mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.03951121,0.04492423,1.0426192,0.0906527,0.0906527,1.0,0.0054130186,0.059711613,-27.39307,2.2938082,0.7646028,0.128,0.0,0.14237201,0.3900001,0.41000012,112000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.04492423,0.05030706,1.0385337,0.091509536,0.091509536,1.0,0.005382831,0.058822624,-27.64453,2.2848198,0.76160663,0.136,0.0,0.1579581,0.41000012,0.43000013,115200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.05030706,0.056261167,0.9882136,0.10275108,0.10275108,1.0,0.0059541035,0.05794687,-26.37038,2.1741133,0.72470444,0.136,0.0,0.14943208,0.43000013,0.45000014,118400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.056261167,0.061380982,1.0472614,0.08968889,0.08968889,1.0,0.0051198145,0.057084154,-27.602194,2.3040211,0.76800704,0.17600001,0.0,0.19221246,0.45000014,0.47000015,121600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.061380982,0.06712706,0.99063003,0.10218096,0.10218096,1.0,0.0057460726,0.05623428,-26.88106,2.1794295,0.72647655,0.14400001,0.0,0.14676261,0.47000015,0.49000016,124800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.06712706,0.07330678,0.9525177,0.111553274,0.111553274,1.0,0.006179723,0.055397056,-26.039587,2.0955808,0.698527,0.13,0.0,0.15277237,0.49000016,0.51000017,128000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.07330678,0.07851946,1.0199107,0.0955189,0.0955189,1.0,0.0052126865,0.054572303,-26.618322,2.2438483,0.7479495,0.14400001,0.0,0.14386724,0.51000017,0.53000015,131200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.07851946,0.083958514,0.99493456,0.10117319,0.10117319,1.0,0.0054390538,0.053759832,-26.465271,2.1888998,0.7296333,0.17600001,0.0,0.1636291,0.53000015,0.55000013,134400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.083958514,0.08963966,0.9695072,0.10727357,0.10727357,1.0,0.005681149,0.05295945,-26.560259,2.1329584,0.71098614,0.264,0.0,0.14613163,0.55000013,0.5700001,137600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.08963966,0.08963966,1.0569917,0.0,0.08770176,0.0,0.0,0.052170984,-26.835056,2.3254282,0.7751428,0.112,0.0,0.16893706,0.5700001,0.5900001,140800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.08963966,0.09507707,0.9755227,0.10579794,0.10579794,1.0,0.0054374067,0.05139426,-26.953455,2.1461928,0.7153976,0.224,0.0,0.14815356,0.5900001,0.6100001,144000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.09507707,0.09992942,1.0184476,0.095841214,0.095841214,1.0,0.004852355,0.050629105,-27.720356,2.2406297,0.7468766,0.136,0.0,0.15907197,0.6100001,0.63000005,147200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.09992942,0.10495377,0.99680555,0.10073826,0.10073826,1.0,0.0050243544,0.049875334,-26.719738,2.193016,0.7310054,0.16000001,0.0,0.15229963,0.63000005,0.65000004,150400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.10495377,0.1102844,0.9645932,0.108494274,0.108494274,1.0,0.0053306264,0.04913279,-26.007912,2.1221473,0.70738244,0.17600001,0.0,0.14377172,0.65000004,0.67,153600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.1102844,0.11519534,0.99369264,0.10146292,0.10146292,1.0,0.004910937,0.048401296,-26.661232,2.1861675,0.7287225,0.120000005,0.0,0.13932993,0.67,0.69,156800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.11519534,0.119691454,1.0255052,0.09429634,0.09429634,1.0,0.0044961153,0.047680695,-27.727736,2.2561564,0.7520522,0.208,0.0,0.1591059,0.69,0.71,160000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.119691454,0.124290794,1.0091324,0.097919144,0.097919144,1.0,0.004599343,0.046970826,-27.125889,2.2201355,0.7400452,0.14400001,0.0,0.1434798,0.71,0.72999996,163200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.124290794,0.124290794,1.0557473,0.0,0.08795341,0.0,0.0,0.04627152,-28.203661,2.3226905,0.7742302,0.15200001,0.0,0.19013435,0.72999996,0.74999994,166400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.124290794,0.12850574,1.0340083,0.09246805,0.09246805,1.0,0.004214937,0.045582626,-26.959232,2.2748635,0.75828785,0.17,0.0,0.13004789,0.74999994,0.7699999,169600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.12850574,0.13288179,1.0112026,0.09745349,0.09745349,1.0,0.004376051,0.044903994,-27.448471,2.22469,0.7415633,0.24800001,0.0,0.16531564,0.7699999,0.7899999,172800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.13288179,0.13703327,1.0275681,0.09384947,0.09384947,1.0,0.004151474,0.044235457,-26.44836,2.260695,0.753565,0.136,0.0,0.14569674,0.7899999,0.8099999,176000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.13703327,0.14172027,0.9683613,0.10755699,0.10755699,1.0,0.0046869977,0.043576878,-26.357424,2.1304374,0.71014583,0.23200001,0.0,0.15920289,0.8099999,0.82999986,179200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.14172027,0.14172027,1.0533091,0.0,0.08844859,0.0,0.0,0.042928103,-28.251041,2.3173263,0.7724421,0.112,0.0,0.17766884,0.82999986,0.84999985,182400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.14172027,0.14589696,1.0053943,0.09876558,0.09876558,1.0,0.0041766968,0.04228899,-26.05791,2.2119117,0.7373039,0.104,0.0,0.13812529,0.84999985,0.8699998,185600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.14589696,0.14996088,1.0107684,0.09755095,0.09755095,1.0,0.004063913,0.041659392,-27.445599,2.2237349,0.741245,0.18400002,0.0,0.1622508,0.8699998,0.8899998,188800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.14996088,0.14996088,1.0514188,0.0,0.08883441,0.0,0.0,0.04103916,-28.058674,2.3131676,0.7710559,0.18400002,0.0,0.17166092,0.8899998,0.9099998,192000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.14996088,0.15388075,1.0134132,0.096958704,0.096958704,1.0,0.0039198627,0.04042817,-27.586535,2.2295535,0.7431845,0.14400001,0.0,0.16519885,0.9099998,0.92999977,195200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.15388075,0.15811153,0.97374946,0.106230825,0.106230825,1.0,0.0042307777,0.03982627,-26.491768,2.1422915,0.7140972,0.16000001,0.0,0.17207049,0.92999977,0.94999975,198400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.15811153,0.1618984,1.0153732,0.09652209,0.09652209,1.0,0.003786884,0.039233338,-27.09908,2.2338657,0.74462193,0.104,0.0,0.14270277,0.94999975,0.96999973,201600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.1618984,0.16580343,0.9955171,0.10103758,0.10103758,1.0,0.0039050246,0.03864923,-26.823288,2.1901813,0.73006046,0.14400001,0.0,0.18390225,0.96999973,0.9899997,204800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.16580343,0.16938463,1.0265986,0.09405923,0.09405923,1.0,0.003581194,0.03807382,-26.334774,2.258562,0.75285405,0.128,0.0,0.12937656,0.9899997,1.0099998,208000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.16938463,0.16938463,1.054192,0.0,0.08826896,0.0,0.0,0.03750697,-27.336437,2.3192685,0.7730895,0.13,0.0,0.12704533,1.0099998,1.0299997,211200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.16938463,0.17318644,0.987608,0.10289446,0.10289446,1.0,0.0038018024,0.03694856,-26.573315,2.172781,0.72426033,0.16000001,0.0,0.16516918,1.0299997,1.0499997,214400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.17318644,0.1767067,1.0145068,0.096714854,0.096714854,1.0,0.0035202727,0.03639847,-27.36398,2.2319596,0.74398655,0.192,0.0,0.13251947,1.0499997,1.0699997,217600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.1767067,0.18004854,1.0305829,0.093200244,0.093200244,1.0,0.0033418413,0.03585657,-27.683361,2.2673275,0.75577587,0.18400002,0.0,0.16481268,1.0699997,1.0899997,220800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.18004854,0.18004854,1.0502193,0.0,0.0890801,0.0,0.0,0.035322737,-28.00045,2.3105285,0.7701762,0.16000001,0.0,0.18473905,1.0899997,1.1099997,224000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.18004854,0.18350038,1.0034896,0.0991997,0.0991997,1.0,0.0034518372,0.034796853,-26.538248,2.2077212,0.7359071,0.15200001,0.0,0.16325168,1.1099997,1.1299996,227200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.18350038,0.18688464,1.0055615,0.09872759,0.09872759,1.0,0.0033842626,0.03427879,-27.043377,2.2122793,0.73742646,0.17600001,0.0,0.1320118,1.1299996,1.1499996,230400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.18688464,0.19008587,1.0231938,0.09479952,0.09479952,1.0,0.0032012328,0.03376845,-27.389847,2.2510715,0.75035715,0.112,0.0,0.14929114,1.1499996,1.1699996,233600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.19008587,0.19316244,1.033931,0.092484504,0.092484504,1.0,0.003076562,0.033265702,-28.44732,2.2746937,0.7582313,0.18400002,0.0,0.17680213,1.1699996,1.1899996,236800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.19316244,0.19638646,1.0070856,0.09838171,0.09838171,1.0,0.003224012,0.03277044,-27.349033,2.2156324,0.73854417,0.18400002,0.008,0.15084226,1.1899996,1.2099996,240000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.19638646,0.19930463,1.0438569,0.09039474,0.09039474,1.0,0.002918173,0.032282554,-27.178177,2.296531,0.7655103,0.16000001,0.0,0.17311943,1.2099996,1.2299995,243200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.19930463,0.20240524,1.0110047,0.09749791,0.09749791,1.0,0.003100622,0.03180193,-27.370825,2.2242546,0.74141824,0.120000005,0.0,0.1405255,1.2299995,1.2499995,246400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.20240524,0.20566109,0.98327494,0.10392619,0.10392619,1.0,0.0032558476,0.031328462,-25.853216,2.163248,0.7210827,0.208,0.0,0.1566345,1.2499995,1.2699995,249600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.20566109,0.20942442,0.9138513,0.1219407,0.1219407,1.0,0.0037633392,0.030862043,-25.381952,2.010513,0.670171,0.17999999,0.0,0.11835705,1.2699995,1.2899995,252800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.20942442,0.21281224,0.95298946,0.111432165,0.111432165,1.0,0.003387824,0.030402567,-26.173819,2.0966187,0.6988729,0.17600001,0.0,0.1386207,1.2899995,1.3099995,256000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.21281224,0.2155802,1.0342366,0.09241945,0.09241945,1.0,0.0027679563,0.029949931,-28.534508,2.2753658,0.7584553,0.16800001,0.0,0.13949513,1.3099995,1.3299994,259200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.2155802,0.21851929,1.0016683,0.099616595,0.099616595,1.0,0.0029390915,0.029504035,-26.268353,2.2037144,0.73457146,0.128,0.0,0.14370282,1.3299994,1.3499994,262400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.21851929,0.22143188,0.9990872,0.10021038,0.10021038,1.0,0.0029125924,0.029064776,-27.301735,2.1980357,0.7326786,0.16000001,0.0,0.16890705,1.3499994,1.3699994,265600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.22143188,0.2245003,0.9699373,0.1071674,0.1071674,1.0,0.0030684236,0.028632062,-26.268803,2.1339047,0.71130157,0.2,0.0,0.14393044,1.3699994,1.3899994,268800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.2245003,0.2271068,1.0342822,0.09240974,0.09240974,1.0,0.002606489,0.028205782,-27.100193,2.2754662,0.7584888,0.2,0.0,0.16880915,1.3899994,1.4099994,272000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.2271068,0.23019566,0.9540262,0.111166455,0.111166455,1.0,0.003088855,0.027785854,-26.112736,2.0988996,0.69963324,0.15200001,0.0,0.143586,1.4099994,1.4299994,275200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,86,0.0,2,0.23019566,0.2329802,0.9925539,0.101729326,0.101729326,1.0,0.0027845532,0.027372178,-26.583952,2.1836622,0.7278874,0.16000001,0.0,0.13944481,1.4299994,1.4499993,278400
