mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,271,0.0,2,0.12424267,0.1297404,0.96461415,0.10848902,0.10848902,1.0,0.0054977383,0.050675526,-25.757923,2.1221936,0.7073979,0.216,0.0,0.13217907,0.2699999,0.2749999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,272,0.0,2,0.1297404,0.13531888,0.957197,0.11035778,0.11035778,1.0,0.005578475,0.050548997,-26.593655,2.1058755,0.70195854,0.16000001,0.0,0.14185627,0.2749999,0.27999988,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,273,0.0,2,0.13531888,0.14053576,0.98521554,0.10346284,0.10346284,1.0,0.005216884,0.05042278,-26.34477,2.1675174,0.7225058,0.14,0.0,0.13070624,0.27999988,0.28499988,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,274,0.0,2,0.14053576,0.14053576,1.0147712,0.0,0.09665598,0.0,0.0,0.050296884,-27.298294,2.2325413,0.74418044,0.136,0.0,0.14189851,0.28499988,0.28999987,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,275,0.0,2,0.14053576,0.14053576,1.0026038,0.0,0.09940224,0.0,0.0,0.050171297,-26.910885,2.2057724,0.7352575,0.18400002,0.008,0.1358842,0.28999987,0.29499987,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,276,0.0,2,0.14053576,0.14053576,1.0538485,0.0,0.08833879,0.0,0.0,0.050046027,-27.986837,2.318513,0.77283764,0.120000005,0.0,0.16183446,0.29499987,0.29999986,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,277,0.0,2,0.14053576,0.14555821,0.99736756,0.10060797,0.10060797,1.0,0.0050224564,0.04992106,-27.107807,2.1942525,0.73141754,0.14400001,0.0,0.14737727,0.29999986,0.30499986,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,278,0.0,2,0.14555821,0.14555821,1.0255541,0.0,0.09428571,0.0,0.0,0.04979642,-27.046597,2.256264,0.752088,0.18400002,0.0,0.14180173,0.30499986,0.30999985,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,279,0.0,2,0.14555821,0.15079087,0.97738916,0.10534425,0.10534425,1.0,0.0052326685,0.049672082,-26.501057,2.150299,0.71676636,0.15200001,0.0,0.13358301,0.30999985,0.31499985,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,280,0.0,2,0.15079087,0.15580726,0.99463534,0.10124291,0.10124291,1.0,0.00501639,0.04954806,-26.798283,2.1882415,0.72941387,0.16000001,0.0,0.14376916,0.31499985,0.31999984,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,281,0.0,2,0.15580726,0.16080712,0.99498355,0.101161785,0.101161785,1.0,0.0049998546,0.04942434,-26.810856,2.1890075,0.7296692,0.17600001,0.0,0.15551573,0.31999984,0.32499984,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,282,0.0,2,0.16080712,0.16080712,1.0111824,0.0,0.09745801,0.0,0.0,0.049300935,-26.725193,2.2246459,0.74154866,0.192,0.0,0.14709668,0.32499984,0.32999983,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,283,0.0,2,0.16080712,0.1657307,0.99948764,0.10011804,0.10011804,1.0,0.0049235886,0.049177837,-27.811686,2.1989167,0.73297226,0.17600001,0.0,0.14054276,0.32999983,0.33499983,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,284,0.0,2,0.1657307,0.1657307,1.001735,0.0,0.0996013,0.0,0.0,0.04905505,-27.404606,2.203861,0.73462033,0.17600001,0.0,0.13741212,0.33499983,0.33999982,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,285,0.0,2,0.1657307,0.1657307,1.0244931,0.0,0.09451634,0.0,0.0,0.048932564,-27.389158,2.2539299,0.75131,0.14400001,0.0,0.14319819,0.33999982,0.34499982,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,286,0.0,2,0.1657307,0.17071097,0.9912595,0.102032945,0.102032945,1.0,0.0049802675,0.048810385,-27.05858,2.1808145,0.7269382,0.19,0.0,0.14892098,0.34499982,0.34999982,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,287,0.0,2,0.17071097,0.17586783,0.97504175,0.10591518,0.10591518,1.0,0.0051568523,0.04868851,-26.931702,2.1451347,0.7150449,0.128,0.0,0.13983513,0.34999982,0.3549998,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,288,0.0,2,0.17586783,0.17586783,1.0224199,0.0,0.0949686,0.0,0.0,0.04856694,-27.159367,2.2493687,0.7497896,0.128,0.0,0.14651294,0.3549998,0.3599998,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,289,0.0,2,0.17586783,0.17586783,1.0141777,0.0,0.09678818,0.0,0.0,0.048445676,-26.835594,2.2312355,0.7437452,0.16000001,0.0,0.1393765,0.3599998,0.3649998,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,290,0.0,2,0.17586783,0.17586783,1.0391408,0.0,0.091381684,0.0,0.0,0.04832471,-27.304934,2.2861555,0.7620518,0.15200001,0.0,0.17802705,0.3649998,0.3699998,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,291,0.0,2,0.17586783,0.17586783,1.0224786,0.0,0.09495579,0.0,0.0,0.04820405,-27.941689,2.249498,0.74983263,0.14400001,0.0,0.16691016,0.3699998,0.3749998,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,292,0.0,2,0.17586783,0.18107007,0.9658072,0.10819141,0.10819141,1.0,0.0052022426,0.048083693,-26.327475,2.1248183,0.7082728,0.16000001,0.0,0.12569122,0.3749998,0.3799998,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,293,0.0,2,0.18107007,0.1865254,0.94409144,0.11373876,0.11373876,1.0,0.005455324,0.04796363,-25.436054,2.0770426,0.6923475,0.192,0.0,0.11697655,0.3799998,0.38499978,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,294,0.0,2,0.1865254,0.19131044,0.99994093,0.100013584,0.100013584,1.0,0.0047850376,0.047843877,-26.20517,2.199914,0.7333047,0.136,0.0,0.123069726,0.38499978,0.38999978,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,295,0.0,2,0.19131044,0.19131044,1.0440192,0.0,0.09036095,0.0,0.0,0.047724415,-27.3225,2.296888,0.7656294,0.08800001,0.0,0.1444634,0.38999978,0.39499977,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,296,0.0,2,0.19131044,0.19131044,1.0205709,0.0,0.09537381,0.0,0.0,0.047605254,-28.102642,2.2453008,0.7484336,0.15200001,0.0,0.16922836,0.39499977,0.39999977,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,297,0.0,2,0.19131044,0.19131044,1.041326,0.0,0.09092304,0.0,0.0,0.04748639,-27.270445,2.2909632,0.7636544,0.128,0.0,0.1468068,0.39999977,0.40499976,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,298,0.0,2,0.19131044,0.19131044,1.0671511,0.0,0.085673966,0.0,0.0,0.04736782,-28.53824,2.3477793,0.78259313,0.15200001,0.0,0.16022205,0.40499976,0.40999976,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,299,0.0,2,0.19131044,0.19131044,1.0274069,0.0,0.09388432,0.0,0.0,0.047249548,-27.19373,2.2603405,0.7534468,0.16,0.0,0.15914394,0.40999976,0.41499975,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,300,0.0,2,0.19131044,0.19131044,1.016765,0.0,0.09621327,0.0,0.0,0.047131576,-27.586044,2.2369277,0.7456426,0.136,0.0,0.13714805,0.41499975,0.41999975,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,301,0.0,2,0.19131044,0.19131044,1.0043972,0.0,0.098992616,0.0,0.0,0.047013894,-27.769264,2.209718,0.7365727,0.18400002,0.0,0.1511974,0.41999975,0.42499974,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,302,0.0,2,0.19131044,0.19614121,0.98712325,0.103009365,0.103009365,1.0,0.004830779,0.046896502,-26.78751,2.1717145,0.72390485,0.17600001,0.0,0.14942251,0.42499974,0.42999974,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,303,0.0,2,0.19614121,0.19614121,1.0608473,0.0,0.08692661,0.0,0.0,0.04677941,-27.034584,2.3339107,0.77797025,0.096,0.0,0.1292889,0.42999974,0.43499973,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,304,0.0,2,0.19614121,0.20093656,0.9881487,0.10276644,0.10276644,1.0,0.0047953497,0.046662606,-25.716928,2.1739705,0.7246568,0.15200001,0.0,0.11524104,0.43499973,0.43999973,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,305,0.0,2,0.20093656,0.2061681,0.9492539,0.11239477,0.11239477,1.0,0.005231538,0.046546098,-26.468317,2.0884004,0.6961335,0.24800001,0.0,0.16489105,0.43999973,0.44499972,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,306,0.0,2,0.2061681,0.2061681,1.0001336,0.0,0.09996922,0.0,0.0,0.046429876,-26.445986,2.200338,0.733446,0.16000001,0.0,0.14624314,0.44499972,0.44999972,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,307,0.0,2,0.2061681,0.2061681,1.0216798,0.0,0.095130585,0.0,0.0,0.046313945,-26.823708,2.2477403,0.7492468,0.18400002,0.0,0.14569469,0.44999972,0.45499972,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,308,0.0,2,0.2061681,0.2061681,1.0224311,0.0,0.09496616,0.0,0.0,0.046198305,-27.211864,2.2493935,0.7497978,0.192,0.0,0.1623754,0.45499972,0.4599997,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,309,0.0,2,0.2061681,0.21084079,0.9939733,0.101397365,0.101397365,1.0,0.0046726903,0.046082955,-26.343704,2.186785,0.7289283,0.16800001,0.0,0.12718725,0.4599997,0.4649997,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,310,0.0,2,0.21084079,0.2155266,0.991671,0.10193632,0.10193632,1.0,0.0046857973,0.045967888,-26.70016,2.1817198,0.72723997,0.17600001,0.0,0.12811214,0.4649997,0.4699997,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,311,0.0,2,0.2155266,0.2155266,1.0364878,0.0,0.091941625,0.0,0.0,0.045853116,-27.550215,2.2803187,0.76010627,0.208,0.0,0.16197747,0.4699997,0.4749997,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,312,0.0,2,0.2155266,0.22013164,0.9970499,0.10068159,0.10068159,1.0,0.004605037,0.045738623,-27.139828,2.1935537,0.7311846,0.16,0.0,0.14806892,0.4749997,0.4799997,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,313,0.0,2,0.22013164,0.22013164,1.0238583,0.0,0.0946546,0.0,0.0,0.045624424,-27.377571,2.2525332,0.7508444,0.18400002,0.008,0.15907364,0.4799997,0.4849997,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,314,0.0,2,0.22013164,0.22013164,1.0311064,0.0,0.093087986,0.0,0.0,0.0455105,-26.94622,2.2684793,0.7561598,0.23200001,0.0,0.1873699,0.4849997,0.48999968,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,315,0.0,2,0.22013164,0.22013164,1.0263147,0.0,0.094120726,0.0,0.0,0.04539687,-27.68084,2.2579374,0.75264585,0.192,0.0,0.15286598,0.48999968,0.49499968,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,316,0.0,2,0.22013164,0.22013164,1.0144117,0.0,0.09673605,0.0,0.0,0.04528352,-27.441187,2.2317502,0.74391675,0.16800001,0.0,0.18194987,0.49499968,0.49999967,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,317,0.0,2,0.22013164,0.22013164,1.0178534,0.0,0.09597246,0.0,0.0,0.045170456,-26.450462,2.2393222,0.74644077,0.128,0.0,0.13491929,0.49999967,0.5049997,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,318,0.0,2,0.22013164,0.22013164,1.0094903,0.0,0.09783849,0.0,0.0,0.045057666,-27.718853,2.220923,0.7403077,0.104,0.0,0.14216135,0.5049997,0.5099997,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,319,0.0,2,0.22013164,0.22528456,0.9406291,0.11464917,0.11464917,1.0,0.005152926,0.044945166,-25.55231,2.0694253,0.6898085,0.24000001,0.0,0.13671975,0.5099997,0.5149997,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,320,0.0,2,0.22528456,0.22528456,1.0038688,0.0,0.09911313,0.0,0.0,0.044832937,-27.52632,2.2085555,0.7361852,0.128,0.0,0.13951728,0.5149997,0.5199997,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,321,0.0,2,0.22528456,0.22528456,1.0040468,0.0,0.099072516,0.0,0.0,0.044720996,-26.974771,2.208947,0.73631567,0.136,0.0,0.15363131,0.5199997,0.5249997,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,322,0.0,2,0.22528456,0.22986846,0.98819125,0.10275637,0.10275637,1.0,0.0045838933,0.044609334,-26.358007,2.1740642,0.72468805,0.18400002,0.0,0.15322292,0.5249997,0.5299997,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,323,0.0,2,0.22986846,0.22986846,1.0564972,0.0,0.08780166,0.0,0.0,0.044497956,-27.94837,2.3243403,0.77478015,0.112,0.0,0.1446518,0.5299997,0.53499967,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,324,0.0,2,0.22986846,0.22986846,1.0305266,0.0,0.09321234,0.0,0.0,0.044386845,-26.872843,2.2672038,0.7557346,0.15200001,0.0,0.14894582,0.53499967,0.53999966,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,325,0.0,2,0.22986846,0.23450145,0.98030627,0.10463903,0.10463903,1.0,0.0046329997,0.044276018,-26.988426,2.1567168,0.7189056,0.25,0.0,0.14389507,0.53999966,0.54499966,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,326,0.0,2,0.23450145,0.23450145,1.0321827,0.0,0.09285757,0.0,0.0,0.044165462,-27.152912,2.2708473,0.7569491,0.128,0.0,0.12894733,0.54499966,0.54999965,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,327,0.0,2,0.23450145,0.23450145,1.014372,0.0,0.09674488,0.0,0.0,0.04405519,-26.739195,2.231663,0.74388766,0.136,0.0,0.13379604,0.54999965,0.55499965,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,328,0.0,2,0.23450145,0.23450145,1.013576,0.0,0.09692235,0.0,0.0,0.04394519,-27.171736,2.2299118,0.74330395,0.16000001,0.0,0.12732133,0.55499965,0.55999964,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,329,0.0,2,0.23450145,0.23893742,0.9948363,0.10119609,0.10119609,1.0,0.004435977,0.04383546,-27.122849,2.1886835,0.7295612,0.16000001,0.0,0.15577298,0.55999964,0.56499964,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,330,0.0,2,0.23893742,0.23893742,1.0018634,0.0,0.099571854,0.0,0.0,0.043726016,-27.216352,2.2041435,0.7347145,0.14400001,0.0,0.1420361,0.56499964,0.56999964,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,331,0.0,2,0.23893742,0.23893742,1.0314072,0.0,0.09302351,0.0,0.0,0.043616835,-26.94646,2.2691412,0.75638044,0.112,0.0,0.14765911,0.56999964,0.57499963,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,332,0.0,2,0.23893742,0.24338067,0.9908686,0.10212482,0.10212482,1.0,0.0044432394,0.04350793,-26.12744,2.1799545,0.72665155,0.128,0.0,0.13168743,0.57499963,0.5799996,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,333,0.0,2,0.24338067,0.24338067,1.0037513,0.0,0.09913995,0.0,0.0,0.043399293,-26.883627,2.2082968,0.73609895,0.208,0.0,0.1732096,0.5799996,0.5849996,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,334,0.0,2,0.24338067,0.2479786,0.9738345,0.10621003,0.10621003,1.0,0.004597931,0.04329093,-26.372215,2.1424787,0.7141596,0.15200001,0.008,0.13473575,0.5849996,0.5899996,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,335,0.0,2,0.2479786,0.2479786,1.0649337,0.0,0.086112514,0.0,0.0,0.04318284,-27.888239,2.3429008,0.78096694,0.112,0.0,0.15843505,0.5899996,0.5949996,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,336,0.0,2,0.2479786,0.2479786,1.0456995,0.0,0.090012014,0.0,0.0,0.043075018,-28.634216,2.3005848,0.7668616,0.112,0.0,0.14341699,0.5949996,0.5999996,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,337,0.0,2,0.2479786,0.25247005,0.9807537,0.10453129,0.10453129,1.0,0.004491444,0.042967465,-27.058147,2.1577013,0.71923375,0.2,0.0,0.15865244,0.5999996,0.6049996,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,338,0.0,2,0.25247005,0.25676763,0.9988297,0.10026982,0.10026982,1.0,0.0042975824,0.04286018,-27.514584,2.1974692,0.73248976,0.16,0.0,0.16564561,0.6049996,0.6099996,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,339,0.0,2,0.25676763,0.2611396,0.9902906,0.10226085,0.10226085,1.0,0.004371975,0.042753164,-26.833376,2.1786828,0.72622764,0.18400002,0.0,0.12958144,0.6099996,0.6149996,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,340,0.0,2,0.2611396,0.2611396,1.013824,0.0,0.09686705,0.0,0.0,0.042646416,-26.645304,2.2304573,0.7434858,0.16000001,0.0,0.16507249,0.6149996,0.6199996,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,341,0.0,2,0.2611396,0.2611396,1.0618696,0.0,0.08672221,0.0,0.0,0.04253993,-28.288307,2.3361597,0.7787199,0.096,0.008,0.14501041,0.6199996,0.6249996,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,342,0.0,2,0.2611396,0.2611396,1.0678918,0.0,0.085527964,0.0,0.0,0.042433713,-28.057623,2.3494089,0.7831363,0.104,0.0,0.15674347,0.6249996,0.6299996,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,343,0.0,2,0.2611396,0.26551804,0.98530614,0.10344125,0.10344125,1.0,0.0043784366,0.04232776,-26.769274,2.1677167,0.72257227,0.23200001,0.0,0.12777771,0.6299996,0.6349996,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,344,0.0,2,0.26551804,0.26551804,1.002282,0.0,0.09947593,0.0,0.0,0.042222075,-26.844536,2.2050645,0.73502153,0.18400002,0.0,0.15382868,0.6349996,0.63999957,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,345,0.0,2,0.26551804,0.26551804,1.0323317,0.0,0.09282572,0.0,0.0,0.042116653,-28.263397,2.2711751,0.7570584,0.120000005,0.0,0.15679774,0.63999957,0.64499956,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,346,0.0,2,0.26551804,0.26551804,1.0007424,0.0,0.09982919,0.0,0.0,0.042011492,-26.092525,2.2016773,0.73389244,0.136,0.0,0.15369076,0.64499956,0.64999956,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,347,0.0,2,0.26551804,0.26551804,1.0763284,0.0,0.08388254,0.0,0.0,0.041906595,-28.47183,2.3679698,0.7893233,0.15200001,0.0,0.18397827,0.64999956,0.65499955,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,348,0.0,2,0.26551804,0.26981536,0.9879992,0.10280182,0.10280182,1.0,0.004297318,0.041801963,-26.243935,2.1736417,0.72454727,0.136,0.0,0.15060163,0.65499955,0.65999955,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,349,0.0,2,0.26981536,0.27417564,0.9805945,0.1045696,0.1045696,1.0,0.0043603,0.041697588,-25.744232,2.157351,0.71911705,0.120000005,0.0,0.13152733,0.65999955,0.66499954,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,350,0.0,2,0.27417564,0.27417564,1.006624,0.0,0.09848634,0.0,0.0,0.041593473,-27.213953,2.214617,0.7382057,0.18400002,0.008,0.12789813,0.66499954,0.66999954,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,351,0.0,2,0.27417564,0.27417564,1.0118744,0.0,0.097302854,0.0,0.0,0.04148962,-27.10753,2.2261682,0.7420561,0.19999999,0.0,0.16585131,0.66999954,0.67499954,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,352,0.0,2,0.27417564,0.27417564,1.0088127,0.0,0.097991265,0.0,0.0,0.041386027,-26.869446,2.219432,0.7398107,0.18400002,0.0,0.17168912,0.67499954,0.67999953,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,353,0.0,2,0.27417564,0.27417564,1.067171,0.0,0.08567004,0.0,0.0,0.04128269,-28.485678,2.3478231,0.78260773,0.104,0.0,0.17380801,0.67999953,0.6849995,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,354,0.0,2,0.27417564,0.27417564,1.0742904,0.0,0.084277116,0.0,0.0,0.04117961,-29.077356,2.363486,0.7878287,0.17600001,0.0,0.19784297,0.6849995,0.6899995,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,355,0.0,2,0.27417564,0.27417564,1.0514512,0.0,0.08882779,0.0,0.0,0.04107679,-27.351416,2.3132389,0.77107966,0.120000005,0.0,0.15430897,0.6899995,0.6949995,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,356,0.0,2,0.27417564,0.27417564,1.0209711,0.0,0.09528597,0.0,0.0,0.040974226,-27.505423,2.2461812,0.7487271,0.128,0.0,0.15095785,0.6949995,0.6999995,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,357,0.0,2,0.27417564,0.27417564,1.0191739,0.0,0.0956811,0.0,0.0,0.040871922,-26.238472,2.2422273,0.7474091,0.112,0.0,0.14435664,0.6999995,0.7049995,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,42,358,0.0,2,0.27417564,0.27849233,0.9751884,0.105879426,0.105879426,1.0,0.00431669,0.040769864,-25.299706,2.1454573,0.71515244,0.16000001,0.0,0.120679274,0.7049995,0.7099995,1148800
