update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
265,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.591718,-0.6000000238418579,-0.6000000238418579,0.04685014,-0.5917288,-0.6000000238418579,-0.6000000238418579,0.046789076,-0.601242,-0.612000048160553,-0.6056002825498581,0.04862825,1.0080372,0.9951874762773514,1.0213114321231842,0.036352932,0.03667299,0.0,0.10111452825367451,0.051610645,0.09850027,0.09521196596324444,0.10111452825367451,0.008269176,0.34375,0.0,1.0,0.4825587,0.0023103985,0.0,0.006370215443894267,0.0032514706,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.01183436,0.012000000104308128,0.012000000104308128,0.0009370028,0.591718,0.6000000238418579,0.6000000238418579,0.04685014,0.5917288,0.6000000238418579,0.6000000238418579,0.046789076,-27.001825,-27.438634872436523,-26.50071144104004,0.7319833,2.2177262,2.1894561648368835,2.246929943561554,0.079978056,0.7392421,0.729818731546402,0.7489766776561737,0.026659353,0.16075,0.1420000083744526,0.18400001525878906,0.028762655,0.00025,0.0,0.0,0.0014142137,0.14880861,0.13485385477542877,0.15835748240351677,0.01838593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5917288,-0.6000000238418579,-0.6000000238418579,0.046789076,-0.5919384,-0.6000000238418579,-0.6000000238418579,0.04560354,-0.6006147,-0.612000048160553,-0.6054254174232483,0.047306377,1.0020262,0.9852763116359711,1.0227660238742828,0.035292424,0.046804275,0.0,0.10344949178397655,0.054037064,0.099852115,0.09489303082227707,0.10344949178397655,0.008085081,0.4375,0.0,1.0,0.5040161,0.0029486695,0.0,0.006517318077385426,0.0034043351,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011834576,0.012000000104308128,0.012000000104308128,0.00093578146,0.5917288,0.6000000238418579,0.6000000238418579,0.046789076,0.5919384,0.6000000238418579,0.6000000238418579,0.04560354,-27.051773,-27.50843095779419,-26.65879726409912,0.65250957,2.2045016,2.1676511764526367,2.2501301169395447,0.077644885,0.7348339,0.7225503921508789,0.7500434070825577,0.02588163,0.16275,0.1340000070631504,0.1860000118613243,0.04005722,0.0,0.0,0.0,0.0,0.15015972,0.1379411444067955,0.15900137647986412,0.016984547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5919384,-0.6000000238418579,-0.6000000238418579,0.04560354,-0.5921521,-0.6000000238418579,-0.6000000238418579,0.04439429,-0.6000021,-0.612000048160553,-0.6052468419075012,0.045946896,0.99860734,0.979820117354393,1.0209084153175354,0.035522748,0.059921563,0.0,0.10476360656321049,0.053831436,0.10064634,0.09529971703886986,0.10476360656321049,0.008221974,0.5625,0.0,1.0,0.5040161,0.0037750585,0.0,0.006600107415579259,0.0033913804,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011838768,0.012000000104308128,0.012000000104308128,0.00091207074,0.5919384,0.6000000238418579,0.6000000238418579,0.04560354,0.5921521,0.6000000238418579,0.6000000238418579,0.04439429,-26.960962,-27.625651359558105,-26.556633949279785,0.8161131,2.19698,2.155647337436676,2.24604332447052,0.0781516,0.7323267,0.7185491472482681,0.7486811280250549,0.026050532,0.16325001,0.14400000870227814,0.17000001296401024,0.027702335,0.00025,0.0,0.0,0.0014142137,0.15070187,0.13869722932577133,0.16088751703500748,0.016114106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5921521,-0.6000000238418579,-0.6000000238418579,0.04439429,-0.5923702,-0.6000000238418579,-0.6000000238418579,0.043160856,-0.60092694,-0.612000048160553,-0.6055141538381577,0.04484212,1.0084145,0.9887043684720993,1.022727757692337,0.031671308,0.048702758,0.0,0.10263503156602383,0.05275646,0.098332755,0.0949055440723896,0.10263503156602383,0.0071233525,0.46875,0.0,1.0,0.50700736,0.0030682737,0.0,0.006466006976552308,0.003323657,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011843042,0.012000000104308128,0.012000000104308128,0.0008878857,0.5921521,0.6000000238418579,0.6000000238418579,0.04439429,0.5923702,0.6000000238418579,0.6000000238418579,0.043160856,-27.04304,-27.461307048797607,-26.60458278656006,0.703722,2.2185562,2.1751930713653564,2.2500460743904114,0.06967827,0.7395187,0.7250643819570541,0.7500153928995132,0.023226086,0.16325001,0.14400000870227814,0.18400001525878906,0.031272992,0.0005,0.0,0.0,0.0019674776,0.15286094,0.14011064916849136,0.1631072536110878,0.018421886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5923702,-0.6000000238418579,-0.6000000238418579,0.043160856,-0.5925926,-0.6000000238418579,-0.6000000238418579,0.04190275,-0.6012675,-0.612000048160553,-0.6053136587142944,0.04361543,1.0044307,0.9754024893045425,1.0282343626022339,0.036227155,0.046827335,0.0,0.10582728683948517,0.054029267,0.099318564,0.09370563738048077,0.10582728683948517,0.008270414,0.4375,0.0,1.0,0.5040161,0.002950122,0.0,0.006667119218036532,0.0034038438,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011847404,0.012000000104308128,0.012000000104308128,0.000863217,0.5923702,0.6000000238418579,0.6000000238418579,0.043160856,0.5925926,0.6000000238418579,0.6000000238418579,0.04190275,-26.921041,-27.369975566864014,-26.503433227539062,0.6799221,2.2097917,2.1459282636642456,2.2621607780456543,0.07970135,0.73659724,0.7153094559907913,0.754053607583046,0.026567115,0.15975001,0.13600000739097595,0.1940000019967556,0.037987266,0.00025,0.0,0.0,0.0014142137,0.1542079,0.13876784220337868,0.16523975878953934,0.020864353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5925926,-0.6000000238418579,-0.6000000238418579,0.04190275,-0.59281945,-0.6000000238418579,-0.6000000238418579,0.040619485,-0.6019498,-0.612000048160553,-0.6054257303476334,0.042409822,1.0112045,0.9856653213500977,1.0338477492332458,0.03483294,0.03959744,0.0,0.10335691459476948,0.051993147,0.09775581,0.09250246733427048,0.10335691459476948,0.007794352,0.375,0.0,1.0,0.4918694,0.0024946388,0.0,0.006511485669761896,0.0032755684,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011851852,0.012000000104308128,0.012000000104308128,0.0008380549,0.5925926,0.6000000238418579,0.6000000238418579,0.04190275,0.59281945,0.6000000238418579,0.6000000238418579,0.040619485,-27.094585,-27.59339475631714,-26.72811508178711,0.6814245,2.2246943,2.1685069799423218,2.274510443210602,0.07663399,0.74156475,0.7228356897830963,0.7581701874732971,0.025544666,0.15900001,0.13600000739097595,0.18400001525878906,0.035530996,0.001,0.0,0.0,0.0026880861,0.1546252,0.14336233213543892,0.16405314579606056,0.021675427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59281945,-0.6000000238418579,-0.6000000238418579,0.040619485,-0.5928463,-0.6000000238418579,-0.6000000238418579,0.040467788,-0.6011332,-0.612000048160553,-0.6053836792707443,0.04211287,1.0005556,0.9797124862670898,1.0217210054397583,0.031803846,0.056232683,0.0,0.1047822367399931,0.05377007,0.10013261,0.09512251988053322,0.1047822367399931,0.0073671453,0.53125,0.0,1.0,0.50700736,0.003542659,0.0,0.006601280998438597,0.0033875143,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011856388,0.012000000104308128,0.012000000104308128,0.00081238966,0.59281945,0.6000000238418579,0.6000000238418579,0.040619485,0.5928463,0.6000000238418579,0.6000000238418579,0.040467788,-26.770046,-27.36253261566162,-26.435794830322266,0.70125085,2.2012665,2.1554104685783386,2.247831165790558,0.06996985,0.7337555,0.7184701561927795,0.7492770552635193,0.023323279,0.16175,0.13600000739097595,0.1860000118613243,0.035413686,0.00025,0.0,0.0,0.0014142137,0.14917916,0.13505271449685097,0.16361428797245026,0.018553492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5928463,-0.6000000238418579,-0.6000000238418579,0.040467788,-0.5930782,-0.6000000238418579,-0.6000000238418579,0.039155822,-0.60198146,-0.612000048160553,-0.6053854674100876,0.04091469,1.0071988,0.982216089963913,1.0284468233585358,0.03450603,0.043202203,0.0,0.10418015159666538,0.0531458,0.098658174,0.0936668161302805,0.10418015159666538,0.007879068,0.40625,0.0,1.0,0.49899092,0.0027217388,0.0,0.006563349743373692,0.0033481854,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011856925,0.012000000104308128,0.012000000104308128,0.00080935576,0.5928463,0.6000000238418579,0.6000000238418579,0.040467788,0.5930782,0.6000000238418579,0.6000000238418579,0.039155822,-27.148033,-27.61795425415039,-26.584635734558105,0.7454985,2.2158816,2.1609185934066772,2.262628197669983,0.075914785,0.7386272,0.7203062176704407,0.75420942902565,0.025304934,0.16725,0.14400000870227814,0.19200000166893005,0.039473142,0.0,0.0,0.0,0.0,0.15115371,0.13751759752631187,0.16056305542588234,0.018308891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5930782,-0.6000000238418579,-0.6000000238418579,0.039155822,-0.59331477,-0.6000000238418579,-0.6000000238418579,0.03781762,-0.6023519,-0.612000048160553,-0.6053601503372192,0.03961074,1.004999,0.9872034639120102,1.0303036272525787,0.043399177,0.04107736,0.0,0.10299737378954887,0.054090902,0.0993411,0.09326019696891308,0.10299737378954887,0.010142176,0.375,0.0,1.0,0.4918694,0.0025878737,0.0,0.006488834624178708,0.003407727,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011861564,0.012000000104308128,0.012000000104308128,0.00078311644,0.5930782,0.6000000238418579,0.6000000238418579,0.039155822,0.59331477,0.6000000238418579,0.6000000238418579,0.03781762,-26.958355,-27.413604259490967,-26.40390110015869,0.72750396,2.2110422,2.1718910336494446,2.266713321208954,0.09548009,0.73701406,0.7239636927843094,0.7555711269378662,0.031826705,0.1575,0.12999999523162842,0.1899999976158142,0.04048098,0.0,0.0,0.0,0.0,0.15397148,0.14305544644594193,0.16288255900144577,0.021928897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59331477,-0.6000000238418579,-0.6000000238418579,0.03781762,-0.5933549,-0.6000000238418579,-0.6000000238418579,0.03759068,-0.6022603,-0.612000048160553,-0.6054670661687851,0.039355095,1.0067668,0.9894526600837708,1.0293327569961548,0.03484917,0.04636152,0.0,0.1024584248661995,0.05350294,0.09876148,0.0934691708534956,0.1024584248661995,0.007931594,0.4375,0.0,1.0,0.5040161,0.002920776,0.0,0.00645488069858402,0.0033706853,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011866295,0.012000000104308128,0.012000000104308128,0.0007563524,0.59331477,0.6000000238418579,0.6000000238418579,0.03781762,0.5933549,0.6000000238418579,0.6000000238418579,0.03759068,-27.09634,-27.639577388763428,-26.411887645721436,0.7665809,2.2149312,2.1768393516540527,2.264577269554138,0.0766697,0.7383104,0.7256131172180176,0.7548591047525406,0.025556574,0.162,0.13600000739097595,0.1860000118613243,0.04033409,0.0,0.0,0.0,0.0,0.15406118,0.14266281202435493,0.16487722843885422,0.019472329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5933549,-0.6000000238418579,-0.6000000238418579,0.03759068,-0.59338486,-0.6000000238418579,-0.6000000238418579,0.03742099,-0.60207134,-0.612000048160553,-0.6053284555673599,0.039149757,0.9996018,0.9751218557357788,1.0216762125492096,0.032342877,0.050010473,0.0,0.10589857585728168,0.054221515,0.100363195,0.09513142891228199,0.10589857585728168,0.007574872,0.46875,0.0,1.0,0.50700736,0.0031506598,0.0,0.0066716105211526155,0.0034159557,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011867097,0.012000000104308128,0.012000000104308128,0.0007518136,0.5933549,0.6000000238418579,0.6000000238418579,0.03759068,0.59338486,0.6000000238418579,0.6000000238418579,0.03742099,-26.84589,-27.360301971435547,-26.332359313964844,0.71906126,2.1991677,2.145310878753662,2.24773246049881,0.07115575,0.73305595,0.7151036560535431,0.7492441684007645,0.02371858,0.165,0.14400000870227814,0.18400001525878906,0.033125374,0.00025,0.0,0.0,0.0014142137,0.15159087,0.13546288013458252,0.16292114183306694,0.018248003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59338486,-0.6000000238418579,-0.6000000238418579,0.03742099,-0.5936276,-0.6000000238418579,-0.6000000238418579,0.03604809,-0.6023029,-0.612000048160553,-0.6052723526954651,0.037780914,1.0035548,0.9755324721336365,1.0264279544353485,0.034306444,0.046820078,0.0,0.10579660162329674,0.054021962,0.09948635,0.0940962266176939,0.10579660162329674,0.007915742,0.4375,0.0,1.0,0.5040161,0.002949665,0.0,0.006665186025202274,0.0034033838,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011867697,0.012000000104308128,0.012000000104308128,0.0007484198,0.59338486,0.6000000238418579,0.6000000238418579,0.03742099,0.5936276,0.6000000238418579,0.6000000238418579,0.03604809,-26.977278,-27.36643695831299,-26.54175567626953,0.6592552,2.2078648,2.146214246749878,2.2581865787506104,0.075475685,0.73595494,0.7154047787189484,0.7527288943529129,0.025158565,0.16250001,0.1340000070631504,0.18400001525878906,0.040611457,0.001,0.0,0.0,0.0026880861,0.15381895,0.14762118458747864,0.16149384900927544,0.01451353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5936276,-0.6000000238418579,-0.6000000238418579,0.03604809,-0.5936752,-0.6000000238418579,-0.6000000238418579,0.035778787,-0.60242677,-0.612000048160553,-0.6055229008197784,0.03751871,1.0108924,0.9928282797336578,1.0276333093643188,0.03465079,0.048783593,0.0,0.10166522301733494,0.052820172,0.09782044,0.0938435010612011,0.10166522301733494,0.0076592984,0.46875,0.0,1.0,0.50700736,0.0030733664,0.0,0.0064049093052744865,0.0033276707,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.0118725505,0.012000000104308128,0.012000000104308128,0.00072096166,0.5936276,0.6000000238418579,0.6000000238418579,0.03604809,0.5936752,0.6000000238418579,0.6000000238418579,0.035778787,-27.081593,-27.591907501220703,-26.622037887573242,0.6436646,2.2240076,2.1842658519744873,2.2608383893966675,0.07623326,0.74133587,0.7280886471271515,0.7536128163337708,0.025411086,0.16125001,0.13600000739097595,0.19200000166893005,0.036807258,0.00025,0.0,0.0,0.0014142137,0.15405369,0.14017823338508606,0.16574648767709732,0.019739084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5936752,-0.6000000238418579,-0.6000000238418579,0.035778787,-0.59369326,-0.6000000238418579,-0.6000000238418579,0.035676528,-0.6024282,-0.612000048160553,-0.6055014729499817,0.03741556,1.0023608,0.9865243285894394,1.024124652147293,0.03059315,0.049531475,0.0,0.10315186902880669,0.053682934,0.099699065,0.09459656476974487,0.10315186902880669,0.0071108122,0.46875,0.0,1.0,0.50700736,0.0031204831,0.0,0.006498567876406014,0.0033820248,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011873503,0.012000000104308128,0.012000000104308128,0.0007155756,0.5936752,0.6000000238418579,0.6000000238418579,0.035778787,0.59369326,0.6000000238418579,0.6000000238418579,0.035676528,-26.862011,-27.324700832366943,-26.384592056274414,0.6577804,2.2052379,2.1703968048095703,2.2531192302703857,0.06730626,0.73507935,0.723465621471405,0.7510397583246231,0.02243542,0.165,0.1420000083744526,0.17800001427531242,0.039283913,0.00075,0.0,0.0,0.0023691568,0.1479725,0.13676147907972336,0.16120944172143936,0.017284535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59369326,-0.6000000238418579,-0.6000000238418579,0.035676528,-0.5939421,-0.6000000238418579,-0.6000000238418579,0.034268737,-0.6020111,-0.612000048160553,-0.6052886992692947,0.035896804,1.0064182,0.9746962636709213,1.0319276452064514,0.04219173,0.056444973,0.0,0.10599976778030396,0.053994004,0.09898011,0.09291212074458599,0.10599976778030396,0.009487022,0.53125,0.0,1.0,0.50700736,0.0035560334,0.0,0.00667798554059118,0.0034016222,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011873865,0.012000000104308128,0.012000000104308128,0.0007135305,0.59369326,0.6000000238418579,0.6000000238418579,0.035676528,0.5939421,0.6000000238418579,0.6000000238418579,0.034268737,-26.792995,-27.426040172576904,-26.16637945175171,0.805526,2.2141643,2.1443746089935303,2.2702860832214355,0.092823654,0.7380548,0.7147915661334991,0.7567620277404785,0.030941213,0.16125001,0.1340000070631504,0.1860000118613243,0.03612791,0.00075,0.0,0.0,0.0023691568,0.15088102,0.1415705531835556,0.16170169040560722,0.015437738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5939421,-0.6000000238418579,-0.6000000238418579,0.034268737,-0.59419596,-0.6000000238418579,-0.6000000238418579,0.032832794,-0.6020936,-0.612000048160553,-0.605471283197403,0.03443073,1.0036702,0.9850433468818665,1.028199166059494,0.0354366,0.059165455,0.0,0.1035038847476244,0.053203262,0.09948205,0.0937134139239788,0.1035038847476244,0.008256213,0.5625,0.0,1.0,0.5040161,0.0037274237,0.0,0.006520744995214045,0.0033518057,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011878842,0.012000000104308128,0.012000000104308128,0.0006853748,0.5939421,0.6000000238418579,0.6000000238418579,0.034268737,0.59419596,0.6000000238418579,0.6000000238418579,0.032832794,-27.015055,-27.483702659606934,-26.68752670288086,0.7066924,2.2081187,2.167138636112213,2.262083351612091,0.07796207,0.7360395,0.7223795801401138,0.754027783870697,0.025987357,0.17625001,0.14400000870227814,0.20000000298023224,0.040816665,0.0005,0.0,0.0,0.0019674776,0.1520219,0.14254062622785568,0.16403039172291756,0.016511522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59419596,-0.6000000238418579,-0.6000000238418579,0.032832794,-0.5944549,-0.6000000238418579,-0.6000000238418579,0.03136813,-0.6027662,-0.612000048160553,-0.6054072678089142,0.033051994,1.0018623,0.9831712692975998,1.0233460366725922,0.03072746,0.05259809,0.0,0.10395138897001743,0.05357354,0.09981583,0.09476637840270996,0.10395138897001743,0.007163926,0.5,0.0,1.0,0.5080005,0.0033136797,0.0,0.0065489375265315175,0.0033751333,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011883918,0.012000000104308128,0.012000000104308128,0.0006566558,0.59419596,0.6000000238418579,0.6000000238418579,0.032832794,0.5944549,0.6000000238418579,0.6000000238418579,0.03136813,-26.752272,-27.123653411865234,-26.285361289978027,0.5594889,2.204141,2.1630199551582336,2.2514063119888306,0.06760178,0.7347137,0.7210066616535187,0.7504687905311584,0.022533923,0.16375001,0.13600000739097595,0.19200000166893005,0.045978256,0.00025,0.0,0.0,0.0014142137,0.14888534,0.13614043965935707,0.1593002788722515,0.015578403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5944549,-0.6000000238418579,-0.6000000238418579,0.03136813,-0.594519,-0.6000000238418579,-0.6000000238418579,0.031005103,-0.6038075,-0.612000048160553,-0.6054408550262451,0.03286234,1.0074297,0.9907015711069107,1.0252425074577332,0.040295027,0.040262036,0.0,0.10216976143419743,0.05297081,0.0987149,0.09435345605015755,0.10216976143419743,0.009192143,0.375,0.0,1.0,0.4918694,0.0025365083,0.0,0.006436694995500147,0.0033371611,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011889097,0.012000000104308128,0.012000000104308128,0.0006273626,0.5944549,0.6000000238418579,0.6000000238418579,0.03136813,0.594519,0.6000000238418579,0.6000000238418579,0.031005103,-27.110855,-27.550832271575928,-26.66133213043213,0.7716191,2.21639,2.179586946964264,2.2555785179138184,0.08865083,0.7387966,0.7265290021896362,0.7518595457077026,0.02955028,0.16625,0.13600000739097595,0.19200000166893005,0.042996626,0.0005,0.0,0.0,0.0019674776,0.15396236,0.13583027198910713,0.16508851200342178,0.025547024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.594519,-0.6000000238418579,-0.6000000238418579,0.031005103,-0.59478444,-0.6000000238418579,-0.6000000238418579,0.029503884,-0.60407877,-0.612000048160553,-0.6053605824708939,0.03136867,1.012248,0.9867465943098068,1.0472980439662933,0.040425327,0.036994573,0.0,0.10310426913201809,0.052018225,0.09762898,0.08968173712491989,0.10310426913201809,0.0091270385,0.34375,0.0,1.0,0.4825587,0.002330658,0.0,0.006495569017715752,0.0032771484,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011890381,0.012000000104308128,0.012000000104308128,0.000620102,0.594519,0.6000000238418579,0.6000000238418579,0.031005103,0.59478444,0.6000000238418579,0.6000000238418579,0.029503884,-27.152493,-27.6569185256958,-26.594840049743652,0.6505286,2.2269902,2.1708858609199524,2.3041017651557922,0.08893751,0.7423301,0.7236286252737045,0.7680339515209198,0.02964584,0.15025,0.12600000575184822,0.17000001296401024,0.04062655,0.00025,0.0,0.0,0.0014142137,0.15294456,0.14056413620710373,0.16157526895403862,0.02115117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.59478444,-0.6000000238418579,-0.6000000238418579,0.029503884,-0.5950551,-0.6000000238418579,-0.6000000238418579,0.027972642,-0.6039557,-0.612000048160553,-0.6054547876119614,0.029782457,1.0013304,0.987755075097084,1.0186170935630798,0.032932963,0.043245584,0.0,0.10285982862114906,0.053289294,0.09997498,0.0958038680255413,0.10285982862114906,0.007716669,0.40625,0.0,1.0,0.49899092,0.002724472,0.0,0.00648016924969852,0.0033572256,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011895688,0.012000000104308128,0.012000000104308128,0.0005900776,0.59478444,0.6000000238418579,0.6000000238418579,0.029503884,0.5950551,0.6000000238418579,0.6000000238418579,0.027972642,-27.060694,-27.673561096191406,-26.52685022354126,0.7594001,2.2029707,2.1731045246124268,2.2410022616386414,0.07245399,0.7343236,0.7243681848049164,0.7470007538795471,0.024151329,0.15975001,0.13600000739097595,0.17600001394748688,0.03091612,0.00025,0.0,0.0,0.0014142137,0.14871013,0.13598807528614998,0.15732625126838684,0.020269511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.5950551,-0.6000000238418579,-0.6000000238418579,0.027972642,-0.5953312,-0.6000000238418579,-0.6000000238418579,0.026410775,-0.60402846,-0.612000048160553,-0.605387732386589,0.02819602,1.0049281,0.9848560988903046,1.0265715420246124,0.03466733,0.046472523,0.0,0.10355055518448353,0.05364466,0.09917769,0.09406513720750809,0.10355055518448353,0.007940625,0.4375,0.0,1.0,0.5040161,0.002927769,0.0,0.006523685180582106,0.0033796136,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.011901102,0.012000000104308128,0.012000000104308128,0.0005594528,0.5950551,0.6000000238418579,0.6000000238418579,0.027972642,0.5953312,0.6000000238418579,0.6000000238418579,0.026410775,-27.056942,-27.521703243255615,-26.453356742858887,0.76960146,2.210886,2.1667267084121704,2.258502423763275,0.076269634,0.73696196,0.7222422659397125,0.7528341561555862,0.025423208,0.17400001,0.14400000870227814,0.20800000429153442,0.039454345,0.0,0.0,0.0,0.0,0.15265965,0.14493969082832336,0.1607254222035408,0.014468372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
