mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,26,0.0,1,0.5091746,0.5091746,1.0509895,0.0,0.08892225,0.0,0.0,0.012130612,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,27,0.0,1,0.5091746,0.5102418,1.046936,0.0897561,0.0897561,1.0,0.0010672368,0.0118904095,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,28,0.0,1,0.5102418,0.5102418,1.0562277,0.0,0.08785618,0.0,0.0,0.011654965,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,29,0.0,1,0.5102418,0.5112712,1.045265,0.09010213,0.09010213,1.0,0.001029343,0.011424181,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,30,0.0,1,0.5112712,0.5112712,1.0529081,0.0,0.0885303,0.0,0.0,0.011197967,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,31,0.0,1,0.5112712,0.5112712,1.0997851,0.0,0.07947213,0.0,0.0,0.010976232,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,32,0.0,1,0.5112712,0.5123227,1.0099417,0.09773684,0.09773684,1.0,0.0010515398,0.010758889,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,33,0.0,1,0.5123227,0.5132708,1.0462368,0.08990073,0.08990073,1.0,0.00094807945,0.010545848,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,34,0.0,1,0.5132708,0.5132708,1.0729966,0.0,0.08452855,0.0,0.0,0.010337027,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,35,0.0,1,0.5132708,0.5132708,1.0776091,0.0,0.08363555,0.0,0.0,0.010132341,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,36,0.0,1,0.5132708,0.5142404,1.0104331,0.09762631,0.09762631,1.0,0.0009695959,0.009931707,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,37,0.0,1,0.5142404,0.5142404,1.0607675,0.0,0.08694256,0.0,0.0,0.009735046,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,38,0.0,1,0.5142404,0.5151889,1.0026245,0.0993975,0.0993975,1.0,0.0009484788,0.00954228,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,39,0.0,1,0.5151889,0.51619947,0.9663795,0.10804893,0.10804893,1.0,0.0010106174,0.00935333,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,40,0.0,1,0.51619947,0.51619947,1.054002,0.0,0.08830757,0.0,0.0,0.009168122,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,41,0.0,1,0.51619947,0.5170685,1.0145515,0.096704885,0.096704885,1.0,0.0008690463,0.008986581,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,42,0.0,1,0.5170685,0.51798314,0.9836603,0.10383404,0.10383404,1.0,0.00091463607,0.008808634,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,43,0.0,1,0.51798314,0.51798314,1.0650572,0.0,0.08608805,0.0,0.0,0.008634212,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,44,0.0,1,0.51798314,0.51880616,1.0121334,0.09724485,0.09724485,1.0,0.0008230069,0.008463244,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,45,0.0,1,0.51880616,0.51880616,1.0510526,0.0,0.088909335,0.0,0.0,0.008295661,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,46,0.0,1,0.51880616,0.51955813,1.0339794,0.09247421,0.09247421,1.0,0.0007519444,0.008131396,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,47,0.0,1,0.51955813,0.52037877,0.9873397,0.102958046,0.102958046,1.0,0.0008206151,0.007970383,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,48,1.0,2,0.52037877,0.0011305015,1.0167407,0.09621866,0.09621866,1.0,0.00075171393,0.007812559,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.46999982,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,49,0.0,2,0.0011305015,0.0023247637,1.019812,0.095540605,0.095540605,1.0,0.0011942622,0.012500048,-27.707367,2.2436311,0.74787706,0.18400002,0.0,0.15989512,0.46999982,0.48999983,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,50,0.0,2,0.0023247637,0.0034855197,1.0234848,0.09473603,0.09473603,1.0,0.001160756,0.012252529,-27.216686,2.2517116,0.75057054,0.136,0.0,0.14580727,0.48999983,0.5099998,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,51,0.0,2,0.0034855197,0.0034855197,1.0747789,0.0,0.08418237,0.0,0.0,0.012009914,-28.334948,2.3645608,0.78818697,0.15200001,0.0,0.19270699,0.5099998,0.5299998,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,52,0.0,2,0.0034855197,0.0045848107,1.0297412,0.09338105,0.09338105,1.0,0.0010992911,0.011772102,-27.030136,2.2654757,0.7551586,0.17999999,0.0,0.13064796,0.5299998,0.5499998,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,53,0.0,2,0.0045848107,0.005716155,1.0085734,0.098045245,0.098045245,1.0,0.001131344,0.011538999,-27.427843,2.218906,0.73963535,0.256,0.0,0.16548611,0.5499998,0.56999975,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,54,0.0,2,0.005716155,0.006752965,1.037783,0.09166783,0.09166783,1.0,0.00103681,0.011310511,-26.496819,2.2831683,0.7610561,0.14400001,0.0,0.14464922,0.56999975,0.58999974,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,55,0.0,2,0.006752965,0.007997526,0.94978017,0.11225865,0.11225865,1.0,0.001244561,0.011086549,-26.349697,2.0895581,0.6965194,0.24000001,0.0,0.1619425,0.58999974,0.6099997,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,56,0.0,2,0.007997526,0.007997526,1.0759071,0.0,0.08396396,0.0,0.0,0.010867021,-28.394644,2.3670428,0.7890143,0.120000005,0.0,0.17909685,0.6099997,0.6299997,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,57,0.0,2,0.007997526,0.009022649,1.0166482,0.09623915,0.09623915,1.0,0.001025124,0.01065184,-26.20311,2.2366707,0.74555695,0.112,0.0,0.13877773,0.6299997,0.6499997,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,58,0.0,2,0.009022649,0.010008187,1.0250654,0.094391875,0.094391875,1.0,0.0009855378,0.010440918,-27.614737,2.255189,0.75172967,0.192,0.0,0.164159,0.6499997,0.66999966,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,59,0.0,2,0.010008187,0.010008187,1.0531693,0.0,0.08847707,0.0,0.0,0.010234175,-28.198734,2.3170185,0.7723395,0.2,0.0,0.17209779,0.66999966,0.68999964,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,60,0.0,2,0.010008187,0.010940597,1.0317597,0.09294806,0.09294806,1.0,0.00093241077,0.010031525,-27.777973,2.2699168,0.75663894,0.136,0.0,0.16426992,0.68999964,0.7099996,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,61,0.0,2,0.010940597,0.011953644,0.9870513,0.103026435,0.103026435,1.0,0.0010130473,0.009832887,-26.678715,2.1715562,0.7238521,0.128,0.0,0.17070158,0.7099996,0.7299996,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,62,0.0,2,0.011953644,0.012868669,1.0225623,0.09493747,0.09493747,1.0,0.00091502484,0.009638184,-27.196512,2.249682,0.749894,0.128,0.0,0.14368092,0.7299996,0.7499996,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,63,0.0,2,0.012868669,0.013811069,1.001074,0.099753015,0.099753015,1.0,0.0009424002,0.009447335,-26.858234,2.2024066,0.73413557,0.14400001,0.0,0.18576086,0.7499996,0.76999956,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,64,0.0,2,0.013811069,0.014667077,1.0341451,0.092438914,0.092438914,1.0,0.00085600885,0.009260265,-26.439457,2.2751646,0.7583882,0.14400001,0.0,0.12804863,0.76999956,0.78999954,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,65,0.0,2,0.014667077,0.014667077,1.0657185,0.0,0.085957035,0.0,0.0,0.0090769,-27.468779,2.3446276,0.78154254,0.13,0.0,0.12614767,0.78999954,0.8099995,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,66,0.0,2,0.014667077,0.015569059,0.99405354,0.101378635,0.101378635,1.0,0.00090198254,0.008897166,-26.575592,2.1869614,0.72898716,0.14400001,0.0,0.16610111,0.8099995,0.8299995,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,67,0.0,2,0.015569059,0.016407652,1.0170149,0.09615794,0.09615794,1.0,0.0008385924,0.00872099,-27.446512,2.2374773,0.74582577,0.2,0.0,0.13155383,0.8299995,0.8499995,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,68,0.0,2,0.016407652,0.017183792,1.0419393,0.090794735,0.090794735,1.0,0.0007761409,0.008548303,-27.842194,2.2923121,0.76410407,0.16000001,0.0,0.16540763,0.8499995,0.86999947,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,69,0.0,2,0.017183792,0.017931849,1.0492595,0.08927718,0.08927718,1.0,0.0007480566,0.008379036,-28.137981,2.308417,0.76947236,0.14400001,0.0,0.18191491,0.86999947,0.88999945,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,70,0.0,2,0.017931849,0.018727042,1.0140351,0.09681997,0.09681997,1.0,0.00079519395,0.00821312,-26.664812,2.2309217,0.7436406,0.136,0.0,0.16240881,0.88999945,0.90999943,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,71,0.0,2,0.018727042,0.019502478,1.0162764,0.09632158,0.09632158,1.0,0.0007754359,0.008050489,-27.134668,2.2358527,0.74528426,0.18400002,0.0,0.1313311,0.90999943,0.9299994,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,72,0.0,2,0.019502478,0.020234762,1.0324569,0.09279896,0.09279896,1.0,0.000732284,0.007891079,-27.57128,2.2714505,0.7571502,0.112,0.0,0.14775747,0.9299994,0.9499994,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,73,0.0,2,0.020234762,0.020939643,1.0403345,0.09113087,0.09113087,1.0,0.0007048813,0.007734825,-28.573488,2.2887816,0.76292723,0.15200001,0.0,0.17208795,0.9499994,0.9699994,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,74,0.0,2,0.020939643,0.021685451,1.0071367,0.09837015,0.09837015,1.0,0.0007458095,0.007581665,-27.351864,2.215745,0.73858166,0.17600001,0.008,0.14710078,0.9699994,0.98999935,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,75,0.0,2,0.021685451,0.021685451,1.0654945,0.0,0.086001396,0.0,0.0,0.0074315392,-27.449808,2.3441348,0.78137827,0.14400001,0.0,0.17639613,0.98999935,1.0099994,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,76,0.0,2,0.021685451,0.02237905,1.021284,0.09521733,0.09521733,1.0,0.00069359964,0.007284384,-27.522009,2.2468696,0.74895656,0.136,0.0,0.14460467,1.0099994,1.0299994,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,77,0.0,2,0.02237905,0.023105677,0.99239504,0.101766534,0.101766534,1.0,0.0007266277,0.007140144,-25.984043,2.1833127,0.7277709,0.208,0.0,0.15847804,1.0299994,1.0499994,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,78,0.0,2,0.023105677,0.023939012,0.9242016,0.1190689,0.1190689,1.0,0.0008333346,0.006998759,-25.468897,2.0332842,0.67776144,0.17999999,0.0,0.118150055,1.0499994,1.0699993,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,79,0.0,2,0.023939012,0.024675483,0.9691796,0.107354544,0.107354544,1.0,0.00073647086,0.0068601742,-26.201408,2.1322377,0.71074593,0.16800001,0.0,0.13707538,1.0699993,1.0899993,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,80,0.0,2,0.024675483,0.025290629,1.0386713,0.091480546,0.091480546,1.0,0.0006151458,0.0067243343,-28.57205,2.2851224,0.7617075,0.16800001,0.0,0.14111082,1.0899993,1.1099993,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,81,0.0,2,0.025290629,0.0259367,1.0086834,0.09802043,0.09802043,1.0,0.0006460707,0.006591184,-26.378511,2.219148,0.739716,0.136,0.0,0.14268443,1.1099993,1.1299993,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,82,0.0,2,0.0259367,0.026570473,1.0083445,0.098096944,0.098096944,1.0,0.000633772,0.00646067,-27.33294,2.2184024,0.7394675,0.16000001,0.0,0.17204522,1.1299993,1.1499993,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,83,0.0,2,0.026570473,0.027252793,0.9676037,0.10774479,0.10774479,1.0,0.00068231975,0.00633274,-26.284124,2.1287706,0.7095902,0.192,0.0,0.14024921,1.1499993,1.1699992,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,84,0.0,2,0.027252793,0.027252793,1.0520743,0.0,0.08870042,0.0,0.0,0.0062073437,-27.21933,2.3146098,0.7715366,0.192,0.0,0.1668681,1.1699992,1.1899992,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,85,0.0,2,0.027252793,0.027916528,0.9622258,0.10908731,0.10908731,1.0,0.00066373404,0.0060844296,-26.247746,2.116939,0.7056464,0.14400001,0.0,0.14310704,1.1899992,1.2099992,275200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,86,0.0,2,0.027916528,0.028517034,0.99701625,0.10068939,0.10068939,1.0,0.0006005065,0.00596395,-26.783754,2.1934795,0.73115987,0.16000001,0.0,0.14170912,1.2099992,1.2299992,278400
