mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,10,0.0,1,0.47037876,0.47478035,1.0368247,0.091870345,0.091870345,1.0,0.004401598,0.047910977,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,11,0.0,1,0.47478035,0.479085,1.0356411,0.092121065,0.092121065,1.0,0.004304637,0.046728045,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,12,0.0,1,0.479085,0.48350814,1.0129904,0.09705313,0.09705313,1.0,0.0044231312,0.045574326,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,1,0.48350814,0.4874533,1.0517963,0.08875723,0.08875723,1.0,0.0039451784,0.04444909,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,1,0.4874533,0.4910188,1.0848879,0.0822455,0.0822455,1.0,0.0035654774,0.043351643,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,1,0.4910188,0.49499494,1.0266877,0.09403993,0.09403993,1.0,0.0039761295,0.04228129,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,1,0.49499494,0.49925914,0.98545307,0.103406295,0.103406295,1.0,0.0042642024,0.041237358,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,1,0.49925914,0.5030486,1.0258576,0.09421985,0.09421985,1.0,0.0037894475,0.040219206,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,1,0.5030486,0.5062754,1.0848048,0.08226123,0.08226123,1.0,0.003226794,0.039226186,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,1,0.5062754,0.5097585,1.040757,0.09104226,0.09104226,1.0,0.0034830663,0.03825769,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,1,0.5097585,0.51350886,0.99778396,0.100511566,0.100511566,1.0,0.0037503985,0.037313104,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,1,0.51350886,0.5175497,0.95453125,0.111037254,0.111037254,1.0,0.0040408494,0.036391836,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,1,0.5175497,0.52107227,1.0032899,0.09924533,0.09924533,1.0,0.003522546,0.035493318,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,1,0.52107227,0.5239395,1.0818297,0.08282669,0.08282669,1.0,0.0028672102,0.034616984,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,1,0.5239395,0.5275228,0.97415084,0.1061327,0.1061327,1.0,0.0035832827,0.033762287,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,1,0.5275228,0.5304798,1.046725,0.089799725,0.089799725,1.0,0.002956988,0.032928698,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,1,0.5304798,0.53333557,1.0509895,0.08892225,0.08892225,1.0,0.0028557987,0.032115683,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,1,0.53333557,0.536147,1.046936,0.0897561,0.0897561,1.0,0.0028114077,0.031322747,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,1,0.536147,0.53883094,1.0562277,0.08785618,0.08785618,1.0,0.0026839522,0.030549383,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,1,0.53883094,0.5415155,1.045265,0.09010213,0.09010213,1.0,0.0026846034,0.029795118,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,1,0.5415155,0.5440882,1.0529081,0.0885303,0.0885303,1.0,0.002572644,0.029059475,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,31,0.0,1,0.5440882,0.5463406,1.0997851,0.07947213,0.07947213,1.0,0.0022523988,0.028341994,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,32,0.0,1,0.5463406,0.5490422,1.0099417,0.09773684,0.09773684,1.0,0.002701664,0.027642228,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,33,0.0,1,0.5490422,0.5514659,1.0462368,0.08990073,0.08990073,1.0,0.0024237004,0.02695974,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,34,0.0,1,0.5514659,0.5536885,1.0729966,0.08452855,0.08452855,1.0,0.0022226025,0.026294105,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,35,0.0,1,0.5536885,0.55583334,1.0776091,0.08363555,0.08363555,1.0,0.0021448254,0.0256449,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,36,0.0,1,0.55583334,0.55827516,1.0104331,0.09762631,0.09762631,1.0,0.0024418025,0.025011726,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,37,0.0,1,0.55827516,0.5603961,1.0607675,0.08694256,0.08694256,1.0,0.002120893,0.024394186,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,38,0.0,1,0.5603961,0.56276095,1.0026245,0.0993975,0.0993975,1.0,0.0023648546,0.02379189,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,39,0.0,1,0.56276095,0.56526816,0.9663795,0.10804893,0.10804893,1.0,0.002507218,0.023204468,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,40,0.0,1,0.56526816,0.5672667,1.054002,0.08830757,0.08830757,1.0,0.001998537,0.022631548,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,41,0.0,1,0.5672667,0.56940126,1.0145515,0.096704885,0.096704885,1.0,0.002134545,0.022072773,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,42,0.0,1,0.56940126,0.57163656,0.9836603,0.10383404,0.10383404,1.0,0.0022353178,0.021527795,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,43,0.0,1,0.57163656,0.57344407,1.0650572,0.08608805,0.08608805,1.0,0.001807528,0.02099627,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,44,0.0,1,0.57344407,0.57543546,1.0121334,0.09724485,0.09724485,1.0,0.0019913677,0.020477872,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,45,0.0,1,0.57543546,0.5772112,1.0510526,0.088909335,0.088909335,1.0,0.0017757214,0.019972272,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,46,0.0,1,0.5772112,0.5790125,1.0339794,0.09247421,0.09247421,1.0,0.0018013193,0.019479154,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,47,0.0,1,0.5790125,0.58096856,0.9873397,0.102958046,0.102958046,1.0,0.001956019,0.018998215,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,48,1.0,2,0.58096856,0.0027514251,1.0167407,0.09621866,0.09621866,1.0,0.0017828497,0.018529147,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.46999982,156800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,49,0.0,2,0.0027514251,0.005937026,1.019812,0.095540605,0.095540605,1.0,0.0031856007,0.033342898,-27.707367,2.2436311,0.74787706,0.18400002,0.0,0.15989512,0.46999982,0.48999983,160000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,50,0.0,2,0.005937026,0.009017809,1.0234848,0.09473603,0.09473603,1.0,0.0030807836,0.03251966,-27.216686,2.2517116,0.75057054,0.136,0.0,0.14580727,0.48999983,0.5099998,163200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,51,0.0,2,0.009017809,0.0116878,1.0747789,0.08418237,0.08418237,1.0,0.0026699908,0.031716745,-28.334948,2.3645608,0.78818697,0.15200001,0.0,0.19270699,0.5099998,0.5299998,166400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,52,0.0,2,0.0116878,0.014576417,1.0297412,0.09338105,0.09338105,1.0,0.0028886173,0.030933658,-27.030136,2.2654757,0.7551586,0.17999999,0.0,0.13064796,0.5299998,0.5499998,169600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,53,0.0,2,0.014576417,0.017534433,1.0085734,0.098045245,0.098045245,1.0,0.0029580153,0.0301699,-27.427843,2.218906,0.73963535,0.256,0.0,0.16548611,0.5499998,0.56999975,172800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,54,0.0,2,0.017534433,0.02023176,1.037783,0.09166783,0.09166783,1.0,0.0026973265,0.029425006,-26.496819,2.2831683,0.7610561,0.14400001,0.0,0.14464922,0.56999975,0.58999974,176000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,55,0.0,2,0.02023176,0.023453414,0.94978017,0.11225865,0.11225865,1.0,0.0032216548,0.0286985,-26.349697,2.0895581,0.6965194,0.24000001,0.0,0.1619425,0.58999974,0.6099997,179200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,56,0.0,2,0.023453414,0.02580356,1.0759071,0.08396396,0.08396396,1.0,0.0023501455,0.027989931,-28.394644,2.3670428,0.7890143,0.120000005,0.0,0.17909685,0.6099997,0.6299997,182400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,57,0.0,2,0.02580356,0.028430779,1.0166482,0.09623915,0.09623915,1.0,0.002627219,0.02729886,-26.20311,2.2366707,0.74555695,0.112,0.0,0.13877773,0.6299997,0.6499997,185600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,58,0.0,2,0.028430779,0.030943949,1.0250654,0.094391875,0.094391875,1.0,0.0025131693,0.026624849,-27.614737,2.255189,0.75172967,0.192,0.0,0.164159,0.6499997,0.66999966,188800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,59,0.0,2,0.030943949,0.033241477,1.0531693,0.08847707,0.08847707,1.0,0.0022975265,0.02596748,-28.198734,2.3170185,0.7723395,0.2,0.0,0.17209779,0.66999966,0.68999964,192000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,60,0.0,2,0.033241477,0.03559551,1.0317597,0.09294806,0.09294806,1.0,0.0023540342,0.025326341,-27.777973,2.2699168,0.75663894,0.136,0.0,0.16426992,0.68999964,0.7099996,195200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,61,0.0,2,0.03559551,0.03814037,0.9870513,0.103026435,0.103026435,1.0,0.0025448594,0.024701033,-26.678715,2.1715562,0.7238521,0.128,0.0,0.17070158,0.7099996,0.7299996,198400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,62,0.0,2,0.03814037,0.040427525,1.0225623,0.09493747,0.09493747,1.0,0.0022871543,0.024091164,-27.196512,2.249682,0.749894,0.128,0.0,0.14368092,0.7299996,0.7499996,201600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,63,0.0,2,0.040427525,0.042771354,1.001074,0.099753015,0.099753015,1.0,0.0023438316,0.023496348,-26.858234,2.2024066,0.73413557,0.14400001,0.0,0.18576086,0.7499996,0.76999956,204800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,64,0.0,2,0.042771354,0.044889703,1.0341451,0.092438914,0.092438914,1.0,0.0021183507,0.022916222,-26.439457,2.2751646,0.7583882,0.14400001,0.0,0.12804863,0.76999956,0.78999954,208000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,65,0.0,2,0.044889703,0.04681088,1.0657185,0.085957035,0.085957035,1.0,0.0019211757,0.02235042,-27.468779,2.3446276,0.78154254,0.13,0.0,0.12614767,0.78999954,0.8099995,211200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,66,0.0,2,0.04681088,0.04902079,0.99405354,0.101378635,0.101378635,1.0,0.002209911,0.021798586,-26.575592,2.1869614,0.72898716,0.14400001,0.0,0.16610111,0.8099995,0.8299995,214400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,67,0.0,2,0.04902079,0.051065143,1.0170149,0.09615794,0.09615794,1.0,0.002044354,0.021260377,-27.446512,2.2374773,0.74582577,0.2,0.0,0.13155383,0.8299995,0.8499995,217600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,68,0.0,2,0.051065143,0.05294781,1.0419393,0.090794735,0.090794735,1.0,0.0018826702,0.020735456,-27.842194,2.2923121,0.76410407,0.16000001,0.0,0.16540763,0.8499995,0.86999947,220800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,69,0.0,2,0.05294781,0.054753307,1.0492595,0.08927718,0.08927718,1.0,0.0018054969,0.020223498,-28.137981,2.308417,0.76947236,0.14400001,0.0,0.18191491,0.86999947,0.88999945,224000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,70,0.0,2,0.054753307,0.056663003,1.0140351,0.09681997,0.09681997,1.0,0.0019096942,0.019724177,-26.664812,2.2309217,0.7436406,0.136,0.0,0.16240881,0.88999945,0.90999943,227200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,2,0.056663003,0.05851596,1.0162764,0.09632158,0.09632158,1.0,0.0018529563,0.019237187,-27.134668,2.2358527,0.74528426,0.18400002,0.0,0.1313311,0.90999943,0.9299994,230400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,2,0.05851596,0.060257073,1.0324569,0.09279896,0.09279896,1.0,0.0017411145,0.01876222,-27.57128,2.2714505,0.7571502,0.112,0.0,0.14775747,0.9299994,0.9499994,233600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,2,0.060257073,0.061924674,1.0403345,0.09113087,0.09113087,1.0,0.0016676019,0.01829898,-28.573488,2.2887816,0.76292723,0.15200001,0.0,0.17208795,0.9499994,0.9699994,236800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,2,0.061924674,0.063680306,1.0071367,0.09837015,0.09837015,1.0,0.0017556292,0.017847175,-27.351864,2.215745,0.73858166,0.17600001,0.008,0.14710078,0.9699994,0.98999935,240000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,2,0.063680306,0.06517729,1.0654945,0.086001396,0.086001396,1.0,0.0014969857,0.017406527,-27.449808,2.3441348,0.78137827,0.14400001,0.0,0.17639613,0.98999935,1.0099994,243200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,2,0.06517729,0.06679377,1.021284,0.09521733,0.09521733,1.0,0.0016164817,0.016976759,-27.522009,2.2468696,0.74895656,0.136,0.0,0.14460467,1.0099994,1.0299994,246400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,2,0.06679377,0.06847878,0.99239504,0.101766534,0.101766534,1.0,0.0016850098,0.016557602,-25.984043,2.1833127,0.7277709,0.208,0.0,0.15847804,1.0299994,1.0499994,249600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,2,0.06847878,0.070401594,0.9242016,0.1190689,0.1190689,1.0,0.001922819,0.016148793,-25.468897,2.0332842,0.67776144,0.17999999,0.0,0.118150055,1.0499994,1.0699993,252800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,2,0.070401594,0.072092436,0.9691796,0.107354544,0.107354544,1.0,0.0016908424,0.015750078,-26.201408,2.1322377,0.71074593,0.16800001,0.0,0.13707538,1.0699993,1.0899993,256000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,0.0,2,0.072092436,0.07349769,1.0386713,0.091480546,0.091480546,1.0,0.0014052518,0.015361209,-28.57205,2.2851224,0.7617075,0.16800001,0.0,0.14111082,1.0899993,1.1099993,259200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,2,0.07349769,0.07496623,1.0086834,0.09802043,0.09802043,1.0,0.0014685362,0.01498194,-26.378511,2.219148,0.739716,0.136,0.0,0.14268443,1.1099993,1.1299993,262400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,0.0,2,0.07496623,0.076399624,1.0083445,0.098096944,0.098096944,1.0,0.0014333959,0.014612034,-27.33294,2.2184024,0.7394675,0.16000001,0.0,0.17204522,1.1299993,1.1499993,265600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.076399624,0.07793512,0.9676037,0.10774479,0.10774479,1.0,0.0015354992,0.014251262,-26.284124,2.1287706,0.7095902,0.192,0.0,0.14024921,1.1499993,1.1699992,268800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.07793512,0.07916801,1.0520743,0.08870042,0.08870042,1.0,0.0012328825,0.013899398,-27.21933,2.3146098,0.7715366,0.192,0.0,0.1668681,1.1699992,1.1899992,272000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.07916801,0.08064682,0.9622258,0.10908731,0.10908731,1.0,0.0014788117,0.0135562215,-26.247746,2.116939,0.7056464,0.14400001,0.0,0.14310704,1.1899992,1.2099992,275200
