mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,893,0.0,2,0.062059667,0.062059667,1.040475,0.0,0.091101386,0.0,0.0,2.1540207e-09,-26.77449,2.2890906,0.76303023,0.15200001,0.0,0.15595046,16.960197,16.980198,2860800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,894,0.0,2,0.062059667,0.062059667,1.0481858,0.0,0.08949818,0.0,0.0,2.111367e-09,-28.155704,2.3060548,0.768685,0.18400002,0.0,0.16823965,16.980198,17.000198,2864000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,895,0.0,2,0.062059667,0.062059667,0.9633106,0.10881516,0.10881516,1.0,2.2519933e-10,2.0695583e-09,-26.96011,2.1193256,0.7064419,0.15200001,0.0,0.15181926,17.000198,17.020199,2867200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,896,0.0,2,0.062059667,0.062059667,1.0601765,0.0,0.087060966,0.0,0.0,2.0285775e-09,-28.536556,2.332435,0.77747834,0.14400001,0.0,0.16889982,17.020199,17.0402,2870400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,897,0.0,2,0.062059667,0.062059667,1.0394703,0.0,0.09131238,0.0,0.0,1.988408e-09,-27.80956,2.2868803,0.76229346,0.14999999,0.0,0.13731977,17.0402,17.0602,2873600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,898,0.0,2,0.062059667,0.062059667,0.99873304,0.10029215,0.10029215,1.0,1.954728e-10,1.9490338e-09,-26.303432,2.1972566,0.7324189,0.18400002,0.0,0.16243985,17.0602,17.0802,2876800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,899,0.0,2,0.062059667,0.062059667,1.0522252,0.0,0.08866959,0.0,0.0,1.9104396e-09,-28.267975,2.3149416,0.7716472,0.104,0.0,0.17742048,17.0802,17.1002,2880000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,900,0.0,2,0.062059667,0.062059667,0.94298464,0.11402902,0.11402902,1.0,2.1353182e-10,1.8726094e-09,-26.05308,2.0746076,0.6915359,0.16000001,0.0,0.14810157,17.1002,17.120201,2883200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,901,0.0,2,0.062059667,0.062059667,1.0240725,0.0,0.09460792,0.0,0.0,1.8355285e-09,-27.650282,2.2530046,0.75100154,0.16000001,0.0,0.14369483,17.120201,17.140202,2886400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,902,0.0,2,0.062059667,0.062059667,1.0396217,0.0,0.091280565,0.0,0.0,1.7991818e-09,-27.78888,2.2872133,0.76240444,0.14400001,0.0,0.16041604,17.140202,17.160202,2889600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,903,0.0,2,0.062059667,0.062059667,1.0263054,0.0,0.09412274,0.0,0.0,1.7635549e-09,-28.387173,2.2579172,0.75263906,0.208,0.0,0.18464442,17.160202,17.180202,2892800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,904,0.0,2,0.062059667,0.062059667,0.9924829,0.10174593,0.10174593,1.0,1.7588142e-10,1.7286335e-09,-26.681257,2.183506,0.72783536,0.14400001,0.0,0.15928274,17.180202,17.200203,2896000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,905,0.0,2,0.062059667,0.062059667,0.9745412,0.10603734,0.10603734,1.0,1.7967e-10,1.6944032e-09,-25.85077,2.1440334,0.7146778,0.18400002,0.0,0.13726033,17.200203,17.220203,2899200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,906,0.0,2,0.062059667,0.062059667,0.97482586,0.10596784,0.10596784,1.0,1.759968e-10,1.660851e-09,-27.03259,2.1446598,0.7148866,0.23200001,0.0,0.14802122,17.220203,17.240204,2902400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,907,0.0,2,0.062059667,0.062059667,0.97333115,0.106333196,0.106333196,1.0,1.7310656e-10,1.6279634e-09,-27.299965,2.1413713,0.7137904,0.15200001,0.0,0.13319136,17.240204,17.260204,2905600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,908,0.0,2,0.062059667,0.062059667,1.022435,0.0,0.09496532,0.0,0.0,1.5957266e-09,-27.34516,2.2494018,0.7498006,0.08800001,0.0,0.1833151,17.260204,17.280205,2908800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,909,0.0,2,0.062059667,0.062059667,0.99885786,0.10026334,0.10026334,1.0,1.5682476e-10,1.5641286e-09,-27.196161,2.1975312,0.73251045,0.17600001,0.0,0.19078115,17.280205,17.300205,2912000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,910,0.0,2,0.062059667,0.062059667,1.0105503,0.0,0.09759997,0.0,0.0,1.533156e-09,-26.60957,2.223255,0.741085,0.14,0.0,0.13965787,17.300205,17.320206,2915200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,911,0.0,2,0.062059667,0.062059667,1.0419426,0.0,0.09079405,0.0,0.0,1.5027969e-09,-27.675568,2.2923195,0.7641065,0.18400002,0.0,0.14607204,17.320206,17.340206,2918400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,912,0.0,2,0.062059667,0.062059667,0.9684002,0.10754738,0.10754738,1.0,1.5842146e-10,1.4730387e-09,-26.35114,2.130523,0.7101743,0.17600001,0.0,0.117020115,17.340206,17.360207,2921600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,913,0.0,2,0.062059667,0.062059667,0.9635272,0.1087609,0.1087609,1.0,1.5703659e-10,1.4438699e-09,-25.838335,2.1198022,0.7066008,0.18400002,0.0,0.13930215,17.360207,17.380207,2924800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,914,0.0,2,0.062059667,0.062059667,1.0252659,0.0,0.0943483,0.0,0.0,1.4152788e-09,-27.497864,2.25563,0.7518767,0.14400001,0.0,0.16031073,17.380207,17.400208,2928000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,915,0.0,2,0.062059667,0.062059667,0.96414113,0.10860726,0.10860726,1.0,1.5066583e-10,1.3872538e-09,-26.343246,2.1211529,0.707051,0.17600001,0.0,0.14557062,17.400208,17.420208,2931200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,916,0.0,2,0.062059667,0.062059667,1.0220932,0.0,0.09504009,0.0,0.0,1.3597837e-09,-28.228245,2.2486498,0.74955,0.192,0.0,0.14938736,17.420208,17.440208,2934400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,917,0.0,2,0.062059667,0.062059667,0.9972225,0.1006416,0.1006416,1.0,1.3414092e-10,1.3328576e-09,-27.383492,2.1939332,0.7313111,0.2,0.0,0.16612898,17.440208,17.460209,2937600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,918,0.0,2,0.062059667,0.062059667,0.9678106,0.10769347,0.10769347,1.0,1.406977e-10,1.3064646e-09,-26.024704,2.1292257,0.70974195,0.16800001,0.0,0.14768037,17.460209,17.48021,2940800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,919,0.0,2,0.062059667,0.062059667,0.9786177,0.105046645,0.105046645,1.0,1.3452213e-10,1.2805942e-09,-26.371565,2.153002,0.71766734,0.15200001,0.0,0.12360583,17.48021,17.50021,2944000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,920,0.0,2,0.062059667,0.062059667,1.0165782,0.0,0.09625467,0.0,0.0,1.2552362e-09,-26.929174,2.2365167,0.7455056,0.17600001,0.0,0.15441431,17.50021,17.52021,2947200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,921,0.0,2,0.062059667,0.062059667,1.0124824,0.0,0.097166725,0.0,0.0,1.2303804e-09,-27.15215,2.2275057,0.7425019,0.16000001,0.0,0.14847606,17.52021,17.54021,2950400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,922,0.0,2,0.062059667,0.062059667,1.001538,0.0,0.09964648,0.0,0.0,1.2060166e-09,-27.288864,2.2034278,0.734476,0.17600001,0.0,0.16330713,17.54021,17.560211,2953600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,923,0.0,2,0.062059667,0.062059667,0.9731377,0.10638055,0.10638055,1.0,1.257562e-10,1.1821353e-09,-26.668692,2.1409457,0.71364856,0.24,0.0,0.14339429,17.560211,17.580212,2956800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,924,0.0,2,0.062059667,0.062059667,1.0049465,0.0,0.09886749,0.0,0.0,1.158727e-09,-27.832277,2.2109263,0.73697543,0.15200001,0.0,0.16587645,17.580212,17.600212,2960000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,925,0.0,2,0.062059667,0.062059667,1.0087786,0.0,0.09799895,0.0,0.0,1.135782e-09,-27.297203,2.2193573,0.7397858,0.16800001,0.0,0.15612678,17.600212,17.620213,2963200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,926,0.0,2,0.062059667,0.062059667,0.9942936,0.10132261,0.10132261,1.0,1.1280161e-10,1.1132916e-09,-27.4628,2.1874895,0.72916317,0.192,0.0,0.16158046,17.620213,17.640213,2966400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,927,0.0,2,0.062059667,0.062059667,1.0202047,0.0,0.095454276,0.0,0.0,1.0912465e-09,-27.335417,2.2444952,0.7481651,0.104,0.0,0.14831652,17.640213,17.660213,2969600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,928,0.0,2,0.062059667,0.062059667,0.9557736,0.110720076,0.110720076,1.0,1.1843038e-10,1.0696378e-09,-25.999767,2.1027439,0.7009146,0.16800001,0.0,0.1508534,17.660213,17.680214,2972800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,929,0.0,2,0.062059667,0.062059667,1.0000737,0.0,0.099983044,0.0,0.0,1.0484572e-09,-27.161293,2.200206,0.733402,0.15200001,0.0,0.16535623,17.680214,17.700214,2976000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,930,0.0,2,0.062059667,0.062059667,1.0259264,0.0,0.09420493,0.0,0.0,1.0276958e-09,-27.882177,2.257083,0.752361,0.104,0.0,0.16667461,17.700214,17.720215,2979200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,931,0.0,2,0.062059667,0.062059667,0.9868594,0.10307199,0.10307199,1.0,1.0382912e-10,1.0073457e-09,-26.1493,2.171134,0.7237114,0.14400001,0.0,0.13915835,17.720215,17.740215,2982400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,932,0.0,2,0.062059667,0.062059667,1.043693,0.0,0.09042886,0.0,0.0,9.873984e-10,-27.873995,2.2961702,0.7653901,0.120000005,0.0,0.14622307,17.740215,17.760216,2985600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,933,0.0,2,0.062059667,0.062059667,1.0478823,0.0,0.08956074,0.0,0.0,9.678461e-10,-28.811625,2.3053873,0.7684624,0.18400002,0.0,0.2015071,17.760216,17.780216,2988800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,934,0.0,2,0.062059667,0.062059667,1.0185907,0.0,0.09580966,0.0,0.0,9.48681e-10,-27.408888,2.2409444,0.7469815,0.18400002,0.0,0.14149669,17.780216,17.800217,2992000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,935,0.0,2,0.062059667,0.062059667,0.97192115,0.10667896,0.10667896,1.0,9.920028e-11,9.2989544e-10,-26.959574,2.1382692,0.7127564,0.15200001,0.0,0.15910687,17.800217,17.820217,2995200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,936,0.0,2,0.062059667,0.062059667,0.97929406,0.10488321,0.10488321,1.0,9.559914e-11,9.1148183e-10,-26.779802,2.15449,0.7181634,0.19999999,0.01,0.15318874,17.820217,17.840218,2998400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,937,0.0,2,0.062059667,0.062059667,1.0361149,0.0,0.09202059,0.0,0.0,8.934329e-10,-26.899591,2.2794983,0.7598328,0.18400002,0.0,0.146521,17.840218,17.860218,3001600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,938,0.0,2,0.062059667,0.062059667,1.0175623,0.0,0.09603681,0.0,0.0,8.7574137e-10,-27.808428,2.2386818,0.74622726,0.15200001,0.0,0.14080366,17.860218,17.880219,3004800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,939,0.0,2,0.062059667,0.062059667,0.9909794,0.10209879,0.10209879,1.0,8.764162e-11,8.584002e-10,-26.271854,2.1801982,0.72673273,0.14400001,0.0,0.15020889,17.880219,17.900219,3008000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,940,0.0,2,0.062059667,0.062059667,0.9999752,0.100005694,0.100005694,1.0,8.414501e-11,8.414022e-10,-27.208824,2.1999893,0.7333298,0.15200001,0.0,0.14819793,17.900219,17.92022,3011200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,941,0.0,2,0.062059667,0.062059667,0.9983518,0.100380234,0.100380234,1.0,8.278769e-11,8.24741e-10,-27.322624,2.1964178,0.7321393,0.136,0.0,0.14534068,17.92022,17.94022,3014400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,942,0.0,2,0.062059667,0.062059667,1.0484551,0.0,0.08944269,0.0,0.0,8.0840973e-10,-28.107838,2.3066473,0.76888245,0.136,0.0,0.19961597,17.94022,17.96022,3017600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,943,0.0,2,0.062059667,0.062059667,1.0527136,0.0,0.08856993,0.0,0.0,7.924018e-10,-27.777794,2.3160162,0.77200544,0.15200001,0.0,0.16294616,17.96022,17.98022,3020800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,944,0.0,2,0.062059667,0.062059667,1.0122073,0.0,0.0972283,0.0,0.0,7.767108e-10,-27.42684,2.2269003,0.74230015,0.15200001,0.0,0.16106708,17.98022,18.000221,3024000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,945,0.0,2,0.062059667,0.062059667,1.002087,0.0,0.099520594,0.0,0.0,7.6133055e-10,-26.935154,2.2046354,0.7348785,0.14400001,0.0,0.15489945,18.000221,18.020222,3027200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,946,0.0,2,0.062059667,0.062059667,0.9875487,0.1029085,0.1029085,1.0,7.679596e-11,7.462548e-10,-26.078302,2.1726506,0.7242169,0.2,0.0,0.17610398,18.020222,18.040222,3030400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,947,0.0,2,0.062059667,0.062059667,0.96444017,0.10853251,0.10853251,1.0,7.9389106e-11,7.3147766e-10,-25.992556,2.1218107,0.70727026,0.24000001,0.0,0.1516076,18.040222,18.060223,3033600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,948,0.0,2,0.062059667,0.062059667,0.97978175,0.1047655,0.1047655,1.0,7.5116136e-11,7.169931e-10,-26.621572,2.1555629,0.718521,0.256,0.0,0.17022417,18.060223,18.080223,3036800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,949,0.0,2,0.062059667,0.062059667,1.0108503,0.0,0.097532585,0.0,0.0,7.027954e-10,-26.805077,2.223915,0.74130505,0.06,0.0,0.14876907,18.080223,18.100224,3040000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,950,0.0,2,0.062059667,0.062059667,1.0064585,0.0,0.09852386,0.0,0.0,6.888788e-10,-26.750097,2.214253,0.7380843,0.112,0.0,0.13894314,18.100224,18.120224,3043200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,951,0.0,2,0.062059667,0.062059667,0.9750397,0.10591569,0.10591569,1.0,7.151828e-11,6.752378e-10,-26.93404,2.1451302,0.7150434,0.18400002,0.0,0.14847107,18.120224,18.140224,3046400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,952,0.0,2,0.062059667,0.062059667,1.0373026,0.0,0.09176929,0.0,0.0,6.618669e-10,-27.231638,2.2821114,0.7607038,0.136,0.0,0.20795907,18.140224,18.160225,3049600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,953,0.0,2,0.062059667,0.062059667,0.9779606,0.10520574,0.10520574,1.0,6.825335e-11,6.487607e-10,-25.844526,2.1515563,0.71718544,0.15200001,0.0,0.12902595,18.160225,18.180225,3052800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,954,0.0,2,0.062059667,0.062059667,0.9985475,0.10033501,0.10033501,1.0,6.380445e-11,6.359141e-10,-27.325464,2.1968484,0.7322828,0.2,0.0,0.16613142,18.180225,18.200226,3056000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,955,0.0,2,0.062059667,0.062059667,0.9622402,0.10908367,0.10908367,1.0,6.7994235e-11,6.2332184e-10,-27.52322,2.1169708,0.70565695,0.23200001,0.0,0.14453171,18.200226,18.220226,3059200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,956,0.0,2,0.062059667,0.062059667,1.0121181,0.0,0.097248286,0.0,0.0,6.10979e-10,-26.76704,2.2267044,0.7422348,0.136,0.0,0.14911945,18.220226,18.240227,3062400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,957,0.0,2,0.062059667,0.062059667,0.947121,0.11294812,0.11294812,1.0,6.764243e-11,5.9888056e-10,-26.141466,2.0837078,0.6945693,0.2,0.0,0.11707637,18.240227,18.260227,3065600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,958,0.0,2,0.062059667,0.062059667,1.0100871,0.0,0.09770411,0.0,0.0,5.8702165e-10,-27.651611,2.2222362,0.7407454,0.16000001,0.0,0.15362729,18.260227,18.280228,3068800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,959,0.0,2,0.062059667,0.062059667,0.9901584,0.10229199,0.10229199,1.0,5.885856e-11,5.7539756e-10,-26.634127,2.178392,0.72613066,0.15200001,0.0,0.15549655,18.280228,18.300228,3072000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,960,0.0,2,0.062059667,0.062059667,1.0722982,0.0,0.08466459,0.0,0.0,5.640037e-10,-28.570433,2.3591032,0.7863678,0.16000001,0.0,0.18052119,18.300228,18.320229,3075200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,961,0.0,2,0.062059667,0.062059667,1.0458695,0.0,0.08997679,0.0,0.0,5.5283544e-10,-28.491344,2.3009589,0.7669863,0.120000005,0.0,0.1605551,18.320229,18.340229,3078400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,962,0.0,2,0.062059667,0.062059667,1.03643,0.0,0.09195386,0.0,0.0,5.4188826e-10,-26.76495,2.2801917,0.7600639,0.16,0.0,0.13431384,18.340229,18.36023,3081600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,963,0.0,2,0.062059667,0.062059667,1.0136894,0.0,0.09689705,0.0,0.0,5.3115795e-10,-27.280066,2.2301612,0.7433871,0.192,0.0,0.16982459,18.36023,18.38023,3084800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,964,0.0,2,0.062059667,0.062059667,0.9931976,0.101578645,0.101578645,1.0,5.2885907e-11,5.2064003e-10,-27.66183,2.1850784,0.72835946,0.136,0.0,0.13347907,18.38023,18.40023,3088000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,965,0.0,2,0.062059667,0.062059667,0.9932477,0.101566926,0.101566926,1.0,5.1832694e-11,5.1033044e-10,-26.777718,2.1851885,0.7283962,0.08800001,0.0,0.1310359,18.40023,18.42023,3091200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,966,0.0,2,0.062059667,0.062059667,0.9721576,0.106620915,0.106620915,1.0,5.3334444e-11,5.00225e-10,-26.052776,2.1387894,0.71292984,0.2,0.0,0.15533754,18.42023,18.440231,3094400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,967,0.0,2,0.062059667,0.062059667,0.95864844,0.10998959,0.10998959,1.0,5.3930062e-11,4.903197e-10,-26.155336,2.1090686,0.7030229,0.216,0.0,0.14063548,18.440231,18.460232,3097600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,968,0.0,2,0.062059667,0.062059667,0.96684444,0.10793333,0.10793333,1.0,5.1873884e-11,4.8061044e-10,-25.762712,2.1271002,0.7090334,0.16800001,0.0,0.12685852,18.460232,18.480232,3100800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,969,0.0,2,0.062059667,0.062059667,0.9716846,0.1067371,0.1067371,1.0,5.028316e-11,4.7109355e-10,-26.497868,2.1377487,0.71258295,0.18400002,0.0,0.15670863,18.480232,18.500233,3104000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,970,0.0,2,0.062059667,0.062059667,0.9932734,0.10156092,0.10156092,1.0,4.689728e-11,4.6176504e-10,-26.591919,2.185245,0.728415,0.23200001,0.0,0.17471701,18.500233,18.520233,3107200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,971,0.0,2,0.062059667,0.062059667,0.9711737,0.10686274,0.10686274,1.0,4.8368348e-11,4.5262125e-10,-26.381575,2.1366248,0.7122083,0.16800001,0.0,0.14089267,18.520233,18.540234,3110400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,972,0.0,2,0.062059667,0.062059667,0.99776256,0.10051653,0.10051653,1.0,4.459502e-11,4.4365858e-10,-27.101696,2.1951215,0.7317072,0.17600001,0.0,0.15329099,18.540234,18.560234,3113600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,973,0.0,2,0.062059667,0.062059667,1.0213021,0.0,0.09521336,0.0,0.0,4.348733e-10,-26.945698,2.2469094,0.7489698,0.120000005,0.0,0.14318438,18.560234,18.580235,3116800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,974,0.0,2,0.062059667,0.062059667,1.0430902,0.0,0.090554446,0.0,0.0,4.262621e-10,-27.473207,2.2948444,0.7649481,0.15200001,0.0,0.18318687,18.580235,18.600235,3120000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,975,0.0,2,0.062059667,0.062059667,1.0883521,0.0,0.08159205,0.0,0.0,4.1782133e-10,-29.106018,2.3944223,0.79814076,0.11,0.0,0.18865603,18.600235,18.620235,3123200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,976,0.0,2,0.062059667,0.062059667,0.99880296,0.100276016,0.100276016,1.0,4.1067812e-11,4.095477e-10,-27.140728,2.1974103,0.73247015,0.08800001,0.0,0.13471031,18.620235,18.640236,3126400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,977,0.0,2,0.062059667,0.062059667,1.0167347,0.0,0.09621997,0.0,0.0,4.0143797e-10,-27.263039,2.236861,0.74562037,0.120000005,0.0,0.15470842,18.640236,18.660236,3129600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,978,0.0,2,0.062059667,0.062059667,0.9698815,0.10718118,0.10718118,1.0,4.217459e-11,3.9348877e-10,-26.109648,2.133782,0.7112607,0.18400002,0.0,0.13754183,18.660236,18.680237,3132800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,979,0.0,2,0.062059667,0.062059667,1.0049757,0.0,0.09886084,0.0,0.0,3.8569695e-10,-26.809376,2.2109907,0.7369969,0.136,0.0,0.14356807,18.680237,18.700237,3136000
