mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,11,0.0,1,0.4733283,0.4787879,1.0356411,0.092121065,0.092121065,1.0,0.005459597,0.059265453,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,1,0.4787879,0.4843698,1.0129904,0.09705313,0.09705313,1.0,0.0055819047,0.057513904,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,0.0,1,0.4843698,0.4843698,1.0517963,0.0,0.08875723,0.0,0.0,0.055814106,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,1,0.4843698,0.4843698,1.0848879,0.0,0.0822455,0.0,0.0,0.05416455,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,15,0.0,1,0.4843698,0.48931292,1.0266877,0.09403993,0.09403993,1.0,0.004943091,0.052563746,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,16,0.0,1,0.48931292,0.4945877,0.98545307,0.103406295,0.103406295,1.0,0.005274781,0.05101025,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,17,0.0,1,0.4945877,0.4992518,1.0258576,0.09421985,0.09421985,1.0,0.0046641342,0.04950267,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,1,0.4992518,0.4992518,1.0848048,0.0,0.08226123,0.0,0.0,0.048039645,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,1,0.4992518,0.50349617,1.040757,0.09104226,0.09104226,1.0,0.0042443774,0.04661986,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,1,0.50349617,0.5080435,0.99778396,0.100511566,0.100511566,1.0,0.0045473482,0.045242038,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,1,0.5080435,0.5129186,0.95453125,0.111037254,0.111037254,1.0,0.0048750835,0.043904934,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,1,0.5129186,0.5171472,1.0032899,0.09924533,0.09924533,1.0,0.0042285803,0.04260735,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,1,0.5171472,0.5171472,1.0818297,0.0,0.08282669,0.0,0.0,0.041348107,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,1,0.5171472,0.5214059,0.97415084,0.1061327,0.1061327,1.0,0.0042586904,0.040126093,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,0.0,1,0.5214059,0.5249027,1.046725,0.089799725,0.089799725,1.0,0.003496818,0.038940188,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,1,0.5249027,0.5249027,1.0509895,0.0,0.08892225,0.0,0.0,0.037789334,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,1,0.5249027,0.5281943,1.046936,0.0897561,0.0897561,1.0,0.00329158,0.03667249,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,1,0.5281943,0.5281943,1.0562277,0.0,0.08785618,0.0,0.0,0.035588656,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,1,0.5281943,0.53130615,1.045265,0.09010213,0.09010213,1.0,0.003111844,0.034536853,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,1,0.53130615,0.53130615,1.0529081,0.0,0.0885303,0.0,0.0,0.033516135,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,0.0,1,0.53130615,0.53130615,1.0997851,0.0,0.07947213,0.0,0.0,0.032525588,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,1,0.53130615,0.53439116,1.0099417,0.09773684,0.09773684,1.0,0.003084996,0.03156431,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,1,0.53439116,0.53714496,1.0462368,0.08990073,0.08990073,1.0,0.0027537893,0.030631443,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,1,0.53714496,0.53714496,1.0729966,0.0,0.08452855,0.0,0.0,0.02972615,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,1,0.53714496,0.53714496,1.0776091,0.0,0.08363555,0.0,0.0,0.02884761,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,1,0.53714496,0.539878,1.0104331,0.09762631,0.09762631,1.0,0.002733052,0.027995035,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,1,0.539878,0.539878,1.0607675,0.0,0.08694256,0.0,0.0,0.027167656,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,1,0.539878,0.5424986,1.0026245,0.0993975,0.0993975,1.0,0.0026205883,0.02636473,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,1,0.5424986,0.54526305,0.9663795,0.10804893,0.10804893,1.0,0.0027644897,0.025585536,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,1,0.54526305,0.54526305,1.054002,0.0,0.08830757,0.0,0.0,0.024829373,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,1,0.54526305,0.54759324,1.0145515,0.096704885,0.096704885,1.0,0.0023301577,0.024095552,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,1,0.54759324,0.55002123,0.9836603,0.10383404,0.10383404,1.0,0.0024279952,0.023383422,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,1,0.55002123,0.55002123,1.0650572,0.0,0.08608805,0.0,0.0,0.022692336,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,1,0.55002123,0.5521627,1.0121334,0.09724485,0.09724485,1.0,0.002141495,0.02202168,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,1,0.5521627,0.5521627,1.0510526,0.0,0.088909335,0.0,0.0,0.02137084,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,1,0.5521627,0.55408055,1.0339794,0.09247421,0.09247421,1.0,0.0019178446,0.020739239,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,1,0.55408055,0.5561527,0.9873397,0.102958046,0.102958046,1.0,0.0020721648,0.020126302,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,1,0.5561527,0.558032,1.0167407,0.09621866,0.09621866,1.0,0.0018792928,0.01953148,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,1,0.558032,0.55977464,1.0364921,0.09194073,0.09194073,1.0,0.0017426665,0.018954238,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,1,0.55977464,0.5614915,1.0299479,0.09333663,0.09333663,1.0,0.0017168393,0.018394057,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,1,0.5614915,0.5614915,1.0795438,0.0,0.08326378,0.0,0.0,0.01785043,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,1,0.5614915,0.5614915,1.0564159,0.0,0.087818116,0.0,0.0,0.017322872,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,1,0.5614915,0.56309974,1.0192419,0.09566609,0.09566609,1.0,0.0016082332,0.016810901,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,1,0.56309974,0.56309974,1.0557544,0.0,0.087951966,0.0,0.0,0.016314065,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,1,0.56309974,0.5647655,0.977914,0.10521702,0.10521702,1.0,0.0016657866,0.015831912,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,1,0.5647655,0.5647655,1.0766118,0.0,0.08382782,0.0,0.0,0.01536401,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,1,0.5647655,0.56616825,1.0264933,0.09408201,0.09408201,1.0,0.0014027567,0.014909934,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,1,0.56616825,0.5674944,1.037848,0.09165413,0.09165413,1.0,0.0013261692,0.01446928,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,1,0.5674944,0.5674944,1.065041,0.0,0.08609125,0.0,0.0,0.014041647,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,1.7699988,192000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,1,0.5674944,0.56874776,1.0363096,0.09197936,0.09197936,1.0,0.0012533711,0.0136266565,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.7699988,1.7999988,195200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,1,0.56874776,0.57008576,0.99489987,0.10118127,0.10118127,1.0,0.0013380138,0.0132239275,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.7999988,1.8299987,198400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,1,0.57008576,0.5712585,1.039129,0.09138417,0.09138417,1.0,0.0011727423,0.012833102,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.8299987,1.8599987,201600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,1,0.5712585,0.57246494,1.0137928,0.09687399,0.09687399,1.0,0.0012064518,0.012453825,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.8599987,1.8899987,204800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,1,0.57246494,0.5735475,1.0478204,0.089573495,0.089573495,1.0,0.0010825639,0.012085761,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.8899987,1.9199986,208000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,1,0.5735475,0.5735475,1.0843794,0.0,0.082341835,0.0,0.0,0.011728573,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.9199986,1.9499986,211200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,1,0.5735475,0.57463944,1.0180116,0.095937505,0.095937505,1.0,0.001091955,0.011381941,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.9499986,1.9799986,214400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,1,0.57463944,0.57567203,1.0292664,0.09348321,0.09348321,1.0,0.0010325739,0.011045554,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.9799986,2.0099986,217600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,1,0.57567203,0.57567203,1.0541991,0.0,0.08826751,0.0,0.0,0.010719109,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,2.0099986,2.0399985,220800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,1,0.57567203,0.57567203,1.0664701,0.0,0.0858084,0.0,0.0,0.0104023125,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,2.0399985,2.0699985,224000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,1,0.57567203,0.5766289,1.0232452,0.09478831,0.09478831,1.0,0.0009568764,0.010094877,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,2.0699985,2.0999985,227200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,1,0.5766289,0.57753885,1.0320607,0.092883654,0.092883654,1.0,0.0009099373,0.009796528,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,2.0999985,2.1299984,230400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,1,0.57753885,0.57839763,1.044164,0.09033085,0.09033085,1.0,0.00085877517,0.009506998,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,2.1299984,2.1599984,233600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,1,0.57839763,0.5792202,1.049841,0.089157715,0.089157715,1.0,0.0008225712,0.009226024,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,2.1599984,2.1899984,236800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,1,0.5792202,0.58009255,1.011297,0.09743232,0.09743232,1.0,0.0008723461,0.008953354,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,2.1899984,2.2199984,240000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,1.0,2,0.58009255,9.256601e-05,1.0801528,0.0,0.083147116,0.0,0.0,0.008688742,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,2.2199984,1.1099992,243200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,9.256601e-05,0.002693126,1.0059565,0.09863781,0.09863781,1.0,0.00260056,0.026364738,-27.34709,2.2131486,0.7377162,0.136,0.0,0.14409696,1.1099992,1.1399992,246400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.002693126,0.005361664,0.9817212,0.10429867,0.10429867,1.0,0.0026685381,0.025585543,-25.935583,2.1598299,0.7199433,0.208,0.0,0.16034752,1.1399992,1.1699991,249600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.005361664,0.008376418,0.9157141,0.121418804,0.121418804,1.0,0.0030147533,0.024829378,-25.42349,2.0146112,0.6715371,0.17,0.0,0.121550016,1.1699991,1.1999991,252800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.008376418,0.011103037,0.94631255,0.113158576,0.113158576,1.0,0.0027266191,0.02409556,-26.076351,2.0819292,0.6939764,0.18400002,0.0,0.13781942,1.1999991,1.2299991,256000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.011103037,0.01328966,1.0291343,0.093511656,0.093511656,1.0,0.002186623,0.023383426,-28.359528,2.2641406,0.75471354,0.18400002,0.0,0.14438187,1.2299991,1.259999,259200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.01328966,0.015556788,1.0004034,0.09990715,0.09990715,1.0,0.0022671274,0.022692343,-26.280634,2.2009313,0.7336438,0.136,0.0,0.14721939,1.259999,1.289999,262400
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.015556788,0.017766917,0.998433,0.100361474,0.100361474,1.0,0.0022101288,0.022021685,-27.263994,2.1965964,0.73219883,0.16800001,0.0,0.17286195,1.289999,1.319999,265600
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.017766917,0.020055126,0.970326,0.10707153,0.10707153,1.0,0.0022882093,0.021370847,-26.273706,2.13476,0.71158665,0.208,0.0,0.14724351,1.319999,1.349999,268800
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.020055126,0.021979786,1.0324386,0.09280286,0.09280286,1.0,0.001924661,0.020739242,-27.004837,2.2714105,0.7571368,0.208,0.0,0.16345638,1.349999,1.3799989,272000
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.021979786,0.024203284,0.95672745,0.11047716,0.11047716,1.0,0.0022234973,0.020126307,-26.109308,2.1048424,0.70161414,0.17600001,0.0,0.14089467,1.3799989,1.4099989,275200
hardzero_plus_depr__c0p58__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,86,0.0,2,0.024203284,0.026204476,0.9894465,0.102459796,0.102459796,1.0,0.002001192,0.019531485,-26.60732,2.1768258,0.7256086,0.2,0.0,0.13964613,1.4099989,1.4399989,278400
