mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,1,0.48860586,0.48860586,1.0818297,0.0,0.08282669,0.0,0.0,0.048151124,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,1,0.48860586,0.49366543,0.97415084,0.1061327,0.1061327,1.0,0.00505956,0.047672015,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,1,0.49366543,0.49790376,1.046725,0.089799725,0.089799725,1.0,0.004238338,0.047197673,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,1,0.49790376,0.49790376,1.0509895,0.0,0.08892225,0.0,0.0,0.046728045,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,1,0.49790376,0.5020562,1.046936,0.0897561,0.0897561,1.0,0.004152395,0.046263095,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,1,0.5020562,0.5020562,1.0562277,0.0,0.08785618,0.0,0.0,0.04580277,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,1,0.5020562,0.506142,1.045265,0.09010213,0.09010213,1.0,0.0040858635,0.045347024,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,1,0.506142,0.506142,1.0529081,0.0,0.0885303,0.0,0.0,0.044895817,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,1,0.506142,0.506142,1.0997851,0.0,0.07947213,0.0,0.0,0.04444909,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,1,0.506142,0.5104431,1.0099417,0.09773684,0.09773684,1.0,0.004301088,0.04400682,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,1,0.5104431,0.51435995,1.0462368,0.08990073,0.08990073,1.0,0.0039168797,0.043568943,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,1,0.51435995,0.51435995,1.0729966,0.0,0.08452855,0.0,0.0,0.043135427,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,1,0.51435995,0.51435995,1.0776091,0.0,0.08363555,0.0,0.0,0.04270622,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,1,0.51435995,0.5184877,1.0104331,0.09762631,0.09762631,1.0,0.0041277665,0.04228129,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,1,0.5184877,0.5184877,1.0607675,0.0,0.08694256,0.0,0.0,0.04186058,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,1,0.5184877,0.52260715,1.0026245,0.0993975,0.0993975,1.0,0.0041194367,0.041444067,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,1,0.52260715,0.5270406,0.9663795,0.10804893,0.10804893,1.0,0.0044334303,0.04103169,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,1,0.5270406,0.5270406,1.054002,0.0,0.08830757,0.0,0.0,0.04062342,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,1,0.5270406,0.53093,1.0145515,0.096704885,0.096704885,1.0,0.003889394,0.04021921,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,1,0.53093,0.5350646,0.9836603,0.10383404,0.10383404,1.0,0.00413457,0.03981902,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,1,0.5350646,0.5350646,1.0650572,0.0,0.08608805,0.0,0.0,0.039422814,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,1,0.5350646,0.5388601,1.0121334,0.09724485,0.09724485,1.0,0.00379552,0.03903055,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,1,0.5388601,0.5388601,1.0510526,0.0,0.088909335,0.0,0.0,0.03864219,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,1,0.5388601,0.5423979,1.0339794,0.09247421,0.09247421,1.0,0.00353785,0.038257696,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,1,0.5423979,0.54629767,0.9873397,0.102958046,0.102958046,1.0,0.0038997442,0.037877023,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,1,0.54629767,0.5499059,1.0167407,0.09621866,0.09621866,1.0,0.0036082135,0.037500143,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,1,0.5499059,0.5533194,1.0364921,0.09194073,0.09194073,1.0,0.0034134842,0.037127007,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,1,0.5533194,0.55675024,1.0299479,0.09333663,0.09333663,1.0,0.0034308296,0.036757592,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,1,0.55675024,0.55675024,1.0795438,0.0,0.08326378,0.0,0.0,0.036391847,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,1,0.55675024,0.55675024,1.0564159,0.0,0.087818116,0.0,0.0,0.03602974,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,1,0.55675024,0.5601628,1.0192419,0.09566609,0.09566609,1.0,0.0034125282,0.03567124,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,1,0.5601628,0.5601628,1.0557544,0.0,0.087951966,0.0,0.0,0.035316307,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,1,0.5601628,0.5638417,0.977914,0.10521702,0.10521702,1.0,0.0036789025,0.0349649,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,1,0.5638417,0.5638417,1.0766118,0.0,0.08382782,0.0,0.0,0.034616996,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,1,0.5638417,0.56706613,1.0264933,0.09408201,0.09408201,1.0,0.0032244306,0.03427255,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,1,0.56706613,0.5701761,1.037848,0.09165413,0.09165413,1.0,0.0031099652,0.033931535,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,1,0.5701761,0.5701761,1.065041,0.0,0.08609125,0.0,0.0,0.033593908,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,1,0.5701761,0.57323533,1.0363096,0.09197936,0.09197936,1.0,0.003059201,0.033259645,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,1,0.57323533,0.5765671,0.99489987,0.10118127,0.10118127,1.0,0.003331768,0.032928705,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,1,0.5765671,0.57954633,1.039129,0.09138417,0.09138417,1.0,0.002979221,0.032601062,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,1,0.57954633,0.5826731,1.0137928,0.09687399,0.09687399,1.0,0.0031267703,0.032276675,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,1,0.5826731,0.58553547,1.0478204,0.089573495,0.089573495,1.0,0.0028623673,0.031955518,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.6399997,208000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,1,0.58553547,0.58553547,1.0843794,0.0,0.082341835,0.0,0.0,0.031637557,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,0.6399997,0.6499997,211200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,1,0.58553547,0.5885405,1.0180116,0.095937505,0.095937505,1.0,0.003005027,0.031322755,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,0.6499997,0.65999967,214400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,1,0.5885405,0.5914395,1.0292664,0.09348321,0.09348321,1.0,0.002899016,0.031011088,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,0.65999967,0.66999966,217600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,1,0.5914395,0.5914395,1.0541991,0.0,0.08826751,0.0,0.0,0.030702528,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,0.66999966,0.67999965,220800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,1,0.5914395,0.5914395,1.0664701,0.0,0.0858084,0.0,0.0,0.030397031,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,0.67999965,0.68999964,224000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,1,0.5914395,0.5942921,1.0232452,0.09478831,0.09478831,1.0,0.0028526138,0.030094573,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,0.68999964,0.69999963,227200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,1,0.5942921,0.5970596,1.0320607,0.092883654,0.092883654,1.0,0.0027674804,0.029795129,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,0.69999963,0.7099996,230400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,1,0.5970596,0.59972423,1.044164,0.09033085,0.09033085,1.0,0.0026646391,0.029498663,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,0.7099996,0.7199996,233600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,1,0.59972423,0.6023281,1.049841,0.089157715,0.089157715,1.0,0.002603864,0.029205145,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,1.0,2,0.6023281,0.0051453095,1.011297,0.09743232,0.09743232,1.0,0.002817212,0.02891455,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.3649998,240000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.0051453095,0.0051453095,1.0657941,0.0,0.08594207,0.0,0.0,0.041651804,-27.43507,2.3447938,0.781598,0.16800001,0.0,0.17607641,0.3649998,0.3749998,243200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.0051453095,0.009099653,1.0182165,0.09589225,0.09589225,1.0,0.003954344,0.041237365,-27.467379,2.2401211,0.7467071,0.128,0.0,0.14104252,0.3749998,0.38499978,246400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.009099653,0.013210504,0.99701613,0.10068941,0.10068941,1.0,0.0041108513,0.040827047,-25.993895,2.1934793,0.7311598,0.2,0.0,0.15766978,0.38499978,0.39499977,249600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.013210504,0.018060803,0.92083645,0.11999511,0.11999511,1.0,0.0048502996,0.04042081,-25.494942,2.0258806,0.67529356,0.17,0.0,0.1207516,0.39499977,0.40499976,252800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.018060803,0.022352247,0.9696588,0.10723616,0.10723616,1.0,0.0042914427,0.040018614,-26.22792,2.133292,0.71109736,0.17600001,0.0,0.13759524,0.40499976,0.41499975,256000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.022352247,0.025972597,1.0391685,0.091375865,0.091375865,1.0,0.0036203507,0.039620426,-28.543533,2.2862163,0.7620721,0.17600001,0.0,0.14046845,0.41499975,0.42499974,259200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.025972597,0.02992761,0.9964283,0.10082579,0.10082579,1.0,0.0039550117,0.039226193,-26.24499,2.192186,0.73072875,0.14400001,0.0,0.1407738,0.42499974,0.43499973,262400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.02992761,0.033738233,1.0082375,0.09812113,0.09812113,1.0,0.0038106218,0.038835894,-27.407085,2.2181668,0.73938894,0.16000001,0.0,0.17073521,0.43499973,0.44499972,265600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.033738233,0.03790132,0.96547496,0.108274214,0.108274214,1.0,0.004163086,0.03844947,-26.286922,2.1240873,0.70802915,0.208,0.0,0.14102094,0.44499972,0.45499972,268800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.03790132,0.041325253,1.0460219,0.08994521,0.08994521,1.0,0.0034239346,0.03806689,-27.19489,2.3012943,0.7670981,0.216,0.0,0.16586286,0.45499972,0.4649997,272000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.041325253,0.04529939,0.9769616,0.10544801,0.10544801,1.0,0.003974137,0.037688117,-26.366266,2.1493585,0.71645284,0.120000005,0.0,0.14231253,0.4649997,0.4749997,275200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,86,0.0,2,0.04529939,0.04902735,1.0003902,0.0999102,0.0999102,1.0,0.0037279609,0.037313115,-26.743578,2.2009022,0.7336341,0.16000001,0.0,0.14066534,0.4749997,0.4849997,278400
