mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.2562069,0.26605657,0.9750141,0.10592192,0.10592192,1.0,0.009849677,0.09298998,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,0.33999997,0.34999996,144000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.26605657,0.27451003,1.0381445,0.09159158,0.09159158,1.0,0.00845346,0.09229517,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,0.34999996,0.35999995,147200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.27451003,0.28351966,1.0072147,0.098352484,0.098352484,1.0,0.009009632,0.09160554,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,0.35999995,0.36999995,150400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.28351966,0.2935473,0.95746535,0.110289626,0.110289626,1.0,0.010027651,0.09092107,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,0.36999995,0.37999994,153600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.2935473,0.3028536,0.9866302,0.103126384,0.103126384,1.0,0.009306301,0.09024171,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,0.37999994,0.38999993,156800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.3028536,0.31159717,1.0104628,0.09761964,0.09761964,1.0,0.00874354,0.08956743,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,0.38999993,0.39999992,160000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.31159717,0.3203025,1.0091084,0.09792454,0.09792454,1.0,0.008705313,0.08889818,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,0.39999992,0.4099999,163200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.3203025,0.3203025,1.0529877,0.0,0.088514075,0.0,0.0,0.088233955,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,0.4099999,0.4199999,166400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.3203025,0.3283486,1.0367917,0.091877304,0.091877304,1.0,0.008046125,0.087574676,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,0.4199999,0.4299999,169600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.3283486,0.33689678,1.0072484,0.09834485,0.09834485,1.0,0.008548165,0.08692031,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,0.4299999,0.43999988,172800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.33689678,0.3450107,1.0266342,0.09405152,0.09405152,1.0,0.008113906,0.08627086,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,0.43999988,0.44999987,176000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.3450107,0.3545546,0.952881,0.111459985,0.111459985,1.0,0.0095439,0.085626245,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,0.44999987,0.45999986,179200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.3545546,0.3545546,1.0524515,0.0,0.08862342,0.0,0.0,0.08498645,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,0.45999986,0.46999985,182400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.3545546,0.36309397,0.9946668,0.10123559,0.10123559,1.0,0.008539367,0.08435143,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,0.46999985,0.47999984,185600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.36309397,0.3712374,1.012028,0.097268455,0.097268455,1.0,0.008143429,0.08372117,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,0.47999984,0.48999983,188800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.3712374,0.37895593,1.032043,0.09288744,0.09288744,1.0,0.007718538,0.0830956,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,0.48999983,0.49999982,192000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.37895593,0.38688546,1.0170724,0.0961452,0.0961452,1.0,0.007929549,0.08247472,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,0.49999982,0.5099998,195200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.38688546,0.39561155,0.97224426,0.106599644,0.106599644,1.0,0.008726085,0.08185848,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,0.5099998,0.5199998,198400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.39561155,0.40330294,1.0238026,0.09466671,0.09466671,1.0,0.007691371,0.08124684,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,0.5199998,0.5299998,201600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.40330294,0.41161805,0.98668027,0.1031145,0.1031145,1.0,0.008315129,0.080639765,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,0.5299998,0.5399998,204800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.41161805,0.4190455,1.0324517,0.09280005,0.09280005,1.0,0.007427459,0.08003723,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,0.5399998,0.5499998,208000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.4190455,0.42618033,1.0466524,0.08981474,0.08981474,1.0,0.007134811,0.0794392,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,0.5499998,0.55999976,211200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.42618033,0.43452615,0.97530866,0.10585012,0.10585012,1.0,0.008345819,0.07884563,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,0.55999976,0.56999975,214400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.43452615,0.44230878,1.0023936,0.09945036,0.09945036,1.0,0.007782637,0.0782565,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,0.56999975,0.57999974,217600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.44230878,0.44945806,1.036001,0.09204475,0.09204475,1.0,0.0071492787,0.077671774,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,0.57999974,0.58999974,220800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.44945806,0.45645076,1.0423605,0.09070671,0.09070671,1.0,0.0069927084,0.07709141,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,0.58999974,0.5999997,224000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.45645076,0.46404025,1.0035363,0.099189036,0.099189036,1.0,0.0075894888,0.0765154,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,0.5999997,0.6099997,227200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.46404025,0.47162956,1.0002894,0.09993338,0.09993338,1.0,0.0075893076,0.07594367,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,0.6099997,0.6199997,230400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.47162956,0.47876358,1.0238999,0.09464553,0.09464553,1.0,0.007134023,0.07537623,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,0.6199997,0.6299997,233600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.47876358,0.48575598,1.0293505,0.09346509,0.09346509,1.0,0.0069924053,0.074813016,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,0.6299997,0.6399997,236800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.48575598,0.49294403,1.0141089,0.0968035,0.0968035,1.0,0.007188049,0.07425402,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,0.6399997,0.6499997,240000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.49294403,0.49294403,1.0522617,0.0,0.088662155,0.0,0.0,0.0736992,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,0.6499997,0.65999967,243200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.49294403,0.50003576,1.0134536,0.09694969,0.09694969,1.0,0.007091727,0.073148526,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,0.65999967,0.66999966,246400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.50003576,0.50766534,0.97844946,0.10508738,0.10508738,1.0,0.00762955,0.07260197,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,0.66999966,0.67999965,249600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.50766534,0.5165317,0.9099458,0.12304222,0.12304222,1.0,0.0088663595,0.07205949,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,0.67999965,0.68999964,252800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.5165317,0.5244225,0.95731145,0.11032871,0.11032871,1.0,0.007890827,0.071521066,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,0.68999964,0.69999963,256000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.5244225,0.5310041,1.0328499,0.09271501,0.09271501,1.0,0.0065815295,0.070986666,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,0.69999963,0.7099996,259200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.5310041,0.5381671,0.9928216,0.101666614,0.101666614,1.0,0.0071630487,0.07045625,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,0.7099996,0.7199996,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.5381671,0.5450682,1.0057435,0.09868622,0.09868622,1.0,0.006901108,0.06992981,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,0.7199996,0.7299996,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.5450682,0.5527453,0.95620936,0.11060905,0.11060905,1.0,0.0076770755,0.0694073,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,0.7299996,0.7399996,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.5527453,0.5589698,1.0440439,0.090355806,0.090355806,1.0,0.006224493,0.06888869,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,0.7399996,0.7499996,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.5589698,0.5664644,0.9601413,0.109612145,0.109612145,1.0,0.007494617,0.06837396,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,0.7499996,0.7599996,275200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,1.0,3,0.5664644,0.013333541,0.99473244,0.10122029,0.10122029,1.0,0.0068691196,0.06786307,-26.65854,2.188455,0.72948503,0.17600001,0.0,0.14044262,0.7599996,0.3799998,278400
