mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,10,0.0,1,0.52693987,0.5349667,1.0368247,0.091870345,0.091870345,1.0,0.008026859,0.087371595,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,11,0.0,1,0.5349667,0.5428956,1.0356411,0.092121065,0.092121065,1.0,0.007928934,0.0860708,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,12,0.0,1,0.5428956,0.5511247,1.0129904,0.09705313,0.09705313,1.0,0.008229075,0.08478938,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,13,0.0,1,0.5511247,0.5585383,1.0517963,0.08875723,0.08875723,1.0,0.007413627,0.08352702,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,1,0.5585383,0.56530577,1.0848879,0.0822455,0.0822455,1.0,0.0067674452,0.082283475,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,1.0,2,0.56530577,0.012928496,1.0266877,0.09403993,0.09403993,1.0,0.007622729,0.08105843,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.13999999,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,2,0.012928496,0.022444624,0.97593874,0.10569665,0.10569665,1.0,0.009516129,0.09003246,-25.55507,2.147108,0.7157027,0.24000001,0.0,0.15205932,0.13999999,0.15999998,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,2,0.022444624,0.031378694,0.99683535,0.100731336,0.100731336,1.0,0.0089340685,0.08869205,-26.247572,2.1930816,0.73102725,0.14400001,0.0,0.13782349,0.15999998,0.17999998,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,2,0.031378694,0.039008044,1.0588827,0.08732071,0.08732071,1.0,0.0076293494,0.087371595,-27.404951,2.3295884,0.7765295,0.136,0.0,0.15200733,0.17999998,0.19999997,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.039008044,0.047002833,1.0320488,0.0928862,0.0928862,1.0,0.00799479,0.0860708,-27.584587,2.2705526,0.7568509,0.128,0.0,0.16089782,0.19999997,0.21999997,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.047002833,0.056051116,0.9717752,0.10671483,0.10671483,1.0,0.009048284,0.08478938,-27.30054,2.137948,0.71264935,0.18400002,0.0,0.14796261,0.21999997,0.23999996,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.056051116,0.06541921,0.9501755,0.1121565,0.1121565,1.0,0.009368098,0.08352702,-26.261547,2.0904279,0.6968093,0.224,0.008,0.14009662,0.23999996,0.25999996,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.06541921,0.07379599,0.9922357,0.101803854,0.101803854,1.0,0.008376774,0.082283475,-26.469717,2.1829622,0.7276541,0.15200001,0.0,0.13273667,0.25999996,0.27999997,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.07379599,0.08069837,1.0697993,0.08515314,0.08515314,1.0,0.0069023794,0.08105843,-28.756506,2.3536055,0.78453517,0.16800001,0.0,0.2124174,0.27999997,0.29999998,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.08069837,0.08945515,0.9599393,0.10966315,0.10966315,1.0,0.00875678,0.07985162,-26.565681,2.1119087,0.7039696,0.2,0.0,0.13870056,0.29999998,0.32,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.08945515,0.09673049,1.0339159,0.09248772,0.09248772,1.0,0.0072753425,0.07866279,-27.363977,2.2746603,0.75822014,0.192,0.0,0.18602863,0.32,0.34,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.09673049,0.10397982,1.0289575,0.09354972,0.09354972,1.0,0.0072493227,0.077491656,-28.068987,2.2637517,0.75458395,0.21,0.0,0.17125957,0.34,0.36,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.10397982,0.11091438,1.0417213,0.09084032,0.09084032,1.0,0.006934564,0.076337956,-27.099354,2.2918327,0.76394427,0.14400001,0.0,0.15742369,0.36,0.38000003,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.11091438,0.11787613,1.0335078,0.09257467,0.09257467,1.0,0.0069617475,0.07520143,-27.83292,2.2737627,0.7579209,0.17600001,0.0,0.18758175,0.38000003,0.40000004,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.11787613,0.124657124,1.0384183,0.09153384,0.09153384,1.0,0.0067809937,0.07408182,-27.845293,2.284566,0.761522,0.18400002,0.0,0.16871257,0.40000004,0.42000005,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.124657124,0.13123651,1.0450115,0.090154715,0.090154715,1.0,0.0065793903,0.072978884,-27.305908,2.2990713,0.7663571,0.2,0.0,0.17308576,0.42000005,0.44000006,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.13123651,0.1370735,1.090494,0.08119064,0.08119064,1.0,0.005836988,0.07189237,-28.042356,2.3991349,0.79971164,0.096,0.0,0.19248915,0.44000006,0.46000007,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.1370735,0.14416732,0.9992882,0.100164026,0.100164026,1.0,0.00709382,0.07082203,-27.547657,2.198478,0.732826,0.2,0.0,0.16106588,0.46000007,0.48000008,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.14416732,0.15069269,1.0290493,0.093529955,0.093529955,1.0,0.0065253633,0.06976763,-27.443247,2.2639537,0.75465125,0.16000001,0.0,0.18719439,0.48000008,0.50000006,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.15069269,0.1568175,1.050047,0.08911545,0.08911545,1.0,0.006124809,0.068728924,-27.464636,2.3101497,0.7700499,0.128,0.0,0.15115935,0.50000006,0.52000004,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.1568175,0.16270164,1.0609418,0.086907685,0.086907685,1.0,0.005884144,0.06770568,-27.92324,2.3341186,0.7780396,0.120000005,0.0,0.15900716,0.52000004,0.54,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.16270164,0.16944365,0.9953208,0.10108326,0.10108326,1.0,0.0067420187,0.06669768,-26.450441,2.1897495,0.7299165,0.15200001,0.0,0.15274028,0.54,0.56,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.16944365,0.17531532,1.0488347,0.08936455,0.08936455,1.0,0.0058716694,0.06570468,-27.641748,2.3074825,0.76916087,0.16800001,0.0,0.19017245,0.56,0.58,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.17531532,0.18184268,0.99634403,0.10084536,0.10084536,1.0,0.006527364,0.064726464,-26.993505,2.1920006,0.7306669,0.14400001,0.0,0.14917481,0.58,0.59999996,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.18184268,0.18893844,0.9535688,0.11128359,0.11128359,1.0,0.007095755,0.063762814,-26.278713,2.0978932,0.6992978,0.12,0.0,0.16125837,0.59999996,0.61999995,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.18893844,0.19474083,1.0344456,0.09237498,0.09237498,1.0,0.005802397,0.06281351,-26.883041,2.2758257,0.7586086,0.120000005,0.0,0.15270942,0.61999995,0.6399999,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.19474083,0.20070171,1.0162287,0.09633217,0.09633217,1.0,0.0059608757,0.06187835,-26.574408,2.2357478,0.7452493,0.15200001,0.0,0.15934145,0.6399999,0.6599999,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.20070171,0.20717075,0.974184,0.10612458,0.10612458,1.0,0.0064690467,0.0609571,-26.580233,2.1432476,0.7144159,0.264,0.0,0.14639445,0.6599999,0.6799999,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.20717075,0.21236089,1.0633309,0.08643092,0.08643092,1.0,0.005190139,0.060049564,-26.980267,2.3393745,0.77979153,0.128,0.0,0.17151912,0.6799999,0.69999987,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.21236089,0.21842508,0.98922205,0.10251277,0.10251277,1.0,0.0060641984,0.059155542,-27.111843,2.176332,0.725444,0.208,0.0,0.15142792,0.69999987,0.71999985,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.21842508,0.22389127,1.0277959,0.09380026,0.09380026,1.0,0.0054661944,0.05827483,-27.788914,2.2611961,0.7537321,0.120000005,0.0,0.16029851,0.71999985,0.73999983,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.22389127,0.22960252,1.0022365,0.09948636,0.09948636,1.0,0.005711237,0.057407238,-26.711943,2.2049644,0.73498815,0.16000001,0.0,0.1501511,0.73999983,0.7599998,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.22960252,0.23562917,0.97237533,0.10656747,0.10656747,1.0,0.006026662,0.056552548,-26.132647,2.1392684,0.71308947,0.208,0.0,0.14703116,0.7599998,0.7799998,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.23562917,0.24114685,1.0041815,0.09904179,0.09904179,1.0,0.0055176765,0.05571059,-26.86201,2.2092435,0.73641455,0.120000005,0.0,0.13896883,0.7799998,0.7999998,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.24114685,0.24622805,1.0334563,0.09258564,0.09258564,1.0,0.0050812084,0.054881174,-27.797775,2.2736492,0.7578831,0.17600001,0.0,0.15959339,0.7999998,0.81999975,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.24622805,0.25141406,1.0180758,0.095923305,0.095923305,1.0,0.0051860074,0.054064102,-27.228373,2.2398117,0.7466039,0.14400001,0.0,0.1462432,0.81999975,0.83999974,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.25141406,0.2560416,1.0610467,0.0868867,0.0868867,1.0,0.0046275156,0.053259194,-28.279783,2.3343494,0.77811646,0.192,0.0,0.19105269,0.83999974,0.8599997,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.2560416,0.26104835,1.0203222,0.09542842,0.09542842,1.0,0.0050067734,0.05246627,-26.987755,2.2447536,0.7482512,0.17,0.0,0.12914157,0.8599997,0.8799997,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.26104835,0.2661823,1.0029136,0.09933136,0.09933136,1.0,0.0051339553,0.051685143,-27.389845,2.206454,0.7354847,0.28,0.0,0.16229522,0.8799997,0.8999997,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.2661823,0.2707831,1.0440174,0.09036132,0.09036132,1.0,0.0046008057,0.050915655,-26.602104,2.2968843,0.7656281,0.136,0.0,0.15038456,0.8999997,0.91999966,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.2707831,0.27620494,0.96618867,0.10809642,0.10809642,1.0,0.0054218587,0.050157618,-26.364283,2.1256576,0.70855254,0.24000001,0.0,0.15790693,0.91999966,0.93999964,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.27620494,0.280442,1.0667574,0.08575167,0.08575167,1.0,0.0042370646,0.049410872,-28.322872,2.3469133,0.78230447,0.104,0.0,0.1808456,0.93999964,0.9599996,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.280442,0.2852229,1.0077995,0.09822012,0.09822012,1.0,0.0047808876,0.04867524,-26.077919,2.2172031,0.73906773,0.120000005,0.0,0.13689855,0.9599996,0.9799996,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.2852229,0.28978154,1.0219563,0.09507003,0.09507003,1.0,0.004558661,0.047950562,-27.649462,2.2483487,0.7494496,0.17600001,0.0,0.16506721,0.9799996,0.9999996,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.28978154,0.29392943,1.0564537,0.08781047,0.08781047,1.0,0.004147874,0.04723667,-28.218826,2.3242445,0.7747482,0.2,0.0,0.17291278,0.9999996,1.0199996,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.29392943,0.29831067,1.0261672,0.0941527,0.0941527,1.0,0.0043812455,0.046533406,-27.726343,2.257613,0.75253767,0.120000005,0.0,0.16387497,1.0199996,1.0399996,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.29831067,0.30304,0.9864517,0.10316878,0.10316878,1.0,0.0047293203,0.045840617,-26.713728,2.170237,0.7234124,0.136,0.0,0.1693098,1.0399996,1.0599996,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.30304,0.30735728,1.0195256,0.095603615,0.095603615,1.0,0.0043172813,0.04515814,-27.053614,2.2430012,0.7476671,0.16800001,0.0,0.1420998,1.0599996,1.0799996,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.30735728,0.31177968,1.002563,0.099411584,0.099411584,1.0,0.004422406,0.044485822,-26.772888,2.2056828,0.7352276,0.14400001,0.0,0.18218036,1.0799996,1.0999995,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.31177968,0.31588003,1.0288846,0.09356542,0.09356542,1.0,0.0041003656,0.043823514,-26.304092,2.2635915,0.75453055,0.15200001,0.0,0.13184614,1.0999995,1.1199995,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.31588003,0.31967145,1.0563908,0.087823205,0.087823205,1.0,0.0037914214,0.043171067,-27.383999,2.324106,0.774702,0.12,0.0,0.12616824,1.1199995,1.1399995,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.31967145,0.32394803,0.9975832,0.10055804,0.10055804,1.0,0.004276566,0.042528335,-26.629984,2.194727,0.73157567,0.14400001,0.0,0.16538739,1.1399995,1.1599995,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.32394803,0.32795906,1.018909,0.09573947,0.09573947,1.0,0.0040110215,0.04189517,-27.494286,2.2416444,0.7472148,0.18400002,0.0,0.1359531,1.1599995,1.1799995,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.32795906,0.33164436,1.0491781,0.08929391,0.08929391,1.0,0.0036852881,0.041271437,-27.894941,2.308238,0.7694127,0.16000001,0.0,0.16988961,1.1799995,1.1999995,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.33164436,0.3352394,1.0534307,0.08842382,0.08842382,1.0,0.0035950458,0.040656984,-28.15777,2.3175938,0.7725313,0.136,0.0,0.18387823,1.1999995,1.2199994,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.3352394,0.3390799,1.0182364,0.09588786,0.09588786,1.0,0.00384047,0.04005168,-26.647491,2.2401648,0.7467216,0.136,0.0,0.16274267,1.2199994,1.2399994,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.3390799,0.34287682,1.0166733,0.09623358,0.09623358,1.0,0.0037969335,0.03945539,-27.048141,2.236726,0.74557537,0.17600001,0.0,0.13321592,1.2399994,1.2599994,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.34287682,0.34647608,1.0333802,0.09260188,0.09260188,1.0,0.0035992477,0.038867977,-27.487051,2.2734816,0.7578272,0.128,0.0,0.14792284,1.2599994,1.2799994,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.34647608,0.34992734,1.0450989,0.09013657,0.09013657,1.0,0.0034512668,0.038289305,-28.55056,2.2992635,0.7664212,0.14400001,0.0,0.17350426,1.2799994,1.2999994,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.34992734,0.3536673,1.0036964,0.099152476,0.099152476,1.0,0.0037399575,0.037719253,-27.301126,2.2081761,0.7360587,0.17600001,0.008,0.14940536,1.2999994,1.3199993,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.3536673,0.35691375,1.0586386,0.087369815,0.087369815,1.0,0.0032464603,0.03715769,-27.385643,2.3290515,0.7763505,0.16800001,0.0,0.17254698,1.3199993,1.3399993,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.35691375,0.36043286,1.0170993,0.09613925,0.09613925,1.0,0.0035191276,0.036604483,-27.46112,2.237663,0.7458877,0.136,0.0,0.14391737,1.3399993,1.3599993,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.36043286,0.36411595,0.99080825,0.10213903,0.10213903,1.0,0.003683084,0.036059514,-26.02852,2.1798217,0.72660726,0.192,0.0,0.15356646,1.3599993,1.3799993,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.36411595,0.36827928,0.9310665,0.11720159,0.11720159,1.0,0.004163312,0.03552266,-25.514513,2.0483873,0.68279576,0.14999999,0.0,0.119933195,1.3799993,1.3999993,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.36827928,0.37209505,0.96240926,0.10904123,0.10904123,1.0,0.0038157662,0.034993794,-26.280758,2.1173427,0.7057809,0.16800001,0.0,0.1371694,1.3999993,1.4199992,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.37209505,0.37522033,1.0425874,0.09065934,0.09065934,1.0,0.0031252818,0.034472805,-28.536627,2.2937381,0.7645794,0.18400002,0.0,0.140283,1.4199992,1.4399992,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.37522033,0.37855777,1.0075467,0.098277315,0.098277315,1.0,0.0033374554,0.03395957,-26.372423,2.216647,0.7388823,0.104,0.0,0.14393586,1.4399992,1.4599992,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.37855777,0.38178197,1.0160259,0.09637715,0.09637715,1.0,0.0032241994,0.033453982,-27.422846,2.2353017,0.7451006,0.14400001,0.0,0.1721508,1.4599992,1.4799992,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.38178197,0.38521096,0.98276764,0.10404768,0.10404768,1.0,0.0034289865,0.032955915,-26.318558,2.162132,0.7207107,0.18400002,0.0,0.13806342,1.4799992,1.4999992,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.38521096,0.38805556,1.0573956,0.08762023,0.08762023,1.0,0.002844614,0.032465264,-27.280762,2.3263166,0.7754389,0.192,0.0,0.16341978,1.4999992,1.5199991,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.38805556,0.39154783,0.9617961,0.10919528,0.10919528,1.0,0.003492275,0.031981923,-26.22224,2.1159937,0.70533127,0.16000001,0.0,0.1390605,1.5199991,1.5399991,275200
