mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,837,0.0,2,0.3529119,0.3529119,0.93802595,0.115338415,0.115338415,1.0,2.0003067e-13,1.7342935e-12,-25.610428,2.0636983,0.6878995,0.16800001,0.0,0.12447429,24.960157,24.990158,2681600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,838,0.0,2,0.3529119,0.3529119,1.0234835,0.0947363,0.0947363,1.0,1.5944464e-13,1.6830364e-12,-26.780823,2.2517087,0.7505696,0.136,0.008,0.14427525,24.990158,25.020159,2684800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,839,0.0,2,0.3529119,0.3529119,1.0457518,0.09000118,0.09000118,1.0,1.4699838e-13,1.6332939e-12,-27.565784,2.3007,0.7669,0.120000005,0.0,0.17799014,25.020159,25.05016,2688000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,840,0.0,2,0.3529119,0.3529119,1.0609442,0.0,0.08690721,0.0,0.0,1.5850217e-12,-28.449005,2.3341238,0.7780413,0.120000005,0.0,0.1561819,25.05016,25.08016,2691200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,841,0.0,2,0.3529119,0.3529119,1.0347495,0.09231036,0.09231036,1.0,1.419896e-13,1.5381762e-12,-27.722301,2.2764945,0.7588315,0.120000005,0.0,0.18124741,25.08016,25.11016,2694400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,842,0.0,2,0.3529119,0.3529119,1.0440643,0.09035158,0.09035158,1.0,1.3486918e-13,1.4927152e-12,-28.85864,2.2969873,0.76566243,0.17600001,0.0,0.13636933,25.11016,25.140162,2697600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,843,0.0,2,0.3529119,0.3529119,0.9816596,0.10431347,0.10431347,1.0,1.5110827e-13,1.4485979e-12,-26.849459,2.1596942,0.7198981,0.16000001,0.0,0.14436573,25.140162,25.170162,2700800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,844,0.0,2,0.3529119,0.3529119,1.0525043,0.0,0.08861264,0.0,0.0,1.4057843e-12,-27.585636,2.3155556,0.7718519,0.208,0.0,0.18612887,25.170162,25.200163,2704000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,845,0.0,2,0.3529119,0.3529119,1.0233369,0.09476829,0.09476829,1.0,1.2928633e-13,1.3642361e-12,-27.000732,2.2513862,0.75046206,0.14999999,0.0,0.1513618,25.200163,25.230164,2707200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,846,0.0,2,0.3529119,0.3529119,1.0200945,0.09547847,0.09547847,1.0,1.2640546e-13,1.3239159e-12,-27.253084,2.2442527,0.74808425,0.224,0.0,0.14590849,25.230164,25.260164,2710400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,847,0.0,2,0.3529119,0.3529119,0.9592611,0.10983454,0.10983454,1.0,1.4111404e-13,1.2847875e-12,-26.882925,2.1104167,0.70347226,0.120000005,0.0,0.1306143,25.260164,25.290165,2713600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,848,0.0,2,0.3529119,0.3529119,1.0208752,0.09530701,0.09530701,1.0,1.1883025e-13,1.2468155e-12,-26.831968,2.2459702,0.74865675,0.208,0.0,0.15984802,25.290165,25.320166,2716800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,849,0.0,2,0.3529119,0.3529119,0.996845,0.1007291,0.1007291,1.0,1.2187873e-13,1.2099655e-12,-26.189247,2.1931028,0.7310343,0.16800001,0.0,0.13851129,25.320166,25.350166,2720000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,850,0.0,2,0.3529119,0.3529119,0.991104,0.10206949,0.10206949,1.0,1.198505e-13,1.1742049e-12,-27.210093,2.1804724,0.72682416,0.208,0.0,0.15400901,25.350166,25.380167,2723200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,851,0.0,2,0.3529119,0.3529119,1.0037276,0.09914537,0.09914537,1.0,1.1297625e-13,1.139501e-12,-26.46431,2.2082448,0.7360816,0.208,0.0,0.1878973,25.380167,25.410168,2726400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,852,0.0,2,0.3529119,0.3529119,1.0327363,0.09273927,0.09273927,1.0,1.0255322e-13,1.105823e-12,-27.705074,2.2720652,0.7573551,0.192,0.0,0.16690417,25.410168,25.440168,2729600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,853,0.0,2,0.3529119,0.3529119,0.9809965,0.10447286,0.10447286,1.0,1.1211403e-13,1.0731403e-12,-26.961359,2.1582353,0.7194118,0.16800001,0.0,0.13314064,25.440168,25.47017,2732800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,854,0.0,2,0.3529119,0.3529119,0.99202156,0.10185408,0.10185408,1.0,1.06073224e-13,1.0414235e-12,-26.677715,2.182491,0.72749704,0.16000001,0.0,0.14463851,25.47017,25.50017,2736000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,855,0.0,2,0.3529119,0.3529119,0.9588101,0.109948665,0.109948665,1.0,1.1111897e-13,1.0106442e-12,-26.541182,2.1094244,0.70314145,0.24000001,0.0,0.14088194,25.50017,25.53017,2739200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,856,0.0,2,0.3529119,0.3529119,0.99839896,0.10036933,0.10036933,1.0,9.8439655e-14,9.807743e-13,-26.007206,2.1965215,0.73217386,0.128,0.0,0.11653623,25.53017,25.560171,2742400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,857,0.0,2,0.3529119,0.3529119,1.0597017,0.0,0.087156214,0.0,0.0,9.517874e-13,-27.349947,2.3313904,0.7771301,0.136,0.0,0.1626436,25.560171,25.590172,2745600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,858,0.0,2,0.3529119,0.3529119,1.0355093,0.092149004,0.092149004,1.0,8.511409e-14,9.236572e-13,-27.168013,2.278166,0.7593887,0.11,0.0,0.13564077,25.590172,25.620173,2748800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,859,0.0,2,0.3529119,0.3529119,0.97833997,0.10511387,0.10511387,1.0,9.42197e-14,8.963584e-13,-26.881758,2.152391,0.7174637,0.16800001,0.0,0.1352334,25.620173,25.650173,2752000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,860,0.0,2,0.3529119,0.3529119,1.0476989,0.08959859,0.08959859,1.0,7.793881e-14,8.6986646e-13,-27.530207,2.3049834,0.76832783,0.120000005,0.0,0.13064618,25.650173,25.680174,2755200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,861,0.0,2,0.3529119,0.3529119,0.9898014,0.10237609,0.10237609,1.0,8.642153e-14,8.4415737e-13,-26.136635,2.1776066,0.7258689,0.128,0.0,0.1624682,25.680174,25.710175,2758400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,862,0.0,2,0.3529119,0.3529119,1.006602,0.09849131,0.09849131,1.0,8.068489e-14,8.192082e-13,-26.95888,2.2145689,0.73818964,0.14400001,0.0,0.14739385,25.710175,25.740175,2761600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,863,0.0,2,0.3529119,0.3529119,0.96966934,0.10723355,0.10723355,1.0,8.525029e-14,7.9499645e-13,-26.436287,2.133315,0.71110505,0.18400002,0.0,0.13959455,25.740175,25.770176,2764800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,864,0.0,2,0.3529119,0.3529119,0.9834177,0.10389205,0.10389205,1.0,8.0152736e-14,7.7150016e-13,-26.949814,2.163562,0.72118735,0.136,0.0,0.14595516,25.770176,25.800177,2768000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,865,0.0,2,0.3529119,0.3529119,1.0114472,0.09739862,0.09739862,1.0,7.292219e-14,7.486984e-13,-26.511885,2.2252283,0.7417428,0.128,0.0,0.14175403,25.800177,25.830177,2771200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,866,0.0,2,0.3529119,0.3529119,0.99271405,0.101691805,0.101691805,1.0,7.3886264e-14,7.265705e-13,-26.209265,2.1840146,0.7280049,0.18400002,0.0,0.14588626,25.830177,25.860178,2774400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,867,0.0,2,0.3529119,0.3529119,0.97815,0.105159864,0.105159864,1.0,7.414787e-14,7.050966e-13,-26.288664,2.151973,0.7173244,0.17600001,0.0,0.13893232,25.860178,25.890179,2777600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,868,0.0,2,0.3529119,0.3529119,1.0291559,0.093507,0.093507,1.0,6.398286e-14,6.8425745e-13,-26.886143,2.264188,0.7547294,0.128,0.0,0.11773836,25.890179,25.92018,2780800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,869,0.0,2,0.3529119,0.3529119,1.0710297,0.0,0.08491224,0.0,0.0,6.640341e-13,-28.12847,2.3563123,0.78543746,0.14400001,0.0,0.19150588,25.92018,25.95018,2784000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,870,0.0,2,0.3529119,0.3529119,1.0354599,0.09215951,0.09215951,1.0,5.938837e-14,6.4440846e-13,-27.27051,2.2780573,0.75935245,0.15200001,0.0,0.11970397,25.95018,25.98018,2787200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,871,0.0,2,0.3529119,0.3529119,1.0227907,0.09488758,0.09488758,1.0,5.933917e-14,6.253629e-13,-27.073332,2.2501845,0.7500615,0.19,0.0,0.13498242,25.98018,26.010181,2790400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,872,0.0,2,0.3529119,0.3529119,0.99295044,0.10163647,0.10163647,1.0,6.168116e-14,6.068802e-13,-26.92552,2.1845345,0.7281782,0.17600001,0.0,0.1375246,26.010181,26.040182,2793600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,873,0.0,2,0.3529119,0.3529119,1.0044246,0.09898638,0.09898638,1.0,5.829741e-14,5.8894377e-13,-26.233154,2.2097783,0.73659277,0.15200001,0.0,0.13367154,26.040182,26.070183,2796800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,874,0.0,2,0.3529119,0.3529119,1.1060781,0.0,0.07832888,0.0,0.0,5.715375e-13,-28.22011,2.4334204,0.8111402,0.120000005,0.0,0.14550899,26.070183,26.100183,2800000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,875,0.0,2,0.3529119,0.3529119,1.0549906,0.0,0.08810677,0.0,0.0,5.546456e-13,-28.013367,2.3210258,0.7736753,0.096,0.0,0.15355343,26.100183,26.130184,2803200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,876,0.0,2,0.3529119,0.3529119,0.96726686,0.107828386,0.107828386,1.0,5.803895e-14,5.38253e-13,-27.091757,2.1280296,0.7093432,0.16800001,0.0,0.15312064,26.130184,26.160185,2806400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,877,0.0,2,0.3529119,0.3529119,1.037374,0.0917542,0.0917542,1.0,4.7927333e-14,5.2234486e-13,-27.305048,2.2822685,0.7607562,0.104,0.0,0.17881307,26.160185,26.190186,2809600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,878,0.0,2,0.3529119,0.3529119,1.0171834,0.096120626,0.096120626,1.0,4.8724205e-14,5.0690685e-13,-27.411442,2.2378483,0.74594945,0.16800001,0.0,0.14807813,26.190186,26.220186,2812800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,879,0.0,2,0.3529119,0.3529119,0.9543315,0.11108832,0.11108832,1.0,5.4647144e-14,4.919252e-13,-26.729473,2.0995712,0.6998571,0.16000001,0.0,0.15221804,26.220186,26.250187,2816000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,880,0.0,2,0.3529119,0.3529119,0.9778822,0.10522472,0.10522472,1.0,5.0232835e-14,4.7738625e-13,-26.758322,2.1513839,0.717128,0.120000005,0.0,0.119192466,26.250187,26.280188,2819200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,881,0.0,2,0.3529119,0.3529119,1.010746,0.097556,0.097556,1.0,4.5195455e-14,4.6327704e-13,-27.047243,2.2236855,0.7412285,0.15200001,0.0,0.1375277,26.280188,26.310188,2822400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,882,0.0,2,0.3529119,0.3529119,0.9631792,0.108848095,0.108848095,1.0,4.8936454e-14,4.4958484e-13,-26.239107,2.1190364,0.7063455,0.216,0.0,0.14553878,26.310188,26.340189,2825600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,883,0.0,2,0.3529119,0.3529119,0.980077,0.10469428,0.10469428,1.0,4.5677827e-14,4.3629727e-13,-26.691736,2.1562126,0.71873754,0.16000001,0.0,0.12752096,26.340189,26.37019,2828800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,884,0.0,2,0.3529119,0.3529119,0.9791747,0.10491205,0.10491205,1.0,4.4420017e-14,4.2340244e-13,-26.031162,2.1542273,0.71807575,0.16,0.0,0.1347637,26.37019,26.40019,2832000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,885,0.0,2,0.3529119,0.3529119,0.9627017,0.10896784,0.10896784,1.0,4.477366e-14,4.1088874e-13,-26.193644,2.117986,0.7059953,0.216,0.0,0.13860746,26.40019,26.430191,2835200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,886,0.0,2,0.3529119,0.3529119,1.0285321,0.093641385,0.093641385,1.0,3.7339025e-14,3.987449e-13,-27.221428,2.262816,0.754272,0.14400001,0.0,0.14141162,26.430191,26.460192,2838400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,887,0.0,2,0.3529119,0.3529119,0.99012154,0.102300666,0.102300666,1.0,3.9586258e-14,3.8695991e-13,-26.522497,2.1783109,0.72610366,0.2,0.0,0.12465,26.460192,26.490192,2841600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,888,0.0,2,0.3529119,0.3529119,1.003658,0.09916123,0.09916123,1.0,3.7237347e-14,3.7552326e-13,-27.132889,2.2080917,0.7360306,0.208,0.008,0.148026,26.490192,26.520193,2844800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,889,0.0,2,0.3529119,0.3529119,1.0048977,0.09887859,0.09887859,1.0,3.6033795e-14,3.6442464e-13,-27.043776,2.2108192,0.7369398,0.17600001,0.0,0.13232616,26.520193,26.550194,2848000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,890,0.0,2,0.3529119,0.3529119,1.0838137,0.0,0.082449175,0.0,0.0,3.53654e-13,-29.441654,2.3844378,0.7948126,0.16800001,0.0,0.18258807,26.550194,26.580194,2851200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,891,0.0,2,0.3529119,0.3529119,0.96098953,0.10939827,0.10939827,1.0,3.754567e-14,3.432017e-13,-26.082,2.1142192,0.70473975,0.24800001,0.0,0.11778117,26.580194,26.610195,2854400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,892,0.0,2,0.3529119,0.3529119,1.0127063,0.09711666,0.09711666,1.0,3.234551e-14,3.3305834e-13,-26.286196,2.2279983,0.7426661,0.17600001,0.0,0.13279694,26.610195,26.640196,2857600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,893,0.0,2,0.3529119,0.3529119,1.0155759,0.09647706,0.09647706,1.0,3.118281e-14,3.2321476e-13,-26.596176,2.2343116,0.7447705,0.128,0.0,0.15770468,26.640196,26.670197,2860800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,894,0.0,2,0.3529119,0.3529119,1.0543698,0.0,0.088232815,0.0,0.0,3.136621e-13,-27.842068,2.31966,0.77322,0.15200001,0.0,0.17118567,26.670197,26.700197,2864000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,895,0.0,2,0.3529119,0.3529119,1.0370078,0.09183161,0.09183161,1.0,2.7952785e-14,3.0439177e-13,-27.59315,2.2814627,0.76048756,0.14400001,0.0,0.1603824,26.700197,26.730198,2867200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,896,0.0,2,0.3529119,0.3529119,1.0022367,0.099486284,0.099486284,1.0,2.9387795e-14,2.9539544e-13,-27.52677,2.2049649,0.73498833,0.18400002,0.0,0.16410704,26.730198,26.760199,2870400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,897,0.0,2,0.3529119,0.3529119,0.9924797,0.10174669,0.10174669,1.0,2.9167217e-14,2.86665e-13,-27.246939,2.1834989,0.727833,0.22999999,0.0,0.14562078,26.760199,26.7902,2873600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,898,0.0,2,0.3529119,0.3529119,1.0466176,0.08982193,0.08982193,1.0,2.4987792e-14,2.7819256e-13,-27.515419,2.3026047,0.7675349,0.128,0.0,0.14755203,26.7902,26.8202,2876800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,899,0.0,2,0.3529119,0.3529119,1.0122517,0.09721836,0.09721836,1.0,2.6246092e-14,2.6997054e-13,-27.508734,2.2269983,0.7423328,0.08800001,0.0,0.17759308,26.8202,26.8502,2880000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,900,0.0,2,0.3529119,0.3529119,1.0292873,0.09347869,0.09347869,1.0,2.4490623e-14,2.6199152e-13,-27.644184,2.2644773,0.7548258,0.208,0.0,0.14674744,26.8502,26.880201,2883200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,901,0.0,2,0.3529119,0.3529119,1.0307487,0.09316468,0.09316468,1.0,2.3686966e-14,2.5424834e-13,-27.306349,2.2676926,0.7558975,0.136,0.0,0.1419765,26.880201,26.910202,2886400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,902,0.0,2,0.3529119,0.3529119,1.0605114,0.0,0.086993866,0.0,0.0,2.4673398e-13,-28.770594,2.3331716,0.7777239,0.17600001,0.0,0.16973408,26.910202,26.940203,2889600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,903,0.0,2,0.3529119,0.3529119,0.99774784,0.10051993,0.10051993,1.0,2.4068668e-14,2.3944174e-13,-27.254896,2.195089,0.73169637,0.16000001,0.0,0.14336348,26.940203,26.970203,2892800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,904,0.0,2,0.3529119,0.3529119,0.9688067,0.10744676,0.10744676,1.0,2.4966869e-14,2.3236502e-13,-27.203611,2.1314173,0.71047246,0.2,0.0,0.13815345,26.970203,27.000204,2896000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,905,0.0,2,0.3529119,0.3529119,1.0219214,0.095077686,0.095077686,1.0,2.1439773e-14,2.2549742e-13,-27.032888,2.248272,0.749424,0.192,0.0,0.16816697,27.000204,27.030205,2899200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,906,0.0,2,0.3529119,0.3529119,0.9686954,0.10747429,0.10747429,1.0,2.3518903e-14,2.1883283e-13,-25.965508,2.1311724,0.7103908,0.192,0.0,0.14608735,27.030205,27.060205,2902400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,907,0.0,2,0.3529119,0.3529119,0.99447185,0.10128103,0.10128103,1.0,2.1508565e-14,2.1236519e-13,-27.086283,2.1878817,0.72929394,0.18400002,0.0,0.12673037,27.060205,27.090206,2905600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,908,0.0,2,0.3529119,0.3529119,1.0516473,0.0,0.08878768,0.0,0.0,2.0608871e-13,-27.878931,2.3136702,0.7712234,0.104,0.0,0.12868503,27.090206,27.120207,2908800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,909,0.0,2,0.3529119,0.3529119,1.0231436,0.094810486,0.094810486,1.0,1.8961881e-14,1.9999772e-13,-27.242678,2.250961,0.7503204,0.15200001,0.0,0.14619027,27.120207,27.150208,2912000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,910,0.0,2,0.3529119,0.3529119,0.95569533,0.11074003,0.11074003,1.0,2.1493173e-14,1.9408676e-13,-26.276249,2.1025717,0.7008573,0.17,0.0,0.16229549,27.150208,27.180208,2915200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,911,0.0,2,0.3529119,0.3529119,1.0518085,0.0,0.08875473,0.0,0.0,1.8835052e-13,-27.896183,2.314025,0.7713417,0.128,0.0,0.15129755,27.180208,27.210209,2918400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,912,0.0,2,0.3529119,0.3529119,1.00097,0.099776894,0.099776894,1.0,1.82376e-14,1.827838e-13,-27.034502,2.202178,0.73405933,0.216,0.0,0.12400828,27.210209,27.24021,2921600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,913,0.0,2,0.3529119,0.3529119,1.0717952,0.0,0.08476269,0.0,0.0,1.7738159e-13,-28.162058,2.3579967,0.78599894,0.14400001,0.0,0.15817113,27.24021,27.27021,2924800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,914,0.0,2,0.3529119,0.3529119,0.958249,0.11009081,0.11009081,1.0,1.8950929e-14,1.7213906e-13,-26.339464,2.1081898,0.70272994,0.16000001,0.008,0.15638924,27.27021,27.30021,2928000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,915,0.0,2,0.3529119,0.3529119,0.9923646,0.101773664,0.101773664,1.0,1.7001437e-14,1.6705144e-13,-26.51128,2.1832457,0.7277486,0.192,0.0,0.14309292,27.30021,27.330212,2931200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,916,0.0,2,0.3529119,0.3529119,1.0020976,0.099518165,0.099518165,1.0,1.613331e-14,1.6211422e-13,-27.995186,2.2046587,0.7348863,0.16000001,0.0,0.14641297,27.330212,27.360212,2934400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,917,0.0,2,0.3529119,0.3529119,0.9816546,0.10431467,0.10431467,1.0,1.6411089e-14,1.5732293e-13,-26.407448,2.1596832,0.7198944,0.14400001,0.0,0.13407649,27.360212,27.390213,2937600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,918,0.0,2,0.3529119,0.3529119,0.9721849,0.1066142,0.1066142,1.0,1.6277132e-14,1.526732e-13,-26.672073,2.1388495,0.7129499,0.16800001,0.008,0.13671549,27.390213,27.420214,2940800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,919,0.0,2,0.3529119,0.3529119,1.0041314,0.09905322,0.09905322,1.0,1.4675818e-14,1.4816094e-13,-27.222748,2.2091334,0.73637784,0.16000001,0.0,0.16340579,27.420214,27.450214,2944000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,920,0.0,2,0.3529119,0.3529119,1.0277628,0.09380742,0.09380742,1.0,1.34878215e-14,1.4378203e-13,-27.583336,2.2611232,0.75370777,0.16000001,0.0,0.1301033,27.450214,27.480215,2947200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,921,0.0,2,0.3529119,0.3529119,0.9800544,0.104699746,0.104699746,1.0,1.4609021e-14,1.3953254e-13,-26.805695,2.1561627,0.7187209,0.192,0.0,0.1368461,27.480215,27.510216,2950400
