mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,2,0.049897354,0.054752953,1.0322719,0.0928385,0.0928385,1.0,0.0048556,0.05230158,-27.78914,2.2710435,0.7570145,0.18400002,0.0,0.1677017,0.34000006,0.36000007,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,2,0.054752953,0.059557043,1.0260463,0.09417893,0.09417893,1.0,0.00480409,0.051010244,-27.115473,2.2573469,0.752449,0.2,0.0,0.16770048,0.36000007,0.38000008,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,2,0.059557043,0.0638591,1.0631238,0.086472124,0.086472124,1.0,0.004302057,0.049750797,-27.717321,2.3389192,0.7796397,0.080000006,0.0,0.18934804,0.38000008,0.4000001,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,2,0.0638591,0.068857096,0.98714656,0.10300384,0.10300384,1.0,0.004997998,0.048522446,-27.40419,2.1717658,0.72392195,0.224,0.0,0.16018677,0.4000001,0.4200001,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,2,0.068857096,0.07356994,1.0018027,0.09958577,0.09958577,1.0,0.004712839,0.047324423,-27.327091,2.20401,0.73467004,0.17600001,0.0,0.18729919,0.4200001,0.44000012,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.07356994,0.07785426,1.032346,0.09282266,0.09282266,1.0,0.004284321,0.046155978,-27.273603,2.2712066,0.7570689,0.15200001,0.0,0.13836968,0.44000012,0.46000013,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.07785426,0.082010016,1.0347203,0.09231657,0.09231657,1.0,0.004155758,0.045016382,-27.63936,2.2764301,0.75881004,0.120000005,0.0,0.15430911,0.46000013,0.48000014,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.082010016,0.086508244,0.98947185,0.102453806,0.102453806,1.0,0.0044982266,0.043904923,-26.372665,2.1768816,0.7256272,0.16000001,0.0,0.15086393,0.48000014,0.5000001,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.086508244,0.09043506,1.0376155,0.09170319,0.09170319,1.0,0.0039268136,0.042820904,-27.501081,2.2827997,0.7609333,0.136,0.0,0.19023946,0.5000001,0.5200001,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.09043506,0.09470719,0.99015373,0.10229308,0.10229308,1.0,0.004272133,0.041763656,-26.884804,2.1783817,0.72612727,0.128,0.0,0.1488767,0.5200001,0.5400001,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.09470719,0.099361695,0.9420675,0.11427007,0.11427007,1.0,0.0046545067,0.04073251,-25.926521,2.0725899,0.6908633,0.11,0.0,0.15287752,0.5400001,0.56000006,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.099361695,0.10312056,1.0240273,0.094617754,0.094617754,1.0,0.0037588624,0.03972682,-26.755255,2.2529051,0.7509684,0.120000005,0.0,0.14454724,0.56000006,0.58000004,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.10312056,0.107028365,0.99629354,0.100857094,0.100857094,1.0,0.0039078053,0.038745962,-26.44137,2.1918895,0.73062986,0.16800001,0.0,0.16229719,0.58000004,0.6,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.107028365,0.11116368,0.96086,0.10943091,0.10943091,1.0,0.0041353204,0.037789326,-26.509731,2.1139343,0.7046448,0.264,0.0,0.14278038,0.6,0.62,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.11116368,0.11448929,1.0446417,0.09023152,0.09023152,1.0,0.0033256002,0.0368563,-26.712627,2.2982578,0.766086,0.15200001,0.0,0.16955478,0.62,0.64,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.11448929,0.118258074,0.97945297,0.10484483,0.10484483,1.0,0.0037687856,0.035946317,-27.00175,2.1548395,0.71827984,0.23200001,0.0,0.14708577,0.64,0.65999997,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.118258074,0.12152741,1.0303372,0.09325299,0.09325299,1.0,0.0032693383,0.035058804,-27.813805,2.266787,0.7555957,0.128,0.0,0.1572249,0.65999997,0.67999995,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.12152741,0.1249651,0.99767256,0.10053735,0.10053735,1.0,0.0034376932,0.034193195,-26.676426,2.1949234,0.7316412,0.16000001,0.0,0.14980593,0.67999995,0.6999999,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.1249651,0.12864485,0.957263,0.11034101,0.11034101,1.0,0.0036797586,0.033348966,-25.988123,2.1060207,0.70200694,0.16800001,0.0,0.14597936,0.6999999,0.7199999,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.12864485,0.13201678,0.9843481,0.10366971,0.10366971,1.0,0.0033719174,0.03252558,-26.591185,2.1656091,0.7218697,0.104,0.0,0.13450794,0.7199999,0.7399999,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.13201678,0.13507947,1.0152636,0.096546486,0.096546486,1.0,0.0030626978,0.03172252,-27.551651,2.2336245,0.7445415,0.18400002,0.0,0.15904026,0.7399999,0.7599999,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.13507947,0.13812679,1.006592,0.09849359,0.09849359,1.0,0.0030473215,0.030939287,-27.087248,2.2145467,0.73818225,0.15200001,0.0,0.14409325,0.7599999,0.77999985,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.13812679,0.14078845,1.0544995,0.088206485,0.088206485,1.0,0.0026616654,0.030175393,-28.163404,2.3199453,0.77331513,0.16000001,0.0,0.18352325,0.77999985,0.79999983,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.14078845,0.14363505,1.0144686,0.09672336,0.09672336,1.0,0.002846604,0.029430365,-26.846266,2.2318754,0.7439585,0.17,0.0,0.12633131,0.79999983,0.8199998,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.14363505,0.14656311,0.9913588,0.10200962,0.10200962,1.0,0.0029280563,0.028703727,-27.285088,2.181033,0.72701097,0.256,0.0,0.15781288,0.8199998,0.8399998,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.14656311,0.14919533,1.0267602,0.09402423,0.09402423,1.0,0.002632211,0.027995028,-26.376219,2.2589176,0.75297254,0.120000005,0.0,0.14828724,0.8399998,0.8599998,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.14919533,0.15217856,0.96153635,0.10926061,0.10926061,1.0,0.002983233,0.027303828,-26.371439,2.1154222,0.70514077,0.216,0.0,0.15692195,0.8599998,0.87999976,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.15217856,0.15457158,1.04642,0.08986282,0.08986282,1.0,0.0023930196,0.026629696,-28.271196,2.30217,0.76739,0.096,0.0,0.17569019,0.87999976,0.89999974,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.15457158,0.15721679,0.9920487,0.10184772,0.10184772,1.0,0.0026452101,0.025972206,-25.995146,2.1825507,0.7275169,0.128,0.0,0.13434003,0.89999974,0.9199997,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.15721679,0.15977797,0.9952121,0.101108566,0.101108566,1.0,0.0025611764,0.025330953,-27.375868,2.1895103,0.7298368,0.192,0.0,0.16122097,0.9199997,0.9399997,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.15977797,0.16204551,1.0372386,0.091782816,0.091782816,1.0,0.002267543,0.02470553,-28.093319,2.2819705,0.76065683,0.18400002,0.0,0.16533157,0.9399997,0.9599997,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.16204551,0.16433984,1.0212806,0.09521806,0.09521806,1.0,0.0022943313,0.024095546,-27.643389,2.2468624,0.7489542,0.136,0.0,0.16351685,0.9599997,0.97999966,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.16433984,0.166866,0.9686175,0.107493564,0.107493564,1.0,0.002526166,0.023500625,-26.519705,2.131001,0.7103337,0.16000001,0.0,0.16717571,0.97999966,0.99999964,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.166866,0.16910028,1.0110853,0.09747981,0.09747981,1.0,0.0022342757,0.022920394,-27.058928,2.224432,0.7414774,0.136,0.0,0.13878793,0.99999964,1.0199996,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.16910028,0.1714348,0.981167,0.104431845,0.104431845,1.0,0.0023345205,0.022354487,-26.511995,2.1586106,0.7195369,0.15200001,0.0,0.18223044,1.0199996,1.0399996,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.1714348,0.17356487,1.0101155,0.09769773,0.09769773,1.0,0.00213006,0.021802554,-26.14717,2.2222984,0.74076617,0.192,0.0,0.12361613,1.0399996,1.0599996,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.17356487,0.17546648,1.0485289,0.08942749,0.08942749,1.0,0.0019016085,0.02126425,-27.255716,2.3068097,0.7689366,0.13,0.0,0.12425268,1.0599996,1.0799996,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.17546648,0.17763261,0.9811078,0.10444608,0.10444608,1.0,0.0021661315,0.020739231,-26.435843,2.1584802,0.7194934,0.15200001,0.0,0.16329366,1.0799996,1.0999995,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.17763261,0.17964655,1.001889,0.09956599,0.09956599,1.0,0.0020139392,0.020227179,-27.334204,2.2041998,0.7347333,0.224,0.0,0.13254848,1.0999995,1.1199995,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.17964655,0.1815006,1.0269575,0.09398151,0.09398151,1.0,0.0018540457,0.01972777,-27.612396,2.2593517,0.75311726,0.16800001,0.0,0.16010985,1.1199995,1.1399995,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.1815006,0.18322934,1.0464908,0.08984817,0.08984817,1.0,0.0017287406,0.019240689,-27.989412,2.3023257,0.7674419,0.15200001,0.0,0.18286006,1.1399995,1.1599995,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.18322934,0.18508385,1.0051337,0.09882487,0.09882487,1.0,0.0018545116,0.018765636,-26.507446,2.2113383,0.73711276,0.14400001,0.0,0.16233867,1.1599995,1.1799995,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.18508385,0.18691343,1.000153,0.09996479,0.09996479,1.0,0.0018295868,0.018302312,-26.981066,2.2003803,0.7334601,0.16000001,0.0,0.13004057,1.1799995,1.1999995,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.18691343,0.18862692,1.0177677,0.09599139,0.09599139,1.0,0.0017134872,0.017850427,-27.267672,2.2391336,0.7463779,0.120000005,0.0,0.14387137,1.1999995,1.2199994,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.18862692,0.19023627,1.0341412,0.092439756,0.092439756,1.0,0.0016093481,0.017409697,-28.483616,2.275156,0.75838536,0.17600001,0.0,0.1749027,1.2199994,1.2399994,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.19023627,0.19188444,1.0129296,0.097066745,0.097066745,1.0,0.0016481789,0.01697985,-27.346935,2.2284896,0.7428299,0.17600001,0.008,0.15175731,1.2399994,1.2599994,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.19188444,0.19334164,1.0555556,0.08799225,0.08799225,1.0,0.0014572061,0.016560618,-27.374546,2.3222687,0.7740896,0.16000001,0.0,0.17420998,1.2599994,1.2799994,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.19334164,0.19492023,1.0099503,0.097734906,0.097734906,1.0,0.0015785882,0.016151734,-27.371552,2.221935,0.74064505,0.112,0.0,0.14121445,1.2799994,1.2999994,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.19492023,0.19657016,0.97989553,0.10473805,0.10473805,1.0,0.0016499327,0.015752945,-25.84931,2.1558132,0.71860445,0.2,0.0,0.1532361,1.2999994,1.3199993,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.19657016,0.19844927,0.912551,0.12230635,0.12230635,1.0,0.0018791155,0.015364006,-25.362856,2.0076523,0.66921747,0.17,0.0,0.117901586,1.3199993,1.3399993,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.19844927,0.20012318,0.9519167,0.11170775,0.11170775,1.0,0.0016739034,0.014984667,-25.923561,2.0942585,0.6980862,0.216,0.0,0.1330935,1.3399993,1.3599993,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.20012318,0.20150903,1.0230705,0.09482647,0.09482647,1.0,0.0013858599,0.014614695,-28.278627,2.2508,0.7502667,0.192,0.0,0.13592641,1.3599993,1.3799993,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.20150903,0.20295078,0.9950421,0.101148136,0.101148136,1.0,0.001441751,0.014253857,-26.312939,2.1891363,0.7297121,0.136,0.0,0.14301565,1.3799993,1.3999993,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.20295078,0.20432766,1.0041803,0.09904207,0.09904207,1.0,0.0013768758,0.013901928,-27.38075,2.209241,0.73641366,0.16800001,0.0,0.16925253,1.3999993,1.4199992,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.20432766,0.20580554,0.9625765,0.10899924,0.10899924,1.0,0.0014778868,0.0135586895,-26.207949,2.1177106,0.70590353,0.18400002,0.0,0.13560925,1.4199992,1.4399992,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.20580554,0.20704532,1.0280193,0.093752034,0.093752034,1.0,0.0012397699,0.013223925,-26.965376,2.2616878,0.75389594,0.17600001,0.0,0.16048245,1.4399992,1.4599992,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.20704532,0.20849079,0.95049345,0.11207441,0.11207441,1.0,0.0014454713,0.012897424,-26.04481,2.0911274,0.69704247,0.15200001,0.0,0.13752869,1.4599992,1.4799992,275200
