update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
247,0.03125,0.0,0.0,0.17677669,1.0625,1.0,1.0,0.24593468841898236,0.50500757,0.502085730433464,0.5393020808696747,0.09571543,0.48727027,0.5015758648514748,0.5393020808696747,0.12978415,0.48727027,0.5015758648514748,0.5393020808696747,0.12978415,1.0415823,1.0186516642570496,1.061970442533493,0.0369734,0.016155012,0.0,0.0,0.03815534,0.09118791,0.0867052935063839,0.09579986333847046,0.0077358736,0.15625,0.0,0.0,0.36890203,0.00038772027,0.0,0.0,0.00091572816,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6322,-28.22099542617798,-27.181418895721436,0.6310205,2.291527,2.2410783767700195,2.3363815546035767,0.0813431,0.76384234,0.7470261603593826,0.7787938714027405,0.027114363,0.1403125,0.11749999783933163,0.17000000178813934,0.03711224,0.0,0.0,0.0,0.0,0.15368861,0.1411735638976097,0.16361378505825996,0.017603988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.48727027,0.5015758648514748,0.5393020808696747,0.12978415,0.4878188,0.5024006813764572,0.5393020808696747,0.12957473,0.4878188,0.5024006813764572,0.5393020808696747,0.12957473,1.0319095,1.0080019235610962,1.0608079433441162,0.03523264,0.02285605,0.0,0.0,0.043915834,0.09321554,0.08693454787135124,0.09817634150385857,0.0076762815,0.21875,0.0,0.0,0.42001343,0.00054854515,0.0,0.0,0.0010539801,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.342852,-27.930843830108643,-26.63896942138672,0.7894616,2.270246,2.217648446559906,2.3338241577148438,0.077513374,0.75674874,0.7392161637544632,0.7779413908720016,0.02583779,0.15400001,0.1340000070631504,0.17000001296401024,0.03908634,0.0,0.0,0.0,0.0,0.15936364,0.1420830897986889,0.17771955952048302,0.022035385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4878188,0.5024006813764572,0.5393020808696747,0.12957473,0.48851973,0.5024006813764572,0.5393773764371872,0.12921393,0.48851973,0.5024006813764572,0.5393773764371872,0.12921393,1.0301015,0.9992098659276962,1.0547432005405426,0.0396097,0.02920525,0.0,0.10018213652074337,0.047461193,0.09367698,0.08816174417734146,0.10018213652074337,0.008440135,0.28125,0.0,1.0,0.4568034,0.000700926,0.0,0.0024043713929131627,0.0011390687,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.357342,-28.002296924591064,-26.759235858917236,0.8009197,2.2662687,2.198305606842041,2.3204814791679382,0.08714309,0.7554229,0.7327685356140137,0.7734938412904739,0.029047696,0.15325001,0.12800000607967377,0.1680000126361847,0.03251898,0.00025,0.0,0.0,0.0014142137,0.15917045,0.14647746086120605,0.16971762850880623,0.021582877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.48851973,0.5024006813764572,0.5393773764371872,0.12921393,0.4886749,0.5024006813764572,0.5393773764371872,0.129265,0.4886749,0.5024006813764572,0.5393773764371872,0.129265,1.0362777,1.019941806793213,1.0465942323207855,0.027167024,0.0064662136,0.0,0.0,0.025453135,0.09215848,0.08982683531939983,0.09551215171813965,0.0056672264,0.0625,0.0,0.0,0.2459347,0.00015518913,0.0,0.0,0.00061087526,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.587118,-28.059823989868164,-27.10504150390625,0.58580184,2.2798562,2.2439167499542236,2.302553355693817,0.059768643,0.75995207,0.7479722797870636,0.7675177901983261,0.019922882,0.14500001,0.10400000214576721,0.16200001165270805,0.045697466,0.0005,0.0,0.0,0.0019674776,0.1586259,0.14546263962984085,0.1726767234504223,0.020297619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4886749,0.5024006813764572,0.5393773764371872,0.129265,0.48939174,0.5024006813764572,0.5393773764371872,0.12914374,0.48939174,0.5024006813764572,0.5393773764371872,0.12914374,1.0261538,0.9986858516931534,1.0571048855781555,0.047326136,0.02986765,0.0,0.10030305199325085,0.048567515,0.094689004,0.08767927438020706,0.10030305199325085,0.010062794,0.28125,0.0,1.0,0.4568034,0.0007168236,0.0,0.0024072732776403427,0.0011656204,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.186878,-27.577876567840576,-26.417181968688965,0.9210886,2.2575834,2.1971527338027954,2.3256771564483643,0.1041196,0.75252783,0.7323842644691467,0.7752257287502289,0.034706533,0.15875001,0.13600000739097595,0.17000001296401024,0.029594028,0.0,0.0,0.0,0.0,0.15832235,0.14364086464047432,0.17286474257707596,0.02034191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.48939174,0.5024006813764572,0.5393773764371872,0.12914374,0.4895451,0.5024006813764572,0.5393773764371872,0.12922414,0.4895451,0.5024006813764572,0.5393773764371872,0.12922414,1.0375673,1.0139268934726715,1.0614287555217743,0.02947342,0.0063895443,0.0,0.0,0.025143286,0.091915965,0.08681032061576843,0.09684407152235508,0.006139387,0.0625,0.0,0.0,0.2459347,0.00015334907,0.0,0.0,0.0006034389,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.461357,-27.67302942276001,-27.099318027496338,0.6538281,2.2826934,2.23068368434906,2.3351898789405823,0.06484282,0.7608978,0.743561252951622,0.7783966511487961,0.021614274,0.1525,0.13600000739097595,0.1680000126361847,0.03344712,0.0,0.0,0.0,0.0,0.15752788,0.14301060140132904,0.1693420521914959,0.018715877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4895451,0.5024006813764572,0.5393773764371872,0.12922414,0.48986793,0.5024006813764572,0.5395436733961105,0.12899524,0.48986793,0.5024006813764572,0.5395436733961105,0.12899524,1.0343816,1.0161050260066986,1.0575505197048187,0.03566834,0.0134507585,0.0,0.0,0.036188025,0.09269565,0.08758943527936935,0.0963614173233509,0.0078020943,0.125,0.0,0.0,0.33601075,0.0003228182,0.0,0.0,0.0008685126,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.364952,-27.95918035507202,-26.88678550720215,0.70964503,2.275685,2.2354755997657776,2.3266575932502747,0.07847189,0.75856173,0.7451585382223129,0.7755525559186935,0.0261573,0.15400001,0.12000000476837158,0.1860000118613243,0.04164365,0.00025,0.0,0.0,0.0014142137,0.16335243,0.14922648295760155,0.1764315478503704,0.021933328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.48986793,0.5024006813764572,0.5395436733961105,0.12899524,0.49034587,0.5024006813764572,0.5403060913085938,0.12879841,0.49034587,0.5024006813764572,0.5403060913085938,0.12879841,1.0245055,1.0086584687232971,1.0477620661258698,0.031282164,0.019914126,0.0,0.0,0.042177707,0.09475647,0.08958555571734905,0.09802798368036747,0.0070490367,0.1875,0.0,0.0,0.39655778,0.00047793903,0.0,0.0,0.001012265,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.305145,-27.692222595214844,-26.974076747894287,0.66473776,2.253957,2.2190930247306824,2.3051226139068604,0.06882213,0.751319,0.7396977096796036,0.7683742195367813,0.022940705,0.16475001,0.14400000870227814,0.17800001427531242,0.028365131,0.0,0.0,0.0,0.0,0.15859507,0.14316901192069054,0.16840773820877075,0.018518003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49034587,0.5024006813764572,0.5403060913085938,0.12879841,0.49089503,0.5024006813764572,0.5403060913085938,0.1282602,0.49089503,0.5024006813764572,0.5403060913085938,0.1282602,1.0249326,1.00522980093956,1.0458450019359589,0.031550154,0.02288184,0.0,0.0,0.04397627,0.09466449,0.08998453058302402,0.09880387596786022,0.006971888,0.21875,0.0,0.0,0.42001343,0.00054916414,0.0,0.0,0.0010554305,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.220316,-27.783571243286133,-26.682979583740234,0.6809103,2.2548966,2.2115498185157776,2.3009050488471985,0.069411725,0.7516323,0.7371832877397537,0.7669683694839478,0.023137238,0.14675,0.13200000673532486,0.1600000113248825,0.03242361,0.00025,0.0,0.0,0.0014142137,0.16033384,0.14745265617966652,0.17517760768532753,0.021891925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49089503,0.5024006813764572,0.5403060913085938,0.1282602,0.49137276,0.5024006813764572,0.5403473824262619,0.12805983,0.49137276,0.5024006813764572,0.5403473824262619,0.12805983,1.0319514,1.0155150592327118,1.0571048259735107,0.037284087,0.019906288,0.0,0.0,0.042115927,0.09324071,0.08768305368721485,0.09649072214961052,0.008064244,0.1875,0.0,0.0,0.39655778,0.00047775093,0.0,0.0,0.0010107822,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.423265,-27.922640323638916,-26.952476024627686,0.73897684,2.2703385,2.234177827835083,2.32567697763443,0.082026616,0.75677955,0.7447259426116943,0.7752256989479065,0.027342204,0.14700001,0.12000000476837158,0.17600001394748688,0.033742864,0.00025,0.0,0.0,0.0014142137,0.16005686,0.13547750562429428,0.17273302003741264,0.024538266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49137276,0.5024006813764572,0.5403473824262619,0.12805983,0.49207938,0.5041332691907883,0.5420844405889511,0.12797211,0.49207938,0.5041332691907883,0.5420844405889511,0.12797211,1.0255713,0.996773824095726,1.0523103475570679,0.038047854,0.02944193,0.0,0.10074582509696484,0.04785,0.09463114,0.08865322917699814,0.10074582509696484,0.008228815,0.28125,0.0,1.0,0.4568034,0.0007066063,0.0,0.0024178997264243662,0.0011484001,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.17952,-27.79060983657837,-26.69028663635254,0.7636483,2.2563019,2.1929462552070618,2.315128982067108,0.08370693,0.75210065,0.7309821099042892,0.7717096656560898,0.027902309,0.15900001,0.1420000083744526,0.18400001525878906,0.02970826,0.0005,0.0,0.0,0.0019674776,0.15512794,0.1430332064628601,0.16942358762025833,0.018774373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49207938,0.5041332691907883,0.5420844405889511,0.12797211,0.49231887,0.5041332691907883,0.5420844405889511,0.12809184,0.49231887,0.5041332691907883,0.5420844405889511,0.12809184,1.037397,1.014125406742096,1.0560652911663055,0.033326782,0.009978718,0.0,0.0,0.03152334,0.092012614,0.08788931556046009,0.09680025279521942,0.007116487,0.09375,0.0,0.0,0.29614457,0.00023948924,0.0,0.0,0.0007565602,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.503407,-27.948915481567383,-26.99385166168213,0.70199335,2.282319,2.231120467185974,2.323389947414398,0.07332039,0.76077306,0.7437068372964859,0.7744633555412292,0.024440134,0.15575,0.1340000070631504,0.17600001394748688,0.032764066,0.0,0.0,0.0,0.0,0.15837507,0.14728913456201553,0.16555944457650185,0.020263381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.03125,0.0,0.0,0.17677669,1.09375,1.0,1.0,0.29614458108029906,0.49231887,0.5041332691907883,0.5420844405889511,0.12809184,0.47450426,0.5011507496237755,0.5417639017105103,0.15362214,0.47450426,0.5011507496237755,0.5417639017105103,0.15362214,1.0371228,1.0111165642738342,1.0625724792480469,0.035224948,0.01293246,0.0,0.0,0.034764446,0.09209858,0.08658265881240368,0.09747578389942646,0.007408755,0.125,0.0,0.0,0.33601075,0.00031037905,0.0,0.0,0.00083434675,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.464815,-27.770784378051758,-27.021309852600098,0.64769065,2.2817159,2.224500894546509,2.3377060890197754,0.07749642,0.760572,0.7415003329515457,0.7792353928089142,0.025832133,0.15450001,0.13600000739097595,0.1680000126361847,0.024840135,0.00025,0.0,0.0,0.0014142137,0.16217396,0.14996398985385895,0.17081330716609955,0.01950719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47450426,0.5011507496237755,0.5417639017105103,0.15362214,0.47498745,0.5011507496237755,0.5417639017105103,0.15325187,0.47498745,0.5011507496237755,0.5417639017105103,0.15325187,1.0361894,1.0051646828651428,1.0638850927352905,0.04350125,0.020133365,0.0,0.0,0.042608827,0.092455804,0.08632399141788483,0.09881782345473766,0.009360371,0.1875,0.0,0.0,0.39655778,0.00048320077,0.0,0.0,0.0010226119,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.308325,-27.89384412765503,-26.633487701416016,0.8221551,2.2796621,2.211406409740448,2.3405940532684326,0.09570466,0.75988746,0.7371354699134827,0.7801980227231979,0.031901553,0.153125,0.12999999523162842,0.17999999225139618,0.03541801,0.000625,0.0,0.0,0.0024593468,0.15911792,0.14829738810658455,0.16538146510720253,0.015217713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47498745,0.5011507496237755,0.5417639017105103,0.15325187,0.47537693,0.5011507496237755,0.5417639017105103,0.15308926,0.47537693,0.5011507496237755,0.5417639017105103,0.15308926,1.0413253,1.027199387550354,1.060265839099884,0.035118774,0.016227758,0.0,0.0,0.03834188,0.091213025,0.08704390749335289,0.09393100999295712,0.0074416148,0.15625,0.0,0.0,0.36890203,0.00038946618,0.0,0.0,0.0009202051,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6069,-28.07512855529785,-26.977571964263916,0.8334854,2.2909615,2.2598838210105896,2.332631528377533,0.07726285,0.7636539,0.7532946318387985,0.7775438576936722,0.025754282,0.14950001,0.1340000070631504,0.1680000126361847,0.028479764,0.00025,0.0,0.0,0.0014142137,0.16224536,0.14723103865981102,0.1768564134836197,0.01922885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47537693,0.5011507496237755,0.5417639017105103,0.15308926,0.47599396,0.5017788782715797,0.5425591766834259,0.15302207,0.47599396,0.5017788782715797,0.5425591766834259,0.15302207,1.029058,1.0001053214073181,1.0597733557224274,0.038070835,0.025710437,0.0,0.025023063644766808,0.0452705,0.093871124,0.08714218437671661,0.09997576288878918,0.008036915,0.25,0.0,0.25,0.43994135,0.0006170505,0.0,0.0006005535251460969,0.001086492,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.303375,-27.608179569244385,-26.842618465423584,0.6909151,2.2639728,2.2002756595611572,2.331547975540161,0.083757505,0.7546576,0.7334252297878265,0.7771826833486557,0.027919168,0.15200001,0.12600000575184822,0.18400001525878906,0.041195054,0.00025,0.0,0.0,0.0014142137,0.15624188,0.1466604582965374,0.16594623029232025,0.016158741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47599396,0.5017788782715797,0.5425591766834259,0.15302207,0.4766228,0.5037584826350212,0.5425591766834259,0.15300116,0.4766228,0.5037584826350212,0.5425591766834259,0.15300116,1.0292063,1.0007537454366684,1.0582208335399628,0.03917662,0.026200922,0.0,0.02509145624935627,0.04615279,0.09386521,0.08745395950973034,0.09982708096504211,0.0084719565,0.25,0.0,0.25,0.43994135,0.00062882213,0.0,0.0006021949811838567,0.001107667,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.319063,-27.888948440551758,-26.740875244140625,0.76760924,2.2642992,2.2017022371292114,2.328132390975952,0.0861903,0.7547664,0.7339007705450058,0.7760441601276398,0.028730094,0.15025,0.13600000739097595,0.1600000113248825,0.029567856,0.0005,0.0,0.0,0.0019674776,0.15687796,0.1425889916718006,0.16887127980589867,0.01895972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4766228,0.5037584826350212,0.5425591766834259,0.15300116,0.4771781,0.5043703615665436,0.5425591766834259,0.15285742,0.4771781,0.5043703615665436,0.5425591766834259,0.15285742,1.0238929,1.002520591020584,1.0576235353946686,0.03628669,0.023137372,0.0,0.0,0.044458926,0.09496774,0.08757545985281467,0.09942158311605453,0.007944339,0.21875,0.0,0.0,0.42001343,0.00055529695,0.0,0.0,0.0010670142,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.12997,-27.757771015167236,-26.414902687072754,0.84068847,2.2526093,2.2055894136428833,2.3268181681632996,0.07983231,0.75086975,0.7351964712142944,0.7756060808897018,0.02661077,0.15500002,0.14400000870227814,0.1680000126361847,0.027694184,0.00025,0.0,0.0,0.0014142137,0.15260106,0.1417301818728447,0.1629752665758133,0.018004749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4771781,0.5043703615665436,0.5425591766834259,0.15285742,0.47764945,0.5043703615665436,0.5425591766834259,0.15302545,0.47764945,0.5043703615665436,0.5425591766834259,0.15302545,1.0286539,1.0113055109977722,1.0438711047172546,0.033856515,0.019640379,0.0,0.0,0.04155937,0.09389004,0.09039290621876717,0.09743040800094604,0.0072859074,0.1875,0.0,0.0,0.39655778,0.00047136907,0.0,0.0,0.0009974248,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.244,-27.685770511627197,-26.781850814819336,0.7098418,2.2630837,2.2249165177345276,2.2965621948242188,0.074485816,0.7543613,0.7416388541460037,0.7655207365751266,0.024828603,0.15325001,0.1340000070631504,0.17600001394748688,0.024308503,0.00025,0.0,0.0,0.0014142137,0.15216884,0.13978809490799904,0.16118216887116432,0.018929146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47764945,0.5043703615665436,0.5425591766834259,0.15302545,0.47819886,0.5058483481407166,0.5425591766834259,0.15293644,0.47819886,0.5058483481407166,0.5425591766834259,0.15293644,1.0259613,1.0076959729194641,1.0433018803596497,0.03428696,0.022891914,0.0,0.0,0.043977752,0.09447953,0.09051053039729595,0.09824502095580101,0.007370597,0.21875,0.0,0.0,0.42001343,0.00054940593,0.0,0.0,0.001055466,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3558,-27.89153528213501,-26.86169672012329,0.65722024,2.25716,2.216975450515747,2.2953100204467773,0.0754328,0.7523867,0.738991841673851,0.765103355050087,0.025144272,0.15175001,0.12800000607967377,0.17800001427531242,0.032795556,0.0,0.0,0.0,0.0,0.15393619,0.14514630660414696,0.16091785207390785,0.016597316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47819886,0.5058483481407166,0.5425591766834259,0.15293644,0.47891244,0.5062170177698135,0.5425591766834259,0.15254386,0.47891244,0.5062170177698135,0.5425591766834259,0.15254386,1.0236999,0.996482327580452,1.0557821393013,0.03829937,0.029732788,0.0,0.10081378929316998,0.048332438,0.09504739,0.08794656954705715,0.10081378929316998,0.008420215,0.28125,0.0,1.0,0.4568034,0.0007135869,0.0,0.002419530996121466,0.0011599786,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.258955,-27.917027473449707,-26.747931480407715,0.87807757,2.2521846,2.1923049092292786,2.3227670192718506,0.08426029,0.75072825,0.7307683080434799,0.7742556929588318,0.028086763,0.15325001,0.13600000739097595,0.17600001394748688,0.02611019,0.0,0.0,0.0,0.0,0.1563853,0.144404798746109,0.1673419252038002,0.017368577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47891244,0.5062170177698135,0.5425591766834259,0.15254386,0.47921938,0.5062170177698135,0.543169766664505,0.1526337,0.47921938,0.5062170177698135,0.543169766664505,0.1526337,1.0298579,1.0073543190956116,1.0504022538661957,0.030203078,0.012788882,0.0,0.0,0.034388896,0.09357238,0.08905026502907276,0.09832093678414822,0.006397486,0.125,0.0,0.0,0.33601075,0.00030693316,0.0,0.0,0.0008253335,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.317339,-27.838874340057373,-26.760759353637695,0.68500096,2.2657325,2.2162238359451294,2.310931146144867,0.066448115,0.7552442,0.7387412786483765,0.7703103870153427,0.022149373,0.15725,0.13600000739097595,0.17600001394748688,0.024937341,0.0005,0.0,0.0,0.0019674776,0.15763512,0.14359815791249275,0.1677437573671341,0.019123659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47921938,0.5062170177698135,0.543169766664505,0.1526337,0.47991237,0.5077079683542252,0.543169766664505,0.15235703,0.47991237,0.5077079683542252,0.543169766664505,0.15235703,1.0260726,0.9962749630212784,1.0538617968559265,0.03280958,0.02887408,0.0,0.10086221061646938,0.04690006,0.09443196,0.08833617903292179,0.10086221061646938,0.00705496,0.28125,0.0,1.0,0.4568034,0.000692978,0.0,0.0024206931702792645,0.0011256015,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.195456,-27.641321182250977,-26.757436752319336,0.6811516,2.2574048,2.1918486952781677,2.3185423612594604,0.07218254,0.7524683,0.7306162416934967,0.7728474885225296,0.024060847,0.14950001,0.12800000607967377,0.17600001394748688,0.037984718,0.00025,0.0,0.0,0.0014142137,0.15879405,0.14083585515618324,0.17075492069125175,0.023440387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47991237,0.5077079683542252,0.543169766664505,0.15235703,0.48038056,0.5083194673061371,0.543169766664505,0.15221249,0.48038056,0.5083194673061371,0.543169766664505,0.15221249,1.0319247,1.0074172019958496,1.0591525733470917,0.03561002,0.019508414,0.0,0.0,0.04127554,0.093215086,0.08726654015481472,0.0983066838234663,0.0076208743,0.1875,0.0,0.0,0.39655778,0.00046820194,0.0,0.0,0.0009906129,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.342043,-27.730730533599854,-26.871665000915527,0.6990447,2.2702796,2.2163620591163635,2.3301822543144226,0.078343615,0.7567599,0.7387873530387878,0.7767274528741837,0.026114542,0.15200001,0.12800000607967377,0.17600001394748688,0.031610537,0.0005,0.0,0.0,0.0019674776,0.159363,0.14647547528147697,0.16591906920075417,0.022761025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
