mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,2,0.10150469,0.10150469,1.0629221,0.0,0.08651229,0.0,0.0,0.085626245,-27.453115,2.3384755,0.77949184,0.136,0.0,0.15016574,0.26999995,0.28999996,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,2,0.10150469,0.10954566,1.016441,0.096285075,0.096285075,1.0,0.008040971,0.08351212,-27.446133,2.2362149,0.74540496,0.14400001,0.0,0.1649876,0.28999996,0.30999997,64000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,2,0.10954566,0.11803807,0.9818612,0.10426506,0.10426506,1.0,0.008492409,0.081450194,-27.327347,2.1601377,0.7200459,0.16000001,0.0,0.1455071,0.30999997,0.32999998,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,2,0.11803807,0.12679219,0.9578221,0.11019905,0.11019905,1.0,0.008754123,0.079439186,-26.355072,2.1072507,0.7024169,0.224,0.008,0.13985503,0.32999998,0.35,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,2,0.12679219,0.1346367,0.9946115,0.10124848,0.10124848,1.0,0.007844511,0.07747782,-26.446268,2.188189,0.72939634,0.16800001,0.0,0.1312951,0.35,0.37,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,2,0.1346367,0.1346367,1.0694726,0.0,0.08521724,0.0,0.0,0.07556488,-28.765188,2.3528867,0.78429556,0.15200001,0.0,0.20855938,0.37,0.39000002,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,2,0.1346367,0.14254926,0.96914524,0.107363015,0.107363015,1.0,0.007912567,0.073699184,-26.53873,2.132162,0.7107207,0.2,0.0,0.13545983,0.39000002,0.41000003,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,2,0.14254926,0.14919282,1.0342046,0.09242626,0.09242626,1.0,0.006643557,0.071879536,-27.372849,2.2752955,0.75843185,0.2,0.0,0.18522634,0.41000003,0.43000004,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,2,0.14919282,0.15568829,1.033138,0.09265351,0.09265351,1.0,0.0064954585,0.07010483,-28.078056,2.272949,0.75764966,0.14999999,0.0,0.17332113,0.43000004,0.45000005,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,2,0.15568829,0.16188815,1.042508,0.090675935,0.090675935,1.0,0.0061998703,0.06837393,-27.243114,2.2935634,0.7645211,0.16000001,0.0,0.16009854,0.45000005,0.47000006,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,2,0.16188815,0.16793387,1.0425853,0.090659805,0.090659805,1.0,0.006045719,0.06668577,-27.968254,2.2937334,0.7645778,0.17600001,0.0,0.18474333,0.47000006,0.49000007,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.16793387,0.17390907,1.0368232,0.09187065,0.09187065,1.0,0.0059752027,0.0650393,-27.818623,2.2810564,0.76035213,0.2,0.0,0.16705598,0.49000007,0.51000005,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.17390907,0.17984702,1.028682,0.09360909,0.09360909,1.0,0.0059379493,0.06343347,-27.184685,2.2631454,0.75438184,0.2,0.0,0.16789897,0.51000005,0.53000003,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.17984702,0.17984702,1.0849835,0.0,0.082227394,0.0,0.0,0.061867297,-28.007723,2.3870113,0.79567045,0.080000006,0.0,0.19158317,0.53000003,0.55,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.17984702,0.18590704,0.99812984,0.10043154,0.10043154,1.0,0.0060600177,0.06033979,-27.49126,2.1959295,0.7319765,0.23200001,0.0,0.16209823,0.55,0.57,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.18590704,0.19139199,1.0305732,0.09320231,0.09320231,1.0,0.0054849554,0.058849994,-27.45597,2.2673063,0.7557688,0.14400001,0.0,0.19149706,0.57,0.59,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.19139199,0.19139199,1.0541329,0.0,0.08828096,0.0,0.0,0.057396986,-27.510727,2.3191388,0.77304626,0.14400001,0.0,0.14299984,0.59,0.60999995,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.19139199,0.19139199,1.0521345,0.0,0.08868812,0.0,0.0,0.05597985,-27.818651,2.314742,0.7715807,0.136,0.0,0.15604745,0.60999995,0.62999994,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.19139199,0.19692087,0.9945372,0.10126582,0.10126582,1.0,0.005528881,0.054597706,-26.43613,2.1880255,0.72934186,0.17600001,0.0,0.15218109,0.62999994,0.6499999,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.19692087,0.20173445,1.0438484,0.09039651,0.09039651,1.0,0.004813585,0.05324968,-27.553444,2.2965124,0.7655041,0.120000005,0.0,0.1885039,0.6499999,0.6699999,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.20173445,0.2069081,1.0016619,0.09961806,0.09961806,1.0,0.0051736585,0.051934943,-26.99549,2.2037,0.7345667,0.128,0.0,0.14940964,0.6699999,0.6899999,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.2069081,0.21257086,0.95157427,0.11179586,0.11179586,1.0,0.0056627584,0.050652668,-26.200085,2.0935051,0.6978351,0.14,0.0,0.15745465,0.6899999,0.70999986,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.21257086,0.21724997,1.0235809,0.09471507,0.09471507,1.0,0.0046791187,0.04940205,-26.779787,2.251923,0.75064105,0.16000001,0.0,0.14254738,0.70999986,0.72999984,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.21724997,0.22195083,1.0107105,0.09756398,0.09756398,1.0,0.004700858,0.048182312,-26.58419,2.2236075,0.74120253,0.16000001,0.0,0.16168828,0.72999984,0.7499998,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.22195083,0.22700056,0.96876127,0.107457995,0.107457995,1.0,0.0050497395,0.046992682,-26.63344,2.1313174,0.71043915,0.24800001,0.0,0.14579073,0.7499998,0.7699998,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.22700056,0.22700056,1.0609243,0.0,0.08691119,0.0,0.0,0.045832437,-26.96381,2.33408,0.7780267,0.14400001,0.0,0.17094679,0.7699998,0.7899998,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.22700056,0.23151356,0.99585074,0.100959964,0.100959964,1.0,0.004512994,0.044700827,-27.242992,2.1909153,0.73030514,0.216,0.0,0.15493122,0.7899998,0.80999976,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.23151356,0.2355098,1.0378065,0.09166287,0.09166287,1.0,0.003996241,0.04359716,-27.988157,2.2832198,0.7610733,0.136,0.0,0.17009647,0.80999976,0.82999974,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.2355098,0.23976237,0.99995035,0.100011446,0.100011446,1.0,0.004252561,0.042520743,-26.810581,2.1999347,0.7333116,0.17600001,0.0,0.14971212,0.82999974,0.8499997,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.23976237,0.2441719,0.97335106,0.10632832,0.10632832,1.0,0.004409532,0.041470908,-26.144339,2.141415,0.7138051,0.17600001,0.0,0.14541459,0.8499997,0.8699997,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.2441719,0.2481859,1.0033083,0.09924112,0.09924112,1.0,0.004014004,0.040446986,-26.745667,2.2073224,0.73577416,0.128,0.0,0.13832532,0.8699997,0.8899997,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.2481859,0.2519698,1.0180864,0.09592097,0.09592097,1.0,0.0037839233,0.039448343,-27.732958,2.2398348,0.7466116,0.17600001,0.0,0.16065821,0.8899997,0.90999967,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.2519698,0.25551236,1.0358553,0.09207564,0.09207564,1.0,0.0035425518,0.038474366,-27.395338,2.278927,0.75964236,0.136,0.0,0.14624172,0.90999967,0.92999965,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.25551236,0.25551236,1.0689764,0.0,0.085314654,0.0,0.0,0.03752443,-28.329865,2.351795,0.7839317,0.15200001,0.0,0.18929213,0.92999965,0.94999963,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.25551236,0.25888512,1.0354699,0.09215737,0.09215737,1.0,0.0033727707,0.03659795,-27.027172,2.2780793,0.7593598,0.19,0.0,0.12829296,0.94999963,0.9699996,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.25888512,0.26242194,1.0039879,0.09908596,0.09908596,1.0,0.003536808,0.035694342,-27.391928,2.2088175,0.7362725,0.272,0.0,0.1640842,0.9699996,0.9899996,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.26242194,0.26559922,1.0396839,0.09126748,0.09126748,1.0,0.0031772992,0.034813046,-26.492271,2.2873504,0.76245016,0.14400001,0.0,0.1427889,0.9899996,1.0099996,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.26559922,0.2693694,0.9545241,0.11103911,0.11103911,1.0,0.0037701668,0.033953503,-26.333498,2.099995,0.6999983,0.224,0.0,0.1603806,1.0099996,1.0299996,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.2693694,0.2693694,1.0650561,0.0,0.08608825,0.0,0.0,0.033115193,-28.3721,2.3431702,0.78105676,0.120000005,0.0,0.17860934,1.0299996,1.0499996,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.2693694,0.27246287,1.0187232,0.09578043,0.09578043,1.0,0.003093476,0.032297578,-26.294655,2.241236,0.74707866,0.104,0.0,0.14105585,1.0499996,1.0699996,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.27246287,0.27547818,1.0189813,0.09572352,0.09572352,1.0,0.0030153051,0.03150015,-27.59174,2.2418036,0.7472679,0.18400002,0.0,0.16502702,1.0699996,1.0899996,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.27547818,0.27547818,1.0502592,0.0,0.0890719,0.0,0.0,0.030722408,-28.236364,2.3106165,0.7702055,0.192,0.0,0.17556076,1.0899996,1.1099995,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.27547818,0.2782785,1.0293924,0.09345609,0.09345609,1.0,0.002800306,0.02996387,-27.736673,2.2647085,0.75490284,0.15200001,0.0,0.16478246,1.1099995,1.1299995,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.2782785,0.28128943,0.98704207,0.10302862,0.10302862,1.0,0.0030109144,0.029224059,-26.677681,2.171536,0.72384536,0.104,0.0,0.17030698,1.1299995,1.1499995,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.28128943,0.28402418,1.0179644,0.095947936,0.095947936,1.0,0.0027347575,0.028502515,-27.099577,2.2395663,0.7465221,0.128,0.0,0.14122431,1.1499995,1.1699995,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.28402418,0.28680146,1.0004041,0.09990699,0.09990699,1.0,0.0027772929,0.027798785,-26.897099,2.200933,0.73364437,0.16000001,0.0,0.18539798,1.1699995,1.1899995,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.28680146,0.28932333,1.0314463,0.093015134,0.093015134,1.0,0.0025218667,0.027112434,-26.435362,2.2692273,0.7564091,0.136,0.0,0.12746312,1.1899995,1.2099994,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.28932333,0.28932333,1.0655113,0.0,0.08599804,0.0,0.0,0.026443025,-27.461151,2.3441718,0.7813906,0.13,0.0,0.1257349,1.2099994,1.2299994,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.28932333,0.2919235,0.996452,0.1008203,0.1008203,1.0,0.0026001702,0.025790146,-26.629036,2.192238,0.73074603,0.16000001,0.0,0.16505474,1.2299994,1.2499994,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.2919235,0.29434654,1.0162328,0.096331224,0.096331224,1.0,0.0024230562,0.025153384,-27.447111,2.2357569,0.7452523,0.192,0.0,0.13392073,1.2499994,1.2699994,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.29434654,0.29661283,1.0344242,0.09237954,0.09237954,1.0,0.0022662866,0.024532344,-27.71466,2.2757785,0.75859284,0.15200001,0.0,0.1617663,1.2699994,1.2899994,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.29661283,0.29875877,1.0472659,0.08968795,0.08968795,1.0,0.0021459314,0.02392664,-28.101461,2.304031,0.7680103,0.16800001,0.0,0.18319461,1.2899994,1.3099993,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.29875877,0.3010315,1.0114796,0.09739135,0.09739135,1.0,0.0022727137,0.023335889,-26.617336,2.2252996,0.7417666,0.16000001,0.0,0.16032356,1.3099993,1.3299993,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.3010315,0.30330405,1.0006561,0.09984902,0.09984902,1.0,0.0022725363,0.022759724,-27.049376,2.2014875,0.7338292,0.18400002,0.0,0.13035339,1.3299993,1.3499993,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.30330405,0.3053608,1.0331296,0.09265533,0.09265533,1.0,0.0020567433,0.022197787,-27.474823,2.2729304,0.75764346,0.104,0.0,0.14805229,1.3499993,1.3699993,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.3053608,0.30736718,1.0330398,0.09267449,0.09267449,1.0,0.0020063769,0.021649722,-28.518509,2.272733,0.75757766,0.17600001,0.0,0.17183086,1.3699993,1.3899993,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.30736718,0.30947667,1.0004141,0.09990467,0.09990467,1.0,0.002109506,0.021115188,-27.343279,2.200955,0.73365164,0.16800001,0.008,0.14875886,1.3899993,1.4099993,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.30947667,0.30947667,1.0629352,0.0,0.0865097,0.0,0.0,0.020593854,-27.403765,2.338504,0.7795014,0.15200001,0.0,0.17388533,1.4099993,1.4299992,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.30947667,0.3113897,1.0211582,0.0952449,0.0952449,1.0,0.0019130309,0.020085389,-27.560785,2.246593,0.74886435,0.120000005,0.0,0.1392832,1.4299992,1.4499992,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.3113897,0.3134073,0.9871928,0.102992885,0.102992885,1.0,0.002017577,0.01958948,-25.912157,2.1718676,0.72395587,0.2,0.0,0.15388739,1.4499992,1.4699992,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.3134073,0.31563872,0.93258685,0.116792016,0.116792016,1.0,0.0022314065,0.019105814,-25.62911,2.051732,0.6839107,0.13,0.0,0.11819861,1.4699992,1.4899992,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.31563872,0.31769684,0.9568407,0.11044835,0.11044835,1.0,0.0020581044,0.018634088,-26.175467,2.1050916,0.70169723,0.208,0.0,0.13690229,1.4899992,1.5099992,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.31769684,0.31937337,1.0350367,0.092249356,0.092249356,1.0,0.0016765412,0.018174015,-28.508564,2.277126,0.759042,0.17600001,0.0,0.14234248,1.5099992,1.5299991,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.31937337,0.32114902,0.9992372,0.10017579,0.10017579,1.0,0.0017756455,0.017725296,-26.257137,2.1983657,0.73278856,0.128,0.0,0.1408143,1.5299991,1.5499991,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.32114902,0.32283083,1.0119624,0.09728314,0.09728314,1.0,0.0016817976,0.017287657,-27.472599,2.2263618,0.7421206,0.15200001,0.0,0.16837776,1.5499991,1.5699991,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.32283083,0.32462493,0.97303444,0.10640585,0.10640585,1.0,0.0017940903,0.016860824,-26.306051,2.1407185,0.71357286,0.18400002,0.0,0.13980058,1.5699991,1.5899991,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.32462493,0.32610154,1.0467501,0.08979454,0.08979454,1.0,0.0014766288,0.016444528,-27.194828,2.3028963,0.7676321,0.2,0.0,0.16485159,1.5899991,1.6099991,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.32610154,0.3278496,0.9626107,0.108990654,0.108990654,1.0,0.001748048,0.016038513,-26.282763,2.117786,0.7059287,0.192,0.0,0.1460663,1.6099991,1.629999,275200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,2,0.3278496,0.32943845,0.9932229,0.10157274,0.10157274,1.0,0.0015888538,0.015642522,-26.727657,2.185134,0.728378,0.16800001,0.0,0.14030255,1.629999,1.649999,278400
