mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,10,0.0,1,0.5150839,0.5183677,1.0368247,0.091870345,0.091870345,1.0,0.0032838038,0.035743892,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,11,0.0,1,0.5183677,0.52161956,1.0356411,0.092121065,0.092121065,1.0,0.0032518625,0.03529988,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,12,1.0,2,0.52161956,0.005002983,1.0129904,0.09705313,0.09705313,1.0,0.0033834057,0.034861375,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.054999992,41600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,13,0.0,2,0.005002983,0.00850888,1.0274031,0.093885146,0.093885146,1.0,0.0035058965,0.0373424,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.054999992,0.06499999,44800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,14,0.0,2,0.00850888,0.011622092,1.0735649,0.084418006,0.084418006,1.0,0.0031132116,0.036878526,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.06499999,0.07499999,48000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,15,0.0,2,0.011622092,0.015145773,1.0143481,0.096750185,0.096750185,1.0,0.0035236815,0.036420412,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.07499999,0.084999986,51200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,16,0.0,2,0.015145773,0.01900972,0.96888506,0.10742736,0.10742736,1.0,0.0038639465,0.035967994,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.084999986,0.094999984,54400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,17,0.0,2,0.01900972,0.022621877,0.9927209,0.10169021,0.10169021,1.0,0.0036121574,0.03552119,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.094999984,0.10499998,57600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,18,0.0,2,0.022621877,0.02568822,1.0584381,0.08741015,0.08741015,1.0,0.003066343,0.03507994,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.10499998,0.11499998,60800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,19,0.0,2,0.02568822,0.028983345,1.0217581,0.09511344,0.09511344,1.0,0.0032951261,0.034644168,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.11499998,0.12499998,64000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,20,0.0,2,0.028983345,0.032625616,0.97282916,0.10645617,0.10645617,1.0,0.0036422717,0.034213815,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.12499998,0.13499998,67200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,21,0.0,2,0.032625616,0.03649813,0.9407799,0.114609346,0.114609346,1.0,0.0038725124,0.0337888,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.13499998,0.14499998,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,22,0.0,2,0.03649813,0.03995233,0.98499674,0.103515,0.103515,1.0,0.0034541995,0.03336907,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.14499998,0.15499999,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,23,0.0,2,0.03995233,0.042837124,1.0578008,0.087538525,0.087538525,1.0,0.002884793,0.032954555,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.15499999,0.16499999,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,24,0.0,2,0.042837124,0.046402514,0.96037954,0.10955203,0.10955203,1.0,0.0035653913,0.032545187,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.16499999,0.175,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,25,0.0,2,0.046402514,0.049433414,1.0254866,0.09430037,0.09430037,1.0,0.003030899,0.032140903,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.175,0.185,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,26,0.0,2,0.049433414,0.05241952,1.026524,0.0940754,0.0940754,1.0,0.0029861075,0.03174164,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.185,0.19500001,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,27,0.0,2,0.05241952,0.055313632,1.0346854,0.09232401,0.09232401,1.0,0.0028941124,0.03134734,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.19500001,0.20500001,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,28,0.0,2,0.055313632,0.058125902,1.0417149,0.09084166,0.09084166,1.0,0.0028122703,0.030957937,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.20500001,0.21500002,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,2,0.058125902,0.06097201,1.031092,0.093091056,0.093091056,1.0,0.0028461074,0.030573372,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.21500002,0.22500002,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,0.0,2,0.06097201,0.06376273,1.0341976,0.09242776,0.09242776,1.0,0.0027907253,0.030193584,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.22500002,0.23500003,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,2,0.06376273,0.066213496,1.0851837,0.08218947,0.08218947,1.0,0.0024507677,0.029818512,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.23500003,0.24500003,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,2,0.066213496,0.06919122,0.9951734,0.10111756,0.10111756,1.0,0.0029777202,0.029448103,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.24500003,0.25500003,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,2,0.06919122,0.07195581,1.0219977,0.09506098,0.09506098,1.0,0.002764591,0.02908229,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.25500003,0.26500002,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,2,0.07195581,0.07454469,1.0450875,0.090138964,0.090138964,1.0,0.0025888837,0.028721027,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.26500002,0.275,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,2,0.07454469,0.07705715,1.0526721,0.0885784,0.0885784,1.0,0.0025124594,0.028364245,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.275,0.285,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,2,0.07705715,0.079901636,0.9933391,0.10154554,0.10154554,1.0,0.0028444838,0.028011901,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.285,0.295,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,2,0.079901636,0.08239577,1.0449939,0.09015839,0.09015839,1.0,0.0024941356,0.027663933,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.295,0.30499998,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,2,0.08239577,0.08514166,0.9978027,0.10050723,0.10050723,1.0,0.002745886,0.027320284,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.30499998,0.31499997,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,2,0.08514166,0.088207014,0.9445756,0.11361203,0.11361203,1.0,0.003065356,0.02698091,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.31499997,0.32499996,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,2,0.088207014,0.09075264,1.019834,0.095535755,0.095535755,1.0,0.0025456215,0.026645746,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.32499996,0.33499995,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,2,0.09075264,0.09337315,1.0018134,0.09958333,0.09958333,1.0,0.00262051,0.026314747,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,0.33499995,0.34499994,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,2,0.09337315,0.096123405,0.97539794,0.105828345,0.105828345,1.0,0.0027502521,0.02598786,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,0.34499994,0.35499993,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,2,0.096123405,0.098374575,1.056933,0.08771359,0.08771359,1.0,0.0022511724,0.025665035,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,0.35499993,0.36499992,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,2,0.098374575,0.10097956,0.9881077,0.10277614,0.10277614,1.0,0.0026049865,0.02534622,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,0.36499992,0.3749999,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,2,0.10097956,0.10328412,1.0358961,0.09206699,0.09206699,1.0,0.0023045624,0.025031364,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,0.3749999,0.3849999,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,2,0.10328412,0.10573999,1.0028502,0.09934587,0.09934587,1.0,0.0024558713,0.024720417,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,0.3849999,0.3949999,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,2,0.10573999,0.10836384,0.9686888,0.10747594,0.10747594,1.0,0.0026238463,0.024413338,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,0.3949999,0.40499988,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,2,0.10836384,0.11080025,0.99544674,0.10105394,0.10105394,1.0,0.0024364174,0.02411007,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,0.40499988,0.41499987,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,2,0.11080025,0.11308056,1.0187752,0.09576896,0.09576896,1.0,0.0022803135,0.02381057,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,0.41499987,0.42499986,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,2,0.11308056,0.115339465,1.0174426,0.09606328,0.09606328,1.0,0.0022589078,0.02351479,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,0.42499986,0.43499985,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,2,0.115339465,0.11734592,1.0634825,0.08640074,0.08640074,1.0,0.0020064574,0.023222687,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,0.43499985,0.44499984,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,2,0.11734592,0.11950221,1.0267776,0.09402046,0.09402046,1.0,0.0021562849,0.022934208,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,0.44499984,0.45499983,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,2,0.11950221,0.12173386,1.0064287,0.09853063,0.09853063,1.0,0.0022316512,0.022649314,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,0.45499983,0.46499982,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,2,0.12173386,0.12382914,1.0283843,0.09367326,0.09367326,1.0,0.00209528,0.022367962,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,0.46499982,0.47499982,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,2,0.12382914,0.12625538,0.9592658,0.10983333,0.10983333,1.0,0.0024262297,0.022090103,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,0.47499982,0.4849998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,2,0.12625538,0.12817477,1.0556052,0.08798221,0.08798221,1.0,0.001919393,0.021815695,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,0.4849998,0.4949998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,2,0.12817477,0.13029537,1.0068824,0.09842775,0.09842775,1.0,0.0021205961,0.021544697,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,0.4949998,0.5049998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,2,0.13029537,0.13234036,1.017219,0.096112765,0.096112765,1.0,0.0020449974,0.021277063,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,0.5049998,0.5149998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,2,0.13234036,0.1342188,1.0486872,0.0893949,0.0893949,1.0,0.0018784333,0.021012757,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,0.5149998,0.5249998,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,2,0.1342188,0.13615128,1.0309392,0.093123816,0.093123816,1.0,0.0019324804,0.020751731,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,0.5249998,0.5349998,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,0.0,2,0.13615128,0.13832687,0.97404885,0.1061576,0.1061576,1.0,0.0021755884,0.020493949,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,0.5349998,0.5449998,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,2,0.13832687,0.14027469,1.0166488,0.096239015,0.096239015,1.0,0.001947817,0.02023937,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,0.5449998,0.55499977,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,2,0.14027469,0.14229234,0.995922,0.10094341,0.10094341,1.0,0.0020176522,0.019987954,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,0.55499977,0.56499976,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,2,0.14229234,0.14413574,1.0297178,0.09338609,0.09338609,1.0,0.0018434095,0.019739658,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,0.56499976,0.57499975,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,2,0.14413574,0.1458308,1.0607297,0.08695013,0.08695013,1.0,0.0016950448,0.019494448,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,0.57499975,0.58499974,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,2,0.1458308,0.14781399,0.9871159,0.10301111,0.10301111,1.0,0.0019831993,0.019252285,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,0.58499974,0.59499973,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,2,0.14781399,0.14962651,1.0207717,0.0953297,0.0953297,1.0,0.0018125159,0.01901313,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,0.59499973,0.6049997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,2,0.14962651,0.15134571,1.0382986,0.09155907,0.09155907,1.0,0.0017191996,0.018776946,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,0.6049997,0.6149997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,2,0.15134571,0.1529922,1.0516376,0.08878965,0.08878965,1.0,0.0016464881,0.018543694,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,0.6149997,0.6249997,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,2,0.1529922,0.15479448,1.0069454,0.098413475,0.098413475,1.0,0.0018022795,0.01831334,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,0.6249997,0.6349997,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,2,0.15479448,0.15657978,1.0056293,0.098712176,0.098712176,1.0,0.0017852937,0.01808585,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,0.6349997,0.6449997,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,2,0.15657978,0.15824741,1.0298097,0.09336631,0.09336631,1.0,0.0016676328,0.017861184,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,0.6449997,0.6549997,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,2,0.15824741,0.15989363,1.0299917,0.093327194,0.093327194,1.0,0.0016462272,0.01763931,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,0.6549997,0.66499966,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,2,0.15989363,0.16158487,1.0128481,0.09708494,0.09708494,1.0,0.001691238,0.01742019,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,0.66499966,0.67499965,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,2,0.16158487,0.16308282,1.0601275,0.087070785,0.087070785,1.0,0.0014979477,0.017203793,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,0.67499965,0.68499964,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,2,0.16308282,0.16475245,1.0075758,0.09827074,0.09827074,1.0,0.0016696281,0.016990084,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,0.68499964,0.69499964,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,2,0.16475245,0.16647395,0.9888588,0.10259855,0.10259855,1.0,0.0017215041,0.01677903,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,0.69499964,0.7049996,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,2,0.16647395,0.16847886,0.9172444,0.12099169,0.12099169,1.0,0.0020049047,0.016570598,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,0.7049996,0.7149996,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,2,0.16847886,0.17025805,0.96368957,0.10872026,0.10872026,1.0,0.0017791801,0.016364753,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,0.7149996,0.7249996,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,2,0.17025805,0.1717802,1.0260228,0.094184026,0.094184026,1.0,0.0015221523,0.01616147,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,0.7249996,0.7349996,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,2,0.1717802,0.17339505,0.99491745,0.10117718,0.10117718,1.0,0.0016148594,0.015960708,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,0.7349996,0.7449996,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,2,0.17339505,0.17495237,1.0052458,0.09879936,0.09879936,1.0,0.0015573191,0.01576244,-27.383184,2.2115848,0.73719496,0.16000001,0.0,0.16901316,0.7449996,0.7549996,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,2,0.17495237,0.17663439,0.9663644,0.10805269,0.10805269,1.0,0.001682017,0.015566637,-26.258438,2.126044,0.70868134,0.192,0.0,0.13858385,0.7549996,0.76499957,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,2,0.17663439,0.17802913,1.0422713,0.09072537,0.09072537,1.0,0.0013947452,0.015373265,-27.185596,2.2930427,0.76434755,0.2,0.0,0.16514486,0.76499957,0.77499956,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,2,0.17802913,0.17971674,0.95406634,0.11115618,0.11115618,1.0,0.001687606,0.015182296,-26.19454,2.0989878,0.6996626,0.15200001,0.0,0.14041053,0.77499956,0.78499955,275200
