update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
267,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61005765,-0.612000048160553,-0.6079271137714386,0.002103982,1.0047761,0.9811657220125198,1.0309389531612396,0.034073155,0.049805425,0.0,0.10443435236811638,0.053948272,0.09920184,0.09312393143773079,0.10443435236811638,0.0077973786,0.46875,0.0,1.0,0.50700736,0.0019424116,0.0,0.004072939860634506,0.0021039827,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.026434,-27.625651359558105,-26.556633949279785,0.8192268,2.2105517,2.1586077213287354,2.268110990524292,0.07496244,0.7368506,0.7195359468460083,0.756037026643753,0.024987478,0.1595,0.14400000870227814,0.1680000126361847,0.026017364,0.00025,0.0,0.0,0.0014142137,0.15193447,0.1389293186366558,0.16263523325324059,0.016267648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61048126,-0.612000048160553,-0.6080387979745865,0.001994458,1.0131258,0.993237167596817,1.0251581966876984,0.033066113,0.038943194,0.0,0.1015701275318861,0.051139966,0.09729198,0.09437352232635021,0.1015701275318861,0.0072701825,0.375,0.0,1.0,0.4918694,0.0015187846,0.0,0.003961235051974654,0.0019944587,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098864,-27.461307048797607,-26.680176734924316,0.69117755,2.2289212,2.1851653456687927,2.255393147468567,0.0727469,0.74297374,0.7283884733915329,0.7517977207899094,0.024248965,0.16100001,0.1420000083744526,0.18400001525878906,0.03178963,0.0005,0.0,0.0,0.0019674776,0.15346026,0.14129513502120972,0.16359438747167587,0.017961644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61058235,-0.612000048160553,-0.6079416871070862,0.0019907574,1.0097816,0.982714980840683,1.0282343626022339,0.030883424,0.036351245,0.0,0.10406053252518177,0.05104514,0.09801081,0.09370563738048077,0.10406053252518177,0.0068933675,0.34375,0.0,1.0,0.4825587,0.0014176986,0.0,0.004058360704220831,0.0019907604,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98085,-27.345107555389404,-26.57029151916504,0.6416967,2.2215638,2.1620161533355713,2.2621607780456543,0.0679449,0.74052125,0.7206720858812332,0.754053607583046,0.0226483,0.15650001,0.13600000739097595,0.17800001427531242,0.03554189,0.00025,0.0,0.0,0.0014142137,0.15540063,0.13876784965395927,0.16598482057452202,0.021079943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61059135,-0.612000048160553,-0.6079878807067871,0.0019796838,1.0152655,0.9876854866743088,1.0408470630645752,0.034785997,0.036120825,0.0,0.10287616029381752,0.050761163,0.0968462,0.09102839604020119,0.10287616029381752,0.0077514267,0.34375,0.0,1.0,0.4825587,0.0014087121,0.0,0.004012170480564237,0.0019796854,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.145607,-27.65094232559204,-26.728727340698242,0.68073034,2.2336287,2.1729514598846436,2.2899091839790344,0.07653071,0.7445429,0.7243171632289886,0.7633031010627747,0.02551024,0.15825,0.13600000739097595,0.18400001525878906,0.03416752,0.001,0.0,0.0,0.0026880861,0.15569775,0.14336233586072922,0.16490548104047775,0.021902304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60982865,-0.612000048160553,-0.6079225242137909,0.0020751185,1.0047972,0.980670154094696,1.0275650918483734,0.031874917,0.05567732,0.0,0.10455144383013248,0.05320811,0.09915844,0.0938541553914547,0.10455144383013248,0.0072234017,0.53125,0.0,1.0,0.50700736,0.0021714156,0.0,0.004077506251633167,0.0020751164,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.83237,-27.44685411453247,-26.435794830322266,0.70603645,2.210598,2.157517433166504,2.2606882452964783,0.07012621,0.736866,0.7191725075244904,0.7535627633333206,0.023375401,0.15900001,0.12600000575184822,0.1860000118613243,0.03827237,0.00025,0.0,0.0,0.0014142137,0.14987983,0.1357778050005436,0.1659480407834053,0.018836074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61058575,-0.612000048160553,-0.6080016195774078,0.0019869404,1.0130187,0.98918117582798,1.0364064574241638,0.031473413,0.036264353,0.0,0.10252348519861698,0.050947182,0.09729502,0.09195898100733757,0.10252348519861698,0.0070976582,0.34375,0.0,1.0,0.4825587,0.0014143098,0.0,0.0039984158938750625,0.0019869402,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.214088,-27.722333908081055,-26.584635734558105,0.75734556,2.2286856,2.1762420535087585,2.2801396250724792,0.06924289,0.74289525,0.7254140377044678,0.7600465416908264,0.023080964,0.16350001,0.14400000870227814,0.17600001394748688,0.038228516,0.0,0.0,0.0,0.0,0.15242282,0.14215633273124695,0.16420785710215569,0.018239645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104391,-0.612000048160553,-0.6079831272363663,0.0020512403,1.0101694,0.9872034639120102,1.031401664018631,0.03736153,0.040023662,0.0,0.10299737378954887,0.052595917,0.098037064,0.09302540309727192,0.10299737378954887,0.008470522,0.375,0.0,1.0,0.4918694,0.0015609228,0.0,0.004016897757537663,0.0020512408,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.015287,-27.457953453063965,-26.471792221069336,0.69776165,2.2224169,2.1718910336494446,2.2691290378570557,0.082196996,0.7408057,0.7239636927843094,0.7563763707876205,0.027399005,0.1575,0.12999999523162842,0.1899999976158142,0.04303037,0.0,0.0,0.0,0.0,0.1550212,0.14305543527007103,0.16288255900144577,0.021522846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61033535,-0.612000048160553,-0.60801000893116,0.002047359,1.010597,0.9900903552770615,1.0313697755336761,0.03279413,0.04268406,0.0,0.10230822116136551,0.05249629,0.097859405,0.09303159825503826,0.10230822116136551,0.007396895,0.40625,0.0,1.0,0.49899092,0.0016646783,0.0,0.003990020719356835,0.0020473555,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.138157,-27.639577388763428,-26.556796073913574,0.7504379,2.223358,2.178242325782776,2.269058883190155,0.072148524,0.7411193,0.7260808050632477,0.756352961063385,0.024049513,0.1605,0.13600000739097595,0.1860000118613243,0.03685368,0.0,0.0,0.0,0.0,0.15470362,0.14327093586325645,0.16628827899694443,0.019186793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61033404,-0.612000048160553,-0.6080163568258286,0.002048606,1.0047518,0.9908116608858109,1.0222127437591553,0.027363902,0.042718153,0.0,0.1021459698677063,0.052528378,0.099102475,0.09501393139362335,0.1021459698677063,0.0062618847,0.40625,0.0,1.0,0.49899092,0.001666008,0.0,0.003983692731708288,0.0020486068,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.908525,-27.360301971435547,-26.491147994995117,0.682899,2.210498,2.179829180240631,2.248912990093231,0.06020178,0.73683274,0.7266097366809845,0.7496376931667328,0.020067258,0.16375001,0.14400000870227814,0.18400001525878906,0.030949492,0.00025,0.0,0.0,0.0014142137,0.1526346,0.14149218052625656,0.16417621448636055,0.017800877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61020434,-0.612000048160553,-0.6079733818769455,0.0020703326,1.0079491,0.9861187934875488,1.0274905562400818,0.031171773,0.046044216,0.0,0.10324790701270103,0.05308557,0.098431185,0.09386632405221462,0.10324790701270103,0.0070485803,0.4375,0.0,1.0,0.5040161,0.0017957244,0.0,0.004026668379083276,0.0020703373,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.034824,-27.486990928649902,-26.601436614990234,0.66233546,2.2175324,2.169504702091217,2.2605243921279907,0.06857927,0.73917747,0.7231682389974594,0.7535081505775452,0.022859758,0.157,0.1340000070631504,0.17600001394748688,0.03673093,0.00075,0.0,0.0,0.0023691568,0.15457982,0.14837436750531197,0.16033073142170906,0.014829598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103608,-0.612000048160553,-0.6080576926469803,0.0020152633,1.0167252,0.9953112304210663,1.0393256843090057,0.033282094,0.04203244,0.0,0.10108570009469986,0.05167352,0.096494675,0.09134507551789284,0.10108570009469986,0.00733671,0.40625,0.0,1.0,0.49899092,0.0016392652,0.0,0.003942342358641326,0.0020152673,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.143612,-27.836957931518555,-26.622037887573242,0.6797873,2.23684,2.1897284388542175,2.2865620851516724,0.07322206,0.74561334,0.7299095094203949,0.7621873766183853,0.024407355,0.15900001,0.13600000739097595,0.1860000118613243,0.036505412,0.00025,0.0,0.0,0.0014142137,0.15490134,0.14105911925435066,0.16642096266150475,0.020358631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61057997,-0.612000048160553,-0.6079920828342438,0.001996669,1.0074046,0.9881405830383301,1.024124652147293,0.028690035,0.036412284,0.0,0.1027684360742569,0.051196586,0.09852065,0.09459656476974487,0.1027684360742569,0.0066618966,0.34375,0.0,1.0,0.4825587,0.0014200791,0.0,0.004007969168014824,0.001996667,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.921656,-27.324700832366943,-26.398069381713867,0.66495925,2.2163343,2.1739526987075806,2.2531192302703857,0.06311932,0.7387781,0.7246509343385696,0.7510397583246231,0.021039775,0.1605,0.13600000739097595,0.17800001427531242,0.042717375,0.00075,0.0,0.0,0.0023691568,0.14875829,0.13772999495267868,0.1625785194337368,0.01751767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101991,-0.612000048160553,-0.6079251021146774,0.0020771625,1.0109771,0.9809468686580658,1.0319276452064514,0.038516473,0.046178713,0.0,0.10448541305959225,0.053260535,0.09787186,0.09291212074458599,0.10448541305959225,0.008533701,0.4375,0.0,1.0,0.5040161,0.0018009698,0.0,0.0040749311447143555,0.0020771609,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.84597,-27.42670249938965,-26.223928928375244,0.7810902,2.2241943,2.1581262350082397,2.2702860832214355,0.08473792,0.7413981,0.7193754464387894,0.7567620277404785,0.028245969,0.1585,0.12800000607967377,0.18400001525878906,0.03591747,0.00075,0.0,0.0,0.0023691568,0.1518356,0.14152733609080315,0.16170169040560722,0.015092286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099584,-0.612000048160553,-0.6079633831977844,0.0020783853,1.0087987,0.9850433468818665,1.031974971294403,0.03373047,0.05235019,0.0,0.1035038847476244,0.05329191,0.09828254,0.09290565177798271,0.1035038847476244,0.007697651,0.5,0.0,1.0,0.5080005,0.0020416575,0.0,0.004036651458591223,0.0020783844,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.073982,-27.477306842803955,-26.68752670288086,0.6810438,2.2194016,2.167138636112213,2.270390272140503,0.07420851,0.7398005,0.7223795801401138,0.7567967623472214,0.024736172,0.17425,0.14400000870227814,0.18800001218914986,0.03964927,0.0005,0.0,0.0,0.0019674776,0.15305562,0.14255502074956894,0.16330115497112274,0.016037727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61060524,-0.612000048160553,-0.608056977391243,0.0019597667,1.0081342,0.9952422082424164,1.024380087852478,0.025031833,0.03576431,0.0,0.10110386088490486,0.050250366,0.098302126,0.09454095363616943,0.10110386088490486,0.0056516035,0.34375,0.0,1.0,0.4825587,0.0013948082,0.0,0.0039430506294593215,0.0019597644,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.806906,-27.123653411865234,-26.52362632751465,0.5350927,2.2179396,2.1895766258239746,2.253681182861328,0.055071134,0.7393132,0.7298588901758194,0.751227080821991,0.018357048,0.16175,0.1340000070631504,0.19200000166893005,0.046324942,0.00025,0.0,0.0,0.0014142137,0.14994699,0.13667048886418343,0.1593002788722515,0.015561777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61082464,-0.612000048160553,-0.608072891831398,0.0019126387,1.011749,0.996989294886589,1.0252425074577332,0.036540803,0.030138403,0.0,0.1006957609206438,0.049041927,0.09766434,0.09435345605015755,0.1006957609206438,0.008199358,0.28125,0.0,1.0,0.4568034,0.0011753978,0.0,0.0039271346759051085,0.0019126352,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.158876,-27.59415578842163,-26.66133213043213,0.74732333,2.2258923,2.1934202313423157,2.2555785179138184,0.08039138,0.7419641,0.7311401069164276,0.7518595457077026,0.026797127,0.16425,0.1340000070631504,0.19200000166893005,0.04267129,0.0005,0.0,0.0,0.0019674776,0.15459624,0.13720102980732918,0.16770635172724724,0.025634635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105905,-0.612000048160553,-0.6080258041620255,0.001980432,1.0177933,0.9918116927146912,1.0478501319885254,0.03606616,0.036142133,0.0,0.1019038688391447,0.050780356,0.09630661,0.08956762589514256,0.1019038688391447,0.007991771,0.34375,0.0,1.0,0.4825587,0.0014095432,0.0,0.003974251099862158,0.001980434,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20551,-27.663722038269043,-26.65873956680298,0.62586683,2.23919,2.1820292472839355,2.3053162693977356,0.079347156,0.7463967,0.7273430824279785,0.7684387862682343,0.026449053,0.14750001,0.12000000476837158,0.1680000126361847,0.04007413,0.00025,0.0,0.0,0.0014142137,0.15374306,0.14056413248181343,0.1643270067870617,0.021395639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61059535,-0.612000048160553,-0.6080852150917053,0.0019751508,1.0062895,0.9983522742986679,1.0192702114582062,0.027852144,0.03601752,0.0,0.10038012266159058,0.050644923,0.098758355,0.09565987251698971,0.10038012266159058,0.0063266354,0.34375,0.0,1.0,0.4825587,0.0014046832,0.0,0.003914824919775128,0.001975152,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.106756,-27.7176251411438,-26.57840061187744,0.7136167,2.213881,2.196418821811676,2.2424391508102417,0.06127595,0.7379604,0.7321396470069885,0.747479721903801,0.020425318,0.15675001,0.13600000739097595,0.17000001296401024,0.029992474,0.00025,0.0,0.0,0.0014142137,0.14947264,0.13805151730775833,0.1576366014778614,0.019791216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61021775,-0.612000048160553,-0.6080081015825272,0.0020548585,1.0083288,0.9898828864097595,1.0280029475688934,0.030596273,0.045700062,0.0,0.10235797055065632,0.05268869,0.09833452,0.09375586360692978,0.10235797055065632,0.0068389843,0.4375,0.0,1.0,0.5040161,0.0017823024,0.0,0.003991960780695081,0.002054859,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098028,-27.593708515167236,-26.537554264068604,0.75294673,2.2183676,2.177785873413086,2.261651575565338,0.06731314,0.7394559,0.7259286344051361,0.7538838684558868,0.022437714,0.17325,0.15000000968575478,0.20200000330805779,0.037885226,0.0,0.0,0.0,0.0,0.15350875,0.14493969082832336,0.16170518100261688,0.014319113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104277,-0.612000048160553,-0.6079836189746857,0.0020677624,1.0097494,0.987225666642189,1.039334625005722,0.03863602,0.04031647,0.0,0.10298521816730499,0.053019475,0.098161325,0.09134203940629959,0.10298521816730499,0.008940232,0.375,0.0,1.0,0.4918694,0.0015723424,0.0,0.00401642348151654,0.0020677594,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.9579,-27.49990940093994,-26.387468338012695,0.98137903,2.2214932,2.1719398498535156,2.2865819334983826,0.08500093,0.74049777,0.7239799648523331,0.7621940076351166,0.028333645,0.161875,0.14000000059604645,0.1824999935925007,0.03971166,0.0003125,0.0,0.0,0.0017677669,0.1525923,0.1417459286749363,0.16358639672398567,0.016053934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61045045,-0.612000048160553,-0.6080133020877838,0.0020358777,1.0076071,0.990447461605072,1.0329764783382416,0.033075146,0.039733727,0.0,0.1022241823375225,0.052202016,0.098540336,0.09268994629383087,0.1022241823375225,0.0075244005,0.375,0.0,1.0,0.4918694,0.0015496153,0.0,0.003986743278801441,0.0020358786,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.849539,-27.159259796142578,-26.398772716522217,0.6175749,2.21678,2.1790279150009155,2.2725935578346252,0.07276676,0.73892665,0.7263426780700684,0.7575312256813049,0.024255589,0.16725,0.15000000968575478,0.1860000118613243,0.03169919,0.0,0.0,0.0,0.0,0.1460358,0.13588899746537209,0.15850357338786125,0.020059666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61072254,-0.612000048160553,-0.608068197965622,0.0019268028,1.0154641,0.9964723736047745,1.0357211530208588,0.03346962,0.032756217,0.0,0.10081715509295464,0.049405098,0.09677824,0.0921042412519455,0.10081715509295464,0.0073965616,0.3125,0.0,1.0,0.4709291,0.0012774925,0.0,0.00393186928704381,0.0019267988,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.236702,-27.57536792755127,-26.824949264526367,0.64549005,2.2340655,2.192282974720001,2.2786319851875305,0.073634624,0.7446886,0.7307609915733337,0.7595440298318863,0.024544876,0.15925,0.13600000739097595,0.18400001525878906,0.039525412,0.0,0.0,0.0,0.0,0.1553567,0.14099392294883728,0.17059310525655746,0.019618787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
