mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,10,0.0,1,0.47754195,0.47918385,1.0368247,0.091870345,0.091870345,1.0,0.0016419019,0.017871946,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,11,0.0,1,0.47918385,0.48080978,1.0356411,0.092121065,0.092121065,1.0,0.0016259312,0.01764994,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,12,0.0,1,0.48080978,0.48250148,1.0129904,0.09705313,0.09705313,1.0,0.0016917029,0.017430687,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,13,0.0,1,0.48250148,0.48402935,1.0517963,0.08875723,0.08875723,1.0,0.0015278812,0.01721416,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,14,0.0,1,0.48402935,0.48542756,1.0848879,0.0822455,0.0822455,1.0,0.0013981999,0.017000321,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,15,0.0,1,0.48542756,0.4870064,1.0266877,0.09403993,0.09403993,1.0,0.0015788496,0.01678914,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,16,0.0,1,0.4870064,0.48872092,0.98545307,0.103406295,0.103406295,1.0,0.0017145366,0.016580582,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,17,0.0,1,0.48872092,0.49026373,1.0258576,0.09421985,0.09421985,1.0,0.0015428138,0.016374616,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,18,0.0,1,0.49026373,0.491594,1.0848048,0.08226123,0.08226123,1.0,0.0013302633,0.016171208,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,19,0.0,1,0.491594,0.49304795,1.040757,0.09104226,0.09104226,1.0,0.0014539743,0.015970323,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,20,0.0,1,0.49304795,0.49463323,0.99778396,0.100511566,0.100511566,1.0,0.001585262,0.015771937,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,21,0.0,1,0.49463323,0.49636275,0.95453125,0.111037254,0.111037254,1.0,0.001729518,0.015576015,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,22,0.0,1,0.49636275,0.4978894,1.0032899,0.09924533,0.09924533,1.0,0.001526644,0.015382526,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,23,0.0,1,0.4978894,0.49914765,1.0818297,0.08282669,0.08282669,1.0,0.0012582568,0.015191441,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,24,0.0,1,0.49914765,0.50073993,0.97415084,0.1061327,0.1061327,1.0,0.0015922803,0.01500273,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,25,0.0,1,0.50073993,0.5020704,1.046725,0.089799725,0.089799725,1.0,0.0013305052,0.014816362,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,26,0.0,1,0.5020704,0.50337154,1.0509895,0.08892225,0.08892225,1.0,0.0013011381,0.014632312,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,27,0.0,1,0.50337154,0.50466853,1.046936,0.0897561,0.0897561,1.0,0.0012970248,0.014450547,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,28,0.0,1,0.50466853,0.5059223,1.0562277,0.08785618,0.08785618,1.0,0.0012537991,0.0142710395,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,29,0.0,1,0.5059223,0.5071922,1.045265,0.09010213,0.09010213,1.0,0.001269878,0.014093762,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,30,0.0,1,0.5071922,0.5084244,1.0529081,0.0885303,0.0885303,1.0,0.0012322254,0.013918686,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,31,0.0,1,0.5084244,0.50951684,1.0997851,0.07947213,0.07947213,1.0,0.0010924069,0.013745786,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,32,0.0,1,0.50951684,0.51084363,1.0099417,0.09773684,0.09773684,1.0,0.0013267808,0.013575032,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,33,0.0,1,0.51084363,0.5120489,1.0462368,0.08990073,0.08990073,1.0,0.0012052453,0.0134064015,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,34,0.0,1,0.5120489,0.51316804,1.0729966,0.08452855,0.08452855,1.0,0.0011191466,0.013239865,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,35,0.0,1,0.51316804,0.5142616,1.0776091,0.08363555,0.08363555,1.0,0.001093568,0.013075396,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,36,0.0,1,0.5142616,0.51552224,1.0104331,0.09762631,0.09762631,1.0,0.0012606458,0.012912972,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,37,0.0,1,0.51552224,0.516631,1.0607675,0.08694256,0.08694256,1.0,0.0011087406,0.012752565,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,38,0.0,1,0.516631,0.5178828,1.0026245,0.0993975,0.0993975,1.0,0.0012518269,0.0125941485,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,39,0.0,1,0.5178828,0.51922673,0.9663795,0.10804893,0.10804893,1.0,0.0013438804,0.012437702,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,40,0.0,1,0.51922673,0.5203114,1.054002,0.08830757,0.08830757,1.0,0.0010846994,0.012283199,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,41,0.0,1,0.5203114,0.5214845,1.0145515,0.096704885,0.096704885,1.0,0.0011730897,0.012130615,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,42,0.0,1,0.5214845,0.52272844,0.9836603,0.10383404,0.10383404,1.0,0.001243924,0.011979925,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,43,0.0,1,0.52272844,0.52374697,1.0650572,0.08608805,0.08608805,1.0,0.0010185171,0.011831109,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,44,0.0,1,0.52374697,0.5248832,1.0121334,0.09724485,0.09724485,1.0,0.0011362224,0.011684139,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,45,0.0,1,0.5248832,0.5259091,1.0510526,0.088909335,0.088909335,1.0,0.0010259246,0.011538997,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,46,0.0,1,0.5259091,0.52696294,1.0339794,0.09247421,0.09247421,1.0,0.0010538045,0.011395658,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,47,0.0,1,0.52696294,0.52812165,0.9873397,0.102958046,0.102958046,1.0,0.0011587001,0.011254099,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,48,0.0,1,0.52812165,0.5291911,1.0167407,0.09621866,0.09621866,1.0,0.001069403,0.011114299,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,49,0.0,1,0.5291911,0.53020024,1.0364921,0.09194073,0.09194073,1.0,0.001009163,0.010976234,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,50,0.0,1,0.53020024,0.531212,1.0299479,0.09333663,0.09333663,1.0,0.0010117583,0.010839886,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,51,0.0,1,0.531212,0.53210336,1.0795438,0.08326378,0.08326378,1.0,0.0008913579,0.01070523,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,52,0.0,1,0.53210336,0.5330318,1.0564159,0.087818116,0.087818116,1.0,0.0009284349,0.010572248,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,53,0.0,1,0.5330318,0.5340307,1.0192419,0.09566609,0.09566609,1.0,0.0009988417,0.010440918,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,54,0.0,1,0.5340307,0.53493756,1.0557544,0.087951966,0.087951966,1.0,0.00090689206,0.01031122,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,55,0.0,1,0.53493756,0.536009,0.977914,0.10521702,0.10521702,1.0,0.0010714387,0.010183131,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,56,0.0,1,0.536009,0.53685206,1.0766118,0.08382782,0.08382782,1.0,0.0008430257,0.0100566335,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,57,0.0,1,0.53685206,0.5377865,1.0264933,0.09408201,0.09408201,1.0,0.0009343951,0.009931709,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,58,0.0,1,0.5377865,0.53868544,1.037848,0.09165413,0.09165413,1.0,0.0008989744,0.009808335,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,59,0.0,1,0.53868544,0.53951937,1.065041,0.08609125,0.08609125,1.0,0.0008339225,0.009686495,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,60,0.0,1,0.53951937,0.54039925,1.0363096,0.09197936,0.09197936,1.0,0.0008798899,0.009566166,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,61,1.0,2,0.54039925,0.0013551251,0.99489987,0.10118127,0.10118127,1.0,0.00095589325,0.009447334,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.29999986,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,62,0.0,2,0.0013551251,0.0027112153,1.0058811,0.098654956,0.098654956,1.0,0.0013560902,0.0137457885,-27.035328,2.2129824,0.7376608,0.15200001,0.0,0.1398431,0.29999986,0.30999985,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,63,0.0,2,0.0027112153,0.004116705,0.9849133,0.1035349,0.1035349,1.0,0.0014054899,0.013575035,-26.523659,2.1668525,0.7222842,0.15200001,0.0,0.18120024,0.30999985,0.31999984,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,64,0.0,2,0.004116705,0.005398302,1.0195609,0.09559586,0.09559586,1.0,0.0012815967,0.013406404,-26.29338,2.243079,0.747693,0.17600001,0.0,0.12517285,0.31999984,0.32999983,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,65,0.0,2,0.005398302,0.006558013,1.0575337,0.08759236,0.08759236,1.0,0.0011597112,0.013239866,-27.374287,2.3266208,0.7755403,0.13,0.0,0.12275307,0.32999983,0.33999982,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,66,0.0,2,0.006558013,0.007899152,0.98898107,0.10256966,0.10256966,1.0,0.0013411392,0.013075398,-26.55476,2.1758018,0.7252673,0.14400001,0.0,0.16459914,0.33999982,0.34999982,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,67,0.0,2,0.007899152,0.009164218,1.0089132,0.09796858,0.09796858,1.0,0.0012650656,0.012912974,-27.333801,2.2196534,0.7398845,0.208,0.0,0.13454722,0.34999982,0.3599998,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,68,0.0,2,0.009164218,0.010333062,1.037841,0.09165561,0.09165561,1.0,0.0011688443,0.0127525665,-27.756275,2.2832956,0.76109856,0.16800001,0.0,0.16044495,0.3599998,0.3699998,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,69,0.0,2,0.010333062,0.011497647,1.0339979,0.09247026,0.09247026,1.0,0.0011645844,0.012594151,-28.011127,2.2748408,0.7582803,0.192,0.0,0.18401217,0.3699998,0.3799998,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,70,0.0,2,0.011497647,0.012744176,0.9990377,0.10022183,0.10022183,1.0,0.0012465295,0.012437705,-26.512548,2.1979268,0.7326423,0.14400001,0.0,0.15925044,0.3799998,0.38999978,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,71,0.0,2,0.012744176,0.013943876,1.010239,0.097669944,0.097669944,1.0,0.0011996996,0.012283201,-27.091934,2.2225702,0.74085677,0.15200001,0.0,0.13075803,0.38999978,0.39999977,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,72,0.0,2,0.013943876,0.0150906835,1.0243926,0.09453822,0.09453822,1.0,0.0011468069,0.012130616,-27.405172,2.2537086,0.7512362,0.15200001,0.0,0.14612482,0.39999977,0.40999976,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,73,0.0,2,0.0150906835,0.016181879,1.0405519,0.09108525,0.09108525,1.0,0.0010911947,0.011979927,-28.511871,2.28926,0.7630867,0.2,0.0,0.1741554,0.40999976,0.41999975,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,74,0.0,2,0.016181879,0.017342977,1.0081567,0.09813938,0.09813938,1.0,0.001161098,0.011831111,-27.34571,2.217989,0.7393297,0.17600001,0.008,0.14826572,0.41999975,0.42999974,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,75,0.0,2,0.017342977,0.018368386,1.0567002,0.087760635,0.087760635,1.0,0.0010254077,0.011684142,-27.360497,2.324787,0.774929,0.16800001,0.0,0.17479606,0.42999974,0.43999973,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,76,0.0,2,0.018368386,0.019478781,1.0166907,0.09622972,0.09622972,1.0,0.0011103947,0.011539,-27.432114,2.2367642,0.74558806,0.120000005,0.0,0.1409045,0.43999973,0.44999972,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,77,0.0,2,0.019478781,0.020681908,0.9764277,0.105577715,0.105577715,1.0,0.0012031278,0.01139566,-25.82903,2.1481838,0.7160613,0.216,0.0,0.15473683,0.44999972,0.4599997,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,78,0.0,2,0.020681908,0.022038175,0.9189659,0.12051307,0.12051307,1.0,0.0013562663,0.011254102,-25.416891,2.0217652,0.67392176,0.16,0.0,0.119896546,0.4599997,0.4699997,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,79,0.0,2,0.022038175,0.023269108,0.95564806,0.1107521,0.1107521,1.0,0.0012309322,0.011114301,-26.061121,2.1024678,0.7008226,0.216,0.0,0.13875857,0.4699997,0.4799997,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,80,0.0,2,0.023269108,0.024299493,1.0274535,0.093874246,0.093874246,1.0,0.0010303858,0.010976235,-28.321012,2.260443,0.75348103,0.192,0.0,0.13731407,0.4799997,0.48999968,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,81,0.0,2,0.024299493,0.0254057,0.99118835,0.10204968,0.10204968,1.0,0.0011062071,0.010839889,-26.29078,2.1806579,0.726886,0.136,0.0,0.14078003,0.48999968,0.49999967,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,82,0.0,2,0.0254057,0.026467983,1.0033555,0.099230334,0.099230334,1.0,0.0010622839,0.010705234,-27.36527,2.2074263,0.7358088,0.15200001,0.0,0.16922577,0.49999967,0.5099997,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,83,0.0,2,0.026467983,0.027594412,0.97246385,0.106545754,0.106545754,1.0,0.0011264284,0.01057225,-26.316435,2.1394632,0.71315444,0.18400002,0.0,0.14287972,0.5099997,0.5199997,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,84,0.0,2,0.027594412,0.028550137,1.0384054,0.09153655,0.09153655,1.0,0.0009557258,0.01044092,-27.082582,2.2845376,0.7615125,0.208,0.0,0.16244334,0.5199997,0.5299997,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,30,85,0.0,2,0.028550137,0.029711846,0.94821274,0.11266454,0.11266454,1.0,0.001161709,0.010311221,-26.085686,2.0861096,0.6953699,0.16800001,0.0,0.13495804,0.5299997,0.53999966,275200
