mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,1,0.5006397,0.5006397,1.049841,0.0,0.089157715,0.0,0.0,0.05841029,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,1,0.5006397,0.5006397,1.011297,0.0,0.09743232,0.0,0.0,0.0578291,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.7399996,240000
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,1,0.5006397,0.5006397,1.0801528,0.0,0.083147116,0.0,0.0,0.057253692,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,0.7399996,0.7499996,243200
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,1,0.5006397,0.5006397,1.0300075,0.0,0.093323804,0.0,0.0,0.056684013,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,0.7499996,0.7599996,246400
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,1,0.5006397,0.5006397,1.0163825,0.0,0.09629805,0.0,0.0,0.056119997,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,0.7599996,0.76999956,249600
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,1,0.5006397,0.5070475,0.93806624,0.11532772,0.11532772,1.0,0.006407792,0.055561595,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,0.76999956,0.77999955,252800
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,1,0.5070475,0.51283246,0.97813064,0.10516456,0.10516456,1.0,0.0057849702,0.055008743,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,0.77999955,0.78999954,256000
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,1,0.51283246,0.51283246,1.05243,0.0,0.08862779,0.0,0.0,0.0544614,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,0.78999954,0.79999954,259200
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,1,0.51283246,0.51283246,1.0159225,0.0,0.09640009,0.0,0.0,0.053919498,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,0.79999954,0.8099995,262400
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,1,0.51283246,0.51283246,1.0338209,0.0,0.092507966,0.0,0.0,0.053382993,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,0.8099995,0.8199995,265600
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,1,0.51283246,0.51838076,0.97890234,0.104977846,0.104977846,1.0,0.0055482704,0.052851822,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,0.8199995,0.8299995,268800
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,1,0.51838076,0.51838076,1.0660125,0.0,0.08589887,0.0,0.0,0.05232594,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,0.8299995,0.8399995,272000
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,1,0.51838076,0.5239223,0.97074133,0.106969185,0.106969185,1.0,0.0055415696,0.051805288,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,0.8399995,0.8499995,275200
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,86,0.0,1,0.5239223,0.5239223,1.009798,0.0,0.09776917,0.0,0.0,0.051289815,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,0.8499995,0.8599995,278400
hardzero_plus_depr__c0p58__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,87,0.0,1,0.5239223,0.5239223,1.0278296,0.0,0.093792975,0.0,0.0,0.050779473,-26.839384,2.2612703,0.75375676,0.136,0.0,0.19752778,0.8599995,0.86999947,281600
