mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,256,0.0,2,0.29522374,0.29922855,0.97469646,0.10599943,0.10599943,1.0,0.004004821,0.037781533,-26.95917,2.144375,0.7147917,0.17600001,0.0,0.13900971,0.5199997,0.5249997,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,257,0.0,2,0.29922855,0.29922855,1.0196195,0.0,0.09558296,0.0,0.0,0.037687197,-26.784046,2.2432077,0.7477359,0.16000001,0.0,0.15855111,0.5249997,0.5299997,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,258,0.0,2,0.29922855,0.3030567,0.9921205,0.10183087,0.10183087,1.0,0.003828138,0.0375931,-26.376532,2.1827087,0.7275696,0.16800001,0.0,0.15225922,0.5299997,0.53499967,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,259,0.0,2,0.3030567,0.3030567,1.0106351,0.0,0.09758091,0.0,0.0,0.03749923,-27.181314,2.2234416,0.7411472,0.16000001,0.0,0.14300711,0.53499967,0.53999966,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,260,0.0,2,0.3030567,0.3030567,1.0003129,0.0,0.09992798,0.0,0.0,0.037405603,-26.545113,2.2007325,0.7335775,0.16,0.0,0.14147066,0.53999966,0.54499966,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,261,0.0,2,0.3030567,0.3030567,1.0213037,0.0,0.095213026,0.0,0.0,0.037312202,-27.783827,2.246913,0.748971,0.208,0.0,0.14137046,0.54499966,0.54999965,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,262,0.0,2,0.3030567,0.30721056,0.9523103,0.11160655,0.11160655,1.0,0.0041538887,0.03721904,-26.361534,2.0951245,0.69837487,0.224,0.0,0.12972413,0.54999965,0.55499965,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,263,0.0,2,0.30721056,0.31117925,0.9710337,0.10689719,0.10689719,1.0,0.0039686766,0.03712611,-26.43852,2.1363168,0.71210563,0.17600001,0.0,0.1632604,0.55499965,0.55999964,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,264,0.0,2,0.31117925,0.31117925,1.0092696,0.0,0.09788822,0.0,0.0,0.03703341,-27.007818,2.2204375,0.74014586,0.17600001,0.0,0.13982858,0.55999964,0.56499964,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,265,0.0,2,0.31117925,0.31117925,1.0400484,0.0,0.09119092,0.0,0.0,0.036940943,-27.751768,2.288152,0.76271737,0.14400001,0.0,0.14702408,0.56499964,0.56999964,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,266,0.0,2,0.31117925,0.3153029,0.9511381,0.111908205,0.111908205,1.0,0.0041236724,0.036848705,-25.893866,2.0925455,0.6975152,0.24000001,0.0,0.13314085,0.56999964,0.57499963,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,267,0.0,2,0.3153029,0.31928375,0.96536076,0.10830269,0.10830269,1.0,0.0039808494,0.036756698,-26.067638,2.123836,0.70794535,0.18400002,0.0,0.15198804,0.57499963,0.5799996,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,268,0.0,2,0.31928375,0.31928375,1.009206,0.0,0.09790253,0.0,0.0,0.03666492,-26.68937,2.2202976,0.7400992,0.15200001,0.0,0.14139026,0.5799996,0.5849996,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,269,0.0,2,0.31928375,0.32307935,0.98388374,0.10378063,0.10378063,1.0,0.0037956075,0.036573373,-26.787868,2.1645875,0.7215292,0.16000001,0.0,0.1316614,0.5849996,0.5899996,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,270,0.0,2,0.32307935,0.32307935,1.0686696,0.0,0.085374944,0.0,0.0,0.036482055,-27.972229,2.35112,0.78370667,0.096,0.0,0.14201307,0.5899996,0.5949996,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,271,0.0,2,0.32307935,0.32685435,0.9840768,0.10373449,0.10373449,1.0,0.0037749982,0.036390964,-26.295431,2.1650121,0.72167075,0.16800001,0.0,0.124439366,0.5949996,0.5999996,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,272,0.0,2,0.32685435,0.32685435,1.0192105,0.0,0.09567302,0.0,0.0,0.0363001,-27.758823,2.2423077,0.7474359,0.15200001,0.0,0.14620437,0.5999996,0.6049996,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,273,0.0,2,0.32685435,0.33101115,0.9400633,0.11479861,0.11479861,1.0,0.0041567963,0.036209464,-26.786877,2.0681806,0.6893935,0.12,0.0,0.14639783,0.6049996,0.6099996,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,274,0.0,2,0.33101115,0.33101115,1.0035914,0.0,0.09917645,0.0,0.0,0.03611905,-26.492035,2.207945,0.7359817,0.16800001,0.0,0.13808683,0.6099996,0.6149996,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,275,0.0,2,0.33101115,0.33495435,0.96080196,0.10944554,0.10944554,1.0,0.0039431993,0.03602887,-26.20675,2.1138065,0.7046022,0.23200001,0.0,0.14768006,0.6149996,0.6199996,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,276,0.0,2,0.33495435,0.33874717,0.9766013,0.10553554,0.10553554,1.0,0.003792832,0.035938907,-27.55106,2.1485658,0.7161886,0.17600001,0.0,0.15508546,0.6199996,0.6249996,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,277,0.0,2,0.33874717,0.33874717,1.0048852,0.0,0.09888144,0.0,0.0,0.035849173,-27.404549,2.2107916,0.73693055,0.208,0.0,0.13991773,0.6249996,0.6299996,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,278,0.0,2,0.33874717,0.34249473,0.97964555,0.10479835,0.10479835,1.0,0.0037475533,0.03575966,-26.395872,2.1552632,0.7184211,0.16800001,0.0,0.13816458,0.6299996,0.6349996,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,279,0.0,2,0.34249473,0.34656903,0.9422544,0.1142209,0.1142209,1.0,0.004074302,0.035670374,-25.75695,2.0730011,0.6910004,0.16800001,0.0,0.13433966,0.6349996,0.63999957,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,280,0.0,2,0.34656903,0.34656903,1.0379243,0.0,0.09163802,0.0,0.0,0.03558131,-27.449713,2.283479,0.76115966,0.120000005,0.0,0.13732845,0.63999957,0.64499956,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,281,0.0,2,0.34656903,0.3505118,0.9543352,0.1110874,0.1110874,1.0,0.0039427658,0.03549247,-26.623344,2.0995793,0.6998598,0.24000001,0.0,0.12963496,0.64499956,0.64999956,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,282,0.0,2,0.3505118,0.3545866,0.9389436,0.11509498,0.11509498,1.0,0.0040748054,0.035403848,-26.105576,2.0657172,0.6885724,0.14400001,0.0,0.13495879,0.64999956,0.65499955,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,283,0.0,2,0.3545866,0.35821822,0.9878626,0.10283416,0.10283416,1.0,0.0036316346,0.03531545,-26.891195,2.173341,0.724447,0.120000005,0.0,0.16137214,0.65499955,0.65999955,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,284,0.0,2,0.35821822,0.36186442,0.98504007,0.10350466,0.10350466,1.0,0.0036461868,0.035227273,-26.244139,2.1671314,0.7223772,0.16000001,0.0,0.12740682,0.65999955,0.66499954,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,285,0.0,2,0.36186442,0.36550972,0.98406065,0.10373835,0.10373835,1.0,0.0036452946,0.035139315,-26.900217,2.1649766,0.7216589,0.2,0.0,0.18102635,0.66499954,0.66999954,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,286,0.0,2,0.36550972,0.36933628,0.9618986,0.109169506,0.109169506,1.0,0.0038265632,0.035051577,-26.226742,2.1162193,0.7054064,0.21,0.0,0.14624073,0.66999954,0.67499954,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,287,0.0,2,0.36933628,0.37288707,0.9932942,0.10155605,0.10155605,1.0,0.0035508112,0.034964055,-26.065825,2.1852908,0.7284303,0.192,0.0,0.105114035,0.67499954,0.67999953,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,288,0.0,2,0.37288707,0.37288707,1.0331434,0.0,0.09265239,0.0,0.0,0.034876756,-27.845642,2.272961,0.75765365,0.120000005,0.0,0.16971911,0.67999953,0.6849995,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,289,0.0,2,0.37288707,0.37288707,1.0306529,0.0,0.09318523,0.0,0.0,0.03478967,-27.356266,2.2674816,0.7558272,0.16800001,0.0,0.14859766,0.6849995,0.6899995,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,290,0.0,2,0.37288707,0.37658244,0.97270507,0.10648658,0.10648658,1.0,0.003695383,0.034702804,-26.582819,2.139994,0.71333134,0.15200001,0.0,0.11386696,0.6899995,0.6949995,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,291,0.0,2,0.37658244,0.37658244,1.0050832,0.0,0.09883638,0.0,0.0,0.034616157,-26.86447,2.2112272,0.73707575,0.16000001,0.0,0.13938774,0.6949995,0.6999995,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,292,0.0,2,0.37658244,0.38025346,0.97340524,0.10631505,0.10631505,1.0,0.0036710296,0.034529727,-26.637836,2.1415343,0.7138448,0.18400002,0.0,0.14772873,0.6999995,0.7049995,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,293,0.0,2,0.38025346,0.38025346,1.0040326,0.0,0.09907575,0.0,0.0,0.034443505,-27.671562,2.208916,0.73630536,0.18400002,0.0,0.15573461,0.7049995,0.7099995,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,294,0.0,2,0.38025346,0.38385934,0.9790097,0.104951896,0.104951896,1.0,0.0036058854,0.034357507,-26.836996,2.1538644,0.7179548,0.208,0.0,0.14731891,0.7099995,0.7149995,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,295,0.0,2,0.38385934,0.38385934,1.0215799,0.0,0.095152475,0.0,0.0,0.034271717,-27.24586,2.2475204,0.7491735,0.2,0.0,0.12845795,0.7149995,0.7199995,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,296,0.0,2,0.38385934,0.38737008,0.9884509,0.10269494,0.10269494,1.0,0.0035107448,0.03418615,-27.562561,2.1746354,0.7248785,0.14400001,0.008,0.14557543,0.7199995,0.7249995,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,297,0.0,2,0.38737008,0.38737008,1.01662,0.0,0.09624539,0.0,0.0,0.03410079,-27.762005,2.2366087,0.74553627,0.14400001,0.0,0.14019087,0.7249995,0.7299995,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,298,0.0,2,0.38737008,0.38737008,1.009089,0.0,0.09792893,0.0,0.0,0.034015644,-27.633213,2.22004,0.74001336,0.16000001,0.0,0.1431469,0.7299995,0.7349995,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,299,0.0,2,0.38737008,0.38737008,1.0133642,0.0,0.09696964,0.0,0.0,0.03393071,-27.178242,2.2294457,0.74314857,0.22999999,0.0,0.19038485,0.7349995,0.7399995,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,300,0.0,2,0.38737008,0.38737008,1.0083888,0.0,0.09808696,0.0,0.0,0.033845995,-26.698736,2.2184997,0.7394999,0.128,0.0,0.12768354,0.7399995,0.74499947,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,301,0.0,2,0.38737008,0.39082494,0.98998946,0.10233177,0.10233177,1.0,0.0034548724,0.033761483,-26.744661,2.1780202,0.72600675,0.136,0.0,0.13725583,0.74499947,0.74999946,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,302,0.0,2,0.39082494,0.39449987,0.9620888,0.1091217,0.1091217,1.0,0.0036749116,0.033677183,-26.419779,2.1166377,0.7055459,0.15200001,0.0,0.13714051,0.74999946,0.75499946,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,303,0.0,2,0.39449987,0.39449987,1.0659958,0.0,0.08590217,0.0,0.0,0.033593092,-27.649124,2.3452377,0.7817459,0.14400001,0.0,0.14849518,0.75499946,0.75999945,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,304,0.0,2,0.39449987,0.39834893,0.9398107,0.11486542,0.11486542,1.0,0.0038490505,0.033509217,-25.629053,2.0676248,0.68920827,0.17600001,0.0,0.13747382,0.75999945,0.76499945,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,305,0.0,2,0.39834893,0.40170795,0.9978673,0.100492276,0.100492276,1.0,0.0033590093,0.033425547,-26.985182,2.1953518,0.731784,0.14400001,0.0,0.13628559,0.76499945,0.76999944,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,306,0.0,2,0.40170795,0.40170795,1.028836,0.0,0.09357588,0.0,0.0,0.03334209,-27.053303,2.2634845,0.75449485,0.2,0.0,0.17734915,0.76999944,0.77499944,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,307,0.0,2,0.40170795,0.40170795,1.001518,0.0,0.09965106,0.0,0.0,0.033258837,-27.040865,2.2033837,0.73446125,0.192,0.0,0.13193464,0.77499944,0.77999943,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,308,0.0,2,0.40170795,0.40514466,0.984679,0.10359074,0.10359074,1.0,0.0034367053,0.033175796,-26.845135,2.166337,0.72211236,0.224,0.0,0.1407152,0.77999943,0.78499943,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,309,0.0,2,0.40514466,0.40514466,1.0464475,0.0,0.089857124,0.0,0.0,0.033092957,-27.729906,2.3022306,0.7674102,0.16000001,0.0,0.14654623,0.78499943,0.7899994,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,310,0.0,2,0.40514466,0.40514466,1.0044322,0.0,0.098984644,0.0,0.0,0.03301033,-27.316961,2.209795,0.7365984,0.128,0.0,0.14824691,0.7899994,0.7949994,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,311,0.0,2,0.40514466,0.40514466,1.0117408,0.0,0.09733278,0.0,0.0,0.032927908,-27.093664,2.2258742,0.7419581,0.16000001,0.0,0.14358674,0.7949994,0.7999994,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,312,0.0,2,0.40514466,0.40514466,1.007676,0.0,0.09824806,0.0,0.0,0.03284569,-27.029598,2.2169316,0.7389772,0.16,0.0,0.12864356,0.7999994,0.8049994,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,313,0.0,2,0.40514466,0.40514466,1.0235586,0.0,0.09471993,0.0,0.0,0.03276368,-28.210514,2.251874,0.75062466,0.14400001,0.0,0.17715774,0.8049994,0.8099994,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,314,0.0,2,0.40514466,0.40514466,1.0434121,0.0,0.090487346,0.0,0.0,0.03268187,-28.406704,2.2955525,0.76518416,0.136,0.0,0.15706731,0.8099994,0.8149994,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,315,0.0,2,0.40514466,0.4084067,0.99972993,0.1000622,0.1000622,1.0,0.0032620549,0.032600272,-27.499466,2.1994498,0.73314995,0.15200001,0.0,0.14806789,0.8149994,0.8199994,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,316,0.0,2,0.4084067,0.4084067,1.0040486,0.0,0.09907211,0.0,0.0,0.03251887,-27.503464,2.208951,0.73631704,0.16800001,0.0,0.15269466,0.8199994,0.8249994,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,317,0.0,2,0.4084067,0.4084067,1.0314125,0.0,0.093022384,0.0,0.0,0.03243768,-27.320023,2.2691526,0.75638425,0.16800001,0.0,0.15606855,0.8249994,0.8299994,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,318,0.0,2,0.4084067,0.41194618,0.96102726,0.10938878,0.10938878,1.0,0.0035394582,0.032356683,-25.24505,2.1143022,0.7047674,0.2,0.0,0.113500714,0.8299994,0.8349994,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,319,0.0,2,0.41194618,0.41194618,1.0057948,0.0,0.09867457,0.0,0.0,0.032275893,-26.835457,2.2127926,0.7375976,0.14400001,0.0,0.13600911,0.8349994,0.8399994,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,320,0.0,2,0.41194618,0.41194618,1.015402,0.0,0.096515715,0.0,0.0,0.032195304,-26.669485,2.233929,0.744643,0.120000005,0.0,0.16113573,0.8399994,0.8449994,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,321,0.0,2,0.41194618,0.4158435,0.91594267,0.1213549,0.1213549,1.0,0.0038973023,0.032114916,-25.919434,2.015114,0.6717047,0.18400002,0.0,0.13213907,0.8449994,0.84999937,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,322,0.0,2,0.4158435,0.4158435,1.0034155,0.0,0.09921663,0.0,0.0,0.03203473,-27.296833,2.2075582,0.7358527,0.128,0.0,0.16260438,0.84999937,0.85499936,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,323,0.0,2,0.4158435,0.4158435,1.0040146,0.0,0.099079855,0.0,0.0,0.031954743,-27.45499,2.2088761,0.73629206,0.2,0.0,0.15260513,0.85499936,0.85999936,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,324,0.0,2,0.4158435,0.41924125,0.9722561,0.10659672,0.10659672,1.0,0.0033977658,0.031874955,-25.636059,2.1390061,0.7130021,0.17600001,0.0,0.13026822,0.85999936,0.86499935,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,325,0.0,2,0.41924125,0.42258775,0.9777733,0.10525111,0.10525111,1.0,0.0033464977,0.031795368,-26.858711,2.1511443,0.7170481,0.19,0.0,0.15042458,0.86499935,0.86999935,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,326,0.0,2,0.42258775,0.42620856,0.9424716,0.11416378,0.11416378,1.0,0.003620816,0.031715978,-26.063562,2.073479,0.69115967,0.18400002,0.0,0.1110718,0.86999935,0.87499934,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,327,0.0,2,0.42620856,0.42620856,1.0126001,0.0,0.09714041,0.0,0.0,0.03163679,-27.345503,2.2277646,0.7425882,0.15200001,0.008,0.15911663,0.87499934,0.87999934,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,328,0.0,2,0.42620856,0.42620856,1.0295826,0.0,0.09341517,0.0,0.0,0.031557795,-27.759287,2.265127,0.7550423,0.17600001,0.0,0.15050729,0.87999934,0.88499933,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,329,0.0,2,0.42620856,0.42958897,0.96905094,0.10738634,0.10738634,1.0,0.0033804148,0.031479,-26.37346,2.1319547,0.7106516,0.120000005,0.0,0.1485106,0.88499933,0.88999933,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,330,0.0,2,0.42958897,0.42958897,1.0093743,0.0,0.09786463,0.0,0.0,0.0314004,-27.2398,2.2206676,0.7402226,0.112,0.008,0.17118715,0.88999933,0.8949993,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,331,0.0,2,0.42958897,0.42958897,1.0546218,0.0,0.08818165,0.0,0.0,0.031322,-27.52947,2.3202143,0.7734048,0.104,0.0,0.14298147,0.8949993,0.8999993,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,332,0.0,2,0.42958897,0.43273732,0.9966818,0.10076696,0.10076696,1.0,0.0031483416,0.03124379,-26.784563,2.1927438,0.7309146,0.15200001,0.0,0.14516577,0.8999993,0.9049993,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,333,0.0,2,0.43273732,0.43593073,0.9894246,0.102464974,0.102464974,1.0,0.0031934006,0.031165777,-26.918259,2.1767776,0.72559255,0.136,0.0,0.12503412,0.9049993,0.9099993,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,334,0.0,2,0.43593073,0.4392169,0.9759023,0.10570552,0.10570552,1.0,0.003286169,0.03108796,-26.935656,2.147028,0.715676,0.224,0.0,0.15855952,0.9099993,0.9149993,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,335,0.0,2,0.4392169,0.4425093,0.9739964,0.10617043,0.10617043,1.0,0.0032923808,0.031010337,-26.613705,2.142835,0.71427834,0.18400002,0.0,0.14184144,0.9149993,0.9199993,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,336,0.0,2,0.4425093,0.4456814,0.9890736,0.102547824,0.102547824,1.0,0.0031721024,0.030932907,-26.77628,2.1760054,0.7253351,0.18400002,0.0,0.139558,0.9199993,0.9249993,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,337,0.0,2,0.4456814,0.4456814,1.0394439,0.0,0.09131794,0.0,0.0,0.030855672,-27.111494,2.286822,0.762274,0.17600001,0.0,0.13963398,0.9249993,0.9299993,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,338,0.0,2,0.4456814,0.44910252,0.95408106,0.11115241,0.11115241,1.0,0.0034211194,0.030778633,-25.827372,2.0990202,0.6996734,0.17,0.0,0.13992554,0.9299993,0.9349993,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,339,0.0,2,0.44910252,0.45231164,0.9807794,0.10452511,0.10452511,1.0,0.0032091069,0.030701779,-26.896044,2.1577578,0.7192526,0.104,0.0,0.12966746,0.9349993,0.9399993,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,340,0.0,2,0.45231164,0.45539814,0.9966104,0.10078354,0.10078354,1.0,0.0030865083,0.030625122,-26.831558,2.1925867,0.73086226,0.14400001,0.0,0.12834737,0.9399993,0.9449993,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,341,0.0,2,0.45539814,0.45539814,1.031023,0.0,0.09310585,0.0,0.0,0.030548654,-27.69847,2.268296,0.7560987,0.17600001,0.0,0.160425,0.9449993,0.9499993,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,342,0.0,2,0.45539814,0.45539814,1.0027142,0.0,0.09937698,0.0,0.0,0.03047238,-27.544254,2.206015,0.7353384,0.14400001,0.0,0.16309857,0.9499993,0.95499927,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,53,343,0.0,2,0.45539814,0.4589594,0.9312189,0.11716046,0.11716046,1.0,0.0035612439,0.030396294,-26.4591,2.0487225,0.6829075,0.192,0.0,0.15145136,0.95499927,0.95999926,1100800
