mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,10,0.0,1,0.49650753,0.49791017,1.0368247,0.091870345,0.091870345,1.0,0.0014026387,0.01526759,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,11,0.0,1,0.49791017,0.49927506,1.0356411,0.092121065,0.092121065,1.0,0.0013648992,0.014816363,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,12,0.0,1,0.49927506,0.50067055,1.0129904,0.09705313,0.09705313,1.0,0.0013954762,0.014378476,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,13,0.0,1,0.50067055,0.501909,1.0517963,0.08875723,0.08875723,1.0,0.0012384764,0.0139535265,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,14,0.0,1,0.501909,0.50302273,1.0848879,0.0822455,0.0822455,1.0,0.0011136977,0.013541138,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,15,0.0,1,0.50302273,0.5042585,1.0266877,0.09403993,0.09403993,1.0,0.0012357727,0.013140936,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,16,0.0,1,0.5042585,0.5055772,0.98545307,0.103406295,0.103406295,1.0,0.0013186953,0.012752563,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,17,0.0,1,0.5055772,0.50674325,1.0258576,0.09421985,0.09421985,1.0,0.0011660336,0.012375668,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,18,0.0,1,0.50674325,0.5077312,1.0848048,0.08226123,0.08226123,1.0,0.00098795,0.012009911,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,19,0.0,1,0.5077312,0.5087923,1.040757,0.09104226,0.09104226,1.0,0.0010610943,0.011654965,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,20,0.0,1,0.5087923,0.5099291,0.99778396,0.100511566,0.100511566,1.0,0.0011368371,0.011310509,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,21,0.0,1,0.5099291,0.5111479,0.95453125,0.111037254,0.111037254,1.0,0.0012187709,0.0109762335,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,22,0.0,1,0.5111479,0.51220506,1.0032899,0.09924533,0.09924533,1.0,0.0010571451,0.010651837,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,23,0.0,1,0.51220506,0.5130612,1.0818297,0.08282669,0.08282669,1.0,0.0008561817,0.010337027,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,24,0.0,1,0.5130612,0.5141259,0.97415084,0.1061327,0.1061327,1.0,0.0010646726,0.010031523,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,25,0.0,1,0.5141259,0.5150001,1.046725,0.089799725,0.089799725,1.0,0.0008742045,0.009735047,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,26,0.0,1,0.5150001,0.5158402,1.0509895,0.08892225,0.08892225,1.0,0.0008400781,0.009447333,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,27,0.0,1,0.5158402,0.5166631,1.046936,0.0897561,0.0897561,1.0,0.000822895,0.009168123,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,28,0.0,1,0.5166631,0.51744473,1.0562277,0.08785618,0.08785618,1.0,0.00078167085,0.008897164,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,29,0.0,1,0.51744473,0.5182227,1.045265,0.09010213,0.09010213,1.0,0.000777961,0.008634213,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,30,0.0,1,0.5182227,0.51896447,1.0529081,0.0885303,0.0885303,1.0,0.0007417984,0.008379034,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,31,0.0,1,0.51896447,0.5196107,1.0997851,0.07947213,0.07947213,1.0,0.0006462195,0.008131397,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,32,0.0,1,0.5196107,0.5203819,1.0099417,0.09773684,0.09773684,1.0,0.000771249,0.007891078,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,33,1.0,2,0.5203819,0.001070394,1.0462368,0.08990073,0.08990073,1.0,0.0006884473,0.007657861,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.47999978,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,34,0.0,2,0.001070394,0.0022121146,1.0350089,0.09225525,0.09225525,1.0,0.0011417206,0.0123756705,-27.287432,2.277065,0.7590217,0.128,0.0,0.14415559,0.47999978,0.50999975,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,35,0.0,2,0.0022121146,0.0033384329,1.0278788,0.09378237,0.09378237,1.0,0.0011263184,0.012009915,-27.621315,2.2613785,0.7537929,0.112,0.0,0.15726258,0.50999975,0.5399997,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,36,0.0,2,0.0033384329,0.0045763585,0.9738165,0.10621441,0.10621441,1.0,0.0012379256,0.011654968,-26.254896,2.1424391,0.7141464,0.17600001,0.0,0.14774624,0.5399997,0.5699997,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,37,0.0,2,0.0045763585,0.005588191,1.0483736,0.08945948,0.08945948,1.0,0.0010118325,0.011310511,-27.540672,2.306468,0.76882267,0.16000001,0.0,0.19171761,0.5699997,0.59999967,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,38,0.0,2,0.005588191,0.006746539,0.97661453,0.10553232,0.10553232,1.0,0.0011583476,0.010976235,-26.806414,2.1485949,0.7161983,0.15200001,0.0,0.14838478,0.59999967,0.62999964,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,39,0.0,2,0.006746539,0.00795246,0.9461058,0.113212444,0.113212444,1.0,0.0012059208,0.01065184,-26.027866,2.0814743,0.69382477,0.16,0.0,0.15318458,0.62999964,0.6599996,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,40,0.0,2,0.00795246,0.008958321,1.0118576,0.09730662,0.09730662,1.0,0.0010058614,0.0103370305,-26.554033,2.2261312,0.74204373,0.14400001,0.0,0.14385638,0.6599996,0.6899996,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,41,0.0,2,0.008958321,0.009980234,0.9919528,0.10187021,0.10187021,1.0,0.0010219136,0.010031525,-26.447622,2.1823397,0.72744656,0.192,0.0,0.167852,0.6899996,0.71999955,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,42,0.0,2,0.009980234,0.011060376,0.9548574,0.11095389,0.11095389,1.0,0.0010801416,0.00973505,-26.432676,2.1007283,0.70024276,0.24800001,0.0,0.14403604,0.71999955,0.7499995,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,43,0.0,2,0.011060376,0.01191515,1.0434579,0.09047782,0.09047782,1.0,0.00085477426,0.009447335,-26.650661,2.295653,0.7652177,0.14400001,0.0,0.16729441,0.7499995,0.7799995,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,44,0.0,2,0.01191515,0.012892009,0.9724489,0.106549434,0.106549434,1.0,0.0009768585,0.009168125,-26.968992,2.1394303,0.71314347,0.23200001,0.0,0.15029262,0.7799995,0.80999947,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,45,0.0,2,0.012892009,0.0137424655,1.0195993,0.09558741,0.09558741,1.0,0.00085045706,0.008897166,-27.767506,2.2431633,0.74772114,0.104,0.0,0.1571065,0.80999947,0.83999944,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,46,0.0,2,0.0137424655,0.014597625,1.0041759,0.099043064,0.099043064,1.0,0.00085515913,0.008634215,-26.764654,2.2092311,0.7364104,0.16800001,0.0,0.15156102,0.83999944,0.8699994,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,47,0.0,2,0.014597625,0.015529613,0.9537833,0.11122866,0.11122866,1.0,0.0009319889,0.008379036,-25.947033,2.098365,0.699455,0.2,0.0,0.14190637,0.8699994,0.8999994,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,48,0.0,2,0.015529613,0.016368635,0.9863921,0.10318294,0.10318294,1.0,0.00083902164,0.008131399,-26.62807,2.170106,0.72336864,0.14400001,0.0,0.14137979,0.8999994,0.92999935,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,49,0.0,2,0.016368635,0.01712399,1.0189853,0.095722646,0.095722646,1.0,0.000755355,0.007891079,-27.58033,2.2418125,0.7472708,0.17600001,0.0,0.15997368,0.92999935,0.9599993,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,50,0.0,2,0.01712399,0.017882401,1.004203,0.0990369,0.0990369,1.0,0.000758411,0.0076578627,-26.97851,2.2092905,0.73643017,0.15200001,0.0,0.14487223,0.9599993,0.9899993,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,51,0.0,2,0.017882401,0.018544074,1.0504358,0.089035705,0.089035705,1.0,0.0006616723,0.0074315392,-28.060196,2.3110049,0.77033496,0.18400002,0.0,0.18582974,0.9899993,1.0199993,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,52,0.0,2,0.018544074,0.019239074,1.0160652,0.09636842,0.09636842,1.0,0.0006949998,0.0072119045,-26.869516,2.235388,0.74512935,0.17999999,0.0,0.1294336,1.0199993,1.0499992,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,53,0.0,2,0.019239074,0.019953988,0.9907673,0.10214866,0.10214866,1.0,0.00071491394,0.00699876,-27.258408,2.1797316,0.7265772,0.24000001,0.0,0.1626557,1.0499992,1.0799992,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,54,0.0,2,0.019953988,0.020595597,1.0247216,0.09446661,0.09446661,1.0,0.00064160925,0.0067919157,-26.437307,2.2544327,0.7514776,0.136,0.0,0.14137739,1.0799992,1.1099992,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,55,0.0,2,0.020595597,0.021330668,0.95263463,0.11152322,0.11152322,1.0,0.0007350701,0.0065911845,-26.289713,2.095838,0.6986127,0.24000001,0.0,0.16088833,1.1099992,1.1399992,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,56,0.0,2,0.021330668,0.021900283,1.0503535,0.08905258,0.08905258,1.0,0.00056961464,0.006396386,-28.307556,2.310824,0.77027464,0.136,0.0,0.18259247,1.1399992,1.1699991,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,57,0.0,2,0.021900283,0.022517422,1.0025225,0.09942087,0.09942087,1.0,0.00061713957,0.0062073446,-25.959122,2.2055936,0.7351979,0.128,0.0,0.13854969,1.1699991,1.1999991,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,58,0.0,2,0.022517422,0.023112366,1.0054005,0.09876417,0.09876417,1.0,0.0005949445,0.00602389,-27.397161,2.2119253,0.73730844,0.192,0.0,0.16293038,1.1999991,1.2299991,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,59,0.0,2,0.023112366,0.023653727,1.0333614,0.09260588,0.09260588,1.0,0.0005413607,0.0058458564,-27.952187,2.2734406,0.7578136,0.2,0.0,0.16988581,1.2299991,1.259999,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,60,0.0,2,0.023653727,0.024210531,1.0081174,0.09814825,0.09814825,1.0,0.0005568034,0.005673086,-27.54155,2.2179027,0.7393009,0.16800001,0.0,0.1681875,1.259999,1.289999,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,61,0.0,2,0.024210531,0.024783444,0.98270243,0.10406327,0.10406327,1.0,0.00057291216,0.005505421,-26.559797,2.1619885,0.72066283,0.15200001,0.0,0.16654056,1.289999,1.319999,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,62,0.0,2,0.024783444,0.025305705,1.0098737,0.09775213,0.09775213,1.0,0.0005222614,0.0053427117,-26.987005,2.2217667,0.7405889,0.15200001,0.0,0.14237022,1.319999,1.349999,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,63,0.0,2,0.025305705,0.025840431,0.98660177,0.103133135,0.103133135,1.0,0.0005347258,0.0051848106,-26.513958,2.1705673,0.7235224,0.14400001,0.0,0.18361323,1.349999,1.3799989,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,64,0.0,2,0.025840431,0.02631215,1.0280204,0.09375179,0.09375179,1.0,0.00047171934,0.005031577,-26.353165,2.26169,0.75389665,0.136,0.0,0.1283181,1.3799989,1.4099989,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,65,0.0,2,0.02631215,0.02675798,1.0395061,0.09130485,0.09130485,1.0,0.00044582985,0.004882871,-27.17982,2.286959,0.7623197,0.17,0.0,0.12504962,1.4099989,1.4399989,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,66,0.0,2,0.02675798,0.027252099,0.9818159,0.10427595,0.10427595,1.0,0.0004941179,0.0047385604,-26.516443,2.160038,0.72001266,0.17600001,0.0,0.16807023,1.4399989,1.4699988,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,67,0.0,2,0.027252099,0.027703406,1.0081455,0.09814191,0.09814191,1.0,0.00045130705,0.004598515,-27.317745,2.2179644,0.7393215,0.2,0.0,0.13468415,1.4699988,1.4999988,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,68,0.0,2,0.027703406,0.028118804,1.0311242,0.09308415,0.09308415,1.0,0.00041539816,0.004462609,-27.716183,2.2685187,0.7561729,0.17600001,0.0,0.16189747,1.4999988,1.5299988,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,69,0.0,2,0.028118804,0.028513838,1.0399263,0.09121656,0.09121656,1.0,0.00039503328,0.004330719,-28.037222,2.2878835,0.76262784,0.16000001,0.0,0.1851913,1.5299988,1.5599988,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,70,0.0,2,0.028513838,0.028928211,1.0061386,0.098596476,0.098596476,1.0,0.00041437405,0.0042027268,-26.542173,2.2135491,0.7378497,0.14400001,0.0,0.16406886,1.5599988,1.5899987,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,71,0.0,2,0.028928211,0.029341627,0.9941152,0.10136425,0.10136425,1.0,0.00041341584,0.004078517,-26.909843,2.187097,0.7290324,0.18400002,0.0,0.13333587,1.5899987,1.6199987,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,72,0.0,2,0.029341627,0.02971745,1.0224916,0.09495293,0.09495293,1.0,0.00037582172,0.003957979,-27.35201,2.2495265,0.74984217,0.128,0.0,0.14381737,1.6199987,1.6499987,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,73,0.0,2,0.02971745,0.030076787,1.028941,0.09355327,0.09355327,1.0,0.0003593384,0.0038410032,-28.393755,2.2637155,0.75457186,0.192,0.0,0.17569801,1.6499987,1.6799986,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,74,0.0,2,0.030076787,0.030450096,0.9993475,0.10015036,0.10015036,1.0,0.00037330893,0.0037274845,-27.259586,2.1986084,0.7328695,0.192,0.008,0.14997767,1.6799986,1.7099986,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,75,0.0,2,0.030450096,0.030773107,1.0491695,0.08929567,0.08929567,1.0,0.0003230111,0.003617321,-27.281853,2.308219,0.7694063,0.17600001,0.0,0.1742339,1.7099986,1.7399986,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,76,0.0,2,0.030773107,0.031118078,1.0075747,0.09827099,0.09827099,1.0,0.00034497175,0.0035104128,-27.279896,2.2167084,0.7389028,0.128,0.0,0.14419721,1.7399986,1.7699986,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,77,0.0,2,0.031118078,0.03147594,0.9786168,0.1050469,0.1050469,1.0,0.00035785954,0.0034066646,-25.844131,2.1529999,0.7176666,0.216,0.0,0.15894264,1.7699986,1.7999985,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,78,0.0,2,0.03147594,0.031881224,0.9115385,0.12259184,0.12259184,1.0,0.00040528647,0.0033059826,-25.355478,2.0054247,0.6684749,0.17999999,0.0,0.12126129,1.7999985,1.8299985,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,79,0.0,2,0.031881224,0.032240644,0.9506712,0.11202858,0.11202858,1.0,0.00035941857,0.003208276,-26.050516,2.0915184,0.6971728,0.192,0.0,0.13801545,1.8299985,1.8599985,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,80,0.0,2,0.032240644,0.032534007,1.0258396,0.09422375,0.09422375,1.0,0.00029336163,0.0031134572,-28.364172,2.2568922,0.7522974,0.16800001,0.0,0.13888459,1.8599985,1.8899984,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,81,0.0,2,0.032534007,0.03284423,0.98853695,0.1026746,0.1026746,1.0,0.00031022524,0.0030214407,-26.231634,2.1748247,0.7249416,0.15200001,0.0,0.14363426,1.8899984,1.9199984,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,82,0.0,2,0.03284423,0.033137288,1.0002316,0.09994668,0.09994668,1.0,0.00029305802,0.0029321436,-27.275745,2.2005534,0.7335178,0.17600001,0.0,0.17139982,1.9199984,1.9499984,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,83,0.0,2,0.033137288,0.033448137,0.96160823,0.10924254,0.10924254,1.0,0.00031084812,0.002845486,-26.181366,2.1155803,0.70519346,0.216,0.0,0.14303434,1.9499984,1.9799984,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,84,0.0,2,0.033448137,0.033697978,1.043467,0.090475895,0.090475895,1.0,0.00024983918,0.0027613894,-27.151653,2.2956734,0.76522446,0.2,0.0,0.16547488,1.9799984,2.0099983,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,85,0.0,2,0.033697978,0.03398919,0.96388507,0.10867132,0.10867132,1.0,0.00029121502,0.002679778,-26.11882,2.1205895,0.70686316,0.136,0.0,0.14118809,2.0099983,2.0399983,275200
