mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,17,0.0,1,0.44670367,0.44670367,1.0259142,0.0,0.094207555,0.0,0.0,0.061490532,-27.71277,2.2570562,0.7523521,0.104,0.0,0.16603224,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,18,0.0,1,0.44670367,0.44670367,1.0289876,0.0,0.093543224,0.0,0.0,0.061336994,-27.894894,2.263818,0.754606,0.17600001,0.0,0.17162502,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,19,0.0,1,0.44670367,0.44670367,1.0473093,0.0,0.08967899,0.0,0.0,0.061183844,-27.591736,2.3041265,0.7680422,0.208,0.0,0.17322665,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,20,0.0,1,0.44670367,0.44670367,1.0257709,0.0,0.094238654,0.0,0.0,0.061031073,-27.134537,2.256741,0.75224704,0.104,0.0,0.16646397,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,21,0.0,1,0.44670367,0.44670367,1.0097367,0.0,0.09778299,0.0,0.0,0.060878687,-26.157959,2.2214649,0.7404883,0.192,0.0,0.14186357,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,22,0.0,1,0.44670367,0.44670367,1.0277307,0.0,0.09381435,0.0,0.0,0.06072668,-27.427025,2.2610526,0.7536842,0.216,0.0,0.1429287,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,23,0.0,1,0.44670367,0.44670367,1.0792966,0.0,0.0833112,0.0,0.0,0.06057505,-28.051506,2.3744998,0.7915,0.14400001,0.0,0.17504697,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,24,0.0,1,0.44670367,0.45317224,0.9704008,0.10705307,0.10705307,1.0,0.0064685536,0.060423803,-27.018784,2.1349244,0.7116415,0.136,0.0,0.13494186,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,25,0.0,1,0.45317224,0.45980963,0.95812446,0.11012236,0.11012236,1.0,0.0066373977,0.060272932,-25.763903,2.1079159,0.7026386,0.17600001,0.0,0.12826467,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,26,0.0,1,0.45980963,0.45980963,1.0486112,0.0,0.089410566,0.0,0.0,0.060122438,-27.232836,2.3069906,0.7689969,0.21,0.0,0.13973837,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,27,0.0,1,0.45980963,0.45980963,1.0131236,0.0,0.09702336,0.0,0.0,0.059972316,-27.152462,2.2289164,0.74297214,0.104,0.0,0.128343,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,28,0.0,1,0.45980963,0.45980963,1.0622566,0.0,0.08664498,0.0,0.0,0.059822578,-28.446781,2.337011,0.77900374,0.096,0.0,0.15186995,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,29,0.0,1,0.45980963,0.4661182,0.9758487,0.10571857,0.10571857,1.0,0.0063085663,0.05967321,-26.620312,2.14691,0.7156367,0.120000005,0.0,0.12863421,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,30,0.0,1,0.4661182,0.4661182,1.0488023,0.0,0.08937123,0.0,0.0,0.059524212,-28.322794,2.307411,0.769137,0.16000001,0.0,0.16105011,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,31,0.0,1,0.4661182,0.4661182,1.022156,0.0,0.09502634,0.0,0.0,0.05937559,-26.41495,2.248788,0.74959606,0.120000005,0.0,0.12609221,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,32,0.0,1,0.4661182,0.4661182,1.0396922,0.0,0.091265745,0.0,0.0,0.059227332,-28.011961,2.2873685,0.7624562,0.15200001,0.0,0.15392876,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,33,0.0,1,0.4661182,0.4661182,1.0146521,0.0,0.09668249,0.0,0.0,0.059079453,-27.645224,2.2322793,0.7440931,0.2,0.0,0.13589163,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,34,0.0,1,0.4661182,0.4661182,1.0555172,0.0,0.08800002,0.0,0.0,0.05893193,-27.138847,2.322184,0.7740614,0.096,0.0,0.13331975,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,35,0.0,1,0.4661182,0.4661182,1.0224746,0.0,0.094956644,0.0,0.0,0.058784794,-27.60043,2.249489,0.7498297,0.16800001,0.0,0.14692421,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,36,0.0,1,0.4661182,0.4661182,1.0475106,0.0,0.089637436,0.0,0.0,0.05863801,-27.72197,2.3045695,0.76818985,0.16800001,0.0,0.183035,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,37,0.0,1,0.4661182,0.4661182,1.0261465,0.0,0.09415719,0.0,0.0,0.058491603,-26.824911,2.2575674,0.75252247,0.18400002,0.0,0.13078916,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,38,0.0,1,0.4661182,0.4661182,1.0313886,0.0,0.09302751,0.0,0.0,0.058345553,-27.368458,2.2691002,0.7563667,0.2,0.0,0.1487467,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,39,0.0,1,0.4661182,0.47205248,0.9915534,0.10196393,0.10196393,1.0,0.005934288,0.058199875,-27.027567,2.181461,0.7271537,0.19,0.0,0.1448242,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,40,0.0,1,0.47205248,0.47205248,1.0337297,0.0,0.0925274,0.0,0.0,0.05805455,-27.202036,2.2742507,0.7580836,0.16800001,0.0,0.14505394,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,41,0.0,1,0.47205248,0.47830498,0.9666974,0.10796987,0.10796987,1.0,0.0062524923,0.0579096,-25.80275,2.1267767,0.7089256,0.23200001,0.0,0.15474617,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,42,0.0,1,0.47830498,0.47830498,1.0160971,0.0,0.09636136,0.0,0.0,0.057765007,-26.823202,2.2354581,0.7451527,0.16800001,0.0,0.13565901,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,43,0.0,1,0.47830498,0.47830498,1.0498371,0.0,0.08915853,0.0,0.0,0.057620775,-27.608246,2.3096879,0.769896,0.136,0.0,0.16304773,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,44,0.0,1,0.47830498,0.48414603,0.9930028,0.10162421,0.10162421,1.0,0.0058410447,0.0574769,-26.756582,2.1846497,0.7282166,0.16800001,0.0,0.17206734,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,45,0.0,1,0.48414603,0.48995978,0.9939509,0.10140261,0.10140261,1.0,0.0058137556,0.05733339,-27.609386,2.1867356,0.7289119,0.23200001,0.0,0.16938058,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,46,0.0,1,0.48995978,0.48995978,1.0545888,0.0,0.08818835,0.0,0.0,0.057190236,-28.319685,2.3201418,0.77338064,0.136,0.0,0.14476869,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,47,0.0,1,0.48995978,0.48995978,1.0434026,0.0,0.090489335,0.0,0.0,0.057047438,-27.356386,2.2955315,0.7651772,0.112,0.0,0.15291639,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,48,0.0,1,0.48995978,0.48995978,1.0123931,0.0,0.0971867,0.0,0.0,0.056904998,-25.941244,2.2273092,0.7424364,0.192,0.0,0.11894019,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,49,0.0,1,0.48995978,0.49573416,0.99255985,0.10172791,0.10172791,1.0,0.0057743723,0.05676291,-26.73757,2.1836753,0.7278918,0.2,0.0,0.14760354,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,50,0.0,1,0.49573416,0.49573416,1.0260829,0.0,0.09417097,0.0,0.0,0.05662118,-27.127325,2.2574275,0.75247586,0.192,0.0,0.15177982,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,51,0.0,1,0.49573416,0.49573416,1.0117977,0.0,0.09732004,0.0,0.0,0.056479808,-26.624794,2.2259994,0.7419998,0.136,0.0,0.12411265,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,52,0.0,1,0.49573416,0.5015875,0.98340356,0.103895426,0.103895426,1.0,0.005853342,0.056338783,-26.44921,2.163531,0.72117704,0.17999999,0.0,0.13395324,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,53,0.0,1,0.5015875,0.5015875,1.06304,0.0,0.08648883,0.0,0.0,0.056198113,-28.18935,2.3387346,0.7795782,0.17600001,0.0,0.16539307,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,54,0.0,1,0.5015875,0.5015875,1.0729353,0.0,0.084540464,0.0,0.0,0.056057792,-27.730879,2.3605049,0.78683496,0.136,0.0,0.16150524,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,55,0.0,1,0.5015875,0.5015875,1.0330036,0.0,0.09268221,0.0,0.0,0.055917826,-28.23751,2.2726533,0.75755113,0.136,0.0,0.1634962,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,56,0.0,1,0.5015875,0.5015875,1.0213139,0.0,0.095210776,0.0,0.0,0.05577821,-27.04941,2.2469354,0.7489785,0.15200001,0.0,0.14434278,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,57,0.0,1,0.5015875,0.5015875,1.0119747,0.0,0.0972804,0.0,0.0,0.055638935,-27.08767,2.2263887,0.74212956,0.208,0.0,0.15921894,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,58,0.0,1,0.5015875,0.5015875,1.0155592,0.0,0.09648077,0.0,0.0,0.055500016,-27.200655,2.2342749,0.7447583,0.136,0.0,0.14957978,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,59,0.0,1,0.5015875,0.50741976,0.9773692,0.1053491,0.1053491,1.0,0.0058322772,0.055361435,-26.27906,2.1502552,0.71675175,0.14400001,0.0,0.14010495,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,60,0.0,1,0.50741976,0.50741976,1.034183,0.0,0.09243085,0.0,0.0,0.055223204,-26.681091,2.275248,0.75841606,0.120000005,0.0,0.14438428,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,61,0.0,1,0.50741976,0.50741976,1.0193774,0.0,0.095636286,0.0,0.0,0.055085316,-27.3501,2.2426748,0.7475583,0.17600001,0.0,0.14002138,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,62,0.0,1,0.50741976,0.50741976,1.0494268,0.0,0.08924281,0.0,0.0,0.05494778,-27.641676,2.308785,0.769595,0.15200001,0.0,0.14380845,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,63,0.0,1,0.50741976,0.50741976,1.0030096,0.0,0.09930941,0.0,0.0,0.054810576,-26.326836,2.206665,0.73555505,0.15200001,0.0,0.14993085,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,64,0.0,1,0.50741976,0.50741976,1.061883,0.0,0.08671954,0.0,0.0,0.054673724,-28.090244,2.3361893,0.7787298,0.14400001,0.008,0.20706761,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,65,0.0,1,0.50741976,0.50741976,1.0075486,0.0,0.0982769,0.0,0.0,0.054537207,-26.891699,2.2166512,0.73888373,0.14999999,0.0,0.1461,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,66,0.0,1,0.50741976,0.50741976,1.0462149,0.0,0.089905255,0.0,0.0,0.054401036,-27.753351,2.3017187,0.7672396,0.104,0.0,0.13018702,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,67,0.0,1,0.50741976,0.50741976,1.0610354,0.0,0.086888954,0.0,0.0,0.054265205,-28.297855,2.3343244,0.7781081,0.17600001,0.0,0.13349213,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,68,0.0,1,0.50741976,0.50741976,1.055577,0.0,0.08798789,0.0,0.0,0.054129712,-27.15767,2.322316,0.7741053,0.08800001,0.0,0.13733193,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,69,0.0,1,0.50741976,0.50741976,1.0302534,0.0,0.09327097,0.0,0.0,0.053994555,-27.405903,2.2666028,0.7555343,0.16000001,0.0,0.16587166,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,70,0.0,1,0.50741976,0.50741976,1.0416042,0.0,0.09086484,0.0,0.0,0.05385974,-26.439447,2.291575,0.7638583,0.16800001,0.0,0.128777,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,71,0.0,1,0.50741976,0.50741976,1.0057013,0.0,0.09869579,0.0,0.0,0.053725258,-26.882833,2.212587,0.73752904,0.120000005,0.0,0.16761176,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,72,0.0,1,0.50741976,0.51333153,0.95737517,0.11031253,0.11031253,1.0,0.005911771,0.053591114,-25.662178,2.1062675,0.7020892,0.15200001,0.0,0.16468081,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,73,0.0,1,0.51333153,0.51333153,1.0216273,0.0,0.09514208,0.0,0.0,0.0534573,-27.850163,2.2476249,0.74920833,0.16000001,0.0,0.1437202,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,74,0.0,1,0.51333153,0.51333153,1.0059044,0.0,0.098649636,0.0,0.0,0.053323824,-26.979744,2.213034,0.737678,0.17600001,0.0,0.16591877,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,75,0.0,1,0.51333153,0.51333153,1.0060823,0.0,0.09860926,0.0,0.0,0.05319068,-26.80511,2.2134252,0.7378084,0.18400002,0.0,0.1645862,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,76,0.0,1,0.51333153,0.51333153,1.1142193,0.0,0.076874204,0.0,0.0,0.05305787,-29.225067,2.4513314,0.8171105,0.104,0.0,0.16589619,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,77,0.0,1,0.51333153,0.51333153,1.0348984,0.0,0.09227872,0.0,0.0,0.05292539,-26.888338,2.2768219,0.75894064,0.14400001,0.0,0.1363238,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,78,0.0,1,0.51333153,0.51333153,1.0436759,0.0,0.0904324,0.0,0.0,0.052793246,-27.5156,2.2961328,0.76537764,0.11,0.0,0.14396377,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,79,0.0,1,0.51333153,0.51333153,1.0168482,0.0,0.09619483,0.0,0.0,0.05266143,-26.194645,2.2371109,0.74570364,0.192,0.008,0.14136963,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,80,0.0,1,0.51333153,0.51333153,1.0280671,0.0,0.09374171,0.0,0.0,0.05252994,-27.469635,2.261793,0.753931,0.18400002,0.0,0.18098956,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,81,0.0,1,0.51333153,0.51333153,1.038958,0.0,0.091420166,0.0,0.0,0.05239878,-26.745016,2.2857533,0.76191777,0.14400001,0.0,0.1529542,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,82,0.0,1,0.51333153,0.51870805,0.98773426,0.10286454,0.10286454,1.0,0.005376518,0.052267943,-26.216438,2.1730587,0.72435296,0.216,0.0,0.15425988,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,83,0.0,1,0.51870805,0.52426857,0.97203505,0.10665099,0.10665099,1.0,0.0055605094,0.05213744,-26.202677,2.1385198,0.71283996,0.256,0.0,0.14133167,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,84,0.0,1,0.52426857,0.52426857,1.0390878,0.0,0.09139284,0.0,0.0,0.052007258,-27.20648,2.2860389,0.76201296,0.16000001,0.0,0.1421472,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,85,0.0,1,0.52426857,0.52426857,1.0480596,0.0,0.089524195,0.0,0.0,0.051877405,-27.314348,2.305777,0.76859236,0.15200001,0.0,0.1435785,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,86,0.0,1,0.52426857,0.5294562,0.99892104,0.10024874,0.10024874,1.0,0.0051876586,0.05174787,-27.820011,2.1976702,0.73255676,0.18400002,0.0,0.1407031,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,35,87,0.0,1,0.5294562,0.5294562,1.0048004,0.0,0.09890075,0.0,0.0,0.05161866,-27.152658,2.2106051,0.7368684,0.14400001,0.0,0.13576007,0.42999974,0.43499973,281600
