mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,20,0.0,1,0.5123843,0.513896,0.99778396,0.100511566,0.100511566,1.0,0.0015117226,0.015040285,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,21,0.0,1,0.513896,0.51554114,0.95453125,0.111037254,0.111037254,1.0,0.0016451683,0.014816363,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,22,0.0,1,0.51554114,0.5169897,1.0032899,0.09924533,0.09924533,1.0,0.0014485627,0.014595777,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,23,0.0,1,0.5169897,0.5181806,1.0818297,0.08282669,0.08282669,1.0,0.0011909215,0.014378475,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,24,0.0,1,0.5181806,0.5196839,0.97415084,0.1061327,0.1061327,1.0,0.0015033067,0.014164406,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,25,0.0,1,0.5196839,0.5209369,1.046725,0.089799725,0.089799725,1.0,0.0012530227,0.013953526,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,26,1.0,2,0.5209369,0.0021592313,1.0509895,0.08892225,0.08892225,1.0,0.001222306,0.013745785,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.25000003,86400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,27,0.0,2,0.0021592313,0.0036799787,1.0375427,0.09171857,0.09171857,1.0,0.0015207472,0.016580582,-27.17656,2.2826395,0.7608799,0.16000001,0.0,0.1606629,0.25000003,0.27000004,89600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,28,0.0,2,0.0036799787,0.00517979,1.0370487,0.09182296,0.09182296,1.0,0.0014998113,0.016333729,-27.871056,2.2815528,0.7605176,0.16000001,0.0,0.18452251,0.27000004,0.29000005,92800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,29,0.0,2,0.00517979,0.0066810795,1.0301064,0.09330256,0.09330256,1.0,0.0015012897,0.016090551,-27.692657,2.2662795,0.7554265,0.2,0.0,0.16665871,0.29000005,0.31000006,96000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,30,0.0,2,0.0066810795,0.008164083,1.0289145,0.093559,0.093559,1.0,0.0014830031,0.015850995,-27.097265,2.263657,0.75455236,0.2,0.0,0.16858411,0.31000006,0.33000007,99200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,31,0.0,2,0.008164083,0.009459603,1.0810978,0.08296638,0.08296638,1.0,0.0012955203,0.015615003,-28.003641,2.3784628,0.79282093,0.080000006,0.0,0.19328512,0.33000007,0.35000008,102400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,32,0.0,2,0.009459603,0.011047199,0.9862874,0.10320783,0.10320783,1.0,0.0015875971,0.015382526,-27.345825,2.1698756,0.7232919,0.24000001,0.0,0.16296463,0.35000008,0.3700001,105600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,33,0.0,2,0.011047199,0.01249779,1.0189682,0.095726416,0.095726416,1.0,0.0014505913,0.0151535105,-27.346256,2.2417748,0.7472583,0.16000001,0.0,0.19008198,0.3700001,0.3900001,108800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,34,0.0,2,0.01249779,0.013851045,1.0426192,0.0906527,0.0906527,1.0,0.0013532547,0.014927903,-27.39307,2.2938082,0.7646028,0.128,0.0,0.14237201,0.3900001,0.41000012,112000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,35,0.0,2,0.013851045,0.015196753,1.0385337,0.091509536,0.091509536,1.0,0.0013457078,0.014705656,-27.64453,2.2848198,0.76160663,0.136,0.0,0.1579581,0.41000012,0.43000013,115200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,36,0.0,2,0.015196753,0.01668528,0.9882136,0.10275108,0.10275108,1.0,0.0014885259,0.014486717,-26.37038,2.1741133,0.72470444,0.136,0.0,0.14943208,0.43000013,0.45000014,118400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,37,0.0,2,0.01668528,0.017965233,1.0472614,0.08968889,0.08968889,1.0,0.0012799536,0.014271039,-27.602194,2.3040211,0.76800704,0.17600001,0.0,0.19221246,0.45000014,0.47000015,121600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,38,0.0,2,0.017965233,0.019401751,0.99063003,0.10218096,0.10218096,1.0,0.0014365182,0.01405857,-26.88106,2.1794295,0.72647655,0.14400001,0.0,0.14676261,0.47000015,0.49000016,124800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,39,0.0,2,0.019401751,0.020946681,0.9525177,0.111553274,0.111553274,1.0,0.0015449307,0.013849264,-26.039587,2.0955808,0.698527,0.13,0.0,0.15277237,0.49000016,0.51000017,128000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,40,0.0,2,0.020946681,0.022249853,1.0199107,0.0955189,0.0955189,1.0,0.0013031716,0.013643076,-26.618322,2.2438483,0.7479495,0.14400001,0.0,0.14386724,0.51000017,0.53000015,131200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,41,0.0,2,0.022249853,0.023609616,0.99493456,0.10117319,0.10117319,1.0,0.0013597634,0.013439958,-26.465271,2.1888998,0.7296333,0.17600001,0.0,0.1636291,0.53000015,0.55000013,134400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,42,0.0,2,0.023609616,0.025029903,0.9695072,0.10727357,0.10727357,1.0,0.0014202873,0.013239862,-26.560259,2.1329584,0.71098614,0.264,0.0,0.14613163,0.55000013,0.5700001,137600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,43,0.0,2,0.025029903,0.026173774,1.0569917,0.08770176,0.08770176,1.0,0.0011438718,0.013042746,-26.835056,2.3254282,0.7751428,0.112,0.0,0.16893706,0.5700001,0.5900001,140800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,44,0.0,2,0.026173774,0.027533125,0.9755227,0.10579794,0.10579794,1.0,0.0013593517,0.012848565,-26.953455,2.1461928,0.7153976,0.224,0.0,0.14815356,0.5900001,0.6100001,144000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,45,0.0,2,0.027533125,0.028746214,1.0184476,0.095841214,0.095841214,1.0,0.0012130887,0.012657276,-27.720356,2.2406297,0.7468766,0.136,0.0,0.15907197,0.6100001,0.63000005,147200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,46,0.0,2,0.028746214,0.030002302,0.99680555,0.10073826,0.10073826,1.0,0.0012560886,0.0124688335,-26.719738,2.193016,0.7310054,0.16000001,0.0,0.15229963,0.63000005,0.65000004,150400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,47,0.0,2,0.030002302,0.03133496,0.9645932,0.108494274,0.108494274,1.0,0.0013326566,0.012283198,-26.007912,2.1221473,0.70738244,0.17600001,0.0,0.14377172,0.65000004,0.67,153600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,48,0.0,2,0.03133496,0.03256269,0.99369264,0.10146292,0.10146292,1.0,0.0012277343,0.012100324,-26.661232,2.1861675,0.7287225,0.120000005,0.0,0.13932993,0.67,0.69,156800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,49,0.0,2,0.03256269,0.03368672,1.0255052,0.09429634,0.09429634,1.0,0.0011240288,0.011920174,-27.727736,2.2561564,0.7520522,0.208,0.0,0.1591059,0.69,0.71,160000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,50,0.0,2,0.03368672,0.034836557,1.0091324,0.097919144,0.097919144,1.0,0.0011498358,0.011742706,-27.125889,2.2201355,0.7400452,0.14400001,0.0,0.1434798,0.71,0.72999996,163200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,51,0.0,2,0.034836557,0.03585399,1.0557473,0.08795341,0.08795341,1.0,0.0010174345,0.01156788,-28.203661,2.3226905,0.7742302,0.15200001,0.0,0.19013435,0.72999996,0.74999994,166400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,52,0.0,2,0.03585399,0.036907725,1.0340083,0.09246805,0.09246805,1.0,0.0010537342,0.0113956565,-26.959232,2.2748635,0.75828785,0.17,0.0,0.13004789,0.74999994,0.7699999,169600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,53,0.0,2,0.036907725,0.03800174,1.0112026,0.09745349,0.09745349,1.0,0.0010940128,0.011225998,-27.448471,2.22469,0.7415633,0.24800001,0.0,0.16531564,0.7699999,0.7899999,172800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,54,0.0,2,0.03800174,0.039039608,1.0275681,0.09384947,0.09384947,1.0,0.0010378686,0.011058864,-26.44836,2.260695,0.753565,0.136,0.0,0.14569674,0.7899999,0.8099999,176000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,55,0.0,2,0.039039608,0.040211357,0.9683613,0.10755699,0.10755699,1.0,0.0011717494,0.010894219,-26.357424,2.1304374,0.71014583,0.23200001,0.0,0.15920289,0.8099999,0.82999986,179200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,56,0.0,2,0.040211357,0.04116059,1.0533091,0.08844859,0.08844859,1.0,0.00094923255,0.010732026,-28.251041,2.3173263,0.7724421,0.112,0.0,0.17766884,0.82999986,0.84999985,182400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,57,0.0,2,0.04116059,0.042204764,1.0053943,0.09876558,0.09876558,1.0,0.0010441742,0.010572247,-26.05791,2.2119117,0.7373039,0.104,0.0,0.13812529,0.84999985,0.8699998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,58,0.0,2,0.042204764,0.043220744,1.0107684,0.09755095,0.09755095,1.0,0.0010159783,0.010414848,-27.445599,2.2237349,0.741245,0.18400002,0.0,0.1622508,0.8699998,0.8899998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,59,0.0,2,0.043220744,0.044132166,1.0514188,0.08883441,0.08883441,1.0,0.0009114224,0.01025979,-28.058674,2.3131676,0.7710559,0.18400002,0.0,0.17166092,0.8899998,0.9099998,192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,60,0.0,2,0.044132166,0.045112133,1.0134132,0.096958704,0.096958704,1.0,0.0009799657,0.010107042,-27.586535,2.2295535,0.7431845,0.14400001,0.0,0.16519885,0.9099998,0.92999977,195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,61,0.0,2,0.045112133,0.04616983,0.97374946,0.106230825,0.106230825,1.0,0.0010576944,0.009956568,-26.491768,2.1422915,0.7140972,0.16000001,0.0,0.17207049,0.92999977,0.94999975,198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,62,0.0,2,0.04616983,0.047116548,1.0153732,0.09652209,0.09652209,1.0,0.000946721,0.0098083345,-27.09908,2.2338657,0.74462193,0.104,0.0,0.14270277,0.94999975,0.96999973,201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,63,0.0,2,0.047116548,0.048092805,0.9955171,0.10103758,0.10103758,1.0,0.00097625615,0.009662308,-26.823288,2.1901813,0.73006046,0.14400001,0.0,0.18390225,0.96999973,0.9899997,204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,64,0.0,2,0.048092805,0.048988104,1.0265986,0.09405923,0.09405923,1.0,0.0008952985,0.009518455,-26.334774,2.258562,0.75285405,0.128,0.0,0.12937656,0.9899997,1.0099998,208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,65,0.0,2,0.048988104,0.049815778,1.054192,0.08826896,0.08826896,1.0,0.00082767534,0.009376743,-27.336437,2.3192685,0.7730895,0.13,0.0,0.12704533,1.0099998,1.0299997,211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,66,0.0,2,0.049815778,0.05076623,0.987608,0.10289446,0.10289446,1.0,0.0009504506,0.00923714,-26.573315,2.172781,0.72426033,0.16000001,0.0,0.16516918,1.0299997,1.0499997,214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,67,0.0,2,0.05076623,0.0516463,1.0145068,0.096714854,0.096714854,1.0,0.00088006817,0.009099618,-27.36398,2.2319596,0.74398655,0.192,0.0,0.13251947,1.0499997,1.0699997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,68,0.0,2,0.0516463,0.05248176,1.0305829,0.093200244,0.093200244,1.0,0.0008354603,0.008964143,-27.683361,2.2673275,0.75577587,0.18400002,0.0,0.16481268,1.0699997,1.0899997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,69,0.0,2,0.05248176,0.0532684,1.0502193,0.0890801,0.0890801,1.0,0.00078663824,0.008830684,-28.00045,2.3105285,0.7701762,0.16000001,0.0,0.18473905,1.0899997,1.1099997,224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,70,0.0,2,0.0532684,0.05413136,1.0034896,0.0991997,0.0991997,1.0,0.0008629593,0.008699213,-26.538248,2.2077212,0.7359071,0.15200001,0.0,0.16325168,1.1099997,1.1299996,227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,71,0.0,2,0.05413136,0.054977424,1.0055615,0.09872759,0.09872759,1.0,0.00084606564,0.008569698,-27.043377,2.2122793,0.73742646,0.17600001,0.0,0.1320118,1.1299996,1.1499996,230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,72,0.0,2,0.054977424,0.055777732,1.0231938,0.09479952,0.09479952,1.0,0.0008003082,0.008442112,-27.389847,2.2510715,0.75035715,0.112,0.0,0.14929114,1.1499996,1.1699996,233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,73,0.0,2,0.055777732,0.056546874,1.033931,0.092484504,0.092484504,1.0,0.0007691405,0.008316426,-28.44732,2.2746937,0.7582313,0.18400002,0.0,0.17680213,1.1699996,1.1899996,236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,74,0.0,2,0.056546874,0.05735288,1.0070856,0.09838171,0.09838171,1.0,0.000806003,0.00819261,-27.349033,2.2156324,0.73854417,0.18400002,0.008,0.15084226,1.1899996,1.2099996,240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,75,0.0,2,0.05735288,0.05808242,1.0438569,0.09039474,0.09039474,1.0,0.0007295433,0.008070638,-27.178177,2.296531,0.7655103,0.16000001,0.0,0.17311943,1.2099996,1.2299995,243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,76,0.0,2,0.05808242,0.058857575,1.0110047,0.09749791,0.09749791,1.0,0.0007751555,0.007950483,-27.370825,2.2242546,0.74141824,0.120000005,0.0,0.1405255,1.2299995,1.2499995,246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,77,0.0,2,0.058857575,0.059671536,0.98327494,0.10392619,0.10392619,1.0,0.0008139619,0.0078321155,-25.853216,2.163248,0.7210827,0.208,0.0,0.1566345,1.2499995,1.2699995,249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,78,0.0,2,0.059671536,0.06061237,0.9138513,0.1219407,0.1219407,1.0,0.0009408348,0.0077155107,-25.381952,2.010513,0.670171,0.17999999,0.0,0.11835705,1.2699995,1.2899995,252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,79,0.0,2,0.06061237,0.061459325,0.95298946,0.111432165,0.111432165,1.0,0.000846956,0.007600642,-26.173819,2.0966187,0.6988729,0.17600001,0.0,0.1386207,1.2899995,1.3099995,256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,80,0.0,2,0.061459325,0.062151313,1.0342366,0.09241945,0.09241945,1.0,0.0006919891,0.007487483,-28.534508,2.2753658,0.7584553,0.16800001,0.0,0.13949513,1.3099995,1.3299994,259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,81,0.0,2,0.062151313,0.06288609,1.0016683,0.099616595,0.099616595,1.0,0.0007347729,0.0073760087,-26.268353,2.2037144,0.73457146,0.128,0.0,0.14370282,1.3299994,1.3499994,262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,82,0.0,2,0.06288609,0.063614234,0.9990872,0.10021038,0.10021038,1.0,0.0007281481,0.007266194,-27.301735,2.1980357,0.7326786,0.16000001,0.0,0.16890705,1.3499994,1.3699994,265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,83,0.0,2,0.063614234,0.06438134,0.9699373,0.1071674,0.1071674,1.0,0.0007671059,0.0071580154,-26.268803,2.1339047,0.71130157,0.2,0.0,0.14393044,1.3699994,1.3899994,268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,84,0.0,2,0.06438134,0.06503296,1.0342822,0.09240974,0.09240974,1.0,0.00065162225,0.0070514455,-27.100193,2.2754662,0.7584888,0.2,0.0,0.16880915,1.3899994,1.4099994,272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,85,0.0,2,0.06503296,0.065805174,0.9540262,0.111166455,0.111166455,1.0,0.00077221374,0.0069464636,-26.112736,2.0988996,0.69963324,0.15200001,0.0,0.143586,1.4099994,1.4299994,275200
