mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,1,0.46349403,0.4684953,1.0356411,0.092121065,0.092121065,1.0,0.005001276,0.05429025,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,1,0.4684953,0.4737119,1.0129904,0.09705313,0.09705313,1.0,0.005216611,0.053750053,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,1,0.4737119,0.4737119,1.0517963,0.0,0.08875723,0.0,0.0,0.053215224,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,1,0.4737119,0.4737119,1.0848879,0.0,0.0822455,0.0,0.0,0.052685726,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,1,0.4737119,0.47861716,1.0266877,0.09403993,0.09403993,1.0,0.0049052634,0.052161496,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,1,0.47861716,0.48395732,0.98545307,0.103406295,0.103406295,1.0,0.005340157,0.051642474,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,1,0.48395732,0.48877466,1.0258576,0.09421985,0.09421985,1.0,0.004817331,0.051128626,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,1,0.48877466,0.48877466,1.0848048,0.0,0.08226123,0.0,0.0,0.05061989,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,1,0.48877466,0.49333736,1.040757,0.09104226,0.09104226,1.0,0.004562693,0.05011621,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,1,0.49333736,0.4983245,0.99778396,0.100511566,0.100511566,1.0,0.0049871374,0.049617548,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,1,0.4983245,0.5037791,0.95453125,0.111037254,0.111037254,1.0,0.005454577,0.049123846,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,0.0,1,0.5037791,0.5086059,1.0032899,0.09924533,0.09924533,1.0,0.0048268023,0.048635054,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,1,0.5086059,0.5086059,1.0818297,0.0,0.08282669,0.0,0.0,0.048151124,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,1,0.5086059,0.51366544,0.97415084,0.1061327,0.1061327,1.0,0.00505956,0.047672015,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,1,0.51366544,0.5179038,1.046725,0.089799725,0.089799725,1.0,0.004238338,0.047197673,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,1,0.5179038,0.5179038,1.0509895,0.0,0.08892225,0.0,0.0,0.046728045,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,1,0.5179038,0.5220562,1.046936,0.0897561,0.0897561,1.0,0.004152395,0.046263095,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,1,0.5220562,0.5220562,1.0562277,0.0,0.08785618,0.0,0.0,0.04580277,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,1,0.5220562,0.52614206,1.045265,0.09010213,0.09010213,1.0,0.0040858635,0.045347024,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,1,0.52614206,0.52614206,1.0529081,0.0,0.0885303,0.0,0.0,0.044895817,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,1,0.52614206,0.52614206,1.0997851,0.0,0.07947213,0.0,0.0,0.04444909,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,1,0.52614206,0.53044313,1.0099417,0.09773684,0.09773684,1.0,0.004301088,0.04400682,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,1,0.53044313,0.53436,1.0462368,0.08990073,0.08990073,1.0,0.0039168797,0.043568943,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,1,0.53436,0.53436,1.0729966,0.0,0.08452855,0.0,0.0,0.043135427,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,1,0.53436,0.53436,1.0776091,0.0,0.08363555,0.0,0.0,0.04270622,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,1,0.53436,0.53848773,1.0104331,0.09762631,0.09762631,1.0,0.0041277665,0.04228129,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,1,0.53848773,0.53848773,1.0607675,0.0,0.08694256,0.0,0.0,0.04186058,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,1,0.53848773,0.5426072,1.0026245,0.0993975,0.0993975,1.0,0.0041194367,0.041444067,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,1,0.5426072,0.54704064,0.9663795,0.10804893,0.10804893,1.0,0.0044334303,0.04103169,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,1,0.54704064,0.54704064,1.054002,0.0,0.08830757,0.0,0.0,0.04062342,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,1,0.54704064,0.55093,1.0145515,0.096704885,0.096704885,1.0,0.003889394,0.04021921,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,1,0.55093,0.5550646,0.9836603,0.10383404,0.10383404,1.0,0.00413457,0.03981902,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,1,0.5550646,0.5550646,1.0650572,0.0,0.08608805,0.0,0.0,0.039422814,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,1,0.5550646,0.5588601,1.0121334,0.09724485,0.09724485,1.0,0.00379552,0.03903055,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,1,0.5588601,0.5588601,1.0510526,0.0,0.088909335,0.0,0.0,0.03864219,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,1,0.5588601,0.56239796,1.0339794,0.09247421,0.09247421,1.0,0.00353785,0.038257696,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,1,0.56239796,0.5662977,0.9873397,0.102958046,0.102958046,1.0,0.0038997442,0.037877023,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,1,0.5662977,0.56990594,1.0167407,0.09621866,0.09621866,1.0,0.0036082135,0.037500143,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,1,0.56990594,0.57331944,1.0364921,0.09194073,0.09194073,1.0,0.0034134842,0.037127007,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,1,0.57331944,0.5767503,1.0299479,0.09333663,0.09333663,1.0,0.0034308296,0.036757592,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,1,0.5767503,0.5767503,1.0795438,0.0,0.08326378,0.0,0.0,0.036391847,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,1,0.5767503,0.5767503,1.0564159,0.0,0.087818116,0.0,0.0,0.03602974,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,1,0.5767503,0.5801628,1.0192419,0.09566609,0.09566609,1.0,0.0034125282,0.03567124,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,1.0,2,0.5801628,0.00016283989,1.0557544,0.0,0.087951966,0.0,0.0,0.035316307,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.2649999,176000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,2,0.00016283989,0.005111311,0.9685921,0.107499845,0.107499845,1.0,0.004948471,0.046032358,-26.547672,2.1309452,0.7103151,0.224,0.0,0.16537066,0.2649999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,2,0.005111311,0.005111311,1.0576932,0.0,0.087560214,0.0,0.0,0.04557433,-28.27935,2.3269715,0.7756572,0.120000005,0.0,0.1820605,0.2749999,0.28499988,182400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,2,0.005111311,0.009407574,1.0212865,0.09521679,0.09521679,1.0,0.004296263,0.045120858,-26.242867,2.246875,0.74895835,0.112,0.0,0.14215407,0.28499988,0.29499987,185600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,2,0.009407574,0.013645902,1.0228398,0.094876826,0.094876826,1.0,0.004238328,0.0446719,-27.588715,2.2502925,0.7500975,0.17600001,0.0,0.16920203,0.29499987,0.30499986,188800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,2,0.013645902,0.013645902,1.0510622,0.0,0.08890737,0.0,0.0,0.04422741,-28.178043,2.3123832,0.7707944,0.17600001,0.0,0.1795122,0.30499986,0.31499985,192000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,2,0.013645902,0.017831808,1.0195591,0.09559625,0.09559625,1.0,0.0041859057,0.04378734,-27.692486,2.243075,0.74769163,0.15200001,0.0,0.16795838,0.31499985,0.32499984,195200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,2,0.017831808,0.022268694,0.98992735,0.10234642,0.10234642,1.0,0.0044368864,0.04335165,-26.761978,2.1778836,0.7259612,0.136,0.0,0.17361967,0.32499984,0.33499983,198400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,2,0.022268694,0.026296081,1.0276393,0.0938341,0.0938341,1.0,0.004027387,0.04292029,-27.204393,2.2608516,0.7536172,0.136,0.0,0.14596625,0.33499983,0.34499982,201600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.026296081,0.030375538,1.0177174,0.09600252,0.09600252,1.0,0.004079457,0.042493228,-26.95857,2.239023,0.746341,0.136,0.0,0.19064589,0.34499982,0.3549998,204800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.030375538,0.03422422,1.0386649,0.09148187,0.09148187,1.0,0.0038486803,0.042070415,-26.458555,2.2851086,0.7617029,0.128,0.0,0.13137591,0.3549998,0.3649998,208000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.03422422,0.03422422,1.0655571,0.0,0.08598899,0.0,0.0,0.041651804,-27.479284,2.3442724,0.78142416,0.14999999,0.0,0.13067295,0.3649998,0.3749998,211200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.03422422,0.038359232,0.9988142,0.10027341,0.10027341,1.0,0.004135011,0.041237365,-26.711905,2.1974351,0.7324784,0.15200001,0.0,0.17104101,0.3749998,0.38499978,214400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.038359232,0.042262673,1.0195005,0.09560915,0.09560915,1.0,0.0039034393,0.040827047,-27.511435,2.242946,0.74764866,0.216,0.0,0.14074785,0.38499978,0.39499977,217600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.042262673,0.042262673,1.053026,0.0,0.08850627,0.0,0.0,0.04042081,-27.936552,2.3167033,0.77223444,0.15200001,0.0,0.17182137,0.39499977,0.40499976,220800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.042262673,0.042262673,1.0615959,0.0,0.08677689,0.0,0.0,0.040018614,-28.306498,2.3355577,0.7785193,0.17600001,0.0,0.18871462,0.40499976,0.41499975,224000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.042262673,0.04607021,1.017275,0.09610037,0.09610037,1.0,0.0038075375,0.039620426,-26.714535,2.2380495,0.7460165,0.16000001,0.0,0.16518438,0.41499975,0.42499974,227200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.04607021,0.04977545,1.0247595,0.09445837,0.09445837,1.0,0.0037052424,0.039226193,-27.139708,2.254516,0.7515053,0.16800001,0.0,0.13639669,0.42499974,0.43499973,230400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.04977545,0.05327499,1.0452226,0.09011089,0.09011089,1.0,0.003499537,0.038835894,-27.740038,2.2995358,0.7665119,0.112,0.0,0.15417588,0.43499973,0.44499972,233600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.05327499,0.05675194,1.0436918,0.0904291,0.0904291,1.0,0.0034769508,0.03844947,-28.542332,2.2961676,0.7653892,0.16000001,0.0,0.1765264,0.44499972,0.45499972,236800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.05675194,0.06046563,1.010742,0.09755691,0.09755691,1.0,0.003713688,0.03806689,-27.301916,2.2236767,0.7412256,0.192,0.008,0.15285024,0.45499972,0.4649997,240000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.06046563,0.06046563,1.0585636,0.0,0.0873849,0.0,0.0,0.037688117,-27.39876,2.3288863,0.7762954,0.16800001,0.0,0.17845695,0.4649997,0.4749997,243200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.06046563,0.06395542,1.029062,0.0935272,0.0935272,1.0,0.0034897912,0.037313115,-27.527498,2.2639816,0.75466055,0.136,0.0,0.14724049,0.4749997,0.4849997,246400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.06395542,0.06750379,1.01749,0.09605279,0.09605279,1.0,0.003548367,0.03694184,-26.226938,2.2385228,0.7461743,0.18400002,0.0,0.16029295,0.4849997,0.49499968,249600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.06750379,0.07189631,0.9204619,0.12009866,0.12009866,1.0,0.0043925205,0.036574267,-25.478973,2.0250566,0.6750189,0.14999999,0.0,0.1230233,0.49499968,0.5049997,252800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.07189631,0.075696975,0.97897243,0.1049609,0.1049609,1.0,0.0038006708,0.036210347,-26.3677,2.1537824,0.71792746,0.17600001,0.0,0.14329612,0.5049997,0.5149997,256000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.075696975,0.078950755,1.0421019,0.09076076,0.09076076,1.0,0.0032537775,0.035850048,-28.51392,2.2926698,0.7642233,0.18400002,0.0,0.14579375,0.5149997,0.5249997,259200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.078950755,0.08236647,1.0166655,0.09623532,0.09623532,1.0,0.0034157126,0.035493337,-26.430017,2.2367086,0.7455696,0.136,0.0,0.14698666,0.5249997,0.53499967,262400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.08236647,0.0856797,1.0255514,0.09428629,0.09428629,1.0,0.0033132362,0.035140168,-27.488832,2.2562582,0.7520861,0.15200001,0.0,0.17615055,0.53499967,0.54499966,265600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.0856797,0.089312,0.9812791,0.10440491,0.10440491,1.0,0.0036323008,0.034790516,-26.397821,2.158857,0.71961904,0.208,0.0,0.14557223,0.54499966,0.55499965,268800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.089312,0.089312,1.0589708,0.0,0.087303,0.0,0.0,0.034444347,-27.292559,2.3297822,0.7765941,0.208,0.0,0.17493513,0.55499965,0.56499964,272000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.089312,0.09296359,0.9702934,0.107079566,0.107079566,1.0,0.0036515866,0.03410162,-26.330679,2.1346881,0.71156275,0.120000005,0.0,0.14485405,0.56499964,0.57499963,275200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,86,0.0,2,0.09296359,0.09623065,1.0142754,0.096766405,0.096766405,1.0,0.003267057,0.033762306,-26.934875,2.2314506,0.74381685,0.17600001,0.0,0.14721815,0.57499963,0.5849996,278400
