update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
297,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106336,-0.612000048160553,-0.6107216775417328,0.0024085578,1.0178962,1.0017919838428497,1.0343672931194305,0.034805175,0.026792426,0.0,0.02506617084145546,0.04722661,0.096265934,0.09239215590059757,0.09958899021148682,0.007879349,0.25,0.0,0.25,0.43994135,0.0013664137,0.0,0.0012783746933564544,0.002408557,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.192463,-27.742846965789795,-26.726139068603516,0.825709,2.2394164,2.203986406326294,2.2756534814834595,0.0765729,0.7464721,0.7346621602773666,0.7585511803627014,0.025524301,0.15900001,0.13600000739097595,0.18400001525878906,0.035356253,0.0,0.0,0.0,0.0,0.15626863,0.14061182737350464,0.1729445978999138,0.02284146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61050504,-0.612000048160553,-0.6068747043609619,0.002429321,1.0221099,0.9978472590446472,1.0480174124240875,0.032452337,0.029313618,0.0,0.10049712657928467,0.04763375,0.09529371,0.08953288197517395,0.10049712657928467,0.007120925,0.28125,0.0,1.0,0.4568034,0.0014949945,0.0,0.005125353462062776,0.0024293212,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.234934,-27.673676013946533,-26.789872646331787,0.62725604,2.2486868,2.1953077912330627,2.3056843876838684,0.071396574,0.74956226,0.7317692637443542,0.7685614824295044,0.023798855,0.15525001,0.12800000607967377,0.17800001427531242,0.033810668,0.00025,0.0,0.0,0.0014142137,0.15427648,0.14397664740681648,0.1660829596221447,0.018724121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105101,-0.612000048160553,-0.6068668216466904,0.0024213844,1.0219748,0.997180849313736,1.041188269853592,0.031128211,0.029214628,0.0,0.10065124742686749,0.04747811,0.09530279,0.09095189720392227,0.10065124742686749,0.0068330914,0.28125,0.0,1.0,0.4568034,0.001489946,0.0,0.005133213475346565,0.0024213835,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.360533,-27.87641954421997,-26.740087509155273,0.70354617,2.2483892,2.1938416957855225,2.2906599640846252,0.06848341,0.74946314,0.7312805652618408,0.7635533213615417,0.022827804,0.155,0.13749999925494194,0.17249999940395355,0.044359237,0.0003125,0.0,0.0,0.0017677669,0.1589116,0.14767436683177948,0.16568471863865852,0.019109244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61015415,-0.612000048160553,-0.6068084388971329,0.0025936533,1.0199134,0.9922698736190796,1.0486322939395905,0.037987813,0.036193933,0.0,0.10179651901125908,0.050855942,0.09587306,0.08941111713647842,0.10179651901125908,0.008395394,0.34375,0.0,1.0,0.4825587,0.0018458905,0.0,0.005191622418351471,0.002593653,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.309423,-27.853753566741943,-26.668871879577637,0.7735203,2.2438545,2.183037281036377,2.307037055492401,0.08357487,0.7479515,0.7276791036128998,0.769012376666069,0.027858287,0.162,0.1420000083744526,0.19200000166893005,0.03892756,0.0,0.0,0.0,0.0,0.15538757,0.1395483799278736,0.1686466597020626,0.022270001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091413,-0.612000048160553,-0.6066379249095917,0.0027338688,1.0025377,0.9782341420650482,1.0222456455230713,0.03481304,0.056054592,0.0,0.10513958521187305,0.053605273,0.09972473,0.09500672481954098,0.10513958521187305,0.0079065785,0.53125,0.0,1.0,0.50700736,0.0028587843,0.0,0.0053621187107637525,0.002733869,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.887693,-27.16032838821411,-26.652666568756104,0.6553531,2.205627,2.1521580815315247,2.2489854097366333,0.0765902,0.735209,0.7173860371112823,0.7496618330478668,0.025530066,0.15175001,0.12000000476837158,0.17600001394748688,0.039269954,0.00025,0.0,0.0,0.0014142137,0.15269288,0.1441888026893139,0.16097207739949226,0.015634686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609454,-0.612000048160553,-0.6066359132528305,0.0027605682,1.0103016,0.9780716150999069,1.040389209985733,0.043427475,0.049922723,0.0,0.10517929121851921,0.054128826,0.09812843,0.09114212729036808,0.10517929121851921,0.009778283,0.46875,0.0,1.0,0.50700736,0.0025460587,0.0,0.005364143871702254,0.00276057,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08648,-27.543152809143066,-26.63295888900757,0.7404664,2.222708,2.151800513267517,2.28890198469162,0.09554235,0.74090266,0.7172668427228928,0.7629673331975937,0.03184745,0.1665,0.13600000739097595,0.19200000166893005,0.038631428,0.0,0.0,0.0,0.0,0.15274045,0.137260589748621,0.164008229970932,0.021512687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104705,-0.612000048160553,-0.6067434102296829,0.0024857444,1.0164784,0.9868636876344681,1.0384845733642578,0.03558357,0.02999159,0.0,0.10307098925113678,0.04874004,0.09659056,0.09152142331004143,0.10307098925113678,0.007927721,0.28125,0.0,1.0,0.4568034,0.001529571,0.0,0.005256620468571782,0.002485742,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.26567,-27.654956340789795,-26.871796131134033,0.72058994,2.2362974,2.171143412590027,2.2847115993499756,0.07828542,0.74543244,0.7237145006656647,0.7615705728530884,0.02609514,0.17075,0.1420000083744526,0.20000000298023224,0.0399023,0.0,0.0,0.0,0.0,0.15863244,0.145380187779665,0.1701977364718914,0.017502414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60946757,-0.612000048160553,-0.6067182570695877,0.0027450346,1.000925,0.984789252281189,1.0215806663036346,0.031018885,0.04965674,0.0,0.10356481373310089,0.053824138,0.10003573,0.09515567310154438,0.10356481373310089,0.0072253477,0.46875,0.0,1.0,0.50700736,0.0025324938,0.0,0.005281805293634534,0.002745031,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.954828,-27.49203395843506,-26.51438331604004,0.72925663,2.2020788,2.1665796637535095,2.247522234916687,0.06824289,0.7340263,0.7221932411193848,0.749174103140831,0.022747632,0.15900001,0.12800000607967377,0.18400001525878906,0.046414685,0.0,0.0,0.0,0.0,0.14800297,0.13651517406105995,0.15543688461184502,0.020744838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61017644,-0.612000048160553,-0.6068720817565918,0.0025627087,1.0198913,0.9976264089345932,1.0370006561279297,0.036905296,0.035756834,0.0,0.10054805502295494,0.050249245,0.09585354,0.09184321388602257,0.10054805502295494,0.008000916,0.34375,0.0,1.0,0.4825587,0.0018235985,0.0,0.005127950804308057,0.0025627115,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.235685,-27.63010549545288,-26.754478454589844,0.6513754,2.2438054,2.1948218941688538,2.2814469933509827,0.081193246,0.7479352,0.7316073328256607,0.7604823559522629,0.027064418,0.17400001,0.15000000968575478,0.1940000019967556,0.03651955,0.00025,0.0,0.0,0.0014142137,0.15472506,0.14644705504179,0.16677448153495789,0.0149108535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099423,-0.612000048160553,-0.6067080944776535,0.0027062995,1.00955,0.9839536845684052,1.0387537479400635,0.040461615,0.040347703,0.0,0.10376420989632607,0.053064737,0.09824076,0.09146318584680557,0.10376420989632607,0.009284834,0.375,0.0,1.0,0.4918694,0.0020577328,0.0,0.005291974521242082,0.0027063016,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.020607,-27.417641639709473,-26.581069469451904,0.730752,2.2210543,2.164741277694702,2.2853039503097534,0.08901733,0.74035144,0.7215804606676102,0.7617679834365845,0.029672442,0.16125001,0.14400000870227814,0.17600001394748688,0.03951235,0.0,0.0,0.0,0.0,0.15244707,0.13995951041579247,0.16323241591453552,0.016164683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104969,-0.612000048160553,-0.6068410575389862,0.0024433318,1.0142184,0.9950123131275177,1.0352812111377716,0.028705256,0.029473718,0.0,0.10115624405443668,0.04790839,0.09698427,0.09219747595489025,0.10115624405443668,0.0064245355,0.28125,0.0,1.0,0.4568034,0.0015031595,0.0,0.005158968502655625,0.0024433278,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.107344,-27.629238605499268,-26.758556842803955,0.5643602,2.2313251,2.1890708208084106,2.277664065361023,0.06315283,0.7437751,0.729690283536911,0.7592213600873947,0.021050937,0.16025001,0.15000000968575478,0.18400001525878906,0.03568952,0.00025,0.0,0.0,0.0014142137,0.15287758,0.13969704508781433,0.16057682409882545,0.01933524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610608,-0.612000048160553,-0.6107238531112671,0.002452999,1.0116332,1.0016926378011703,1.030374825000763,0.034516208,0.02729598,0.0,0.025023501366376877,0.04809797,0.09765999,0.09324494935572147,0.09961139224469662,0.007955499,0.25,0.0,0.25,0.43994135,0.0013920949,0.0,0.0012761985417455435,0.0024529966,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.958727,-27.376773834228516,-26.56904649734497,0.62115055,2.2256374,2.2037678360939026,2.266869902610779,0.07593718,0.74187917,0.7345892935991287,0.7556233406066895,0.025312394,0.16100001,0.1420000083744526,0.17800001427531242,0.03362027,0.00025,0.0,0.0,0.0014142137,0.15151525,0.13849712535738945,0.1609669104218483,0.018056529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610486,-0.612000048160553,-0.6068747788667679,0.0024629803,1.0148915,0.9978555291891098,1.035067856311798,0.032369513,0.029688213,0.0,0.10049544461071491,0.04829377,0.09688976,0.09224316105246544,0.10049544461071491,0.0072459513,0.28125,0.0,1.0,0.4568034,0.0015140988,0.0,0.005125267547555268,0.0024629822,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.095278,-27.582753658294678,-26.516576766967773,0.70243144,2.232806,2.195326030254364,2.2771947979927063,0.07121433,0.74426866,0.7317753583192825,0.7590649574995041,0.023738109,0.16100001,0.13600000739097595,0.1860000118613243,0.044041038,0.0,0.0,0.0,0.0,0.14728153,0.1348607912659645,0.15550179407000542,0.014417631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61003745,-0.612000048160553,-0.6068441271781921,0.0025749535,1.015734,0.9952640980482101,1.034939557313919,0.02569888,0.038482476,0.0,0.10109645128250122,0.05048925,0.09660495,0.09227004460990429,0.10109645128250122,0.005681621,0.375,0.0,1.0,0.4918694,0.001962606,0.0,0.005155918886885047,0.0025749516,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.179743,-27.60267400741577,-26.72551918029785,0.7333873,2.2346594,2.189624786376953,2.2769124507904053,0.056538645,0.74488646,0.7298749685287476,0.7589708268642426,0.018846214,0.15575,0.12600000575184822,0.17600001394748688,0.038553692,0.00075000006,0.0,0.0,0.0031212075,0.15356535,0.140147402882576,0.1613251343369484,0.016627477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096041,-0.612000048160553,-0.6065812855958939,0.0027623624,1.0056152,0.9736728370189667,1.0311241149902344,0.036266483,0.046979025,0.0,0.10624971613287926,0.05416402,0.09904899,0.0930841863155365,0.10624971613287926,0.008259666,0.4375,0.0,1.0,0.5040161,0.0023959302,0.0,0.005418735439889133,0.002762365,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.081738,-27.53914213180542,-26.443801879882812,0.6577375,2.2123976,2.14212304353714,2.268518328666687,0.07978785,0.73746586,0.7140410393476486,0.756172776222229,0.026595948,0.1685,0.14400000870227814,0.19200000166893005,0.03460002,0.0,0.0,0.0,0.0,0.15202981,0.1361812986433506,0.16447195410728455,0.018965947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61050564,-0.612000048160553,-0.6068055629730225,0.0024281342,1.0232894,0.9920267313718796,1.039968878030777,0.038677737,0.02930189,0.0,0.10185287520289421,0.047610532,0.09513448,0.09120768308639526,0.10185287520289421,0.008175644,0.28125,0.0,1.0,0.4568034,0.0014943964,0.0,0.0051944967126473784,0.0024281372,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.361633,-27.700129985809326,-26.822144985198975,0.83422256,2.2512817,2.1825023889541626,2.287977159023285,0.085092716,0.7504273,0.7275008261203766,0.7626590579748154,0.028364237,0.155,0.13749999925494194,0.17000000178813934,0.03331182,0.0003125,0.0,0.0,0.0017677669,0.1539229,0.13727954775094986,0.17263808846473694,0.01980705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104273,-0.612000048160553,-0.6068751364946365,0.0025596435,1.0133147,0.9978942424058914,1.0413732826709747,0.03849466,0.030837819,0.0,0.10048830509185791,0.050189048,0.09735987,0.09091321937739849,0.10048830509185791,0.00896436,0.28125,0.0,1.0,0.4568034,0.0015727287,0.0,0.005124903400428593,0.0025596416,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.159863,-27.64668893814087,-26.80892038345337,0.7390863,2.2293367,2.195411205291748,2.291067063808441,0.084689945,0.7431123,0.7318037450313568,0.7636890560388565,0.028229984,0.16575001,0.14400000870227814,0.18400001525878906,0.0364196,0.00025,0.0,0.0,0.0014142137,0.15529183,0.14123699814081192,0.17078040167689323,0.01993516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099619,-0.612000048160553,-0.6066390424966812,0.0026762574,1.0115817,0.9783261567354202,1.037144035100937,0.037321117,0.039963022,0.0,0.10511777736246586,0.05247564,0.09771724,0.09180284291505814,0.10511777736246586,0.008399088,0.375,0.0,1.0,0.4918694,0.002038114,0.0,0.00536100659519434,0.0026762574,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.067934,-27.84853982925415,-26.27250623703003,1.0444658,2.2255242,2.152360498905182,2.2817625403404236,0.08210811,0.7418414,0.7174535095691681,0.760587528347969,0.027369369,0.157,0.12800000607967377,0.18400001525878906,0.040474605,0.0005,0.0,0.0,0.0019674776,0.15565458,0.14276106283068657,0.16899685189127922,0.021432497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108252,-0.612000048160553,-0.612000048160553,0.0022566968,1.0203379,1.000846952199936,1.033033698797226,0.032922197,0.023036463,0.0,0.0,0.044248953,0.09568845,0.0926766898483038,0.0998051930218935,0.007159846,0.21875,0.0,0.0,0.42001343,0.0011748596,0.0,0.0,0.0022566966,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.320662,-27.670315742492676,-26.917580604553223,0.6277151,2.2447882,2.2019073367118835,2.2727195024490356,0.072430275,0.74826276,0.733969122171402,0.7575731873512268,0.024143426,0.15675001,0.1420000083744526,0.17600001394748688,0.026793115,0.0005,0.0,0.0,0.0019674776,0.15705815,0.14886201545596123,0.16581866890192032,0.014946931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105172,-0.612000048160553,-0.6068561226129532,0.0024090973,1.0163424,0.9962755292654037,1.029232233762741,0.027825374,0.029075725,0.0,0.10086150653660297,0.04723729,0.09649582,0.09349124133586884,0.10086150653660297,0.0060541006,0.28125,0.0,1.0,0.4568034,0.0014828619,0.0,0.005143936607055366,0.0024091015,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.175476,-27.619810104370117,-26.743077278137207,0.6958102,2.235998,2.191849946975708,2.2643560767173767,0.061217055,0.74533266,0.7306166887283325,0.7547853738069534,0.020405686,0.17575,0.15200001001358032,0.19200000166893005,0.029759249,0.00025,0.0,0.0,0.0014142137,0.16172782,0.151152353733778,0.17447579652071,0.01792458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101198,-0.612000048160553,-0.6066776365041733,0.0026418874,1.0074981,0.9814717024564743,1.030485987663269,0.03258759,0.036866944,0.0,0.1043611392378807,0.051801726,0.09855811,0.0932217687368393,0.1043611392378807,0.0074582123,0.34375,0.0,1.0,0.4825587,0.0018802141,0.0,0.0053224178263917565,0.0026418879,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.947939,-27.3960919380188,-26.56385040283203,0.6139512,2.21654,2.1592808961868286,2.267114520072937,0.071694136,0.7388467,0.7197603136301041,0.7557048499584198,0.023898045,0.16925001,0.13600000739097595,0.20400000363588333,0.04320618,0.0,0.0,0.0,0.0,0.14850259,0.1360037811100483,0.1604992188513279,0.01830352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61016166,-0.612000048160553,-0.6068436354398727,0.002584906,1.0125705,0.995225265622139,1.0320245921611786,0.032660346,0.036046498,0.0,0.10110573656857014,0.05068434,0.09741359,0.0928918793797493,0.10110573656857014,0.00734006,0.34375,0.0,1.0,0.4825587,0.0018383714,0.0,0.005156392580829561,0.0025849014,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.025356,-27.50138568878174,-26.637434482574463,0.7587367,2.2276998,2.189539313316345,2.2704994082450867,0.07185421,0.7425666,0.7298464775085449,0.7568331658840179,0.023951404,0.1525,0.12600000575184822,0.17000001296401024,0.035015207,0.00025,0.0,0.0,0.0014142137,0.15285578,0.1383029855787754,0.1690921001136303,0.022072768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
