mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,11,0.0,1,0.42321515,0.42321515,1.0495296,0.0,0.089221686,0.0,0.0,0.030234607,-28.196115,2.3090112,0.7696704,0.136,0.0,0.14361377,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,12,0.0,1,0.42321515,0.42321515,1.0349108,0.0,0.0922761,0.0,0.0,0.030159114,-27.181746,2.2768493,0.75894976,0.120000005,0.0,0.14820114,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,13,0.0,1,0.42321515,0.42321515,1.0678048,0.0,0.085545115,0.0,0.0,0.030083813,-28.499506,2.3492174,0.7830725,0.17999999,0.0,0.20135324,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,14,0.0,1,0.42321515,0.42321515,1.0607452,0.0,0.086947024,0.0,0.0,0.030008694,-28.16305,2.333686,0.7778954,0.192,0.0,0.15039,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,15,0.0,1,0.42321515,0.42321515,1.0410227,0.0,0.09098659,0.0,0.0,0.029933767,-27.748322,2.2902956,0.7634319,0.17600001,0.0,0.17045729,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,16,0.0,1,0.42321515,0.4262672,0.99048316,0.10221551,0.10221551,1.0,0.0030520558,0.029859027,-26.60785,2.1791065,0.72636884,0.16000001,0.0,0.15903425,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,17,0.0,1,0.4262672,0.4262672,1.0114707,0.0,0.09739335,0.0,0.0,0.029784475,-27.638504,2.2252798,0.74175996,0.136,0.0,0.17063503,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,18,0.0,1,0.4262672,0.4262672,1.0136876,0.0,0.09689747,0.0,0.0,0.029710105,-28.41017,2.2301574,0.7433858,0.136,0.0,0.15576424,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,19,0.0,1,0.4262672,0.4262672,1.0562692,0.0,0.087847784,0.0,0.0,0.029635923,-27.83795,2.3238385,0.77461284,0.096,0.0,0.12308496,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,20,0.0,1,0.4262672,0.4262672,1.0324967,0.0,0.09279044,0.0,0.0,0.029561924,-27.803091,2.271538,0.7571794,0.128,0.0,0.16438797,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,21,0.0,1,0.4262672,0.4262672,1.1016707,0.0,0.079127826,0.0,0.0,0.029488113,-27.892296,2.423724,0.807908,0.14400001,0.0,0.15270992,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,22,0.0,1,0.4262672,0.4262672,1.045777,0.0,0.089995965,0.0,0.0,0.029414484,-27.872972,2.3007553,0.7669184,0.15200001,0.0,0.17567241,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,23,0.0,1,0.4262672,0.42943636,0.9665309,0.10801128,0.10801128,1.0,0.0031691631,0.029341038,-26.311213,2.1264105,0.70880353,0.104,0.0,0.12036428,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,24,0.0,1,0.42943636,0.42943636,1.0282884,0.0,0.09369396,0.0,0.0,0.029267779,-27.61902,2.2622795,0.75409317,0.112,0.0,0.15522093,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,25,0.0,1,0.42943636,0.42943636,1.024711,0.0,0.09446892,0.0,0.0,0.0291947,-27.915623,2.2544093,0.7514698,0.216,0.0,0.14807981,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,26,0.0,1,0.42943636,0.42943636,1.0261079,0.0,0.09416557,0.0,0.0,0.029121805,-26.712587,2.2574825,0.7524942,0.14999999,0.0,0.1470945,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,27,0.0,1,0.42943636,0.42943636,1.0249761,0.0,0.09441128,0.0,0.0,0.02904909,-27.542074,2.2549925,0.75166416,0.112,0.0,0.14878708,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,28,0.0,1,0.42943636,0.42943636,1.0793331,0.0,0.08330421,0.0,0.0,0.02897656,-28.23216,2.3745801,0.79152673,0.216,0.0,0.1675198,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,29,0.0,1,0.42943636,0.42943636,1.0906066,0.0,0.0811696,0.0,0.0,0.028904209,-28.995413,2.3993824,0.79979414,0.136,0.0,0.14846791,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,30,0.0,1,0.42943636,0.42943636,1.0510979,0.0,0.08890008,0.0,0.0,0.028832037,-27.111366,2.3124614,0.7708205,0.14400001,0.0,0.1299129,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,31,0.0,1,0.42943636,0.42943636,1.0362393,0.0,0.09199427,0.0,0.0,0.02876005,-28.101007,2.2797718,0.75992393,0.16000001,0.0,0.17028469,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,32,0.0,1,0.42943636,0.43238753,0.98771065,0.10287013,0.10287013,1.0,0.0029511626,0.028688237,-26.44749,2.1730068,0.7243356,0.17600001,0.008,0.13957316,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,33,0.0,1,0.43238753,0.43238753,1.0679276,0.0,0.08552093,0.0,0.0,0.028616607,-27.991955,2.3494875,0.78316253,0.16000001,0.0,0.13883996,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,34,0.0,1,0.43238753,0.43238753,1.0147282,0.0,0.09666557,0.0,0.0,0.028545154,-26.345184,2.2324467,0.7441489,0.2,0.008,0.15053166,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,35,0.0,1,0.43238753,0.4354452,0.96905917,0.10738432,0.10738432,1.0,0.0030576484,0.028473882,-25.778154,2.1319728,0.7106576,0.16000001,0.0,0.11859296,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,36,0.0,1,0.4354452,0.4354452,1.0104686,0.0,0.09761833,0.0,0.0,0.028402785,-26.48973,2.2230754,0.74102515,0.136,0.0,0.15093899,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,37,0.0,1,0.4354452,0.4354452,1.0209196,0.0,0.095297255,0.0,0.0,0.028331868,-27.603567,2.246068,0.74868935,0.136,0.0,0.15471049,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,38,0.0,1,0.4354452,0.4354452,1.0482618,0.0,0.089482516,0.0,0.0,0.028261125,-27.888395,2.306222,0.76874065,0.136,0.0,0.12645757,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,39,0.0,1,0.4354452,0.4354452,1.0118264,0.0,0.09731362,0.0,0.0,0.028190563,-27.585873,2.2260625,0.74202085,0.22999999,0.0,0.17724979,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,40,0.0,1,0.4354452,0.4354452,1.0015733,0.0,0.09963837,0.0,0.0,0.028120173,-26.945913,2.2035053,0.7345018,0.18400002,0.0,0.15957288,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,41,0.0,1,0.4354452,0.4354452,1.0713761,0.0,0.08484454,0.0,0.0,0.028049963,-27.977892,2.3570745,0.7856915,0.136,0.0,0.16010143,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,42,0.0,1,0.4354452,0.4354452,1.0300375,0.0,0.09331735,0.0,0.0,0.027979923,-27.035166,2.2661278,0.755376,0.224,0.0,0.13943996,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,43,0.0,1,0.4354452,0.4354452,1.0539591,0.0,0.0883163,0.0,0.0,0.027910061,-27.19894,2.3187563,0.7729188,0.16000001,0.0,0.15237303,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,44,0.0,1,0.4354452,0.43828124,0.99196136,0.1018682,0.1018682,1.0,0.0028360486,0.027840372,-27.290266,2.1823585,0.7274529,0.18400002,0.0,0.17758732,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,45,0.0,1,0.43828124,0.43828124,1.0490955,0.0,0.0893109,0.0,0.0,0.02777086,-27.773935,2.308056,0.7693521,0.14400001,0.0,0.14385255,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,46,0.0,1,0.43828124,0.43828124,1.036933,0.0,0.091847435,0.0,0.0,0.027701518,-27.983816,2.281298,0.76043266,0.16000001,0.0,0.15650372,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,47,0.0,1,0.43828124,0.43828124,1.0148759,0.0,0.096632704,0.0,0.0,0.027632352,-27.362785,2.2327716,0.7442572,0.17600001,0.0,0.1692634,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,48,0.0,1,0.43828124,0.44104034,0.9995624,0.1001008,0.1001008,1.0,0.002759114,0.027563356,-27.036177,2.1990812,0.7330271,0.16000001,0.0,0.1477628,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,49,0.0,1,0.44104034,0.44104034,1.0822101,0.0,0.08275417,0.0,0.0,0.027494533,-28.005787,2.3809097,0.79363656,0.14400001,0.0,0.17299263,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,50,0.0,1,0.44104034,0.4438206,0.99407554,0.10137351,0.10137351,1.0,0.002780258,0.027425883,-27.341545,2.1870098,0.7290033,0.16800001,0.0,0.13101937,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,51,0.0,1,0.4438206,0.4438206,1.0450889,0.0,0.09013866,0.0,0.0,0.027357405,-27.893389,2.2992415,0.76641387,0.192,0.0,0.15709811,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,52,0.0,1,0.4438206,0.4438206,1.0190316,0.0,0.09571242,0.0,0.0,0.027289096,-27.612827,2.2419145,0.74730486,0.16,0.0,0.13369603,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,53,0.0,1,0.4438206,0.4438206,1.0708948,0.0,0.08493861,0.0,0.0,0.027220959,-27.34589,2.3560157,0.7853386,0.128,0.0,0.18139414,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,54,0.0,1,0.4438206,0.4438206,1.091939,0.0,0.08092096,0.0,0.0,0.02715299,-28.406158,2.4023137,0.80077124,0.15200001,0.0,0.1463036,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,55,0.0,1,0.4438206,0.4438206,1.0322706,0.0,0.09283877,0.0,0.0,0.027085196,-26.616478,2.2710404,0.7570135,0.2,0.0,0.15600011,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,56,0.0,1,0.4438206,0.44653842,0.99742675,0.10059427,0.10059427,1.0,0.0027178123,0.027017567,-26.924652,2.1943827,0.7314609,0.120000005,0.0,0.13091926,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,57,0.0,1,0.44653842,0.44653842,1.0376548,0.0,0.091694914,0.0,0.0,0.026950106,-27.595926,2.282886,0.760962,0.120000005,0.0,0.14590462,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,58,0.0,1,0.44653842,0.44653842,1.0183195,0.0,0.095869504,0.0,0.0,0.026882818,-26.615835,2.2403476,0.74678254,0.17600001,0.0,0.14234783,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,59,0.0,1,0.44653842,0.44653842,1.0229131,0.0,0.09486082,0.0,0.0,0.026815692,-26.75142,2.2504537,0.7501513,0.136,0.0,0.12204404,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,60,0.0,1,0.44653842,0.44653842,1.0427072,0.0,0.090634346,0.0,0.0,0.026748737,-27.507208,2.2940016,0.7646672,0.136,0.0,0.14618137,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,61,0.0,1,0.44653842,0.44653842,1.0269741,0.0,0.093977936,0.0,0.0,0.026681947,-26.3485,2.2593882,0.7531294,0.15200001,0.0,0.13066825,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,62,0.0,1,0.44653842,0.44653842,1.0595678,0.0,0.087183066,0.0,0.0,0.02661533,-29.027122,2.3310957,0.7770319,0.15200001,0.0,0.16516124,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,63,0.0,1,0.44653842,0.44653842,1.0293088,0.0,0.093474075,0.0,0.0,0.026548872,-27.443705,2.2645247,0.75484157,0.192,0.0,0.16274408,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,64,0.0,1,0.44653842,0.44653842,1.0147722,0.0,0.09665577,0.0,0.0,0.026482584,-26.787985,2.2325435,0.74418116,0.14400001,0.0,0.1568572,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,65,0.0,1,0.44653842,0.4491842,0.9993193,0.10015686,0.10015686,1.0,0.0026457894,0.026416458,-26.910004,2.1985464,0.7328488,0.17,0.0,0.12080647,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,66,0.0,1,0.4491842,0.4491842,1.0126809,0.0,0.09712233,0.0,0.0,0.026350502,-27.342203,2.2279425,0.7426475,0.15200001,0.0,0.17667356,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,67,0.0,1,0.4491842,0.4491842,1.0132668,0.0,0.0969914,0.0,0.0,0.026284706,-27.124937,2.2292314,0.74307716,0.256,0.0,0.12532008,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,68,0.0,1,0.4491842,0.4519508,0.97667545,0.10551749,0.10551749,1.0,0.0027665715,0.02621908,-26.297813,2.1487288,0.71624297,0.208,0.0,0.11085495,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,69,0.0,1,0.4519508,0.4519508,1.0699053,0.0,0.08513237,0.0,0.0,0.026153611,-27.966963,2.3538387,0.7846129,0.136,0.0,0.16447206,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,70,0.0,1,0.4519508,0.4519508,1.0189891,0.0,0.0957218,0.0,0.0,0.02608831,-26.559443,2.2418208,0.7472736,0.136,0.0,0.14187449,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,71,0.0,1,0.4519508,0.4519508,1.0168965,0.0,0.09618415,0.0,0.0,0.02602317,-26.701773,2.237217,0.745739,0.136,0.0,0.17859927,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,72,0.0,1,0.4519508,0.45461997,0.9878956,0.10282634,0.10282634,1.0,0.002669186,0.025958193,-26.811007,2.1734138,0.7244713,0.16800001,0.0,0.13224354,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,73,0.0,1,0.45461997,0.4572374,0.99531454,0.1010847,0.1010847,1.0,0.0026174246,0.025893379,-26.538795,2.1897357,0.7299119,0.14400001,0.0,0.12052636,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,74,0.0,1,0.4572374,0.4572374,1.053199,0.0,0.08847099,0.0,0.0,0.025828727,-27.808346,2.317084,0.7723614,0.128,0.0,0.15019847,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,75,0.0,1,0.4572374,0.4572374,1.0371494,0.0,0.09180165,0.0,0.0,0.025764234,-28.010921,2.2817743,0.76059145,0.14400001,0.0,0.17242463,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,76,0.0,1,0.4572374,0.4572374,1.0188569,0.0,0.09575095,0.0,0.0,0.025699904,-26.931576,2.24153,0.74717665,0.15200001,0.0,0.14328156,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,77,0.0,1,0.4572374,0.4572374,1.0494745,0.0,0.089233,0.0,0.0,0.025635734,-27.730959,2.3088899,0.76962996,0.15200001,0.0,0.18492913,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,78,0.0,1,0.4572374,0.4572374,1.0055047,0.0,0.098740496,0.0,0.0,0.025571726,-26.42302,2.2121546,0.7373849,0.14999999,0.0,0.13907142,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,79,0.0,1,0.4572374,0.4572374,1.0595424,0.0,0.08718817,0.0,0.0,0.025507879,-27.714329,2.33104,0.7770133,0.18400002,0.0,0.14571117,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,80,0.0,1,0.4572374,0.4572374,1.0116458,0.0,0.09735409,0.0,0.0,0.02544419,-26.632744,2.225665,0.7418884,0.16800001,0.0,0.12574428,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,81,0.0,1,0.4572374,0.4572374,1.0101775,0.0,0.09768378,0.0,0.0,0.025380658,-27.360897,2.2224348,0.7408116,0.096,0.0,0.13296069,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,82,0.0,1,0.4572374,0.45979732,0.9951886,0.10111401,0.10111401,1.0,0.0025599322,0.025317283,-27.356544,2.1894586,0.72981954,0.208,0.0,0.12602101,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,83,0.0,1,0.45979732,0.45979732,1.0088954,0.0,0.0979726,0.0,0.0,0.02525407,-26.78973,2.2196143,0.73987144,0.23200001,0.0,0.13962007,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,84,0.0,1,0.45979732,0.45979732,1.0406517,0.0,0.09106434,0.0,0.0,0.025191015,-27.449507,2.2894795,0.7631599,0.16800001,0.0,0.16238017,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,85,0.0,1,0.45979732,0.45979732,1.037376,0.0,0.09175378,0.0,0.0,0.025128117,-27.63683,2.2822728,0.7607576,0.128,0.0,0.1570218,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,86,0.0,1,0.45979732,0.45979732,1.0935795,0.0,0.080615856,0.0,0.0,0.025065374,-28.376802,2.405923,0.8019743,0.17600001,0.0,0.15740125,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,55,87,0.0,1,0.45979732,0.45979732,1.0060424,0.0,0.09861832,0.0,0.0,0.025002789,-26.047298,2.2133374,0.73777914,0.192,0.0,0.16745184,0.42999974,0.43499973,281600
