mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,10,0.0,1,0.49204686,0.49624503,1.0368247,0.091870345,0.091870345,1.0,0.004198159,0.045696564,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,11,0.0,1,0.49624503,0.50041276,1.0356411,0.092121065,0.092121065,1.0,0.0041677295,0.045241874,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,1,0.50041276,0.50475997,1.0129904,0.09705313,0.09705313,1.0,0.004347176,0.04479171,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,1,0.50475997,0.50475997,1.0517963,0.0,0.08875723,0.0,0.0,0.044346023,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,1,0.50475997,0.50475997,1.0848879,0.0,0.0822455,0.0,0.0,0.043904774,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,1,0.50475997,0.5088477,1.0266877,0.09403993,0.09403993,1.0,0.00408772,0.043467917,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,1,0.5088477,0.51329786,0.98545307,0.103406295,0.103406295,1.0,0.004450131,0.0430354,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.51329786,0.5173123,1.0258576,0.09421985,0.09421985,1.0,0.0040144427,0.04260719,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.5173123,0.5173123,1.0848048,0.0,0.08226123,0.0,0.0,0.042183243,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,1,0.5173123,0.5211145,1.040757,0.09104226,0.09104226,1.0,0.0038022443,0.04176351,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,1,0.5211145,0.52527046,0.99778396,0.100511566,0.100511566,1.0,0.004155948,0.04134796,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,1,0.52527046,0.529816,0.95453125,0.111037254,0.111037254,1.0,0.004545481,0.04093654,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,1,0.529816,0.53383833,1.0032899,0.09924533,0.09924533,1.0,0.004022335,0.040529214,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,1,0.53383833,0.53383833,1.0818297,0.0,0.08282669,0.0,0.0,0.04012594,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,1,0.53383833,0.53805465,0.97415084,0.1061327,0.1061327,1.0,0.0042163,0.039726682,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,1,0.53805465,0.5415866,1.046725,0.089799725,0.089799725,1.0,0.0035319484,0.039331395,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,1.0,2,0.5415866,0.0015865564,1.0509895,0.0,0.08892225,0.0,0.0,0.03894004,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.12500001,86400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,2,0.0015865564,0.0056336243,1.0375427,0.09171857,0.09171857,1.0,0.004047068,0.044124845,-27.17656,2.2826395,0.7608799,0.16000001,0.0,0.1606629,0.12500001,0.13500002,89600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,2,0.0056336243,0.009644983,1.0370487,0.09182296,0.09182296,1.0,0.004011359,0.043685798,-27.871056,2.2815528,0.7605176,0.16000001,0.0,0.18452251,0.13500002,0.14500003,92800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,2,0.009644983,0.013680423,1.0301064,0.09330256,0.09330256,1.0,0.00403544,0.043251116,-27.692657,2.2662795,0.7554265,0.2,0.0,0.16665871,0.14500003,0.15500003,96000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,2,0.013680423,0.01768669,1.0289145,0.093559,0.093559,1.0,0.004006267,0.04282076,-27.097265,2.263657,0.75455236,0.2,0.0,0.16858411,0.15500003,0.16500004,99200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,2,0.01768669,0.01768669,1.0810978,0.0,0.08296638,0.0,0.0,0.042394686,-28.003641,2.3784628,0.79282093,0.080000006,0.0,0.19328512,0.16500004,0.17500004,102400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,2,0.01768669,0.022018615,0.9862874,0.10320783,0.10320783,1.0,0.004331927,0.041972853,-27.345825,2.1698756,0.7232919,0.24000001,0.0,0.16296463,0.17500004,0.18500005,105600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,2,0.022018615,0.025996547,1.0189682,0.095726416,0.095726416,1.0,0.0039779316,0.041555215,-27.346256,2.2417748,0.7472583,0.16000001,0.0,0.19008198,0.18500005,0.19500005,108800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.025996547,0.029726157,1.0426192,0.0906527,0.0906527,1.0,0.003729609,0.041141734,-27.39307,2.2938082,0.7646028,0.128,0.0,0.14237201,0.19500005,0.20500006,112000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.029726157,0.033453558,1.0385337,0.091509536,0.091509536,1.0,0.0037273997,0.040732365,-27.64453,2.2848198,0.76160663,0.136,0.0,0.1579581,0.20500006,0.21500006,115200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.033453558,0.03759721,0.9882136,0.10275108,0.10275108,1.0,0.00414365,0.04032707,-26.37038,2.1741133,0.72470444,0.136,0.0,0.14943208,0.21500006,0.22500007,118400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.03759721,0.04117811,1.0472614,0.08968889,0.08968889,1.0,0.0035809015,0.03992581,-27.602194,2.3040211,0.76800704,0.17600001,0.0,0.19221246,0.22500007,0.23500007,121600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.04117811,0.045217175,0.99063003,0.10218096,0.10218096,1.0,0.004039064,0.03952854,-26.88106,2.1794295,0.72647655,0.14400001,0.0,0.14676261,0.23500007,0.24500008,124800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.045217175,0.04958284,0.9525177,0.111553274,0.111553274,1.0,0.0043656626,0.039135225,-26.039587,2.0955808,0.698527,0.13,0.0,0.15277237,0.24500008,0.25500008,128000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.04958284,0.053283796,1.0199107,0.0955189,0.0955189,1.0,0.0037009586,0.038745824,-26.618322,2.2438483,0.7479495,0.14400001,0.0,0.14386724,0.25500008,0.26500008,131200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.053283796,0.05716483,0.99493456,0.10117319,0.10117319,1.0,0.0038810335,0.038360294,-26.465271,2.1888998,0.7296333,0.17600001,0.0,0.1636291,0.26500008,0.27500007,134400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.05716483,0.06123893,0.9695072,0.10727357,0.10727357,1.0,0.0040741004,0.037978604,-26.560259,2.1329584,0.71098614,0.264,0.0,0.14613163,0.27500007,0.28500006,137600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.06123893,0.06123893,1.0569917,0.0,0.08770176,0.0,0.0,0.03760071,-26.835056,2.3254282,0.7751428,0.112,0.0,0.16893706,0.28500006,0.29500005,140800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.06123893,0.065177426,0.9755227,0.10579794,0.10579794,1.0,0.0039384956,0.03722658,-26.953455,2.1461928,0.7153976,0.224,0.0,0.14815356,0.29500005,0.30500004,144000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.065177426,0.06870977,1.0184476,0.095841214,0.095841214,1.0,0.00353234,0.03685617,-27.720356,2.2406297,0.7468766,0.136,0.0,0.15907197,0.30500004,0.31500003,147200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.06870977,0.072385654,0.99680555,0.10073826,0.10073826,1.0,0.0036758827,0.036489442,-26.719738,2.193016,0.7310054,0.16000001,0.0,0.15229963,0.31500003,0.32500002,150400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.072385654,0.07630516,0.9645932,0.108494274,0.108494274,1.0,0.0039195046,0.03612637,-26.007912,2.1221473,0.70738244,0.17600001,0.0,0.14377172,0.32500002,0.335,153600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.07630516,0.07993417,0.99369264,0.10146292,0.10146292,1.0,0.0036290148,0.035766907,-26.661232,2.1861675,0.7287225,0.120000005,0.0,0.13932993,0.335,0.345,156800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.07993417,0.0832733,1.0255052,0.09429634,0.09429634,1.0,0.0033391295,0.03541102,-27.727736,2.2561564,0.7520522,0.208,0.0,0.1591059,0.345,0.355,160000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.0832733,0.08670621,1.0091324,0.097919144,0.097919144,1.0,0.0034329153,0.035058673,-27.125889,2.2201355,0.7400452,0.14400001,0.0,0.1434798,0.355,0.36499998,163200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.08670621,0.08670621,1.0557473,0.0,0.08795341,0.0,0.0,0.034709834,-28.203661,2.3226905,0.7742302,0.15200001,0.0,0.19013435,0.36499998,0.37499997,166400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.08670621,0.08988383,1.0340083,0.09246805,0.09246805,1.0,0.0031776153,0.034364466,-26.959232,2.2748635,0.75828785,0.17,0.0,0.13004789,0.37499997,0.38499996,169600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.08988383,0.09319944,1.0112026,0.09745349,0.09745349,1.0,0.0033156148,0.034022536,-27.448471,2.22469,0.7415633,0.24800001,0.0,0.16531564,0.38499996,0.39499995,172800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.09319944,0.09636067,1.0275681,0.09384947,0.09384947,1.0,0.0031612264,0.033684008,-26.44836,2.260695,0.753565,0.136,0.0,0.14569674,0.39499995,0.40499994,176000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.09636067,0.09994757,0.9683613,0.10755699,0.10755699,1.0,0.0035869014,0.033348843,-26.357424,2.1304374,0.71014583,0.23200001,0.0,0.15920289,0.40499994,0.41499993,179200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.09994757,0.09994757,1.0533091,0.0,0.08844859,0.0,0.0,0.033017017,-28.251041,2.3173263,0.7724421,0.112,0.0,0.17766884,0.41499993,0.42499992,182400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.09994757,0.10317607,1.0053943,0.09876558,0.09876558,1.0,0.0032284982,0.032688495,-26.05791,2.2119117,0.7373039,0.104,0.0,0.13812529,0.42499992,0.4349999,185600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.10317607,0.10633314,1.0107684,0.09755095,0.09755095,1.0,0.0031570646,0.032363236,-27.445599,2.2237349,0.741245,0.18400002,0.0,0.1622508,0.4349999,0.4449999,188800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.10633314,0.10633314,1.0514188,0.0,0.08883441,0.0,0.0,0.032041218,-28.058674,2.3131676,0.7710559,0.18400002,0.0,0.17166092,0.4449999,0.4549999,192000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.10633314,0.1094089,1.0134132,0.096958704,0.096958704,1.0,0.0030757631,0.031722404,-27.586535,2.2295535,0.7431845,0.14400001,0.0,0.16519885,0.4549999,0.46499988,195200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.1094089,0.11274526,0.97374946,0.106230825,0.106230825,1.0,0.003336366,0.03140676,-26.491768,2.1422915,0.7140972,0.16000001,0.0,0.17207049,0.46499988,0.47499987,198400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.11274526,0.11574654,1.0153732,0.09652209,0.09652209,1.0,0.0030012827,0.031094257,-27.09908,2.2338657,0.74462193,0.104,0.0,0.14270277,0.47499987,0.48499987,201600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.11574654,0.118856974,0.9955171,0.10103758,0.10103758,1.0,0.003110428,0.030784864,-26.823288,2.1901813,0.73006046,0.14400001,0.0,0.18390225,0.48499987,0.49499986,204800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.118856974,0.12172376,1.0265986,0.09405923,0.09405923,1.0,0.002866789,0.03047855,-26.334774,2.258562,0.75285405,0.128,0.0,0.12937656,0.49499986,0.5049999,208000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.12172376,0.12172376,1.054192,0.0,0.08826896,0.0,0.0,0.030175284,-27.336437,2.3192685,0.7730895,0.13,0.0,0.12704533,0.5049999,0.51499987,211200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.12172376,0.12479774,0.987608,0.10289446,0.10289446,1.0,0.0030739757,0.029875034,-26.573315,2.172781,0.72426033,0.16000001,0.0,0.16516918,0.51499987,0.52499986,214400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.12479774,0.12765835,1.0145068,0.096714854,0.096714854,1.0,0.0028606101,0.029577775,-27.36398,2.2319596,0.74398655,0.192,0.0,0.13251947,0.52499986,0.53499985,217600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.12765835,0.13038757,1.0305829,0.093200244,0.093200244,1.0,0.0027292266,0.02928347,-27.683361,2.2673275,0.75577587,0.18400002,0.0,0.16481268,0.53499985,0.54499984,220800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.13038757,0.13038757,1.0502193,0.0,0.0890801,0.0,0.0,0.028992096,-28.00045,2.3105285,0.7701762,0.16000001,0.0,0.18473905,0.54499984,0.5549998,224000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.13038757,0.13323496,1.0034896,0.0991997,0.0991997,1.0,0.0028473902,0.028703619,-26.538248,2.2077212,0.7359071,0.15200001,0.0,0.16325168,0.5549998,0.5649998,227200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.13323496,0.1360406,1.0055615,0.09872759,0.09872759,1.0,0.002805642,0.028418014,-27.043377,2.2122793,0.73742646,0.17600001,0.0,0.1320118,0.5649998,0.5749998,230400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.1360406,0.1387078,1.0231938,0.09479952,0.09479952,1.0,0.0026672082,0.02813525,-27.389847,2.2510715,0.75035715,0.112,0.0,0.14929114,0.5749998,0.5849998,233600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.1387078,0.14128399,1.033931,0.092484504,0.092484504,1.0,0.0025761833,0.027855298,-28.44732,2.2746937,0.7582313,0.18400002,0.0,0.17680213,0.5849998,0.5949998,236800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.14128399,0.14399718,1.0070856,0.09838171,0.09838171,1.0,0.002713184,0.027578134,-27.349033,2.2156324,0.73854417,0.18400002,0.008,0.15084226,0.5949998,0.6049998,240000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.14399718,0.14646529,1.0438569,0.09039474,0.09039474,1.0,0.0024681133,0.027303725,-27.178177,2.296531,0.7655103,0.16000001,0.0,0.17311943,0.6049998,0.6149998,243200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.14646529,0.14910085,1.0110047,0.09749791,0.09749791,1.0,0.0026355686,0.027032051,-27.370825,2.2242546,0.74141824,0.120000005,0.0,0.1405255,0.6149998,0.62499976,246400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.14910085,0.15188225,0.98327494,0.10392619,0.10392619,1.0,0.0027813844,0.026763076,-25.853216,2.163248,0.7210827,0.208,0.0,0.1566345,0.62499976,0.63499975,249600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.15188225,0.15511328,0.9138513,0.1219407,0.1219407,1.0,0.0032310362,0.026496783,-25.381952,2.010513,0.670171,0.17999999,0.0,0.11835705,0.63499975,0.64499974,252800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.15511328,0.1580365,0.95298946,0.111432165,0.111432165,1.0,0.002923215,0.026233135,-26.173819,2.0966187,0.6988729,0.17600001,0.0,0.1386207,0.64499974,0.65499973,256000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.1580365,0.16043682,1.0342366,0.09241945,0.09241945,1.0,0.0024003284,0.025972111,-28.534508,2.2753658,0.7584553,0.16800001,0.0,0.13949513,0.65499973,0.6649997,259200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.16043682,0.16299833,1.0016683,0.099616595,0.099616595,1.0,0.0025615098,0.025713686,-26.268353,2.2037144,0.73457146,0.128,0.0,0.14370282,0.6649997,0.6749997,262400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.16299833,0.16554947,0.9990872,0.10021038,0.10021038,1.0,0.0025511389,0.02545783,-27.301735,2.1980357,0.7326786,0.16000001,0.0,0.16890705,0.6749997,0.6849997,265600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.16554947,0.16825058,0.9699373,0.1071674,0.1071674,1.0,0.0027011032,0.025204523,-26.268803,2.1339047,0.71130157,0.2,0.0,0.14393044,0.6849997,0.6949997,268800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.16825058,0.17055655,1.0342822,0.09240974,0.09240974,1.0,0.0023059677,0.02495373,-27.100193,2.2754662,0.7584888,0.2,0.0,0.16880915,0.6949997,0.7049997,272000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.17055655,0.17330296,0.9540262,0.111166455,0.111166455,1.0,0.0027464158,0.024705436,-26.112736,2.0988996,0.69963324,0.15200001,0.0,0.143586,0.7049997,0.7149997,275200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,86,0.0,2,0.17330296,0.17579122,0.9925539,0.101729326,0.101729326,1.0,0.00248826,0.024459613,-26.583952,2.1836622,0.7278874,0.16000001,0.0,0.13944481,0.7149997,0.72499967,278400
