update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
326,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.31919172,0.11905191279947758,0.5492280721664429,0.21529558,0.31987065,0.12007799930870533,0.5492280721664429,0.21505219,1.0260544,1.0045943558216095,1.047671914100647,0.037365783,0.023219934,0.0,0.0,0.04463212,0.094515055,0.08960413746535778,0.09894928149878979,0.008136341,0.21875,0.0,0.0,0.42001343,0.0006789343,0.0,0.0,0.0013349954,0.027862139,0.019081147387623787,0.03549432847648859,0.008499619,-27.29141,-27.768003463745117,-26.940221786499023,0.72626156,2.2573647,2.2101516723632812,2.304924249649048,0.082206376,0.75245494,0.7367172241210938,0.7683081179857254,0.027402125,0.15650001,0.11800000444054604,0.1860000118613243,0.039188545,0.00025,0.0,0.0,0.0014142137,0.1547509,0.14214375987648964,0.1624932512640953,0.023746075,0.9609368,0.383749783039093,1.624998688697815,0.62398434,0.9659368,0.38874977827072144,1.6299986839294434,0.62398434,1046400.0,1046400.0,1046400.0,0.0
327,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.31987065,0.12007799930870533,0.5492280721664429,0.21505219,0.3206786,0.12103922478854656,0.5492280721664429,0.21464819,1.0225796,1.0007875561714172,1.0501751899719238,0.033720065,0.026411522,0.0,0.02504808083176613,0.046528075,0.09521522,0.08908954076468945,0.09981904923915863,0.007552766,0.25,0.0,0.25,0.43994135,0.0008079397,0.0,0.0005078502581454813,0.0014654306,0.027792571,0.019033504649996758,0.03540570568293333,0.008478397,-27.080647,-27.748636722564697,-26.572004318237305,0.75770015,2.24972,2.201776683330536,2.310431480407715,0.07418562,0.74990666,0.7339255660772324,0.7701438516378403,0.02472854,0.15825,0.12800000607967377,0.17600001394748688,0.031132393,0.00075,0.0,0.0,0.0023691568,0.15312555,0.1405738890171051,0.1650398001074791,0.019723678,0.9659368,0.38874977827072144,1.6299986839294434,0.62398434,0.9709368,0.39374977350234985,1.6349986791610718,0.62398434,1049600.0,1049600.0,1049600.0,0.0
328,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.3206786,0.12103922478854656,0.5492280721664429,0.21464819,0.32156652,0.12491711787879467,0.5492280721664429,0.21393918,1.0274945,1.001116305589676,1.053600788116455,0.035234082,0.026107442,0.0,0.025300011038780212,0.045950975,0.094164394,0.08838926628232002,0.09974678978323936,0.007616194,0.25,0.0,0.25,0.43994135,0.0008879255,0.0,0.0004890976706519723,0.001596923,0.027723176,0.01898597925901413,0.03531729709357023,0.008457227,-27.19457,-27.87223243713379,-26.645397663116455,0.7371643,2.260533,2.2024998664855957,2.317968010902405,0.07751652,0.753511,0.7341666519641876,0.7726560086011887,0.025838833,0.14275001,0.12600000575184822,0.16200001165270805,0.031617675,0.00025,0.0,0.0,0.0014142137,0.15422386,0.14075743779540062,0.16702698171138763,0.02131546,0.9709368,0.39374977350234985,1.6349986791610718,0.62398434,0.9759368,0.39874976873397827,1.6399986743927002,0.62398434,1052800.0,1052800.0,1052800.0,0.0
329,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.32156652,0.12491711787879467,0.5492280721664429,0.21393918,0.32282647,0.12789012305438519,0.5492280721664429,0.21314743,1.020383,0.9847254157066345,1.0500768721103668,0.04573206,0.040067747,0.0,0.10358731262385845,0.052607387,0.095924966,0.08911015838384628,0.10358731262385845,0.009999682,0.375,0.0,1.0,0.4918694,0.0012599654,0.0,0.003234304196666926,0.001703582,0.027653955,0.018938573077321053,0.03522911574691534,0.008436111,-27.156149,-27.66006851196289,-26.854912757873535,0.7744817,2.2448874,2.166439175605774,2.310215175151825,0.10061253,0.74829584,0.7221464216709137,0.7700717598199844,0.03353751,0.15550001,0.12000000476837158,0.18400001525878906,0.041541275,0.0005,0.0,0.0,0.0019674776,0.157527,0.1452314592897892,0.17027373239398003,0.01852731,0.9759368,0.39874976873397827,1.6399986743927002,0.62398434,0.98093677,0.4037497639656067,1.6449986696243286,0.62398434,1056000.0,1056000.0,1056000.0,0.0
330,0.03125,0.0,0.0,0.17677669,1.59375,1.0,2.0,0.4989909172358461,0.32282647,0.12789012305438519,0.5492280721664429,0.21314743,0.30567768,0.11983458697795868,0.5474665015935898,0.2145353,1.0168866,0.9983806312084198,1.0395382642745972,0.03386814,0.029404841,0.0,0.10037363320589066,0.047837265,0.09647003,0.09130118787288666,0.10037363320589066,0.007530731,0.28125,0.0,1.0,0.4568034,0.00097620685,0.0,0.0021777065994683653,0.0016286169,0.027584907,0.018891287967562675,0.03514115512371063,0.008415045,-27.155275,-27.450114727020264,-26.6673526763916,0.6459462,2.2371953,2.1964812874794006,2.2870298624038696,0.0745114,0.7457318,0.7321604639291763,0.7623432874679565,0.024837138,0.15825,0.12800000607967377,0.17600001394748688,0.04337905,0.00075,0.0,0.0,0.0023691568,0.1562338,0.1456543616950512,0.1645674780011177,0.016211748,0.98093677,0.4037497639656067,1.6449986696243286,0.62398434,0.9343743,0.371249794960022,1.649998664855957,0.6354086,1059200.0,1059200.0,1059200.0,0.0
331,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.30567768,0.11983458697795868,0.5474665015935898,0.2145353,0.3063641,0.11983458697795868,0.5474665015935898,0.21417752,1.0312474,1.0069111287593842,1.0549823939800262,0.0362354,0.022839248,0.0,0.0,0.043901548,0.093374014,0.08810851350426674,0.09842444024980068,0.007873191,0.21875,0.0,0.0,0.42001343,0.0006864038,0.0,0.0,0.0013765645,0.028270902,0.01884411834180355,0.035715348087251186,0.008670623,-27.358232,-27.80061912536621,-26.89833641052246,0.65753645,2.2687895,2.215248703956604,2.321007549762726,0.07971947,0.7562632,0.7384162694215775,0.7736692130565643,0.026573159,0.14850001,0.12000000476837158,0.17600001394748688,0.03548376,0.00025,0.0,0.0,0.0014142137,0.16087054,0.1476212590932846,0.17608577758073807,0.01720589,0.9343743,0.371249794960022,1.649998664855957,0.6354086,0.93937427,0.3762497901916504,1.6549986600875854,0.6354086,1062400.0,1062400.0,1062400.0,0.0
332,0.03125,0.0,0.0,0.17677669,1.625,1.0,2.0,0.4918693768379648,0.3063641,0.11983458697795868,0.5474665015935898,0.21417752,0.2895265,0.09655089490115643,0.5470862984657288,0.2140339,1.017215,0.9924526065587997,1.0410807430744171,0.036479,0.03921552,0.0,0.10175351053476334,0.051480606,0.0964396,0.09097442217171192,0.10175351053476334,0.007996476,0.375,0.0,1.0,0.4918694,0.001287405,0.0,0.00301012780983001,0.001758994,0.028200313,0.018797067925333977,0.035626172088086605,0.008648974,-27.06671,-27.517072677612305,-26.643162727355957,0.7066087,2.2379177,2.1834393739700317,2.290423333644867,0.0802554,0.7459726,0.7278131395578384,0.7634744793176651,0.0267518,0.16325001,0.1420000083744526,0.18400001525878906,0.03553735,0.0005,0.0,0.0,0.0019674776,0.15164658,0.14039841666817665,0.1630675047636032,0.01819415,0.93937427,0.3762497901916504,1.6549986600875854,0.6354086,0.8924993,0.3587498068809509,1.6599986553192139,0.64281833,1065600.0,1065600.0,1065600.0,0.0
333,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.2895265,0.09655089490115643,0.5470862984657288,0.2140339,0.29068333,0.09949838556349277,0.5470862984657288,0.21315967,1.0148643,0.9868390560150146,1.0378908216953278,0.03385251,0.032839634,0.0,0.10307693108916283,0.049512036,0.09691628,0.09164826944470406,0.10307693108916283,0.007411408,0.3125,0.0,1.0,0.4709291,0.0011568494,0.0,0.0030269543640315533,0.0017696819,0.02888771,0.018750132992863655,0.03594079054892063,0.008839327,-27.353067,-27.91672134399414,-26.863369464874268,0.7764478,2.2327461,2.171089291572571,2.283405363559723,0.074477,0.7442487,0.7236964702606201,0.7611351311206818,0.024825668,0.16375001,0.1340000070631504,0.1940000019967556,0.040639248,0.00075,0.0,0.0,0.0023691568,0.16001832,0.14276696369051933,0.1787053421139717,0.023641516,0.8924993,0.3587498068809509,1.6599986553192139,0.64281833,0.8974993,0.36374980211257935,1.6649986505508423,0.64281833,1068800.0,1068800.0,1068800.0,0.0
334,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.29068333,0.09949838556349277,0.5470862984657288,0.21315967,0.29214388,0.10038517974317074,0.5490283966064453,0.21246845,1.0062912,0.9816742092370987,1.0340137481689453,0.04119858,0.046859425,0.0,0.10430996492505074,0.0540931,0.09898794,0.09246796183288097,0.10430996492505074,0.009265489,0.4375,0.0,1.0,0.5040161,0.0014605351,0.0,0.0033593427506275475,0.0017749461,0.02881558,0.018703317269682884,0.03585105109959841,0.0088172555,-26.946293,-27.462687015533447,-26.479491710662842,0.79376245,2.2138848,2.15972638130188,2.2748756408691406,0.09063868,0.73796165,0.7199088037014008,0.7582919150590897,0.030212892,0.163,0.13600000739097595,0.19200000166893005,0.03756457,0.00025,0.0,0.0,0.0014142137,0.15267769,0.13924764469265938,0.1581645868718624,0.018815776,0.8974993,0.36374980211257935,1.6649986505508423,0.64281833,0.9024993,0.36874979734420776,1.6699986457824707,0.64281833,1072000.0,1072000.0,1072000.0,0.0
335,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.29214388,0.10038517974317074,0.5490283966064453,0.21246845,0.29333746,0.10128396563231945,0.5496017038822174,0.21199039,1.0219316,0.992412269115448,1.0556588470935822,0.03920182,0.039125986,0.0,0.10176250897347927,0.05138112,0.09545131,0.08797146938741207,0.10176250897347927,0.008618457,0.375,0.0,1.0,0.4918694,0.0011935759,0.0,0.0030350321321748197,0.0016330584,0.028743632,0.018656617030501366,0.035761536099016666,0.00879524,-27.334284,-27.719961643218994,-26.693799018859863,0.7549235,2.2482946,2.1833505630493164,2.3224958777427673,0.08624571,0.74943155,0.7277835309505463,0.7741653174161911,0.028748572,0.1665,0.1420000083744526,0.19200000166893005,0.0345104,0.00075,0.0,0.0,0.0023691568,0.15914361,0.14725501462817192,0.1727096401154995,0.018157732,0.9024993,0.36874979734420776,1.6699986457824707,0.64281833,0.9074993,0.3737497925758362,1.6749986410140991,0.64281833,1075200.0,1075200.0,1075200.0,0.0
336,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.29333746,0.10128396563231945,0.5496017038822174,0.21199039,0.2939516,0.10333216935396194,0.5496017038822174,0.21169963,1.0250907,1.0060852468013763,1.0392689108848572,0.028020922,0.019313421,0.0,0.0,0.040856943,0.09457539,0.09135502018034458,0.09860864095389843,0.006036142,0.1875,0.0,0.0,0.39655778,0.00061415596,0.0,0.0,0.0013377127,0.028671863,0.01861003413796425,0.03567224554717541,0.008773279,-27.278803,-27.575923442840576,-26.830795764923096,0.63401955,2.2552445,2.213431656360626,2.2864372730255127,0.06164725,0.7517482,0.7378105670213699,0.7621457874774933,0.020549085,0.16025001,0.14000000804662704,0.18400001525878906,0.03190207,0.00025,0.0,0.0,0.0014142137,0.15390481,0.13905417919158936,0.16925306245684624,0.0205278,0.9074993,0.3737497925758362,1.6749986410140991,0.64281833,0.9124993,0.3787497878074646,1.6799986362457275,0.64281833,1078400.0,1078400.0,1078400.0,0.0
337,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.2939516,0.10333216935396194,0.5496017038822174,0.21169963,0.2946863,0.1051542591303587,0.5496888756752014,0.21124572,1.0288359,1.0076775550842285,1.048425942659378,0.033731166,0.022646878,0.0,0.0,0.04349613,0.093847334,0.08944893255829811,0.0982477180659771,0.00719961,0.21875,0.0,0.0,0.42001343,0.00073466985,0.0,0.0,0.0014468675,0.028600272,0.018563564866781235,0.03558317665010691,0.008751375,-27.37964,-27.69144105911255,-26.90963649749756,0.6862636,2.263484,2.2169349789619446,2.3065831065177917,0.074210055,0.75449467,0.7389783561229706,0.7688610702753067,0.024736686,0.1465,0.1120000034570694,0.17600001394748688,0.040814295,0.0,0.0,0.0,0.0,0.15738405,0.1450866013765335,0.16850198805332184,0.015877416,0.9124993,0.3787497878074646,1.6799986362457275,0.64281833,0.9174993,0.383749783039093,1.684998631477356,0.64281833,1081600.0,1081600.0,1081600.0,0.0
338,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.2946863,0.1051542591303587,0.5496888756752014,0.21124572,0.29563314,0.1051542591303587,0.5496888756752014,0.21107955,1.0146372,0.9902447164058685,1.0273937582969666,0.038913514,0.033150263,0.0,0.10227555595338345,0.049995895,0.09705391,0.09388932213187218,0.10227555595338345,0.008416997,0.3125,0.0,1.0,0.4709291,0.0009468512,0.0,0.0019386170897632837,0.0014967168,0.02852886,0.01851721480488777,0.03549432847648859,0.008729523,-27.145086,-27.702085971832275,-26.50990104675293,0.9016652,2.2322466,2.1785818934440613,2.2603114247322083,0.085611425,0.7440822,0.7261939942836761,0.7534371763467789,0.02853714,0.1703125,0.14000000059604645,0.19999998807907104,0.04468415,0.0,0.0,0.0,0.0,0.15214145,0.13702480867505074,0.1643858104944229,0.019294918,0.9174993,0.383749783039093,1.684998631477356,0.64281833,0.9224993,0.38874977827072144,1.6899986267089844,0.64281833,1084800.0,1084800.0,1084800.0,0.0
339,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.29563314,0.1051542591303587,0.5496888756752014,0.21107955,0.29698694,0.10888273268938065,0.5496888756752014,0.21014552,1.0115685,0.9864089488983154,1.0486726760864258,0.03982429,0.039971583,0.0,0.10317900031805038,0.052506894,0.097766645,0.0893991980701685,0.10317900031805038,0.008901824,0.375,0.0,1.0,0.4918694,0.0013538083,0.0,0.003487768641207367,0.0018249544,0.028457627,0.01847098022699356,0.03540570568293333,0.008707726,-27.186876,-27.675103664398193,-26.791796684265137,0.88416904,2.2254953,2.1701430678367615,2.307125985622406,0.087615184,0.7418318,0.7233810424804688,0.7690420299768448,0.029205065,0.16225001,0.13600000739097595,0.18400001525878906,0.032590322,0.0,0.0,0.0,0.0,0.15788811,0.1427009552717209,0.17199679091572762,0.022337481,0.9224993,0.38874977827072144,1.6899986267089844,0.64281833,0.9274993,0.39374977350234985,1.6949986219406128,0.64281833,1088000.0,1088000.0,1088000.0,0.0
340,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.29698694,0.10888273268938065,0.5496888756752014,0.21014552,0.2977656,0.11048576608300209,0.5499226748943329,0.20982066,1.0240595,1.0021886229515076,1.04605233669281,0.031339604,0.025949344,0.0,0.025051036849617958,0.045684125,0.094849266,0.08993893302977085,0.09949815087020397,0.0068310094,0.25,0.0,0.25,0.43994135,0.00077868445,0.0,0.0004782895266544074,0.0014316502,0.028386572,0.018424859270453453,0.03531729709357023,0.008685985,-27.239435,-27.785187244415283,-26.72479009628296,0.7044252,2.252976,2.204858958721161,2.3013611435890198,0.06894851,0.750992,0.7349530160427094,0.7671203911304474,0.022982836,0.15175001,0.13600000739097595,0.17600001394748688,0.030512823,0.0,0.0,0.0,0.0,0.15019195,0.1384761966764927,0.1629621610045433,0.018340442,0.9274993,0.39374977350234985,1.6949986219406128,0.64281833,0.9324993,0.39874976873397827,1.6999986171722412,0.64281833,1091200.0,1091200.0,1091200.0,0.0
341,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.2977656,0.11048576608300209,0.5499226748943329,0.20982066,0.29872322,0.11048576608300209,0.5499226748943329,0.20919229,1.0224879,0.9982095956802368,1.0455972850322723,0.03972782,0.029613381,0.0,0.10041366890072823,0.04813629,0.095335566,0.0900335106998682,0.10041366890072823,0.008599294,0.28125,0.0,1.0,0.4568034,0.0009576075,0.0,0.0020711166434921324,0.0016007576,0.028315695,0.018378855660557747,0.03522911574691534,0.008664296,-27.342701,-28.02899932861328,-26.744574546813965,0.75765693,2.2495182,2.196104943752289,2.3003599047660828,0.08740295,0.7498394,0.7320349812507629,0.7667866498231888,0.029134318,0.15725,0.12600000575184822,0.18400001525878906,0.04107507,0.00025,0.0,0.0,0.0014142137,0.15755136,0.1443260833621025,0.16874991729855537,0.01972992,0.9324993,0.39874976873397827,1.6999986171722412,0.64281833,0.9374993,0.4037497639656067,1.7049986124038696,0.64281833,1094400.0,1094400.0,1094400.0,0.0
342,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.29872322,0.11048576608300209,0.5499226748943329,0.20919229,0.29946503,0.11272598430514336,0.5499226748943329,0.20870517,1.0214231,1.0061350166797638,1.0382081866264343,0.028841889,0.022896772,0.0,0.0,0.043977708,0.095390715,0.09157813526690006,0.09859780967235565,0.006354301,0.21875,0.0,0.0,0.42001343,0.00074178545,0.0,0.0,0.0014340678,0.028244993,0.018332965672016144,0.03514115512371063,0.008642662,-27.267006,-27.630406379699707,-26.78943681716919,0.719973,2.2471757,2.2135412096977234,2.2841036915779114,0.06345342,0.7490586,0.7378471046686172,0.761367917060852,0.021151135,0.15975001,0.1420000083744526,0.18400001525878906,0.035862643,0.0,0.0,0.0,0.0,0.1563411,0.14587637037038803,0.16497279331088066,0.01855911,0.9374993,0.4037497639656067,1.7049986124038696,0.64281833,0.9424993,0.4087497591972351,1.709998607635498,0.64281833,1097600.0,1097600.0,1097600.0,0.0
343,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.29946503,0.11272598430514336,0.5499226748943329,0.20870517,0.30068842,0.11659748293459415,0.5499226748943329,0.20811658,1.0138831,0.9888672381639481,1.036969244480133,0.034911074,0.039459944,0.0,0.10259668342769146,0.051826525,0.09715743,0.09184147790074348,0.10259668342769146,0.007818187,0.375,0.0,1.0,0.4918694,0.0012233865,0.0,0.003205791988875717,0.0016595155,0.02817447,0.018287191167473793,0.035053412429988384,0.008621083,-27.151075,-27.62990427017212,-26.651884078979492,0.6396363,2.2305872,2.175551414489746,2.281377851963043,0.07680589,0.74352914,0.7251838445663452,0.7604592889547348,0.025601963,0.15625,0.12000000476837158,0.18400001525878906,0.04048656,0.00025,0.0,0.0,0.0014142137,0.15181428,0.14243045076727867,0.158344354480505,0.017634185,0.9424993,0.4087497591972351,1.709998607635498,0.64281833,0.9474993,0.4137497544288635,1.7149986028671265,0.64281833,1100800.0,1100800.0,1100800.0,0.0
344,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.30068842,0.11659748293459415,0.5499226748943329,0.20811658,0.3019647,0.11659748293459415,0.5499226748943329,0.20729065,1.0161759,0.9966431856155396,1.0473750531673431,0.034782026,0.039254,0.0,0.10077647678554058,0.051562607,0.09664495,0.08966540917754173,0.10077647678554058,0.007795035,0.375,0.0,1.0,0.4918694,0.0012762999,0.0,0.003176810743752867,0.0017173738,0.02810412,0.018241530284285545,0.034965887665748596,0.008599556,-27.13076,-27.6588397026062,-26.698691844940186,0.64654297,2.2356317,2.19265878200531,2.304271101951599,0.076521985,0.7452106,0.7308862656354904,0.7680903673171997,0.025507323,0.17725001,0.15200001001358032,0.20000000298023224,0.033334084,0.00025,0.0,0.0,0.0014142137,0.15543479,0.14205552265048027,0.16518956422805786,0.015674522,0.9474993,0.4137497544288635,1.7149986028671265,0.64281833,0.9524993,0.41874974966049194,1.7199985980987549,0.64281833,1104000.0,1104000.0,1104000.0,0.0
345,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.3019647,0.11659748293459415,0.5499226748943329,0.20729065,0.30286983,0.11966457776725292,0.5499226748943329,0.20687856,1.0219098,0.9974017441272736,1.04078871011734,0.037144914,0.029978478,0.0,0.10060018301010132,0.048758045,0.09542248,0.09103596769273281,0.10060018301010132,0.008342073,0.28125,0.0,1.0,0.4568034,0.0009051125,0.0,0.0018305192643310875,0.0015417734,0.02803395,0.0181959830224514,0.03487858083099127,0.008578085,-27.399607,-28.038058280944824,-26.97948408126831,0.7700284,2.2482464,2.194327652454376,2.289780855178833,0.08172046,0.7494155,0.7314425855875015,0.7632603049278259,0.02724015,0.16100001,0.13600000739097595,0.17600001394748688,0.03827237,0.00025,0.0,0.0,0.0014142137,0.1567053,0.14651856198906898,0.1676761880517006,0.0156154195,0.9524993,0.41874974966049194,1.7199985980987549,0.64281833,0.95749927,0.42374974489212036,1.7249985933303833,0.64281833,1107200.0,1107200.0,1107200.0,0.0
346,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.30286983,0.11966457776725292,0.5499226748943329,0.20687856,0.3035541,0.12240559421479702,0.5499226748943329,0.206291,1.0249037,1.007775992155075,1.0398197174072266,0.025135053,0.019258909,0.0,0.0,0.040746994,0.0945807,0.09123933501541615,0.09822749719023705,0.005495484,0.1875,0.0,0.0,0.39655778,0.00068425725,0.0,0.0,0.001451524,0.027963951,0.01815054938197136,0.03479149378836155,0.008556667,-27.168825,-27.493000984191895,-26.968323230743408,0.5647351,2.254833,2.2171515226364136,2.287649154663086,0.05529823,0.75161105,0.7390505373477936,0.7625497281551361,0.018432748,0.15450001,0.1340000070631504,0.17600001394748688,0.028624376,0.0005,0.0,0.0,0.0019674776,0.15554425,0.13889173418283463,0.16821401938796043,0.020839127,0.95749927,0.42374974489212036,1.7249985933303833,0.64281833,0.96249926,0.4287497401237488,1.7299985885620117,0.64281833,1110400.0,1110400.0,1110400.0,0.0
347,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.3035541,0.12240559421479702,0.5499226748943329,0.206291,0.30431607,0.12256632559001446,0.5499226748943329,0.20612253,1.0263273,1.005113199353218,1.0495843291282654,0.03883573,0.02658755,0.0,0.025168776512145996,0.04690571,0.09449119,0.08921164087951183,0.09883519448339939,0.008744693,0.25,0.0,0.25,0.43994135,0.0007619842,0.0,0.0004556865314953029,0.0013898653,0.02789413,0.01810523122549057,0.03470462653785944,0.008535301,-27.235071,-27.74615240097046,-26.602771282196045,0.801498,2.257965,2.2112932801246643,2.3091315627098083,0.08544031,0.752655,0.7370977848768234,0.7697105556726456,0.028480105,0.15325001,0.1420000083744526,0.17000001296401024,0.02595157,0.00025,0.0,0.0,0.0014142137,0.15796244,0.13956008106470108,0.17346926406025887,0.021960096,0.96249926,0.4287497401237488,1.7299985885620117,0.64281833,0.96749926,0.4337497353553772,1.7349985837936401,0.64281833,1113600.0,1113600.0,1113600.0,0.0
348,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.30431607,0.12256632559001446,0.5499226748943329,0.20612253,0.30513367,0.12256632559001446,0.5503777861595154,0.2056254,1.025039,1.0005291402339935,1.050132542848587,0.02978476,0.025648361,0.0,0.025200091302394867,0.045144033,0.09461154,0.08909794129431248,0.09987964667379856,0.0064304997,0.25,0.0,0.25,0.43994135,0.0008175989,0.0,0.0004551142337732017,0.0014801607,0.02782448,0.018060022965073586,0.03461797162890434,0.008513991,-27.303926,-27.716731548309326,-26.82811403274536,0.63661546,2.2551308,2.201207995414734,2.310337722301483,0.06552778,0.7517103,0.7337360084056854,0.7701125741004944,0.02184259,0.15400001,0.1340000070631504,0.17000001296401024,0.033078596,0.00025,0.0,0.0,0.0014142137,0.15598908,0.14184260740876198,0.16628392785787582,0.021620516,0.96749926,0.4337497353553772,1.7349985837936401,0.64281833,0.97249925,0.4387497305870056,1.7399985790252686,0.64281833,1116800.0,1116800.0,1116800.0,0.0
349,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.30513367,0.12256632559001446,0.5503777861595154,0.2056254,0.306016,0.12335254065692425,0.5503777861595154,0.20521401,1.0132644,0.9953579157590866,1.030183881521225,0.028019689,0.029435033,0.0,0.10107509791851044,0.047848143,0.09718812,0.09328916110098362,0.10107509791851044,0.006297367,0.28125,0.0,1.0,0.4568034,0.0008823368,0.0,0.0018343109113629907,0.0014960999,0.027755007,0.018014930188655853,0.03453153185546398,0.0084927315,-27.012707,-27.5276780128479,-26.460854530334473,0.79739827,2.2292264,2.1898311376571655,2.2664498686790466,0.06164455,0.74307543,0.7299437373876572,0.7554833143949509,0.020548185,0.1585,0.12800000607967377,0.1860000118613243,0.035974905,0.0005,0.0,0.0,0.0019674776,0.15472634,0.13795335963368416,0.16480671986937523,0.022122173,0.97249925,0.4387497305870056,1.7399985790252686,0.64281833,0.97749925,0.44374972581863403,1.744998574256897,0.64281833,1120000.0,1120000.0,1120000.0,0.0
350,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.306016,0.12335254065692425,0.5503777861595154,0.20521401,0.30705655,0.12335254065692425,0.5503777861595154,0.20448627,1.0178941,0.9914825111627579,1.046926200389862,0.037233163,0.03320791,0.0,0.10198321379721165,0.05007868,0.09630615,0.0897582359611988,0.10198321379721165,0.008276626,0.3125,0.0,1.0,0.4709291,0.0010405377,0.0,0.0021611008851323277,0.0016485234,0.027685706,0.017969949170947075,0.034445310942828655,0.008471527,-27.179735,-27.70288610458374,-26.624181747436523,0.7845746,2.2394118,2.1813050508499146,2.30328369140625,0.08191459,0.74647063,0.7271016985177994,0.7677612602710724,0.02730486,0.16525,0.15200001001358032,0.17600001394748688,0.028274005,0.0,0.0,0.0,0.0,0.15745854,0.1429474577307701,0.16383807361125946,0.022258837,0.97749925,0.44374972581863403,1.744998574256897,0.64281833,0.98249924,0.44874972105026245,1.7499985694885254,0.64281833,1123200.0,1123200.0,1123200.0,0.0
351,0.0,0.0,0.0,0.0,1.625,1.0,2.0,0.4918693768379648,0.30705655,0.12335254065692425,0.5503777861595154,0.20448627,0.30814964,0.12344358116388321,0.5503777861595154,0.2040172,1.019499,0.9966084659099579,1.0459758341312408,0.04468356,0.036599156,0.0,0.10078411176800728,0.05152052,0.09610222,0.08996640145778656,0.10078411176800728,0.009944674,0.34375,0.0,1.0,0.4825587,0.0010930954,0.0,0.0028515749727375805,0.0015978402,0.02761658,0.0179250817745924,0.034359307028353214,0.008450374,-27.213465,-27.65516424179077,-26.757527351379395,0.66890234,2.2429423,2.192582368850708,2.3011927604675293,0.0983058,0.7476475,0.7308608293533325,0.7670642733573914,0.0327686,0.16687499,0.14000000059604645,0.20999999344348907,0.046658505,0.0003125,0.0,0.0,0.0017677669,0.14938548,0.13823886960744858,0.1567687764763832,0.019685403,0.98249924,0.44874972105026245,1.7499985694885254,0.64281833,0.98749924,0.45374971628189087,1.7549985647201538,0.64281833,1126400.0,1126400.0,1126400.0,0.0
