mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,22,0.0,1,0.49554121,0.4969898,1.0032899,0.09924533,0.09924533,1.0,0.0014485627,0.014595777,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,23,0.0,1,0.4969898,0.49818072,1.0818297,0.08282669,0.08282669,1.0,0.0011909215,0.014378475,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,24,0.0,1,0.49818072,0.49968404,0.97415084,0.1061327,0.1061327,1.0,0.0015033067,0.014164406,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,25,0.0,1,0.49968404,0.50093704,1.046725,0.089799725,0.089799725,1.0,0.0012530227,0.013953526,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,26,0.0,1,0.50093704,0.50215936,1.0509895,0.08892225,0.08892225,1.0,0.001222306,0.013745785,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,27,0.0,1,0.50215936,0.50337476,1.046936,0.0897561,0.0897561,1.0,0.0012153997,0.013541137,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,28,0.0,1,0.50337476,0.5045467,1.0562277,0.08785618,0.08785618,1.0,0.0011719607,0.013339536,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,29,0.0,1,0.5045467,0.50573075,1.045265,0.09010213,0.09010213,1.0,0.0011840262,0.013140935,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,30,0.0,1,0.50573075,0.5068768,1.0529081,0.0885303,0.0885303,1.0,0.0011460506,0.0129452925,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,31,0.0,1,0.5068768,0.5078903,1.0997851,0.07947213,0.07947213,1.0,0.0010134734,0.012752563,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,32,0.0,1,0.5078903,0.50911814,1.0099417,0.09773684,0.09773684,1.0,0.0012278389,0.012562702,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,33,0.0,1,0.50911814,0.5102307,1.0462368,0.08990073,0.08990073,1.0,0.0011125817,0.01237567,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,34,0.0,1,0.5102307,0.5112612,1.0729966,0.08452855,0.08452855,1.0,0.001030523,0.0121914195,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,35,0.0,1,0.5112612,0.5122657,1.0776091,0.08363555,0.08363555,1.0,0.0010044556,0.012009912,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,36,0.0,1,0.5122657,0.5134207,1.0104331,0.09762631,0.09762631,1.0,0.0011550275,0.0118311085,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,37,0.0,1,0.5134207,0.51443404,1.0607675,0.08694256,0.08694256,1.0,0.0010133126,0.011654966,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,38,0.0,1,0.51443404,0.5155753,1.0026245,0.0993975,0.0993975,1.0,0.0011412272,0.011481447,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,39,0.0,1,0.5155753,0.51679736,0.9663795,0.10804893,0.10804893,1.0,0.0012220885,0.011310509,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,40,0.0,1,0.51679736,0.5177813,1.054002,0.08830757,0.08830757,1.0,0.0009839333,0.011142118,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,41,0.0,1,0.5177813,0.51884276,1.0145515,0.096704885,0.096704885,1.0,0.0010614555,0.010976234,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,42,0.0,1,0.51884276,0.51996547,0.9836603,0.10383404,0.10383404,1.0,0.0011227388,0.01081282,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,43,0.0,1,0.51996547,0.5208825,1.0650572,0.08608805,0.08608805,1.0,0.000916996,0.010651839,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,44,0.0,1,0.5208825,0.5219029,1.0121334,0.09724485,0.09724485,1.0,0.0010204149,0.010493253,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,45,0.0,1,0.5219029,0.52282196,1.0510526,0.088909335,0.088909335,1.0,0.00091905834,0.010337029,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,46,0.0,1,0.52282196,0.52376366,1.0339794,0.09247421,0.09247421,1.0,0.0009416769,0.01018313,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,47,0.0,1,0.52376366,0.5247965,0.9873397,0.102958046,0.102958046,1.0,0.001032826,0.010031523,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,48,0.0,1,0.5247965,0.52574736,1.0167407,0.09621866,0.09621866,1.0,0.0009508495,0.0098821735,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,49,0.0,1,0.52574736,0.5266424,1.0364921,0.09194073,0.09194073,1.0,0.0008950474,0.009735048,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,50,0.0,1,0.5266424,0.52753747,1.0299479,0.09333663,0.09333663,1.0,0.0008951087,0.009590112,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,51,0.0,1,0.52753747,0.52832407,1.0795438,0.08326378,0.08326378,1.0,0.00078662066,0.009447333,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,52,0.0,1,0.52832407,0.52914137,1.0564159,0.087818116,0.087818116,1.0,0.0008172952,0.009306681,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,53,0.0,1,0.52914137,0.53001845,1.0192419,0.09566609,0.09566609,1.0,0.00087707845,0.009168123,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,54,0.0,1,0.53001845,0.5308128,1.0557544,0.087951966,0.087951966,1.0,0.00079434935,0.009031627,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,55,0.0,1,0.5308128,0.53174895,0.977914,0.10521702,0.10521702,1.0,0.00093613303,0.008897164,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,56,0.0,1,0.53174895,0.5324837,1.0766118,0.08382782,0.08382782,1.0,0.00073472597,0.008764703,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,57,0.0,1,0.5324837,0.53329605,1.0264933,0.09408201,0.09408201,1.0,0.0008123242,0.008634213,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,58,0.0,1,0.53329605,0.5340756,1.037848,0.09165413,0.09165413,1.0,0.00077957945,0.008505667,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,59,0.0,1,0.5340756,0.53479695,1.065041,0.08609125,0.08609125,1.0,0.0007213615,0.008379034,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,60,0.0,1,0.53479695,0.5355562,1.0363096,0.09197936,0.09197936,1.0,0.00075922406,0.008254287,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,61,0.0,1,0.5355562,0.5363789,0.99489987,0.10118127,0.10118127,1.0,0.0008227451,0.008131397,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,62,0.0,1,0.5363789,0.5371109,1.039129,0.09138417,0.09138417,1.0,0.000732018,0.008010336,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,1.2399994,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,63,0.0,1,0.5371109,0.53787535,1.0137928,0.09687399,0.09687399,1.0,0.00076444016,0.007891078,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.2399994,1.2599994,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,64,0.0,1,0.53787535,0.53857166,1.0478204,0.089573495,0.089573495,1.0,0.00069630804,0.0077735945,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.2599994,1.2799994,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,65,0.0,1,0.53857166,0.5392022,1.0843794,0.082341835,0.082341835,1.0,0.0006305623,0.007657861,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.2799994,1.2999994,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,66,0.0,1,0.5392022,0.53992593,1.0180116,0.095937505,0.095937505,1.0,0.00072373817,0.00754385,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.2999994,1.3199993,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,67,0.0,1,0.53992593,0.5406207,1.0292664,0.09348321,0.09348321,1.0,0.000694724,0.0074315374,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.3199993,1.3399993,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,68,1.0,2,0.5406207,0.0012668604,1.0541991,0.08826751,0.08826751,1.0,0.0006461973,0.0073208963,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,1.3399993,0.66999966,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,69,0.0,2,0.0012668604,0.0023593865,1.0443653,0.090288974,0.090288974,1.0,0.0010925261,0.012100328,-28.10077,2.2976496,0.7658832,0.18400002,0.0,0.18924733,0.66999966,0.68999964,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,70,0.0,2,0.0023593865,0.0035206508,1.0113516,0.09742005,0.09742005,1.0,0.0011612643,0.011920177,-26.60583,2.2250178,0.74167264,0.136,0.0,0.16916452,0.68999964,0.7099996,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,71,0.0,2,0.0035206508,0.004661081,1.0126996,0.097118154,0.097118154,1.0,0.0011404301,0.011742708,-27.080023,2.2279837,0.74266124,0.15200001,0.0,0.13548574,0.7099996,0.7299996,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,72,0.0,2,0.004661081,0.005742028,1.0294495,0.09344381,0.09344381,1.0,0.0010809471,0.011567883,-27.491287,2.2648342,0.75494474,0.14400001,0.0,0.15504918,0.7299996,0.7499996,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,73,0.0,2,0.005742028,0.0068041612,1.0305604,0.09320509,0.09320509,1.0,0.0010621335,0.01139566,-28.479794,2.2672782,0.7557594,0.16800001,0.0,0.17940313,0.7499996,0.76999956,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,74,0.0,2,0.0068041612,0.007885125,1.016414,0.09629104,0.09629104,1.0,0.0010809633,0.011226,-27.409487,2.2361555,0.74538517,0.16000001,0.008,0.15754303,0.76999956,0.78999954,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,75,0.0,2,0.007885125,0.00884323,1.0622972,0.08663686,0.08663686,1.0,0.00095810555,0.011058867,-27.403635,2.3371005,0.77903354,0.16800001,0.0,0.17955053,0.78999954,0.8099995,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,76,0.0,2,0.00884323,0.009914078,1.0074686,0.09829498,0.09829498,1.0,0.0010708474,0.010894222,-27.390154,2.2164752,0.7388251,0.128,0.0,0.14579675,0.8099995,0.8299995,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,77,0.0,2,0.009914078,0.011051751,0.9746643,0.106007285,0.106007285,1.0,0.0011376733,0.010732029,-25.848162,2.1443043,0.7147681,0.216,0.0,0.1614749,0.8299995,0.8499995,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,78,0.0,2,0.011051751,0.012339474,0.91434485,0.12180219,0.12180219,1.0,0.0012877232,0.01057225,-25.434286,2.0115988,0.67053294,0.16,0.0,0.12584066,0.8499995,0.86999947,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,79,0.0,2,0.012339474,0.013457175,0.9693273,0.10731803,0.10731803,1.0,0.0011177013,0.010414851,-26.19394,2.1325626,0.71085423,0.17600001,0.0,0.14364746,0.86999947,0.88999945,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,80,0.0,2,0.013457175,0.014398726,1.0372949,0.09177093,0.09177093,1.0,0.0009415507,0.010259792,-28.45886,2.2820942,0.7606981,0.192,0.0,0.14464758,0.88999945,0.90999943,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,81,0.0,2,0.014398726,0.015408761,1.0002875,0.09993381,0.09993381,1.0,0.0010100355,0.010107045,-26.361767,2.2006764,0.73355883,0.128,0.0,0.14749019,0.90999943,0.9299994,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,82,0.0,2,0.015408761,0.016371483,1.0146087,0.09669217,0.09669217,1.0,0.00096272235,0.00995657,-27.423891,2.2321837,0.74406123,0.16000001,0.0,0.17402631,0.9299994,0.9499994,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,83,0.0,2,0.016371483,0.017422136,0.9701363,0.1071183,0.1071183,1.0,0.0010506524,0.009808336,-26.255455,2.1343424,0.7114475,0.2,0.0,0.14741376,0.9499994,0.9699994,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,84,0.0,2,0.017422136,0.018299991,1.0416584,0.09085348,0.09085348,1.0,0.0008778546,0.009662311,-27.142988,2.2916942,0.7638981,0.208,0.0,0.1672609,0.9699994,0.98999935,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,85,0.0,2,0.018299991,0.019329356,0.9659975,0.10814401,0.10814401,1.0,0.0010293641,0.009518457,-26.206455,2.125237,0.70841235,0.15200001,0.0,0.14412092,0.98999935,1.0099994,275200
