mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,28,0.0,1,0.47032246,0.47032246,1.0801136,0.0,0.083154604,0.0,0.0,0.02897656,-28.617832,2.3762975,0.7920992,0.120000005,0.0,0.13298063,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,29,0.0,1,0.47032246,0.47032246,1.0214491,0.0,0.09518113,0.0,0.0,0.028904209,-28.336813,2.247233,0.7490777,0.136,0.008,0.15103665,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,30,0.0,1,0.47032246,0.4733116,0.9843305,0.10367391,0.10367391,1.0,0.00298913,0.028832037,-26.117289,2.1655703,0.7218568,0.16800001,0.0,0.13901065,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,31,0.0,1,0.4733116,0.4733116,1.0202521,0.0,0.09544382,0.0,0.0,0.02876005,-27.932571,2.2445993,0.7481998,0.18400002,0.0,0.17434743,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,32,0.0,1,0.4733116,0.4733116,1.0645097,0.0,0.08619661,0.0,0.0,0.028688237,-28.40973,2.3419683,0.7806561,0.192,0.0,0.1666819,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,33,0.0,1,0.4733116,0.4733116,1.0095055,0.0,0.09783504,0.0,0.0,0.028616607,-27.354406,2.2209566,0.7403189,0.15200001,0.0,0.15503149,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,34,0.0,1,0.4733116,0.4733116,1.0431151,0.0,0.090549245,0.0,0.0,0.028545154,-27.41473,2.2948992,0.7649664,0.2,0.008,0.1643987,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,35,0.0,1,0.4733116,0.4733116,1.0059452,0.0,0.0986404,0.0,0.0,0.028473882,-27.006985,2.2131236,0.73770785,0.18400002,0.0,0.12714288,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,36,0.0,1,0.4733116,0.4733116,1.0376585,0.0,0.091694124,0.0,0.0,0.028402785,-27.697617,2.2828941,0.76096475,0.16000001,0.0,0.14623839,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,37,0.0,1,0.4733116,0.4733116,1.0223485,0.0,0.094984226,0.0,0.0,0.028331868,-27.23073,2.2492118,0.74973726,0.136,0.0,0.14818588,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,38,0.0,1,0.4733116,0.4733116,1.0128057,0.0,0.09709443,0.0,0.0,0.028261125,-27.694998,2.2282171,0.7427391,0.15200001,0.0,0.15871714,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,39,0.0,1,0.4733116,0.47629693,0.9751114,0.10589819,0.10589819,1.0,0.0029853294,0.028190563,-25.91584,2.145288,0.715096,0.16,0.0,0.16068883,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,40,0.0,1,0.47629693,0.47629693,1.0321965,0.0,0.092854604,0.0,0.0,0.028120173,-27.326944,2.2708776,0.7569592,0.192,0.0,0.14835148,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,41,0.0,1,0.47629693,0.47629693,1.0294175,0.0,0.09345067,0.0,0.0,0.028049963,-27.786499,2.2647638,0.7549213,0.112,0.0,0.14454928,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,42,0.0,1,0.47629693,0.47629693,1.0446151,0.0,0.09023703,0.0,0.0,0.027979923,-27.98128,2.2981992,0.76606643,0.14400001,0.0,0.15143278,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,43,0.0,1,0.47629693,0.47629693,1.063727,0.0,0.08635211,0.0,0.0,0.027910061,-27.968393,2.3402462,0.7800821,0.16000001,0.0,0.14494027,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,44,0.0,1,0.47629693,0.47629693,1.0219216,0.0,0.09507764,0.0,0.0,0.027840372,-26.702517,2.2482724,0.74942416,0.15200001,0.0,0.15555602,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,45,0.0,1,0.47629693,0.47908783,0.99784714,0.10049695,0.10049695,1.0,0.0027908867,0.02777086,-26.42324,2.1953075,0.7317692,0.14400001,0.0,0.13151191,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,46,0.0,1,0.47908783,0.47908783,1.0219247,0.0,0.095076956,0.0,0.0,0.027701518,-26.969166,2.2482793,0.7494265,0.16000001,0.0,0.14234948,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,47,0.0,1,0.47908783,0.47908783,1.0144786,0.0,0.09672115,0.0,0.0,0.027632352,-27.07854,2.2318974,0.7439658,0.16000001,0.0,0.19759217,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,48,0.0,1,0.47908783,0.47908783,1.002495,0.0,0.09942713,0.0,0.0,0.027563356,-27.343489,2.2055333,0.73517776,0.112,0.0,0.14139754,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,49,0.0,1,0.47908783,0.4821034,0.95987374,0.1096797,0.1096797,1.0,0.003015592,0.027494533,-26.31697,2.1117644,0.7039215,0.2,0.0,0.13921754,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,50,0.0,1,0.4821034,0.4821034,1.0505413,0.0,0.08901407,0.0,0.0,0.027425883,-27.220335,2.3112369,0.7704123,0.18400002,0.0,0.16177458,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,51,0.0,1,0.4821034,0.4821034,1.0151783,0.0,0.09656543,0.0,0.0,0.027357405,-27.324007,2.2334368,0.74447894,0.256,0.0,0.14812714,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,52,0.0,1,0.4821034,0.4821034,1.0670803,0.0,0.08568794,0.0,0.0,0.027289096,-28.01466,2.3476233,0.78254116,0.099999994,0.0,0.14548858,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,53,0.0,1,0.4821034,0.4821034,1.0609281,0.0,0.08691042,0.0,0.0,0.027220959,-28.18335,2.3340886,0.77802956,0.16000001,0.0,0.15180227,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,54,0.0,1,0.4821034,0.4821034,1.0354261,0.0,0.09216665,0.0,0.0,0.02715299,-26.93154,2.277983,0.75932765,0.14400001,0.0,0.14534317,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,55,0.0,1,0.4821034,0.4849012,0.98591894,0.10329541,0.10329541,1.0,0.0027977764,0.027085196,-26.104712,2.169065,0.7230217,0.18400002,0.0,0.15855448,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,56,0.0,1,0.4849012,0.4849012,1.0285865,0.0,0.093629666,0.0,0.0,0.027017567,-27.943071,2.2629354,0.7543118,0.15200001,0.0,0.18033952,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,57,0.0,1,0.4849012,0.48766953,0.98834056,0.10272105,0.10272105,1.0,0.0027683433,0.026950106,-27.214113,2.1743927,0.7247976,0.18400002,0.0,0.14211895,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,58,0.0,1,0.48766953,0.48766953,1.0441598,0.0,0.0903317,0.0,0.0,0.026882818,-27.43521,2.2971973,0.76573247,0.128,0.0,0.15757333,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,59,0.0,1,0.48766953,0.48766953,1.0111377,0.0,0.097468056,0.0,0.0,0.026815692,-27.012585,2.2245474,0.7415158,0.08800001,0.0,0.14257693,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,60,0.0,1,0.48766953,0.48766953,1.1123593,0.0,0.07720416,0.0,0.0,0.026748737,-28.948214,2.4472394,0.8157465,0.096,0.0,0.1747921,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,61,0.0,1,0.48766953,0.48766953,1.0182912,0.0,0.09587575,0.0,0.0,0.026681947,-26.990398,2.2402854,0.7467618,0.16800001,0.0,0.13152082,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,62,0.0,1,0.48766953,0.48766953,1.0438639,0.0,0.09039327,0.0,0.0,0.02661533,-27.522388,2.2965465,0.7655155,0.128,0.0,0.12527648,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,63,0.0,1,0.48766953,0.48766953,1.0331393,0.0,0.09265325,0.0,0.0,0.026548872,-27.708704,2.2729518,0.7576506,0.120000005,0.0,0.14872286,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,64,0.0,1,0.48766953,0.48766953,1.0595412,0.0,0.0871884,0.0,0.0,0.026482584,-27.913462,2.3310373,0.77701247,0.120000005,0.0,0.1576511,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,65,0.0,1,0.48766953,0.48766953,1.0363374,0.0,0.09197348,0.0,0.0,0.026416458,-27.852314,2.2799878,0.75999594,0.17999999,0.0,0.1681325,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,66,0.0,1,0.48766953,0.48766953,1.0114805,0.0,0.097391166,0.0,0.0,0.026350502,-27.423372,2.2253015,0.74176717,0.17600001,0.008,0.15783691,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,67,0.0,1,0.48766953,0.48766953,1.0145024,0.0,0.096715845,0.0,0.0,0.026284706,-26.83031,2.2319498,0.74398327,0.264,0.0,0.18259333,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,68,0.0,1,0.48766953,0.49041963,0.9792689,0.10488929,0.10488929,1.0,0.0027501006,0.02621908,-25.61965,2.1544347,0.7181449,0.24000001,0.0,0.14599322,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,69,0.0,1,0.49041963,0.49041963,1.0427073,0.0,0.09063432,0.0,0.0,0.026153611,-27.86047,2.2940018,0.7646673,0.16800001,0.0,0.1531217,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,70,0.0,1,0.49041963,0.49041963,1.044636,0.0,0.09023271,0.0,0.0,0.02608831,-27.605162,2.2982452,0.76608175,0.15200001,0.0,0.15810016,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,71,0.0,1,0.49041963,0.49041963,1.0307599,0.0,0.093162276,0.0,0.0,0.02602317,-27.344389,2.2677171,0.75590575,0.18400002,0.0,0.15932931,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,72,0.0,1,0.49041963,0.49041963,1.031473,0.0,0.093009405,0.0,0.0,0.025958193,-27.324575,2.269286,0.75642866,0.128,0.0,0.16381462,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,73,0.0,1,0.49041963,0.49041963,1.0235914,0.0,0.094712764,0.0,0.0,0.025893379,-27.543282,2.251946,0.7506487,0.23200001,0.0,0.19371997,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,74,0.0,1,0.49041963,0.49041963,1.017671,0.0,0.09601276,0.0,0.0,0.025828727,-26.717863,2.238921,0.746307,0.23200001,0.0,0.1578588,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,75,0.0,1,0.49041963,0.49041963,1.0516086,0.0,0.0887956,0.0,0.0,0.025764234,-27.38485,2.313585,0.77119505,0.120000005,0.0,0.14064007,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,76,0.0,1,0.49041963,0.49312782,0.97724926,0.10537819,0.10537819,1.0,0.0027082094,0.025699904,-26.737686,2.1499913,0.7166638,0.14400001,0.0,0.12159158,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,77,0.0,1,0.49312782,0.49312782,1.0388578,0.0,0.091441244,0.0,0.0,0.025635734,-27.277308,2.285533,0.76184434,0.096,0.0,0.15597387,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,78,0.0,1,0.49312782,0.49312782,1.0117486,0.0,0.09733107,0.0,0.0,0.025571726,-27.247158,2.2258914,0.7419638,0.13,0.0,0.14183359,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,79,0.0,1,0.49312782,0.49312782,1.0353882,0.0,0.09217472,0.0,0.0,0.025507879,-27.869072,2.2778995,0.7592999,0.128,0.0,0.1824562,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,80,0.0,1,0.49312782,0.49312782,1.0084343,0.0,0.098076664,0.0,0.0,0.02544419,-26.70441,2.2185998,0.7395333,0.112,0.0,0.1617522,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,81,0.0,1,0.49312782,0.49312782,1.055782,0.0,0.087946385,0.0,0.0,0.025380658,-28.084354,2.3227668,0.77425563,0.16800001,0.0,0.147062,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,82,0.0,1,0.49312782,0.49312782,1.0094131,0.0,0.09785585,0.0,0.0,0.025317283,-27.73059,2.2207532,0.74025106,0.192,0.0,0.17813177,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,83,0.0,1,0.49312782,0.49312782,1.0453141,0.0,0.09009193,0.0,0.0,0.02525407,-27.01399,2.299737,0.76657903,0.15200001,0.0,0.13670434,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,84,0.0,1,0.49312782,0.49312782,1.042627,0.0,0.09065109,0.0,0.0,0.025191015,-27.80563,2.2938251,0.7646084,0.2,0.008,0.14743248,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,85,0.0,1,0.49312782,0.4958102,0.97163653,0.10674891,0.10674891,1.0,0.002682399,0.025128117,-26.265358,2.137643,0.7125477,0.16800001,0.0,0.12569028,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,86,0.0,1,0.4958102,0.4958102,1.0241086,0.0,0.094600044,0.0,0.0,0.025065374,-27.29584,2.253084,0.751028,0.16000001,0.0,0.1470068,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,53,87,0.0,1,0.4958102,0.4958102,1.0556343,0.0,0.087976314,0.0,0.0,0.025002789,-27.661512,2.3224418,0.7741473,0.120000005,0.0,0.14006153,0.42999974,0.43499973,281600
