mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,28,0.0,1,0.4337779,0.4337779,1.0320559,0.0,0.09288469,0.0,0.0,0.042997476,-27.618532,2.2705681,0.7568561,0.17600001,0.0,0.1557674,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,29,0.0,1,0.4337779,0.4337779,1.028064,0.0,0.09374238,0.0,0.0,0.042890117,-27.533339,2.261786,0.75392866,0.18400002,0.008,0.16638823,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,30,0.0,1,0.4337779,0.43864045,0.94440806,0.113655895,0.113655895,1.0,0.004862543,0.042783026,-25.824799,2.0777392,0.69257975,0.208,0.0,0.13995638,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,31,0.0,1,0.43864045,0.43864045,1.046007,0.0,0.089948304,0.0,0.0,0.042676203,-27.364614,2.3012614,0.76708716,0.2,0.0,0.17079802,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,32,0.0,1,0.43864045,0.43864045,1.0481824,0.0,0.08949888,0.0,0.0,0.042569645,-27.283155,2.3060472,0.7686824,0.112,0.0,0.16331151,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,33,0.0,1,0.43864045,0.43864045,1.0384351,0.0,0.0915303,0.0,0.0,0.042463355,-27.356634,2.2846029,0.76153433,0.208,0.0,0.1530438,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,34,0.0,1,0.43864045,0.43864045,1.0586345,0.0,0.087370634,0.0,0.0,0.042357326,-28.088657,2.3290424,0.7763475,0.2,0.0,0.1938528,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,35,0.0,1,0.43864045,0.43864045,1.0143474,0.0,0.09675034,0.0,0.0,0.04225157,-26.61359,2.2316089,0.74386966,0.17600001,0.0,0.1592874,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,36,0.0,1,0.43864045,0.44304466,0.9808887,0.104498796,0.104498796,1.0,0.0044042133,0.042146068,-26.249205,2.1579983,0.7193328,0.2,0.0,0.12615582,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,37,0.0,1,0.44304466,0.44737044,0.9876064,0.102894835,0.102894835,1.0,0.0043257847,0.042040836,-26.563774,2.1727774,0.72425914,0.17600001,0.0,0.1371496,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,38,0.0,1,0.44737044,0.4516222,0.9940174,0.10138707,0.10138707,1.0,0.0042517544,0.041935865,-26.542725,2.186882,0.7289607,0.16000001,0.0,0.14523435,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,39,0.0,1,0.4516222,0.4516222,1.1011379,0.0,0.07922497,0.0,0.0,0.041831158,-28.892876,2.4225516,0.80751723,0.11,0.0,0.14192732,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,40,0.0,1,0.4516222,0.4516222,1.0664141,0.0,0.08581948,0.0,0.0,0.04172671,-27.201048,2.3461578,0.78205264,0.136,0.0,0.13872434,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,41,0.0,1,0.4516222,0.4559183,0.98625314,0.10321597,0.10321597,1.0,0.004296109,0.041622523,-26.020073,2.1698003,0.7232668,0.18400002,0.0,0.13746949,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,42,0.0,1,0.4559183,0.4559183,1.0170532,0.0,0.09614943,0.0,0.0,0.041518595,-26.356867,2.2375617,0.7458539,0.192,0.0,0.1309936,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,43,0.0,1,0.4559183,0.4559183,1.0302227,0.0,0.09327758,0.0,0.0,0.04141493,-28.69278,2.266535,0.7555117,0.18400002,0.0,0.17272848,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,44,0.0,1,0.4559183,0.4559183,1.0330777,0.0,0.092666395,0.0,0.0,0.04131152,-28.232735,2.2728164,0.7576055,0.120000005,0.0,0.13621478,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,45,0.0,1,0.4559183,0.4559183,1.0527185,0.0,0.08856894,0.0,0.0,0.041208375,-27.0876,2.316027,0.772009,0.120000005,0.0,0.18312295,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,46,0.0,1,0.4559183,0.4559183,1.074048,0.0,0.084324144,0.0,0.0,0.04110548,-28.383745,2.362953,0.787651,0.104,0.0,0.1618647,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,47,0.0,1,0.4559183,0.4559183,1.0376337,0.0,0.09169937,0.0,0.0,0.041002844,-26.71848,2.2828395,0.7609465,0.040000003,0.0,0.141814,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,48,0.0,1,0.4559183,0.4559183,1.0079857,0.0,0.09817802,0.0,0.0,0.040900465,-27.427752,2.2176127,0.7392043,0.136,0.0,0.1421953,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,49,0.0,1,0.4559183,0.4559183,1.0560254,0.0,0.08789711,0.0,0.0,0.04079834,-27.835943,2.3233023,0.7744341,0.15200001,0.0,0.15401149,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,50,0.0,1,0.4559183,0.4559183,1.0296981,0.0,0.093390316,0.0,0.0,0.040696472,-27.713448,2.265381,0.7551271,0.14400001,0.0,0.17166562,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,51,0.0,1,0.4559183,0.4559183,1.0828928,0.0,0.08262419,0.0,0.0,0.04059486,-28.529842,2.3824117,0.79413724,0.18400002,0.0,0.16389666,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,52,0.0,1,0.4559183,0.4559183,1.0291121,0.0,0.093516424,0.0,0.0,0.0404935,-27.801558,2.2640917,0.75469726,0.16,0.0,0.16193794,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,53,0.0,1,0.4559183,0.4559183,1.0992562,0.0,0.07956899,0.0,0.0,0.04039239,-28.209173,2.4184117,0.80613726,0.096,0.0,0.13722351,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,54,0.0,1,0.4559183,0.4559183,1.0323697,0.0,0.092817575,0.0,0.0,0.040291537,-27.91215,2.2712588,0.7570863,0.2,0.0,0.17430316,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,55,0.0,1,0.4559183,0.4559183,1.078367,0.0,0.08348972,0.0,0.0,0.040190935,-28.412157,2.3724546,0.7908182,0.17600001,0.0,0.14869754,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,56,0.0,1,0.4559183,0.4559183,1.042111,0.0,0.09075883,0.0,0.0,0.040090587,-26.874685,2.29269,0.76423,0.128,0.0,0.14608094,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,57,0.0,1,0.4559183,0.4559183,1.0211967,0.0,0.09523648,0.0,0.0,0.03999048,-26.631565,2.2466776,0.74889255,0.15200001,0.0,0.13679007,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,58,0.0,1,0.4559183,0.4559183,1.0116895,0.0,0.09734428,0.0,0.0,0.039890632,-27.209356,2.2257614,0.7419205,0.128,0.0,0.16950902,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,59,0.0,1,0.4559183,0.4559183,1.0668705,0.0,0.085729346,0.0,0.0,0.03979103,-27.426786,2.3471618,0.78238726,0.14400001,0.0,0.15022486,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,60,0.0,1,0.4559183,0.4559183,1.0856849,0.0,0.082094684,0.0,0.0,0.039691675,-28.344889,2.3885543,0.7961848,0.112,0.0,0.19330142,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,61,0.0,1,0.4559183,0.4559183,1.0877044,0.0,0.08171382,0.0,0.0,0.039592568,-27.807695,2.3929975,0.79766583,0.16800001,0.0,0.19431481,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,62,0.0,1,0.4559183,0.4559183,1.0749176,0.0,0.0841555,0.0,0.0,0.039493714,-27.901474,2.3648658,0.7882886,0.112,0.0,0.1668913,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,63,0.0,1,0.4559183,0.4559183,1.0293386,0.0,0.09346765,0.0,0.0,0.0393951,-27.495026,2.26459,0.7548634,0.120000005,0.0,0.14975782,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,64,0.0,1,0.4559183,0.4559183,1.0082668,0.0,0.09811449,0.0,0.0,0.03929674,-26.938143,2.2182312,0.7394104,0.16000001,0.0,0.14684445,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,65,0.0,1,0.4559183,0.45998996,0.98349935,0.103872515,0.103872515,1.0,0.0040716585,0.039198615,-26.263802,2.1637418,0.7212473,0.17999999,0.0,0.10435455,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,66,0.0,1,0.45998996,0.45998996,1.0173905,0.0,0.096074805,0.0,0.0,0.039100744,-26.530401,2.238304,0.7461013,0.120000005,0.0,0.15011124,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,67,0.0,1,0.45998996,0.45998996,1.0114163,0.0,0.09740554,0.0,0.0,0.039003115,-27.11011,2.2251604,0.74172014,0.15200001,0.0,0.16540381,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,68,0.0,1,0.45998996,0.45998996,1.0556622,0.0,0.08797065,0.0,0.0,0.03890573,-27.332079,2.322503,0.7741677,0.14400001,0.0,0.13870876,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,69,0.0,1,0.45998996,0.45998996,1.0107412,0.0,0.09755707,0.0,0.0,0.038808584,-26.928352,2.223675,0.741225,0.14400001,0.0,0.13753632,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,70,0.0,1,0.45998996,0.45998996,1.0145224,0.0,0.09671137,0.0,0.0,0.038711686,-27.013556,2.231994,0.743998,0.2,0.0,0.1545734,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,71,0.0,1,0.45998996,0.45998996,1.0366318,0.0,0.09191114,0.0,0.0,0.038615026,-27.434774,2.2806356,0.7602119,0.15200001,0.0,0.14244632,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,72,0.0,1,0.45998996,0.45998996,1.0320444,0.0,0.09288713,0.0,0.0,0.03851861,-27.193134,2.270543,0.75684774,0.136,0.0,0.14929804,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,73,0.0,1,0.45998996,0.45998996,1.0239286,0.0,0.09463926,0.0,0.0,0.03842243,-27.66802,2.252688,0.750896,0.128,0.0,0.17572786,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,74,0.0,1,0.45998996,0.45998996,1.055031,0.0,0.0880986,0.0,0.0,0.038326498,-27.619947,2.3211143,0.77370477,0.128,0.0,0.14695868,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,75,0.0,1,0.45998996,0.45998996,1.0221937,0.0,0.09501809,0.0,0.0,0.0382308,-27.95832,2.248871,0.7496237,0.17600001,0.0,0.16007055,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,76,0.0,1,0.45998996,0.4639591,0.9826312,0.10408035,0.10408035,1.0,0.00396914,0.038135342,-26.820244,2.1618319,0.7206106,0.16000001,0.0,0.13680318,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,77,0.0,1,0.4639591,0.4639591,1.0293075,0.0,0.09347436,0.0,0.0,0.038040124,-26.100866,2.2645216,0.75484055,0.15200001,0.0,0.1531177,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,78,0.0,1,0.4639591,0.4639591,1.0482231,0.0,0.08949048,0.0,0.0,0.037945144,-29.19999,2.3061368,0.7687123,0.17,0.0,0.16734156,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,79,0.0,1,0.4639591,0.4639591,1.0520433,0.0,0.08870675,0.0,0.0,0.0378504,-27.139807,2.3145416,0.7715139,0.14400001,0.008,0.14727727,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,80,0.0,1,0.4639591,0.4639591,1.0833256,0.0,0.08254189,0.0,0.0,0.03775589,-29.28853,2.383364,0.7944547,0.128,0.0,0.16858156,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,81,0.0,1,0.4639591,0.4639591,1.0449882,0.0,0.09015957,0.0,0.0,0.03766162,-27.813408,2.2990198,0.76633996,0.2,0.0,0.16758327,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,82,0.0,1,0.4639591,0.4639591,1.0111563,0.0,0.09746387,0.0,0.0,0.037567582,-26.710958,2.2245884,0.74152946,0.072000004,0.0,0.13153473,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,83,0.0,1,0.4639591,0.4639591,1.1208225,0.0,0.075714216,0.0,0.0,0.037473783,-28.55981,2.465859,0.821953,0.08800001,0.0,0.14584382,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,84,0.0,1,0.4639591,0.4639591,1.0410436,0.0,0.090982184,0.0,0.0,0.037380215,-27.789705,2.2903419,0.7634473,0.104,0.0,0.15926883,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,85,0.0,1,0.4639591,0.4639591,1.0299714,0.0,0.093331575,0.0,0.0,0.037286885,-27.635042,2.2659822,0.7553274,0.15200001,0.0,0.16722265,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,86,0.0,1,0.4639591,0.4677983,0.986229,0.1032217,0.1032217,1.0,0.003839205,0.03719378,-25.547007,2.169747,0.7232491,0.16800001,0.0,0.13876246,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,43,87,0.0,1,0.4677983,0.4677983,1.0080633,0.0,0.09816049,0.0,0.0,0.03710091,-27.40142,2.2177837,0.73926127,0.192,0.008,0.13416861,0.42999974,0.43499973,281600
