mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,2,0.048779707,0.0527535,1.0312859,0.09304951,0.09304951,1.0,0.003973793,0.042706218,-27.004229,2.2688742,0.7562914,0.16000001,0.0,0.15853457,0.34000003,0.36000004,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,2,0.0527535,0.056631327,1.0332168,0.09263671,0.09263671,1.0,0.0038778263,0.041860577,-27.660185,2.2731223,0.7577075,0.16000001,0.0,0.18510808,0.36000004,0.38000005,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,2,0.056631327,0.060354963,1.042152,0.09075027,0.09075027,1.0,0.003723636,0.04103168,-27.832243,2.2927804,0.7642602,0.208,0.0,0.16951485,0.38000005,0.40000007,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,2,0.060354963,0.06420443,1.0190325,0.09571224,0.09571224,1.0,0.0038494698,0.040219203,-27.037653,2.2419162,0.7473054,0.2,0.0,0.1683831,0.40000007,0.42000008,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,2,0.06420443,0.06754893,1.0714161,0.08483671,0.08483671,1.0,0.0033445007,0.039422803,-27.71792,2.3571625,0.7857208,0.104,0.0,0.1930718,0.42000008,0.4400001,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,2,0.06754893,0.071445756,0.9963503,0.100843914,0.100843914,1.0,0.0038968285,0.03864218,-27.519434,2.1920145,0.7306715,0.216,0.0,0.16408871,0.4400001,0.4600001,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,2,0.071445756,0.07523671,0.9996278,0.10008573,0.10008573,1.0,0.0037909488,0.037877016,-27.242512,2.1992252,0.7330751,0.16800001,0.0,0.18677416,0.4600001,0.4800001,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,2,0.07523671,0.07867169,1.0337657,0.09251972,0.09251972,1.0,0.0034349796,0.037127,-27.368378,2.27433,0.75811,0.17600001,0.0,0.14043294,0.4800001,0.5000001,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,2,0.07867169,0.0819394,1.0467597,0.08979256,0.08979256,1.0,0.003267716,0.036391836,-27.851154,2.3029175,0.76763916,0.112,0.0,0.15980332,0.5000001,0.5200001,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,2,0.0819394,0.08563527,0.9846014,0.10360927,0.10360927,1.0,0.0036958703,0.03567123,-26.327358,2.1661663,0.72205544,0.18400002,0.0,0.15228815,0.5200001,0.5400001,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,2,0.08563527,0.088733844,1.0524696,0.08861972,0.08861972,1.0,0.003098579,0.034964893,-27.62524,2.3154793,0.77182645,0.128,0.0,0.19282639,0.5400001,0.56000006,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,2,0.088733844,0.09226616,0.9868869,0.103065446,0.103065446,1.0,0.0035323147,0.03427254,-26.980309,2.1711946,0.7237315,0.16800001,0.0,0.152621,0.56000006,0.58000004,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,2,0.09226616,0.096087344,0.94406205,0.113746464,0.113746464,1.0,0.003821187,0.033593897,-26.030863,2.076978,0.692326,0.16,0.0,0.15632297,0.58000004,0.6,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,2,0.096087344,0.09935115,1.00385,0.09911743,0.09911743,1.0,0.0032638079,0.032928698,-26.498308,2.208514,0.73617136,0.14400001,0.0,0.14307636,0.6,0.62,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,2,0.09935115,0.10255183,1.0036459,0.09916402,0.09916402,1.0,0.0032006837,0.032276664,-26.499815,2.208065,0.7360217,0.18400002,0.0,0.16911916,0.62,0.64,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,2,0.10255183,0.10605705,0.9554879,0.11079293,0.11079293,1.0,0.0035052162,0.031637546,-26.52867,2.1021154,0.7007052,0.264,0.0,0.1478495,0.64,0.65999997,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,2,0.10605705,0.108898856,1.0379223,0.09163846,0.09163846,1.0,0.0028418077,0.03101108,-26.662922,2.2834744,0.76115817,0.14400001,0.0,0.17143753,0.65999997,0.67999995,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,2,0.108898856,0.112118565,0.9750141,0.10592192,0.10592192,1.0,0.0032197107,0.03039702,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,0.67999995,0.6999999,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,2,0.112118565,0.11484755,1.0381445,0.09159158,0.09159158,1.0,0.0027289824,0.029795121,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,0.6999999,0.7199999,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,2,0.11484755,0.11771995,1.0072147,0.098352484,0.098352484,1.0,0.002872398,0.029205138,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,0.7199999,0.7399999,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,2,0.11771995,0.12087719,0.95746535,0.110289626,0.110289626,1.0,0.0031572434,0.028626839,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,0.7399999,0.7599999,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,2,0.12087719,0.123770915,0.9866302,0.103126384,0.103126384,1.0,0.002893725,0.028059987,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,0.7599999,0.77999985,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,2,0.123770915,0.12645589,1.0104628,0.09761964,0.09761964,1.0,0.002684966,0.027504362,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,0.77999985,0.79999983,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,2,0.12645589,0.12909591,1.0091084,0.09792454,0.09792454,1.0,0.00264002,0.02695974,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,0.79999983,0.8199998,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,2,0.12909591,0.13143498,1.0529877,0.088514075,0.088514075,1.0,0.0023390644,0.026425904,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,0.8199998,0.8399998,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,2,0.13143498,0.13381484,1.0367917,0.091877304,0.091877304,1.0,0.0023798645,0.025902636,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,0.8399998,0.8599998,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,2,0.13381484,0.13631178,1.0072484,0.09834485,0.09834485,1.0,0.0024969492,0.02538973,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,0.8599998,0.87999976,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,2,0.13631178,0.13865244,1.0266342,0.09405152,0.09405152,1.0,0.0023406583,0.02488698,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,0.87999976,0.89999974,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,2,0.13865244,0.14137141,0.952881,0.111459985,0.111459985,1.0,0.0027189755,0.024394186,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,0.89999974,0.9199997,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,2,0.14137141,0.14349051,1.0524515,0.08862342,0.08862342,1.0,0.0021190876,0.023911148,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,0.9199997,0.9399997,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,2,0.14349051,0.14586323,0.9946668,0.10123559,0.10123559,1.0,0.002372727,0.023437677,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,0.9399997,0.9599997,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,2,0.14586323,0.14809784,1.012028,0.097268455,0.097268455,1.0,0.0022346047,0.02297358,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,0.9599997,0.97999966,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,2,0.14809784,0.15018955,1.032043,0.09288744,0.09288744,1.0,0.0020917018,0.022518674,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,0.97999966,0.99999964,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,2,0.15018955,0.15231174,1.0170724,0.0961452,0.0961452,1.0,0.0021221912,0.022072775,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,0.99999964,1.0199996,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,2,0.15231174,0.1546181,0.97224426,0.106599644,0.106599644,1.0,0.0023063584,0.021635704,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,1.0199996,1.0399996,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,2,0.1546181,0.15662572,1.0238026,0.09466671,0.09466671,1.0,0.0020076244,0.02120729,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,1.0399996,1.0599996,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.15662572,0.15876919,0.98668027,0.1031145,0.1031145,1.0,0.0021434778,0.020787355,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,1.0599996,1.0799996,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.15876919,0.16066006,1.0324517,0.09280005,0.09280005,1.0,0.0018908695,0.020375738,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,1.0799996,1.0999995,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.16066006,0.16245386,1.0466524,0.08981474,0.08981474,1.0,0.0017938046,0.019972274,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,1.0999995,1.1199995,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.16245386,0.16452606,0.97530866,0.10585012,0.10585012,1.0,0.0020722065,0.019576797,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,1.1199995,1.1399995,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.16452606,0.16643442,1.0023936,0.09945036,0.09945036,1.0,0.001908368,0.019189151,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,1.1399995,1.1599995,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.16643442,0.16816571,1.036001,0.09204475,0.09204475,1.0,0.0017312863,0.01880918,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,1.1599995,1.1799995,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.16816571,0.16983806,1.0423605,0.09070671,0.09070671,1.0,0.0016723356,0.018436734,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,1.1799995,1.1999995,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.16983806,0.17163056,1.0035363,0.099189036,0.099189036,1.0,0.0017925107,0.018071663,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,1.1999995,1.2199994,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.17163056,0.17340076,1.0002894,0.09993338,0.09993338,1.0,0.0017702017,0.017713819,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,1.2199994,1.2399994,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.17340076,0.17504409,1.0238999,0.09464553,0.09464553,1.0,0.0016433364,0.017363064,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,1.2399994,1.2599994,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.17504409,0.17663479,1.0293505,0.09346509,0.09346509,1.0,0.0015907058,0.017019251,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,1.2599994,1.2799994,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.17663479,0.17824969,1.0141089,0.0968035,0.0968035,1.0,0.0016149001,0.016682249,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,1.2799994,1.2999994,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.17824969,0.17969948,1.0522617,0.088662155,0.088662155,1.0,0.0014497963,0.016351918,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,1.2999994,1.3199993,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.17969948,0.1812534,1.0134536,0.09694969,0.09694969,1.0,0.0015539221,0.016028129,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,1.3199993,1.3399993,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.1812534,0.1829044,0.97844946,0.10508738,0.10508738,1.0,0.0016510016,0.01571075,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,1.3399993,1.3599993,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.1829044,0.18479921,0.9099458,0.12304222,0.12304222,1.0,0.0018948081,0.015399658,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,1.3599993,1.3799993,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.18479921,0.1864646,0.95731145,0.11032871,0.11032871,1.0,0.0016653815,0.0150947245,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,1.3799993,1.3999993,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.1864646,0.1878364,1.0328499,0.09271501,0.09271501,1.0,0.0013717953,0.014795828,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,1.3999993,1.4199992,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.1878364,0.18931085,0.9928216,0.101666614,0.101666614,1.0,0.0014744559,0.014502852,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,1.4199992,1.4399992,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.18931085,0.19071373,1.0057435,0.09868622,0.09868622,1.0,0.0014028914,0.014215677,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,1.4399992,1.4599992,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.19071373,0.19225498,0.95620936,0.11060905,0.11060905,1.0,0.0015412472,0.013934188,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,1.4599992,1.4799992,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.19225498,0.19348907,1.0440439,0.090355806,0.090355806,1.0,0.0012341042,0.013658272,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,1.4799992,1.4999992,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.19348907,0.19495654,0.9601413,0.109612145,0.109612145,1.0,0.0014674678,0.013387821,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,1.4999992,1.5199991,275200
