mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,22,0.0,2,0.0120271575,0.015199484,0.9883083,0.102728665,0.102728665,1.0,0.003172327,0.030880641,-26.426353,2.1743217,0.7247739,0.15200001,0.0,0.13215809,0.345,0.375,73600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,23,0.0,2,0.015199484,0.015199484,1.0545409,0.0,0.088198066,0.0,0.0,0.030193584,-28.645758,2.3200362,0.7733454,0.16000001,0.0,0.21086796,0.375,0.405,76800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,24,0.0,2,0.015199484,0.018348327,0.971992,0.106661566,0.106661566,1.0,0.0031488428,0.029521814,-26.556826,2.138425,0.7128084,0.216,0.0,0.13758788,0.405,0.435,80000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,25,0.0,2,0.018348327,0.021122273,1.0172734,0.09610071,0.09610071,1.0,0.0027739462,0.02886499,-27.21573,2.2380462,0.7460154,0.18400002,0.0,0.1859461,0.435,0.465,83200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,26,0.0,2,0.021122273,0.023729429,1.0344328,0.09237771,0.09237771,1.0,0.0026071556,0.028222779,-28.066689,2.2757976,0.7585992,0.17,0.0,0.17518158,0.465,0.495,86400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,27,0.0,2,0.023729429,0.026267964,1.0362449,0.09199306,0.09199306,1.0,0.0025385355,0.027594859,-27.044287,2.2797842,0.7599281,0.14400001,0.0,0.16110575,0.495,0.525,89600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,28,0.0,2,0.026267964,0.028739853,1.0380278,0.0916162,0.0916162,1.0,0.0024718882,0.026980907,-27.94403,2.2837067,0.7612356,0.17600001,0.0,0.18870161,0.525,0.55499995,92800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,29,0.0,2,0.028739853,0.031172056,1.035285,0.09219663,0.09219663,1.0,0.0024322039,0.026380615,-27.765564,2.2776725,0.7592242,0.192,0.0,0.16526078,0.55499995,0.5849999,96000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,30,0.0,2,0.031172056,0.033507228,1.0431945,0.09053269,0.09053269,1.0,0.0023351712,0.02579368,-27.288868,2.2950737,0.7650246,0.192,0.0,0.17167473,0.5849999,0.6149999,99200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,31,0.0,2,0.033507228,0.033507228,1.0903003,0.0,0.08122686,0.0,0.0,0.025219802,-27.98392,2.3987086,0.79956955,0.080000006,0.0,0.19173436,0.6149999,0.64499986,102400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,32,0.0,2,0.033507228,0.03603034,0.9900331,0.102321506,0.102321506,1.0,0.0025231147,0.024658693,-27.393543,2.1781163,0.7260388,0.23200001,0.0,0.16414854,0.64499986,0.67499983,105600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,33,0.0,2,0.03603034,0.03833758,1.0191058,0.095696084,0.095696084,1.0,0.0023072392,0.02411007,-27.357689,2.2420776,0.7473592,0.14400001,0.0,0.186147,0.67499983,0.7049998,108800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,34,0.0,2,0.03833758,0.03833758,1.0529029,0.0,0.088531345,0.0,0.0,0.02357365,-27.524912,2.3164327,0.77214426,0.14400001,0.0,0.15070091,0.7049998,0.7349998,112000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,35,0.0,2,0.03833758,0.03833758,1.0503407,0.0,0.08905521,0.0,0.0,0.023049166,-27.773973,2.3107955,0.7702652,0.096,0.0,0.1595264,0.7349998,0.76499975,115200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,36,0.0,2,0.03833758,0.040650282,0.9887643,0.102620885,0.102620885,1.0,0.0023127003,0.02253635,-26.44122,2.175325,0.7251083,0.15200001,0.0,0.1539443,0.76499975,0.7949997,118400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,37,0.0,2,0.040650282,0.04263557,1.0452886,0.09009723,0.09009723,1.0,0.0019852875,0.022034945,-27.624298,2.2996807,0.76656026,0.16000001,0.0,0.19130357,0.7949997,0.8249997,121600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,38,0.0,2,0.04263557,0.044851325,0.9878188,0.10284454,0.10284454,1.0,0.0022157542,0.021544697,-26.88103,2.1732447,0.72441494,0.128,0.0,0.14957744,0.8249997,0.85499966,124800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,39,0.0,2,0.044851325,0.04716945,0.9584315,0.11004454,0.11004454,1.0,0.0023181268,0.02106535,-26.324907,2.1085913,0.7028638,0.099999994,0.0,0.16041413,0.85499966,0.88499963,128000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,40,0.0,2,0.04716945,0.04911864,1.0239426,0.09463623,0.09463623,1.0,0.0019491919,0.020596677,-26.710978,2.2527187,0.7509062,0.15200001,0.0,0.14584076,0.88499963,0.9149996,131200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,41,0.0,2,0.04911864,0.051066186,1.0145383,0.09670784,0.09670784,1.0,0.0019475437,0.020138426,-26.68775,2.2320287,0.7440096,0.15200001,0.0,0.16770554,0.9149996,0.9449996,134400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,42,0.0,2,0.051066186,0.05320156,0.96478033,0.108447514,0.108447514,1.0,0.002135372,0.019690372,-26.58351,2.122559,0.7075197,0.24000001,0.0,0.15057153,0.9449996,0.97499955,137600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,43,0.0,2,0.05320156,0.054923095,1.048566,0.08941986,0.08941986,1.0,0.0017215366,0.019252285,-26.847656,2.3068912,0.76896375,0.15200001,0.0,0.17098638,0.97499955,1.0049995,140800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,44,0.0,2,0.054923095,0.05686247,0.9870492,0.10302693,0.10302693,1.0,0.0019393734,0.018823948,-27.112366,2.1715517,0.7238506,0.24000001,0.0,0.15160812,1.0049995,1.0349995,144000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,45,0.0,2,0.05686247,0.05858398,1.02903,0.093534105,0.093534105,1.0,0.0017215079,0.018405136,-27.834812,2.2639112,0.7546371,0.112,0.0,0.16025689,1.0349995,1.0649995,147200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,46,0.0,2,0.05858398,0.06033799,1.0111347,0.09746873,0.09746873,1.0,0.0017540128,0.017995646,-26.844439,2.224541,0.74151367,0.16000001,0.0,0.15262212,1.0649995,1.0949994,150400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,47,0.0,2,0.06033799,0.062254455,0.9628948,0.108919375,0.108919375,1.0,0.0019164652,0.017595265,-26.04341,2.1184108,0.70613694,0.192,0.0,0.146636,1.0949994,1.1249994,153600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,48,0.0,2,0.062254455,0.063992225,0.9956329,0.10101063,0.10101063,1.0,0.0017377661,0.017203795,-26.783033,2.1904361,0.7301454,0.096,0.0,0.13793501,1.1249994,1.1549994,156800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,49,0.0,2,0.063992225,0.065571636,1.0273571,0.09389509,0.09389509,1.0,0.0015794123,0.01682103,-27.778378,2.2602308,0.7534103,0.18400002,0.0,0.16025099,1.1549994,1.1849993,160000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,50,0.0,2,0.065571636,0.067147896,1.0184524,0.09584016,0.09584016,1.0,0.0015762625,0.016446784,-27.14994,2.2406402,0.74688005,0.136,0.0,0.14794996,1.1849993,1.2149993,163200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,51,0.0,2,0.067147896,0.067147896,1.079044,0.0,0.08335968,0.0,0.0,0.016080864,-28.389172,2.3739443,0.7913148,0.128,0.0,0.18875311,1.2149993,1.2449993,166400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,52,0.0,2,0.067147896,0.06869762,1.0062847,0.09856331,0.09856331,1.0,0.0015497194,0.015723085,-26.822546,2.2138705,0.7379569,0.14999999,0.0,0.13062319,1.2449993,1.2749993,169600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,53,0.0,2,0.06869762,0.07021867,1.0046225,0.09894127,0.09894127,1.0,0.0015210503,0.015373265,-27.436611,2.2102134,0.73673785,0.272,0.0,0.16512884,1.2749993,1.3049992,172800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,54,0.0,2,0.07021867,0.071567625,1.0469955,0.0897438,0.0897438,1.0,0.0013489596,0.01503123,-26.601076,2.303436,0.767812,0.128,0.0,0.15212202,1.3049992,1.3349992,176000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,55,0.0,2,0.071567625,0.07315822,0.96566355,0.10822721,0.10822721,1.0,0.0015905941,0.014696804,-26.401466,2.1245022,0.70816743,0.24000001,0.0,0.16230378,1.3349992,1.3649992,179200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,56,0.0,2,0.07315822,0.07315822,1.0664771,0.0,0.08580704,0.0,0.0,0.014369818,-28.378197,2.3462963,0.78209877,0.104,0.0,0.18387416,1.3649992,1.3949991,182400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,57,0.0,2,0.07315822,0.074541874,1.0066525,0.098479874,0.098479874,1.0,0.0013836528,0.014050107,-26.168787,2.2146797,0.7382266,0.128,0.0,0.13789383,1.3949991,1.4249991,185600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,58,0.0,2,0.074541874,0.0758733,1.0135909,0.09691902,0.09691902,1.0,0.0013314261,0.01373751,-27.622053,2.2299447,0.7433149,0.18400002,0.0,0.16548729,1.4249991,1.4549991,188800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,59,0.0,2,0.0758733,0.0758733,1.0528668,0.0,0.08853871,0.0,0.0,0.0134318685,-28.209064,2.3163533,0.7721178,0.17600001,0.0,0.17646495,1.4549991,1.4849991,192000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,60,0.0,2,0.0758733,0.07711346,1.0248892,0.09443016,0.09443016,1.0,0.0012401539,0.013133028,-27.705294,2.2548013,0.75160044,0.14400001,0.0,0.16391033,1.4849991,1.514999,195200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,61,0.0,2,0.07711346,0.078429215,0.9894179,0.10246654,0.10246654,1.0,0.0013157557,0.012840833,-26.712717,2.1767628,0.7255876,0.128,0.0,0.17089678,1.514999,1.544999,198400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,62,0.0,2,0.078429215,0.07965132,1.0117147,0.09733863,0.09733863,1.0,0.0012221002,0.012555141,-27.042595,2.2258167,0.74193895,0.16000001,0.0,0.14063655,1.544999,1.574999,201600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,63,0.0,2,0.07965132,0.08088786,0.9968419,0.10072982,0.10072982,1.0,0.0012365396,0.012275804,-26.748558,2.193096,0.731032,0.15200001,0.0,0.18559365,1.574999,1.604999,204800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,64,0.0,2,0.08088786,0.082022764,1.0243201,0.094554,0.094554,1.0,0.0011349017,0.012002683,-26.290457,2.2535493,0.75118315,0.16800001,0.0,0.1281599,1.604999,1.6349989,208000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,65,0.0,2,0.082022764,0.082022764,1.0567147,0.0,0.08775773,0.0,0.0,0.011735638,-27.338963,2.3248186,0.77493954,0.14,0.0,0.1270222,1.6349989,1.6649989,211200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,66,0.0,2,0.082022764,0.08318978,0.99265915,0.10170466,0.10170466,1.0,0.0011670138,0.011474537,-26.654768,2.1838937,0.7279646,0.15200001,0.0,0.1670476,1.6649989,1.6949989,214400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,67,0.0,2,0.08318978,0.084243126,1.0273923,0.09388749,0.09388749,1.0,0.0010533464,0.011219242,-27.55877,2.260308,0.753436,0.18400002,0.0,0.13792606,1.6949989,1.7249988,217600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,68,0.0,2,0.084243126,0.085243374,1.0400857,0.09118309,0.09118309,1.0,0.0010002445,0.010969628,-27.831923,2.2882342,0.7627448,0.16800001,0.0,0.16553399,1.7249988,1.7549988,220800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,69,0.0,2,0.085243374,0.085243374,1.0534399,0.0,0.08842196,0.0,0.0,0.010725567,-28.12779,2.3176138,0.77253795,0.14400001,0.0,0.18522346,1.7549988,1.7849988,224000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,70,0.0,2,0.085243374,0.086245015,1.0199379,0.09551291,0.09551291,1.0,0.0010016379,0.010486937,-26.69401,2.2439082,0.7479694,0.128,0.0,0.16700755,1.7849988,1.8149987,227200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,71,0.0,2,0.086245015,0.08725166,1.0079993,0.09817495,0.09817495,1.0,0.0010066482,0.010253615,-27.052893,2.2176428,0.7392143,0.16800001,0.0,0.13283531,1.8149987,1.8449987,230400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,72,0.0,2,0.08725166,0.08818083,1.0330106,0.092680715,0.092680715,1.0,0.0009291692,0.010025485,-27.517714,2.2726686,0.7575562,0.14400001,0.0,0.15147972,1.8449987,1.8749987,233600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,73,0.0,2,0.08818083,0.089090236,1.0325781,0.09277306,0.09277306,1.0,0.0009094015,0.009802431,-28.472034,2.2717173,0.7572391,0.16800001,0.0,0.17612708,1.8749987,1.9049987,236800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,74,0.0,2,0.089090236,0.09006241,0.9938189,0.10143344,0.10143344,1.0,0.0009721726,0.00958434,-27.222248,2.1864452,0.7288151,0.16800001,0.008,0.14898239,1.9049987,1.9349986,240000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,75,0.0,2,0.09006241,0.09006241,1.0660479,0.0,0.085891865,0.0,0.0,0.0093711,-27.466118,2.3453522,0.78178406,0.16800001,0.0,0.17785874,1.9349986,1.9649986,243200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,76,0.0,2,0.09006241,0.09094269,1.0174,0.09607269,0.09607269,1.0,0.0008802761,0.009162605,-27.404858,2.2383246,0.74610823,0.136,0.0,0.14200923,1.9649986,1.9949986,246400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,77,0.0,2,0.09094269,0.09186051,0.9894901,0.102449514,0.102449514,1.0,0.00091781945,0.008958749,-25.974787,2.1769216,0.72564054,0.192,0.0,0.15602508,1.9949986,2.0249987,249600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,78,0.0,2,0.09186051,0.09291428,0.919729,0.1203015,0.1203015,1.0,0.0010537722,0.008759427,-25.455078,2.0234442,0.6744814,0.16,0.0,0.12528883,2.0249987,2.0549986,252800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,79,0.0,2,0.09291428,0.09384971,0.96169275,0.10922129,0.10922129,1.0,0.0009354301,0.00856454,-26.271954,2.1157663,0.70525545,0.17600001,0.0,0.13797371,2.0549986,2.0849986,256000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,80,0.0,2,0.09384971,0.094644435,1.0227157,0.09490395,0.09490395,1.0,0.00079472474,0.00837399,-28.310255,2.2500193,0.75000644,0.192,0.0,0.13891809,2.0849986,2.1149986,259200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,81,0.0,2,0.094644435,0.09546576,0.99864644,0.10031214,0.10031214,1.0,0.0008213237,0.00818768,-26.325838,2.197066,0.73235536,0.14400001,0.0,0.14511958,2.1149986,2.1449986,262400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,82,0.0,2,0.09546576,0.09624079,1.0140682,0.096812576,0.096812576,1.0,0.0007750344,0.008005514,-27.409315,2.2309947,0.7436649,0.14400001,0.0,0.16993956,2.1449986,2.1749985,265600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,83,0.0,2,0.09624079,0.09705481,0.98298156,0.10399643,0.10399643,1.0,0.0008140217,0.0078274,-26.323845,2.1626027,0.7208676,0.2,0.0,0.1432241,2.1749985,2.2049985,268800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,84,0.0,2,0.09705481,0.09705481,1.0508175,0.0,0.08895749,0.0,0.0,0.0076532518,-27.265097,2.3118446,0.77061486,0.2,0.0,0.16740416,2.2049985,2.2349985,272000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,85,0.0,2,0.09705481,0.09786307,0.96652335,0.10801315,0.10801315,1.0,0.0008082599,0.007482976,-26.256538,2.1263938,0.70879793,0.16000001,0.0,0.14237152,2.2349985,2.2649984,275200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,86,0.0,2,0.09786307,0.09859003,1.0027907,0.099359475,0.099359475,1.0,0.0007269625,0.0073164892,-26.821507,2.2061837,0.7353946,0.16000001,0.0,0.14472286,2.2649984,2.2949984,278400
