update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
253,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5847224,-0.6000000238418579,-0.6000000238418579,0.08642332,-0.58479184,-0.6000000238418579,-0.6000000238418579,0.08603047,-0.59348637,-0.612000048160553,-0.6049161404371262,0.087689735,1.0065819,0.9831506609916687,1.0327690541744232,0.038446434,0.043738883,0.0,0.1039579976350069,0.053876247,0.09887651,0.09273274056613445,0.1039579976350069,0.008980282,0.40625,0.0,1.0,0.49899092,0.0029305052,0.0,0.006965186097659171,0.0036097085,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011694447,0.012000000104308128,0.012000000104308128,0.0017284664,0.5847224,0.6000000238418579,0.6000000238418579,0.08642332,0.58479184,0.6000000238418579,0.6000000238418579,0.08603047,-26.987755,-27.617684364318848,-26.405303955078125,0.73034567,2.2145245,2.1629746556282043,2.2721372842788696,0.08458383,0.73817486,0.7209915518760681,0.7573790997266769,0.02819461,0.15900001,0.12800000607967377,0.1860000118613243,0.037509568,0.00025,0.0,0.0,0.0014142137,0.15746744,0.14390747249126434,0.16989663988351822,0.020789444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58479184,-0.6000000238418579,-0.6000000238418579,0.08603047,-0.5846327,-0.6000000238418579,-0.6000000238418579,0.08693083,-0.5929096,-0.612000048160553,-0.604879692196846,0.0885134,0.9987876,0.9735756367444992,1.024695724248886,0.03161195,0.05340492,0.0,0.10627429373562336,0.054337457,0.10053772,0.09447250701487064,0.10627429373562336,0.0073425896,0.5,0.0,1.0,0.5080005,0.0035781297,0.0,0.007120377849787474,0.0036406098,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011695837,0.012000000104308128,0.012000000104308128,0.0017206094,0.58479184,0.6000000238418579,0.6000000238418579,0.08603047,0.5846327,0.6000000238418579,0.6000000238418579,0.08693083,-26.965738,-27.291252613067627,-26.70066213607788,0.5819376,2.1973765,2.141909182071686,2.254375636577606,0.06954766,0.73245883,0.7139697372913361,0.7514585554599762,0.023182558,0.17475002,0.15200001001358032,0.19200000166893005,0.031617675,0.00025,0.0,0.0,0.0014142137,0.15301779,0.13777516409754753,0.16347012668848038,0.016515108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5846327,-0.6000000238418579,-0.6000000238418579,0.08693083,-0.58449,-0.6000000238418579,-0.6000000238418579,0.08773795,-0.59209675,-0.612000048160553,-0.6048945039510727,0.089196205,0.99691665,0.9750490486621857,1.0231972336769104,0.035672452,0.06311323,0.0,0.10591341555118561,0.053239554,0.10104358,0.09480053186416626,0.10591341555118561,0.008368427,0.59375,0.0,1.0,0.49899092,0.0042285863,0.0,0.0070961989695206285,0.0035670502,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011692653,0.012000000104308128,0.012000000104308128,0.0017386165,0.5846327,0.6000000238418579,0.6000000238418579,0.08693083,0.58449,0.6000000238418579,0.6000000238418579,0.08773795,-26.88935,-27.39893627166748,-26.362261295318604,0.7008636,2.1932604,2.1451507210731506,2.25107878446579,0.078480944,0.73108685,0.7150502800941467,0.7503596246242523,0.026160317,0.16425,0.1340000070631504,0.20000000298023224,0.045345273,0.00075,0.0,0.0,0.0023691568,0.15597776,0.14273874834179878,0.16939987987279892,0.021544324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58449,-0.6000000238418579,-0.6000000238418579,0.08773795,-0.5843424,-0.6000000238418579,-0.6000000238418579,0.08857271,-0.59304667,-0.612000048160553,-0.6050113290548325,0.090231135,1.0043294,0.9873119741678238,1.024369329214096,0.037861932,0.046763655,0.0,0.10296720452606678,0.053999264,0.099372074,0.0945470854640007,0.10296720452606678,0.008635505,0.4375,0.0,1.0,0.5040161,0.0031331652,0.0,0.006898802821524441,0.003617951,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.0116898,0.012000000104308128,0.012000000104308128,0.0017547589,0.58449,0.6000000238418579,0.6000000238418579,0.08773795,0.5843424,0.6000000238418579,0.6000000238418579,0.08857271,-27.111317,-27.566333293914795,-26.664262294769287,0.74935955,2.209569,2.17212975025177,2.253657579421997,0.0832979,0.736523,0.7240432649850845,0.7512191981077194,0.027765969,0.16250001,0.1420000083744526,0.1860000118613243,0.032539804,0.00025,0.0,0.0,0.0014142137,0.15455149,0.13560770824551582,0.16670867055654526,0.022646517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5843424,-0.6000000238418579,-0.6000000238418579,0.08857271,-0.5844043,-0.6000000238418579,-0.6000000238418579,0.08822285,-0.5920583,-0.612000048160553,-0.604921743273735,0.08968745,1.002836,0.9775913208723068,1.019307017326355,0.035804346,0.059268277,0.0,0.10529534704983234,0.053189352,0.099671766,0.0956563875079155,0.10529534704983234,0.008037701,0.5625,0.0,1.0,0.5040161,0.0039709746,0.0,0.007054788526147604,0.0035636865,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.0116868485,0.012000000104308128,0.012000000104308128,0.0017714542,0.5843424,0.6000000238418579,0.6000000238418579,0.08857271,0.5844043,0.6000000238418579,0.6000000238418579,0.08822285,-26.9037,-27.441078662872314,-26.403836727142334,0.72553253,2.2062833,2.150743842124939,2.2425202131271362,0.07877114,0.7354278,0.7169146537780762,0.7475067675113678,0.026257046,0.16200002,0.14400000870227814,0.17600001394748688,0.034304146,0.0,0.0,0.0,0.0,0.15112482,0.13660670444369316,0.1620783545076847,0.018849092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5844043,-0.6000000238418579,-0.6000000238418579,0.08822285,-0.58446735,-0.6000000238418579,-0.6000000238418579,0.087865986,-0.59361434,-0.612000048160553,-0.6051464229822159,0.08960199,1.007419,0.9935395419597626,1.02965846657753,0.036977448,0.036985695,0.0,0.10149927996098995,0.052098133,0.098657824,0.09339925646781921,0.10149927996098995,0.008625852,0.34375,0.0,1.0,0.4825587,0.0024780417,0.0,0.006800452014431357,0.003490575,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011688085,0.012000000104308128,0.012000000104308128,0.0017644569,0.5844043,0.6000000238418579,0.6000000238418579,0.08822285,0.58446735,0.6000000238418579,0.6000000238418579,0.087865986,-27.122246,-27.531295776367188,-26.7539644241333,0.688034,2.216366,2.185830593109131,2.265293776988983,0.08135201,0.7387887,0.7286102175712585,0.7550979256629944,0.027117342,0.16200002,0.1420000083744526,0.17600001394748688,0.031282272,0.00025,0.0,0.0,0.0014142137,0.15222062,0.14124827459454536,0.15760674700140953,0.01789462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58446735,-0.6000000238418579,-0.6000000238418579,0.087865986,-0.5843004,-0.6000000238418579,-0.6000000238418579,0.08881052,-0.59328884,-0.612000048160553,-0.605128213763237,0.09051571,1.0098982,0.9890250116586685,1.0325385332107544,0.03324308,0.04280444,0.0,0.10256476141512394,0.052653138,0.098025344,0.09278730675578117,0.10256476141512394,0.007545747,0.40625,0.0,1.0,0.49899092,0.0028678975,0.0,0.006871839053928852,0.0035277603,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011689347,0.012000000104308128,0.012000000104308128,0.0017573196,0.58446735,0.6000000238418579,0.6000000238418579,0.087865986,0.5843004,0.6000000238418579,0.6000000238418579,0.08881052,-27.129446,-27.48643445968628,-26.72326135635376,0.6241932,2.2218204,2.1758984327316284,2.2716301679611206,0.07313625,0.74060684,0.7252994775772095,0.7572100758552551,0.024378754,0.16325001,0.13600000739097595,0.18400001525878906,0.031601347,0.0005,0.0,0.0,0.0019674776,0.15726037,0.14498129859566689,0.16660702601075172,0.018182052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5843004,-0.6000000238418579,-0.6000000238418579,0.08881052,-0.5843614,-0.6000000238418579,-0.6000000238418579,0.08846541,-0.59390885,-0.612000048160553,-0.6048184335231781,0.09026999,1.0093526,0.9820670187473297,1.0348977744579315,0.03925947,0.03100889,0.0,0.10422750562429428,0.050396375,0.098259,0.09228240512311459,0.10422750562429428,0.008936326,0.28125,0.0,1.0,0.4568034,0.0020775958,0.0,0.006983243045397103,0.0033765573,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.0116860075,0.012000000104308128,0.012000000104308128,0.0017762103,0.5843004,0.6000000238418579,0.6000000238418579,0.08881052,0.5843614,0.6000000238418579,0.6000000238418579,0.08846541,-26.978989,-27.5287446975708,-26.365883827209473,0.780901,2.22062,2.1605905890464783,2.2768205404281616,0.08637255,0.74020666,0.7201968878507614,0.7589402049779892,0.028790848,0.158125,0.12749999575316906,0.17999999225139618,0.041537974,0.000625,0.0,0.0,0.0024593468,0.15375161,0.1431291066110134,0.16077525541186333,0.015957471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5843614,-0.6000000238418579,-0.6000000238418579,0.08846541,-0.5844236,-0.6000000238418579,-0.6000000238418579,0.0881134,-0.5940198,-0.612000048160553,-0.6051743030548096,0.08992443,1.0148752,0.9969813376665115,1.033288449048996,0.040010437,0.030281955,0.0,0.10069967806339264,0.04930834,0.097033106,0.09262150526046753,0.10069967806339264,0.009031054,0.28125,0.0,1.0,0.4568034,0.0020288911,0.0,0.006746878731064498,0.003303659,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.0116872275,0.012000000104308128,0.012000000104308128,0.0017693081,0.5843614,0.6000000238418579,0.6000000238418579,0.08846541,0.5844236,0.6000000238418579,0.6000000238418579,0.0881134,-27.258892,-27.71538496017456,-26.639860153198242,0.89928424,2.23277,2.1934027075767517,2.2732799649238586,0.088024706,0.7442567,0.7311342358589172,0.7577599883079529,0.029341567,0.15550001,0.13600000739097595,0.17800001427531242,0.033631783,0.00025,0.0,0.0,0.0014142137,0.15668054,0.14119649305939674,0.1704426035284996,0.019094491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5844236,-0.6000000238418579,-0.6000000238418579,0.0881134,-0.5844871,-0.6000000238418579,-0.6000000238418579,0.08775435,-0.59209603,-0.612000048160553,-0.6047655940055847,0.0892128,1.0015838,0.9702822118997574,1.0284694731235504,0.041119,0.05994185,0.0,0.10708353854715824,0.053853046,0.10006372,0.09365519881248474,0.10708353854715824,0.0092986915,0.5625,0.0,1.0,0.5040161,0.004016104,0.0,0.007174597238190472,0.0036081544,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011688472,0.012000000104308128,0.012000000104308128,0.0017622679,0.5844236,0.6000000238418579,0.6000000238418579,0.0881134,0.5844871,0.6000000238418579,0.6000000238418579,0.08775435,-26.994093,-27.26619529724121,-26.57137441635132,0.6944157,2.2035284,2.134663462638855,2.26267808675766,0.090463616,0.7345095,0.7115545272827148,0.7542260587215424,0.030154534,0.16675001,0.1420000083744526,0.19200000166893005,0.043870043,0.0005,0.0,0.0,0.0019674776,0.15068509,0.14308324828743935,0.15854822844266891,0.014399867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5844871,-0.6000000238418579,-0.6000000238418579,0.08775435,-0.5845519,-0.6000000238418579,-0.6000000238418579,0.08738811,-0.5921839,-0.612000048160553,-0.6048183441162109,0.08885019,1.0044724,0.9745478332042694,1.025593876838684,0.042192787,0.059596322,0.0,0.10603765957057476,0.05351705,0.09941967,0.09428097121417522,0.10603765957057476,0.009378655,0.5625,0.0,1.0,0.5040161,0.003992954,0.0,0.007104523479938507,0.0035856424,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011689742,0.012000000104308128,0.012000000104308128,0.0017550868,0.5844871,0.6000000238418579,0.6000000238418579,0.08775435,0.5845519,0.6000000238418579,0.6000000238418579,0.08738811,-27.00805,-27.51840353012085,-26.433879375457764,0.72951573,2.2098835,2.144048035144806,2.2563514709472656,0.092826016,0.7366278,0.7146826833486557,0.7521171867847443,0.030942006,0.15825,0.13600000739097595,0.17600001394748688,0.04016659,0.00075,0.0,0.0,0.0023691568,0.15119265,0.13757997006177902,0.15938997641205788,0.017632147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5845519,-0.6000000238418579,-0.6000000238418579,0.08738811,-0.5844074,-0.6000000238418579,-0.6000000238418579,0.08820532,-0.59202534,-0.612000048160553,-0.6049298495054245,0.08966474,0.99726754,0.9794138222932816,1.0175790190696716,0.034131356,0.062949,0.0,0.10485490411520004,0.0530519,0.100931816,0.09603339433670044,0.10485490411520004,0.007907843,0.59375,0.0,1.0,0.49899092,0.004217583,0.0,0.00702527875546366,0.0035544774,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011691037,0.012000000104308128,0.012000000104308128,0.0017477621,0.5845519,0.6000000238418579,0.6000000238418579,0.08738811,0.5844074,0.6000000238418579,0.6000000238418579,0.08820532,-26.809326,-27.401885509490967,-26.247282028198242,0.781963,2.1940324,2.1547534465789795,2.238718569278717,0.07509048,0.73134416,0.718251183629036,0.7462395429611206,0.025030157,0.16225001,0.1420000083744526,0.1860000118613243,0.029322457,0.00025,0.0,0.0,0.0014142137,0.14764759,0.13599427416920662,0.15826816856861115,0.016895361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5844074,-0.6000000238418579,-0.6000000238418579,0.08820532,-0.5844705,-0.6000000238418579,-0.6000000238418579,0.08784811,-0.5931919,-0.612000048160553,-0.6049762517213821,0.08950965,1.0059935,0.9891838282346725,1.0243427753448486,0.038906973,0.043338116,0.0,0.10252883099019527,0.05343882,0.099017255,0.09454911574721336,0.10252883099019527,0.009029168,0.40625,0.0,1.0,0.49899092,0.002903654,0.0,0.006869431817904115,0.003580401,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011688147,0.012000000104308128,0.012000000104308128,0.0017641064,0.5844074,0.6000000238418579,0.6000000238418579,0.08820532,0.5844705,0.6000000238418579,0.6000000238418579,0.08784811,-26.970562,-27.4564847946167,-26.50071144104004,0.75353163,2.21323,2.1762478351593018,2.2535990476608276,0.08559706,0.7377433,0.725415974855423,0.7511996924877167,0.028532356,0.16275,0.1420000083744526,0.18400001525878906,0.03145401,0.0005,0.0,0.0,0.0019674776,0.14901507,0.13624357432127,0.15835748240351677,0.018227782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5844705,-0.6000000238418579,-0.6000000238418579,0.08784811,-0.58453494,-0.6000000238418579,-0.6000000238418579,0.087483756,-0.59277695,-0.612000048160553,-0.6048855632543564,0.08906113,0.99877566,0.9794265627861023,1.0227660238742828,0.0346411,0.050492786,0.0,0.1048531997948885,0.054732792,0.100593865,0.09489303082227707,0.1048531997948885,0.008111372,0.46875,0.0,1.0,0.50700736,0.003383017,0.0,0.007025164668448269,0.003667097,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011689411,0.012000000104308128,0.012000000104308128,0.0017569622,0.5844705,0.6000000238418579,0.6000000238418579,0.08784811,0.58453494,0.6000000238418579,0.6000000238418579,0.087483756,-27.011526,-27.551684379577637,-26.65879726409912,0.6462681,2.1973503,2.154781460762024,2.2501301169395447,0.07621192,0.7324501,0.7182605117559433,0.7500434070825577,0.025403973,0.158,0.1340000070631504,0.17600001394748688,0.03583475,0.0,0.0,0.0,0.0,0.14899164,0.1379411481320858,0.15680471435189247,0.015882006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58453494,-0.6000000238418579,-0.6000000238418579,0.087483756,-0.5843707,-0.6000000238418579,-0.6000000238418579,0.08841288,-0.59242743,-0.612000048160553,-0.6049311012029648,0.08995408,0.9965294,0.9767327159643173,1.0198326706886292,0.031030364,0.056689758,0.0,0.10550676845014095,0.054208662,0.101052664,0.0955362319946289,0.10550676845014095,0.0072577386,0.53125,0.0,1.0,0.50700736,0.0037982138,0.0,0.007068953709676862,0.0036319804,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011690699,0.012000000104308128,0.012000000104308128,0.001749675,0.58453494,0.6000000238418579,0.6000000238418579,0.087483756,0.5843707,0.6000000238418579,0.6000000238418579,0.08841288,-26.937315,-27.406465530395508,-26.556633949279785,0.7825428,2.1924086,2.148854911327362,2.243676722049713,0.06826818,0.7308029,0.7162850052118301,0.7478922456502914,0.022756057,0.16025001,0.1420000083744526,0.1680000126361847,0.027748873,0.00025,0.0,0.0,0.0014142137,0.15032104,0.13869724050164223,0.15976160764694214,0.015366966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5843707,-0.6000000238418579,-0.6000000238418579,0.08841288,-0.5844331,-0.6000000238418579,-0.6000000238418579,0.08805982,-0.5925515,-0.612000048160553,-0.6050940752029419,0.08961019,1.0056922,0.9898708164691925,1.022727757692337,0.034652807,0.05233737,0.0,0.10235992074012756,0.05331079,0.09900206,0.0949055440723896,0.10235992074012756,0.007890555,0.5,0.0,1.0,0.5080005,0.0035066039,0.0,0.006858114851638675,0.003571823,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011687414,0.012000000104308128,0.012000000104308128,0.0017682576,0.5843707,0.6000000238418579,0.6000000238418579,0.08841288,0.5844331,0.6000000238418579,0.6000000238418579,0.08805982,-26.999945,-27.461307048797607,-26.573033332824707,0.71448696,2.212567,2.1777592301368713,2.2500460743904114,0.0762377,0.7375224,0.725919783115387,0.7500153928995132,0.025412565,0.16225001,0.14400000870227814,0.18400001525878906,0.031429388,0.0005,0.0,0.0,0.0019674776,0.15238574,0.13972681760787964,0.1631072536110878,0.017566664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5844331,-0.6000000238418579,-0.6000000238418579,0.08805982,-0.58449674,-0.6000000238418579,-0.6000000238418579,0.0876997,-0.59275246,-0.612000048160553,-0.6048891246318817,0.08927868,1.0026683,0.9754024893045425,1.0282343626022339,0.036882646,0.050288662,0.0,0.10582728683948517,0.054469034,0.09973401,0.09370563738048077,0.10582728683948517,0.008430817,0.46875,0.0,1.0,0.50700736,0.0033693404,0.0,0.007090428378432989,0.0036494255,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011688662,0.012000000104308128,0.012000000104308128,0.0017611963,0.5844331,0.6000000238418579,0.6000000238418579,0.08805982,0.58449674,0.6000000238418579,0.6000000238418579,0.0876997,-26.888485,-27.345107555389404,-26.349111557006836,0.68809116,2.2059143,2.1459282636642456,2.2621607780456543,0.081143446,0.7353047,0.7153094559907913,0.754053607583046,0.027047813,0.15725,0.13600000739097595,0.18400001525878906,0.03733631,0.0,0.0,0.0,0.0,0.15349193,0.13827888295054436,0.16523975878953934,0.0204288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58449674,-0.6000000238418579,-0.6000000238418579,0.0876997,-0.58432007,-0.6000000238418579,-0.6000000238418579,0.0886992,-0.5928602,-0.612000048160553,-0.6050033271312714,0.09032593,1.0063542,0.9811829924583435,1.032275766134262,0.036502384,0.049649492,0.0,0.10442869924008846,0.05378605,0.09888337,0.09283775091171265,0.10442869924008846,0.008246447,0.46875,0.0,1.0,0.50700736,0.003326516,0.0,0.006996723124757409,0.0036036654,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011689935,0.012000000104308128,0.012000000104308128,0.0017539938,0.58449674,0.6000000238418579,0.6000000238418579,0.0876997,0.58432007,0.6000000238418579,0.6000000238418579,0.0886992,-27.039013,-27.461791038513184,-26.587058067321777,0.68578994,2.2140234,2.1586456894874573,2.2710520029067993,0.080306835,0.73800784,0.7195485681295395,0.7570173442363739,0.026768949,0.16075,0.1420000083744526,0.19200000166893005,0.036369964,0.0005,0.0,0.0,0.0019674776,0.15372695,0.13886526599526405,0.1633300967514515,0.022053868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.58432007,-0.6000000238418579,-0.6000000238418579,0.0886992,-0.5841551,-0.6000000238418579,-0.6000000238418579,0.08963246,-0.59220654,-0.612000048160553,-0.6049424409866333,0.09117201,0.99739826,0.9774164855480194,1.0201950669288635,0.032811895,0.0567154,0.0,0.10533763840794563,0.054255653,0.10088085,0.09545639157295227,0.10533763840794563,0.00768518,0.53125,0.0,1.0,0.50700736,0.0037999318,0.0,0.007057622075080872,0.0036351287,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011686401,0.012000000104308128,0.012000000104308128,0.0017739839,0.58432007,0.6000000238418579,0.6000000238418579,0.0886992,0.5841551,0.6000000238418579,0.6000000238418579,0.08963246,-26.74534,-27.37581777572632,-26.394937992095947,0.72119683,2.19432,2.1503591537475586,2.244473934173584,0.07218762,0.73144,0.7167863845825195,0.7481579780578613,0.024062539,0.16450001,0.13600000739097595,0.1860000118613243,0.036965545,0.00025,0.0,0.0,0.0014142137,0.14894238,0.1357778050005436,0.16308695822954178,0.018583685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5841551,-0.6000000238418579,-0.6000000238418579,0.08963246,-0.5839813,-0.6000000238418579,-0.6000000238418579,0.090615645,-0.59251344,-0.612000048160553,-0.6049671173095703,0.092239864,1.0053475,0.9789464920759201,1.0267120599746704,0.034068648,0.04962393,0.0,0.10496930405497551,0.05374666,0.099070236,0.09403599612414837,0.10496930405497551,0.0077407663,0.46875,0.0,1.0,0.50700736,0.0033248032,0.0,0.007032943656668067,0.0036010263,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011683102,0.012000000104308128,0.012000000104308128,0.001792649,0.5841551,0.6000000238418579,0.6000000238418579,0.08963246,0.5839813,0.6000000238418579,0.6000000238418579,0.090615645,-27.112432,-27.58497142791748,-26.487033367156982,0.7284587,2.2118087,2.153725326061249,2.25881165266037,0.07495252,0.7372695,0.7179084569215775,0.7529372572898865,0.024984179,0.16525,0.14400000870227814,0.18400001525878906,0.03546466,0.0,0.0,0.0,0.0,0.15082729,0.13749206066131592,0.15998605266213417,0.018442359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.4709290748598848,-0.5839813,-0.6000000238418579,-0.6000000238418579,0.090615645,-0.5838217,-0.6000000238418579,-0.6000000238418579,0.09151827,-0.59244126,-0.612000048160553,-0.6048508733510971,0.09316364,1.0012642,0.9771830886602402,1.0303036272525787,0.04743741,0.048055176,0.0,0.10539554804563522,0.055727806,0.10029969,0.09326019696891308,0.10539554804563522,0.011342695,0.4375,0.0,1.0,0.5040161,0.0032196967,0.0,0.007061501848511398,0.003733763,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.011679625,0.012000000104308128,0.012000000104308128,0.0018123128,0.5839813,0.6000000238418579,0.6000000238418579,0.090615645,0.5838217,0.6000000238418579,0.6000000238418579,0.09151827,-26.921871,-27.457953453063965,-26.40390110015869,0.7819499,2.202825,2.149845778942108,2.266713321208954,0.10436439,0.7342751,0.7166152596473694,0.7555711269378662,0.034788135,0.15968749,0.13749999925494194,0.1899999976158142,0.038561586,0.0,0.0,0.0,0.0,0.15363503,0.1418483555316925,0.16288255900144577,0.021953665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
