mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.09204527,0.09966216,1.0312859,0.09304951,0.09304951,1.0,0.00761689,0.08185846,-27.004229,2.2688742,0.7562914,0.16000001,0.0,0.15853457,0.51,0.53999996,89600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.09966216,0.10707655,1.0332168,0.09263671,0.09263671,1.0,0.007414385,0.08003722,-27.660185,2.2731223,0.7577075,0.16000001,0.0,0.18510808,0.53999996,0.56999993,92800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.10707655,0.114178345,1.042152,0.09075027,0.09075027,1.0,0.0071017975,0.07825649,-27.832243,2.2927804,0.7642602,0.208,0.0,0.16951485,0.56999993,0.5999999,96000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.114178345,0.1215018,1.0190325,0.09571224,0.09571224,1.0,0.007323459,0.076515384,-27.037653,2.2419162,0.7473054,0.2,0.0,0.1683831,0.5999999,0.6299999,99200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.1215018,0.1278487,1.0714161,0.08483671,0.08483671,1.0,0.0063468893,0.07481301,-27.71792,2.3571625,0.7857208,0.104,0.0,0.1930718,0.6299999,0.65999985,102400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.1278487,0.13522528,0.9963503,0.100843914,0.100843914,1.0,0.007376583,0.07314852,-27.519434,2.1920145,0.7306715,0.216,0.0,0.16408871,0.65999985,0.6899998,105600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.13522528,0.14238352,0.9996278,0.10008573,0.10008573,1.0,0.0071582366,0.07152105,-27.242512,2.1992252,0.7330751,0.16800001,0.0,0.18677416,0.6899998,0.7199998,108800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.14238352,0.1488534,1.0337657,0.09251972,0.09251972,1.0,0.006469886,0.0699298,-27.368378,2.27433,0.75811,0.17600001,0.0,0.14043294,0.7199998,0.74999976,112000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.1488534,0.15499288,1.0467597,0.08979256,0.08979256,1.0,0.0061394717,0.06837395,-27.851154,2.3029175,0.76763916,0.112,0.0,0.15980332,0.74999976,0.77999973,115200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.15499288,0.16191944,0.9846014,0.10360927,0.10360927,1.0,0.006926561,0.06685271,-26.327358,2.1661663,0.72205544,0.18400002,0.0,0.15228815,0.77999973,0.8099997,118400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.16191944,0.1677121,1.0524696,0.08861972,0.08861972,1.0,0.0057926564,0.06536532,-27.62524,2.3154793,0.77182645,0.128,0.0,0.19282639,0.8099997,0.8399997,121600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.1677121,0.17429912,0.9868869,0.103065446,0.103065446,1.0,0.0065870187,0.06391103,-26.980309,2.1711946,0.7237315,0.16800001,0.0,0.152621,0.8399997,0.86999965,124800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.17429912,0.18140703,0.94406205,0.113746464,0.113746464,1.0,0.007107913,0.06248909,-26.030863,2.076978,0.692326,0.16,0.0,0.15632297,0.86999965,0.8999996,128000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.18140703,0.18746299,1.00385,0.09911743,0.09911743,1.0,0.006055955,0.061098788,-26.498308,2.208514,0.73617136,0.14400001,0.0,0.14307636,0.8999996,0.9299996,131200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.18746299,0.19338699,1.0036459,0.09916402,0.09916402,1.0,0.005924001,0.05973942,-26.499815,2.208065,0.7360217,0.18400002,0.0,0.16911916,0.9299996,0.95999956,134400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.19338699,0.19985843,0.9554879,0.11079293,0.11079293,1.0,0.006471447,0.05841029,-26.52867,2.1021154,0.7007052,0.264,0.0,0.1478495,0.95999956,0.98999953,137600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.19985843,0.20509197,1.0379223,0.09163846,0.09163846,1.0,0.0052335393,0.05711073,-26.662922,2.2834744,0.76115817,0.14400001,0.0,0.17143753,0.98999953,1.0199995,140800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.20509197,0.21100666,0.9750141,0.10592192,0.10592192,1.0,0.00591469,0.055840094,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,1.0199995,1.0499995,144000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.21100666,0.21600735,1.0381445,0.09159158,0.09159158,1.0,0.0050006914,0.05459772,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,1.0499995,1.0799994,147200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.21600735,0.2212577,1.0072147,0.098352484,0.098352484,1.0,0.0052503496,0.05338299,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,1.0799994,1.1099994,150400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.2212577,0.2270143,0.95746535,0.110289626,0.110289626,1.0,0.0057565984,0.052195285,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,1.1099994,1.1399994,153600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.2270143,0.23227726,0.9866302,0.103126384,0.103126384,1.0,0.0052629528,0.051034007,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,1.1399994,1.1699994,156800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.23227726,0.23714834,1.0104628,0.09761964,0.09761964,1.0,0.004871079,0.04989856,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,1.1699994,1.1999993,160000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.23714834,0.24192593,1.0091084,0.09792454,0.09792454,1.0,0.00477758,0.048788384,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,1.1999993,1.2299993,163200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.24192593,0.2461483,1.0529877,0.088514075,0.088514075,1.0,0.0042223786,0.047702905,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,1.2299993,1.2599993,166400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.2461483,0.2504336,1.0367917,0.091877304,0.091877304,1.0,0.004285302,0.046641573,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,1.2599993,1.2899992,169600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.2504336,0.2549185,1.0072484,0.09834485,0.09834485,1.0,0.0044849045,0.045603856,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,1.2899992,1.3199992,172800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.2549185,0.25911218,1.0266342,0.09405152,0.09405152,1.0,0.004193685,0.044589233,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,1.3199992,1.3499992,176000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.25911218,0.2639715,0.952881,0.111459985,0.111459985,1.0,0.004859341,0.043597177,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,1.3499992,1.3799992,179200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.2639715,0.26774928,1.0524515,0.08862342,0.08862342,1.0,0.0037777675,0.042627193,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,1.3799992,1.4099991,182400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.26774928,0.27196866,0.9946668,0.10123559,0.10123559,1.0,0.0042193765,0.041678786,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,1.4099991,1.4399991,185600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.27196866,0.2759325,1.012028,0.097268455,0.097268455,1.0,0.003963834,0.040751487,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,1.4399991,1.4699991,188800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.2759325,0.27963358,1.032043,0.09288744,0.09288744,1.0,0.0037010836,0.039844822,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,1.4699991,1.499999,192000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.27963358,0.28337923,1.0170724,0.0961452,0.0961452,1.0,0.0037456555,0.038958322,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,1.499999,1.529999,195200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.28337923,0.28743976,0.97224426,0.106599644,0.106599644,1.0,0.0040605455,0.038091548,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,1.529999,1.559999,198400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.28743976,0.29096553,1.0238026,0.09466671,0.09466671,1.0,0.003525773,0.037244063,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,1.559999,1.589999,201600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.29096553,0.2947205,0.98668027,0.1031145,0.1031145,1.0,0.0037549587,0.036415428,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,1.589999,1.6199989,204800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.2947205,0.29802465,1.0324517,0.09280005,0.09280005,1.0,0.0033041672,0.03560523,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,1.6199989,1.6499989,208000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.29802465,0.30115137,1.0466524,0.08981474,0.08981474,1.0,0.0031267253,0.034813054,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,1.6499989,1.6799989,211200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.30115137,0.30475435,0.97530866,0.10585012,0.10585012,1.0,0.0036029804,0.03403851,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,1.6799989,1.7099988,214400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.30475435,0.30806416,1.0023936,0.09945036,0.09945036,1.0,0.0033098273,0.0332812,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,1.7099988,1.7399988,217600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.30806416,0.31105936,1.036001,0.09204475,0.09204475,1.0,0.0029952037,0.032540735,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,1.7399988,1.7699988,220800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.31105936,0.31394535,1.0423605,0.09070671,0.09070671,1.0,0.0028859922,0.031816743,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,1.7699988,1.7999988,224000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.31394535,0.317031,1.0035363,0.099189036,0.099189036,1.0,0.0030856575,0.031108856,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,1.7999988,1.8299987,227200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.317031,0.32007065,1.0002894,0.09993338,0.09993338,1.0,0.0030396464,0.030416729,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,1.8299987,1.8599987,230400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.32007065,0.32288542,1.0238999,0.09464553,0.09464553,1.0,0.0028147572,0.02973999,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,1.8599987,1.8899987,233600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.32288542,0.32560322,1.0293505,0.09346509,0.09346509,1.0,0.0027178072,0.029078314,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,1.8899987,1.9199986,236800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.32560322,0.32835546,1.0141089,0.0968035,0.0968035,1.0,0.0027522554,0.028431362,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,1.9199986,1.9499986,240000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.32835546,0.33082017,1.0522617,0.088662155,0.088662155,1.0,0.0024647014,0.0277988,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,1.9499986,1.9799986,243200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.33082017,0.3334553,1.0134536,0.09694969,0.09694969,1.0,0.0026351225,0.027180308,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,1.9799986,2.0099986,246400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.3334553,0.33624804,0.97844946,0.10508738,0.10508738,1.0,0.002792758,0.02657558,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,2.0099986,2.0399985,249600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.33624804,0.3394452,0.9099458,0.12304222,0.12304222,1.0,0.003197167,0.02598431,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,2.0399985,2.0699985,252800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.3394452,0.34224823,0.95731145,0.11032871,0.11032871,1.0,0.0028030323,0.025406191,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,2.0699985,2.0999985,256000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.34224823,0.34455135,1.0328499,0.09271501,0.09271501,1.0,0.0023031272,0.024840932,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,2.0999985,2.1299984,259200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.34455135,0.34702066,0.9928216,0.101666614,0.101666614,1.0,0.0024693045,0.024288254,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,2.1299984,2.1599984,262400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.34702066,0.34936425,1.0057435,0.09868622,0.09868622,1.0,0.0023435878,0.023747873,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,2.1599984,2.1899984,265600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.34936425,0.35193253,0.95620936,0.11060905,0.11060905,1.0,0.0025682882,0.023219513,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,2.1899984,2.2199984,268800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.35193253,0.35398388,1.0440439,0.090355806,0.090355806,1.0,0.0020513393,0.022702904,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,2.2199984,2.2499983,272000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.35398388,0.35641703,0.9601413,0.109612145,0.109612145,1.0,0.0024331475,0.022197792,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,2.2499983,2.2799983,275200
