mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,813,0.0,2,0.223317,0.22331819,1.0050572,0.098842286,0.098842286,1.0,1.1848766e-06,1.1987548e-05,-26.830866,2.21117,0.7370567,0.16000001,0.0,0.14122602,7.825084,7.8350844,2604800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,814,0.0,2,0.22331819,0.22331941,0.9889146,0.10258537,0.10258537,1.0,1.2175105e-06,1.1868267e-05,-26.844572,2.1756556,0.72521853,0.16800001,0.008,0.13632706,7.8350844,7.8450847,2608000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,815,0.0,2,0.22331941,0.22332047,1.043293,0.090512164,0.090512164,1.0,1.0635335e-06,1.1750173e-05,-27.733736,2.2952905,0.76509684,0.18400002,0.0,0.16957952,7.8450847,7.855085,2611200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,816,0.0,2,0.22332047,0.22332147,1.0683506,0.08543768,0.08543768,1.0,9.939182e-07,1.1633254e-05,-28.481503,2.350418,0.7834727,0.136,0.0,0.18847848,7.855085,7.865085,2614400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,817,0.0,2,0.22332147,0.22332257,1.016436,0.0962862,0.0962862,1.0,1.1089762e-06,1.1517499e-05,-27.151793,2.236204,0.7454013,0.14400001,0.0,0.1359665,7.865085,7.8750854,2617600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,818,0.0,2,0.22332257,0.22332372,0.9971165,0.10066615,0.10066615,1.0,1.1478855e-06,1.1402895e-05,-26.82107,2.1937,0.73123336,0.104,0.0,0.13079736,7.8750854,7.8850856,2620800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,819,0.0,2,0.22332372,0.22332488,0.98855394,0.10267058,0.10267058,1.0,1.1590924e-06,1.1289431e-05,-25.949026,2.1748621,0.72495407,0.13,0.0,0.1243958,7.8850856,7.895086,2624000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,820,0.0,2,0.22332488,0.22332588,1.048309,0.08947279,0.08947279,1.0,1.0000462e-06,1.1177098e-05,-27.22381,2.3063257,0.7687752,0.17600001,0.0,0.14552407,7.895086,7.905086,2627200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,821,0.0,2,0.22332588,0.22332695,1.0119193,0.09729281,0.09729281,1.0,1.0766307e-06,1.1065881e-05,-26.899523,2.2262669,0.742089,0.2,0.0,0.16902903,7.905086,7.9150863,2630400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,822,0.0,2,0.22332695,0.2233281,0.9821403,0.10419806,0.10419806,1.0,1.14157e-06,1.095577e-05,-26.880266,2.1607518,0.7202506,0.18400002,0.0,0.15802608,7.9150863,7.9250865,2633600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,823,0.0,2,0.2233281,0.22332908,1.0454777,0.090058,0.090058,1.0,9.768372e-07,1.0846757e-05,-27.605341,2.300097,0.766699,0.136,0.0,0.16434,7.9250865,7.9350867,2636800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,824,0.0,2,0.22332908,0.22333013,1.0144424,0.0967292,0.0967292,1.0,1.0387582e-06,1.0738828e-05,-26.835686,2.231818,0.74393934,0.16800001,0.0,0.15474136,7.9350867,7.945087,2640000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,825,0.0,2,0.22333013,0.22333114,1.0186133,0.09580466,0.09580466,1.0,1.0185925e-06,1.0631971e-05,-27.100372,2.2409942,0.7469981,0.128,0.0,0.13996877,7.945087,7.955087,2643200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,826,0.0,2,0.22333114,0.22333217,1.0084549,0.098072015,0.098072015,1.0,1.0323237e-06,1.052618e-05,-26.144794,2.218645,0.7395484,0.16000001,0.0,0.15274821,7.955087,7.9650874,2646400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,827,0.0,2,0.22333217,0.22333321,1.0025716,0.09940961,0.09940961,1.0,1.0359912e-06,1.042144e-05,-26.694357,2.2057016,0.7352339,0.15200001,0.0,0.14405869,7.9650874,7.9750876,2649600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,828,0.0,2,0.22333321,0.22333425,0.99800146,0.10046124,0.10046124,1.0,1.0365331e-06,1.0317743e-05,-26.708416,2.195647,0.73188233,0.15200001,0.0,0.1416209,7.9750876,7.985088,2652800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,829,0.0,2,0.22333425,0.22333528,0.9976837,0.10053477,0.10053477,1.0,1.0269704e-06,1.0215077e-05,-27.460596,2.194948,0.73164934,0.16000001,0.0,0.16884108,7.985088,7.995088,2656000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,830,0.0,2,0.22333528,0.22333623,1.0263216,0.09411921,0.09411921,1.0,9.5186834e-07,1.0113433e-05,-27.518892,2.2579527,0.7526509,0.18400002,0.0,0.17302373,7.995088,8.005088,2659200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,831,0.0,2,0.22333623,0.2233372,1.0111061,0.09747514,0.09747514,1.0,9.759996e-07,1.00128045e-05,-26.906422,2.224478,0.7414927,0.192,0.0,0.16563596,8.005088,8.015088,2662400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,832,0.0,2,0.2233372,0.2233382,0.9976616,0.10053989,0.10053989,1.0,9.966694e-07,9.913174e-06,-26.6353,2.1948993,0.7316331,0.17999999,0.0,0.1216535,8.015088,8.025088,2665600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,833,0.0,2,0.2233382,0.22333916,1.0124803,0.097167216,0.097167216,1.0,9.53651e-07,9.814535e-06,-26.5932,2.2275012,0.7425004,0.128,0.0,0.12284365,8.025088,8.035089,2668800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,834,0.0,2,0.22333916,0.2233401,1.013397,0.09696231,0.09696231,1.0,9.4217074e-07,9.716876e-06,-27.514708,2.229518,0.74317265,0.136,0.0,0.16920584,8.035089,8.045089,2672000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,835,0.0,2,0.2233401,0.22334097,1.040047,0.0911912,0.0911912,1.0,8.7727653e-07,9.620188e-06,-27.496458,2.288149,0.7627164,0.16000001,0.0,0.16942424,8.045089,8.055089,2675200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,836,0.0,2,0.22334097,0.22334191,1.006975,0.09840677,0.09840677,1.0,9.3727175e-07,9.524464e-06,-27.066296,2.2153893,0.7384631,0.16000001,0.0,0.15322807,8.055089,8.065089,2678400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,837,0.0,2,0.22334191,0.22334298,0.9414239,0.11443953,0.11443953,1.0,1.0791294e-06,9.429691e-06,-25.720995,2.071174,0.6903913,0.18400002,0.0,0.13481824,8.065089,8.075089,2681600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,838,0.0,2,0.22334298,0.22334385,1.030292,0.09326268,0.09326268,1.0,8.706876e-07,9.335863e-06,-27.040941,2.2666876,0.75556254,0.104,0.0,0.1476224,8.075089,8.08509,2684800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,839,0.0,2,0.22334385,0.2233447,1.0357145,0.09210549,0.09210549,1.0,8.513281e-07,9.242967e-06,-27.53864,2.2786174,0.7595391,0.14400001,0.0,0.17837153,8.08509,8.09509,2688000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,840,0.0,2,0.2233447,0.22334547,1.0721622,0.08469112,0.08469112,1.0,7.7500806e-07,9.1509955e-06,-28.548023,2.3588037,0.78626794,0.120000005,0.0,0.15975109,8.09509,8.10509,2691200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,841,0.0,2,0.22334547,0.2233463,1.0460815,0.08993287,0.08993287,1.0,8.147864e-07,9.059941e-06,-27.960186,2.3014255,0.7671418,0.15200001,0.0,0.1903658,8.10509,8.11509,2694400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,842,0.0,2,0.2233463,0.22334708,1.0544719,0.088212095,0.088212095,1.0,7.9124396e-07,8.96979e-06,-28.950672,2.3198843,0.7732948,0.16800001,0.0,0.14172122,8.11509,8.125091,2697600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,843,0.0,2,0.22334708,0.22334798,0.9983828,0.10037306,0.10037306,1.0,8.913667e-07,8.880537e-06,-26.93542,2.196486,0.732162,0.136,0.0,0.14703853,8.125091,8.135091,2700800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,844,0.0,2,0.22334798,0.22334877,1.0447398,0.09021113,0.09021113,1.0,7.9315186e-07,8.792173e-06,-27.508991,2.2984736,0.76615787,0.224,0.0,0.18730485,8.135091,8.145091,2704000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,845,0.0,2,0.22334877,0.22334959,1.0226747,0.094912924,0.094912924,1.0,8.2618726e-07,8.7046865e-06,-26.97086,2.2499292,0.7499764,0.13,0.0,0.1474728,8.145091,8.155091,2707200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,846,0.0,2,0.22334959,0.22335039,1.0274915,0.09386606,0.09386606,1.0,8.0894443e-07,8.618072e-06,-27.326519,2.2605264,0.7535088,0.208,0.0,0.15031703,8.155091,8.1650915,2710400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,847,0.0,2,0.22335039,0.22335131,0.9670046,0.10789353,0.10789353,1.0,9.20582e-07,8.532319e-06,-26.956755,2.1274526,0.7091509,0.15200001,0.0,0.13460872,8.1650915,8.175092,2713600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,848,0.0,2,0.22335131,0.2233521,1.0303478,0.09325072,0.09325072,1.0,7.877278e-07,8.447418e-06,-26.944733,2.2668104,0.7556035,0.18400002,0.0,0.16789755,8.175092,8.185092,2716800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,849,0.0,2,0.2233521,0.22335292,1.0049717,0.09886174,0.09886174,1.0,8.2681663e-07,8.363363e-06,-26.36918,2.210982,0.736994,0.17600001,0.0,0.14500397,8.185092,8.195092,2720000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,850,0.0,2,0.22335292,0.22335371,1.0174743,0.09605627,0.09605627,1.0,7.953598e-07,8.280145e-06,-27.548342,2.2384882,0.7461628,0.18400002,0.0,0.15916198,8.195092,8.205092,2723200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,851,0.0,2,0.22335371,0.22335452,1.0119962,0.09727558,0.09727558,1.0,7.974412e-07,8.197753e-06,-26.5794,2.226436,0.7421453,0.192,0.0,0.1875029,8.205092,8.215093,2726400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,852,0.0,2,0.22335452,0.22335525,1.0433192,0.09050671,0.09050671,1.0,7.3456897e-07,8.1161825e-06,-27.740166,2.2953482,0.7651161,0.17600001,0.0,0.16503678,8.215093,8.225093,2729600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,853,0.0,2,0.22335525,0.22335607,0.9899887,0.102331966,0.102331966,1.0,8.2228064e-07,8.035423e-06,-26.957445,2.1780186,0.7260062,0.15200001,0.0,0.13329618,8.225093,8.235093,2732800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,854,0.0,2,0.22335607,0.22335686,1.0027685,0.09936454,0.09936454,1.0,7.9049147e-07,7.955468e-06,-26.856262,2.2061348,0.73537827,0.16000001,0.0,0.15140308,8.235093,8.245093,2736000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,855,0.0,2,0.22335686,0.22335769,0.97262186,0.106506996,0.106506996,1.0,8.38882e-07,7.876309e-06,-26.67253,2.1398108,0.7132703,0.2,0.0,0.1407389,8.245093,8.255094,2739200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,856,0.0,2,0.22335769,0.22335848,0.9966903,0.10076498,0.10076498,1.0,7.8575886e-07,7.797936e-06,-26.026794,2.1927624,0.7309208,0.14400001,0.0,0.117244266,8.255094,8.265094,2742400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,857,0.0,2,0.22335848,0.22335915,1.0641747,0.086263165,0.086263165,1.0,6.6598125e-07,7.720343e-06,-27.400993,2.341231,0.7804104,0.136,0.0,0.16501825,8.265094,8.275094,2745600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,858,0.0,2,0.22335915,0.22335987,1.0277773,0.093804285,0.093804285,1.0,7.1699515e-07,7.643523e-06,-27.167398,2.2611554,0.7537185,0.12,0.0,0.13258176,8.275094,8.285094,2748800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,859,0.0,2,0.22335987,0.22336067,0.9757631,0.105739415,0.105739415,1.0,8.0017946e-07,7.5674666e-06,-26.982872,2.1467216,0.7155739,0.192,0.0,0.1340262,8.285094,8.2950945,2752000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,860,0.0,2,0.22336067,0.22336133,1.0606636,0.08696338,0.08696338,1.0,6.515442e-07,7.4921677e-06,-27.664377,2.3335063,0.7778355,0.112,0.0,0.13257839,8.2950945,8.305095,2755200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,861,0.0,2,0.22336133,0.22336207,0.9946459,0.10124046,0.10124046,1.0,7.50963e-07,7.4176173e-06,-26.37354,2.1882646,0.72942156,0.15200001,0.0,0.16342491,8.305095,8.315095,2758400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,862,0.0,2,0.22336207,0.22336274,1.0352608,0.09220175,0.09220175,1.0,6.771121e-07,7.3438096e-06,-27.32004,2.2776194,0.7592065,0.14400001,0.0,0.15011725,8.315095,8.325095,2761600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,863,0.0,2,0.22336274,0.22336347,0.99451494,0.10127098,0.10127098,1.0,7.3631446e-07,7.270735e-06,-26.6922,2.1879766,0.72932553,0.192,0.0,0.1469974,8.325095,8.335095,2764800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,864,0.0,2,0.22336347,0.22336422,0.9863962,0.103181966,0.103181966,1.0,7.427439e-07,7.1983886e-06,-26.98406,2.170115,0.7233717,0.14400001,0.0,0.14504986,8.335095,8.345096,2768000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,865,0.0,2,0.22336422,0.22336492,1.0073166,0.098329395,0.098329395,1.0,7.0077016e-07,7.126762e-06,-26.472761,2.2161407,0.7387136,0.136,0.0,0.14281711,8.345096,8.355096,2771200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,866,0.0,2,0.22336492,0.22336563,0.99616295,0.100887425,0.100887425,1.0,7.118463e-07,7.055848e-06,-26.226242,2.1916022,0.7305341,0.18400002,0.0,0.14447126,8.355096,8.365096,2774400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,867,0.0,2,0.22336563,0.22336635,0.9891783,0.10252308,0.10252308,1.0,7.161893e-07,6.9856396e-06,-26.399607,2.1762357,0.7254119,0.18400002,0.0,0.14332463,8.365096,8.375096,2777600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,868,0.0,2,0.22336635,0.22336698,1.0390466,0.09140151,0.09140151,1.0,6.321447e-07,6.9161297e-06,-27.065285,2.2859483,0.7619828,0.136,0.0,0.122305825,8.375096,8.385097,2780800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,869,0.0,2,0.22336698,0.22336754,1.0876768,0.081719026,0.081719026,1.0,5.5955564e-07,6.8473114e-06,-28.32676,2.3929367,0.79764557,0.14400001,0.0,0.20056517,8.385097,8.395097,2784000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,870,0.0,2,0.22336754,0.22336817,1.0367936,0.09187691,0.09187691,1.0,6.2284994e-07,6.779178e-06,-27.320631,2.2809916,0.76033056,0.16800001,0.0,0.12227425,8.395097,8.405097,2787200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,871,0.0,2,0.22336817,0.22336881,1.021847,0.095093966,0.095093966,1.0,6.3824433e-07,6.7117226e-06,-27.167942,2.2481084,0.7493695,0.19,0.0,0.1356796,8.405097,8.415097,2790400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,872,0.0,2,0.22336881,0.22336948,1.0006076,0.09986019,0.09986019,1.0,6.6356483e-07,6.6449384e-06,-27.019829,2.2013807,0.7337936,0.216,0.0,0.13385671,8.415097,8.425097,2793600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,873,0.0,2,0.22336948,0.22337012,1.011079,0.09748123,0.09748123,1.0,6.4131126e-07,6.578818e-06,-26.261486,2.2244182,0.7414727,0.16000001,0.0,0.13974221,8.425097,8.435098,2796800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,874,0.0,2,0.22337012,0.22337012,1.1133484,0.0,0.077028535,0.0,0.0,6.5133568e-06,-28.267551,2.4494152,0.81647176,0.120000005,0.0,0.1462531,8.435098,8.445098,2800000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,875,0.0,2,0.22337012,0.22337069,1.0564358,0.08781407,0.08781407,1.0,5.6627306e-07,6.448546e-06,-28.168505,2.3242052,0.7747351,0.096,0.0,0.15754764,8.445098,8.455098,2803200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,876,0.0,2,0.22337069,0.22337136,0.98130196,0.104399405,0.104399405,1.0,6.665256e-07,6.384381e-06,-27.16597,2.1589074,0.71963584,0.16000001,0.0,0.15469368,8.455098,8.465098,2806400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,877,0.0,2,0.22337136,0.22337192,1.0446767,0.09022425,0.09022425,1.0,5.702942e-07,6.320853e-06,-27.266275,2.2983346,0.76611155,0.112,0.0,0.17953005,8.465098,8.475099,2809600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,878,0.0,2,0.22337192,0.22337252,1.0187768,0.09576862,0.09576862,1.0,5.993161e-07,6.2579584e-06,-27.468246,2.2413538,0.74711794,0.17600001,0.0,0.15241483,8.475099,8.485099,2812800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,879,0.0,2,0.22337252,0.22337322,0.94373727,0.11383157,0.11383157,1.0,7.052651e-07,6.19569e-06,-26.638655,2.0762634,0.6920878,0.216,0.0,0.15103477,8.485099,8.495099,2816000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,880,0.0,2,0.22337322,0.22337386,0.98443365,0.1036493,0.1036493,1.0,6.357889e-07,6.1340397e-06,-26.837301,2.1657972,0.7219324,0.136,0.0,0.12123879,8.495099,8.505099,2819200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,881,0.0,2,0.22337386,0.22337444,1.0193621,0.09563963,0.09563963,1.0,5.8081986e-07,6.073004e-06,-27.237675,2.2426414,0.74754715,0.128,0.0,0.14488019,8.505099,8.5151,2822400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,882,0.0,2,0.22337444,0.22337507,0.9876729,0.102879085,0.102879085,1.0,6.185682e-07,6.012575e-06,-26.451448,2.1729238,0.72430795,0.208,0.0,0.15097395,8.5151,8.5251,2825600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,883,0.0,2,0.22337507,0.2233757,0.97335196,0.1063281,0.1063281,1.0,6.329443e-07,5.9527474e-06,-26.69869,2.141417,0.7138057,0.16800001,0.0,0.12931779,8.5251,8.5351,2828800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,884,0.0,2,0.2233757,0.22337632,0.97638065,0.10558917,0.10558917,1.0,6.222914e-07,5.8935157e-06,-26.073355,2.1480803,0.7160268,0.17999999,0.0,0.13727574,8.5351,8.5451,2832000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,885,0.0,2,0.22337632,0.22337694,0.97168803,0.10673626,0.10673626,1.0,6.2279247e-07,5.834873e-06,-26.303215,2.1377563,0.71258545,0.224,0.0,0.13476974,8.5451,8.5551,2835200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,886,0.0,2,0.22337694,0.22337747,1.044921,0.090173505,0.090173505,1.0,5.2091553e-07,5.7768134e-06,-27.364412,2.2988722,0.7662908,0.104,0.0,0.14659004,8.5551,8.565101,2838400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,887,0.0,2,0.22337747,0.22337803,1.0089183,0.09796744,0.09796744,1.0,5.603082e-07,5.719331e-06,-26.754215,2.2196646,0.7398882,0.16800001,0.0,0.12948844,8.565101,8.575101,2841600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,888,0.0,2,0.22337803,0.22337858,1.0119817,0.097278826,0.097278826,1.0,5.5083376e-07,5.662422e-06,-27.171661,2.2264042,0.74213475,0.216,0.008,0.14716007,8.575101,8.585101,2844800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,889,0.0,2,0.22337858,0.22337912,1.0176873,0.09600915,0.09600915,1.0,5.382349e-07,5.606079e-06,-27.150553,2.238957,0.746319,0.192,0.0,0.1344779,8.585101,8.595101,2848000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,890,0.0,2,0.22337912,0.22337957,1.0938263,0.080570064,0.080570064,1.0,4.4718772e-07,5.550296e-06,-29.523966,2.4064658,0.80215526,0.120000005,0.0,0.1836656,8.595101,8.605102,2851200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,891,0.0,2,0.22337957,0.22338016,0.96607536,0.108124614,0.108124614,1.0,5.941522e-07,5.4950688e-06,-26.067846,2.1254082,0.7084694,0.24800001,0.0,0.11950678,8.605102,8.615102,2854400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,892,0.0,2,0.22338016,0.22338067,1.0261362,0.09415944,0.09415944,1.0,5.1226414e-07,5.4403904e-06,-26.431063,2.2575448,0.75251496,0.16000001,0.0,0.13713771,8.615102,8.625102,2857600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,893,0.0,2,0.22338067,0.2233812,1.0060999,0.098605245,0.098605245,1.0,5.3111313e-07,5.3862564e-06,-26.663029,2.213464,0.73782134,0.136,0.0,0.15585305,8.625102,8.635102,2860800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,894,0.0,2,0.2233812,0.22338167,1.0692053,0.08526969,0.08526969,1.0,4.5471435e-07,5.332661e-06,-27.918804,2.3522985,0.7840995,0.16000001,0.0,0.17456785,8.635102,8.6451025,2864000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,895,0.0,2,0.22338167,0.22338216,1.0322917,0.09283428,0.09283428,1.0,4.901278e-07,5.279599e-06,-27.639074,2.271087,0.757029,0.136,0.0,0.16432019,8.6451025,8.655103,2867200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,896,0.0,2,0.22338216,0.22338268,1.0068405,0.09843727,0.09843727,1.0,5.1453804e-07,5.2270652e-06,-27.575361,2.2150931,0.7383644,0.17600001,0.0,0.16419601,8.655103,8.665103,2870400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,897,0.0,2,0.22338268,0.22338319,1.0071803,0.09836025,0.09836025,1.0,5.090195e-07,5.175053e-06,-27.396793,2.215841,0.7386137,0.24,0.0,0.14986303,8.665103,8.675103,2873600
