mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,1,0.51691246,0.526988,1.0368247,0.091870345,0.091870345,1.0,0.010075581,0.10967175,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,1,0.526988,0.5369906,1.0356411,0.092121065,0.092121065,1.0,0.010002552,0.1085805,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,1,0.5369906,0.5474238,1.0129904,0.09705313,0.09705313,1.0,0.010433222,0.107500106,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,1,0.5474238,0.5474238,1.0517963,0.0,0.08875723,0.0,0.0,0.10643045,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,1,0.5474238,0.5474238,1.0848879,0.0,0.0822455,0.0,0.0,0.10537145,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,1,0.5474238,0.5572343,1.0266877,0.09403993,0.09403993,1.0,0.009810527,0.10432299,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,1,0.5572343,0.5679146,0.98545307,0.103406295,0.103406295,1.0,0.010680314,0.10328495,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,1.0,2,0.5679146,0.017549265,1.0258576,0.09421985,0.09421985,1.0,0.009634662,0.10225725,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.08,57600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,2,0.017549265,0.017549265,1.0579966,0.0,0.08749906,0.0,0.0,0.110773966,-27.360867,2.327639,0.77587974,0.15200001,0.0,0.15636037,0.08,0.089999996,60800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,2,0.017549265,0.028019048,1.0201571,0.095464714,0.095464714,1.0,0.010469782,0.10967175,-27.424625,2.2443905,0.7481302,0.136,0.0,0.16373087,0.089999996,0.099999994,64000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,2,0.028019048,0.03984466,0.9629283,0.10891099,0.10891099,1.0,0.01182561,0.1085805,-27.173101,2.1184845,0.7061615,0.16000001,0.0,0.14750107,0.099999994,0.10999999,67200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,2,0.03984466,0.05244645,0.9309765,0.11722587,0.11722587,1.0,0.012601794,0.107500106,-26.010532,2.0481892,0.6827297,0.24000001,0.008,0.13596795,0.10999999,0.11999999,70400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,2,0.05244645,0.06370785,0.9754736,0.10580993,0.10580993,1.0,0.011261398,0.10643045,-26.379128,2.1460848,0.7153616,0.17600001,0.0,0.13145947,0.11999999,0.13,73600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.06370785,0.073151246,1.047595,0.08962002,0.08962002,1.0,0.009443391,0.105371445,-28.468958,2.304755,0.76825166,0.14400001,0.0,0.21110202,0.13,0.14,76800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.073151246,0.08441205,0.9668105,0.10794174,0.10794174,1.0,0.011260805,0.104322985,-26.456457,2.1270256,0.7090086,0.24000001,0.0,0.13975146,0.14,0.15,80000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.08441205,0.094236374,1.0217345,0.09511861,0.09511861,1.0,0.009824321,0.10328495,-27.274345,2.2478607,0.7492869,0.2,0.0,0.18647063,0.15,0.16000001,83200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.094236374,0.104194,1.0115384,0.097378165,0.097378165,1.0,0.009957624,0.10225725,-27.744204,2.2254288,0.7418096,0.19,0.0,0.16813828,0.16000001,0.17000002,86400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.104194,0.11361431,1.0312859,0.09304951,0.09304951,1.0,0.009420312,0.10123978,-27.004229,2.2688742,0.7562914,0.16000001,0.0,0.15853457,0.17000002,0.18000002,89600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.11361431,0.12289952,1.0332168,0.09263671,0.09263671,1.0,0.009285202,0.10023242,-27.660185,2.2731223,0.7577075,0.16000001,0.0,0.18510808,0.18000002,0.19000003,92800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.12289952,0.13190512,1.042152,0.09075027,0.09075027,1.0,0.009005612,0.099235095,-27.832243,2.2927804,0.7642602,0.208,0.0,0.16951485,0.19000003,0.20000003,96000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.13190512,0.14130864,1.0190325,0.09571224,0.09571224,1.0,0.009403506,0.09824769,-27.037653,2.2419162,0.7473054,0.2,0.0,0.1683831,0.20000003,0.21000004,99200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.14130864,0.14130864,1.0714161,0.0,0.08483671,0.0,0.0,0.09727011,-27.71792,2.3571625,0.7857208,0.104,0.0,0.1930718,0.21000004,0.22000004,102400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.14130864,0.15102012,0.9963503,0.100843914,0.100843914,1.0,0.009711496,0.09630225,-27.519434,2.1920145,0.7306715,0.216,0.0,0.16408871,0.22000004,0.23000005,105600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.15102012,0.1605627,0.9996278,0.10008573,0.10008573,1.0,0.009542576,0.09534402,-27.242512,2.1992252,0.7330751,0.16800001,0.0,0.18677416,0.23000005,0.24000005,108800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.1605627,0.16929613,1.0337657,0.09251972,0.09251972,1.0,0.008733431,0.09439534,-27.368378,2.27433,0.75811,0.17600001,0.0,0.14043294,0.24000005,0.25000006,112000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.16929613,0.1776878,1.0467597,0.08979256,0.08979256,1.0,0.008391661,0.09345608,-27.851154,2.3029175,0.76763916,0.112,0.0,0.15980332,0.25000006,0.26000005,115200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.1776878,0.18727437,0.9846014,0.10360927,0.10360927,1.0,0.009586571,0.09252618,-26.327358,2.1661663,0.72205544,0.18400002,0.0,0.15228815,0.26000005,0.27000004,118400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.18727437,0.18727437,1.0524696,0.0,0.08861972,0.0,0.0,0.09160553,-27.62524,2.3154793,0.77182645,0.128,0.0,0.19282639,0.27000004,0.28000003,121600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.18727437,0.19662179,0.9868869,0.103065446,0.103065446,1.0,0.009347422,0.09069405,-26.980309,2.1711946,0.7237315,0.16800001,0.0,0.152621,0.28000003,0.29000002,124800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.19662179,0.20683527,0.94406205,0.113746464,0.113746464,1.0,0.01021348,0.08979163,-26.030863,2.076978,0.692326,0.16,0.0,0.15632297,0.29000002,0.3,128000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.20683527,0.21564662,1.00385,0.09911743,0.09911743,1.0,0.008811359,0.08889818,-26.498308,2.208514,0.73617136,0.14400001,0.0,0.14307636,0.3,0.31,131200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.21564662,0.22437441,1.0036459,0.09916402,0.09916402,1.0,0.008727786,0.08801364,-26.499815,2.208065,0.7360217,0.18400002,0.0,0.16911916,0.31,0.32,134400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.22437441,0.23402867,0.9554879,0.11079293,0.11079293,1.0,0.009654261,0.087137885,-26.52867,2.1021154,0.7007052,0.264,0.0,0.1478495,0.32,0.32999998,137600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.23402867,0.24193439,1.0379223,0.09163846,0.09163846,1.0,0.007905728,0.086270854,-26.662922,2.2834744,0.76115817,0.14400001,0.0,0.17143753,0.32999998,0.33999997,140800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.24193439,0.25098145,0.9750141,0.10592192,0.10592192,1.0,0.00904705,0.08541244,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,0.33999997,0.34999996,144000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.25098145,0.25872666,1.0381445,0.09159158,0.09159158,1.0,0.0077452203,0.08456258,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,0.34999996,0.35999995,147200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.25872666,0.26696083,1.0072147,0.098352484,0.098352484,1.0,0.008234184,0.08372116,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,0.35999995,0.36999995,150400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.26696083,0.27610254,0.95746535,0.110289626,0.110289626,1.0,0.0091417,0.08288813,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,0.36999995,0.37999994,153600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.27610254,0.28456545,0.9866302,0.103126384,0.103126384,1.0,0.008462898,0.08206337,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,0.37999994,0.38999993,156800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.28456545,0.29249674,1.0104628,0.09761964,0.09761964,1.0,0.0079312865,0.08124683,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,0.38999993,0.39999992,160000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.29249674,0.30037364,1.0091084,0.09792454,0.09792454,1.0,0.007876894,0.08043841,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,0.39999992,0.4099999,163200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.30037364,0.30037364,1.0529877,0.0,0.088514075,0.0,0.0,0.07963804,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,0.4099999,0.4199999,166400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.30037364,0.30761775,1.0367917,0.091877304,0.091877304,1.0,0.0072441236,0.07884563,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,0.4199999,0.4299999,169600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.30761775,0.31529465,1.0072484,0.09834485,0.09834485,1.0,0.0076769064,0.0780611,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,0.4299999,0.43999988,172800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.31529465,0.32256338,1.0266342,0.09405152,0.09405152,1.0,0.0072687133,0.07728438,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,0.43999988,0.44999987,176000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.32256338,0.3310918,0.952881,0.111459985,0.111459985,1.0,0.008528405,0.07651539,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,0.44999987,0.45999986,179200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.3310918,0.3310918,1.0524515,0.0,0.08862342,0.0,0.0,0.07575405,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,0.45999986,0.46999985,182400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.3310918,0.3386845,0.9946668,0.10123559,0.10123559,1.0,0.007592698,0.075000286,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,0.46999985,0.47999984,185600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.3386845,0.34590706,1.012028,0.097268455,0.097268455,1.0,0.0072225733,0.07425401,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,0.47999984,0.48999983,188800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.34590706,0.3527357,1.032043,0.09288744,0.09288744,1.0,0.0068286364,0.07351518,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,0.48999983,0.49999982,192000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.3527357,0.3597335,1.0170724,0.0961452,0.0961452,1.0,0.0069978028,0.07278369,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,0.49999982,0.5099998,195200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.3597335,0.367415,0.97224426,0.106599644,0.106599644,1.0,0.007681515,0.07205948,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,0.5099998,0.5199998,198400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.367415,0.37416878,1.0238026,0.09466671,0.09466671,1.0,0.0067537585,0.07134248,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,0.5199998,0.5299998,201600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.37416878,0.38145202,0.98668027,0.1031145,0.1031145,1.0,0.0072832466,0.070632614,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,0.5299998,0.5399998,204800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.38145202,0.3879415,1.0324517,0.09280005,0.09280005,1.0,0.006489489,0.0699298,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,0.5399998,0.5499998,208000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.3879415,0.39415973,1.0466524,0.08981474,0.08981474,1.0,0.0062182327,0.06923399,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,0.5499998,0.55999976,211200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.39415973,0.40141523,0.97530866,0.10585012,0.10585012,1.0,0.0072555076,0.0685451,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,0.55999976,0.56999975,214400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.40141523,0.40816423,1.0023936,0.09945036,0.09945036,1.0,0.0067490065,0.06786307,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,0.56999975,0.57999974,217600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.40816423,0.4143485,1.036001,0.09204475,0.09204475,1.0,0.0061842855,0.067187816,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,0.57999974,0.58999974,220800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.4143485,0.42038226,1.0423605,0.09070671,0.09070671,1.0,0.006033746,0.06651929,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,0.58999974,0.5999997,224000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.42038226,0.4269146,1.0035363,0.099189036,0.099189036,1.0,0.006532333,0.06585741,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,0.5999997,0.6099997,227200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.4269146,0.43343046,1.0002894,0.09993338,0.09993338,1.0,0.0065158685,0.065202124,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,0.6099997,0.6199997,230400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.43343046,0.43954015,1.0238999,0.09464553,0.09464553,1.0,0.006109686,0.06455335,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,0.6199997,0.6299997,233600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.43954015,0.4455136,1.0293505,0.09346509,0.09346509,1.0,0.005973451,0.063911036,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,0.6299997,0.6399997,236800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.4455136,0.45163885,1.0141089,0.0968035,0.0968035,1.0,0.0061252527,0.06327511,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,0.6399997,0.6499997,240000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.45163885,0.45163885,1.0522617,0.0,0.088662155,0.0,0.0,0.06264551,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,0.6499997,0.65999967,243200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.45163885,0.45765188,1.0134536,0.09694969,0.09694969,1.0,0.0060130307,0.062022176,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,0.65999967,0.66999966,246400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.45765188,0.46410477,0.97844946,0.10508738,0.10508738,1.0,0.006452896,0.061405055,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,0.66999966,0.67999965,249600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.46410477,0.471585,0.9099458,0.12304222,0.12304222,1.0,0.0074802362,0.060794063,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,0.67999965,0.68999964,252800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.471585,0.4782256,0.95731145,0.11032871,0.11032871,1.0,0.006640591,0.060189147,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,0.68999964,0.69999963,256000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.4782256,0.4837505,1.0328499,0.09271501,0.09271501,1.0,0.0055249115,0.059590258,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,0.69999963,0.7099996,259200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,2,0.4837505,0.48974854,0.9928216,0.101666614,0.101666614,1.0,0.0059980582,0.058997326,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,0.7099996,0.7199996,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,2,0.48974854,0.49551284,1.0057435,0.09868622,0.09868622,1.0,0.0057642907,0.05841029,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,0.7199996,0.7299996,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,2,0.49551284,0.50190926,0.95620936,0.11060905,0.11060905,1.0,0.0063964217,0.0578291,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,0.7299996,0.7399996,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,2,0.50190926,0.50708246,1.0440439,0.090355806,0.090355806,1.0,0.0051732035,0.057253692,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,0.7399996,0.7499996,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,2,0.50708246,0.5132957,0.9601413,0.109612145,0.109612145,1.0,0.006213256,0.056684013,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,0.7499996,0.7599996,275200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,86,0.0,2,0.5132957,0.5189762,0.99473244,0.10122029,0.10122029,1.0,0.0056804824,0.056119997,-26.65854,2.188455,0.72948503,0.17600001,0.0,0.14044262,0.7599996,0.76999956,278400
