mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,13,0.0,1,0.42000002,0.42000002,1.0368544,0.0,0.09186406,0.0,0.0,0.06501985,-27.921701,2.281125,0.760375,0.13,0.0,0.16520783,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,14,0.0,1,0.42000002,0.42000002,1.0440638,0.0,0.09035167,0.0,0.0,0.064857505,-27.599255,2.2969863,0.76566213,0.14400001,0.0,0.16310886,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,15,0.0,1,0.42000002,0.42000002,1.041195,0.0,0.09095047,0.0,0.0,0.06469557,-27.159983,2.290675,0.7635583,0.112,0.0,0.17048696,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,16,0.0,1,0.42000002,0.42000002,1.0084528,0.0,0.098072484,0.0,0.0,0.06453403,-26.95045,2.2186403,0.7395468,0.128,0.0,0.14278243,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,17,0.0,1,0.42000002,0.42679015,0.9768252,0.105481125,0.105481125,1.0,0.0067901257,0.0643729,-25.74204,2.1490583,0.7163528,0.14400001,0.0,0.15386865,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,18,0.0,1,0.42679015,0.42679015,1.0827245,0.0,0.08265623,0.0,0.0,0.064212166,-28.688948,2.3820415,0.79401386,0.17600001,0.0,0.18750504,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,19,0.0,1,0.42679015,0.42679015,1.0317734,0.0,0.09294511,0.0,0.0,0.06405184,-26.5932,2.2699468,0.75664896,0.14400001,0.0,0.16696365,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,20,0.0,1,0.42679015,0.43334633,0.98879564,0.10261347,0.10261347,1.0,0.00655617,0.0638919,-26.447033,2.1753938,0.7251313,0.16800001,0.0,0.16881165,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,21,0.0,1,0.43334633,0.43999904,0.9813607,0.104385294,0.104385294,1.0,0.006652723,0.06373238,-25.984526,2.1590366,0.7196789,0.16800001,0.0,0.13968821,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,22,0.0,1,0.43999904,0.43999904,1.0352443,0.0,0.09220525,0.0,0.0,0.06357324,-27.884672,2.2775831,0.7591944,0.14400001,0.0,0.20526809,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,23,0.0,1,0.43999904,0.43999904,1.0088212,0.0,0.09798933,0.0,0.0,0.06341451,-26.804142,2.2194512,0.7398171,0.17600001,0.0,0.15702853,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,24,0.0,1,0.43999904,0.43999904,1.0616492,0.0,0.086766236,0.0,0.0,0.06325617,-27.522299,2.335675,0.7785584,0.136,0.0,0.15978049,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,25,0.0,1,0.43999904,0.43999904,1.0266582,0.0,0.09404632,0.0,0.0,0.06309822,-27.369333,2.258693,0.7528977,0.112,0.0,0.1476158,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,26,0.0,1,0.43999904,0.43999904,1.0709491,0.0,0.084928,0.0,0.0,0.06294068,-28.599663,2.356135,0.78537834,0.16,0.0,0.19601788,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,27,0.0,1,0.43999904,0.44632816,0.9965019,0.100808725,0.100808725,1.0,0.006329126,0.06278352,-27.041615,2.192348,0.7307827,0.120000005,0.0,0.1409685,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,28,0.0,1,0.44632816,0.44632816,1.0376862,0.0,0.09168827,0.0,0.0,0.06262676,-27.589272,2.2829552,0.7609851,0.16800001,0.0,0.14833172,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,29,0.0,1,0.44632816,0.44632816,1.0286238,0.0,0.093621634,0.0,0.0,0.062470388,-27.927961,2.2630177,0.7543392,0.072000004,0.0,0.14951713,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,30,0.0,1,0.44632816,0.44632816,1.0675622,0.0,0.08559289,0.0,0.0,0.062314406,-28.09503,2.3486838,0.7828946,0.17600001,0.0,0.16791715,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,31,0.0,1,0.44632816,0.44632816,1.0010976,0.0,0.0997476,0.0,0.0,0.06215882,-27.131008,2.2024586,0.7341529,0.192,0.008,0.17024864,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,32,0.0,1,0.44632816,0.44632816,1.069525,0.0,0.08520693,0.0,0.0,0.062003613,-28.28085,2.353002,0.78433406,0.16800001,0.0,0.16582395,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,33,0.0,1,0.44632816,0.44632816,1.0842351,0.0,0.0823692,0.0,0.0,0.0618488,-28.283413,2.3853648,0.7951216,0.120000005,0.0,0.1685069,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,34,0.0,1,0.44632816,0.44632816,1.0450026,0.0,0.090156585,0.0,0.0,0.061694365,-27.941505,2.2990515,0.7663505,0.120000005,0.0,0.15246692,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,35,0.0,1,0.44632816,0.44632816,1.0798031,0.0,0.08321408,0.0,0.0,0.061540328,-28.007517,2.3756144,0.7918715,0.120000005,0.0,0.184992,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,36,0.0,1,0.44632816,0.44632816,1.1175631,0.0,0.0762846,0.0,0.0,0.061386667,-29.805294,2.458688,0.8195627,0.15200001,0.0,0.20736346,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,37,0.0,1,0.44632816,0.44632816,1.0696281,0.0,0.08518672,0.0,0.0,0.061233394,-27.163067,2.3532288,0.78440964,0.16800001,0.0,0.13965742,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,38,0.0,1,0.44632816,0.44632816,1.0257894,0.0,0.094234645,0.0,0.0,0.0610805,-28.309856,2.2567816,0.75226057,0.2,0.0,0.1675297,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,39,0.0,1,0.44632816,0.44632816,1.0729657,0.0,0.084534556,0.0,0.0,0.06092799,-27.989319,2.3605719,0.7868573,0.11,0.0,0.1454266,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,40,0.0,1,0.44632816,0.44632816,1.0284536,0.0,0.093658336,0.0,0.0,0.060775857,-27.499983,2.262643,0.7542144,0.16800001,0.0,0.15374805,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,41,0.0,1,0.44632816,0.44632816,1.0413185,0.0,0.090924606,0.0,0.0,0.06062411,-27.530642,2.2909465,0.76364887,0.128,0.0,0.15946855,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,42,0.0,1,0.44632816,0.44632816,1.0570451,0.0,0.087690964,0.0,0.0,0.060472738,-28.062716,2.3255458,0.77518195,0.136,0.0,0.16128004,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,43,0.0,1,0.44632816,0.44632816,1.0437243,0.0,0.09042233,0.0,0.0,0.06032175,-26.542759,2.2962394,0.76541317,0.15200001,0.0,0.15863675,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,44,0.0,1,0.44632816,0.44632816,1.0246048,0.0,0.094492026,0.0,0.0,0.06017113,-28.298906,2.2541757,0.7513919,0.16800001,0.0,0.14192243,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,45,0.0,1,0.44632816,0.44632816,1.0577211,0.0,0.087554574,0.0,0.0,0.060020894,-28.192272,2.327033,0.7756777,0.16000001,0.0,0.165571,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,46,0.0,1,0.44632816,0.44632816,1.0372148,0.0,0.09178785,0.0,0.0,0.059871025,-27.319864,2.281918,0.76063937,0.17600001,0.0,0.16799268,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,47,0.0,1,0.44632816,0.44632816,1.0375317,0.0,0.09172089,0.0,0.0,0.059721537,-27.919085,2.2826154,0.7608718,0.16000001,0.0,0.18128777,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,48,0.0,1,0.44632816,0.44632816,1.0164143,0.0,0.096291,0.0,0.0,0.059572417,-27.261385,2.236156,0.74538535,0.16000001,0.0,0.15352543,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,49,0.0,1,0.44632816,0.44632816,1.0390893,0.0,0.09139252,0.0,0.0,0.05942367,-27.644949,2.2860422,0.7620141,0.104,0.0,0.193354,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,50,0.0,1,0.44632816,0.45238882,0.990354,0.102245934,0.102245934,1.0,0.006060658,0.059275296,-27.219076,2.1788223,0.72627413,0.208,0.0,0.16485101,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,51,0.0,1,0.45238882,0.45852125,0.98415655,0.10371545,0.10371545,1.0,0.006132414,0.059127297,-26.979864,2.1651876,0.7217292,0.15200001,0.0,0.13953744,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,52,0.0,1,0.45852125,0.45852125,1.0605196,0.0,0.08699223,0.0,0.0,0.05897966,-27.990543,2.3331897,0.7777299,0.14999999,0.0,0.16632946,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,53,0.0,1,0.45852125,0.45852125,1.044767,0.0,0.0902055,0.0,0.0,0.058832396,-27.281212,2.2985334,0.76617783,0.192,0.0,0.17896147,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,54,0.0,1,0.45852125,0.45852125,1.0165864,0.0,0.09625285,0.0,0.0,0.0586855,-26.746223,2.2365348,0.74551165,0.072000004,0.0,0.14947882,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,55,0.0,1,0.45852125,0.45852125,1.0510263,0.0,0.08891472,0.0,0.0,0.058538973,-28.14957,2.3123043,0.7707681,0.15200001,0.0,0.20533288,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,56,0.0,1,0.45852125,0.45852125,1.0442212,0.0,0.090318926,0.0,0.0,0.05839281,-27.88131,2.2973325,0.7657775,0.18400002,0.0,0.15413582,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,57,0.0,1,0.45852125,0.45852125,1.0594882,0.0,0.08719906,0.0,0.0,0.058247007,-27.207802,2.3309205,0.7769735,0.14400001,0.0,0.16638318,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,58,0.0,1,0.45852125,0.45852125,1.0141628,0.0,0.096791506,0.0,0.0,0.058101576,-26.517855,2.2312026,0.74373424,0.14400001,0.0,0.1429817,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,59,0.0,1,0.45852125,0.45852125,1.0543694,0.0,0.088232905,0.0,0.0,0.057956498,-27.858747,2.3196592,0.77321976,0.18400002,0.0,0.18692926,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,60,0.0,1,0.45852125,0.45852125,1.0197656,0.0,0.09555082,0.0,0.0,0.05781179,-27.132158,2.243529,0.747843,0.18400002,0.0,0.17006491,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,61,0.0,1,0.45852125,0.45852125,1.0051522,0.0,0.098820664,0.0,0.0,0.057667438,-26.715067,2.211379,0.73712635,0.15200001,0.0,0.14481457,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,62,0.0,1,0.45852125,0.45852125,1.0428486,0.0,0.090604834,0.0,0.0,0.057523455,-27.658237,2.2943127,0.7647709,0.16800001,0.0,0.16248032,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,63,0.0,1,0.45852125,0.45852125,1.0203761,0.0,0.09541659,0.0,0.0,0.05737982,-27.80696,2.244872,0.7482907,0.17600001,0.0,0.16725683,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,64,0.0,1,0.45852125,0.45852125,1.0583065,0.0,0.087436646,0.0,0.0,0.057236552,-28.018076,2.3283207,0.77610695,0.208,0.0,0.14578955,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,65,0.0,1,0.45852125,0.45852125,1.003706,0.0,0.09915031,0.0,0.0,0.05709364,-26.933878,2.2081974,0.7360658,0.13,0.01,0.16113323,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,66,0.0,1,0.45852125,0.45852125,1.0338098,0.0,0.09251033,0.0,0.0,0.056951087,-27.798847,2.274427,0.75814235,0.104,0.0,0.14897206,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,67,0.0,1,0.45852125,0.45852125,1.0539235,0.0,0.08832355,0.0,0.0,0.056808885,-27.644787,2.318678,0.77289265,0.16800001,0.0,0.15552448,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,68,0.0,1,0.45852125,0.45852125,1.0431973,0.0,0.09053213,0.0,0.0,0.05666704,-27.589943,2.29508,0.7650267,0.192,0.0,0.18670534,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,69,0.0,1,0.45852125,0.45852125,1.0566738,0.0,0.08776597,0.0,0.0,0.056525547,-27.84319,2.3247287,0.7749096,0.16800001,0.0,0.16479562,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,70,0.0,1,0.45852125,0.45852125,1.0639465,0.0,0.08630848,0.0,0.0,0.056384414,-28.262743,2.340729,0.78024304,0.120000005,0.0,0.17403263,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,71,0.0,1,0.45852125,0.45852125,1.0121088,0.0,0.09725035,0.0,0.0,0.05624363,-26.591024,2.2266839,0.742228,0.128,0.0,0.14720564,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,72,0.0,1,0.45852125,0.4641677,0.9972107,0.100644335,0.100644335,1.0,0.005646469,0.056103196,-26.135529,2.1939073,0.73130244,0.17600001,0.0,0.14856996,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,73,0.0,1,0.4641677,0.4697679,0.9996996,0.10006919,0.10006919,1.0,0.005600183,0.05596311,-26.206736,2.199383,0.7331277,0.192,0.0,0.17658527,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,74,0.0,1,0.4697679,0.4697679,1.0478375,0.0,0.08956999,0.0,0.0,0.05582338,-27.50051,2.3052886,0.7684295,0.18400002,0.0,0.16664742,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,75,0.0,1,0.4697679,0.47541907,0.9935914,0.101486556,0.101486556,1.0,0.0056511764,0.055683993,-26.649437,2.1859448,0.7286483,0.192,0.0,0.1659434,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,76,0.0,1,0.47541907,0.47541907,1.035907,0.0,0.09206466,0.0,0.0,0.055544958,-27.182165,2.279041,0.7596804,0.136,0.0,0.15362437,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,77,0.0,1,0.47541907,0.47541907,1.0425593,0.0,0.09066523,0.0,0.0,0.05540627,-27.507069,2.2936761,0.76455873,0.136,0.0,0.17363147,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,78,0.0,1,0.47541907,0.47541907,1.0267715,0.0,0.09402177,0.0,0.0,0.055267926,-28.703808,2.2589426,0.7529809,0.11,0.0,0.15785807,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,79,0.0,1,0.47541907,0.47541907,1.0510167,0.0,0.0889167,0.0,0.0,0.055129934,-27.984236,2.3122828,0.77076095,0.16000001,0.0,0.18646993,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,80,0.0,1,0.47541907,0.47541907,1.0318841,0.0,0.092921436,0.0,0.0,0.05499228,-27.309286,2.2701902,0.7567301,0.136,0.0,0.16190833,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,81,0.0,1,0.47541907,0.47541907,1.04402,0.0,0.090360776,0.0,0.0,0.05485497,-27.65206,2.29689,0.76563,0.17600001,0.0,0.14891966,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,82,0.0,1,0.47541907,0.4809444,0.9957715,0.10097838,0.10097838,1.0,0.005525335,0.054718003,-26.654018,2.190741,0.730247,0.192,0.0,0.16211662,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,83,0.0,1,0.4809444,0.4809444,1.0534099,0.0,0.08842806,0.0,0.0,0.05458138,-27.591154,2.317548,0.772516,0.216,0.0,0.1522446,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,84,0.0,1,0.4809444,0.48677036,0.9705897,0.10700653,0.10700653,1.0,0.0058259806,0.054445095,-26.510788,2.13534,0.71178,0.208,0.0,0.15847717,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,85,0.0,1,0.48677036,0.48677036,1.0263364,0.0,0.09411603,0.0,0.0,0.05430916,-27.638458,2.257985,0.7526617,0.208,0.0,0.15006043,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,86,0.0,1,0.48677036,0.48677036,1.0207794,0.0,0.095328026,0.0,0.0,0.05417355,-27.122213,2.2457595,0.74858654,0.16000001,0.0,0.15895166,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,41,87,0.0,1,0.48677036,0.48677036,1.1170112,0.0,0.07638161,0.0,0.0,0.054038286,-28.02768,2.4574738,0.81915796,0.120000005,0.0,0.18267553,0.42999974,0.43499973,281600
