mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,10,0.0,1,0.4827158,0.48655263,1.0368247,0.091870345,0.091870345,1.0,0.003836828,0.04176351,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,11,0.0,1,0.48655263,0.49032375,1.0356411,0.092121065,0.092121065,1.0,0.0037711177,0.04093654,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,1,0.49032375,0.4942181,1.0129904,0.09705313,0.09705313,1.0,0.0038943482,0.04012594,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,1,0.4942181,0.49770907,1.0517963,0.08875723,0.08875723,1.0,0.0034909458,0.039331395,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,1,0.49770907,0.5008798,1.0848879,0.0822455,0.0822455,1.0,0.003170776,0.03855258,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,1,0.5008798,0.5044335,1.0266877,0.09403993,0.09403993,1.0,0.0035536927,0.03778919,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,1,0.5044335,0.50826377,0.98545307,0.103406295,0.103406295,1.0,0.0038302634,0.03704091,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.50826377,0.51168466,1.0258576,0.09421985,0.09421985,1.0,0.0034208829,0.036307454,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.51168466,0.5146122,1.0848048,0.08226123,0.08226123,1.0,0.0029275552,0.035588518,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,1,0.5146122,0.5177881,1.040757,0.09104226,0.09104226,1.0,0.0031759012,0.034883816,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,1,0.5177881,0.5212249,0.99778396,0.100511566,0.100511566,1.0,0.003436799,0.03419307,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,1,0.5212249,0.52494645,0.95453125,0.111037254,0.111037254,1.0,0.0037215247,0.033516,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,1,0.52494645,0.5282069,1.0032899,0.09924533,0.09924533,1.0,0.0032604414,0.03285234,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,1,0.5282069,0.5308741,1.0818297,0.08282669,0.08282669,1.0,0.0026671703,0.032201823,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,1,0.5308741,0.5342241,0.97415084,0.1061327,0.1061327,1.0,0.0033499917,0.03156418,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,1,0.5342241,0.53700244,1.046725,0.089799725,0.089799725,1.0,0.0027783287,0.030939167,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,1,0.53700244,0.53969914,1.0509895,0.08892225,0.08892225,1.0,0.0026967032,0.03032653,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,1,0.53969914,0.5423672,1.046936,0.0897561,0.0897561,1.0,0.0026680923,0.029726027,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,1,0.5423672,0.5449271,1.0562277,0.08785618,0.08785618,1.0,0.0025599017,0.029137412,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,1,0.5449271,0.5475005,1.045265,0.09010213,0.09010213,1.0,0.0025733577,0.028560454,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,1,0.5475005,0.5499789,1.0529081,0.0885303,0.0885303,1.0,0.0024783986,0.02799492,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,1,0.5499789,0.55215967,1.0997851,0.07947213,0.07947213,1.0,0.0021807614,0.027440581,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,1,0.55215967,0.55478853,1.0099417,0.09773684,0.09773684,1.0,0.0026288496,0.026897222,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,1,0.55478853,0.5571587,1.0462368,0.08990073,0.08990073,1.0,0.002370199,0.026364623,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,1,0.5571587,0.55934316,1.0729966,0.08452855,0.08452855,1.0,0.0021844348,0.025842568,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,1,0.55934316,0.56146175,1.0776091,0.08363555,0.08363555,1.0,0.00211856,0.025330855,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,1.0,2,0.56146175,0.0038857344,1.0104331,0.09762631,0.09762631,1.0,0.00242399,0.024829268,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.34999993,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.0038857344,0.007000804,1.0534991,0.088409886,0.088409886,1.0,0.0031150698,0.035234407,-27.670109,2.3177443,0.77258146,0.120000005,0.0,0.19154064,0.34999993,0.36999995,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.007000804,0.010556352,0.9873745,0.1029498,0.1029498,1.0,0.0035555484,0.03453672,-26.904467,2.1722672,0.7240891,0.128,0.0,0.15039685,0.36999995,0.38999996,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.010556352,0.014434636,0.9409555,0.11456301,0.11456301,1.0,0.0038782838,0.033852845,-26.10745,2.0701435,0.69004786,0.17,0.0,0.15731122,0.38999996,0.40999997,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.014434636,0.017683543,1.0091718,0.097910255,0.097910255,1.0,0.0032489083,0.033182513,-26.53096,2.2202225,0.74007416,0.120000005,0.0,0.14150035,0.40999997,0.42999998,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.017683543,0.020901462,1.0046483,0.098935395,0.098935395,1.0,0.003217919,0.032525457,-26.551804,2.2102704,0.7367568,0.2,0.0,0.1691849,0.42999998,0.45,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.020901462,0.024409462,0.958478,0.11003276,0.11003276,1.0,0.0035079992,0.031881407,-26.55592,2.1086936,0.7028979,0.264,0.0,0.14831766,0.45,0.47,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.024409462,0.02718669,1.0512401,0.08887096,0.08887096,1.0,0.0027772277,0.031250115,-26.787687,2.3127744,0.7709248,0.136,0.0,0.17210793,0.47,0.49,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.02718669,0.030336414,0.98789334,0.10282688,0.10282688,1.0,0.0031497232,0.030631322,-27.17465,2.1734087,0.7244696,0.23200001,0.0,0.15268081,0.49,0.51,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.030336414,0.033109777,1.0344732,0.09236912,0.09236912,1.0,0.0027733624,0.03002478,-27.884394,2.2758865,0.75862885,0.112,0.0,0.15919907,0.51,0.53,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.033109777,0.036022767,1.0044547,0.098979495,0.098979495,1.0,0.0029129912,0.02943025,-26.767654,2.2098446,0.7366149,0.16000001,0.0,0.15167214,0.53,0.54999995,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.036022767,0.039210383,0.956642,0.11049893,0.11049893,1.0,0.0031876168,0.028847491,-26.045446,2.1046543,0.70155144,0.18400002,0.0,0.14359063,0.54999995,0.56999993,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.039210383,0.042078473,0.99382955,0.10143095,0.10143095,1.0,0.0028680894,0.028276274,-26.699007,2.1864686,0.7288229,0.14400001,0.0,0.14036602,0.56999993,0.5899999,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.042078473,0.044763427,1.0137993,0.096872546,0.096872546,1.0,0.0026849553,0.027716368,-27.510088,2.230403,0.7434677,0.192,0.0,0.162964,0.5899999,0.6099999,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.044763427,0.047363658,1.0190388,0.09571085,0.09571085,1.0,0.002600229,0.027167547,-27.202343,2.24193,0.74731004,0.136,0.0,0.14793697,0.6099999,0.6299999,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.047363658,0.049620062,1.0719476,0.084732965,0.084732965,1.0,0.0022564046,0.026629595,-28.342106,2.3583317,0.7861106,0.16000001,0.0,0.19013792,0.6299999,0.64999986,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.049620062,0.05209124,1.0237741,0.094672926,0.094672926,1.0,0.0024711804,0.026102293,-27.004574,2.2523482,0.7507827,0.17999999,0.0,0.13030344,0.64999986,0.66999984,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.05209124,0.05466952,0.99666244,0.10077145,0.10077145,1.0,0.0025782813,0.025585433,-27.321573,2.192701,0.7309004,0.264,0.0,0.16553858,0.66999984,0.6899998,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.05466952,0.05694223,1.0427637,0.09062255,0.09062255,1.0,0.0022727055,0.025078809,-26.536482,2.294126,0.7647087,0.120000005,0.0,0.1434397,0.6899998,0.7099998,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.05694223,0.05962483,0.962065,0.10912771,0.10912771,1.0,0.0026826006,0.024582215,-26.44034,2.1165853,0.70552844,0.24000001,0.0,0.16538371,0.7099998,0.7299998,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.05962483,0.061711002,1.0625846,0.08657956,0.08657956,1.0,0.002086174,0.024095455,-28.432388,2.3377328,0.7792443,0.104,0.0,0.18066101,0.7299998,0.74999976,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.061711002,0.06405906,1.0025414,0.09941653,0.09941653,1.0,0.0023480528,0.023618333,-26.153893,2.205635,0.73521173,0.128,0.0,0.13754068,0.74999976,0.76999974,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.06405906,0.06631181,1.0118498,0.097308375,0.097308375,1.0,0.0022527531,0.02315066,-27.501842,2.2261138,0.74203795,0.18400002,0.0,0.16531502,0.76999974,0.7899997,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.06631181,0.0683612,1.0442525,0.09031243,0.09031243,1.0,0.0020493919,0.022692246,-28.186316,2.2974014,0.7658005,0.2,0.0,0.17126778,0.7899997,0.8099997,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.0683612,0.070482284,1.0206333,0.0953601,0.0953601,1.0,0.0021210862,0.022242911,-27.747744,2.245438,0.74847937,0.16000001,0.0,0.16682358,0.8099997,0.8299997,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.070482284,0.07272995,0.98677355,0.10309236,0.10309236,1.0,0.0022476683,0.021802472,-26.66013,2.1709452,0.7236484,0.112,0.0,0.16907385,0.8299997,0.84999967,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.07272995,0.07481811,1.0100561,0.09771108,0.09771108,1.0,0.0020881593,0.021370754,-27.027267,2.222168,0.74072266,0.16800001,0.0,0.13964936,0.84999967,0.86999965,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.07481811,0.0769659,0.98914284,0.10253147,0.10253147,1.0,0.0021477868,0.020947585,-26.624527,2.1761577,0.7253859,0.14400001,0.0,0.18609354,0.86999965,0.8899996,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.0769659,0.078916825,1.0222074,0.09501509,0.09501509,1.0,0.0019509257,0.020532798,-26.384169,2.2489011,0.7496337,0.16800001,0.0,0.12725681,0.8899996,0.9099996,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.078916825,0.08067717,1.0581654,0.08746504,0.08746504,1.0,0.0017603406,0.02012622,-27.4023,2.3280106,0.77600354,0.14999999,0.0,0.12689893,0.9099996,0.9299996,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.08067717,0.08269977,0.9891667,0.10252583,0.10252583,1.0,0.0020225984,0.019727696,-26.589928,2.1762102,0.7254034,0.16000001,0.0,0.16613863,0.9299996,0.9499996,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.08269977,0.08457931,1.0123373,0.097199194,0.097199194,1.0,0.0018795467,0.01933706,-27.346498,2.2271867,0.7423956,0.192,0.0,0.1337317,0.9499996,0.96999955,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.08457931,0.086315565,1.0380911,0.09160283,0.09160283,1.0,0.0017362549,0.018954162,-27.732924,2.283846,0.76128197,0.15200001,0.0,0.163045,0.96999955,0.98999953,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.086315565,0.08800999,1.0399961,0.0912019,0.0912019,1.0,0.0016944259,0.018578844,-28.055006,2.2880373,0.7626791,0.18400002,0.0,0.18406472,0.98999953,1.0099995,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.08800999,0.08981997,1.0026596,0.099389486,0.099389486,1.0,0.001809978,0.01821096,-26.59383,2.205895,0.73529834,0.14400001,0.0,0.16185291,1.0099995,1.0299995,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.08981997,0.091569684,1.0086783,0.09802157,0.09802157,1.0,0.0017497202,0.01785036,-27.069279,2.2191367,0.73971224,0.18400002,0.0,0.13353486,1.0299995,1.0499995,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.091569684,0.0932336,1.0218289,0.09509793,0.09509793,1.0,0.0016639186,0.017496897,-27.42079,2.2480683,0.74935615,0.128,0.0,0.15084901,1.0499995,1.0699995,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.0932336,0.09481584,1.0350013,0.09225688,0.09225688,1.0,0.0015822457,0.017150436,-28.529886,2.2770483,0.75901616,0.15200001,0.0,0.1745593,1.0699995,1.0899994,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.09481584,0.09646016,1.0096033,0.097813025,0.097813025,1.0,0.0016443186,0.016810834,-27.39041,2.2211716,0.74039054,0.192,0.008,0.15210652,1.0899994,1.1099994,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.09646016,0.09789789,1.0592288,0.08725116,0.08725116,1.0,0.0014377208,0.016477957,-27.391975,2.33035,0.77678335,0.16000001,0.0,0.17477071,1.1099994,1.1299994,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.09789789,0.09947715,1.0097623,0.09777721,0.09777721,1.0,0.0015792655,0.016151672,-27.384888,2.2215214,0.7405071,0.128,0.0,0.14249212,1.1299994,1.1499994,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.09947715,0.101140335,0.97859067,0.10505321,0.10505321,1.0,0.0016631865,0.015831849,-25.842072,2.1529424,0.7176475,0.216,0.0,0.15607041,1.1499994,1.1699994,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.101140335,0.102987446,0.9243528,0.11902746,0.11902746,1.0,0.0018471108,0.015518359,-25.511,2.0336168,0.6778723,0.16,0.0,0.11909011,1.1699994,1.1899993,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.102987446,0.104660496,0.95865047,0.10998906,0.10998906,1.0,0.0016730516,0.015211073,-26.096504,2.1090732,0.7030244,0.2,0.0,0.13882531,1.1899993,1.2099993,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.104660496,0.106053874,1.0294054,0.09345331,0.09345331,1.0,0.0013933771,0.014909874,-28.419151,2.264737,0.7549123,0.16800001,0.0,0.14135058,1.2099993,1.2299993,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.106053874,0.10754816,0.9903531,0.10224613,0.10224613,1.0,0.0014942902,0.014614639,-26.293346,2.1788204,0.7262735,0.112,0.0,0.14065224,1.2299993,1.2499993,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.10754816,0.10896092,1.0060347,0.09862005,0.09862005,1.0,0.001412757,0.014325251,-27.397236,2.2133205,0.73777354,0.15200001,0.0,0.17172341,1.2499993,1.2699993,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.10896092,0.11048446,0.96456283,0.10850185,0.10850185,1.0,0.0015235386,0.0140415905,-26.234287,2.1220806,0.7073602,0.18400002,0.0,0.14049418,1.2699993,1.2899992,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.11048446,0.111701146,1.0535507,0.088399395,0.088399395,1.0,0.0012166895,0.01376355,-27.266384,2.317858,0.77261937,0.216,0.0,0.16609246,1.2899992,1.3099992,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.111701146,0.11318884,0.9575308,0.11027301,0.11027301,1.0,0.0014876947,0.013491014,-26.104996,2.1066098,0.7022033,0.16800001,0.0,0.13901223,1.3099992,1.3299992,275200
