mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,257,0.0,2,0.08859994,0.092889324,0.9565586,0.110520124,0.110520124,1.0,0.0042893817,0.038810864,-26.369326,2.104471,0.70149034,0.24800001,0.0,0.1587399,0.20499994,0.20999993,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,258,0.0,2,0.092889324,0.092889324,1.057327,0.0,0.08763406,0.0,0.0,0.038713958,-28.630707,2.326166,0.77538866,0.15200001,0.0,0.17068323,0.20999993,0.21499993,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,259,0.0,2,0.092889324,0.09688214,0.98550195,0.10339463,0.10339463,1.0,0.00399282,0.03861729,-26.726404,2.1681476,0.72271585,0.136,0.0,0.15351647,0.21499993,0.21999992,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,260,0.0,2,0.09688214,0.10100438,0.97056335,0.10701303,0.10701303,1.0,0.0041222353,0.038520873,-25.983725,2.135282,0.7117607,0.22,0.0,0.15009274,0.21999992,0.22499992,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,261,0.0,2,0.10100438,0.10100438,1.0292934,0.0,0.0934774,0.0,0.0,0.03842469,-28.150589,2.2644908,0.7548303,0.192,0.0,0.17531055,0.22499992,0.22999991,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,262,0.0,2,0.10100438,0.104957,0.98663896,0.10312429,0.10312429,1.0,0.0039526247,0.03832875,-26.778849,2.170649,0.7235497,0.136,0.0,0.1255791,0.22999991,0.23499991,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,263,0.0,2,0.104957,0.10887028,0.9898977,0.102353394,0.102353394,1.0,0.003913282,0.038233045,-26.768427,2.1778185,0.7259395,0.208,0.0,0.16630673,0.23499991,0.2399999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,264,0.0,2,0.10887028,0.10887028,1.0240076,0.0,0.09462206,0.0,0.0,0.03813758,-27.128424,2.2528617,0.7509539,0.080000006,0.0,0.14943245,0.2399999,0.2449999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,265,0.0,2,0.10887028,0.11284956,0.98046327,0.10460122,0.10460122,1.0,0.003979277,0.038042355,-26.34889,2.1570623,0.7190208,0.2,0.0,0.14499322,0.2449999,0.2499999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,266,0.0,2,0.11284956,0.11284956,1.0267278,0.0,0.09403125,0.0,0.0,0.03794737,-28.125029,2.2588463,0.75294876,0.216,0.0,0.16642596,0.2499999,0.2549999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,267,0.0,2,0.11284956,0.11284956,1.0240366,0.0,0.09461572,0.0,0.0,0.03785262,-28.12351,2.2529256,0.75097525,0.2,0.0,0.1382366,0.2549999,0.2599999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,268,0.0,2,0.11284956,0.116629176,0.99956304,0.10010066,0.10010066,1.0,0.003779611,0.037758105,-26.26524,2.1990826,0.7330276,0.15200001,0.0,0.1489171,0.2599999,0.2649999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,269,0.0,2,0.116629176,0.12057541,0.9797412,0.104775265,0.104775265,1.0,0.0039462377,0.03766383,-26.983976,2.1554737,0.71849126,0.17600001,0.0,0.16872989,0.2649999,0.2699999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,270,0.0,2,0.12057541,0.12057541,1.0435328,0.0,0.0904622,0.0,0.0,0.037569787,-27.208311,2.295818,0.76527274,0.136,0.0,0.18370031,0.2699999,0.2749999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,271,0.0,2,0.12057541,0.12057541,1.0963554,0.0,0.08010222,0.0,0.0,0.037475985,-28.255045,2.4120302,0.8040101,0.112,0.0,0.16471301,0.2749999,0.27999988,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,272,0.0,2,0.12057541,0.12057541,1.0664678,0.0,0.08580889,0.0,0.0,0.03738241,-28.371906,2.346276,0.78209203,0.136,0.0,0.19798389,0.27999988,0.28499988,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,273,0.0,2,0.12057541,0.12057541,1.0460705,0.0,0.08993516,0.0,0.0,0.03728907,-28.047543,2.301401,0.76713365,0.12,0.0,0.14027576,0.28499988,0.28999987,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,274,0.0,2,0.12057541,0.124370515,0.9912722,0.10202998,0.10202998,1.0,0.0037951032,0.037195962,-26.64022,2.1808424,0.7269475,0.16800001,0.0,0.13492271,0.28999987,0.29499987,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,275,0.0,2,0.124370515,0.12856491,0.94674087,0.113047026,0.113047026,1.0,0.004194394,0.03710309,-25.472189,2.0828714,0.6942905,0.17600001,0.0,0.13341922,0.29499987,0.29999986,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,276,0.0,2,0.12856491,0.13263747,0.9584568,0.11003812,0.11003812,1.0,0.00407256,0.037010446,-26.705048,2.108647,0.7028824,0.16000001,0.0,0.1405242,0.29999986,0.30499986,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,277,0.0,2,0.13263747,0.13263747,1.033173,0.0,0.09264607,0.0,0.0,0.03691804,-28.126982,2.273026,0.75767535,0.208,0.0,0.20825626,0.30499986,0.30999985,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,278,0.0,2,0.13263747,0.13649087,0.9803096,0.104638234,0.104638234,1.0,0.0038533923,0.036825854,-26.204954,2.1567242,0.7189081,0.096,0.008,0.14359489,0.30999985,0.31499985,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,279,0.0,2,0.13649087,0.14041992,0.97078043,0.106959544,0.106959544,1.0,0.003929042,0.036733907,-25.794922,2.1357596,0.7119199,0.2,0.0,0.13992281,0.31499985,0.31999984,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,280,0.0,2,0.14041992,0.14436583,0.9678339,0.1076877,0.1076877,1.0,0.0039459127,0.036642186,-26.71963,2.129277,0.709759,0.208,0.008,0.1318851,0.31999984,0.32499984,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,281,0.0,2,0.14436583,0.14436583,1.0039842,0.0,0.099086784,0.0,0.0,0.036550697,-26.14388,2.2088094,0.73626983,0.208,0.0,0.1413725,0.32499984,0.32999983,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,282,0.0,2,0.14436583,0.14436583,1.023272,0.0,0.094782464,0.0,0.0,0.036459435,-26.616266,2.2512434,0.7504145,0.15200001,0.0,0.12982231,0.32999983,0.33499983,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,283,0.0,2,0.14436583,0.14808655,0.99009734,0.10230636,0.10230636,1.0,0.0037207187,0.0363684,-26.46618,2.1782577,0.7260859,0.120000005,0.0,0.15286331,0.33499983,0.33999982,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,284,0.0,2,0.14808655,0.14808655,1.0188593,0.0,0.09575042,0.0,0.0,0.036277592,-27.881046,2.2415352,0.74717844,0.208,0.0,0.14772728,0.33999982,0.34499982,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,285,0.0,2,0.14808655,0.14808655,1.003279,0.0,0.09924784,0.0,0.0,0.03618701,-26.896034,2.2072577,0.7357526,0.18400002,0.0,0.1571138,0.34499982,0.34999982,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,286,0.0,2,0.14808655,0.14808655,1.0494237,0.0,0.08924344,0.0,0.0,0.036096655,-27.303322,2.3087783,0.76959276,0.19,0.0,0.14607333,0.34999982,0.3549998,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,287,0.0,2,0.14808655,0.15170956,0.997312,0.10062084,0.10062084,1.0,0.0036230073,0.03600653,-27.455826,2.1941302,0.73137677,0.104,0.0,0.14965755,0.3549998,0.3599998,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,288,0.0,2,0.15170956,0.15170956,1.0036347,0.0,0.09916657,0.0,0.0,0.035916623,-27.371386,2.2080405,0.73601353,0.136,0.0,0.15255968,0.3599998,0.3649998,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,289,0.0,2,0.15170956,0.15170956,1.0013571,0.0,0.099688016,0.0,0.0,0.035826944,-27.072775,2.2030296,0.73434323,0.080000006,0.0,0.13358875,0.3649998,0.3699998,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,290,0.0,2,0.15170956,0.15562728,0.96008986,0.10962513,0.10962513,1.0,0.0039177267,0.03573749,-26.489029,2.1122398,0.70408,0.15200001,0.0,0.1342349,0.3699998,0.3749998,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,291,0.0,2,0.15562728,0.15562728,1.0491791,0.0,0.08929372,0.0,0.0,0.035648257,-28.715696,2.3082402,0.7694134,0.17600001,0.0,0.17904198,0.3749998,0.3799998,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,292,0.0,2,0.15562728,0.15562728,1.0080049,0.0,0.098173685,0.0,0.0,0.03555925,-26.645618,2.217655,0.73921835,0.18400002,0.0,0.16071509,0.3799998,0.38499978,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,293,0.0,2,0.15562728,0.15562728,1.0000321,0.0,0.0999926,0.0,0.0,0.035470463,-27.325115,2.2001145,0.7333715,0.16800001,0.0,0.1498747,0.38499978,0.38999978,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,294,0.0,2,0.15562728,0.15929495,0.98439103,0.10365946,0.10365946,1.0,0.0036676684,0.0353819,-25.653847,2.1657035,0.7219012,0.17600001,0.0,0.13555422,0.38999978,0.39499977,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,295,0.0,2,0.15929495,0.15929495,1.0327319,0.0,0.09274022,0.0,0.0,0.035293553,-27.288733,2.2720556,0.7573519,0.120000005,0.0,0.14085732,0.39499977,0.39999977,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,296,0.0,2,0.15929495,0.15929495,1.0511777,0.0,0.088883735,0.0,0.0,0.03520543,-27.539223,2.3126373,0.77087915,0.08800001,0.0,0.14655851,0.39999977,0.40499976,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,297,0.0,2,0.15929495,0.16288726,0.9901503,0.102293886,0.102293886,1.0,0.0035923077,0.035117522,-26.46508,2.178374,0.7261247,0.136,0.0,0.1718833,0.40499976,0.40999976,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,298,0.0,2,0.16288726,0.16288726,1.0425911,0.0,0.090658575,0.0,0.0,0.03502984,-26.949593,2.2937462,0.7645821,0.096,0.0,0.13931262,0.40999976,0.41499975,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,299,0.0,2,0.16288726,0.16288726,1.0379417,0.0,0.09163435,0.0,0.0,0.034942377,-27.693295,2.2835174,0.7611725,0.14999999,0.0,0.15771624,0.41499975,0.41999975,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,300,0.0,2,0.16288726,0.16288726,1.02282,0.0,0.094881155,0.0,0.0,0.03485513,-26.929028,2.250249,0.75008297,0.120000005,0.0,0.15549476,0.41999975,0.42499974,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,301,0.0,2,0.16288726,0.16670413,0.95947355,0.10978081,0.10978081,1.0,0.0038168703,0.0347681,-25.649916,2.110884,0.703628,0.28800002,0.0,0.1504989,0.42499974,0.42999974,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,302,0.0,2,0.16670413,0.17027842,0.9869059,0.103060946,0.103060946,1.0,0.0035742861,0.034681287,-26.735556,2.1712363,0.72374547,0.17600001,0.0,0.17031766,0.42999974,0.43499973,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,303,0.0,2,0.17027842,0.17027842,1.0158964,0.0,0.09640588,0.0,0.0,0.034594692,-26.535814,2.2350168,0.7450056,0.136,0.0,0.13973595,0.43499973,0.43999973,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,304,0.0,2,0.17027842,0.17390245,0.9787315,0.10501915,0.10501915,1.0,0.0036240343,0.034508318,-26.968134,2.1532524,0.7177508,0.24800001,0.0,0.14419326,0.43999973,0.44499972,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,305,0.0,2,0.17390245,0.17741297,0.991466,0.101984456,0.101984456,1.0,0.0035105245,0.03442215,-26.90961,2.1812687,0.7270896,0.18400002,0.0,0.17097095,0.44499972,0.44999972,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,306,0.0,2,0.17741297,0.17741297,1.0262964,0.0,0.09412469,0.0,0.0,0.0343362,-27.39973,2.2578971,0.7526324,0.216,0.0,0.17326914,0.44999972,0.45499972,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,307,0.0,2,0.17741297,0.17741297,1.0698745,0.0,0.0851384,0.0,0.0,0.034250468,-27.90528,2.353771,0.78459036,0.16800001,0.0,0.16074069,0.45499972,0.4599997,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,308,0.0,2,0.17741297,0.17741297,1.0224742,0.0,0.09495674,0.0,0.0,0.03416495,-27.2832,2.249488,0.7498294,0.16800001,0.0,0.12400663,0.4599997,0.4649997,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,309,0.0,2,0.17741297,0.18089548,0.9906028,0.102187365,0.102187365,1.0,0.0034825092,0.034079645,-27.087183,2.1793697,0.7264566,0.15200001,0.0,0.14425334,0.4649997,0.4699997,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,310,0.0,2,0.18089548,0.18089548,1.0432163,0.0,0.09052816,0.0,0.0,0.03399455,-27.316154,2.2951217,0.7650406,0.14400001,0.0,0.15774223,0.4699997,0.4749997,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,311,0.0,2,0.18089548,0.18469536,0.9505534,0.11205895,0.11205895,1.0,0.0037998823,0.03390967,-26.363974,2.0912592,0.69708645,0.192,0.0,0.13516779,0.4749997,0.4799997,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,312,0.0,2,0.18469536,0.18469536,1.0256119,0.0,0.09427317,0.0,0.0,0.033825006,-26.705349,2.2563913,0.75213045,0.14999999,0.0,0.14441071,0.4799997,0.4849997,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,313,0.0,2,0.18469536,0.18852663,0.9448099,0.113550775,0.113550775,1.0,0.0038312653,0.033740547,-25.635199,2.0786233,0.69287443,0.14400001,0.0,0.12509552,0.4849997,0.48999968,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,314,0.0,2,0.18852663,0.18852663,1.0271349,0.0,0.09394314,0.0,0.0,0.033656303,-26.827991,2.259742,0.7532474,0.136,0.0,0.15996034,0.48999968,0.49499968,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,315,0.0,2,0.18852663,0.18852663,1.0687455,0.0,0.08536002,0.0,0.0,0.033572264,-28.205465,2.3512871,0.7837624,0.14400001,0.0,0.15631682,0.49499968,0.49999967,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,316,0.0,2,0.18852663,0.18852663,1.0270858,0.0,0.09395378,0.0,0.0,0.03348844,-27.368986,2.2596338,0.75321126,0.15200001,0.0,0.18391782,0.49999967,0.5049997,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,317,0.0,2,0.18852663,0.18852663,1.0488721,0.0,0.08935686,0.0,0.0,0.033404823,-27.617998,2.3075647,0.7691883,0.14400001,0.0,0.13439201,0.5049997,0.5099997,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,318,0.0,2,0.18852663,0.19206256,0.97422105,0.10611552,0.10611552,1.0,0.0035359196,0.033321418,-26.151955,2.1433291,0.7144431,0.208,0.0,0.14600743,0.5099997,0.5149997,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,319,0.0,2,0.19206256,0.19206256,1.0459795,0.0,0.089954,0.0,0.0,0.033238214,-27.649647,2.3012009,0.76706696,0.136,0.0,0.14505364,0.5149997,0.5199997,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,320,0.0,2,0.19206256,0.19590358,0.9361048,0.11584979,0.11584979,1.0,0.003841026,0.033155225,-24.99142,2.0594716,0.68649054,0.17600001,0.0,0.1298967,0.5199997,0.5249997,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,321,0.0,2,0.19590358,0.19953609,0.9592604,0.109834716,0.109834716,1.0,0.003632502,0.033072438,-25.887747,2.110415,0.70347166,0.192,0.0,0.1366205,0.5249997,0.5299997,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,322,0.0,2,0.19953609,0.19953609,1.0190107,0.0,0.09571706,0.0,0.0,0.032989863,-27.226086,2.2418683,0.7472894,0.15200001,0.0,0.18496951,0.5299997,0.53499967,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,323,0.0,2,0.19953609,0.19953609,1.0042396,0.0,0.09902854,0.0,0.0,0.03290749,-26.430868,2.209371,0.73645705,0.15200001,0.0,0.13979897,0.53499967,0.53999966,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,324,0.0,2,0.19953609,0.19953609,1.0323043,0.0,0.09283158,0.0,0.0,0.032825325,-27.589481,2.2711148,0.7570383,0.120000005,0.0,0.16510144,0.53999966,0.54499966,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,325,0.0,2,0.19953609,0.20302382,0.97258,0.10651725,0.10651725,1.0,0.0034877332,0.032743365,-26.51954,2.1397188,0.7132396,0.19,0.0,0.13647754,0.54499966,0.54999965,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,326,0.0,2,0.20302382,0.20302382,1.0307685,0.0,0.093160436,0.0,0.0,0.03266161,-27.795603,2.267736,0.755912,0.08800001,0.0,0.14943205,0.54999965,0.55499965,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,327,0.0,2,0.20302382,0.20649679,0.97225046,0.10659811,0.10659811,1.0,0.0034729722,0.032580055,-26.3348,2.1389937,0.7129979,0.16800001,0.0,0.12982,0.55499965,0.55999964,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,328,0.0,2,0.20649679,0.20989843,0.98017806,0.10466992,0.10466992,1.0,0.003401637,0.032498706,-26.171993,2.1564348,0.71881163,0.136,0.0,0.14090693,0.55999964,0.56499964,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,329,0.0,2,0.20989843,0.21319297,0.9929851,0.10162835,0.10162835,1.0,0.0032945436,0.032417566,-27.45994,2.1846108,0.72820365,0.224,0.0,0.18711852,0.56499964,0.56999964,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,330,0.0,2,0.21319297,0.21650122,0.99009615,0.10230664,0.10230664,1.0,0.0033082508,0.03233662,-27.036623,2.178255,0.72608507,0.23200001,0.008,0.1554111,0.56999964,0.57499963,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,331,0.0,2,0.21650122,0.21650122,1.0539657,0.0,0.08831496,0.0,0.0,0.03225588,-28.482033,2.318771,0.77292365,0.14400001,0.0,0.18900052,0.57499963,0.5799996,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,332,0.0,2,0.21650122,0.21650122,1.0001451,0.0,0.0999666,0.0,0.0,0.03217534,-27.086138,2.2003632,0.7334544,0.23200001,0.008,0.16414347,0.5799996,0.5849996,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,333,0.0,2,0.21650122,0.21650122,1.0285757,0.0,0.09363201,0.0,0.0,0.032095004,-28.55441,2.2629116,0.7543039,0.17600001,0.0,0.18772063,0.5849996,0.5899996,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,334,0.0,2,0.21650122,0.21981941,0.9844502,0.10364535,0.10364535,1.0,0.0033181917,0.032014865,-27.293705,2.1658337,0.7219446,0.136,0.0,0.1565148,0.5899996,0.5949996,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,335,0.0,2,0.21981941,0.21981941,1.0740242,0.0,0.08432877,0.0,0.0,0.03193493,-28.198938,2.3629005,0.78763354,0.192,0.0,0.17364447,0.5949996,0.5999996,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,336,0.0,2,0.21981941,0.21981941,1.0053363,0.0,0.0987788,0.0,0.0,0.031855192,-26.668642,2.211784,0.7372613,0.224,0.0,0.15521577,0.5999996,0.6049996,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,337,0.0,2,0.21981941,0.21981941,1.0086398,0.0,0.09803026,0.0,0.0,0.031775653,-26.769497,2.2190518,0.739684,0.14400001,0.0,0.14388545,0.6049996,0.6099996,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,338,0.0,2,0.21981941,0.22333227,0.95534766,0.11082873,0.11082873,1.0,0.003512862,0.031696312,-26.66061,2.1018069,0.7006023,0.16,0.0,0.12733841,0.6099996,0.6149996,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,339,0.0,2,0.22333227,0.22670883,0.9714493,0.10679494,0.10679494,1.0,0.003376554,0.031617172,-25.658482,2.137231,0.7124104,0.16800001,0.0,0.15937793,0.6149996,0.6199996,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,340,0.0,2,0.22670883,0.22670883,1.0154167,0.0,0.09651242,0.0,0.0,0.03153823,-27.780836,2.2339613,0.7446538,0.14400001,0.0,0.1404997,0.6199996,0.6249996,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,341,0.0,2,0.22670883,0.2301033,0.9669802,0.1078996,0.1078996,1.0,0.0033944654,0.03145948,-27.223392,2.127399,0.709133,0.2,0.0,0.15534759,0.6249996,0.6299996,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,342,0.0,2,0.2301033,0.2301033,1.0681578,0.0,0.085475616,0.0,0.0,0.03138093,-28.484608,2.3499942,0.7833314,0.104,0.0,0.16791065,0.6299996,0.6349996,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,343,0.0,2,0.2301033,0.23331168,0.9892928,0.10249605,0.10249605,1.0,0.0032083902,0.031302575,-27.109196,2.1764877,0.72549593,0.224,0.0,0.1431268,0.6349996,0.63999957,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,44,344,0.0,2,0.23331168,0.23644876,0.9979688,0.1004688,0.1004688,1.0,0.0031370795,0.031224417,-26.881893,2.1955752,0.73185843,0.16800001,0.0,0.1645252,0.63999957,0.64499956,1104000
