mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,1,0.49656373,0.50443023,1.0368247,0.091870345,0.091870345,1.0,0.007866513,0.085626245,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,1,0.50443023,0.5120279,1.0356411,0.092121065,0.092121065,1.0,0.007597659,0.082474716,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,1,0.5120279,0.5197377,1.0129904,0.09705313,0.09705313,1.0,0.0077098217,0.079439186,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,1,0.5197377,0.526529,1.0517963,0.08875723,0.08875723,1.0,0.006791293,0.07651538,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,1,0.526529,0.53259045,1.0848879,0.0822455,0.0822455,1.0,0.0060614264,0.073699184,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,1,0.53259045,0.53926605,1.0266877,0.09403993,0.09403993,1.0,0.006675579,0.07098664,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,1,0.53926605,0.54633635,0.98545307,0.103406295,0.103406295,1.0,0.007070295,0.06837393,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,1,0.54633635,0.55254143,1.0258576,0.09421985,0.09421985,1.0,0.006205074,0.065857396,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,1,0.55254143,0.5577595,1.0848048,0.08226123,0.08226123,1.0,0.0052181156,0.063433476,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,1,0.5577595,0.56332207,1.040757,0.09104226,0.09104226,1.0,0.0055625704,0.061098773,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,1,0.56332207,0.5692372,0.99778396,0.100511566,0.100511566,1.0,0.0059151053,0.058849998,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,1,0.5692372,0.5755312,0.95453125,0.111037254,0.111037254,1.0,0.0062940354,0.056683995,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,1,0.5755312,0.5809497,1.0032899,0.09924533,0.09924533,1.0,0.005418568,0.05459771,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,1,0.5809497,0.58530545,1.0818297,0.08282669,0.08282669,1.0,0.004355707,0.05258821,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,1,0.58530545,0.5906814,0.97415084,0.1061327,0.1061327,1.0,0.0053759045,0.050652668,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,1,0.5906814,0.59506255,1.046725,0.089799725,0.089799725,1.0,0.0043811826,0.048788372,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,1,0.59506255,0.59924126,1.0509895,0.08892225,0.08892225,1.0,0.0041786954,0.046992686,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,1,0.59924126,0.6033039,1.046936,0.0897561,0.0897561,1.0,0.0040626395,0.0452631,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,1.0,2,0.6033039,0.0071341656,1.0562277,0.08785618,0.08785618,1.0,0.0038302804,0.043597165,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.40499985,92800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.0071341656,0.01381854,1.0342591,0.09241468,0.09241468,1.0,0.0066843736,0.072330214,-27.750069,2.2754154,0.75847185,0.208,0.0,0.16809937,0.40499985,0.43499985,96000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.01381854,0.020316675,1.030245,0.093272805,0.093272805,1.0,0.0064981356,0.06966806,-27.13464,2.2665842,0.7555281,0.2,0.0,0.16601774,0.43499985,0.46499985,99200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.020316675,0.026198056,1.0572684,0.0876459,0.0876459,1.0,0.0058813808,0.067103885,-27.65833,2.326037,0.7753457,0.096,0.0,0.1902411,0.46499985,0.49499986,102400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.026198056,0.032992322,0.97831905,0.10511894,0.10511894,1.0,0.0067942673,0.06463409,-27.286755,2.152345,0.71744835,0.208,0.0,0.16020145,0.49499986,0.52499986,105600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.032992322,0.03913741,1.0056474,0.09870806,0.09870806,1.0,0.0061450894,0.062255193,-27.321327,2.2124684,0.73748946,0.128,0.0,0.18696491,0.52499986,0.5549998,108800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.03913741,0.044672336,1.0347779,0.09230433,0.09230433,1.0,0.005534923,0.059963852,-27.202549,2.2765567,0.75885224,0.120000005,0.0,0.14246081,0.5549998,0.5849998,112000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.044672336,0.050097547,1.0271868,0.09393192,0.09393192,1.0,0.005425212,0.057756852,-27.611862,2.259856,0.75328535,0.136,0.0,0.16083282,0.5849998,0.6149998,115200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.050097547,0.056081403,0.96833634,0.10756317,0.10756317,1.0,0.0059838556,0.055631083,-26.234388,2.1303825,0.71012753,0.16000001,0.0,0.15049367,0.6149998,0.64499974,118400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.056081403,0.060948975,1.0417191,0.09084079,0.09084079,1.0,0.0048675714,0.053583547,-27.516876,2.2918277,0.7639426,0.136,0.0,0.19239531,0.64499974,0.6749997,121600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.060948975,0.06626456,0.98719424,0.10299254,0.10299254,1.0,0.0053155865,0.05161137,-26.930525,2.1718707,0.72395694,0.128,0.0,0.15267292,0.6749997,0.7049997,124800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.06626456,0.07191968,0.9440178,0.11375805,0.11375805,1.0,0.0056551164,0.04971179,-26.01595,2.0768807,0.6922936,0.12,0.0,0.1566784,0.7049997,0.73499966,128000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.07191968,0.07634626,1.0341047,0.09244753,0.09244753,1.0,0.0044265836,0.04788212,-26.846315,2.2750757,0.7583586,0.120000005,0.0,0.14903547,0.73499966,0.7649996,131200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.07634626,0.08102764,0.9935134,0.10150481,0.10150481,1.0,0.0046813814,0.046119798,-26.500483,2.1857731,0.7285911,0.16800001,0.0,0.16708834,0.7649996,0.7949996,134400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.08102764,0.085899934,0.9598677,0.10968121,0.10968121,1.0,0.0048722946,0.04442233,-26.517958,2.111751,0.703917,0.256,0.0,0.14654145,0.7949996,0.8249996,137600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.085899934,0.08986799,1.0327377,0.092738956,0.092738956,1.0,0.003968053,0.04278734,-26.576542,2.2720685,0.75735617,0.15200001,0.0,0.16776723,0.8249996,0.85499954,140800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.08986799,0.0942004,0.9782994,0.1051237,0.1051237,1.0,0.004332413,0.041212525,-26.982553,2.1523015,0.71743387,0.208,0.0,0.14975147,0.85499954,0.8849995,144000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.0942004,0.09793471,1.0265331,0.0940734,0.0940734,1.0,0.0037343076,0.03969568,-27.727396,2.258418,0.75280607,0.128,0.0,0.15631466,0.8849995,0.9149995,147200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.09793471,0.10183356,0.9915207,0.10197161,0.10197161,1.0,0.0038988495,0.038234655,-26.558247,2.181389,0.7271297,0.14400001,0.0,0.14988802,0.9149995,0.94499946,150400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.10183356,0.1058952,0.9574697,0.11028852,0.11028852,1.0,0.0040616402,0.036827408,-25.92045,2.1064754,0.70215845,0.208,0.0,0.14844441,0.94499946,0.9749994,153600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.1058952,0.10957834,0.98366624,0.103832595,0.103832595,1.0,0.0036831454,0.035471957,-26.652233,2.164109,0.7213697,0.128,0.0,0.13875267,0.9749994,1.0049994,156800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.10957834,0.11286397,1.0169804,0.096165575,0.096165575,1.0,0.003285631,0.034166396,-27.613716,2.2374015,0.7458005,0.2,0.0,0.16060758,1.0049994,1.0349994,160000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.11286397,0.11617628,0.9971825,0.10065087,0.10065087,1.0,0.0033123074,0.03290888,-26.949001,2.1938453,0.73128176,0.16800001,0.0,0.1447629,1.0349994,1.0649993,163200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.11617628,0.11904494,1.0433482,0.09050067,0.09050067,1.0,0.0028686584,0.03169765,-28.018145,2.2954118,0.7651373,0.2,0.0,0.18386607,1.0649993,1.0949993,166400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.11904494,0.12192155,1.0258596,0.09421942,0.09421942,1.0,0.0028766128,0.030530998,-26.881264,2.256936,0.75231206,0.16,0.0,0.12780847,1.0949993,1.1249993,169600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.12192155,0.1249146,0.9923403,0.10177934,0.10177934,1.0,0.002993055,0.029407293,-27.292568,2.1831923,0.72773075,0.28,0.0,0.16035719,1.1249993,1.1549993,172800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.1249146,0.12745744,1.0468503,0.08977382,0.08977382,1.0,0.002542838,0.02832494,-26.664898,2.3031168,0.7677056,0.120000005,0.0,0.15801315,1.1549993,1.1849992,176000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.12745744,0.13045825,0.9586446,0.10999055,0.10999055,1.0,0.0030008089,0.027282424,-26.31668,2.1090603,0.7030201,0.24800001,0.0,0.16141927,1.1849992,1.2149992,179200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.13045825,0.13279903,1.0502373,0.08907641,0.08907641,1.0,0.0023407748,0.02627828,-28.388132,2.310568,0.7701894,0.104,0.0,0.17943928,1.2149992,1.2449992,182400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.13279903,0.13535117,0.9964076,0.10083059,0.10083059,1.0,0.0025521326,0.025311094,-26.035757,2.1921406,0.73071355,0.128,0.0,0.13637637,1.2449992,1.2749991,185600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.13535117,0.13778405,1.0009028,0.09979234,0.09979234,1.0,0.0024328877,0.024379503,-27.469563,2.2020302,0.7340101,0.17600001,0.0,0.16425438,1.2749991,1.3049991,188800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.13778405,0.13990292,1.0446348,0.090232946,0.090232946,1.0,0.002118868,0.0234822,-28.127735,2.2982426,0.76608086,0.192,0.0,0.17267554,1.3049991,1.3349991,192000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.13990292,0.14207613,1.0173497,0.09608383,0.09608383,1.0,0.002173217,0.022617927,-27.563057,2.238214,0.74607134,0.14400001,0.0,0.16066597,1.3349991,1.364999,195200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.14207613,0.14440963,0.97016174,0.10711202,0.10711202,1.0,0.0023334848,0.021785462,-26.529873,2.1343985,0.7114662,0.136,0.0,0.17051852,1.364999,1.394999,198400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.14440963,0.14650859,0.9998775,0.10002821,0.10002821,1.0,0.0020989557,0.020983638,-26.943287,2.1997745,0.7332582,0.15200001,0.0,0.13998038,1.394999,1.424999,201600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.14650859,0.14863296,0.9783662,0.10510752,0.10510752,1.0,0.002124362,0.020211322,-26.415956,2.1524487,0.7174829,0.16000001,0.0,0.1830117,1.424999,1.454999,204800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.14863296,0.15055,1.0066781,0.09847408,0.09847408,1.0,0.0019170376,0.019467434,-26.220694,2.214736,0.73824537,0.18400002,0.0,0.12713277,1.454999,1.484999,208000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.15055,0.15223145,1.0473372,0.089673236,0.089673236,1.0,0.0016814562,0.018750926,-27.202106,2.3041878,0.7680626,0.13,0.0,0.12533012,1.484999,1.5149989,211200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.15223145,0.15413237,0.9777756,0.10525057,0.10525057,1.0,0.0019009081,0.018060787,-26.361622,2.1511493,0.7170498,0.14400001,0.0,0.1636171,1.5149989,1.5449989,214400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.15413237,0.15583706,1.0088052,0.09799295,0.09799295,1.0,0.0017046902,0.01739605,-27.33081,2.2194157,0.7398052,0.2,0.0,0.13563034,1.5449989,1.5749989,217600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.15583706,0.15738882,1.0333393,0.092610605,0.092610605,1.0,0.0015517626,0.016755776,-27.622139,2.2733917,0.75779724,0.15200001,0.0,0.16122733,1.5749989,1.6049988,220800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.15738882,0.15887626,1.0354407,0.09216357,0.09216357,1.0,0.0014874346,0.016139073,-27.936914,2.278015,0.7593383,0.18400002,0.0,0.1837907,1.6049988,1.6349988,224000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.15887626,0.16041957,1.0031393,0.09927976,0.09927976,1.0,0.0015433104,0.0155450655,-26.523603,2.2069504,0.7356502,0.16800001,0.0,0.16084392,1.6349988,1.6649988,227200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.16041957,0.16189717,1.0057507,0.098684594,0.098684594,1.0,0.0014775965,0.01497292,-27.003834,2.2126956,0.7375652,0.15200001,0.0,0.12801202,1.6649988,1.6949987,230400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.16189717,0.16325377,1.0265688,0.09406569,0.09406569,1.0,0.0013565999,0.014421835,-27.51616,2.2584963,0.7528321,0.14400001,0.0,0.14950871,1.6949987,1.7249987,233600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.16325377,0.16456357,1.0255291,0.09429113,0.09429113,1.0,0.0013098009,0.01389103,-28.403227,2.2562091,0.7520697,0.18400002,0.0,0.17812823,1.7249987,1.7549987,236800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.16456357,0.16589269,1.0028812,0.09933877,0.09933877,1.0,0.0013291291,0.013379762,-27.271563,2.2063828,0.73546094,0.18400002,0.008,0.15094765,1.7549987,1.7849987,240000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.16589269,0.16702649,1.0556285,0.08797747,0.08797747,1.0,0.0011337932,0.012887312,-27.447617,2.3224292,0.7741431,0.17600001,0.0,0.17682706,1.7849987,1.8149986,243200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.16702649,0.16826253,1.0018455,0.09957596,0.09957596,1.0,0.0012360354,0.0124129895,-27.316471,2.2041042,0.7347014,0.120000005,0.0,0.14512752,1.8149986,1.8449986,246400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.16826253,0.16953488,0.97298443,0.1064181,0.1064181,1.0,0.001272348,0.011956124,-25.828932,2.1406085,0.7135362,0.192,0.0,0.15539327,1.8449986,1.8749986,249600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.16953488,0.17092915,0.91695505,0.121072344,0.121072344,1.0,0.0013942778,0.011516072,-25.445742,2.0173414,0.67244714,0.14999999,0.0,0.12065168,1.8749986,1.9049985,252800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.17092915,0.17216213,0.9540595,0.111157954,0.111157954,1.0,0.0012329879,0.011092215,-26.076454,2.0989728,0.6996576,0.2,0.0,0.1375141,1.9049985,1.9349985,256000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.17216213,0.17317036,1.0251745,0.09436816,0.09436816,1.0,0.0010082257,0.01068396,-28.316587,2.255429,0.7518097,0.18400002,0.0,0.13596307,1.9349985,1.9649985,259200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.17317036,0.1742148,0.99356204,0.10149343,0.10149343,1.0,0.0010444417,0.010290732,-26.349033,2.1858802,0.7286267,0.136,0.0,0.14377171,1.9649985,1.9949985,262400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.1742148,0.1751878,1.0080475,0.09816407,0.09816407,1.0,0.00097299967,0.009911974,-27.397072,2.2177486,0.7392496,0.136,0.0,0.1713873,1.9949985,2.0249984,265600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.1751878,0.17620842,0.97100896,0.10690328,0.10690328,1.0,0.0010206226,0.009547159,-26.245298,2.1362624,0.7120875,0.16800001,0.0,0.13920484,2.0249984,2.0549984,268800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.17620842,0.17703809,1.0446838,0.09022277,0.09022277,1.0,0.0008296679,0.009195771,-27.091272,2.2983503,0.7661168,0.192,0.0,0.16487285,2.0549984,2.0849984,272000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.17703809,0.17803746,0.94757605,0.112829834,0.112829834,1.0,0.0009993695,0.008857316,-26.069618,2.084709,0.694903,0.17600001,0.0,0.14290892,2.0849984,2.1149983,275200
