mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,352,0.0,2,0.28459546,0.28459546,1.0261971,0.0,0.09414622,0.0,0.0,0.03334209,-27.619312,2.2576787,0.7525596,0.192,0.0,0.15692283,0.76999944,0.77499944,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,353,0.0,2,0.28459546,0.28799075,0.9910286,0.10208721,0.10208721,1.0,0.0033953018,0.033258837,-27.290531,2.1803064,0.72676885,0.16800001,0.0,0.12063721,0.77499944,0.77999943,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,354,0.0,2,0.28799075,0.29134488,0.9952418,0.10110163,0.10110163,1.0,0.003354127,0.033175796,-26.784603,2.1895757,0.7298586,0.256,0.0,0.15340438,0.77999943,0.78499943,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,355,0.0,2,0.29134488,0.29134488,1.0159305,0.0,0.09639832,0.0,0.0,0.033092957,-27.25397,2.2350917,0.7450306,0.15200001,0.0,0.14712547,0.78499943,0.7899994,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,356,0.0,2,0.29134488,0.29475594,0.9857614,0.1033329,0.1033329,1.0,0.0034110532,0.03301033,-26.722763,2.1687183,0.7229061,0.14400001,0.0,0.13164735,0.7899994,0.7949994,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,357,0.0,2,0.29475594,0.29815638,0.9860272,0.103269674,0.103269674,1.0,0.0034004543,0.032927908,-26.188925,2.1693032,0.7231011,0.17600001,0.0,0.1273996,0.7949994,0.7999994,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,358,0.0,2,0.29815638,0.30155224,0.985531,0.10338773,0.10338773,1.0,0.0033958415,0.03284569,-26.99356,2.1682115,0.7227372,0.16000001,0.0,0.1205307,0.7999994,0.8049994,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,359,0.0,2,0.30155224,0.3048816,0.99303126,0.101617545,0.101617545,1.0,0.0033293646,0.03276368,-25.779335,2.1847124,0.7282375,0.224,0.0,0.12399912,0.8049994,0.8099994,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,360,0.0,2,0.3048816,0.3048816,1.0038773,0.0,0.099111184,0.0,0.0,0.03268187,-26.069555,2.208574,0.7361914,0.208,0.008,0.14155982,0.8099994,0.8149994,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,361,0.0,2,0.3048816,0.3048816,1.0063722,0.0,0.09854346,0.0,0.0,0.032600272,-28.238857,2.2140632,0.7380211,0.18400002,0.0,0.15025292,0.8149994,0.8199994,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,362,0.0,2,0.3048816,0.3048816,1.0251287,0.0,0.0943781,0.0,0.0,0.03251887,-27.54479,2.2553282,0.7517761,0.18400002,0.0,0.13013214,0.8199994,0.8249994,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,363,0.0,2,0.3048816,0.3048816,1.061431,0.0,0.08680984,0.0,0.0,0.03243768,-27.781647,2.335195,0.7783984,0.136,0.0,0.14768295,0.8249994,0.8299994,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,364,0.0,2,0.3048816,0.3048816,1.0272125,0.0,0.09392636,0.0,0.0,0.032356683,-27.016615,2.2599127,0.75330424,0.12,0.0,0.12710291,0.8299994,0.8349994,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,365,0.0,2,0.3048816,0.3048816,1.0221345,0.0,0.09503102,0.0,0.0,0.032275893,-28.131813,2.248741,0.7495803,0.192,0.0,0.1704243,0.8349994,0.8399994,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,366,0.0,2,0.3048816,0.3048816,1.0296338,0.0,0.09340416,0.0,0.0,0.032195304,-27.550428,2.2652395,0.75507987,0.15200001,0.0,0.12882747,0.8399994,0.8449994,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,367,0.0,2,0.3048816,0.3081102,0.99769163,0.10053295,0.10053295,1.0,0.0032286071,0.032114916,-27.413633,2.1949654,0.7316551,0.14400001,0.0,0.14492536,0.8449994,0.84999937,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,368,0.0,2,0.3081102,0.3081102,1.0022957,0.0,0.09947277,0.0,0.0,0.03203473,-27.567978,2.2050946,0.73503155,0.15200001,0.0,0.14944144,0.84999937,0.85499936,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,369,0.0,2,0.3081102,0.3081102,1.0181677,0.0,0.095903024,0.0,0.0,0.031954743,-27.287441,2.2400138,0.7466713,0.216,0.0,0.14691372,0.85499936,0.85999936,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,370,0.0,2,0.3081102,0.31183076,0.9328421,0.116723396,0.116723396,1.0,0.003720553,0.031874955,-26.26991,2.0522935,0.6840979,0.23200001,0.008,0.14241347,0.85999936,0.86499935,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,371,0.0,2,0.31183076,0.31183076,1.0071036,0.0,0.09837765,0.0,0.0,0.031795368,-27.247866,2.215672,0.73855734,0.2,0.0,0.15284465,0.86499935,0.86999935,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,372,0.0,2,0.31183076,0.31516218,0.97865015,0.10503881,0.10503881,1.0,0.0033314084,0.031715978,-26.693745,2.1530733,0.7176911,0.136,0.0,0.15197639,0.86999935,0.87499934,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,373,0.0,2,0.31516218,0.31516218,1.0101578,0.0,0.0976882,0.0,0.0,0.03163679,-27.42408,2.2223916,0.7407972,0.14400001,0.0,0.12726201,0.87499934,0.87999934,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,374,0.0,2,0.31516218,0.3185256,0.97232354,0.10658017,0.10658017,1.0,0.0033634352,0.031557795,-27.107765,2.1391544,0.7130515,0.224,0.0,0.15566829,0.87999934,0.88499933,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,375,0.0,2,0.3185256,0.3218249,0.9795987,0.10480964,0.10480964,1.0,0.003299303,0.031479,-26.547619,2.1551602,0.71838677,0.14400001,0.0,0.13368249,0.88499933,0.88999933,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,376,0.0,2,0.3218249,0.3218249,1.0420444,0.0,0.09077276,0.0,0.0,0.0314004,-27.871426,2.2925434,0.76418114,0.128,0.0,0.15952075,0.88999933,0.8949993,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,377,0.0,2,0.3218249,0.3218249,1.0205107,0.0,0.09538702,0.0,0.0,0.031322,-27.21039,2.2451682,0.7483894,0.16,0.0,0.1324349,0.8949993,0.8999993,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,378,0.0,2,0.3218249,0.3218249,1.0315657,0.0,0.09298959,0.0,0.0,0.03124379,-26.946304,2.2694898,0.7564966,0.192,0.0,0.14208254,0.8999993,0.9049993,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,379,0.0,2,0.3218249,0.3218249,1.0840081,0.0,0.082412265,0.0,0.0,0.031165777,-27.584642,2.3848655,0.7949552,0.128,0.0,0.13268527,0.9049993,0.9099993,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,380,0.0,2,0.3218249,0.3218249,1.0060455,0.0,0.098617636,0.0,0.0,0.03108796,-27.011005,2.213344,0.7377814,0.14400001,0.0,0.15461896,0.9099993,0.9149993,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,381,0.0,2,0.3218249,0.3218249,1.0380932,0.0,0.09160239,0.0,0.0,0.031010337,-27.985756,2.2838507,0.7612836,0.16000001,0.0,0.15858969,0.9149993,0.9199993,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,382,0.0,2,0.3218249,0.32516596,0.9665361,0.10800999,0.10800999,1.0,0.003341063,0.030932907,-26.5733,2.126422,0.70880735,0.2,0.0,0.13617034,0.9199993,0.9249993,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,383,0.0,2,0.32516596,0.3284092,0.97835547,0.10511011,0.10511011,1.0,0.003243243,0.030855672,-25.170353,2.152425,0.71747506,0.14400001,0.0,0.11607969,0.9249993,0.9299993,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,384,0.0,2,0.3284092,0.3284092,1.0365394,0.0,0.09193071,0.0,0.0,0.030778633,-27.400135,2.2804322,0.7601441,0.16800001,0.0,0.15398633,0.9299993,0.9349993,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,385,0.0,2,0.3284092,0.3284092,1.0363421,0.0,0.09197247,0.0,0.0,0.030701779,-27.7041,2.2799983,0.75999945,0.14400001,0.0,0.17465505,0.9349993,0.9399993,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,386,0.0,2,0.3284092,0.3316154,0.9800867,0.10469196,0.10469196,1.0,0.003206204,0.030625122,-25.98695,2.1562338,0.71874464,0.216,0.0,0.121769,0.9399993,0.9449993,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,387,0.0,2,0.3316154,0.3316154,1.0388457,0.0,0.09144382,0.0,0.0,0.030548654,-27.751598,2.285506,0.76183534,0.136,0.0,0.15614106,0.9449993,0.9499993,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,388,0.0,2,0.3316154,0.3316154,1.0262799,0.0,0.09412826,0.0,0.0,0.03047238,-27.008345,2.257861,0.75262034,0.16000001,0.0,0.16778596,0.9499993,0.95499927,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,389,0.0,2,0.3316154,0.3316154,1.0143173,0.0,0.09675706,0.0,0.0,0.030396294,-27.47151,2.2315426,0.74384755,0.16800001,0.0,0.14374965,0.95499927,0.95999926,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,390,0.0,2,0.3316154,0.3316154,1.0452912,0.0,0.090096675,0.0,0.0,0.030320399,-27.661709,2.2996864,0.76656216,0.14,0.0,0.16498652,0.95999926,0.96499926,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,391,0.0,2,0.3316154,0.33464518,0.9992347,0.10017637,0.10017637,1.0,0.0030298033,0.03024469,-26.33323,2.1983602,0.7327868,0.192,0.0,0.12659387,0.96499926,0.96999925,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,392,0.0,2,0.33464518,0.33464518,1.0614632,0.0,0.08680341,0.0,0.0,0.030169174,-27.700186,2.3352656,0.7784219,0.16000001,0.0,0.14431696,0.96999925,0.97499925,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,393,0.0,2,0.33464518,0.33464518,1.0404075,0.0,0.091115534,0.0,0.0,0.030093845,-27.431818,2.2889423,0.7629808,0.112,0.0,0.13866553,0.97499925,0.97999924,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,394,0.0,2,0.33464518,0.3376696,0.9967475,0.100751735,0.100751735,1.0,0.0030244368,0.030018706,-26.530008,2.1928883,0.73096275,0.16800001,0.0,0.14881726,0.97999924,0.98499924,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,395,0.0,2,0.3376696,0.34081522,0.9786013,0.10505063,0.10505063,1.0,0.00314561,0.029943751,-25.745686,2.1529658,0.7176553,0.16000001,0.0,0.13803089,0.98499924,0.98999923,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,396,0.0,2,0.34081522,0.34081522,1.012663,0.0,0.097126335,0.0,0.0,0.029868986,-27.292332,2.2279031,0.7426344,0.17600001,0.0,0.17169835,0.98999923,0.99499923,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,397,0.0,2,0.34081522,0.34414032,0.9523311,0.1116012,0.1116012,1.0,0.0033250914,0.029794404,-25.82725,2.0951703,0.6983901,0.216,0.0,0.13737917,0.99499923,0.9999992,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,398,0.0,2,0.34414032,0.34414032,1.018348,0.0,0.09586322,0.0,0.0,0.029720014,-27.323095,2.2404103,0.74680346,0.16800001,0.0,0.118861,0.9999992,1.0049993,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,399,0.0,2,0.34414032,0.3471589,0.9921603,0.10182155,0.10182155,1.0,0.003018582,0.029645806,-26.962742,2.1827962,0.7275988,0.192,0.0,0.15585333,1.0049993,1.0099993,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,400,0.0,2,0.3471589,0.3471589,1.0307645,0.0,0.0931613,0.0,0.0,0.029571783,-27.227774,2.2677271,0.7559091,0.120000005,0.0,0.11247017,1.0099993,1.0149993,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,401,0.0,2,0.3471589,0.35031518,0.9706179,0.10699958,0.10699958,1.0,0.0031562678,0.029497946,-26.812117,2.135402,0.7118007,0.208,0.0,0.12366498,1.0149993,1.0199993,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,402,0.0,2,0.35031518,0.35031518,1.0504926,0.0,0.08902405,0.0,0.0,0.029424295,-27.709326,2.31113,0.7703767,0.104,0.0,0.1359892,1.0199993,1.0249993,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,403,0.0,2,0.35031518,0.35326907,0.9972253,0.10064093,0.10064093,1.0,0.0029538944,0.029350827,-26.308256,2.1939394,0.73131317,0.19,0.0,0.121326804,1.0249993,1.0299993,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,404,0.0,2,0.35326907,0.35326907,1.0002385,0.0,0.09994508,0.0,0.0,0.02927754,-26.759726,2.2005687,0.7335229,0.208,0.0,0.13929042,1.0299993,1.0349993,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,405,0.0,2,0.35326907,0.35326907,1.0257775,0.0,0.09423723,0.0,0.0,0.029204438,-27.339521,2.2567556,0.75225186,0.2,0.0,0.1368589,1.0349993,1.0399992,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,406,0.0,2,0.35326907,0.35326907,1.0240794,0.0,0.09460641,0.0,0.0,0.029131515,-27.200684,2.2530198,0.7510066,0.14400001,0.0,0.13161908,1.0399992,1.0449992,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,407,0.0,2,0.35326907,0.35618255,0.99886733,0.100261144,0.100261144,1.0,0.0029134667,0.02905878,-26.801537,2.197552,0.73251736,0.192,0.0,0.16019897,1.0449992,1.0499992,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,408,0.0,2,0.35618255,0.35618255,1.0461928,0.0,0.08990984,0.0,0.0,0.028986223,-27.048569,2.30167,0.76722336,0.17600001,0.0,0.16161007,1.0499992,1.0549992,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,409,0.0,2,0.35618255,0.35618255,1.001051,0.0,0.0997583,0.0,0.0,0.028913848,-26.786667,2.202356,0.7341187,0.17600001,0.0,0.15751323,1.0549992,1.0599992,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,410,0.0,2,0.35618255,0.35618255,1.0434675,0.0,0.09047581,0.0,0.0,0.028841656,-27.703104,2.2956743,0.7652248,0.15200001,0.0,0.17572623,1.0599992,1.0649992,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,411,0.0,2,0.35618255,0.35618255,1.004914,0.0,0.09887487,0.0,0.0,0.028769638,-26.92058,2.210855,0.7369517,0.120000005,0.0,0.14535022,1.0649992,1.0699992,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,412,0.0,2,0.35618255,0.35618255,1.0151583,0.0,0.09656987,0.0,0.0,0.028697805,-26.938265,2.2333927,0.7444643,0.136,0.0,0.15298566,1.0699992,1.0749992,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,413,0.0,2,0.35618255,0.35618255,1.0492699,0.0,0.08927505,0.0,0.0,0.028626151,-27.685825,2.30844,0.76948,0.14400001,0.0,0.13759938,1.0749992,1.0799992,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,414,0.0,2,0.35618255,0.3591367,0.98524296,0.103456326,0.103456326,1.0,0.0029541617,0.028554674,-26.267338,2.1675777,0.72252595,0.136,0.0,0.12767917,1.0799992,1.0849992,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,415,0.0,2,0.3591367,0.36220434,0.96778464,0.107699916,0.107699916,1.0,0.0030676571,0.028483376,-25.72107,2.1291687,0.70972294,0.208,0.0,0.12031643,1.0849992,1.0899992,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,416,0.0,2,0.36220434,0.36220434,1.0015738,0.0,0.09963828,0.0,0.0,0.028412258,-27.06148,2.2035062,0.7345021,0.13,0.0,0.13274321,1.0899992,1.0949992,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,417,0.0,2,0.36220434,0.36220434,1.0115665,0.0,0.09737187,0.0,0.0,0.028341318,-27.486206,2.2254908,0.7418303,0.17600001,0.0,0.15389547,1.0949992,1.0999992,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,418,0.0,2,0.36220434,0.36220434,1.0285016,0.0,0.09364797,0.0,0.0,0.028270552,-27.547943,2.2627487,0.7542496,0.16000001,0.0,0.1445473,1.0999992,1.1049992,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,419,0.0,2,0.36220434,0.36510336,0.987999,0.10280185,0.10280185,1.0,0.0028990086,0.028199965,-26.633833,2.1736412,0.7245471,0.192,0.0,0.1351698,1.1049992,1.1099992,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,420,0.0,2,0.36510336,0.3679278,0.9982345,0.10040735,0.10040735,1.0,0.0028244138,0.028129553,-27.226404,2.1961598,0.7320533,0.136,0.0,0.12585446,1.1099992,1.1149992,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,421,0.0,2,0.3679278,0.37092644,0.971153,0.106867835,0.106867835,1.0,0.0029986382,0.028059315,-26.735144,2.1365793,0.71219313,0.208,0.0,0.14362468,1.1149992,1.1199992,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,422,0.0,2,0.37092644,0.37092644,1.0031457,0.0,0.09927829,0.0,0.0,0.027989255,-26.565557,2.2069645,0.73565483,0.18400002,0.0,0.14139092,1.1199992,1.1249992,1353600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,423,0.0,2,0.37092644,0.37092644,1.0477288,0.0,0.08959241,0.0,0.0,0.027919367,-27.39272,2.3050494,0.7683498,0.104,0.0,0.14513396,1.1249992,1.1299992,1356800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,424,0.0,2,0.37092644,0.37384763,0.97925985,0.104891464,0.104891464,1.0,0.0029211913,0.027849657,-26.582514,2.1544147,0.7181382,0.128,0.0,0.14529036,1.1299992,1.1349992,1360000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,425,0.0,2,0.37384763,0.37668267,0.9911737,0.10205311,0.10205311,1.0,0.0028350474,0.027780117,-26.763157,2.1806257,0.72687525,0.18400002,0.008,0.14969361,1.1349992,1.1399992,1363200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,426,0.0,2,0.37668267,0.37668267,1.0188562,0.0,0.095751114,0.0,0.0,0.027710756,-27.68969,2.2415283,0.7471761,0.14400001,0.0,0.15732257,1.1399992,1.1449991,1366400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,427,0.0,2,0.37668267,0.37668267,1.0859629,0.0,0.08204217,0.0,0.0,0.027641566,-28.689611,2.389166,0.79638875,0.08800001,0.0,0.16286734,1.1449991,1.1499991,1369600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,428,0.0,2,0.37668267,0.37668267,1.0269303,0.0,0.093987405,0.0,0.0,0.02757255,-27.47224,2.259292,0.7530973,0.120000005,0.0,0.16420566,1.1499991,1.1549991,1372800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,429,0.0,2,0.37668267,0.37668267,1.0443344,0.0,0.0902954,0.0,0.0,0.027503705,-28.408623,2.2975817,0.76586056,0.21,0.0,0.17348698,1.1549991,1.1599991,1376000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,430,0.0,2,0.37668267,0.37668267,1.0009063,0.0,0.09979153,0.0,0.0,0.02743503,-27.644365,2.2020378,0.7340126,0.24800001,0.0,0.15907994,1.1599991,1.1649991,1379200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,431,0.0,2,0.37668267,0.37668267,1.0639846,0.0,0.0863009,0.0,0.0,0.027366528,-27.739935,2.340813,0.780271,0.128,0.0,0.16398776,1.1649991,1.1699991,1382400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,432,0.0,2,0.37668267,0.37957922,0.974254,0.10610747,0.10610747,1.0,0.0028965427,0.027298197,-26.129015,2.1434016,0.7144672,0.16000001,0.0,0.13812463,1.1699991,1.1749991,1385600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,433,0.0,2,0.37957922,0.38236573,0.9899874,0.102332264,0.102332264,1.0,0.0027865116,0.02723004,-26.672937,2.1780157,0.72600526,0.24000001,0.0,0.13317163,1.1749991,1.1799991,1388800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,434,0.0,2,0.38236573,0.38236573,1.0249292,0.0,0.09442149,0.0,0.0,0.027162049,-27.545563,2.2548892,0.75162977,0.16800001,0.0,0.14425068,1.1799991,1.1849991,1392000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,435,0.0,2,0.38236573,0.38236573,1.0432127,0.0,0.09052891,0.0,0.0,0.02709423,-27.8332,2.2951136,0.7650379,0.136,0.0,0.15735805,1.1849991,1.1899991,1395200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,436,0.0,2,0.38236573,0.38236573,1.0115358,0.0,0.09737877,0.0,0.0,0.027026575,-27.351881,2.225423,0.7418077,0.120000005,0.0,0.13527349,1.1899991,1.1949991,1398400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,437,0.0,2,0.38236573,0.38236573,1.0282574,0.0,0.09370066,0.0,0.0,0.026959095,-27.21114,2.2622113,0.75407046,0.16800001,0.0,0.16024123,1.1949991,1.1999991,1401600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,438,0.0,2,0.38236573,0.38236573,1.0585613,0.0,0.08738536,0.0,0.0,0.026891781,-28.496563,2.3288815,0.7762939,0.18400002,0.0,0.18015142,1.1999991,1.2049991,1404800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,55,439,0.0,2,0.38236573,0.3851616,0.9820147,0.1042282,0.1042282,1.0,0.0027958837,0.026824638,-26.380896,2.1604755,0.7201585,0.16800001,0.0,0.11553355,1.2049991,1.2099991,1408000
