mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,17,0.0,1,0.4265616,0.4265616,1.033681,0.0,0.092537746,0.0,0.0,0.0643729,-27.753786,2.2741437,0.75804794,0.120000005,0.0,0.13980988,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,18,0.0,1,0.4265616,0.4265616,1.0341458,0.0,0.092438765,0.0,0.0,0.064212166,-26.338114,2.2751663,0.75838876,0.112,0.0,0.14315864,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,19,0.0,1,0.4265616,0.4265616,1.0655886,0.0,0.085982755,0.0,0.0,0.06405184,-27.505241,2.3443418,0.7814473,0.112,0.0,0.1554375,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,20,0.0,1,0.4265616,0.4265616,1.0690438,0.0,0.08530141,0.0,0.0,0.0638919,-28.074217,2.3519433,0.7839811,0.096,0.0,0.15744662,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,21,0.0,1,0.4265616,0.43307525,0.9905355,0.102203205,0.102203205,1.0,0.0065136533,0.06373238,-26.181362,2.1792216,0.72640723,0.128,0.0,0.131622,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,22,0.0,1,0.43307525,0.43307525,1.0469373,0.0,0.08975582,0.0,0.0,0.06357324,-27.387604,2.3033082,0.76776946,0.192,0.0,0.14705779,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,23,0.0,1,0.43307525,0.43307525,1.0394824,0.0,0.09130986,0.0,0.0,0.06341451,-27.531708,2.286907,0.76230234,0.128,0.0,0.16485794,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,24,0.0,1,0.43307525,0.43307525,1.0479741,0.0,0.08954181,0.0,0.0,0.06325617,-27.323887,2.3055892,0.7685298,0.128,0.0,0.14495023,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,25,0.0,1,0.43307525,0.43307525,1.0718489,0.0,0.08475222,0.0,0.0,0.06309822,-28.16534,2.3581145,0.78603816,0.120000005,0.0,0.18126582,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,26,0.0,1,0.43307525,0.43307525,1.1214039,0.0,0.075612925,0.0,0.0,0.06294068,-29.123919,2.4671378,0.8223793,0.12,0.0,0.18767424,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,27,0.0,1,0.43307525,0.43307525,1.0813333,0.0,0.08292141,0.0,0.0,0.06278352,-27.539967,2.3789806,0.79299355,0.08800001,0.0,0.15937336,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,28,0.0,1,0.43307525,0.43307525,1.0708531,0.0,0.084946774,0.0,0.0,0.06262676,-28.186401,2.355924,0.785308,0.14400001,0.0,0.1563053,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,29,0.0,1,0.43307525,0.43307525,1.0768254,0.0,0.08378661,0.0,0.0,0.062470388,-27.869635,2.3690631,0.78968775,0.096,0.0,0.16826506,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,30,0.0,1,0.43307525,0.43307525,1.0700718,0.0,0.08509971,0.0,0.0,0.062314406,-27.581347,2.3542051,0.7847351,0.17600001,0.0,0.18940341,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,31,0.0,1,0.43307525,0.43307525,1.0498077,0.0,0.08916456,0.0,0.0,0.06215882,-27.599947,2.309623,0.76987433,0.136,0.0,0.14270699,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,32,0.0,1,0.43307525,0.43307525,1.0074457,0.0,0.09830017,0.0,0.0,0.062003613,-27.270666,2.2164247,0.7388083,0.23200001,0.0,0.15741909,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,33,0.0,1,0.43307525,0.43307525,1.0178125,0.0,0.09598151,0.0,0.0,0.0618488,-27.431349,2.239232,0.7464107,0.136,0.0,0.15917991,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,34,0.0,1,0.43307525,0.43307525,1.073968,0.0,0.084339686,0.0,0.0,0.061694365,-27.997969,2.362777,0.78759235,0.15200001,0.0,0.16576922,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,35,0.0,1,0.43307525,0.43307525,1.0105017,0.0,0.09761088,0.0,0.0,0.061540328,-26.712076,2.223148,0.7410494,0.120000005,0.0,0.12867063,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,36,0.0,1,0.43307525,0.43307525,1.0788336,0.0,0.08340007,0.0,0.0,0.061386667,-28.137661,2.3734813,0.79116046,0.15200001,0.0,0.16901638,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,37,0.0,1,0.43307525,0.43307525,1.0553601,0.0,0.08803187,0.0,0.0,0.061233394,-26.797626,2.3218386,0.7739462,0.14400001,0.0,0.14409883,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,38,0.0,1,0.43307525,0.43307525,1.1136469,0.0,0.07697561,0.0,0.0,0.0610805,-28.323256,2.450072,0.8166907,0.15200001,0.0,0.14811839,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,39,0.0,1,0.43307525,0.43307525,1.0943561,0.0,0.08047185,0.0,0.0,0.06092799,-28.257284,2.4076314,0.8025438,0.14,0.0,0.17725351,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,40,0.0,1,0.43307525,0.43307525,1.0541716,0.0,0.08827311,0.0,0.0,0.060775857,-27.43367,2.3192236,0.77307457,0.192,0.0,0.14512071,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,41,0.0,1,0.43307525,0.43307525,1.0507767,0.0,0.08896585,0.0,0.0,0.06062411,-27.361666,2.311755,0.770585,0.15200001,0.0,0.1819487,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,42,0.0,1,0.43307525,0.43307525,1.0908257,0.0,0.08112866,0.0,0.0,0.060472738,-28.222122,2.3998644,0.79995483,0.128,0.0,0.18825108,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,43,0.0,1,0.43307525,0.43307525,1.0527725,0.0,0.088557936,0.0,0.0,0.06032175,-26.912838,2.316146,0.77204865,0.15200001,0.0,0.1570929,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,44,0.0,1,0.43307525,0.43307525,1.0385171,0.0,0.09151302,0.0,0.0,0.06017113,-27.474575,2.2847834,0.7615945,0.17600001,0.0,0.16333812,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,45,0.0,1,0.43307525,0.43307525,1.0520663,0.0,0.08870205,0.0,0.0,0.060020894,-27.425262,2.3145921,0.77153075,0.192,0.008,0.21104121,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,46,0.0,1,0.43307525,0.43307525,1.045491,0.0,0.09005525,0.0,0.0,0.059871025,-27.096205,2.300126,0.76670873,0.096,0.0,0.1444407,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,47,0.0,1,0.43307525,0.43307525,1.0476222,0.0,0.08961439,0.0,0.0,0.059721537,-27.811434,2.3048148,0.7682716,0.14400001,0.0,0.15814337,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,48,0.0,1,0.43307525,0.43307525,1.1322783,0.0,0.07374314,0.0,0.0,0.059572417,-28.4683,2.491062,0.830354,0.096,0.0,0.17117122,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,49,0.0,1,0.43307525,0.43307525,1.0197592,0.0,0.09555223,0.0,0.0,0.05942367,-27.085009,2.243515,0.7478384,0.16000001,0.0,0.13458359,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,50,0.0,1,0.43307525,0.43307525,1.0424793,0.0,0.09068192,0.0,0.0,0.059275296,-27.590084,2.2935002,0.7645001,0.112,0.0,0.14356817,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,51,0.0,1,0.43307525,0.43307525,1.0050206,0.0,0.09885061,0.0,0.0,0.059127297,-26.31083,2.2110896,0.7370299,0.2,0.0,0.15420848,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,52,0.0,1,0.43307525,0.43307525,1.0042604,0.0,0.0990238,0.0,0.0,0.05897966,-26.758818,2.209417,0.73647237,0.21,0.0,0.1708328,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,53,0.0,1,0.43307525,0.43307525,1.0702069,0.0,0.08507326,0.0,0.0,0.058832396,-28.398846,2.3545022,0.7848341,0.136,0.0,0.17766583,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,54,0.0,1,0.43307525,0.43307525,1.0529486,0.0,0.08852203,0.0,0.0,0.0586855,-27.270164,2.316533,0.7721777,0.120000005,0.0,0.1639663,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,55,0.0,1,0.43307525,0.43307525,1.0345514,0.0,0.092352495,0.0,0.0,0.058538973,-26.610092,2.2760584,0.7586862,0.16000001,0.0,0.13227114,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,56,0.0,1,0.43307525,0.43307525,1.0340581,0.0,0.09245745,0.0,0.0,0.05839281,-27.815208,2.2749732,0.7583244,0.104,0.0,0.1556327,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,57,0.0,1,0.43307525,0.439023,0.9909223,0.10211221,0.10211221,1.0,0.0059477305,0.058247007,-26.84765,2.1800725,0.7266909,0.17600001,0.0,0.12805809,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,58,0.0,1,0.439023,0.439023,1.047434,0.0,0.089653246,0.0,0.0,0.058101576,-28.48254,2.3044007,0.7681336,0.2,0.0,0.16959901,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,59,0.0,1,0.439023,0.439023,1.0798421,0.0,0.08320663,0.0,0.0,0.057956498,-28.118786,2.3757,0.79190004,0.136,0.0,0.18171868,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,60,0.0,1,0.439023,0.439023,1.0788378,0.0,0.08339926,0.0,0.0,0.05781179,-27.787544,2.3734903,0.79116344,0.15200001,0.0,0.15544815,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,61,0.0,1,0.439023,0.439023,1.0649111,0.0,0.08611699,0.0,0.0,0.057667438,-28.46031,2.3428512,0.7809504,0.104,0.0,0.16914134,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,62,0.0,1,0.439023,0.439023,1.0892133,0.0,0.08143042,0.0,0.0,0.057523455,-28.327744,2.396317,0.79877234,0.128,0.0,0.19391519,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,63,0.0,1,0.439023,0.439023,1.1026126,0.0,0.07895641,0.0,0.0,0.05737982,-28.887257,2.4257963,0.80859876,0.136,0.0,0.16375087,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,64,0.0,1,0.439023,0.439023,1.0702661,0.0,0.08506166,0.0,0.0,0.057236552,-27.95946,2.3546326,0.78487754,0.136,0.0,0.15625662,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,65,0.0,1,0.439023,0.439023,1.0329753,0.0,0.09268825,0.0,0.0,0.05709364,-28.106598,2.272591,0.7575304,0.17,0.0,0.1585465,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,66,0.0,1,0.439023,0.439023,1.0610527,0.0,0.0868855,0.0,0.0,0.056951087,-28.342916,2.3343625,0.7781209,0.136,0.0,0.14829096,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,67,0.0,1,0.439023,0.439023,1.0641638,0.0,0.08626532,0.0,0.0,0.056808885,-28.104816,2.341207,0.78040236,0.08800001,0.0,0.16126655,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,68,0.0,1,0.439023,0.439023,1.0245123,0.0,0.09451217,0.0,0.0,0.05666704,-26.632809,2.253972,0.75132406,0.128,0.0,0.14957687,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,69,0.0,1,0.439023,0.439023,1.0330316,0.0,0.09267622,0.0,0.0,0.056525547,-26.952967,2.2727149,0.75757164,0.136,0.0,0.14761356,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,70,0.0,1,0.439023,0.439023,1.0602242,0.0,0.0870514,0.0,0.0,0.056384414,-27.58706,2.3325398,0.77751327,0.08800001,0.0,0.15067716,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,71,0.0,1,0.439023,0.439023,1.0206106,0.0,0.09536508,0.0,0.0,0.05624363,-27.75934,2.245388,0.7484627,0.14400001,0.0,0.13536984,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,72,0.0,1,0.439023,0.439023,1.0434291,0.0,0.090483814,0.0,0.0,0.056103196,-27.321068,2.29559,0.7651967,0.15200001,0.0,0.1826811,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,73,0.0,1,0.439023,0.439023,1.0517764,0.0,0.08876129,0.0,0.0,0.05596311,-27.41436,2.3139544,0.77131814,0.16000001,0.0,0.15834348,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,74,0.0,1,0.439023,0.439023,1.0445738,0.0,0.090245634,0.0,0.0,0.05582338,-27.064444,2.298108,0.76603603,0.14400001,0.0,0.15484956,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,75,0.0,1,0.439023,0.439023,1.0134262,0.0,0.0969558,0.0,0.0,0.055683993,-27.450146,2.229582,0.74319404,0.16800001,0.0,0.15237202,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,76,0.0,1,0.439023,0.439023,1.0457811,0.0,0.089995116,0.0,0.0,0.055544958,-27.349407,2.3007643,0.76692146,0.136,0.0,0.13733557,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,77,0.0,1,0.439023,0.439023,1.0794282,0.0,0.08328596,0.0,0.0,0.05540627,-27.76734,2.3747895,0.79159653,0.104,0.0,0.18881042,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,78,0.0,1,0.439023,0.439023,1.075241,0.0,0.08409284,0.0,0.0,0.055267926,-28.1623,2.3655775,0.7885258,0.14,0.0,0.15668735,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,79,0.0,1,0.439023,0.439023,1.1186365,0.0,0.07609628,0.0,0.0,0.055129934,-29.097738,2.4610493,0.8203498,0.096,0.0,0.1468247,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,80,0.0,1,0.439023,0.439023,1.071382,0.0,0.08484338,0.0,0.0,0.05499228,-27.824501,2.3570876,0.7856959,0.128,0.0,0.18148091,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,81,0.0,1,0.439023,0.439023,1.0547832,0.0,0.08814888,0.0,0.0,0.05485497,-28.035751,2.3205695,0.7735232,0.104,0.0,0.14086887,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,82,0.0,1,0.439023,0.439023,1.0883734,0.0,0.081588045,0.0,0.0,0.054718003,-28.499096,2.3944693,0.79815644,0.104,0.0,0.1810847,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,83,0.0,1,0.439023,0.439023,1.0049527,0.0,0.098866075,0.0,0.0,0.05458138,-26.846598,2.2109401,0.7369801,0.136,0.0,0.13684028,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,84,0.0,1,0.439023,0.439023,1.0654255,0.0,0.086015046,0.0,0.0,0.054445095,-27.981232,2.343983,0.78132766,0.15200001,0.0,0.16408168,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,85,0.0,1,0.439023,0.439023,1.054152,0.0,0.08827709,0.0,0.0,0.05430916,-28.483534,2.3191807,0.77306026,0.08800001,0.0,0.16275135,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,86,0.0,1,0.439023,0.439023,1.0572941,0.0,0.0876407,0.0,0.0,0.05417355,-27.695917,2.3260934,0.7753645,0.128,0.0,0.14466138,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,87,0.0,1,0.439023,0.439023,1.0351284,0.0,0.092229865,0.0,0.0,0.054038286,-27.367348,2.2773278,0.75910926,0.120000005,0.0,0.14743729,0.42999974,0.43499973,281600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,36,88,0.0,1,0.439023,0.439023,1.0669035,0.0,0.08572284,0.0,0.0,0.053903356,-27.1334,2.3472345,0.7824115,0.056,0.0,0.15265119,0.43499973,0.43999973,284800
