update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
224,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105076,-0.612000048160553,-0.6074589043855667,0.002254179,1.0104665,0.9960521161556244,1.020448386669159,0.035884503,0.03316585,0.0,0.10091377981007099,0.050092816,0.09794084,0.09540175832808018,0.10091377981007099,0.008061591,0.3125,0.0,1.0,0.4709291,0.0014924633,0.0,0.00454112037550658,0.002254177,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.011848,-27.35059642791748,-26.668240070343018,0.7098203,2.2230706,2.19135844707489,2.2450312972068787,0.078947484,0.74102354,0.730452835559845,0.7483437657356262,0.026315829,0.16350001,0.14400000870227814,0.18400001525878906,0.029442124,0.0,0.0,0.0,0.0,0.15260346,0.14273613318800926,0.16382937505841255,0.016897958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61027735,-0.612000048160553,-0.6072690486907959,0.0024293428,1.0035831,0.9782608598470688,1.032059371471405,0.045004174,0.038282067,0.0,0.10513301752507687,0.053985383,0.0997084,0.0928840097039938,0.10513301752507687,0.010745175,0.34375,0.0,1.0,0.4825587,0.001722693,0.0,0.004730985965579748,0.0024293424,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.8916,-27.412049770355225,-26.3747239112854,0.89957345,2.2079268,2.152216911315918,2.2705758810043335,0.09901116,0.7359756,0.7174056470394135,0.7568586617708206,0.033003725,0.163,0.14400000870227814,0.1860000118613243,0.03656192,0.001,0.0,0.0,0.0026880861,0.15293773,0.14172354340553284,0.16402599960565567,0.016622942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094713,-0.612000048160553,-0.6072419136762619,0.0024154608,0.99950933,0.9757769703865051,1.018120437860489,0.029738793,0.05619411,0.0,0.10573607683181763,0.05367695,0.10033879,0.0959134716540575,0.10573607683181763,0.0067879707,0.53125,0.0,1.0,0.50700736,0.002528735,0.0,0.004758123541250825,0.0024154629,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.081467,-27.63050889968872,-26.50977087020874,0.704759,2.1989644,2.146752178668976,2.2399097084999084,0.06542663,0.7329882,0.7155840694904327,0.7466365844011307,0.021808876,0.17275001,0.15200001001358032,0.20000000298023224,0.028582646,0.0,0.0,0.0,0.0,0.15382138,0.1437581479549408,0.16625960543751717,0.017257972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61006325,-0.612000048160553,-0.6072897613048553,0.002381734,1.0130652,0.9801649451255798,1.038394719362259,0.04002111,0.043039907,0.0,0.10467317514121532,0.052927434,0.09743262,0.0915464386343956,0.10467317514121532,0.008860157,0.40625,0.0,1.0,0.49899092,0.0019367959,0.0,0.004710293025709689,0.0023817348,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.117031,-27.49818515777588,-26.631983280181885,0.7635211,2.228788,2.1564059257507324,2.2845138907432556,0.0880482,0.74292934,0.7188019752502441,0.7615046352148056,0.029349402,0.15875001,0.13600000739097595,0.1860000118613243,0.03951235,0.0,0.0,0.0,0.0,0.15164927,0.1351524256169796,0.15590610727667809,0.01958181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60932547,-0.612000048160553,-0.6073487550020218,0.0024034393,1.0036265,0.9856383204460144,1.031894475221634,0.037979085,0.059435204,0.0,0.10336226597428322,0.053409774,0.09953599,0.09292037785053253,0.10336226597428322,0.008699222,0.5625,0.0,1.0,0.5040161,0.0026745843,0.0,0.0046513022389262915,0.00240344,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.855968,-27.290348529815674,-26.419647216796875,0.70899093,2.208022,2.1684476137161255,2.2702131271362305,0.08355566,0.7360074,0.7228159010410309,0.7567377090454102,0.027851883,0.16525,0.12800000607967377,0.19200000166893005,0.036327366,0.00025,0.0,0.0,0.0014142137,0.15049846,0.13539953902363777,0.16070283949375153,0.02033436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610802,-0.612000048160553,-0.610861599445343,0.0021107495,1.0170255,0.999474436044693,1.0328877866268158,0.031837046,0.026622828,0.0,0.02529890649020672,0.046905614,0.09640928,0.09270905517041683,0.10012299381196499,0.007206046,0.25,0.0,0.25,0.43994135,0.0011980273,0.0,0.0011384508106857538,0.0021107527,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.298336,-27.56686305999756,-27.037684440612793,0.7247137,2.237501,2.1988877058029175,2.2723984718322754,0.0700429,0.74583364,0.7329626083374023,0.7574661672115326,0.023347627,0.15075001,0.12800000607967377,0.17600001394748688,0.033022966,0.0005,0.0,0.0,0.0019674776,0.15287241,0.14136821776628494,0.16460883617401123,0.018312804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610055,-0.612000048160553,-0.6073645055294037,0.0023927703,1.0081154,0.9871238768100739,1.0305165350437164,0.036689423,0.04322235,0.0,0.10301192849874496,0.053172614,0.098487034,0.09321542270481586,0.10301192849874496,0.008273045,0.40625,0.0,1.0,0.49899092,0.0019450058,0.0,0.0046355369267985225,0.0023927677,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.981379,-27.356046199798584,-26.62960147857666,0.6949954,2.2178981,2.1717159152030945,2.2671817541122437,0.080718346,0.7392994,0.7239053398370743,0.7557272613048553,0.026906114,0.156,0.12600000575184822,0.19200000166893005,0.039139125,0.0,0.0,0.0,0.0,0.15132089,0.1381606124341488,0.1578265242278576,0.021567907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106981,-0.612000048160553,-0.6074902564287186,0.0021157293,1.0178406,0.999055415391922,1.0285104811191559,0.027159685,0.02893182,0.0,0.1002177782356739,0.047016095,0.096155435,0.09364606998860836,0.1002177782356739,0.0059293443,0.28125,0.0,1.0,0.4568034,0.001301932,0.0,0.004509800230152905,0.0021157244,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.265467,-27.83330488204956,-26.747289657592773,0.7193604,2.239294,2.1979658007621765,2.26276832818985,0.05975251,0.74643135,0.7326552718877792,0.7542561143636703,0.019917503,0.15550001,0.12800000607967377,0.17800001427531242,0.03186666,0.00025,0.0,0.0,0.0014142137,0.15091923,0.14079435914754868,0.157223679125309,0.017377302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105127,-0.612000048160553,-0.6073787212371826,0.0022428718,1.0119184,0.9884500503540039,1.0319626331329346,0.03341795,0.03305303,0.0,0.10269643738865852,0.049841553,0.09756943,0.09290463477373123,0.10269643738865852,0.0073954477,0.3125,0.0,1.0,0.4709291,0.0014873863,0.0,0.004621339729055762,0.00224287,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.031345,-27.521262168884277,-26.467209815979004,0.8195351,2.226265,2.174633502960205,2.270363211631775,0.07352098,0.7420883,0.7248778343200684,0.7567877620458603,0.024506994,0.1585,0.1340000070631504,0.17800001427531242,0.037049226,0.00025,0.0,0.0,0.0014142137,0.15314506,0.1401701271533966,0.16547135263681412,0.024087584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610644,-0.612000048160553,-0.6074518859386444,0.0022073484,1.0177971,0.9953774362802505,1.0449694395065308,0.03933386,0.030134907,0.0,0.10107043199241161,0.049052116,0.09637114,0.09016411378979683,0.10107043199241161,0.008883901,0.28125,0.0,1.0,0.4568034,0.0013560709,0.0,0.004548169556073844,0.0022073453,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.265596,-27.826377868652344,-26.842834949493408,0.708294,2.2391984,2.1898741126060486,2.2989786863327026,0.086536214,0.7463995,0.7299580574035645,0.7663262486457825,0.028845403,0.158,0.1340000070631504,0.1860000118613243,0.03796093,0.00025,0.0,0.0,0.0014142137,0.1556813,0.14212631434202194,0.1678091622889042,0.02298964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104844,-0.612000048160553,-0.60732102394104,0.0022859757,1.0129124,0.9830602258443832,1.0324518382549286,0.038452044,0.033680357,0.0,0.10397837311029434,0.05079953,0.097438626,0.09280007891356945,0.10397837311029434,0.008595561,0.3125,0.0,1.0,0.4709291,0.0015156161,0.0,0.004679027013480663,0.002285979,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.014566,-27.473289966583252,-26.577393054962158,0.8933047,2.2284517,2.162775695323944,2.2714394330978394,0.084596165,0.7428172,0.7209252715110779,0.7571465075016022,0.028198723,0.13875,0.10749999806284904,0.17249999940395355,0.048243333,0.0,0.0,0.0,0.0,0.14870769,0.1353621818125248,0.16373427584767342,0.019245923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098035,-0.612000048160553,-0.6073304861783981,0.0023767787,1.0065973,0.9839415550231934,1.0269878208637238,0.028062422,0.048812438,0.0,0.10376787930727005,0.052817352,0.098689504,0.09397514723241329,0.10376787930727005,0.006269319,0.46875,0.0,1.0,0.50700736,0.00219656,0.0,0.004669554764404893,0.002376781,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.026924,-27.34188747406006,-26.549062728881836,0.62410927,2.2145581,2.1647146344184875,2.2594183683395386,0.06173856,0.73818606,0.7215715795755386,0.7531394958496094,0.020579522,0.15725,0.1340000070631504,0.1860000118613243,0.032740425,0.0005,0.0,0.0,0.0019674776,0.1508065,0.14089073240756989,0.15840572118759155,0.016825084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61037374,-0.612000048160553,-0.6074525117874146,0.0022864954,1.0085584,0.9954391866922379,1.024285912513733,0.028887445,0.036139745,0.0,0.10105663351714611,0.050811008,0.09826038,0.09456143714487553,0.10105663351714611,0.0066086375,0.34375,0.0,1.0,0.4825587,0.0016262885,0.0,0.004547548829577863,0.0022864954,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.065804,-27.482897758483887,-26.553308963775635,0.7944555,2.2188728,2.1900099515914917,2.2534740567207336,0.063553646,0.73962426,0.7300033420324326,0.7511580586433411,0.021184547,0.16475001,0.14400000870227814,0.19200000166893005,0.032881998,0.0005,0.0,0.0,0.0019674776,0.15687464,0.1433398835361004,0.17303714528679848,0.01943674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61038285,-0.612000048160553,-0.6073969006538391,0.0022719041,1.0095987,0.9901581853628159,1.0254217386245728,0.027111825,0.03593721,0.0,0.1022926066070795,0.05048681,0.09799846,0.09431454725563526,0.1022926066070795,0.0061032795,0.34375,0.0,1.0,0.4825587,0.0016171745,0.0,0.0046031674137339,0.0022719067,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.004227,-27.575174808502197,-26.49638557434082,0.67386717,2.2211616,2.1783915162086487,2.255972981452942,0.059647206,0.7403872,0.7261305451393127,0.751991018652916,0.019882401,0.16550002,0.15000000968575478,0.17600001394748688,0.030577242,0.00025,0.0,0.0,0.0014142137,0.15480608,0.1460622027516365,0.16580218076705933,0.015067046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61040837,-0.612000048160553,-0.6074590086936951,0.0022350796,1.0197179,0.996061697602272,1.0393708050251007,0.031796183,0.03537019,0.0,0.10091217420995235,0.049668506,0.09580683,0.09133785590529442,0.10091217420995235,0.006894889,0.34375,0.0,1.0,0.4825587,0.0015916586,0.0,0.0045410479651764035,0.002235083,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.30879,-27.712708473205566,-26.875408172607422,0.7131421,2.2434242,2.191379487514496,2.286661386489868,0.06995302,0.7478081,0.7304598391056061,0.762220486998558,0.023317672,0.16125001,0.13600000739097595,0.18400001525878906,0.040390834,0.00025,0.0,0.0,0.0014142137,0.1574892,0.14798935130238533,0.1668020524084568,0.018327747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096683,-0.612000048160553,-0.6073830276727676,0.0023716514,1.0126324,0.9888515770435333,1.035951554775238,0.03652421,0.051815882,0.0,0.10260028205811977,0.05270336,0.09745986,0.09205536544322968,0.10260028205811977,0.007961063,0.5,0.0,1.0,0.5080005,0.0023317146,0.0,0.004617012804374099,0.0023716511,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.12822,-27.608531951904297,-26.677992820739746,0.70587516,2.2278357,2.175516903400421,2.2791388630867004,0.08035487,0.7426119,0.7251723259687424,0.7597129642963409,0.026784953,0.15125,0.12800000607967377,0.17000001296401024,0.03568229,0.00025,0.0,0.0,0.0014142137,0.15491496,0.1443849578499794,0.16488679498434067,0.018860165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609632,-0.612000048160553,-0.6072952449321747,0.0024089152,1.0131166,0.9806685447692871,1.0393453538417816,0.04417217,0.05262358,0.0,0.1045517772436142,0.05353146,0.0975015,0.09134369529783726,0.1045517772436142,0.009601138,0.5,0.0,1.0,0.5080005,0.0023680613,0.0,0.004704830120317638,0.0024089157,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.138739,-27.566157817840576,-26.545008182525635,0.8007759,2.228901,2.157513916492462,2.2866055369377136,0.09718074,0.742967,0.7191713452339172,0.7622018605470657,0.03239358,0.16025001,0.13600000739097595,0.18400001525878906,0.030445086,0.0,0.0,0.0,0.0,0.15385441,0.14114583656191826,0.16498693451285362,0.019739678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61018354,-0.612000048160553,-0.6072736531496048,0.0023867178,1.0076636,0.9786857068538666,1.0294032990932465,0.0366103,0.04036732,0.0,0.10503092966973782,0.053038217,0.09859253,0.09345460310578346,0.10503092966973782,0.00842656,0.375,0.0,1.0,0.4918694,0.0018165295,0.0,0.004726391984149814,0.00238672,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.176249,-27.689956188201904,-26.66766595840454,0.7056006,2.2169042,2.153151571750641,2.2647324800491333,0.08054427,0.73896813,0.7177172005176544,0.7549108415842056,0.026848089,0.16950001,0.15200001001358032,0.1860000118613243,0.032156873,0.00075,0.0,0.0,0.0023691568,0.15380938,0.13910633698105812,0.16490377485752106,0.022331432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097766,-0.612000048160553,-0.6073651909828186,0.00240933,1.0053971,0.9871775507926941,1.0290121734142303,0.033793055,0.04940889,0.0,0.10299708694219589,0.053540614,0.09905381,0.09353794157505035,0.10299708694219589,0.0076729576,0.46875,0.0,1.0,0.50700736,0.0022234002,0.0,0.004634869052097201,0.0024093278,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.895563,-27.302846908569336,-26.34131956100464,0.7786304,2.2119179,2.1718339920043945,2.2638720273971558,0.07434622,0.737306,0.7239446938037872,0.7546240091323853,0.024782069,0.157,0.1340000070631504,0.18400001525878906,0.03789289,0.00025,0.0,0.0,0.0014142137,0.1507707,0.13796458393335342,0.16464580595493317,0.017160235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61049974,-0.612000048160553,-0.6074249297380447,0.0022647239,1.0140833,0.9928145706653595,1.0377646684646606,0.03672087,0.033340324,0.0,0.10166922770440578,0.050327156,0.09714628,0.09167174622416496,0.10166922770440578,0.008273009,0.3125,0.0,1.0,0.4709291,0.0015003147,0.0,0.004575115395709872,0.002264722,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.064785,-27.511785984039307,-26.58126163482666,0.7439091,2.2310278,2.184235632419586,2.2831279635429382,0.08078754,0.74367595,0.7280785739421844,0.7610426545143127,0.02692918,0.16075002,0.14400000870227814,0.17800001427531242,0.026050821,0.0,0.0,0.0,0.0,0.15055086,0.1413680613040924,0.15985188260674477,0.0140642505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61038184,-0.612000048160553,-0.6074273735284805,0.0022732902,1.0174054,0.9930445551872253,1.0508745908737183,0.035416257,0.03596023,0.0,0.10161548107862473,0.05051756,0.09637957,0.08894697017967701,0.10161548107862473,0.007791417,0.34375,0.0,1.0,0.4825587,0.0016182105,0.0,0.004572696867398918,0.0022732902,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.154613,-27.837451934814453,-26.66169786453247,0.8217311,2.2383366,2.1847416162490845,2.311970353126526,0.07791734,0.74611217,0.7282472103834152,0.7706567943096161,0.02597245,0.15750001,0.1420000083744526,0.18400001525878906,0.03222101,0.0005,0.0,0.0,0.0019674776,0.15659778,0.14685379713773727,0.16776452958583832,0.015643839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100885,-0.612000048160553,-0.6073338240385056,0.002349654,1.0182409,0.9842467606067657,1.0418680906295776,0.039283156,0.042477645,0.0,0.10369396954774857,0.052214507,0.09626292,0.09081210196018219,0.10369396954774857,0.0085538635,0.40625,0.0,1.0,0.49899092,0.001911494,0.0,0.004666228778660297,0.0023496528,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.107948,-27.741925716400146,-26.498212337493896,0.79401016,2.2401748,2.165386140346527,2.2921555638313293,0.086424686,0.7467249,0.721795380115509,0.7640518546104431,0.028808229,0.16575001,0.1420000083744526,0.19200000166893005,0.036077872,0.00025,0.0,0.0,0.0014142137,0.15571421,0.13919764012098312,0.16427689045667648,0.021772316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
