mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,1,0.48000002,0.48000002,1.0368247,0.0,0.091870345,0.0,0.0,0.054835875,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,1,0.48000002,0.48000002,1.0356411,0.0,0.092121065,0.0,0.0,0.05429025,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,1,0.48000002,0.48000002,1.0129904,0.0,0.09705313,0.0,0.0,0.053750053,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,1,0.48000002,0.48000002,1.0517963,0.0,0.08875723,0.0,0.0,0.053215224,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,1,0.48000002,0.48000002,1.0848879,0.0,0.0822455,0.0,0.0,0.052685726,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,1,0.48000002,0.48000002,1.0266877,0.0,0.09403993,0.0,0.0,0.052161496,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,1,0.48000002,0.48534018,0.98545307,0.103406295,0.103406295,1.0,0.005340157,0.051642474,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,1,0.48534018,0.48534018,1.0258576,0.0,0.09421985,0.0,0.0,0.051128626,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,1,0.48534018,0.48534018,1.0848048,0.0,0.08226123,0.0,0.0,0.05061989,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,1,0.48534018,0.48534018,1.040757,0.0,0.09104226,0.0,0.0,0.05011621,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,1,0.48534018,0.49032733,0.99778396,0.100511566,0.100511566,1.0,0.0049871374,0.049617548,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,1,0.49032733,0.4957819,0.95453125,0.111037254,0.111037254,1.0,0.005454577,0.049123846,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,0.0,1,0.4957819,0.4957819,1.0032899,0.0,0.09924533,0.0,0.0,0.048635054,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,1,0.4957819,0.4957819,1.0818297,0.0,0.08282669,0.0,0.0,0.048151124,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,1,0.4957819,0.50084144,0.97415084,0.1061327,0.1061327,1.0,0.00505956,0.047672015,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,1,0.50084144,0.50084144,1.046725,0.0,0.089799725,0.0,0.0,0.047197673,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,1,0.50084144,0.50084144,1.0509895,0.0,0.08892225,0.0,0.0,0.046728045,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,1,0.50084144,0.50084144,1.046936,0.0,0.0897561,0.0,0.0,0.046263095,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,1,0.50084144,0.50084144,1.0562277,0.0,0.08785618,0.0,0.0,0.04580277,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,1,0.50084144,0.50084144,1.045265,0.0,0.09010213,0.0,0.0,0.045347024,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,1,0.50084144,0.50084144,1.0529081,0.0,0.0885303,0.0,0.0,0.044895817,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,1,0.50084144,0.50084144,1.0997851,0.0,0.07947213,0.0,0.0,0.04444909,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,1,0.50084144,0.50084144,1.0099417,0.0,0.09773684,0.0,0.0,0.04400682,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,1,0.50084144,0.50084144,1.0462368,0.0,0.08990073,0.0,0.0,0.043568943,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,1,0.50084144,0.50084144,1.0729966,0.0,0.08452855,0.0,0.0,0.043135427,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,1,0.50084144,0.50084144,1.0776091,0.0,0.08363555,0.0,0.0,0.04270622,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,1,0.50084144,0.50084144,1.0104331,0.0,0.09762631,0.0,0.0,0.04228129,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,1,0.50084144,0.50084144,1.0607675,0.0,0.08694256,0.0,0.0,0.04186058,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,1,0.50084144,0.50084144,1.0026245,0.0,0.0993975,0.0,0.0,0.041444067,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,1,0.50084144,0.5052749,0.9663795,0.10804893,0.10804893,1.0,0.0044334303,0.04103169,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,1,0.5052749,0.5052749,1.054002,0.0,0.08830757,0.0,0.0,0.04062342,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,1,0.5052749,0.5052749,1.0145515,0.0,0.096704885,0.0,0.0,0.04021921,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,1,0.5052749,0.5094095,0.9836603,0.10383404,0.10383404,1.0,0.00413457,0.03981902,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,1,0.5094095,0.5094095,1.0650572,0.0,0.08608805,0.0,0.0,0.039422814,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,1,0.5094095,0.5094095,1.0121334,0.0,0.09724485,0.0,0.0,0.03903055,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,1,0.5094095,0.5094095,1.0510526,0.0,0.088909335,0.0,0.0,0.03864219,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,1,0.5094095,0.5094095,1.0339794,0.0,0.09247421,0.0,0.0,0.038257696,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,1,0.5094095,0.51330924,0.9873397,0.102958046,0.102958046,1.0,0.0038997442,0.037877023,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,1,0.51330924,0.51330924,1.0167407,0.0,0.09621866,0.0,0.0,0.037500143,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,1,0.51330924,0.51330924,1.0364921,0.0,0.09194073,0.0,0.0,0.037127007,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,1,0.51330924,0.51330924,1.0299479,0.0,0.09333663,0.0,0.0,0.036757592,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,1,0.51330924,0.51330924,1.0795438,0.0,0.08326378,0.0,0.0,0.036391847,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,1,0.51330924,0.51330924,1.0564159,0.0,0.087818116,0.0,0.0,0.03602974,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,1,0.51330924,0.51330924,1.0192419,0.0,0.09566609,0.0,0.0,0.03567124,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,1,0.51330924,0.51330924,1.0557544,0.0,0.087951966,0.0,0.0,0.035316307,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,1,0.51330924,0.51698816,0.977914,0.10521702,0.10521702,1.0,0.0036789025,0.0349649,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,1,0.51698816,0.51698816,1.0766118,0.0,0.08382782,0.0,0.0,0.034616996,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,1,0.51698816,0.51698816,1.0264933,0.0,0.09408201,0.0,0.0,0.03427255,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,1,0.51698816,0.51698816,1.037848,0.0,0.09165413,0.0,0.0,0.033931535,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,1,0.51698816,0.51698816,1.065041,0.0,0.08609125,0.0,0.0,0.033593908,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,1,0.51698816,0.51698816,1.0363096,0.0,0.09197936,0.0,0.0,0.033259645,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,1,0.51698816,0.52031994,0.99489987,0.10118127,0.10118127,1.0,0.003331768,0.032928705,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,1.0,2,0.52031994,0.00031995773,1.039129,0.0,0.09138417,0.0,0.0,0.032601062,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.30499986,201600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.00031995773,0.0048319576,0.9913224,0.102018185,0.102018185,1.0,0.004512,0.04422741,-26.738092,2.1809528,0.72698426,0.15200001,0.0,0.1867437,0.30499986,0.31499985,204800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.0048319576,0.0048319576,1.0212725,0.0,0.095219836,0.0,0.0,0.04378734,-26.297379,2.2468445,0.7489482,0.16800001,0.0,0.12770772,0.31499985,0.32499984,208000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.0048319576,0.0048319576,1.0580813,0.0,0.087482,0.0,0.0,0.04335165,-27.38333,2.3278253,0.7759418,0.13,0.0,0.12716885,0.32499984,0.33499983,211200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.0048319576,0.009276984,0.98478824,0.103564695,0.103564695,1.0,0.004445027,0.04292029,-26.458273,2.1665773,0.72219247,0.16000001,0.0,0.16624688,0.33499983,0.34499982,214400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.009276984,0.009276984,1.0146569,0.0,0.09668142,0.0,0.0,0.042493228,-27.359646,2.2322898,0.74409664,0.2,0.0,0.13401484,0.34499982,0.3549998,217600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.009276984,0.009276984,1.0277871,0.0,0.093802154,0.0,0.0,0.042070415,-27.656542,2.2611768,0.75372565,0.15200001,0.0,0.16114785,0.3549998,0.3649998,220800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.009276984,0.009276984,1.0359087,0.0,0.092064306,0.0,0.0,0.041651804,-27.962133,2.2790446,0.7596816,0.16800001,0.0,0.18342309,0.3649998,0.3749998,224000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.009276984,0.009276984,1.0126171,0.0,0.09713659,0.0,0.0,0.041237365,-26.535278,2.227802,0.7426007,0.16000001,0.0,0.16404593,0.3749998,0.38499978,227200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.009276984,0.009276984,1.0049983,0.0,0.098855674,0.0,0.0,0.040827047,-26.989151,2.2110405,0.7370135,0.16800001,0.0,0.13330518,0.38499978,0.39499977,230400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.009276984,0.009276984,1.0318983,0.0,0.0929184,0.0,0.0,0.04042081,-27.4458,2.2702215,0.7567405,0.14400001,0.0,0.1521174,0.39499977,0.40499976,233600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.009276984,0.009276984,1.0313394,0.0,0.09303804,0.0,0.0,0.040018614,-28.42872,2.268992,0.75633067,0.16000001,0.0,0.17608643,0.40499976,0.41499975,236800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.009276984,0.01329288,0.99413675,0.101359226,0.101359226,1.0,0.0040158955,0.039620426,-27.164835,2.1871445,0.7290482,0.192,0.008,0.1483814,0.41499975,0.42499974,240000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.01329288,0.01329288,1.0589631,0.0,0.087304555,0.0,0.0,0.039226193,-27.349749,2.3297653,0.77658844,0.16000001,0.0,0.1768277,0.42499974,0.43499973,243200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.01329288,0.01329288,1.0055989,0.0,0.09871907,0.0,0.0,0.038835894,-27.32308,2.2123618,0.73745394,0.136,0.0,0.1423181,0.43499973,0.44499972,246400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.01329288,0.017369704,0.97456837,0.106030695,0.106030695,1.0,0.004076824,0.03844947,-25.838308,2.1440933,0.7146978,0.208,0.0,0.15856414,0.44499972,0.45499972,249600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.017369704,0.022047184,0.9105355,0.122875266,0.122875266,1.0,0.004677479,0.03806689,-25.36435,2.0032182,0.6677394,0.19,0.0,0.11974322,0.45499972,0.4649997,252800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.022047184,0.026233528,0.95436954,0.11107861,0.11107861,1.0,0.004186344,0.037688117,-26.183918,2.099655,0.699885,0.192,0.0,0.13881285,0.4649997,0.4749997,256000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.026233528,0.026233528,1.0194094,0.0,0.09562921,0.0,0.0,0.037313115,-28.294672,2.2427454,0.74758184,0.2,0.0,0.141431,0.4749997,0.4849997,259200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.026233528,0.030001614,0.9913976,0.10200053,0.10200053,1.0,0.0037680874,0.03694184,-26.289606,2.1811182,0.72703946,0.120000005,0.0,0.14611723,0.4849997,0.49499968,262400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.030001614,0.030001614,1.0105488,0.0,0.097600296,0.0,0.0,0.036574267,-27.29279,2.2232518,0.741084,0.136,0.0,0.17136745,0.49499968,0.5049997,265600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.030001614,0.03394738,0.96270144,0.1089679,0.1089679,1.0,0.0039457656,0.036210347,-26.170395,2.1179855,0.7059952,0.192,0.0,0.13872899,0.5049997,0.5149997,268800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.03394738,0.03394738,1.037927,0.0,0.091637455,0.0,0.0,0.035850048,-27.068508,2.2834852,0.76116174,0.2,0.0,0.16878508,0.5149997,0.5249997,272000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.03394738,0.037930895,0.9498803,0.11223276,0.11223276,1.0,0.0039835153,0.035493337,-26.099886,2.0897784,0.6965928,0.16800001,0.0,0.13894199,0.5249997,0.53499967,275200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,86,0.0,2,0.037930895,0.041471984,0.9966667,0.100770466,0.100770466,1.0,0.003541091,0.035140168,-26.76544,2.1927106,0.73090357,0.2,0.0,0.14357314,0.53499967,0.54499966,278400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,87,0.0,2,0.041471984,0.041471984,1.0065097,0.0,0.09851226,0.0,0.0,0.034790516,-26.513288,2.2143655,0.73812187,0.14400001,0.0,0.18248042,0.54499966,0.55499965,281600
