mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,194,0.0,1,0.5671401,0.5671401,1.0322248,0.0,0.092848554,0.0,0.0,0.037651554,-27.549948,2.2709398,0.75697994,0.192,0.0,0.16870281,0.96499926,0.96999925,624000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,195,0.0,1,0.5671401,0.570961,0.9925331,0.1017342,0.1017342,1.0,0.0038208868,0.037557546,-27.255774,2.1836164,0.72787213,0.17,0.0,0.15309687,0.96999925,0.97499925,627200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,196,0.0,1,0.570961,0.57483894,0.98501295,0.103511125,0.103511125,1.0,0.0038779168,0.03746377,-25.70095,2.1670718,0.7223573,0.16800001,0.0,0.16944204,0.97499925,0.97999924,630400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,197,0.0,1,0.57483894,0.57483894,1.0750616,0.0,0.08412759,0.0,0.0,0.037370227,-27.609781,2.3651826,0.7883942,0.17600001,0.0,0.15490817,0.97999924,0.98499924,633600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,198,0.0,1,0.57483894,0.57483894,1.013613,0.0,0.096914105,0.0,0.0,0.037276916,-27.131153,2.229993,0.7433311,0.14400001,0.0,0.15963249,0.98499924,0.98999923,636800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,199,0.0,1,0.57483894,0.57483894,1.0350822,0.0,0.09223968,0.0,0.0,0.03718384,-26.773142,2.2772264,0.7590755,0.128,0.0,0.15308067,0.98999923,0.99499923,640000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,200,0.0,1,0.57483894,0.57483894,1.0625573,0.0,0.08658499,0.0,0.0,0.037090994,-28.406834,2.337673,0.77922434,0.17600001,0.0,0.18623671,0.99499923,0.9999992,643200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,201,0.0,1,0.57483894,0.57483894,1.024063,0.0,0.09460999,0.0,0.0,0.036998387,-27.828976,2.2529836,0.75099456,0.18400002,0.0,0.15530601,0.9999992,1.0049993,646400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,202,0.0,1,0.57483894,0.57483894,1.0428544,0.0,0.09060362,0.0,0.0,0.036906004,-27.758093,2.2943256,0.7647752,0.17600001,0.0,0.15068609,1.0049993,1.0099993,649600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,203,0.0,1,0.57483894,0.57483894,1.0168103,0.0,0.09620323,0.0,0.0,0.036813855,-26.584017,2.2370274,0.7456758,0.136,0.0,0.15273763,1.0099993,1.0149993,652800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,204,0.0,1,0.57483894,0.57483894,1.0053072,0.0,0.09878539,0.0,0.0,0.036721934,-27.456253,2.21172,0.73724,0.128,0.0,0.17573355,1.0149993,1.0199993,656000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,205,0.0,1,0.57483894,0.57483894,1.050788,0.0,0.088963516,0.0,0.0,0.036630247,-28.12558,2.3117797,0.7705933,0.15200001,0.0,0.18606696,1.0199993,1.0249993,659200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,206,0.0,1,0.57483894,0.57483894,1.038871,0.0,0.09143846,0.0,0.0,0.036538783,-27.761269,2.285562,0.76185405,0.16000001,0.0,0.16974387,1.0249993,1.0299993,662400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,207,0.0,1,0.57483894,0.57483894,1.0097913,0.0,0.097770706,0.0,0.0,0.03644755,-27.268852,2.221585,0.74052835,0.18400002,0.0,0.17177755,1.0299993,1.0349993,665600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,208,0.0,1,0.57483894,0.57483894,1.0075701,0.0,0.098272,0.0,0.0,0.036356546,-26.727287,2.2166986,0.7388996,0.14,0.0,0.1587241,1.0349993,1.0399992,668800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,209,0.0,1,0.57483894,0.57483894,1.0656407,0.0,0.08597244,0.0,0.0,0.036265764,-27.986305,2.3444562,0.78148544,0.096,0.0,0.16977155,1.0399992,1.0449992,672000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,210,0.0,1,0.57483894,0.57483894,1.0335999,0.0,0.09255504,0.0,0.0,0.036175217,-26.43018,2.2739651,0.7579884,0.120000005,0.0,0.14165193,1.0449992,1.0499992,675200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,211,0.0,1,0.57483894,0.57483894,1.0935864,0.0,0.08061457,0.0,0.0,0.03608489,-28.131704,2.4059381,0.8019794,0.136,0.0,0.20289244,1.0499992,1.0549992,678400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,212,0.0,1,0.57483894,0.57483894,1.1025105,0.0,0.07897498,0.0,0.0,0.03599479,-28.656088,2.4255714,0.80852383,0.120000005,0.0,0.17298755,1.0549992,1.0599992,681600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,213,0.0,1,0.57483894,0.57483894,1.0698551,0.0,0.08514221,0.0,0.0,0.035904918,-27.879976,2.3537283,0.7845761,0.14400001,0.0,0.15793256,1.0599992,1.0649992,684800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,214,0.0,1,0.57483894,0.57483894,1.0146786,0.0,0.0966766,0.0,0.0,0.035815265,-26.882685,2.2323375,0.7441125,0.14400001,0.008,0.16577874,1.0649992,1.0699992,688000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,215,0.0,1,0.57483894,0.57483894,1.0227017,0.0,0.09490699,0.0,0.0,0.03572584,-26.971327,2.2499888,0.7499963,0.112,0.0,0.15526998,1.0699992,1.0749992,691200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,216,0.0,1,0.57483894,0.5784814,0.9905065,0.10221003,0.10221003,1.0,0.0036424217,0.035636637,-26.778181,2.1791577,0.72638595,0.216,0.0,0.15123849,1.0749992,1.0799992,694400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,217,0.0,1,0.5784814,0.5821032,0.9918822,0.10188677,0.10188677,1.0,0.0036218362,0.03554766,-27.611961,2.1821845,0.7273948,0.14400001,0.0,0.15402949,1.0799992,1.0849992,697600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,218,1.0,2,0.5821032,0.0021032095,1.0316556,0.0,0.09297034,0.0,0.0,0.035458896,-27.04214,2.2696877,0.7565626,0.216,0.0,0.14434674,1.0849992,0.0,700800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,219,0.0,2,0.0021032095,0.00869311,0.9664509,0.10803116,0.10803116,1.0,0.0065899007,0.061,-26.643219,2.1262345,0.7087449,0.112,0.0,0.13990782,0.0,0.005,704000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,220,0.0,2,0.00869311,0.00869311,1.0119361,0.0,0.09728905,0.0,0.0,0.06084769,-26.848118,2.2263038,0.7421013,0.072000004,0.0,0.14240043,0.005,0.01,707200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,221,0.0,2,0.00869311,0.014877011,0.99189585,0.10188357,0.10188357,1.0,0.006183901,0.060695764,-26.648527,2.1822145,0.72740483,0.17999999,0.0,0.1341764,0.01,0.015,710400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,222,0.0,2,0.014877011,0.014877011,1.0034623,0.0,0.09920594,0.0,0.0,0.06054421,-27.267189,2.2076612,0.73588705,0.16000001,0.0,0.16050154,0.015,0.02,713600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,223,0.0,2,0.014877011,0.021048484,0.990598,0.10218849,0.10218849,1.0,0.0061714733,0.06039304,-27.200975,2.1793592,0.72645307,0.16800001,0.0,0.1387581,0.02,0.024999999,716800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,224,0.0,2,0.021048484,0.021048484,1.0164335,0.0,0.09628675,0.0,0.0,0.060242247,-25.944532,2.2361982,0.7453994,0.16800001,0.0,0.1695024,0.024999999,0.029999997,720000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,225,0.0,2,0.021048484,0.021048484,1.0428728,0.0,0.0905998,0.0,0.0,0.06009183,-27.373665,2.294366,0.7647886,0.104,0.0,0.18500298,0.029999997,0.034999996,723200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,226,0.0,2,0.021048484,0.027280752,0.98308367,0.10397199,0.10397199,1.0,0.0062322663,0.059941784,-26.662111,2.1628273,0.72094244,0.15200001,0.0,0.13850525,0.034999996,0.039999995,726400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,227,0.0,2,0.027280752,0.027280752,1.01654,0.0,0.0962631,0.0,0.0,0.05979212,-26.962368,2.2364328,0.7454776,0.15200001,0.0,0.17691995,0.039999995,0.044999994,729600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,228,0.0,2,0.027280752,0.027280752,1.0330133,0.0,0.092680134,0.0,0.0,0.059642825,-27.155499,2.2726748,0.7575583,0.104,0.0,0.13325776,0.044999994,0.049999993,732800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,229,0.0,2,0.027280752,0.027280752,1.0180644,0.0,0.095925845,0.0,0.0,0.059493907,-27.608124,2.2397864,0.7465955,0.16000001,0.0,0.1628875,0.049999993,0.054999992,736000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,230,0.0,2,0.027280752,0.027280752,1.0262263,0.0,0.09413989,0.0,0.0,0.059345353,-26.520752,2.257743,0.752581,0.216,0.0,0.1232897,0.054999992,0.05999999,739200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,231,0.0,2,0.027280752,0.027280752,1.0165108,0.0,0.09626961,0.0,0.0,0.05919718,-26.664581,2.2363684,0.74545616,0.128,0.0,0.16130196,0.05999999,0.06499999,742400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,232,0.0,2,0.027280752,0.027280752,1.0682133,0.0,0.08546467,0.0,0.0,0.059049368,-28.639034,2.3501163,0.7833721,0.136,0.0,0.17986156,0.06499999,0.06999999,745600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,233,0.0,2,0.027280752,0.027280752,1.0310234,0.0,0.09310577,0.0,0.0,0.058901932,-26.9749,2.2682967,0.7560989,0.15200001,0.0,0.16018248,0.06999999,0.074999996,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,234,0.0,2,0.027280752,0.027280752,1.0378773,0.0,0.09164794,0.0,0.0,0.05875486,-27.316235,2.2833757,0.76112527,0.12,0.0,0.14385319,0.074999996,0.08,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,235,0.0,2,0.027280752,0.027280752,1.0064741,0.0,0.09852032,0.0,0.0,0.05860816,-26.734907,2.2142873,0.73809576,0.136,0.0,0.1543264,0.08,0.085,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,236,0.0,2,0.027280752,0.027280752,1.0571575,0.0,0.08766827,0.0,0.0,0.05846182,-27.309505,2.325793,0.7752644,0.15200001,0.0,0.15242442,0.085,0.09,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,237,0.0,2,0.027280752,0.027280752,1.0293957,0.0,0.093455374,0.0,0.0,0.05831585,-26.945799,2.2647157,0.7549052,0.080000006,0.0,0.17442659,0.09,0.095000006,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,238,0.0,2,0.027280752,0.027280752,1.0865418,0.0,0.08193288,0.0,0.0,0.05817024,-28.212095,2.3904395,0.7968132,0.14400001,0.0,0.14815758,0.095000006,0.10000001,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,239,0.0,2,0.027280752,0.03321311,0.9903878,0.102237955,0.102237955,1.0,0.005932357,0.058025,-26.285084,2.1788967,0.7262989,0.15200001,0.0,0.15455899,0.10000001,0.10500001,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,240,0.0,2,0.03321311,0.03321311,1.0243735,0.0,0.09454237,0.0,0.0,0.057880115,-27.445587,2.2536666,0.75122225,0.18400002,0.0,0.1558597,0.10500001,0.110000014,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,241,0.0,2,0.03321311,0.039261073,0.9798343,0.10475281,0.10475281,1.0,0.0060479655,0.057735592,-26.666512,2.1556785,0.7185595,0.14400001,0.0,0.15902466,0.110000014,0.11500002,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,242,0.0,2,0.039261073,0.039261073,1.0325822,0.0,0.09277219,0.0,0.0,0.057591435,-27.971493,2.2717261,0.7572421,0.2,0.0,0.17093307,0.11500002,0.12000002,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,243,0.0,2,0.039261073,0.039261073,1.0235015,0.0,0.094732374,0.0,0.0,0.05744764,-27.04736,2.2517483,0.7505828,0.216,0.0,0.14340714,0.12000002,0.12500001,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,244,0.0,2,0.039261073,0.045064703,0.9944868,0.101277545,0.101277545,1.0,0.005803629,0.0573042,-26.725677,2.1879146,0.7293049,0.17600001,0.0,0.14915371,0.12500001,0.13000001,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,245,0.0,2,0.045064703,0.045064703,1.0026819,0.0,0.09938437,0.0,0.0,0.05716111,-27.488869,2.205944,0.7353147,0.2,0.0,0.16016874,0.13000001,0.135,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,246,0.0,2,0.045064703,0.050857734,0.99310905,0.10159935,0.10159935,1.0,0.005793032,0.05701839,-27.6859,2.1848836,0.72829455,0.15200001,0.0,0.15273204,0.135,0.14,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,247,0.0,2,0.050857734,0.050857734,1.0919513,0.0,0.08091868,0.0,0.0,0.056876026,-27.922153,2.4023407,0.80078024,0.07,0.0,0.1550633,0.14,0.145,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,248,0.0,2,0.050857734,0.056847945,0.97640127,0.10558414,0.10558414,1.0,0.0059902114,0.05673401,-26.278025,2.1481256,0.7160419,0.18400002,0.0,0.13780256,0.145,0.14999999,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,249,0.0,2,0.056847945,0.06267944,0.9869778,0.10304388,0.10304388,1.0,0.005831496,0.056592356,-26.602604,2.1713946,0.7237982,0.224,0.0,0.15300542,0.14999999,0.15499999,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,250,0.0,2,0.06267944,0.06267944,1.0166779,0.0,0.09623259,0.0,0.0,0.05645105,-27.166742,2.236736,0.7455787,0.112,0.0,0.16127123,0.15499999,0.15999998,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,251,0.0,2,0.06267944,0.06267944,1.0499533,0.0,0.08913468,0.0,0.0,0.0563101,-27.515095,2.3099434,0.76998115,0.136,0.0,0.1677162,0.15999998,0.16499998,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,252,0.0,2,0.06267944,0.06267944,1.0224257,0.0,0.09496736,0.0,0.0,0.0561695,-27.086159,2.2493813,0.74979377,0.16800001,0.0,0.14781542,0.16499998,0.16999997,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,253,0.0,2,0.06267944,0.06885007,0.9580854,0.11013226,0.11013226,1.0,0.006170628,0.056029253,-26.237837,2.10783,0.70261,0.208,0.0,0.14527003,0.16999997,0.17499997,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,254,0.0,2,0.06885007,0.06885007,1.0478159,0.0,0.089574434,0.0,0.0,0.055889353,-27.540985,2.305241,0.7684137,0.136,0.0,0.17589702,0.17499997,0.17999996,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,255,0.0,2,0.06885007,0.06885007,1.0050247,0.0,0.09884969,0.0,0.0,0.055749808,-26.53297,2.2110984,0.73703283,0.15200001,0.0,0.15603809,0.17999996,0.18499996,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,256,0.0,2,0.06885007,0.07504774,0.9529295,0.11144755,0.11144755,1.0,0.006197666,0.055610605,-25.955122,2.0964868,0.69882894,0.16000001,0.0,0.13910231,0.18499996,0.18999995,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,257,0.0,2,0.07504774,0.080856636,0.979978,0.10471815,0.10471815,1.0,0.005808899,0.05547175,-25.584326,2.1559947,0.7186649,0.192,0.0,0.13651794,0.18999995,0.19499995,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,258,0.0,2,0.080856636,0.080856636,1.0652316,0.0,0.08605347,0.0,0.0,0.055333246,-28.524048,2.3435562,0.7811854,0.14400001,0.0,0.17193733,0.19499995,0.19999994,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,259,0.0,2,0.080856636,0.080856636,1.0456586,0.0,0.09002049,0.0,0.0,0.055195086,-26.302063,2.300495,0.76683164,0.136,0.0,0.13811855,0.19999994,0.20499994,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,260,0.0,2,0.080856636,0.080856636,1.0227556,0.0,0.09489522,0.0,0.0,0.05505727,-26.215761,2.2501073,0.75003576,0.16,0.0,0.14508115,0.20499994,0.20999993,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,261,0.0,2,0.080856636,0.080856636,1.0385938,0.0,0.091496855,0.0,0.0,0.0549198,-26.862448,2.284952,0.7616507,0.17600001,0.0,0.16882895,0.20999993,0.21499993,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,262,0.0,2,0.080856636,0.080856636,1.030615,0.0,0.09319336,0.0,0.0,0.05478267,-27.17518,2.267398,0.7557994,0.18400002,0.0,0.16267505,0.21499993,0.21999992,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,263,0.0,2,0.080856636,0.086706154,0.97043765,0.10704401,0.10704401,1.0,0.005849515,0.05464589,-26.823002,2.1350055,0.7116685,0.216,0.008,0.14426807,0.21999992,0.22499992,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,264,0.0,2,0.086706154,0.086706154,1.0060831,0.0,0.098609075,0.0,0.0,0.05450944,-27.62712,2.213427,0.73780906,0.120000005,0.0,0.15191643,0.22499992,0.22999991,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,265,0.0,2,0.086706154,0.09260949,0.9642884,0.10857042,0.10857042,1.0,0.005903336,0.05437334,-26.3655,2.121477,0.707159,0.18400002,0.0,0.13492247,0.22999991,0.23499991,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,266,0.0,2,0.09260949,0.098192975,0.9873949,0.10294496,0.10294496,1.0,0.005583485,0.054237574,-26.78372,2.1723123,0.7241041,0.192,0.0,0.13585374,0.23499991,0.2399999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,267,0.0,2,0.098192975,0.104184,0.955713,0.110735536,0.110735536,1.0,0.0059910305,0.05410215,-25.918705,2.1026106,0.7008702,0.23200001,0.008,0.13633293,0.2399999,0.2449999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,268,0.0,2,0.104184,0.104184,1.0272163,0.0,0.093925536,0.0,0.0,0.053967062,-27.24633,2.259921,0.75330704,0.14400001,0.0,0.1549427,0.2449999,0.2499999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,269,0.0,2,0.104184,0.104184,1.0419959,0.0,0.09078292,0.0,0.0,0.053832315,-28.387884,2.2924368,0.7641456,0.136,0.0,0.14805055,0.2499999,0.2549999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,270,0.0,2,0.104184,0.10963995,0.99308705,0.10160449,0.10160449,1.0,0.005455948,0.0536979,-26.621908,2.1848352,0.7282784,0.16000001,0.0,0.13430707,0.2549999,0.2599999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,271,0.0,2,0.10963995,0.115047954,0.99583447,0.10096377,0.10096377,1.0,0.0054080053,0.053563822,-26.883575,2.1908796,0.7302932,0.216,0.0,0.14157042,0.2599999,0.2649999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,272,0.0,2,0.115047954,0.115047954,1.0031801,0.0,0.09927042,0.0,0.0,0.05343008,-26.351192,2.2070403,0.7356801,0.17600001,0.0,0.14975536,0.2649999,0.2699999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,273,0.0,2,0.115047954,0.115047954,1.0461453,0.0,0.08991966,0.0,0.0,0.053296678,-28.061663,2.3015656,0.76718855,0.089999996,0.0,0.13546076,0.2699999,0.2749999,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,274,0.0,2,0.115047954,0.12047846,0.9907743,0.10214703,0.10214703,1.0,0.005430504,0.053163603,-28.097702,2.1797469,0.7265823,0.096,0.0,0.16118754,0.2749999,0.27999988,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,275,0.0,2,0.12047846,0.12047846,1.0380913,0.0,0.09160279,0.0,0.0,0.053030856,-26.759075,2.2838464,0.76128215,0.15200001,0.0,0.17341065,0.27999988,0.28499988,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,276,0.0,2,0.12047846,0.12047846,1.0140177,0.0,0.09682384,0.0,0.0,0.052898448,-27.517805,2.2308834,0.7436278,0.17600001,0.0,0.15503263,0.28499988,0.28999987,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,277,0.0,2,0.12047846,0.12590127,0.9881324,0.10277029,0.10277029,1.0,0.0054228147,0.052766364,-26.89579,2.1739347,0.7246449,0.16000001,0.0,0.14943314,0.28999987,0.29499987,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,278,0.0,2,0.12590127,0.12590127,1.0639753,0.0,0.08630276,0.0,0.0,0.052634615,-28.007551,2.3407924,0.78026414,0.104,0.0,0.16632357,0.29499987,0.29999986,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,279,0.0,2,0.12590127,0.12590127,1.0643431,0.0,0.086229704,0.0,0.0,0.052503187,-27.692799,2.3416016,0.7805339,0.16000001,0.0,0.15905538,0.29999986,0.30499986,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,280,0.0,2,0.12590127,0.12590127,1.0255605,0.0,0.09428432,0.0,0.0,0.0523721,-27.61858,2.256278,0.7520927,0.104,0.0,0.15557367,0.30499986,0.30999985,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,281,0.0,2,0.12590127,0.12590127,1.0092883,0.0,0.09788399,0.0,0.0,0.05224133,-27.189005,2.2204785,0.7401595,0.16000001,0.0,0.15109043,0.30999985,0.31499985,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.061,47,282,0.0,2,0.12590127,0.12590127,1.0125109,0.0,0.09716036,0.0,0.0,0.05211089,-26.789343,2.2275684,0.74252284,0.14400001,0.0,0.14256066,0.31499985,0.31999984,905600
