update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
345,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104427,-0.612000048160553,-0.6072693467140198,0.0023537702,1.011983,0.9878333657979965,1.036831110715866,0.038009927,0.033854865,0.0,0.10284136421978474,0.051168963,0.09764944,0.09186898730695248,0.10284136421978474,0.008892093,0.3125,0.0,1.0,0.4709291,0.0015573237,0.0,0.004730702727101743,0.0023537723,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.296484,-28.046298503875732,-26.804226398468018,0.79984516,2.2264073,2.1732767820358276,2.2810739874839783,0.08362353,0.74213576,0.7244256287813187,0.7603580355644226,0.027874503,0.16375001,0.13600000739097595,0.19200000166893005,0.034061614,0.00025,0.0,0.0,0.0014142137,0.15538056,0.14418771490454674,0.162387914955616,0.014781321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106636,-0.612000048160553,-0.6073587983846664,0.002172405,1.0153712,0.9961234331130981,1.0341839790344238,0.026195113,0.029053427,0.0,0.10089673660695553,0.04722621,0.09669294,0.09243090264499187,0.10089673660695553,0.005845171,0.28125,0.0,1.0,0.4568034,0.0013364577,0.0,0.004641249775886536,0.0021724056,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.05652,-27.449241161346436,-26.74107313156128,0.5846803,2.2338612,2.191515266895294,2.275250196456909,0.057630397,0.74462044,0.730505108833313,0.7584167420864105,0.019210132,0.15450001,0.1340000070631504,0.17600001394748688,0.030169416,0.00025,0.0,0.0,0.0014142137,0.1532741,0.13911738991737366,0.16267236322164536,0.019201228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61074734,-0.612000048160553,-0.6108441203832626,0.002216565,1.0145898,1.000103771686554,1.044448047876358,0.04055686,0.027232932,0.0,0.025128718465566635,0.048186284,0.09712108,0.09027176909148693,0.09997659362852573,0.0096214125,0.25,0.0,0.25,0.43994135,0.0012527149,0.0,0.0011559210252016783,0.0022165691,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.089136,-27.559200763702393,-26.54667854309082,0.80618274,2.232142,2.200272262096405,2.297831654548645,0.08922687,0.74404734,0.733424112200737,0.7659439146518707,0.029742291,0.15650001,0.13600000739097595,0.1860000118613243,0.031212073,0.00025,0.0,0.0,0.0014142137,0.15571672,0.13804776966571808,0.16916326060891151,0.019657133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106582,-0.612000048160553,-0.607342854142189,0.002179745,1.0172677,0.9946477860212326,1.0412051379680634,0.027428137,0.029170232,0.0,0.10124342888593674,0.047385745,0.09628644,0.09094843454658985,0.10124342888593674,0.006017997,0.28125,0.0,1.0,0.4568034,0.0013418307,0.0,0.004657197860069573,0.0021797442,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.189388,-27.607112884521484,-26.737447261810303,0.61218035,2.2380335,2.1882688403129578,2.2906970977783203,0.060343094,0.74601126,0.7294229716062546,0.7635657340288162,0.020114362,0.15550001,0.13600000739097595,0.17600001394748688,0.031344086,0.00025,0.0,0.0,0.0014142137,0.15293247,0.13742443174123764,0.16124560683965683,0.021202073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60971814,-0.612000048160553,-0.6071865409612656,0.0024723632,1.0019678,0.9802959710359573,1.0252923965454102,0.030416114,0.04960707,0.0,0.10464163683354855,0.05374708,0.099785954,0.0943425539880991,0.10464163683354855,0.007048149,0.46875,0.0,1.0,0.50700736,0.0022819252,0.0,0.004813515231944621,0.0024723655,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.899914,-27.378336429595947,-26.257007598876953,0.7899649,2.2043734,2.156694233417511,2.25568825006485,0.06691678,0.7347911,0.7188981175422668,0.75189608335495,0.022305587,0.16225001,0.1340000070631504,0.18400001525878906,0.0372602,0.0005,0.0,0.0,0.0019674776,0.15315999,0.13705403730273247,0.16348109021782875,0.019889204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103152,-0.612000048160553,-0.6072613745927811,0.002367123,1.0091107,0.9871436059474945,1.0279885530471802,0.03309547,0.03662651,0.0,0.10301497019827366,0.051459227,0.09819961,0.09375866688787937,0.10301497019827366,0.0074776616,0.34375,0.0,1.0,0.4825587,0.0016848193,0.0,0.004738688585348427,0.0023671244,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07607,-27.573503971099854,-26.663789749145508,0.75274915,2.2200878,2.171759307384491,2.2616199254989624,0.072811484,0.7400293,0.7239198088645935,0.7538733333349228,0.024270486,0.1685,0.15200001001358032,0.18400001525878906,0.030812649,0.0,0.0,0.0,0.0,0.15583204,0.1414954625070095,0.15970772877335548,0.021189207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100124,-0.612000048160553,-0.6072273552417755,0.002446405,1.0081469,0.9840006083250046,1.0300236344337463,0.03688627,0.043209337,0.0,0.1037546694278717,0.05318264,0.09848546,0.09332304820418358,0.1037546694278717,0.008390303,0.40625,0.0,1.0,0.49899092,0.0019876296,0.0,0.004772714804857969,0.0024464014,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.081184,-27.527944564819336,-26.683979988098145,0.60855854,2.2179673,2.164844572544098,2.2660972476005554,0.08115143,0.7393225,0.7216148972511292,0.7553657591342926,0.027050484,0.16749999,0.14000000059604645,0.1899999976158142,0.0460014,0.0003125,0.0,0.0,0.0017677669,0.1472237,0.13691222295165062,0.1551237478852272,0.020144692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61002654,-0.612000048160553,-0.6072250157594681,0.002426622,1.0043658,0.9837810844182968,1.026880919933319,0.028639417,0.042902727,0.0,0.10380515269935131,0.05275267,0.09920891,0.09399809502065182,0.10380515269935131,0.006566027,0.40625,0.0,1.0,0.49899092,0.0019735254,0.0,0.004775036941282451,0.0024266227,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.963072,-27.507763862609863,-26.36373805999756,0.6136551,2.2096488,2.1643616557121277,2.25918310880661,0.06300797,0.7365497,0.7214539051055908,0.7530610412359238,0.021002654,0.16375001,0.13600000739097595,0.19200000166893005,0.03897973,0.00025,0.0,0.0,0.0014142137,0.15253454,0.13817988336086273,0.1665121167898178,0.017796816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61003435,-0.612000048160553,-0.6072521358728409,0.0024159579,1.0098097,0.9862556159496307,1.033693552017212,0.033424553,0.042732228,0.0,0.10321538336575031,0.052520864,0.09804477,0.09253515116870403,0.10321538336575031,0.0074424134,0.40625,0.0,1.0,0.49899092,0.0019656825,0.0,0.004747907747514546,0.0024159597,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.197865,-27.53925323486328,-26.875280380249023,0.67598736,2.2216258,2.1698057055473328,2.274171233177185,0.0735355,0.74054193,0.7232685685157776,0.7580570876598358,0.024511829,0.16725,0.14400000870227814,0.1860000118613243,0.0354501,0.00025,0.0,0.0,0.0014142137,0.15551546,0.14076800271868706,0.17061490938067436,0.02054835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103003,-0.612000048160553,-0.6073319315910339,0.0023947977,1.0089167,0.9936276227235794,1.0267801880836487,0.03792091,0.03695063,0.0,0.1014804020524025,0.05206071,0.09833707,0.0940199438482523,0.1014804020524025,0.008850019,0.34375,0.0,1.0,0.4825587,0.001699729,0.0,0.004668098641559482,0.0023947926,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.19656,-27.49180793762207,-26.83930778503418,0.675772,2.2196612,2.1860243678092957,2.25896155834198,0.08342768,0.7398871,0.7286748141050339,0.7529871910810471,0.027809227,0.16625,0.1420000083744526,0.18400001525878906,0.038271528,0.0005,0.0,0.0,0.0019674776,0.15701202,0.14396297186613083,0.17317631095647812,0.022477012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60990983,-0.612000048160553,-0.6072922348976135,0.0024098565,1.0098928,0.9899367988109589,1.0341368913650513,0.029155094,0.045439575,0.0,0.10234438814222813,0.052388206,0.09795995,0.09244087338447571,0.10234438814222813,0.00651235,0.4375,0.0,1.0,0.5040161,0.0020902206,0.0,0.0047078419011086226,0.0024098575,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.179802,-27.55047607421875,-26.872716426849365,0.5337211,2.2218087,2.177904427051544,2.2751466035842896,0.06414251,0.7406029,0.7259681522846222,0.7583822160959244,0.021380834,0.15925,0.12600000575184822,0.1860000118613243,0.040095855,0.00075,0.0,0.0,0.0023691568,0.15054333,0.14158136025071144,0.16094622388482094,0.014360415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61122626,-0.612000048160553,-0.612000048160553,0.0018282697,1.0203413,1.0054714679718018,1.0394576489925385,0.031932518,0.016821444,0.0,0.0,0.039744932,0.0956753,0.09131505526602268,0.09874818846583366,0.0070816814,0.15625,0.0,0.0,0.36890203,0.0007737864,0.0,0.0,0.0018282669,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.282475,-27.69676637649536,-26.827372074127197,0.7392927,2.2447958,2.2120813131332397,2.2868524193763733,0.070252955,0.74826527,0.7373604625463486,0.7622841596603394,0.023417652,0.14950001,0.13600000739097595,0.1600000113248825,0.030032242,0.0,0.0,0.0,0.0,0.14952771,0.13781283050775528,0.16117802262306213,0.017389145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60973716,-0.612000048160553,-0.6072196215391159,0.0024505195,1.0080258,0.9832904785871506,1.0295304358005524,0.033856545,0.049192887,0.0,0.10392264649271965,0.053272143,0.09845612,0.09342644549906254,0.10392264649271965,0.007592081,0.46875,0.0,1.0,0.50700736,0.0022628729,0.0,0.00478044175542891,0.0024505188,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06864,-27.515341758728027,-26.517223834991455,0.81622714,2.217701,2.1632822155952454,2.2650120854377747,0.07448588,0.7392336,0.721094086766243,0.755004033446312,0.02482863,0.15325001,0.13600000739097595,0.17000001296401024,0.025631383,0.0,0.0,0.0,0.0,0.1495077,0.13247551023960114,0.15604977309703827,0.019902969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60956556,-0.612000048160553,-0.6071389317512512,0.002475309,0.99980706,0.9760208129882812,1.0185288786888123,0.028634485,0.05292416,0.0,0.10567669942975044,0.053811163,0.10025379,0.0958233829587698,0.10567669942975044,0.0065419865,0.5,0.0,1.0,0.5080005,0.0024345112,0.0,0.004861128283664584,0.0024753134,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.951036,-27.43049669265747,-26.48222541809082,0.6260663,2.1996195,2.1472886204719543,2.2408083081245422,0.06299711,0.7332065,0.7157629132270813,0.7469361275434494,0.02099904,0.1665,0.14400000870227814,0.18400001525878906,0.039214876,0.0005,0.0,0.0,0.0019674776,0.15208295,0.13939092308282852,0.16490541398525238,0.0179192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100118,-0.612000048160553,-0.6072025001049042,0.00244561,1.0109457,0.9817416816949844,1.0375043451786041,0.038842097,0.04322199,0.0,0.10429484210908413,0.053165432,0.09788792,0.09172799997031689,0.10429484210908413,0.008703618,0.40625,0.0,1.0,0.49899092,0.0019882116,0.0,0.004797562840394676,0.00244561,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035526,-27.602611541748047,-26.41875982284546,0.7493316,2.224125,2.1598747968673706,2.282555103302002,0.085454315,0.741375,0.7199583053588867,0.7608517408370972,0.028484777,0.1615,0.13600000739097595,0.17800001427531242,0.03963381,0.00025,0.0,0.0,0.0014142137,0.15448348,0.14359134808182716,0.1684657223522663,0.018450102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609367,-0.612000048160553,-0.6072334498167038,0.0025276945,0.99740046,0.9845509827136993,1.020814299583435,0.042397127,0.057240378,0.0,0.10362172685563564,0.054949924,0.101070434,0.09532437287271023,0.10362172685563564,0.010039654,0.53125,0.0,1.0,0.50700736,0.0026330573,0.0,0.004766599391587079,0.0025276965,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.801525,-27.36450433731079,-26.269939422607422,0.7826357,2.1943247,2.16605544090271,2.2458362579345703,0.09327554,0.7314416,0.7220185101032257,0.7486120909452438,0.031091845,0.186,0.15800001099705696,0.2160000056028366,0.04281694,0.00075,0.0,0.0,0.0023691568,0.14969349,0.1400970183312893,0.1614481918513775,0.016417263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101676,-0.612000048160553,-0.6073295772075653,0.002413118,1.009326,0.9933985620737076,1.031441479921341,0.035557,0.03983473,0.0,0.1015318501740694,0.052459143,0.09820325,0.09301617927849293,0.1015318501740694,0.0084229065,0.375,0.0,1.0,0.4918694,0.0018323977,0.0,0.004670465015806258,0.0024131206,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.975348,-27.697433471679688,-26.489197254180908,0.8811232,2.2205615,2.1855205297470093,2.269216537475586,0.078226976,0.74018717,0.7285068482160568,0.7564055323600769,0.026075656,0.163,0.1420000083744526,0.18400001525878906,0.03086704,0.0,0.0,0.0,0.0,0.1509883,0.13938846066594124,0.16236132383346558,0.017668296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60985136,-0.612000048160553,-0.6071833521127701,0.0024805053,1.0063998,0.9800114184617996,1.0257514417171478,0.038398158,0.046710916,0.0,0.1047106571495533,0.053924065,0.098909505,0.09424308501183987,0.1047106571495533,0.008706938,0.4375,0.0,1.0,0.5040161,0.0021487023,0.0,0.004816690110601485,0.002480507,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.020638,-27.495179176330566,-26.3295955657959,0.77425057,2.2141235,2.156068205833435,2.256698250770569,0.08447764,0.7380412,0.7186894118785858,0.7522327601909637,0.028159216,0.15,0.1120000034570694,0.17800001427531242,0.045254834,0.00025,0.0,0.0,0.0014142137,0.1524978,0.1360226608812809,0.1635536476969719,0.020309974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098707,-0.612000048160553,-0.6072357594966888,0.002455721,1.0140231,0.9847668707370758,1.0464978218078613,0.041332528,0.04629111,0.0,0.10357126407325268,0.053385288,0.09724446,0.08984673023223877,0.10357126407325268,0.009134649,0.4375,0.0,1.0,0.5040161,0.002129391,0.0,0.004764278186485171,0.0024557232,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.083023,-27.73397731781006,-26.497018337249756,0.88041556,2.2308953,2.1665303707122803,2.302341103553772,0.090933375,0.74363184,0.7221768200397491,0.7674470692873001,0.03031113,0.1805,0.1600000113248825,0.20800000429153442,0.034179788,0.00025,0.0,0.0,0.0014142137,0.15384659,0.14305852726101875,0.16428574547171593,0.018684749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098473,-0.612000048160553,-0.6072444766759872,0.0024907554,1.0064571,0.9855564087629318,1.0288529098033905,0.042022806,0.04679922,0.0,0.10338183864951134,0.054146785,0.09897569,0.09357225894927979,0.10338183864951134,0.009722306,0.4375,0.0,1.0,0.5040161,0.002152764,0.0,0.004755564383231103,0.0024907521,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.140501,-27.34065055847168,-26.885008811950684,0.79637915,2.2142498,2.1682673692703247,2.2635216116905212,0.09245203,0.73808324,0.7227557897567749,0.7545072287321091,0.030817345,0.16375,0.12749999575316906,0.19999998807907104,0.04006044,0.0,0.0,0.0,0.0,0.15317452,0.142098568379879,0.16407211497426033,0.017498877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610643,-0.612000048160553,-0.6073688715696335,0.0022067283,1.0132319,0.9970659762620926,1.0336514115333557,0.027250942,0.029500693,0.0,0.10067802295088768,0.047972362,0.097186394,0.09254414029419422,0.10067802295088768,0.006203956,0.28125,0.0,1.0,0.4568034,0.001357032,0.0,0.00463118904735893,0.0022067286,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.130709,-27.58287763595581,-26.655986785888672,0.7492229,2.2291546,2.193588972091675,2.2740784883499146,0.059953276,0.7430515,0.731196328997612,0.7580261677503586,0.019984426,0.16475001,0.15800001099705696,0.17800001427531242,0.02632673,0.0,0.0,0.0,0.0,0.15682414,0.14359603449702263,0.16666678711771965,0.018670332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61001205,-0.612000048160553,-0.6071538925170898,0.0024433092,1.0076715,0.9773696660995483,1.0312078595161438,0.03425467,0.043217022,0.0,0.10535131767392159,0.053115427,0.09854372,0.09306625649333,0.10535131767392159,0.0077035404,0.40625,0.0,1.0,0.49899092,0.001987983,0.0,0.004846160649321973,0.0024433096,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.141846,-27.6655592918396,-26.61906099319458,0.78072464,2.2169216,2.1502562165260315,2.268702507019043,0.07536176,0.7389739,0.7167520970106125,0.7562341839075089,0.025120586,0.16700001,0.14400000870227814,0.1860000118613243,0.03368162,0.0005,0.0,0.0,0.0019674776,0.1513759,0.13919588178396225,0.15980618074536324,0.018186182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
