mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,20,0.0,1,0.42580572,0.42580572,1.0236943,0.0,0.094690345,0.0,0.0,0.026701095,-26.530403,2.2521725,0.7507242,0.18400002,0.0,0.12926915,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,21,0.0,1,0.42580572,0.42580572,1.0678238,0.0,0.08554138,0.0,0.0,0.026634425,-29.008583,2.3492591,0.7830864,0.17600001,0.0,0.18192233,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,22,0.0,1,0.42580572,0.42580572,1.0657789,0.0,0.0859451,0.0,0.0,0.026567923,-28.070585,2.3447602,0.78158677,0.16000001,0.0,0.17606916,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,23,0.0,1,0.42580572,0.42580572,1.0582811,0.0,0.08744177,0.0,0.0,0.026501583,-28.201874,2.328265,0.77608836,0.16000001,0.0,0.19864671,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,24,0.0,1,0.42580572,0.42580572,1.0701562,0.0,0.08508319,0.0,0.0,0.026435414,-27.805704,2.3543906,0.7847969,0.104,0.0,0.1521555,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,25,0.0,1,0.42580572,0.42580572,1.006638,0.0,0.09848314,0.0,0.0,0.026369408,-27.404003,2.214648,0.73821604,0.14400001,0.0,0.12810378,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,26,0.0,1,0.42580572,0.42580572,1.0577745,0.0,0.0875438,0.0,0.0,0.026303567,-27.682913,2.3271506,0.7757169,0.16,0.0,0.15047349,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,27,0.0,1,0.42580572,0.42848048,0.99164456,0.10194254,0.10194254,1.0,0.002674757,0.026237888,-28.060312,2.1816616,0.72722054,0.15200001,0.0,0.15089007,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,28,0.0,1,0.42848048,0.42848048,1.0378326,0.0,0.09165736,0.0,0.0,0.026172377,-27.650118,2.2832773,0.7610924,0.128,0.0,0.1373169,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,29,0.0,1,0.42848048,0.42848048,1.0428727,0.0,0.09059982,0.0,0.0,0.026107028,-27.068386,2.2943656,0.76478857,0.096,0.0,0.17879978,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,30,0.0,1,0.42848048,0.42848048,1.0309938,0.0,0.09311212,0.0,0.0,0.026041841,-27.19631,2.2682316,0.75607723,0.15200001,0.0,0.16938673,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,31,0.0,1,0.42848048,0.42848048,1.033921,0.0,0.09248664,0.0,0.0,0.02597682,-27.089926,2.2746716,0.7582239,0.136,0.0,0.15117772,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,32,0.0,1,0.42848048,0.42848048,1.1131915,0.0,0.07705636,0.0,0.0,0.025911957,-28.870161,2.4490702,0.8163568,0.112,0.0,0.16183262,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,33,0.0,1,0.42848048,0.42848048,1.0176055,0.0,0.09602724,0.0,0.0,0.02584726,-26.763002,2.238777,0.746259,0.128,0.0,0.15397176,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,34,0.0,1,0.42848048,0.42848048,1.0108988,0.0,0.09752168,0.0,0.0,0.025782721,-26.810982,2.224022,0.74134064,0.24800001,0.0,0.16592911,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,35,0.0,1,0.42848048,0.42848048,1.0298212,0.0,0.093363866,0.0,0.0,0.025718346,-27.569563,2.2656517,0.75521725,0.112,0.0,0.14904015,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,36,0.0,1,0.42848048,0.42848048,1.0644271,0.0,0.08621301,0.0,0.0,0.02565413,-27.492233,2.3417864,0.7805955,0.136,0.0,0.19541003,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,37,0.0,1,0.42848048,0.42848048,1.0739914,0.0,0.08433515,0.0,0.0,0.025590075,-28.164474,2.3628283,0.78760946,0.128,0.0,0.19273365,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,38,0.0,1,0.42848048,0.43109488,0.98961467,0.10242013,0.10242013,1.0,0.0026143945,0.025526179,-26.82825,2.1771958,0.72573197,0.112,0.0,0.152969,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,39,0.0,1,0.43109488,0.43109488,1.0378307,0.0,0.09165777,0.0,0.0,0.025462445,-26.69975,2.2832732,0.7610911,0.17,0.0,0.13412137,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,40,0.0,1,0.43109488,0.43109488,1.0188084,0.0,0.09576166,0.0,0.0,0.025398867,-27.501106,2.2414231,0.74714106,0.224,0.0,0.1524247,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,41,0.0,1,0.43109488,0.43369108,0.9893888,0.1024734,0.1024734,1.0,0.0025962098,0.02533545,-25.953022,2.176699,0.7255663,0.17600001,0.0,0.11540929,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,42,0.0,1,0.43369108,0.43654588,0.94706875,0.11296169,0.11296169,1.0,0.0028547894,0.02527219,-25.44798,2.083593,0.69453096,0.17600001,0.0,0.14044805,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,43,0.0,1,0.43654588,0.43654588,1.0252197,0.0,0.09435835,0.0,0.0,0.02520909,-27.911892,2.2555285,0.75184286,0.16000001,0.0,0.18429564,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,44,0.0,1,0.43654588,0.43654588,1.0778009,0.0,0.083598614,0.0,0.0,0.025146144,-28.421219,2.3712091,0.79040307,0.096,0.0,0.18157564,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,45,0.0,1,0.43654588,0.43906805,0.99761206,0.10055136,0.10055136,1.0,0.002522166,0.02508336,-27.131952,2.1947904,0.7315968,0.16000001,0.0,0.1583404,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,46,0.0,1,0.43906805,0.43906805,1.0074744,0.0,0.09829368,0.0,0.0,0.025020728,-26.54129,2.216488,0.7388293,0.17600001,0.0,0.13592921,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,47,0.0,1,0.43906805,0.43906805,1.0387264,0.0,0.091468915,0.0,0.0,0.024958255,-27.875275,2.2852437,0.76174796,0.17600001,0.0,0.14286621,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,48,0.0,1,0.43906805,0.43906805,1.0219232,0.0,0.095077306,0.0,0.0,0.024895936,-27.28527,2.248276,0.74942535,0.128,0.0,0.16270427,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,49,0.0,1,0.43906805,0.43906805,1.0007682,0.0,0.09982327,0.0,0.0,0.024833774,-26.813105,2.201734,0.7339114,0.120000005,0.0,0.13441496,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,50,0.0,1,0.43906805,0.43906805,1.0371213,0.0,0.09180761,0.0,0.0,0.024771767,-27.544573,2.2817125,0.7605709,0.112,0.0,0.14084268,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,51,0.0,1,0.43906805,0.44157135,0.99435794,0.10130762,0.10130762,1.0,0.0025033029,0.024709916,-26.677908,2.1876311,0.7292104,0.18400002,0.0,0.11932169,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,52,0.0,1,0.44157135,0.44157135,1.0617077,0.0,0.08675455,0.0,0.0,0.024648217,-27.059998,2.3358037,0.7786013,0.13,0.0,0.13277945,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,53,0.0,1,0.44157135,0.44157135,1.013697,0.0,0.09689536,0.0,0.0,0.024586674,-26.70404,2.230178,0.7433927,0.15200001,0.0,0.15752703,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,54,0.0,1,0.44157135,0.44157135,1.0178156,0.0,0.095980816,0.0,0.0,0.024525283,-26.498087,2.239239,0.746413,0.120000005,0.0,0.14447029,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,55,0.0,1,0.44157135,0.44157135,1.0082537,0.0,0.098117456,0.0,0.0,0.024464048,-26.427109,2.2182024,0.7394008,0.14400001,0.0,0.15673813,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,56,0.0,1,0.44157135,0.44157135,1.0026673,0.0,0.09938771,0.0,0.0,0.024402967,-27.09196,2.205912,0.73530406,0.16000001,0.0,0.16631256,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,57,0.0,1,0.44157135,0.44157135,1.1263403,0.0,0.07475834,0.0,0.0,0.024342034,-28.764093,2.477998,0.8259994,0.136,0.0,0.18238734,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,58,0.0,1,0.44157135,0.44157135,1.0374877,0.0,0.09173018,0.0,0.0,0.024281256,-27.424519,2.2825186,0.7608396,0.136,0.0,0.14686714,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,59,0.0,1,0.44157135,0.44157135,1.0174271,0.0,0.09606671,0.0,0.0,0.024220627,-27.22196,2.2383842,0.7461281,0.17600001,0.0,0.14656767,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,60,0.0,1,0.44157135,0.44157135,1.0610131,0.0,0.08689341,0.0,0.0,0.024160152,-28.11826,2.3342755,0.77809185,0.120000005,0.0,0.15027833,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,61,0.0,1,0.44157135,0.44157135,1.058652,0.0,0.08736711,0.0,0.0,0.024099825,-28.926134,2.329081,0.7763604,0.16000001,0.0,0.18216355,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,62,0.0,1,0.44157135,0.44157135,1.0458548,0.0,0.089979835,0.0,0.0,0.024039652,-28.465345,2.3009264,0.7669755,0.16800001,0.0,0.17202088,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,63,0.0,1,0.44157135,0.44157135,1.0162452,0.0,0.0963285,0.0,0.0,0.023979627,-26.87927,2.2357843,0.74526143,0.08800001,0.0,0.15270041,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,64,0.0,1,0.44157135,0.44157135,1.0244453,0.0,0.094526745,0.0,0.0,0.023919754,-28.12174,2.2538247,0.75127494,0.120000005,0.0,0.18841279,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,65,0.0,1,0.44157135,0.44157135,1.0557044,0.0,0.08796211,0.0,0.0,0.023860028,-27.341843,2.322596,0.7741987,0.14,0.0,0.15100603,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,66,0.0,1,0.44157135,0.44398174,0.9945012,0.10127419,0.10127419,1.0,0.0024103718,0.023800453,-26.8845,2.1879463,0.72931546,0.16800001,0.0,0.18358709,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,67,0.0,1,0.44398174,0.44398174,1.0625787,0.0,0.08658074,0.0,0.0,0.023741027,-27.642878,2.3377197,0.7792399,0.096,0.0,0.18256913,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,68,0.0,1,0.44398174,0.44398174,1.0491642,0.0,0.08929678,0.0,0.0,0.023681749,-28.283812,2.3082073,0.76940244,0.16800001,0.0,0.15836671,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,69,0.0,1,0.44398174,0.44398174,1.0025387,0.0,0.09941715,0.0,0.0,0.023622617,-27.450941,2.205629,0.7352097,0.14400001,0.0,0.13518524,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,70,0.0,1,0.44398174,0.44398174,1.0487884,0.0,0.08937407,0.0,0.0,0.023563636,-27.880302,2.3073807,0.7691269,0.112,0.0,0.17397538,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,71,0.0,1,0.44398174,0.44398174,1.0397959,0.0,0.09124397,0.0,0.0,0.0235048,-27.424725,2.2875967,0.76253223,0.120000005,0.0,0.13881874,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,72,0.0,1,0.44398174,0.44398174,1.0238917,0.0,0.09464731,0.0,0.0,0.023446111,-26.978756,2.2526066,0.7508689,0.17600001,0.0,0.16047068,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,73,0.0,1,0.44398174,0.44398174,1.042494,0.0,0.090678826,0.0,0.0,0.023387568,-26.991653,2.2935328,0.764511,0.192,0.0,0.14979836,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,74,0.0,1,0.44398174,0.4463435,0.9946621,0.10123668,0.10123668,1.0,0.002361768,0.023329172,-27.032925,2.1883004,0.7294335,0.2,0.0,0.1347702,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,75,0.0,1,0.4463435,0.4463435,1.037547,0.0,0.09171767,0.0,0.0,0.023270922,-26.726809,2.282649,0.76088303,0.15200001,0.0,0.11950207,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,76,0.0,1,0.4463435,0.4463435,1.0070121,0.0,0.098398365,0.0,0.0,0.023212818,-26.857927,2.2154708,0.7384903,0.15200001,0.0,0.1411234,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,77,0.0,1,0.4463435,0.4463435,1.0034813,0.0,0.09920161,0.0,0.0,0.023154858,-27.257076,2.2077029,0.735901,0.18400002,0.0,0.1439095,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,78,0.0,1,0.4463435,0.4463435,1.02133,0.0,0.09520723,0.0,0.0,0.023097044,-27.2657,2.246971,0.7489903,0.14999999,0.0,0.13867064,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,79,0.0,1,0.4463435,0.4463435,1.081778,0.0,0.08283654,0.0,0.0,0.023039375,-27.608635,2.379959,0.7933197,0.192,0.0,0.1616802,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,80,0.0,1,0.4463435,0.44872457,0.9846154,0.10360594,0.10360594,1.0,0.002381056,0.022981849,-26.384005,2.166197,0.7220657,0.136,0.0,0.13212582,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,81,0.0,1,0.44872457,0.44872457,1.0480354,0.0,0.089529194,0.0,0.0,0.022924466,-27.354376,2.305724,0.76857466,0.15200001,0.0,0.136629,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,82,0.0,1,0.44872457,0.44872457,1.1019872,0.0,0.07907019,0.0,0.0,0.022867225,-28.348803,2.4244204,0.80814016,0.096,0.0,0.18531257,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,83,0.0,1,0.44872457,0.44872457,1.0533415,0.0,0.088441975,0.0,0.0,0.02281013,-27.214533,2.3173976,0.7724659,0.2,0.0,0.15304965,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,84,0.0,1,0.44872457,0.45143604,0.9238377,0.11916873,0.11916873,1.0,0.002711467,0.022753175,-24.650259,2.0324836,0.6774945,0.14400001,0.0,0.13213226,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,85,0.0,1,0.45143604,0.45143604,1.0154915,0.0,0.096495815,0.0,0.0,0.022696365,-27.442368,2.2341259,0.74470866,0.128,0.0,0.15147242,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,86,0.0,1,0.45143604,0.45143604,1.031395,0.0,0.093026154,0.0,0.0,0.022639694,-28.526127,2.2691143,0.75637144,0.16800001,0.0,0.18895625,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,34,87,0.0,1,0.45143604,0.45387015,0.9674478,0.10778348,0.10778348,1.0,0.002434092,0.022583164,-25.942244,2.1284277,0.70947593,0.2,0.0,0.15322103,0.42999974,0.43499973,281600
