mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,20,0.0,2,0.06981019,0.07308469,1.0282854,0.093694605,0.093694605,1.0,0.0032744987,0.034948636,-27.129457,2.262273,0.754091,0.16000001,0.0,0.17121631,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,21,0.0,2,0.07308469,0.07632646,1.0293908,0.093456425,0.093456425,1.0,0.0032417697,0.0346875,-27.451431,2.264705,0.75490165,0.16800001,0.0,0.19279736,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,22,0.0,2,0.07632646,0.07972564,1.0055417,0.09873209,0.09873209,1.0,0.0033991798,0.034428317,-26.872528,2.212236,0.737412,0.192,0.0,0.1679211,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,23,0.0,2,0.07972564,0.08299023,1.0198295,0.09553675,0.09553675,1.0,0.0032645932,0.03417107,-27.400229,2.2436697,0.74788994,0.18400002,0.0,0.13801718,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,24,0.0,2,0.08299023,0.085722156,1.0939326,0.080550335,0.080550335,1.0,0.0027319249,0.033915747,-28.857046,2.4067,0.80223334,0.136,0.0,0.17280076,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,25,0.0,2,0.085722156,0.08870815,1.0520561,0.08870415,0.08870415,1.0,0.0029859883,0.03366233,-28.383974,2.3145695,0.7715232,0.2,0.0,0.20479037,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,26,0.0,2,0.08870815,0.0917391,1.042307,0.0907179,0.0907179,1.0,0.0030309584,0.03341081,-27.599958,2.293121,0.7643737,0.12,0.0,0.2012924,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,27,0.0,2,0.0917391,0.0945547,1.0710589,0.08490654,0.08490654,1.0,0.0028155996,0.033161163,-28.17832,2.3563766,0.7854589,0.15200001,0.0,0.15984634,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,28,0.0,2,0.0945547,0.097811624,1.0045645,0.098954484,0.098954484,1.0,0.0032569272,0.032913387,-27.019753,2.210086,0.7366954,0.120000005,0.0,0.17138258,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,29,0.0,2,0.097811624,0.10070188,1.0531782,0.08847525,0.08847525,1.0,0.0028902616,0.032667458,-28.024742,2.3170383,0.77234614,0.16000001,0.0,0.1640783,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,30,0.0,2,0.10070188,0.10392575,1.0024816,0.099430226,0.099430226,1.0,0.003223863,0.03242337,-26.719645,2.2055035,0.73516786,0.128,0.0,0.16509305,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,31,0.0,2,0.10392575,0.106800154,1.0490527,0.08931971,0.08931971,1.0,0.0028744072,0.032181107,-28.212275,2.307962,0.76932067,0.112,0.0,0.17874427,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,32,0.0,2,0.106800154,0.10968505,1.0442139,0.09032046,0.09032046,1.0,0.002884894,0.031940646,-27.184052,2.2973166,0.7657722,0.120000005,0.0,0.15671577,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,33,0.0,2,0.10968505,0.1125143,1.0494145,0.08924532,0.08924532,1.0,0.0028292541,0.03170199,-28.567804,2.308758,0.769586,0.128,0.0,0.15263873,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,34,0.0,2,0.1125143,0.11538209,1.040282,0.09114189,0.09114189,1.0,0.0028677897,0.031465113,-27.73137,2.288666,0.76288867,0.15200001,0.0,0.17447644,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,35,0.0,2,0.11538209,0.11845293,1.0073152,0.09832973,0.09832973,1.0,0.0030708383,0.031230008,-27.771774,2.2161376,0.73871255,0.18400002,0.0,0.15301117,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,36,0.0,2,0.11845293,0.12103599,1.0791792,0.08333373,0.08333373,1.0,0.0025830674,0.03099666,-28.644827,2.3742416,0.7914139,0.16000001,0.0,0.20014536,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,37,0.0,2,0.12103599,0.1241715,0.99174976,0.101917855,0.101917855,1.0,0.0031355086,0.030765057,-26.760302,2.181893,0.7272977,0.208,0.0,0.13662891,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,38,0.0,2,0.1241715,0.1268918,1.0501837,0.08908741,0.08908741,1.0,0.0027203003,0.030535182,-27.66136,2.31045,0.77015007,0.104,0.0,0.19158342,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,39,0.0,2,0.1268918,0.12942493,1.0778867,0.08358209,0.08358209,1.0,0.0025331243,0.030307023,-27.699911,2.371398,0.790466,0.14,0.0,0.1807781,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,40,0.0,2,0.12942493,0.13231985,1.0166482,0.09623915,0.09623915,1.0,0.002894929,0.030080574,-27.429296,2.2366707,0.74555695,0.16800001,0.0,0.15003759,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,41,0.0,2,0.13231985,0.13523035,1.011062,0.09748504,0.09748504,1.0,0.002910495,0.02985581,-26.099243,2.224381,0.7414603,0.15200001,0.0,0.16878007,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,42,0.0,2,0.13523035,0.13809556,1.014615,0.09669076,0.09669076,1.0,0.0028652113,0.029632732,-26.722763,2.2321978,0.74406594,0.17600001,0.0,0.15627554,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,43,0.0,2,0.13809556,0.14076409,1.0422428,0.09073131,0.09073131,1.0,0.0026685274,0.029411318,-27.475334,2.29298,0.7643267,0.120000005,0.0,0.14310454,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,44,0.0,2,0.14076409,0.14319277,1.0798877,0.08319788,0.08319788,1.0,0.0024286755,0.029191557,-28.58016,2.3758006,0.79193354,0.120000005,0.0,0.1778132,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,45,0.0,2,0.14319277,0.14627488,0.9731522,0.10637701,0.10637701,1.0,0.0030821078,0.028973438,-26.748055,2.1409776,0.7136592,0.136,0.0,0.17624238,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,46,0.0,2,0.14627488,0.14901908,1.0203272,0.09542733,0.09542733,1.0,0.0027441992,0.028756954,-27.106293,2.2447648,0.74825495,0.2,0.0,0.16665393,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,47,0.0,2,0.14901908,0.15184414,1.0044577,0.09897883,0.09897883,1.0,0.0028250623,0.028542085,-27.239689,2.209851,0.736617,0.18400002,0.0,0.14524044,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,48,0.0,2,0.15184414,0.15460156,1.0117257,0.097336195,0.097336195,1.0,0.0027574191,0.028328815,-27.211056,2.2258408,0.74194694,0.16800001,0.0,0.15500465,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,49,0.0,2,0.15460156,0.15758851,0.97374326,0.106232345,0.106232345,1.0,0.0029869503,0.028117146,-26.317732,2.142278,0.7140927,0.2,0.0,0.15874524,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,50,0.0,2,0.15758851,0.15988779,1.0841225,0.08239056,0.08239056,1.0,0.002299278,0.027907057,-28.42915,2.3851173,0.7950391,0.128,0.0,0.16535853,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,51,0.0,2,0.15988779,0.16247165,1.0301869,0.09328528,0.09328528,1.0,0.0025838658,0.027698537,-26.958824,2.2664564,0.7554855,0.080000006,0.0,0.13846087,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,52,0.0,2,0.16247165,0.16523395,0.99792886,0.100478046,0.100478046,1.0,0.0027622995,0.027491573,-26.622337,2.1954873,0.7318291,0.13,0.0,0.15717985,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,53,0.0,2,0.16523395,0.16764455,1.0538185,0.0883449,0.0883449,1.0,0.002410593,0.027286159,-27.987093,2.3184469,0.77281564,0.14400001,0.0,0.16392186,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,54,0.0,2,0.16764455,0.17013587,1.0362545,0.09199103,0.09199103,1.0,0.0024913265,0.027082277,-28.259779,2.2798054,0.75993514,0.14400001,0.0,0.18000115,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,55,0.0,2,0.17013587,0.17267711,1.0243827,0.09454036,0.09454036,1.0,0.0025412375,0.026879923,-27.535849,2.253687,0.751229,0.112,0.0,0.14156619,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,56,0.0,2,0.17267711,0.17491935,1.0754901,0.08404462,0.08404462,1.0,0.002242233,0.026679076,-27.566008,2.3661256,0.78870857,0.14400001,0.0,0.1762679,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,57,0.0,2,0.17491935,0.17732714,1.0412941,0.090929724,0.090929724,1.0,0.0024077948,0.026479732,-26.885975,2.2908928,0.763631,0.112,0.0,0.14123522,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,58,0.0,2,0.17732714,0.17972842,1.0392132,0.091366455,0.091366455,1.0,0.0024012818,0.026281876,-27.879833,2.2863147,0.7621049,0.15200001,0.0,0.16524868,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,59,0.0,2,0.17972842,0.18219897,1.023606,0.094709605,0.094709605,1.0,0.0024705473,0.0260855,-27.520718,2.2519782,0.7506594,0.16800001,0.0,0.1506823,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,60,0.0,2,0.18219897,0.18450065,1.0510975,0.088900134,0.088900134,1.0,0.002301677,0.02589059,-27.7989,2.3124607,0.77082026,0.15200001,0.0,0.15924446,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,61,0.0,2,0.18450065,0.18688618,1.0322992,0.09283267,0.09283267,1.0,0.0023855339,0.025697138,-28.332972,2.2711036,0.75703454,0.16000001,0.0,0.18575844,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,62,0.0,2,0.18688618,0.18926904,1.02953,0.09342646,0.09342646,1.0,0.0023828542,0.025505133,-26.672674,2.2650113,0.7550038,0.16000001,0.008,0.1573638,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,63,0.0,2,0.18926904,0.19158325,1.0389662,0.091418445,0.091418445,1.0,0.0023142174,0.025314556,-27.307568,2.2857711,0.76192373,0.104,0.0,0.1453938,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,64,0.0,2,0.19158325,0.19380677,1.0530707,0.08849715,0.08849715,1.0,0.002223527,0.02512541,-27.503832,2.3168018,0.7722673,0.112,0.0,0.17248578,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,65,0.0,2,0.19380677,0.19620875,1.0162857,0.09631952,0.09631952,1.0,0.0024019845,0.024937673,-27.623142,2.235873,0.745291,0.26,0.0,0.15795027,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,66,0.0,2,0.19620875,0.19855642,1.022959,0.09485079,0.09485079,1.0,0.0023476842,0.024751341,-27.71299,2.2505548,0.75018495,0.17600001,0.0,0.19435085,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,67,0.0,2,0.19855642,0.2008138,1.0367371,0.091888875,0.091888875,1.0,0.0022573788,0.024566399,-27.511528,2.280867,0.7602891,0.16000001,0.0,0.16641563,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,68,0.0,2,0.2008138,0.20307676,1.0324073,0.09280956,0.09280956,1.0,0.0022629607,0.02438284,-26.63902,2.2713413,0.7571138,0.192,0.008,0.16163018,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,69,0.0,2,0.20307676,0.20553368,0.99343735,0.10152257,0.10152257,1.0,0.0024569128,0.024200656,-26.79151,2.1856058,0.7285353,0.15200001,0.0,0.13972692,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,70,0.0,2,0.20553368,0.20787713,1.0107151,0.09756293,0.09756293,1.0,0.002343445,0.02401983,-26.98921,2.2236176,0.7412059,0.136,0.0,0.15892972,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,71,0.0,2,0.20787713,0.20993593,1.0636967,0.08635813,0.08635813,1.0,0.0020588085,0.023840355,-27.996326,2.3401794,0.7800598,0.14400001,0.0,0.18681075,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,72,0.0,2,0.20993593,0.21199258,1.0608959,0.08691687,0.08691687,1.0,0.0020566462,0.02366222,-27.948267,2.3340178,0.77800596,0.136,0.0,0.15248159,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,73,0.0,2,0.21199258,0.21433552,1.0010378,0.099761315,0.099761315,1.0,0.0023429361,0.023485417,-27.6394,2.2023273,0.7341091,0.208,0.0,0.17365532,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,74,0.0,2,0.21433552,0.21700476,0.9411521,0.11451118,0.11451118,1.0,0.0026692483,0.023309937,-25.967793,2.070576,0.690192,0.23200001,0.0,0.12602222,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,75,0.0,2,0.21700476,0.21937476,0.9895369,0.10243847,0.10243847,1.0,0.0023699927,0.023135766,-27.074774,2.1770246,0.72567487,0.24800001,0.0,0.17828393,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,76,0.0,2,0.21937476,0.2215142,1.0307263,0.09316948,0.09316948,1.0,0.0021394412,0.022962896,-27.278263,2.2676432,0.7558811,0.08800001,0.0,0.1541251,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,77,0.0,2,0.2215142,0.22352126,1.0552081,0.08806269,0.08806269,1.0,0.0020070649,0.02279132,-27.849478,2.321504,0.7738347,0.136,0.0,0.18368694,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,78,0.0,2,0.22352126,0.22569858,1.0165906,0.096251905,0.096251905,1.0,0.0021773165,0.022621023,-27.471289,2.236544,0.74551463,0.11,0.0,0.13984972,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,79,0.0,2,0.22569858,0.2277069,1.0484215,0.08944963,0.08944963,1.0,0.002008323,0.022452,-28.281424,2.3065734,0.76885784,0.17600001,0.0,0.18483034,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,80,0.0,2,0.2277069,0.22973345,1.0412387,0.09094135,0.09094135,1.0,0.002026559,0.022284243,-27.496288,2.2907708,0.7635903,0.16800001,0.0,0.1600548,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,81,0.0,2,0.22973345,0.23174436,1.0413467,0.09091873,0.09091873,1.0,0.0020109161,0.022117734,-27.831814,2.2910085,0.7636695,0.192,0.0,0.15158115,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,82,0.0,2,0.23174436,0.2336059,1.0716106,0.084798746,0.084798746,1.0,0.001861542,0.02195247,-28.63691,2.3575904,0.7858635,0.136,0.0,0.15513654,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,83,0.0,2,0.2336059,0.23573472,1.0100906,0.097703345,0.097703345,1.0,0.0021288039,0.021788444,-26.59864,2.2222435,0.74074787,0.104,0.0,0.14589342,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,84,0.0,2,0.23573472,0.2379135,0.99675477,0.10075005,0.10075005,1.0,0.002178785,0.021625645,-26.789902,2.1929042,0.7309681,0.18400002,0.0,0.15904354,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,38,85,0.0,2,0.2379135,0.23994277,1.0243707,0.09454298,0.09454298,1.0,0.002029276,0.021464057,-27.06,2.2536604,0.75122017,0.112,0.0,0.15210533,0.8299995,0.8399995,275200
