mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,10,0.0,1,0.47216392,0.47698003,1.0368247,0.091870345,0.091870345,1.0,0.004816115,0.052422956,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,11,0.0,1,0.47698003,0.4817374,1.0356411,0.092121065,0.092121065,1.0,0.00475736,0.051642478,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,12,0.0,1,0.4817374,0.48667485,1.0129904,0.09705313,0.09705313,1.0,0.004937445,0.050873626,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,13,0.0,1,0.48667485,0.49112302,1.0517963,0.08875723,0.08875723,1.0,0.0044481764,0.05011621,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,14,0.0,1,0.49112302,0.4951835,1.0848879,0.0822455,0.0822455,1.0,0.0040604672,0.049370084,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,15,0.0,1,0.4951835,0.49975714,1.0266877,0.09403993,0.09403993,1.0,0.004573637,0.048635054,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,16,0.0,1,0.49975714,0.50471145,0.98545307,0.103406295,0.103406295,1.0,0.004954296,0.047910973,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,17,0.0,1,0.50471145,0.50915843,1.0258576,0.09421985,0.09421985,1.0,0.0044469577,0.047197673,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,18,0.0,1,0.50915843,0.51298314,1.0848048,0.08226123,0.08226123,1.0,0.003824735,0.04649499,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,19,0.0,1,0.51298314,0.51715314,1.040757,0.09104226,0.09104226,1.0,0.0041699875,0.04580277,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,20,0.0,1,0.51715314,0.5216883,0.99778396,0.100511566,0.100511566,1.0,0.0045351675,0.045120854,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,21,0.0,1,0.5216883,0.5266238,0.95453125,0.111037254,0.111037254,1.0,0.004935505,0.04444909,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,22,0.0,1,0.5266238,0.5309695,1.0032899,0.09924533,0.09924533,1.0,0.004345688,0.04378733,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,23,0.0,1,0.5309695,0.53454226,1.0818297,0.08282669,0.08282669,1.0,0.0035727643,0.043135423,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,24,0.0,1,0.53454226,0.5390522,0.97415084,0.1061327,0.1061327,1.0,0.00450992,0.042493217,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,25,0.0,1,0.5390522,0.5428113,1.046725,0.089799725,0.089799725,1.0,0.0037590682,0.041860577,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,26,0.0,1,0.5428113,0.5464782,1.0509895,0.08892225,0.08892225,1.0,0.0036669183,0.041237354,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,27,0.0,1,0.5464782,0.5501244,1.046936,0.0897561,0.0897561,1.0,0.0036461991,0.04062341,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,1,0.5501244,0.5536403,1.0562277,0.08785618,0.08785618,1.0,0.003515882,0.040018607,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,0.0,1,0.5536403,0.5571924,1.045265,0.09010213,0.09010213,1.0,0.0035520787,0.039422806,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,1,0.5571924,0.56063056,1.0529081,0.0885303,0.0885303,1.0,0.0034381521,0.03883588,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,31,0.0,1,0.56063056,0.563671,1.0997851,0.07947213,0.07947213,1.0,0.0030404201,0.03825769,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,32,0.0,1,0.563671,0.5673545,1.0099417,0.09773684,0.09773684,1.0,0.0036835165,0.037688106,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,33,0.0,1,0.5673545,0.57069224,1.0462368,0.08990073,0.08990073,1.0,0.003337745,0.037127007,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,34,0.0,1,0.57069224,0.5737838,1.0729966,0.08452855,0.08452855,1.0,0.003091569,0.03657426,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,35,0.0,1,0.5737838,0.5767972,1.0776091,0.08363555,0.08363555,1.0,0.003013367,0.036029737,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,36,0.0,1,0.5767972,0.58026224,1.0104331,0.09762631,0.09762631,1.0,0.0034650825,0.035493325,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,37,1.0,2,0.58026224,0.0033021981,1.0607675,0.08694256,0.08694256,1.0,0.0030399377,0.034964897,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.35999992,121600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,38,0.0,2,0.0033021981,0.007964529,0.9922887,0.10179145,0.10179145,1.0,0.0046623307,0.045802772,-26.907024,2.1830788,0.72769296,0.136,0.0,0.15473858,0.35999992,0.37999994,124800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,39,0.0,2,0.007964529,0.013191388,0.93613654,0.115841314,0.115841314,1.0,0.005226859,0.045120854,-26.098236,2.0595415,0.68651384,0.13,0.0,0.15637422,0.37999994,0.39999995,128000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,40,0.0,2,0.013191388,0.0173233,1.0317118,0.092958294,0.092958294,1.0,0.004131912,0.04444909,-26.816978,2.2698114,0.75660384,0.120000005,0.0,0.15040317,0.39999995,0.41999996,131200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,41,0.0,2,0.0173233,0.021600883,1.0101501,0.09768995,0.09768995,1.0,0.0042775823,0.043787334,-26.537075,2.2223744,0.7407915,0.15200001,0.0,0.16519906,0.41999996,0.43999997,134400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,42,0.0,2,0.021600883,0.0263009,0.9627347,0.10895956,0.10895956,1.0,0.004700017,0.043135427,-26.501389,2.1180587,0.7060196,0.264,0.0,0.14961004,0.43999997,0.45999998,137600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,43,0.0,2,0.0263009,0.030043572,1.0551379,0.08807693,0.08807693,1.0,0.0037426723,0.04249322,-26.863844,2.3213496,0.7737832,0.136,0.0,0.1718845,0.45999998,0.48,140800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,44,0.0,2,0.030043572,0.03435457,0.9872275,0.10298466,0.10298466,1.0,0.0043109977,0.04186058,-27.078302,2.171944,0.7239813,0.23200001,0.0,0.15211847,0.48,0.5,144000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,45,0.0,2,0.03435457,0.038245082,1.0252843,0.09434431,0.09434431,1.0,0.0038905102,0.041237358,-27.784672,2.2556705,0.7518902,0.104,0.0,0.16168796,0.5,0.52,147200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,46,0.0,2,0.038245082,0.042327948,0.99781126,0.10050524,0.10050524,1.0,0.004082866,0.040623415,-26.733885,2.1952286,0.73174286,0.16000001,0.0,0.15320809,0.52,0.53999996,150400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,47,0.0,2,0.042327948,0.046726987,0.9589041,0.10992487,0.10992487,1.0,0.0043990407,0.04001861,-25.970678,2.109631,0.70321035,0.224,0.0,0.15164746,0.53999996,0.55999994,153600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,48,0.0,2,0.046726987,0.05068701,0.99804956,0.10045012,0.10045012,1.0,0.003960026,0.03942281,-26.815542,2.1957529,0.7319176,0.104,0.0,0.14139108,0.55999994,0.5799999,156800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,49,0.0,2,0.05068701,0.05444386,1.0144098,0.09673646,0.09673646,1.0,0.0037568458,0.038835883,-27.677416,2.231746,0.7439153,0.17600001,0.0,0.16276032,0.5799999,0.5999999,160000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,50,0.0,2,0.05444386,0.058169827,1.0114794,0.0973914,0.0973914,1.0,0.0037259702,0.038257692,-27.150293,2.2252991,0.7417664,0.14400001,0.0,0.1488116,0.5999999,0.6199999,163200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,51,0.0,2,0.058169827,0.06149796,1.0540036,0.088307254,0.088307254,1.0,0.0033281331,0.037688106,-28.158846,2.3188543,0.7729515,0.16000001,0.0,0.18839608,0.6199999,0.63999987,166400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,52,0.0,2,0.06149796,0.06490406,1.037433,0.091741726,0.091741726,1.0,0.0034060958,0.037127007,-27.069237,2.2823982,0.7607994,0.17999999,0.0,0.13235775,0.63999987,0.65999985,169600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,53,0.0,2,0.06490406,0.068472065,1.0107496,0.09755518,0.09755518,1.0,0.0035680085,0.03657426,-27.470476,2.2236934,0.74123114,0.296,0.0,0.16492249,0.65999985,0.6799998,172800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,54,0.0,2,0.068472065,0.071784094,1.0365673,0.09192479,0.09192479,1.0,0.0033120264,0.03602974,-26.488817,2.2804937,0.7601646,0.120000005,0.0,0.14809889,0.6799998,0.6999998,176000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,55,0.0,2,0.071784094,0.07565399,0.9624472,0.10903169,0.10903169,1.0,0.0038698977,0.03549333,-26.408642,2.1174262,0.70580876,0.24000001,0.0,0.16223986,0.6999998,0.7199998,179200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,56,0.0,2,0.07565399,0.078758955,1.0515764,0.08880218,0.08880218,1.0,0.0031049594,0.0349649,-28.297125,2.3135142,0.77117145,0.120000005,0.0,0.18089736,0.7199998,0.7399998,182400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,57,0.0,2,0.078758955,0.08210828,1.0121601,0.09723887,0.09723887,1.0,0.0033493286,0.03444434,-26.136517,2.2267966,0.7422656,0.120000005,0.0,0.13905434,0.7399998,0.75999975,185600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,58,0.0,2,0.08210828,0.085327536,1.0228482,0.094875,0.094875,1.0,0.003219254,0.03393153,-27.657688,2.2503111,0.7501037,0.15200001,0.0,0.16608495,0.75999975,0.77999973,188800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,59,0.0,2,0.085327536,0.08831679,1.0485257,0.08942815,0.08942815,1.0,0.0029892572,0.033426356,-28.083172,2.3068025,0.7689342,0.192,0.0,0.17448561,0.77999973,0.7999997,192000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,60,0.0,2,0.08831679,0.09141175,1.0269196,0.093989715,0.093989715,1.0,0.0030949593,0.0329287,-27.678682,2.2592683,0.7530894,0.120000005,0.0,0.16654176,0.7999997,0.8199997,195200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,61,0.0,2,0.09141175,0.09476358,0.98577785,0.10332899,0.10332899,1.0,0.0033518332,0.03243846,-26.64632,2.1687546,0.7229182,0.128,0.0,0.17244665,0.8199997,0.8399997,198400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,62,0.0,2,0.09476358,0.0978704,1.0122292,0.09722341,0.09722341,1.0,0.003106824,0.031955514,-27.06727,2.2269487,0.74231625,0.15200001,0.0,0.14315924,0.8399997,0.85999966,201600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,63,0.0,2,0.0978704,0.10097331,1.0062627,0.09856832,0.09856832,1.0,0.0031029072,0.03147976,-26.782568,2.2138221,0.7379407,0.128,0.0,0.18779114,0.85999966,0.87999964,204800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,64,0.0,2,0.10097331,0.1039302,1.0206819,0.09534944,0.09534944,1.0,0.0029568898,0.031011088,-26.286497,2.245545,0.748515,0.16000001,0.0,0.12758262,0.87999964,0.8999996,208000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,65,0.0,2,0.1039302,0.1066215,1.0550412,0.08809652,0.08809652,1.0,0.0026912955,0.030549394,-27.312138,2.321137,0.77371234,0.13,0.0,0.12704457,0.8999996,0.9199996,211200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,66,0.0,2,0.1066215,0.10972034,0.98728853,0.102970175,0.102970175,1.0,0.0030988434,0.030094573,-26.495525,2.1720781,0.7240261,0.14400001,0.0,0.17010656,0.9199996,0.9399996,214400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,67,0.0,2,0.10972034,0.11256941,1.0172712,0.09610122,0.09610122,1.0,0.0028490669,0.029646521,-27.513485,2.2380412,0.74601376,0.216,0.0,0.13763478,0.9399996,0.95999956,217600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,68,0.0,2,0.11256941,0.11523774,1.0392193,0.09136519,0.09136519,1.0,0.0026683337,0.029205145,-27.79387,2.286328,0.7621094,0.16000001,0.0,0.16988397,0.95999956,0.97999954,220800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,69,0.0,2,0.11523774,0.1178301,1.0452505,0.09010512,0.09010512,1.0,0.0025923548,0.028770339,-28.01012,2.299597,0.76653236,0.16000001,0.0,0.18795636,0.97999954,0.9999995,224000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,70,0.0,2,0.1178301,0.12057474,1.0139446,0.09684012,0.09684012,1.0,0.0027446433,0.028342005,-26.679451,2.2307227,0.74357426,0.15200001,0.0,0.16753452,0.9999995,1.0199995,227200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,71,0.0,2,0.12057474,0.12327319,1.0148033,0.09664886,0.09664886,1.0,0.0026984406,0.027920047,-27.087189,2.232612,0.744204,0.15200001,0.0,0.13490863,1.0199995,1.0399995,230400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,72,0.0,2,0.12327319,0.1258414,1.0297714,0.09337455,0.09337455,1.0,0.0025682081,0.02750437,-27.54475,2.2655425,0.75518084,0.15200001,0.0,0.15411808,1.0399995,1.0599995,233600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,73,0.0,2,0.1258414,0.12829149,1.0437052,0.090426296,0.090426296,1.0,0.00245009,0.027094884,-28.560446,2.2961974,0.76539916,0.14400001,0.0,0.17974475,1.0599995,1.0799994,236800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,74,0.0,2,0.12829149,0.13093549,1.0041107,0.09905794,0.09905794,1.0,0.0026440045,0.026691495,-27.314747,2.2090876,0.7363626,0.17600001,0.008,0.15444276,1.0799994,1.0999994,240000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,75,0.0,2,0.13093549,0.13321525,1.0619694,0.0867023,0.0867023,1.0,0.0022797599,0.026294108,-27.40576,2.3363793,0.7787931,0.16000001,0.0,0.179018,1.0999994,1.1199994,243200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,76,0.0,2,0.13321525,0.13576753,1.006416,0.09853352,0.09853352,1.0,0.0025522786,0.025902644,-27.376583,2.2141593,0.7380531,0.14400001,0.0,0.14476235,1.1199994,1.1399994,246400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,77,0.0,2,0.13576753,0.13840716,0.98528886,0.10344537,0.10344537,1.0,0.002639616,0.025517004,-26.001913,2.1676788,0.72255963,0.17600001,0.0,0.15973371,1.1399994,1.1599994,249600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,78,0.0,2,0.13840716,0.14144684,0.9174857,0.1209245,0.1209245,1.0,0.0030396918,0.025137104,-25.329409,2.018509,0.6728363,0.19,0.0,0.12168455,1.1599994,1.1799994,252800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,79,0.0,2,0.14144684,0.14419685,0.95446557,0.11105406,0.11105406,1.0,0.0027500165,0.024762863,-26.078352,2.0998662,0.6999554,0.18400002,0.0,0.13717346,1.1799994,1.1999993,256000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,80,0.0,2,0.14419685,0.1464645,1.031712,0.09295825,0.09295825,1.0,0.0022676412,0.024394192,-28.498608,2.2698119,0.75660396,0.17600001,0.0,0.13827668,1.1999993,1.2199993,259200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,81,0.0,2,0.1464645,0.14884688,1.00376,0.09913796,0.09913796,1.0,0.0023823853,0.02403101,-26.361374,2.208316,0.7361054,0.104,0.0,0.14935899,1.2199993,1.2399993,262400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,82,0.0,2,0.14884688,0.15113617,1.0145547,0.09670418,0.09670418,1.0,0.0022893008,0.023673235,-27.348993,2.232065,0.74402165,0.14400001,0.0,0.17289275,1.2399993,1.2599993,265600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,83,0.0,2,0.15113617,0.15365104,0.9672275,0.10783816,0.10783816,1.0,0.0025148708,0.023320787,-26.23963,2.127943,0.70931435,0.216,0.0,0.14168447,1.2599993,1.2799993,268800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,84,0.0,2,0.15365104,0.15574595,1.0400621,0.09118805,0.09118805,1.0,0.0020949165,0.022973586,-27.043783,2.2881823,0.76272744,0.192,0.0,0.16318735,1.2799993,1.2999992,272000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,85,0.0,2,0.15574595,0.1582392,0.957949,0.11016686,0.11016686,1.0,0.0024932474,0.022631554,-26.201185,2.1075299,0.70251,0.15200001,0.0,0.14200923,1.2999992,1.3199992,275200
