mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,32,0.0,2,0.05568784,0.05729286,0.997833,0.1005002,0.1005002,1.0,0.0016050207,0.015970323,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,33,0.0,2,0.05729286,0.058823165,1.0152785,0.09654317,0.09654317,1.0,0.0015303052,0.015850995,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,34,0.0,2,0.058823165,0.060217872,1.0523161,0.08865106,0.08865106,1.0,0.0013947078,0.015732557,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,35,0.0,2,0.060217872,0.06161748,1.0475361,0.08963215,0.08963215,1.0,0.0013996065,0.015615004,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,36,0.0,2,0.06161748,0.06319196,0.9931478,0.10159029,0.10159029,1.0,0.0015744799,0.01549833,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,37,0.0,2,0.06319196,0.06457935,1.0448285,0.09019272,0.09019272,1.0,0.001387392,0.015382528,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,38,0.0,2,0.06457935,0.06616423,0.9837742,0.10380681,0.10380681,1.0,0.0015848799,0.015267591,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,39,0.0,2,0.06616423,0.067854226,0.95262784,0.11152498,0.11152498,1.0,0.001689995,0.015153511,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,40,0.0,2,0.067854226,0.069335416,1.0066453,0.0984815,0.0984815,1.0,0.00148119,0.015040287,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,41,0.0,2,0.069335416,0.07079233,1.0105648,0.09759671,0.09759671,1.0,0.0014569145,0.014927905,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,42,0.0,2,0.07079233,0.07243401,0.9554552,0.11080127,0.11080127,1.0,0.0016416722,0.014816366,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,43,0.0,2,0.07243401,0.073756814,1.0459884,0.08995216,0.08995216,1.0,0.0013228059,0.014705659,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,44,0.0,2,0.073756814,0.07527086,0.98408806,0.10373179,0.10373179,1.0,0.0015140462,0.014595779,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,45,0.0,2,0.07527086,0.07657513,1.0456038,0.09003187,0.09003187,1.0,0.0013042664,0.014486719,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,46,0.0,2,0.07657513,0.07800012,1.0039014,0.09910571,0.09910571,1.0,0.0014249891,0.014378477,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,47,0.0,2,0.07800012,0.0795571,0.96217304,0.10910055,0.10910055,1.0,0.0015569786,0.014271042,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,48,0.0,2,0.0795571,0.080976844,0.9989876,0.10023337,0.10023337,1.0,0.0014197463,0.014164408,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,49,0.0,2,0.080976844,0.08229798,1.0269939,0.093973644,0.093973644,1.0,0.0013211353,0.014058573,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,50,0.0,2,0.08229798,0.08363648,1.0180662,0.09592546,0.09592546,1.0,0.0013384986,0.013953528,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,51,0.0,2,0.08363648,0.084853895,1.0559886,0.087904565,0.087904565,1.0,0.0012174139,0.013849269,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,52,0.0,2,0.084853895,0.0861488,1.0259312,0.094203874,0.094203874,1.0,0.0012949064,0.013745787,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,53,0.0,2,0.0861488,0.087516956,0.9987761,0.10028221,0.10028221,1.0,0.0013681581,0.013643079,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,54,0.0,2,0.087516956,0.08876792,1.0344089,0.092382774,0.092382774,1.0,0.001250968,0.013541139,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,55,0.0,2,0.08876792,0.090217225,0.9672401,0.10783505,0.10783505,1.0,0.0014492989,0.013439962,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,56,0.0,2,0.090217225,0.09139737,1.0532069,0.088469386,0.088469386,1.0,0.0011801408,0.013339538,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,57,0.0,2,0.09139737,0.09272329,0.999367,0.10014585,0.10014585,1.0,0.0013259175,0.013239866,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,58,0.0,2,0.09272329,0.09399146,1.015449,0.09650525,0.09650525,1.0,0.0012681695,0.013140938,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,59,0.0,2,0.09399146,0.09513535,1.0569819,0.08770372,0.08770372,1.0,0.0011438977,0.01304275,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,60,0.0,2,0.09513535,0.09640246,1.0092988,0.09788163,0.09788163,1.0,0.0012671066,0.012945295,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,61,0.0,2,0.09640246,0.09774398,0.9812571,0.10441019,0.10441019,1.0,0.0013415215,0.012848569,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,62,0.0,2,0.09774398,0.098975435,1.0151794,0.09656518,0.09656518,1.0,0.0012314538,0.0127525665,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,63,0.0,2,0.098975435,0.10023042,1.0037018,0.099151246,0.099151246,1.0,0.0012549849,0.012657278,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,64,0.0,2,0.10023042,0.101362884,1.0450572,0.09014523,0.09014523,1.0,0.001132468,0.012562705,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,65,0.0,2,0.101362884,0.10244152,1.0629517,0.08650642,0.08650642,1.0,0.0010786344,0.012468836,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,66,0.0,2,0.10244152,0.10371591,0.9872651,0.102975726,0.102975726,1.0,0.0012743936,0.0123756705,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,67,0.0,2,0.10371591,0.10490637,1.013597,0.09691768,0.09691768,1.0,0.0011904592,0.0122831995,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,68,0.0,2,0.10490637,0.106014125,1.0416116,0.09086327,0.09086327,1.0,0.0011077523,0.01219142,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,69,0.0,2,0.106014125,0.10709451,1.0492184,0.08928563,0.08928563,1.0,0.0010803853,0.012100328,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,70,0.0,2,0.10709451,0.108251266,1.0162973,0.096316926,0.096316926,1.0,0.001156758,0.012009915,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,71,0.0,2,0.108251266,0.109413296,1.0110643,0.09748453,0.09748453,1.0,0.0011620328,0.011920177,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,72,0.0,2,0.109413296,0.11051881,1.0294608,0.09344136,0.09344136,1.0,0.001105515,0.01183111,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,73,0.0,2,0.11051881,0.111590914,1.0395318,0.09129945,0.09129945,1.0,0.0010721028,0.011742708,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,74,0.0,2,0.111590914,0.11274922,1.0026883,0.0993829,0.0993829,1.0,0.0011583045,0.011654968,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,75,0.0,2,0.11274922,0.11374987,1.0629722,0.086502336,0.086502336,1.0,0.001000649,0.011567883,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,76,0.0,2,0.11374987,0.1148199,1.0305997,0.09319665,0.09319665,1.0,0.0010700325,0.011481448,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,77,0.0,2,0.1148199,0.115992695,0.9875162,0.1029162,0.1029162,1.0,0.0011727981,0.01139566,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,78,0.0,2,0.115992695,0.117343985,0.92273366,0.11947205,0.11947205,1.0,0.0013512899,0.011310511,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,79,0.0,2,0.117343985,0.11854125,0.9720346,0.10665111,0.10665111,1.0,0.0011972655,0.011226,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,80,0.0,2,0.11854125,0.1195724,1.0336441,0.09254562,0.09254562,1.0,0.0010311545,0.011142122,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,81,0.0,2,0.1195724,0.12068434,0.9976282,0.10054761,0.10054761,1.0,0.0011119427,0.011058867,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,82,0.0,2,0.12068434,0.12174931,1.0131153,0.09702524,0.09702524,1.0,0.0010649719,0.010976235,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,83,0.0,2,0.12174931,0.12292143,0.96822613,0.10759049,0.10759049,1.0,0.0011721147,0.010894222,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,84,0.0,2,0.12292143,0.123896785,1.0447772,0.09020339,0.09020339,1.0,0.00097535324,0.010812823,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,85,0.0,2,0.123896785,0.125041,0.972176,0.10661639,0.10661639,1.0,0.0011442102,0.010732029,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,0.8299995,0.8399995,275200
