mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,1,0.48000002,0.48000002,1.0848879,0.0,0.0822455,0.0,0.0,0.08956743,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,1,0.48000002,0.48000002,1.0266877,0.0,0.09403993,0.0,0.0,0.08757467,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,1,0.48000002,0.48885432,0.98545307,0.103406295,0.103406295,1.0,0.008854292,0.085626245,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,1,0.48885432,0.48885432,1.0258576,0.0,0.09421985,0.0,0.0,0.08372116,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,1,0.48885432,0.48885432,1.0848048,0.0,0.08226123,0.0,0.0,0.08185846,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,1,0.48885432,0.48885432,1.040757,0.0,0.09104226,0.0,0.0,0.08003722,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,1,0.48885432,0.49672002,0.99778396,0.100511566,0.100511566,1.0,0.007865682,0.07825649,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,1,0.49672002,0.50521606,0.95453125,0.111037254,0.111037254,1.0,0.008496058,0.076515384,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,1,0.50521606,0.50521606,1.0032899,0.0,0.09924533,0.0,0.0,0.07481301,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,1,0.50521606,0.50521606,1.0818297,0.0,0.08282669,0.0,0.0,0.07314852,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,1,0.50521606,0.5128068,0.97415084,0.1061327,0.1061327,1.0,0.0075907223,0.07152105,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,1,0.5128068,0.5128068,1.046725,0.0,0.089799725,0.0,0.0,0.0699298,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,1,0.5128068,0.5128068,1.0509895,0.0,0.08892225,0.0,0.0,0.06837395,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,1,0.5128068,0.5128068,1.046936,0.0,0.0897561,0.0,0.0,0.06685271,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,1,0.5128068,0.5128068,1.0562277,0.0,0.08785618,0.0,0.0,0.06536532,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,1,0.5128068,0.5128068,1.045265,0.0,0.09010213,0.0,0.0,0.06391103,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,1,0.5128068,0.5128068,1.0529081,0.0,0.0885303,0.0,0.0,0.06248909,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,1,0.5128068,0.5128068,1.0997851,0.0,0.07947213,0.0,0.0,0.061098788,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,1,0.5128068,0.5128068,1.0099417,0.0,0.09773684,0.0,0.0,0.05973942,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,1,0.5128068,0.5128068,1.0462368,0.0,0.08990073,0.0,0.0,0.05841029,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,1,0.5128068,0.5128068,1.0729966,0.0,0.08452855,0.0,0.0,0.05711073,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,1,0.5128068,0.5128068,1.0776091,0.0,0.08363555,0.0,0.0,0.055840094,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,1,0.5128068,0.5128068,1.0104331,0.0,0.09762631,0.0,0.0,0.05459772,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,1,0.5128068,0.5128068,1.0607675,0.0,0.08694256,0.0,0.0,0.05338299,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,1,0.5128068,0.5128068,1.0026245,0.0,0.0993975,0.0,0.0,0.052195285,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,1,0.5128068,0.5183209,0.9663795,0.10804893,0.10804893,1.0,0.00551417,0.051034007,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,1,0.5183209,0.5183209,1.054002,0.0,0.08830757,0.0,0.0,0.04989856,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,1,0.5183209,0.5183209,1.0145515,0.0,0.096704885,0.0,0.0,0.048788384,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,1,0.5183209,0.5232741,0.9836603,0.10383404,0.10383404,1.0,0.0049531856,0.047702905,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,1.0,2,0.5232741,0.0032741427,1.0650572,0.0,0.08608805,0.0,0.0,0.046641573,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,0.62999964,140800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.0032741427,0.011042094,0.9836707,0.10383153,0.10383153,1.0,0.0077679507,0.07481302,-27.012709,2.1641188,0.72137296,0.216,0.0,0.14673623,0.62999964,0.6599996,144000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.011042094,0.011042094,1.0250577,0.0,0.09439354,0.0,0.0,0.07314853,-27.777142,2.255172,0.751724,0.104,0.0,0.15789533,0.6599996,0.6899996,147200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.011042094,0.018324407,0.9921646,0.10182053,0.10182053,1.0,0.007282313,0.071521066,-26.664267,2.1828058,0.72760195,0.16000001,0.0,0.1504839,0.6899996,0.71999955,150400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.018324407,0.02582644,0.96948344,0.10727946,0.10727946,1.0,0.007502033,0.069929816,-26.008709,2.1329062,0.71096873,0.2,0.0,0.14602794,0.71999955,0.7499995,153600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.02582644,0.0329241,0.9837755,0.10380648,0.10380648,1.0,0.0070976606,0.06837396,-26.62247,2.1643493,0.7214498,0.14400001,0.0,0.13523264,0.7499995,0.7799995,156800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.0329241,0.0329241,1.0140765,0.0,0.096810736,0.0,0.0,0.066852726,-27.618345,2.2310128,0.74367094,0.192,0.0,0.16259895,0.7799995,0.80999947,160000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.0329241,0.0329241,1.0124849,0.0,0.09716617,0.0,0.0,0.06536534,-27.143267,2.2275114,0.7425038,0.16800001,0.0,0.14561264,0.80999947,0.83999944,163200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.0329241,0.0329241,1.0469325,0.0,0.08975683,0.0,0.0,0.06391104,-28.13025,2.3032975,0.7677659,0.16800001,0.0,0.18464908,0.83999944,0.8699994,166400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.0329241,0.0329241,1.0365047,0.0,0.091938056,0.0,0.0,0.062489104,-26.936869,2.280356,0.76011866,0.17,0.0,0.12602682,0.8699994,0.8999994,169600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.0329241,0.039073806,0.9971784,0.10065182,0.10065182,1.0,0.006149705,0.061098795,-27.40147,2.1938362,0.7312788,0.272,0.0,0.15939355,0.8999994,0.92999935,172800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.039073806,0.039073806,1.0275966,0.0,0.093843326,0.0,0.0,0.059739426,-26.461275,2.2607577,0.75358593,0.120000005,0.0,0.14833759,0.92999935,0.9599993,176000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.039073806,0.04557308,0.9536245,0.11126935,0.11126935,1.0,0.0064992756,0.058410298,-26.329763,2.0980158,0.6993386,0.23200001,0.0,0.16119456,0.9599993,0.9899993,179200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.04557308,0.04557308,1.0527658,0.0,0.08855929,0.0,0.0,0.05711074,-28.290396,2.316131,0.7720437,0.096,0.0,0.17887749,0.9899993,1.0199993,182400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.04557308,0.051163286,0.99951863,0.1001109,0.1001109,1.0,0.0055902028,0.0558401,-25.950079,2.1989849,0.732995,0.120000005,0.0,0.13519204,1.0199993,1.0499992,185600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.051163286,0.051163286,1.0107867,0.0,0.09754686,0.0,0.0,0.05459773,-27.4985,2.223775,0.7412583,0.14400001,0.0,0.16218495,1.0499992,1.0799992,188800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.051163286,0.051163286,1.0367904,0.0,0.091877595,0.0,0.0,0.053383004,-28.025057,2.2809844,0.7603282,0.17600001,0.0,0.16519171,1.0799992,1.1099992,192000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.051163286,0.051163286,1.021146,0.0,0.09524758,0.0,0.0,0.052195296,-27.54426,2.246566,0.74885535,0.104,0.0,0.16248736,1.1099992,1.1399992,195200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.051163286,0.05660553,0.9720817,0.10663956,0.10663956,1.0,0.0054422445,0.051034015,-26.602999,2.1386225,0.7128742,0.15200001,0.0,0.1654672,1.1399992,1.1699991,198400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.05660553,0.05660553,1.0110557,0.0,0.09748646,0.0,0.0,0.049898576,-27.054068,2.224367,0.7414557,0.14400001,0.0,0.13838324,1.1699991,1.1999991,201600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.05660553,0.06165162,0.9853613,0.10342813,0.10342813,1.0,0.0050460924,0.048788395,-26.450777,2.167838,0.72261274,0.15200001,0.0,0.1776115,1.1999991,1.2299991,204800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.06165162,0.06165162,1.0159243,0.0,0.096399695,0.0,0.0,0.047702912,-26.282324,2.235078,0.74502605,0.17600001,0.0,0.12500334,1.2299991,1.259999,208000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.06165162,0.06165162,1.0519449,0.0,0.08872686,0.0,0.0,0.046641584,-27.315298,2.3143249,0.77144164,0.13,0.0,0.12258502,1.259999,1.289999,211200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.06165162,0.06631337,0.99045247,0.10222275,0.10222275,1.0,0.0046617524,0.045603864,-26.496147,2.179039,0.7263464,0.14400001,0.0,0.16180734,1.289999,1.319999,214400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.06631337,0.06631337,1.0153823,0.0,0.09652009,0.0,0.0,0.04458924,-27.464418,2.2338858,0.7446286,0.18400002,0.0,0.13028458,1.319999,1.349999,217600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.06631337,0.06631337,1.0307156,0.0,0.09317179,0.0,0.0,0.04359718,-27.5766,2.2676196,0.7558732,0.16800001,0.0,0.15950668,1.349999,1.3799989,220800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.06631337,0.06631337,1.043515,0.0,0.090465926,0.0,0.0,0.042627204,-27.932207,2.2957788,0.7652596,0.15200001,0.0,0.1820735,1.3799989,1.4099989,224000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.06631337,0.06631337,1.0115197,0.0,0.09738236,0.0,0.0,0.041678797,-26.594141,2.2253878,0.74179596,0.15200001,0.0,0.16063567,1.4099989,1.4399989,227200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.06631337,0.06631337,1.0082122,0.0,0.098126836,0.0,0.0,0.040751494,-27.008379,2.2181113,0.73937047,0.17600001,0.0,0.13205908,1.4399989,1.4699988,230400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.06631337,0.06631337,1.0193322,0.0,0.095646225,0.0,0.0,0.039844826,-27.362162,2.2425756,0.7475252,0.14400001,0.0,0.14568664,1.4699988,1.4999988,233600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.06631337,0.06631337,1.0249434,0.0,0.094418414,0.0,0.0,0.038958333,-28.350073,2.2549205,0.7516402,0.18400002,0.0,0.16886084,1.4999988,1.5299988,236800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.06631337,0.06631337,1.0213026,0.0,0.09521325,0.0,0.0,0.03809156,-27.424086,2.2469106,0.7489702,0.16800001,0.008,0.14943928,1.5299988,1.5599988,240000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.06631337,0.06631337,1.0532982,0.0,0.08845079,0.0,0.0,0.037244067,-27.33971,2.3173025,0.7724342,0.16000001,0.0,0.17370005,1.5599988,1.5899987,243200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.06631337,0.06631337,1.005284,0.0,0.09879069,0.0,0.0,0.036415435,-27.428265,2.211669,0.737223,0.136,0.0,0.13988164,1.5899987,1.6199987,246400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.06631337,0.07006388,0.9774237,0.10533587,0.10533587,1.0,0.0037505087,0.035605237,-25.93508,2.1503751,0.71679175,0.216,0.0,0.15564878,1.6199987,1.6499987,249600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.07006388,0.074367054,0.9079537,0.12360793,0.12360793,1.0,0.0043031704,0.03481306,-25.355116,1.997538,0.665846,0.16,0.0,0.11888962,1.6499987,1.6799986,252800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.074367054,0.078161396,0.95283395,0.11147208,0.11147208,1.0,0.003794344,0.034038514,-26.094624,2.0962765,0.69875884,0.208,0.0,0.13670745,1.6799986,1.7099986,256000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.078161396,0.078161396,1.027577,0.0,0.09384755,0.0,0.0,0.033281203,-28.4419,2.2607145,0.7535715,0.16000001,0.0,0.13356544,1.7099986,1.7399986,259200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.078161396,0.078161396,1.0000073,0.0,0.09999833,0.0,0.0,0.032540742,-26.287159,2.20006,0.7333533,0.112,0.0,0.13968913,1.7399986,1.7699986,262400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.078161396,0.078161396,1.0086851,0.0,0.098020025,0.0,0.0,0.031816747,-27.401766,2.2191515,0.7397172,0.16000001,0.0,0.16666868,1.7699986,1.7999985,265600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.078161396,0.081425816,0.979078,0.104935385,0.104935385,1.0,0.0032644207,0.031108864,-26.379251,2.1540146,0.7180049,0.16800001,0.0,0.13415742,1.7999985,1.8299985,268800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.081425816,0.081425816,1.0381628,0.0,0.09158769,0.0,0.0,0.030416729,-27.151827,2.2840037,0.7613346,0.2,0.0,0.16487028,1.8299985,1.8599985,272000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.081425816,0.084732994,0.9538836,0.11120296,0.11120296,1.0,0.003307176,0.02974,-26.189344,2.0985858,0.69952863,0.17600001,0.0,0.13541746,1.8599985,1.8899984,275200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,0.0,2,0.084732994,0.08771575,0.9889508,0.10257681,0.10257681,1.0,0.0029827615,0.029078322,-26.61792,2.1757352,0.7252451,0.16800001,0.0,0.13711715,1.8899984,1.9199984,278400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,87,0.0,2,0.08771575,0.08771575,1.0139707,0.0,0.0968343,0.0,0.0,0.028431363,-26.64604,2.2307801,0.7435934,0.136,0.0,0.17750669,1.9199984,1.9499984,281600
