mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,1,0.5095225,0.5137304,1.0368247,0.091870345,0.091870345,1.0,0.004207916,0.04580277,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,1,0.5137304,0.5178251,1.0356411,0.092121065,0.092121065,1.0,0.0040946975,0.04444909,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,1,0.5178251,0.5220116,1.0129904,0.09705313,0.09705313,1.0,0.004186428,0.043135427,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,1,0.5220116,0.52572703,1.0517963,0.08875723,0.08875723,1.0,0.0037154292,0.04186058,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,1,0.52572703,0.5290681,1.0848879,0.0822455,0.0822455,1.0,0.003341093,0.040623415,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,1,0.5290681,0.5327754,1.0266877,0.09403993,0.09403993,1.0,0.0037073183,0.03942281,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,1,0.5327754,0.5367315,0.98545307,0.103406295,0.103406295,1.0,0.003956086,0.03825769,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,1,0.5367315,0.54022956,1.0258576,0.09421985,0.09421985,1.0,0.0034981007,0.037127003,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,1.0,2,0.54022956,0.0031933875,1.0848048,0.08226123,0.08226123,1.0,0.00296385,0.036029734,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.255,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,2,0.0031933875,0.0075642336,1.0268407,0.094006814,0.094006814,1.0,0.004370846,0.04649499,-27.505676,2.2590947,0.7530316,0.14400001,0.0,0.16451071,0.255,0.285,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,2,0.0075642336,0.012458703,0.96467173,0.10847464,0.10847464,1.0,0.0048944685,0.045120854,-27.317766,2.1223202,0.7074401,0.16800001,0.0,0.14962512,0.285,0.315,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,2,0.012458703,0.017467253,0.9416365,0.11438354,0.11438354,1.0,0.0050085504,0.043787334,-26.169836,2.0716417,0.6905472,0.224,0.008,0.14133659,0.315,0.345,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,0.0,2,0.017467253,0.021832526,0.9883083,0.102728665,0.102728665,1.0,0.004365272,0.04249322,-26.426353,2.1743217,0.7247739,0.15200001,0.0,0.13215809,0.345,0.375,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,2,0.021832526,0.02546958,1.0545409,0.088198066,0.088198066,1.0,0.0036370552,0.041237358,-28.645758,2.3200362,0.7733454,0.16000001,0.0,0.21086796,0.375,0.405,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,2,0.02546958,0.029738028,0.971992,0.106661566,0.106661566,1.0,0.0042684474,0.040018607,-26.556826,2.138425,0.7128084,0.216,0.0,0.13758788,0.405,0.435,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,2,0.029738028,0.033470184,1.0172734,0.09610071,0.09610071,1.0,0.0037321555,0.03883588,-27.21573,2.2380462,0.7460154,0.18400002,0.0,0.1859461,0.435,0.465,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,2,0.033470184,0.036951724,1.0344328,0.09237771,0.09237771,1.0,0.0034815406,0.037688103,-28.066689,2.2757976,0.7585992,0.17,0.0,0.17518158,0.465,0.495,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,2,0.036951724,0.040316302,1.0362449,0.09199306,0.09199306,1.0,0.003364578,0.036574256,-27.044287,2.2797842,0.7599281,0.14400001,0.0,0.16110575,0.495,0.525,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,2,0.040316302,0.043568067,1.0380278,0.0916162,0.0916162,1.0,0.0032517633,0.03549332,-27.94403,2.2837067,0.7612356,0.17600001,0.0,0.18870161,0.525,0.55499995,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,2,0.043568067,0.04674372,1.035285,0.09219663,0.09219663,1.0,0.0031756517,0.034444336,-27.765564,2.2776725,0.7592242,0.192,0.0,0.16526078,0.55499995,0.5849999,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,2,0.04674372,0.049769897,1.0431945,0.09053269,0.09053269,1.0,0.0030261776,0.03342635,-27.288868,2.2950737,0.7650246,0.192,0.0,0.17167473,0.5849999,0.6149999,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,2,0.049769897,0.052404772,1.0903003,0.08122686,0.08122686,1.0,0.002634874,0.032438457,-27.98392,2.3987086,0.79956955,0.080000006,0.0,0.19173436,0.6149999,0.64499986,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,2,0.052404772,0.05562583,0.9900331,0.102321506,0.102321506,1.0,0.0032210562,0.031479757,-27.393543,2.1781163,0.7260388,0.23200001,0.0,0.16414854,0.64499986,0.67499983,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,2,0.05562583,0.058549285,1.0191058,0.095696084,0.095696084,1.0,0.0029234567,0.030549387,-27.357689,2.2420776,0.7473592,0.14400001,0.0,0.186147,0.67499983,0.7049998,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,2,0.058549285,0.06117393,1.0529029,0.088531345,0.088531345,1.0,0.0026246463,0.02964652,-27.524912,2.3164327,0.77214426,0.14400001,0.0,0.15070091,0.7049998,0.7349998,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,2,0.06117393,0.06373608,1.0503407,0.08905521,0.08905521,1.0,0.002562148,0.028770333,-27.773973,2.3107955,0.7702652,0.096,0.0,0.1595264,0.7349998,0.76499975,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,2,0.06373608,0.06660126,0.9887643,0.102620885,0.102620885,1.0,0.0028651794,0.027920043,-26.44122,2.175325,0.7251083,0.15200001,0.0,0.1539443,0.76499975,0.7949997,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,2,0.06660126,0.06904244,1.0452886,0.09009723,0.09009723,1.0,0.002441174,0.027094882,-27.624298,2.2996807,0.76656026,0.16000001,0.0,0.19130357,0.7949997,0.8249997,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,2,0.06904244,0.07174664,0.9878188,0.10284454,0.10284454,1.0,0.0027042052,0.026294107,-26.88103,2.1732447,0.72441494,0.128,0.0,0.14957744,0.8249997,0.85499966,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,2,0.07174664,0.074554645,0.9584315,0.11004454,0.11004454,1.0,0.0028080065,0.025517,-26.324907,2.1085913,0.7028638,0.099999994,0.0,0.16041413,0.85499966,0.88499963,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,2,0.074554645,0.076898105,1.0239426,0.09463623,0.09463623,1.0,0.002343464,0.024762861,-26.710978,2.2527187,0.7509062,0.15200001,0.0,0.14584076,0.88499963,0.9149996,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,2,0.076898105,0.07922209,1.0145383,0.09670784,0.09670784,1.0,0.002323987,0.024031008,-26.68775,2.2320287,0.7440096,0.15200001,0.0,0.16770554,0.9149996,0.9449996,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,2,0.07922209,0.081751175,0.96478033,0.108447514,0.108447514,1.0,0.0025290812,0.023320785,-26.58351,2.122559,0.7075197,0.24000001,0.0,0.15057153,0.9449996,0.97499955,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,2,0.081751175,0.08377489,1.048566,0.08941986,0.08941986,1.0,0.00202371,0.02263155,-26.847656,2.3068912,0.76896375,0.15200001,0.0,0.17098638,0.97499955,1.0049995,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,2,0.08377489,0.086037636,0.9870492,0.10302693,0.10302693,1.0,0.0022627483,0.02196269,-27.112366,2.1715517,0.7238506,0.24000001,0.0,0.15160812,1.0049995,1.0349995,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,2,0.086037636,0.08803118,1.02903,0.093534105,0.093534105,1.0,0.001993548,0.021313595,-27.834812,2.2639112,0.7546371,0.112,0.0,0.16025689,1.0349995,1.0649995,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,2,0.08803118,0.090047196,1.0111347,0.09746873,0.09746873,1.0,0.0020160123,0.020683683,-26.844439,2.224541,0.74151367,0.16000001,0.0,0.15262212,1.0649995,1.0949994,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,2,0.090047196,0.092233464,0.9628948,0.108919375,0.108919375,1.0,0.0021862718,0.020072388,-26.04341,2.1184108,0.70613694,0.192,0.0,0.146636,1.0949994,1.1249994,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,2,0.092233464,0.094201066,0.9956329,0.10101063,0.10101063,1.0,0.001967602,0.019479157,-26.783033,2.1904361,0.7301454,0.096,0.0,0.13793501,1.1249994,1.1549994,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,2,0.094201066,0.09597601,1.0273571,0.09389509,0.09389509,1.0,0.0017749424,0.018903462,-27.778378,2.2602308,0.7534103,0.18400002,0.0,0.16025099,1.1549994,1.1849993,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,2,0.09597601,0.097734176,1.0184524,0.09584016,0.09584016,1.0,0.0017581672,0.018344784,-27.14994,2.2406402,0.74688005,0.136,0.0,0.14794996,1.1849993,1.2149993,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,2,0.097734176,0.0992182,1.079044,0.08335968,0.08335968,1.0,0.0014840201,0.017802613,-28.389172,2.3739443,0.7913148,0.128,0.0,0.18875311,1.2149993,1.2449993,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,2,0.0992182,0.10092102,1.0062847,0.09856331,0.09856331,1.0,0.0017028258,0.017276466,-26.822546,2.2138705,0.7379569,0.14999999,0.0,0.13062319,1.2449993,1.2749993,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,2,0.10092102,0.102579854,1.0046225,0.09894127,0.09894127,1.0,0.0016588364,0.01676587,-27.436611,2.2102134,0.73673785,0.272,0.0,0.16512884,1.2749993,1.3049992,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,2,0.102579854,0.10404002,1.0469955,0.0897438,0.0897438,1.0,0.0014601644,0.016270366,-26.601076,2.303436,0.767812,0.128,0.0,0.15212202,1.3049992,1.3349992,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,2,0.10404002,0.10574887,0.96566355,0.10822721,0.10822721,1.0,0.0017088539,0.015789503,-26.401466,2.1245022,0.70816743,0.24000001,0.0,0.16230378,1.3349992,1.3649992,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,2,0.10574887,0.10706368,1.0664771,0.08580704,0.08580704,1.0,0.0013148087,0.015322854,-28.378197,2.3462963,0.78209877,0.104,0.0,0.18387416,1.3649992,1.3949991,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,2,0.10706368,0.10852808,1.0066525,0.098479874,0.098479874,1.0,0.0014643952,0.0148699945,-26.168787,2.2146797,0.7382266,0.128,0.0,0.13789383,1.3949991,1.4249991,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,2,0.10852808,0.10992667,1.0135909,0.09691902,0.09691902,1.0,0.0013985919,0.01443052,-27.622053,2.2299447,0.7433149,0.18400002,0.0,0.16548729,1.4249991,1.4549991,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,2,0.10992667,0.11116657,1.0528668,0.08853871,0.08853871,1.0,0.0012398991,0.014004034,-28.209064,2.3163533,0.7721178,0.17600001,0.0,0.17646495,1.4549991,1.4849991,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,2,0.11116657,0.112449884,1.0248892,0.09443016,0.09443016,1.0,0.0012833204,0.013590153,-27.705294,2.2548013,0.75160044,0.14400001,0.0,0.16391033,1.4849991,1.514999,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,2,0.112449884,0.11380126,0.9894179,0.10246654,0.10246654,1.0,0.0013513804,0.013188504,-26.712717,2.1767628,0.7255876,0.128,0.0,0.17089678,1.514999,1.544999,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,2,0.11380126,0.115047075,1.0117147,0.09733863,0.09733863,1.0,0.0012458103,0.012798725,-27.042595,2.2258167,0.74193895,0.16000001,0.0,0.14063655,1.544999,1.574999,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.115047075,0.116298184,0.9968419,0.10072982,0.10072982,1.0,0.0012511113,0.012420465,-26.748558,2.193096,0.731032,0.15200001,0.0,0.18559365,1.574999,1.604999,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.116298184,0.11743788,1.0243201,0.094554,0.094554,1.0,0.0011396958,0.012053385,-26.290457,2.2535493,0.75118315,0.16800001,0.0,0.1281599,1.604999,1.6349989,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.11743788,0.118464395,1.0567147,0.08775773,0.08775773,1.0,0.0010265157,0.0116971545,-27.338963,2.3248186,0.77493954,0.14,0.0,0.1270222,1.6349989,1.6649989,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.118464395,0.11961889,0.99265915,0.10170466,0.10170466,1.0,0.0011544954,0.011351451,-26.654768,2.1838937,0.7279646,0.15200001,0.0,0.1670476,1.6649989,1.6949989,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.11961889,0.12065315,1.0273923,0.09388749,0.09388749,1.0,0.0010342614,0.011015967,-27.55877,2.260308,0.753436,0.18400002,0.0,0.13792606,1.6949989,1.7249988,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.12065315,0.121627934,1.0400857,0.09118309,0.09118309,1.0,0.0009747833,0.010690396,-27.831923,2.2882342,0.7627448,0.16800001,0.0,0.16553399,1.7249988,1.7549988,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.121627934,0.122545265,1.0534399,0.08842196,0.08842196,1.0,0.000917329,0.010374447,-28.12779,2.3176138,0.77253795,0.14400001,0.0,0.18522346,1.7549988,1.7849988,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.122545265,0.123506874,1.0199379,0.09551291,0.09551291,1.0,0.00096160825,0.010067835,-26.69401,2.2439082,0.7479694,0.128,0.0,0.16700755,1.7849988,1.8149987,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.123506874,0.12446607,1.0079993,0.09817495,0.09817495,1.0,0.00095919747,0.009770287,-27.052893,2.2176428,0.7392143,0.16800001,0.0,0.13283531,1.8149987,1.8449987,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.12446607,0.12534483,1.0330106,0.092680715,0.092680715,1.0,0.00087875506,0.009481531,-27.517714,2.2726686,0.7575562,0.14400001,0.0,0.15147972,1.8449987,1.8749987,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.12534483,0.12619846,1.0325781,0.09277306,0.09277306,1.0,0.00085363374,0.009201311,-28.472034,2.2717173,0.7572391,0.16800001,0.0,0.17612708,1.8749987,1.9049987,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.12619846,0.1271042,0.9938189,0.10143344,0.10143344,1.0,0.0009057368,0.008929371,-27.222248,2.1864452,0.7288151,0.16800001,0.008,0.14898239,1.9049987,1.9349986,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.1271042,0.12784849,1.0660479,0.085891865,0.085891865,1.0,0.00074429315,0.008665468,-27.466118,2.3453522,0.78178406,0.16800001,0.0,0.17785874,1.9349986,1.9649986,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.12784849,0.1286564,1.0174,0.09607269,0.09607269,1.0,0.0008079102,0.008409364,-27.404858,2.2383246,0.74610823,0.136,0.0,0.14200923,1.9649986,1.9949986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.1286564,0.12949248,0.9894901,0.102449514,0.102449514,1.0,0.00083607313,0.0081608305,-25.974787,2.1769216,0.72564054,0.192,0.0,0.15602508,1.9949986,2.0249987,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.12949248,0.13044523,0.919729,0.1203015,0.1203015,1.0,0.0009527446,0.00791964,-25.455078,2.0234442,0.6744814,0.16,0.0,0.12528883,2.0249987,2.0549986,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.13044523,0.13128465,0.96169275,0.10922129,0.10922129,1.0,0.00083942903,0.0076855808,-26.271954,2.1157663,0.70525545,0.17600001,0.0,0.13797371,2.0549986,2.0849986,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.13128465,0.13199249,1.0227157,0.09490395,0.09490395,1.0,0.0007078352,0.0074584372,-28.310255,2.2500193,0.75000644,0.192,0.0,0.13891809,2.0849986,2.1149986,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.13199249,0.13271855,0.99864644,0.10031214,0.10031214,1.0,0.00072606007,0.0072380076,-26.325838,2.197066,0.73235536,0.14400001,0.0,0.14511958,2.1149986,2.1449986,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.13271855,0.13339856,1.0140682,0.096812576,0.096812576,1.0,0.0006800204,0.007024092,-27.409315,2.2309947,0.7436649,0.14400001,0.0,0.16993956,2.1449986,2.1749985,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.13339856,0.13410746,0.98298156,0.10399643,0.10399643,1.0,0.0007088916,0.0068164994,-26.323845,2.1626027,0.7208676,0.2,0.0,0.1432241,2.1749985,2.2049985,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.13410746,0.13469592,1.0508175,0.08895749,0.08895749,1.0,0.00058845745,0.0066150413,-27.265097,2.3118446,0.77061486,0.2,0.0,0.16740416,2.2049985,2.2349985,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.13469592,0.13538931,0.96652335,0.10801315,0.10801315,1.0,0.00069339445,0.006419537,-26.256538,2.1263938,0.70879793,0.16000001,0.0,0.14237152,2.2349985,2.2649984,275200
