mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,10,0.0,2,0.09172935,0.10071069,1.0119152,0.09729371,0.09729371,1.0,0.008981342,0.09231164,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,11,0.0,2,0.10071069,0.10982832,1.0010315,0.09976276,0.09976276,1.0,0.00911763,0.09139313,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,2,0.10982832,0.11933955,0.9783341,0.10511527,0.10511527,1.0,0.009511224,0.09048375,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,2,0.11933955,0.1275736,1.0366141,0.09191491,0.09191491,1.0,0.008234052,0.08958342,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,2,0.1275736,0.1350056,1.0767795,0.08379547,0.08379547,1.0,0.007431992,0.08869205,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,0.0,2,0.1350056,0.14344929,1.017009,0.09615923,0.09615923,1.0,0.008443698,0.08780955,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,2,0.14344929,0.15312414,0.9535547,0.11128723,0.11128723,1.0,0.009674848,0.08693583,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,2,0.15312414,0.1619072,0.9912101,0.102044575,0.102044575,1.0,0.008783058,0.0860708,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,2,0.1619072,0.16956234,1.0465598,0.08983388,0.08983388,1.0,0.0076551377,0.08521438,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,2,0.16956234,0.17760143,1.020963,0.09528774,0.09528774,1.0,0.008039092,0.084366485,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,2,0.17760143,0.18650518,0.97225374,0.106597304,0.106597304,1.0,0.008903755,0.08352702,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,2,0.18650518,0.19605288,0.9375858,0.115455404,0.115455404,1.0,0.009547691,0.08269592,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,0.0,2,0.19605288,0.20464832,0.97887295,0.10498496,0.10498496,1.0,0.008595442,0.08187308,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,2,0.20464832,0.21180952,1.0538124,0.088346146,0.088346146,1.0,0.0071611996,0.08105843,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,2,0.21180952,0.22024806,0.9781875,0.10515077,0.10515077,1.0,0.008438547,0.08025188,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,2,0.22024806,0.22779115,1.0225632,0.094937265,0.094937265,1.0,0.007543085,0.079453364,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,0.0,2,0.22779115,0.23526266,1.0223608,0.09498153,0.09498153,1.0,0.007471512,0.07866279,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,2,0.23526266,0.24245684,1.0344452,0.09237506,0.09237506,1.0,0.007194177,0.07788008,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,2,0.24245684,0.24953134,1.0373873,0.09175142,0.09175142,1.0,0.0070745074,0.07710516,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,2,0.24953134,0.2565357,1.0373725,0.091754526,0.091754526,1.0,0.0070043528,0.076337956,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,2,0.2565357,0.2635737,1.030949,0.09312173,0.09312173,1.0,0.0070379893,0.07557838,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,2,0.2635737,0.2696072,1.0934861,0.080633216,0.080633216,1.0,0.00603349,0.07482636,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,2,0.2696072,0.27705243,0.997833,0.1005002,0.1005002,1.0,0.0074452385,0.07408182,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,2,0.27705243,0.28413337,1.0152785,0.09654317,0.09654317,1.0,0.00708093,0.0733447,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,2,0.28413337,0.29057077,1.0523161,0.08865106,0.08865106,1.0,0.0064373887,0.07261491,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,2,0.29057077,0.29701462,1.0475361,0.08963215,0.08963215,1.0,0.006443869,0.07189238,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,2,0.29701462,0.30424553,0.9931478,0.10159029,0.10159029,1.0,0.0072308956,0.071177036,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,2,0.30424553,0.3106013,1.0448285,0.09019272,0.09019272,1.0,0.006355774,0.07046881,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,2,0.3106013,0.31784365,0.9837742,0.10380681,0.10380681,1.0,0.007242356,0.06976764,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,2,0.31784365,0.32554707,0.95262784,0.11152498,0.11152498,1.0,0.0077034147,0.069073446,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,2,0.32554707,0.33228183,1.0066453,0.0984815,0.0984815,1.0,0.0067347707,0.06838615,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.33228183,0.3388897,1.0105648,0.09759671,0.09759671,1.0,0.0066078533,0.0677057,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.3388897,0.34631693,0.9554552,0.11080127,0.11080127,1.0,0.007427233,0.06703202,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.34631693,0.3522866,1.0459884,0.08995216,0.08995216,1.0,0.0059696785,0.06636503,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.3522866,0.35910228,0.98408806,0.10373179,0.10373179,1.0,0.0068156654,0.065704696,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.35910228,0.36495894,1.0456038,0.09003187,0.09003187,1.0,0.005856656,0.06505092,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.36495894,0.3713417,1.0039014,0.09910571,0.09910571,1.0,0.0063827694,0.06440365,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.3713417,0.37829825,0.96217304,0.10910055,0.10910055,1.0,0.0069565596,0.06376283,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.37829825,0.38462582,0.9989876,0.10023337,0.10023337,1.0,0.0063275695,0.063128375,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.38462582,0.3904992,1.0269939,0.093973644,0.093973644,1.0,0.005873375,0.06250024,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.3904992,0.3964349,1.0180662,0.09592546,0.09592546,1.0,0.005935709,0.06187835,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.3964349,0.40182018,1.0559886,0.087904565,0.087904565,1.0,0.005385267,0.061262656,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.40182018,0.40753394,1.0259312,0.094203874,0.094203874,1.0,0.0057137553,0.06065308,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.40753394,0.41355586,0.9987761,0.10028221,0.10028221,1.0,0.0060219034,0.06004957,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.41355586,0.41904822,1.0344089,0.092382774,0.092382774,1.0,0.005492347,0.059452068,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.41904822,0.42539546,0.9672401,0.10783505,0.10783505,1.0,0.006347226,0.05886051,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.42539546,0.430551,1.0532069,0.088469386,0.088469386,1.0,0.005155539,0.058274835,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.430551,0.43632892,0.999367,0.10014585,0.10014585,1.0,0.0057779145,0.057694998,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.43632892,0.4418414,1.015449,0.09650525,0.09650525,1.0,0.0055124685,0.05712092,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.4418414,0.44680128,1.0569819,0.08770372,0.08770372,1.0,0.0049598697,0.05655256,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.44680128,0.45228165,1.0092988,0.09788163,0.09788163,1.0,0.005480378,0.05598985,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.45228165,0.45806938,0.9812571,0.10441019,0.10441019,1.0,0.0057877433,0.055432744,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.45806938,0.46336898,1.0151794,0.09656518,0.09656518,1.0,0.005299611,0.05488118,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.46336898,0.46875638,1.0037018,0.099151246,0.099151246,1.0,0.0053873933,0.054335106,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.46875638,0.4736057,1.0450572,0.09014523,0.09014523,1.0,0.004849314,0.053794462,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.4736057,0.47821295,1.0629517,0.08650642,0.08650642,1.0,0.0046072626,0.0532592,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.47821295,0.4836428,0.9872651,0.102975726,0.102975726,1.0,0.0054298337,0.05272926,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.4836428,0.48870233,1.013597,0.09691768,0.09691768,1.0,0.0050595477,0.05220459,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.48870233,0.4933986,1.0416116,0.09086327,0.09086327,1.0,0.004696282,0.05168515,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.4933986,0.49796742,1.0492184,0.08928563,0.08928563,1.0,0.004568824,0.05117088,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.49796742,0.502847,1.0162973,0.096316926,0.096316926,1.0,0.0048795813,0.05066172,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,1.0,3,0.502847,0.0077366084,1.0110643,0.09748453,0.09748453,1.0,0.0048895925,0.050157625,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,0.68999964,0.34499982,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,3,0.0077366084,0.014519252,1.0187695,0.09577022,0.09577022,1.0,0.0067826435,0.07082205,-27.380087,2.2413375,0.7471125,0.128,0.0,0.15255626,0.34499982,0.3549998,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,3,0.014519252,0.020846281,1.0446258,0.09023484,0.09023484,1.0,0.006327029,0.07011736,-28.537863,2.2982225,0.7660742,0.16000001,0.0,0.17877994,0.3549998,0.3649998,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,3,0.020846281,0.027766915,1.0013367,0.099692695,0.099692695,1.0,0.0069206343,0.069419675,-27.209393,2.2029848,0.73432827,0.208,0.008,0.15509479,0.3649998,0.3749998,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,3,0.027766915,0.03389645,1.0497122,0.08918419,0.08918419,1.0,0.0061295354,0.068728946,-27.259094,2.309413,0.76980436,0.16800001,0.0,0.17464085,0.3749998,0.38499978,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,3,0.03389645,0.04049806,1.0131469,0.09701818,0.09701818,1.0,0.0066016098,0.06804508,-27.367634,2.2289677,0.74298924,0.120000005,0.0,0.14883462,0.38499978,0.39499977,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,3,0.04049806,0.047526106,0.98161906,0.10432319,0.10432319,1.0,0.0070280475,0.06736802,-25.795639,2.159605,0.71986836,0.208,0.0,0.16045916,0.39499977,0.40499976,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,3,0.047526106,0.055548444,0.9198097,0.120279126,0.120279126,1.0,0.00802234,0.066697694,-25.512026,2.0236218,0.67454064,0.14,0.0,0.123949535,0.40499976,0.41499975,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,3,0.055548444,0.06276075,0.9616937,0.10922103,0.10922103,1.0,0.007212306,0.06603404,-26.257526,2.1157684,0.70525616,0.2,0.0,0.14590576,0.41499975,0.42499974,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,3,0.06276075,0.06895153,1.023679,0.09469367,0.09469367,1.0,0.006190787,0.06537699,-28.208958,2.2521389,0.750713,0.18400002,0.0,0.14384212,0.42499974,0.43499973,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,3,0.06895153,0.07553666,0.9925178,0.10173776,0.10173776,1.0,0.0065851286,0.064726494,-26.1851,2.1835828,0.7278609,0.128,0.0,0.144966,0.43499973,0.44499972,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,3,0.07553666,0.081948884,0.99973035,0.1000621,0.1000621,1.0,0.006412225,0.06408245,-27.248165,2.1994507,0.73315024,0.15200001,0.0,0.169606,0.44499972,0.45499972,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,3,0.081948884,0.08881132,0.9659175,0.108163945,0.108163945,1.0,0.0068624415,0.063444816,-26.170189,2.125061,0.7083537,0.216,0.0,0.1480656,0.45499972,0.4649997,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,3,0.08881132,0.094593495,1.0359621,0.09205298,0.09205298,1.0,0.005782173,0.062813535,-27.117,2.2791622,0.75972074,0.216,0.0,0.17312498,0.4649997,0.4749997,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,3,0.094593495,0.1013248,0.9656114,0.108240195,0.108240195,1.0,0.006731298,0.062188525,-26.193153,2.1243875,0.70812917,0.192,0.0,0.14461862,0.4749997,0.4849997,275200
