update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
72,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.49300525,-0.5253862589597702,-0.4594093859195709,0.04981603,-0.5015995,-0.5333427488803864,-0.46610430628061295,0.051042777,-0.5015995,-0.5333427488803864,-0.46610430628061295,0.051042777,1.0019569,0.9798578768968582,1.0212568938732147,0.030815737,0.05274281,0.0,0.10475089773535728,0.05367992,0.09979372,0.09522749669849873,0.10475089773535728,0.007097048,0.5,0.0,1.0,0.5080005,0.0012658274,0.0,0.0025140215293504298,0.0012883181,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.009860105,0.00918818754144013,0.010507725179195404,0.0009963206,0.49300525,0.4594093859195709,0.5253862589597702,0.04981603,0.5015995,0.46610430628061295,0.5333427488803864,0.051042777,-26.921387,-27.312875747680664,-26.660136222839355,0.65661794,2.2043493,2.155730366706848,2.246809959411621,0.06779598,0.7347831,0.7185767889022827,0.748936653137207,0.022598665,0.17150001,0.13600000739097595,0.1940000019967556,0.043293446,0.00075,0.0,0.0,0.0023691568,0.1508497,0.13610485196113586,0.16066384688019753,0.019745065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5015995,-0.5333427488803864,-0.46610430628061295,0.051042777,-0.51055527,-0.5421903282403946,-0.4728929102420807,0.0523125,-0.5107593,-0.5421903282403946,-0.4728929102420807,0.052677885,1.0111142,0.9915974736213684,1.031328558921814,0.03592603,0.0363411,0.0,0.10195419006049633,0.051180344,0.097800806,0.09304061532020569,0.10195419006049633,0.008266178,0.34375,0.0,1.0,0.4825587,0.0008721864,0.0,0.002446900645736605,0.0012283283,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.01003199,0.00932208588346839,0.01066685514524579,0.0010208555,0.5015995,0.46610430628061295,0.5333427488803864,0.051042777,0.51055527,0.4728929102420807,0.5421903282403946,0.0523125,-27.128521,-27.751339435577393,-26.585739612579346,0.80640435,2.2244956,2.1815580129623413,2.268968164920807,0.07903884,0.7414986,0.7271860390901566,0.7563227564096451,0.02634628,0.17,0.1420000083744526,0.20200000330805779,0.043248717,0.0,0.0,0.0,0.0,0.15577535,0.14495516940951347,0.1675785332918167,0.019948576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.51055527,-0.5421903282403946,-0.4728929102420807,0.0523125,-0.5186043,-0.552391529083252,-0.48235075920820236,0.05213762,-0.519482,-0.552391529083252,-0.48235075920820236,0.053605277,0.9977745,0.9715653359889984,1.0206303298473358,0.03301786,0.053512942,0.0,0.10676654614508152,0.054455448,0.10079465,0.09536093845963478,0.10676654614508152,0.007633069,0.5,0.0,1.0,0.5080005,0.0012843106,0.0,0.0025623972178436816,0.0013069308,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0102111045,0.009457857813686132,0.010843806434422731,0.00104625,0.51055527,0.4728929102420807,0.5421903282403946,0.0523125,0.5186043,0.48235075920820236,0.552391529083252,0.05213762,-26.84506,-27.32021474838257,-26.260162353515625,0.85043967,2.1951478,2.137486457824707,2.2454315423965454,0.07264074,0.7317159,0.7124954909086227,0.7484772056341171,0.024213584,0.1665,0.14000000804662704,0.1860000118613243,0.042741533,0.0005,0.0,0.0,0.0019674776,0.15172426,0.13571710512042046,0.1663406863808632,0.017985981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5186043,-0.552391529083252,-0.48235075920820236,0.05213762,-0.52680624,-0.5616772621870041,-0.4900968447327614,0.051035266,-0.5281199,-0.5616772621870041,-0.4900968447327614,0.053063314,1.0142564,0.9915796965360641,1.0307553112506866,0.030580524,0.03568549,0.0,0.1019581388682127,0.050109133,0.09699913,0.09316377900540829,0.1019581388682127,0.006652895,0.34375,0.0,1.0,0.4825587,0.00085645175,0.0,0.002446995349600911,0.0012026193,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0103720855,0.00964701478369534,0.011047830572351813,0.0010427524,0.5186043,0.48235075920820236,0.552391529083252,0.05213762,0.52680624,0.4900968447327614,0.5616772621870041,0.051035266,-27.195526,-27.761380195617676,-26.687713623046875,0.66985506,2.2314086,2.1815189123153687,2.2677069902420044,0.06727852,0.7438029,0.7271729707717896,0.7559023350477219,0.022426171,0.15975001,0.1420000083744526,0.1940000019967556,0.04131937,0.00025,0.0,0.0,0.0014142137,0.1571132,0.14661553502082825,0.16712482646107674,0.020062199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.52680624,-0.5616772621870041,-0.4900968447327614,0.051035266,-0.53455496,-0.5723021477460861,-0.4991600513458252,0.05007691,-0.536162,-0.5723021477460861,-0.4991600513458252,0.052355804,1.0083424,0.9898786544799805,1.0306313633918762,0.035310175,0.049179193,0.0,0.10235795006155968,0.05329175,0.09841014,0.09318985976278782,0.10235795006155968,0.007938385,0.46875,0.0,1.0,0.50700736,0.0011803006,0.0,0.0024565908825024962,0.0012790019,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.010536124,0.00980193680152297,0.011233544675633311,0.0010207053,0.52680624,0.4900968447327614,0.5616772621870041,0.051035266,0.53455496,0.4991600513458252,0.5723021477460861,0.05007691,-27.092855,-27.5074143409729,-26.57476282119751,0.6977185,2.2183976,2.177776515483856,2.2674343585968018,0.07768392,0.73946583,0.7259255200624466,0.7558114677667618,0.025894642,0.15,0.12000000476837158,0.17200001329183578,0.03263879,0.0,0.0,0.0,0.0,0.14635526,0.13281607255339622,0.15669575706124306,0.020051803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.53455496,-0.5723021477460861,-0.4991600513458252,0.05007691,-0.5422762,-0.5829562544822693,-0.5072264522314072,0.048786785,-0.54429823,-0.5829562544822693,-0.5072264522314072,0.051389057,1.0143294,0.9872578382492065,1.0452406406402588,0.03428449,0.039492734,0.0,0.10297750867903233,0.05187542,0.09704958,0.09010731801390648,0.10297750867903233,0.007772175,0.375,0.0,1.0,0.4918694,0.0009478256,0.0,0.002471460320521146,0.0012450101,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.010691098,0.009983201045542955,0.011446042684838176,0.0010015381,0.53455496,0.4991600513458252,0.5723021477460861,0.05007691,0.5422762,0.5072264522314072,0.5829562544822693,0.048786785,-27.098331,-27.618762016296387,-26.762885570526123,0.7252662,2.2315693,2.172010600566864,2.2995752692222595,0.07542737,0.74385643,0.7240035533905029,0.7665251046419144,0.025142454,0.15900001,0.13600000739097595,0.17200001329183578,0.033249788,0.00025,0.0,0.0,0.0014142137,0.15266635,0.1393641233444214,0.16710177063941956,0.021230316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5422762,-0.5829562544822693,-0.5072264522314072,0.048786785,-0.5501632,-0.5946153998374939,-0.5173709690570831,0.047300193,-0.5524132,-0.5946153998374939,-0.5173709690570831,0.049914464,1.0171665,0.9995390325784683,1.0400876700878143,0.034492254,0.029521635,0.0,0.10010621882975101,0.04805442,0.09641943,0.09118266589939594,0.10010621882975101,0.0077133584,0.28125,0.0,1.0,0.4568034,0.00070851925,0.0,0.0024025492602959275,0.0011533061,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.010845524,0.010144528467208147,0.011659125098958611,0.0009757357,0.5422762,0.5072264522314072,0.5829562544822693,0.048786785,0.5501632,0.5173709690570831,0.5946153998374939,0.047300193,-27.281422,-27.62754201889038,-26.76913547515869,0.7673989,2.237811,2.199029803276062,2.2882386445999146,0.07588446,0.745937,0.733009934425354,0.7627462446689606,0.025294825,0.161875,0.12999999523162842,0.17999999225139618,0.0375403,0.0003125,0.0,0.0,0.0017677669,0.1482194,0.13857290148735046,0.15334459766745567,0.015307621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5501632,-0.5946153998374939,-0.5173709690570831,0.047300193,-0.55787915,-0.6000000238418579,-0.5270745903253555,0.04519291,-0.5607739,-0.605724886059761,-0.5270745903253555,0.048141062,1.025304,1.0098043978214264,1.0412417352199554,0.029513605,0.016357614,0.0,0.0,0.03863222,0.09455018,0.09094138629734516,0.09776986576616764,0.006382462,0.15625,0.0,0.0,0.36890203,0.0003925827,0.0,0.0,0.00092717336,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011003264,0.010347418952733278,0.011892307549715042,0.00094600377,0.5501632,0.5173709690570831,0.5946153998374939,0.047300193,0.55787915,0.5270745903253555,0.6000000238418579,0.04519291,-27.433012,-27.771159648895264,-27.107268810272217,0.7351556,2.2557137,2.221614122390747,2.2907775044441223,0.064931214,0.7519046,0.7405380755662918,0.7635925263166428,0.021643741,0.1665,0.13600000739097595,0.19200000166893005,0.036600724,0.00025,0.0,0.0,0.0014142137,0.16180626,0.1426248736679554,0.17461349815130234,0.022406844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.55787915,-0.6000000238418579,-0.5270745903253555,0.04519291,-0.56346124,-0.6000000238418579,-0.5349544286727905,0.042778213,-0.56778157,-0.612000048160553,-0.5349544286727905,0.046766914,1.005378,0.9871414005756378,1.030375599861145,0.031217037,0.052300096,0.0,0.10300595313310623,0.053202413,0.0990146,0.09324474260210991,0.10300595313310623,0.007030695,0.5,0.0,1.0,0.5080005,0.0012552023,0.0,0.0024721429217606783,0.0012768579,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011157583,0.010541491443291306,0.012000000104308128,0.0009038581,0.55787915,0.5270745903253555,0.6000000238418579,0.04519291,0.56346124,0.5349544286727905,0.6000000238418579,0.042778213,-26.944542,-27.3809814453125,-26.340898036956787,0.82560176,2.211876,2.1717544198036194,2.2668715715408325,0.06867887,0.737292,0.723918154835701,0.7556238919496536,0.022892954,0.17175001,0.1420000083744526,0.20200000330805779,0.0391383,0.0,0.0,0.0,0.0,0.1513925,0.13645200803875923,0.16028814390301704,0.021367256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.56346124,-0.6000000238418579,-0.5349544286727905,0.042778213,-0.5690623,-0.6000000238418579,-0.5456535220146179,0.04006246,-0.5737036,-0.612000048160553,-0.5456535220146179,0.04396321,1.009848,0.9828429967164993,1.0283631086349487,0.03542512,0.04278886,0.0,0.10402961634099483,0.05261711,0.09806973,0.09368057921528816,0.10402961634099483,0.007866861,0.40625,0.0,1.0,0.49899092,0.0010269326,0.0,0.002496710862033069,0.0012628107,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011269225,0.010699088219553232,0.012000000104308128,0.00085556414,0.56346124,0.5349544286727905,0.6000000238418579,0.042778213,0.5690623,0.5456535220146179,0.6000000238418579,0.04006246,-27.071894,-27.571637630462646,-26.46613073348999,0.7814675,2.22171,2.1622977256774902,2.262443959712982,0.07793681,0.74056995,0.7207659482955933,0.7541480213403702,0.025978938,0.16000001,0.1340000070631504,0.1860000118613243,0.03577709,0.0,0.0,0.0,0.0,0.15246125,0.1362219974398613,0.16409283503890038,0.020243537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5690623,-0.6000000238418579,-0.5456535220146179,0.04006246,-0.5741091,-0.6000000238418579,-0.5548025369644165,0.037173543,-0.5793399,-0.612000048160553,-0.5548025369644165,0.04116024,1.0116417,0.9836283177137375,1.0349608957767487,0.037100546,0.04598472,0.0,0.10384243912994862,0.053021345,0.09769515,0.09226577542722225,0.10384243912994862,0.008186574,0.4375,0.0,1.0,0.5040161,0.0011036332,0.0,0.0024922185111790895,0.0012725123,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011381245,0.010913070291280746,0.012000000104308128,0.0008012491,0.5690623,0.5456535220146179,0.6000000238418579,0.04006246,0.5741091,0.5548025369644165,0.6000000238418579,0.037173543,-27.180098,-27.712169647216797,-26.663414001464844,0.738067,2.2256563,2.1640255451202393,2.2769593596458435,0.08162282,0.7418854,0.7213418483734131,0.7589864879846573,0.02720761,0.16600001,0.13600000739097595,0.19200000166893005,0.03583475,0.0005,0.0,0.0,0.0019674776,0.15308955,0.13794052600860596,0.1664769947528839,0.020144533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5741091,-0.6000000238418579,-0.5548025369644165,0.037173543,-0.5790218,-0.6000000238418579,-0.565898597240448,0.03411081,-0.58464634,-0.612000048160553,-0.565898597240448,0.037935283,1.0108552,0.9895898550748825,1.020637571811676,0.035425022,0.03937137,0.0,0.10243135690689087,0.051682707,0.097838834,0.09535940550267696,0.10243135690689087,0.007711792,0.375,0.0,1.0,0.4918694,0.00094491296,0.0,0.0024583525373600423,0.001240385,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011482181,0.011096050729975104,0.012000000104308128,0.00074347085,0.5741091,0.5548025369644165,0.6000000238418579,0.037173543,0.5790218,0.565898597240448,0.6000000238418579,0.03411081,-26.954111,-27.310027599334717,-26.538700580596924,0.71692485,2.2239258,2.1771411299705505,2.2454473972320557,0.07793661,0.7413087,0.7257137447595596,0.7484824657440186,0.025978869,0.16125001,0.12800000607967377,0.1940000019967556,0.03872067,0.0,0.0,0.0,0.0,0.15003036,0.14041806757450104,0.15612485259771347,0.018130865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5790218,-0.6000000238418579,-0.565898597240448,0.03411081,-0.5837222,-0.6000000238418579,-0.5772165656089783,0.03131671,-0.5894779,-0.6095819771289825,-0.5772165656089783,0.03467409,1.0049161,0.982901319861412,1.0254243314266205,0.03919648,0.046848767,0.0,0.10401566326618195,0.05415901,0.09926851,0.09431437775492668,0.10401566326618195,0.009092164,0.4375,0.0,1.0,0.5040161,0.0011243704,0.0,0.002496375935152173,0.0012998163,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011580436,0.011317971395328641,0.012000000104308128,0.00068221614,0.5790218,0.565898597240448,0.6000000238418579,0.03411081,0.5837222,0.5772165656089783,0.6000000238418579,0.03131671,-27.006401,-27.50489568710327,-26.59101629257202,0.83987993,2.2108595,2.1624260544776917,2.255978584289551,0.08623395,0.7369532,0.7208086848258972,0.7519928961992264,0.028744655,0.17075,0.13600000739097595,0.20000000298023224,0.04162428,0.0,0.0,0.0,0.0,0.15475367,0.1385095827281475,0.16487178951501846,0.023197284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5837222,-0.6000000238418579,-0.5772165656089783,0.03131671,-0.58733386,-0.6000000238418579,-0.5863168388605118,0.02873029,-0.5945844,-0.612000048160553,-0.5863168388605118,0.032342687,1.0047251,0.9824653416872025,1.0245270729064941,0.03214456,0.033844557,0.0,0.10412099398672581,0.051096648,0.09918538,0.0945089552551508,0.10412099398672581,0.0075441417,0.3125,0.0,1.0,0.4709291,0.00081226934,0.0,0.002498903893865645,0.0012263195,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011674443,0.011544330744072795,0.012000000104308128,0.0006263341,0.5837222,0.5772165656089783,0.6000000238418579,0.03131671,0.58733386,0.5863168388605118,0.6000000238418579,0.02873029,-27.191948,-27.660533905029297,-26.698748111724854,0.73239034,2.2104392,2.161466896533966,2.2540045380592346,0.07071944,0.7368131,0.7204889804124832,0.7513348609209061,0.023573145,0.156,0.13600000739097595,0.17000001296401024,0.03412312,0.00075,0.0,0.0,0.0023691568,0.14930558,0.14322474598884583,0.15434885397553444,0.013805156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.58733386,-0.6000000238418579,-0.5863168388605118,0.02873029,-0.5903339,-0.6000000238418579,-0.597433477640152,0.026173363,-0.5982262,-0.612000048160553,-0.597433477640152,0.02950192,1.0194201,0.9934456646442413,1.0383678078651428,0.03310676,0.03559882,0.0,0.10152064636349678,0.04999842,0.09589422,0.09154589474201202,0.10152064636349678,0.007225696,0.34375,0.0,1.0,0.4825587,0.0008543717,0.0,0.0024364954442717135,0.0011999621,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011746677,0.011726336320862174,0.012000000104308128,0.0005746057,0.58733386,0.5863168388605118,0.6000000238418579,0.02873029,0.5903339,0.597433477640152,0.6000000238418579,0.026173363,-27.36429,-27.79012155532837,-26.916196823120117,0.66189396,2.2427692,2.185624122619629,2.284454822540283,0.07283635,0.7475897,0.7285413891077042,0.7614849656820297,0.024278784,0.16225001,0.13600000739097595,0.1860000118613243,0.029880406,0.0,0.0,0.0,0.0,0.15544318,0.1437501534819603,0.16660870984196663,0.0155689875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5903339,-0.6000000238418579,-0.597433477640152,0.026173363,-0.5927236,-0.6000000238418579,-0.6000000238418579,0.023567645,-0.60094,-0.612000048160553,-0.607344314455986,0.026462547,1.0043525,0.9776651263237,1.0238286256790161,0.03883565,0.050025698,0.0,0.10527796857059002,0.054215692,0.09938258,0.09466190077364445,0.10527796857059002,0.008747971,0.46875,0.0,1.0,0.50700736,0.0012006167,0.0,0.0025266713346354663,0.0013011766,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011806677,0.011948669096454978,0.012000000104308128,0.00052346726,0.5903339,0.597433477640152,0.6000000238418579,0.026173363,0.5927236,0.6000000238418579,0.6000000238418579,0.023567645,-26.912752,-27.45301342010498,-26.450507640838623,0.7323312,2.2096195,2.150906264781952,2.252467930316925,0.08544014,0.73653984,0.7169687896966934,0.7508226484060287,0.02848005,0.16075,0.14400000870227814,0.17600001394748688,0.030164067,0.0005,0.0,0.0,0.0019674776,0.15281637,0.14036917313933372,0.16853517293930054,0.018214628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5927236,-0.6000000238418579,-0.6000000238418579,0.023567645,-0.5949164,-0.6000000238418579,-0.6000000238418579,0.021801548,-0.6038731,-0.612000048160553,-0.6093991249799728,0.02431011,1.0185878,0.9948401004076004,1.0393078923225403,0.030707924,0.02937536,0.0,0.10119522362947464,0.04773438,0.0960422,0.0913466066122055,0.10119522362947464,0.00677716,0.28125,0.0,1.0,0.4568034,0.0007050086,0.0,0.002428685431368649,0.0011456251,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011854472,0.012000000104308128,0.012000000104308128,0.00047135292,0.5927236,0.6000000238418579,0.6000000238418579,0.023567645,0.5949164,0.6000000238418579,0.6000000238418579,0.021801548,-27.230001,-27.5213680267334,-26.811363697052002,0.6037958,2.240938,2.1886919140815735,2.2865230441093445,0.0675588,0.7469793,0.729563981294632,0.7621743828058243,0.0225196,0.16350001,0.13600000739097595,0.17600001394748688,0.03812035,0.0005,0.0,0.0,0.0019674776,0.16060078,0.1521228551864624,0.1672433391213417,0.01722303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5949164,-0.6000000238418579,-0.6000000238418579,0.021801548,-0.5958404,-0.6000000238418579,-0.6000000238418579,0.020298464,-0.6054016,-0.612000048160553,-0.6094285696744919,0.022485357,1.0016215,0.9834250509738922,1.0173445343971252,0.030721284,0.05888269,0.0,0.10389029234647751,0.05281502,0.09986511,0.09608500823378563,0.10389029234647751,0.0068957815,0.5625,0.0,1.0,0.5040161,0.0014131846,0.0,0.002493367064744234,0.0012675605,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011898328,0.012000000104308128,0.012000000104308128,0.00043603097,0.5949164,0.6000000238418579,0.6000000238418579,0.021801548,0.5958404,0.6000000238418579,0.6000000238418579,0.020298464,-26.986748,-27.3751163482666,-26.557612895965576,0.6356491,2.2036114,2.1635783314704895,2.238202750682831,0.06758817,0.7345371,0.7211927771568298,0.7460675835609436,0.022529386,0.1735,0.15000000968575478,0.20200000330805779,0.037984718,0.0,0.0,0.0,0.0,0.15609336,0.1444031037390232,0.16317495331168175,0.016696904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5958404,-0.6000000238418579,-0.6000000238418579,0.020298464,-0.59654874,-0.6000000238418579,-0.6000000238418579,0.018501444,-0.60666215,-0.612000048160553,-0.6094732135534286,0.02056885,1.0115982,0.9883787631988525,1.0313313901424408,0.03462832,0.045626137,0.0,0.10271479934453964,0.052595902,0.0976589,0.09303976595401764,0.10271479934453964,0.0075576925,0.4375,0.0,1.0,0.5040161,0.0010950273,0.0,0.0024651552666909993,0.0012623017,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011916807,0.012000000104308128,0.012000000104308128,0.00040596933,0.5958404,0.6000000238418579,0.6000000238418579,0.020298464,0.59654874,0.6000000238418579,0.6000000238418579,0.018501444,-27.110096,-27.539875030517578,-26.586606979370117,0.7392445,2.2255607,2.174476683139801,2.2689743041992188,0.0761838,0.7418536,0.7248255759477615,0.7563247680664062,0.025394594,0.17475,0.15200001001358032,0.1940000019967556,0.041350584,0.00025,0.0,0.0,0.0014142137,0.15170898,0.136245746165514,0.156468003988266,0.02390288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.59654874,-0.6000000238418579,-0.6000000238418579,0.018501444,-0.5970381,-0.6000000238418579,-0.6000000238418579,0.016755112,-0.6073701,-0.612000048160553,-0.6094342023134232,0.018700413,1.0048277,0.9809912443161011,1.0251391530036926,0.03114091,0.04623569,0.0,0.10447903163731098,0.053316858,0.09914009,0.09437583945691586,0.10447903163731098,0.00706755,0.4375,0.0,1.0,0.5040161,0.0011096566,0.0,0.0025074967998079956,0.0012796046,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.011930974,0.012000000104308128,0.012000000104308128,0.0003700289,0.59654874,0.6000000238418579,0.6000000238418579,0.018501444,0.5970381,0.6000000238418579,0.6000000238418579,0.016755112,-26.893803,-27.291220664978027,-26.42365598678589,0.6310278,2.2106652,2.158223867416382,2.2553511261940002,0.068511374,0.7368884,0.7194079756736755,0.7517837136983871,0.022837125,0.16874999,0.13749999925494194,0.20249998942017555,0.041639775,0.0003125,0.0,0.0,0.0017677669,0.14950737,0.1388600580394268,0.15901190415024757,0.015713388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.5970381,-0.6000000238418579,-0.6000000238418579,0.016755112,-0.59726137,-0.6000000238418579,-0.6000000238418579,0.015492265,-0.6079396,-0.612000048160553,-0.6095247715711594,0.017484203,1.0095713,0.9865920692682266,1.0286469161510468,0.04066507,0.043303348,0.0,0.10313564911484718,0.053325016,0.09823575,0.0936198178678751,0.10313564911484718,0.0091949385,0.40625,0.0,1.0,0.49899092,0.0010392803,0.0,0.002475255518220365,0.0012798004,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0119407615,0.012000000104308128,0.012000000104308128,0.00033510217,0.5970381,0.6000000238418579,0.6000000238418579,0.016755112,0.59726137,0.6000000238418579,0.6000000238418579,0.015492265,-26.956974,-27.204742431640625,-26.440061569213867,0.86253124,2.2211013,2.1705458760261536,2.2630684971809387,0.089464955,0.7403671,0.7235153019428253,0.7543561905622482,0.029821653,0.1595,0.15200001001358032,0.18400001525878906,0.031278152,0.00025,0.0,0.0,0.0014142137,0.14748396,0.13308677449822426,0.15579023584723473,0.01875042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
