mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,2,0.03976803,0.043438986,1.025617,0.09427206,0.09427206,1.0,0.003670958,0.038940042,-27.470617,2.2564025,0.7521342,0.136,0.0,0.16345845,0.24999996,0.26999995,64000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,2,0.043438986,0.04757274,0.96536607,0.10830137,0.10830137,1.0,0.0041337525,0.038168978,-27.183615,2.1238477,0.7079493,0.16000001,0.0,0.1429207,0.26999995,0.28999996,67200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,2,0.04757274,0.051911965,0.9356122,0.11598125,0.11598125,1.0,0.0043392275,0.03741318,-26.15118,2.058388,0.68612933,0.23200001,0.008,0.14157948,0.28999996,0.30999997,70400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,2,0.051911965,0.055661526,0.99035823,0.10224493,0.10224493,1.0,0.0037495617,0.03667235,-26.475115,2.1788316,0.72627723,0.2,0.0,0.13383152,0.30999997,0.32999998,73600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,2,0.055661526,0.05877887,1.061868,0.086722545,0.086722545,1.0,0.003117345,0.03594619,-28.667238,2.3361561,0.7787187,0.16000001,0.0,0.21382523,0.32999998,0.35,76800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,2,0.05877887,0.06275864,0.947109,0.11295125,0.11295125,1.0,0.00397977,0.035234407,-26.353786,2.0836813,0.69456047,0.23200001,0.0,0.13603045,0.35,0.37,80000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,2,0.06275864,0.06599736,1.0279071,0.09377624,0.09377624,1.0,0.0032387234,0.034536716,-27.322044,2.2614408,0.7538136,0.192,0.0,0.1864095,0.37,0.39000002,83200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,2,0.06599736,0.06921949,1.0214517,0.09518056,0.09518056,1.0,0.0032221326,0.03385284,-27.964584,2.2472386,0.7490796,0.17999999,0.0,0.17510435,0.39000002,0.41000003,86400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,2,0.06921949,0.07218168,1.0492969,0.08926951,0.08926951,1.0,0.0029621867,0.033182513,-27.120697,2.308499,0.7694997,0.15200001,0.0,0.16191672,0.41000003,0.43000004,89600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,2,0.07218168,0.075192146,1.0335895,0.09255725,0.09255725,1.0,0.0030104667,0.032525454,-27.844986,2.2739422,0.75798076,0.17600001,0.0,0.18725309,0.43000004,0.45000005,92800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,2,0.075192146,0.07814052,1.0339555,0.092479296,0.092479296,1.0,0.00294837,0.031881407,-27.755445,2.2747474,0.75824916,0.2,0.0,0.1686764,0.45000005,0.47000006,96000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,2,0.07814052,0.08107386,1.027489,0.09386659,0.09386659,1.0,0.0029333418,0.031250115,-27.143824,2.2605207,0.7535069,0.2,0.0,0.16423894,0.47000006,0.49000007,99200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,2,0.08107386,0.08361637,1.0809023,0.08300373,0.08300373,1.0,0.0025425137,0.030631319,-27.92523,2.3780327,0.7926776,0.096,0.0,0.19615024,0.49000007,0.51000005,102400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,2,0.08361637,0.086663425,0.99359953,0.10148467,0.10148467,1.0,0.0030470546,0.030024776,-27.470964,2.1859627,0.72865427,0.23200001,0.0,0.16448446,0.51000005,0.53000003,105600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,2,0.086663425,0.08953497,1.010679,0.09757105,0.09757105,1.0,0.0028715401,0.029430246,-27.358702,2.2235382,0.7411794,0.16000001,0.0,0.19141304,0.53000003,0.55,108800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.08953497,0.09210223,1.0506382,0.08899421,0.08899421,1.0,0.0025672598,0.028847491,-27.533573,2.3114502,0.77048343,0.16000001,0.0,0.14759782,0.55,0.57,112000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.09210223,0.09467805,1.040506,0.091094874,0.091094874,1.0,0.0025758233,0.02827627,-27.686115,2.2891588,0.76305294,0.136,0.0,0.15869659,0.57,0.59,115200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.09467805,0.09756949,0.98162293,0.10432228,0.10432228,1.0,0.0028914344,0.027716367,-26.340782,2.1596136,0.7198712,0.17600001,0.0,0.15209672,0.59,0.60999995,118400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.09756949,0.100056425,1.0383854,0.091540776,0.091540776,1.0,0.0024869381,0.027167544,-27.439564,2.2844934,0.76149786,0.120000005,0.0,0.19327334,0.60999995,0.62999994,121600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.100056425,0.10280579,0.986131,0.10324498,0.10324498,1.0,0.0027493718,0.026629591,-26.891853,2.1695316,0.7231772,0.14400001,0.0,0.15476982,0.62999994,0.6499999,124800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.10280579,0.105840534,0.93455744,0.11626326,0.11626326,1.0,0.0030347374,0.02610229,-25.940361,2.0560675,0.68535584,0.17,0.0,0.15421496,0.6499999,0.6699999,128000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.105840534,0.10831396,1.0146933,0.09667333,0.09667333,1.0,0.002473429,0.025585433,-26.589903,2.2323697,0.7441232,0.14400001,0.0,0.14600256,0.6699999,0.6899999,131200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.10831396,0.11081195,1.0017167,0.09960548,0.09960548,1.0,0.0024979867,0.025078807,-26.442602,2.203821,0.734607,0.2,0.0,0.16838774,0.6899999,0.70999986,134400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.11081195,0.113457404,0.9681203,0.10761671,0.10761671,1.0,0.0026454567,0.024582213,-26.555595,2.1299071,0.70996904,0.256,0.0,0.14673316,0.70999986,0.72999984,137600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.113457404,0.11561645,1.0476729,0.089603946,0.089603946,1.0,0.0021590476,0.024095453,-26.763824,2.3049264,0.7683088,0.14400001,0.0,0.17120542,0.72999984,0.7499998,140800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.11561645,0.11811902,0.97486305,0.10595877,0.10595877,1.0,0.0025025695,0.023618333,-26.979214,2.1447415,0.71491385,0.24000001,0.0,0.15184833,0.7499998,0.7699998,144000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.11811902,0.12029106,1.0276943,0.0938222,0.0938222,1.0,0.0021720459,0.023150658,-27.82181,2.2609727,0.7536576,0.128,0.0,0.16181372,0.7699998,0.7899998,147200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.12029106,0.1225533,1.0013392,0.0996921,0.0996921,1.0,0.0022622377,0.022692246,-26.742048,2.2029903,0.7343301,0.16800001,0.0,0.15351744,0.7899998,0.80999976,150400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.1225533,0.124963276,0.9651779,0.1083483,0.1083483,1.0,0.0024099816,0.02224291,-26.074484,2.1234338,0.7078113,0.2,0.0,0.15021004,0.80999976,0.82999974,153600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.124963276,0.127162,0.99633676,0.100847065,0.100847065,1.0,0.0021987152,0.02180247,-26.746126,2.1919847,0.7306616,0.14400001,0.0,0.14099632,0.82999974,0.8499997,156800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.127162,0.12920864,1.0187768,0.09576862,0.09576862,1.0,0.0020466477,0.021370754,-27.619421,2.2413538,0.74711794,0.17600001,0.0,0.15928388,0.8499997,0.8699997,160000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.12920864,0.13123474,1.0144752,0.09672189,0.09672189,1.0,0.00202609,0.020947585,-27.170568,2.23189,0.74396336,0.16800001,0.0,0.14774436,0.8699997,0.8899997,163200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.13123474,0.13300146,1.0652773,0.0860444,0.0860444,1.0,0.001766732,0.020532794,-28.286463,2.343657,0.781219,0.136,0.0,0.19029646,0.8899997,0.90999967,166400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.13300146,0.13494802,1.0144968,0.09671709,0.09671709,1.0,0.0019465493,0.020126218,-26.958626,2.2319374,0.74397916,0.17,0.0,0.13109948,0.90999967,0.92999965,169600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.13494802,0.13687757,1.0096207,0.09780911,0.09780911,1.0,0.0019295481,0.019727692,-27.475397,2.2212098,0.7404033,0.24000001,0.0,0.16447723,0.92999965,0.94999963,172800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.13687757,0.13866603,1.0339111,0.092488736,0.092488736,1.0,0.0017884601,0.019337058,-26.46415,2.2746499,0.7582166,0.112,0.0,0.14301267,0.94999963,0.9699996,176000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.13866603,0.14077212,0.95422846,0.11111471,0.11111471,1.0,0.0021060861,0.018954162,-26.294685,2.0993445,0.69978154,0.24800001,0.0,0.1600231,0.9699996,0.9899996,179200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.14077212,0.14242885,1.0497693,0.08917245,0.08917245,1.0,0.0016567211,0.018578844,-28.29369,2.3095386,0.7698462,0.14400001,0.0,0.18358801,0.9899996,1.0099996,182400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.14242885,0.14425516,0.9987553,0.10028701,0.10028701,1.0,0.0018263224,0.018210957,-26.01653,2.1973054,0.73243517,0.112,0.0,0.13917415,1.0099996,1.0299996,185600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.14425516,0.14598319,1.0140967,0.096806206,0.096806206,1.0,0.0017280253,0.017850356,-27.521854,2.2310574,0.74368584,0.16800001,0.0,0.16254136,1.0299996,1.0499996,188800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.14598319,0.14761248,1.030962,0.093118936,0.093118936,1.0,0.0016292923,0.017496895,-27.981827,2.2681618,0.7560539,0.2,0.0,0.1693641,1.0499996,1.0699996,192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.14761248,0.14926259,1.0167636,0.096213594,0.096213594,1.0,0.0016501046,0.017150432,-27.670326,2.2369244,0.74564147,0.14400001,0.0,0.16643375,1.0699996,1.0899996,195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.14926259,0.15105315,0.9726028,0.10651166,0.10651166,1.0,0.0017905497,0.016810833,-26.492723,2.1397688,0.7132563,0.14400001,0.0,0.16987695,1.0899996,1.1099995,198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.15105315,0.1526703,1.0081546,0.09813985,0.09813985,1.0,0.0016171441,0.016477956,-26.99625,2.2179844,0.73932815,0.128,0.0,0.14228308,1.1099995,1.1299995,201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.1526703,0.15433748,0.9862314,0.10322113,0.10322113,1.0,0.001667194,0.016151672,-26.665907,2.1697524,0.7232508,0.14400001,0.0,0.18871966,1.1299995,1.1499995,204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.15433748,0.15585385,1.0187259,0.095779836,0.095779836,1.0,0.0015163717,0.015831847,-26.299232,2.2412417,0.74708056,0.16800001,0.0,0.13042212,1.1499995,1.1699995,208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.15585385,0.15723787,1.0497036,0.08918593,0.08918593,1.0,0.0013840189,0.015518355,-27.241404,2.3093941,0.76979804,0.14,0.0,0.12702388,1.1699995,1.1899995,211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.15723787,0.15878467,0.9927263,0.10168892,0.10168892,1.0,0.0015467973,0.015211071,-26.596422,2.1840415,0.7280139,0.16800001,0.0,0.16548675,1.1899995,1.2099994,214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.15878467,0.16023077,1.0132762,0.0969893,0.0969893,1.0,0.0014460979,0.014909871,-27.411348,2.229252,0.7430841,0.18400002,0.0,0.13443835,1.2099994,1.2299994,217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.16023077,0.1615722,1.0372214,0.091786444,0.091786444,1.0,0.0013414256,0.014614637,-27.748373,2.2819328,0.7606443,0.16800001,0.0,0.1661103,1.2299994,1.2499994,220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.1615722,0.16287357,1.041704,0.09084394,0.09084394,1.0,0.0013013621,0.014325249,-28.064728,2.2917948,0.76393163,0.17600001,0.0,0.18545103,1.2499994,1.2699994,224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.16287357,0.16424759,1.0094208,0.097854145,0.097854145,1.0,0.0013740277,0.01404159,-26.589956,2.2207701,0.7402567,0.15200001,0.0,0.16468827,1.2699994,1.2899994,227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.16424759,0.16562498,0.99967575,0.1000747,0.1000747,1.0,0.0013773829,0.013763547,-26.97365,2.1993306,0.7331102,0.192,0.0,0.13222909,1.2899994,1.3099993,230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.16562498,0.16689253,1.027079,0.09395524,0.09395524,1.0,0.0012675513,0.013491012,-27.35385,2.2596188,0.75320625,0.112,0.0,0.15033865,1.3099993,1.3299993,233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.16689253,0.16812743,1.0297248,0.09338457,0.09338457,1.0,0.0012349056,0.013223872,-28.490177,2.2654397,0.7551466,0.17600001,0.0,0.17784317,1.3299993,1.3499993,236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.16812743,0.16941118,1.0041934,0.09903907,0.09903907,1.0,0.0012837467,0.012962023,-27.321514,2.2092695,0.7364232,0.208,0.008,0.15206744,1.3499993,1.3699993,240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.16941118,0.17052954,1.0554051,0.088022724,0.088022724,1.0,0.0011183602,0.012705358,-27.343525,2.3219376,0.7739792,0.14400001,0.0,0.17662117,1.3699993,1.3899993,243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.17052954,0.17174722,1.0097686,0.09777579,0.09777579,1.0,0.0012176776,0.012453775,-27.340797,2.2215352,0.7405118,0.120000005,0.0,0.14588578,1.3899993,1.4099993,246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.17174722,0.17303851,0.97559094,0.105781324,0.105781324,1.0,0.001291291,0.012207174,-25.792755,2.146343,0.71544766,0.216,0.0,0.1570867,1.4099993,1.4299992,249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.17303851,0.17447414,0.9208906,0.11998015,0.11998015,1.0,0.0014356172,0.011965456,-25.445751,2.0259998,0.67533326,0.17,0.0,0.12074351,1.4299992,1.4499992,252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.17447414,0.1757658,0.95809615,0.11012955,0.11012955,1.0,0.0012916571,0.011728524,-26.10243,2.1078537,0.7026179,0.2,0.0,0.14233027,1.4499992,1.4699992,256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.1757658,0.17685622,1.02296,0.09485059,0.09485059,1.0,0.0010904294,0.011496284,-28.408873,2.250557,0.75018567,0.208,0.0,0.14460689,1.4699992,1.4899992,259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.17685622,0.17801505,0.9878501,0.1028371,0.1028371,1.0,0.0011588344,0.011268642,-26.253216,2.1733136,0.7244379,0.14400001,0.0,0.14450146,1.4899992,1.5099992,262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.17801505,0.17912728,0.99699455,0.10069443,0.10069443,1.0,0.0011122212,0.011045508,-27.337463,2.1934319,0.73114395,0.18400002,0.0,0.17025839,1.5099992,1.5299991,265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.17912728,0.180307,0.9627168,0.108964026,0.108964026,1.0,0.001179731,0.0108267935,-26.210588,2.1180193,0.70600647,0.192,0.0,0.14219013,1.5299991,1.5499991,268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.180307,0.18126279,1.0454543,0.09006285,0.09006285,1.0,0.00095578376,0.010612409,-27.1625,2.3000453,0.7666818,0.2,0.0,0.16953944,1.5499991,1.5699991,272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.18126279,0.18241644,0.955055,0.11090342,0.11090342,1.0,0.0011536472,0.010402269,-26.1194,2.101163,0.70038766,0.136,0.0,0.14367186,1.5699991,1.5899991,275200
