mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,0.0,1,0.51427037,0.51713747,0.95453125,0.111037254,0.111037254,1.0,0.0028671192,0.025821237,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,1,0.51713747,0.519681,1.0032899,0.09924533,0.09924533,1.0,0.0025434894,0.025628304,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,1,0.519681,0.5217878,1.0818297,0.08282669,0.08282669,1.0,0.0021068468,0.025436811,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,1,0.5217878,0.52446735,0.97415084,0.1061327,0.1061327,1.0,0.0026795054,0.025246747,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,1,0.52446735,0.52671754,1.046725,0.089799725,0.089799725,1.0,0.002250211,0.025058106,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,1,0.52671754,0.5289291,1.0509895,0.08892225,0.08892225,1.0,0.0022115738,0.024870872,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,1,0.5289291,0.53114474,1.046936,0.0897561,0.0897561,1.0,0.002215633,0.02468504,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,1,0.53114474,0.53329724,1.0562277,0.08785618,0.08785618,1.0,0.0021525286,0.024500594,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,1,0.53329724,0.5354883,1.045265,0.09010213,0.09010213,1.0,0.002191061,0.024317527,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,1,0.5354883,0.5376251,1.0529081,0.0885303,0.0885303,1.0,0.0021367522,0.024135828,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,1,0.5376251,0.53952885,1.0997851,0.07947213,0.07947213,1.0,0.0019037937,0.023955487,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,1,0.53952885,0.5418527,1.0099417,0.09773684,0.09773684,1.0,0.0023238393,0.023776494,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,1.0,2,0.5418527,0.003974244,1.0462368,0.08990073,0.08990073,1.0,0.0021215526,0.023598837,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.15999998,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,2,0.003974244,0.0064289356,1.0350089,0.09225525,0.09225525,1.0,0.0024546918,0.026607612,-27.287432,2.277065,0.7590217,0.128,0.0,0.14415559,0.15999998,0.16999999,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,2,0.0064289356,0.008905616,1.0278788,0.09378237,0.09378237,1.0,0.00247668,0.026408803,-27.621315,2.2613785,0.7537929,0.112,0.0,0.15726258,0.16999999,0.17999999,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,2,0.008905616,0.011689653,0.9738165,0.10621441,0.10621441,1.0,0.0027840368,0.026211478,-26.254896,2.1424391,0.7141464,0.17600001,0.0,0.14774624,0.17999999,0.19,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,2,0.011689653,0.014016997,1.0483736,0.08945948,0.08945948,1.0,0.0023273444,0.026015626,-27.540672,2.306468,0.76882267,0.16000001,0.0,0.19171761,0.19,0.2,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,2,0.014016997,0.016741972,0.97661453,0.10553232,0.10553232,1.0,0.0027249749,0.025821237,-26.806414,2.1485949,0.7161983,0.15200001,0.0,0.14838478,0.2,0.21000001,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,2,0.016741972,0.019643415,0.9461058,0.113212444,0.113212444,1.0,0.002901443,0.025628304,-26.027866,2.0814743,0.69382477,0.16,0.0,0.15318458,0.21000001,0.22000001,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,2,0.019643415,0.022118585,1.0118576,0.09730662,0.09730662,1.0,0.00247517,0.025436811,-26.554033,2.2261312,0.74204373,0.14400001,0.0,0.14385638,0.22000001,0.23000002,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,2,0.022118585,0.024690477,0.9919528,0.10187021,0.10187021,1.0,0.0025718915,0.025246749,-26.447622,2.1823397,0.72744656,0.192,0.0,0.167852,0.23000002,0.24000002,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,2,0.024690477,0.027470771,0.9548574,0.11095389,0.11095389,1.0,0.0027802943,0.025058106,-26.432676,2.1007283,0.70024276,0.24800001,0.0,0.14403604,0.24000002,0.25000003,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,2,0.027470771,0.029721033,1.0434579,0.09047782,0.09047782,1.0,0.0022502623,0.024870872,-26.650661,2.295653,0.7652177,0.14400001,0.0,0.16729441,0.25000003,0.26000002,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,2,0.029721033,0.03235121,0.9724489,0.106549434,0.106549434,1.0,0.002630177,0.02468504,-26.968992,2.1394303,0.71314347,0.23200001,0.0,0.15029262,0.26000002,0.27,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,2,0.03235121,0.03469316,1.0195993,0.09558741,0.09558741,1.0,0.0023419482,0.024500594,-27.767506,2.2431633,0.74772114,0.104,0.0,0.1571065,0.27,0.28,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,2,0.03469316,0.03710164,1.0041759,0.099043064,0.099043064,1.0,0.0024084824,0.024317527,-26.764654,2.2092311,0.7364104,0.16800001,0.0,0.15156102,0.28,0.29,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,2,0.03710164,0.03978624,0.9537833,0.11122866,0.11122866,1.0,0.0026845958,0.024135828,-25.947033,2.098365,0.699455,0.2,0.0,0.14190637,0.29,0.29999998,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,2,0.03978624,0.042258035,0.9863921,0.10318294,0.10318294,1.0,0.0024717976,0.023955487,-26.62807,2.170106,0.72336864,0.14400001,0.0,0.14137979,0.29999998,0.30999997,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,2,0.042258035,0.044533983,1.0189853,0.095722646,0.095722646,1.0,0.0022759489,0.023776494,-27.58033,2.2418125,0.7472708,0.17600001,0.0,0.15997368,0.30999997,0.31999996,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,2,0.044533983,0.046871137,1.004203,0.0990369,0.0990369,1.0,0.0023371556,0.023598837,-26.97851,2.2092905,0.73643017,0.15200001,0.0,0.14487223,0.31999996,0.32999995,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,2,0.046871137,0.048956577,1.0504358,0.089035705,0.089035705,1.0,0.0020854394,0.023422506,-28.060196,2.3110049,0.77033496,0.18400002,0.0,0.18582974,0.32999995,0.33999994,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,2,0.048956577,0.051196903,1.0160652,0.09636842,0.09636842,1.0,0.0022403244,0.023247495,-26.869516,2.235388,0.74512935,0.17999999,0.0,0.1294336,0.33999994,0.34999993,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,2,0.051196903,0.05355386,0.9907673,0.10214866,0.10214866,1.0,0.002356957,0.023073792,-27.258408,2.1797316,0.7265772,0.24000001,0.0,0.1626557,0.34999993,0.35999992,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,2,0.05355386,0.05571728,1.0247216,0.09446661,0.09446661,1.0,0.0021634162,0.022901386,-26.437307,2.2544327,0.7514776,0.136,0.0,0.14137739,0.35999992,0.36999992,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,2,0.05571728,0.05825223,0.95263463,0.11152322,0.11152322,1.0,0.0025349525,0.022730267,-26.289713,2.095838,0.6986127,0.24000001,0.0,0.16088833,0.36999992,0.3799999,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,2,0.05825223,0.060261294,1.0503535,0.08905258,0.08905258,1.0,0.0020090644,0.022560429,-28.307556,2.310824,0.77027464,0.136,0.0,0.18259247,0.3799999,0.3899999,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,2,0.060261294,0.062487513,1.0025225,0.09942087,0.09942087,1.0,0.0022262179,0.022391858,-25.959122,2.2055936,0.7351979,0.128,0.0,0.13854969,0.3899999,0.3999999,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,2,0.062487513,0.0646825,1.0054005,0.09876417,0.09876417,1.0,0.0021949892,0.02222455,-27.397161,2.2119253,0.73730844,0.192,0.0,0.16293038,0.3999999,0.40999988,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,2,0.0646825,0.06672525,1.0333614,0.09260588,0.09260588,1.0,0.0020427457,0.022058489,-27.952187,2.2734406,0.7578136,0.2,0.0,0.16988581,0.40999988,0.41999987,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,2,0.06672525,0.06887407,1.0081174,0.09814825,0.09814825,1.0,0.0021488252,0.021893669,-27.54155,2.2179027,0.7393009,0.16800001,0.0,0.1681875,0.41999987,0.42999986,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,2,0.06887407,0.07113537,0.98270243,0.10406327,0.10406327,1.0,0.0022613031,0.021730078,-26.559797,2.1619885,0.72066283,0.15200001,0.0,0.16654056,0.42999986,0.43999985,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,2,0.07113537,0.07324366,1.0098737,0.09775213,0.09775213,1.0,0.00210829,0.021567715,-26.987005,2.2217667,0.7405889,0.15200001,0.0,0.14237022,0.43999985,0.44999984,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,2,0.07324366,0.07545139,0.98660177,0.103133135,0.103133135,1.0,0.002207726,0.021406563,-26.513958,2.1705673,0.7235224,0.14400001,0.0,0.18361323,0.44999984,0.45999983,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,2,0.07545139,0.077443294,1.0280204,0.09375179,0.09375179,1.0,0.0019919078,0.021246612,-26.353165,2.26169,0.75389665,0.136,0.0,0.1283181,0.45999983,0.46999982,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,2,0.077443294,0.07936872,1.0395061,0.09130485,0.09130485,1.0,0.0019254239,0.021087859,-27.17982,2.286959,0.7623197,0.17,0.0,0.12504962,0.46999982,0.4799998,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,2,0.07936872,0.08155125,0.9818159,0.10427595,0.10427595,1.0,0.002182526,0.020930292,-26.516443,2.160038,0.72001266,0.17600001,0.0,0.16807023,0.4799998,0.4899998,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,2,0.08155125,0.08359004,1.0081455,0.09814191,0.09814191,1.0,0.0020387904,0.020773903,-27.317745,2.2179644,0.7393215,0.2,0.0,0.13468415,0.4899998,0.4999998,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,2,0.08359004,0.08550931,1.0311242,0.09308415,0.09308415,1.0,0.0019192724,0.02061868,-27.716183,2.2685187,0.7561729,0.17600001,0.0,0.16189747,0.4999998,0.5099998,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.08550931,0.08737602,1.0399263,0.09121656,0.09121656,1.0,0.0018667121,0.02046462,-28.037222,2.2878835,0.76262784,0.16000001,0.0,0.1851913,0.5099998,0.5199998,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.08737602,0.089378685,1.0061386,0.098596476,0.098596476,1.0,0.002002663,0.02031171,-26.542173,2.2135491,0.7378497,0.14400001,0.0,0.16406886,0.5199998,0.5299998,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.089378685,0.091422185,0.9941152,0.10136425,0.10136425,1.0,0.0020434973,0.020159941,-26.909843,2.187097,0.7290324,0.18400002,0.0,0.13333587,0.5299998,0.5399998,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.091422185,0.09332213,1.0224916,0.09495293,0.09495293,1.0,0.0018999424,0.020009307,-27.35201,2.2495265,0.74984217,0.128,0.0,0.14381737,0.5399998,0.5499998,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.09332213,0.09518008,1.028941,0.09355327,0.09355327,1.0,0.0018579492,0.0198598,-28.393755,2.2637155,0.75457186,0.192,0.0,0.17569801,0.5499998,0.55999976,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.09518008,0.097154185,0.9993475,0.10015036,0.10015036,1.0,0.0019741044,0.019711407,-27.259586,2.1986084,0.7328695,0.192,0.008,0.14997767,0.55999976,0.56999975,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.097154185,0.098901175,1.0491695,0.08929567,0.08929567,1.0,0.0017469918,0.019564126,-27.281853,2.308219,0.7694063,0.17600001,0.0,0.1742339,0.56999975,0.57999974,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.098901175,0.100809395,1.0075747,0.09827099,0.09827099,1.0,0.0019082205,0.019417943,-27.279896,2.2167084,0.7389028,0.128,0.0,0.14419721,0.57999974,0.58999974,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.100809395,0.10283395,0.9786168,0.1050469,0.1050469,1.0,0.0020245535,0.019272853,-25.844131,2.1529999,0.7176666,0.216,0.0,0.15894264,0.58999974,0.5999997,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.10283395,0.10517899,0.9115385,0.12259184,0.12259184,1.0,0.002345041,0.01912885,-25.355478,2.0054247,0.6684749,0.17999999,0.0,0.12126129,0.5999997,0.6099997,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.10517899,0.10730595,0.9506712,0.11202858,0.11202858,1.0,0.0021269654,0.018985918,-26.050516,2.0915184,0.6971728,0.192,0.0,0.13801545,0.6099997,0.6199997,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.10730595,0.10908151,1.0258396,0.09422375,0.09422375,1.0,0.0017755578,0.018844057,-28.364172,2.2568922,0.7522974,0.16800001,0.0,0.13888459,0.6199997,0.6299997,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.10908151,0.11100186,0.98853695,0.1026746,0.1026746,1.0,0.0019203492,0.018703254,-26.231634,2.1748247,0.7249416,0.15200001,0.0,0.14363426,0.6299997,0.6399997,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.11100186,0.112857215,1.0002316,0.09994668,0.09994668,1.0,0.0018553607,0.018563505,-27.275745,2.2005534,0.7335178,0.17600001,0.0,0.17139982,0.6399997,0.6499997,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.112857215,0.11486999,0.96160823,0.10924254,0.10924254,1.0,0.002012772,0.0184248,-26.181366,2.1155803,0.70519346,0.216,0.0,0.14303434,0.6499997,0.65999967,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.11486999,0.11652453,1.043467,0.090475895,0.090475895,1.0,0.0016545446,0.018287132,-27.151653,2.2956734,0.76522446,0.2,0.0,0.16547488,0.65999967,0.66999966,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.11652453,0.11849697,0.96388507,0.10867132,0.10867132,1.0,0.0019724378,0.018150492,-26.11882,2.1205895,0.70686316,0.136,0.0,0.14118809,0.66999966,0.67999965,275200
