condition,phase,family,metric_horizon,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_raw,energy_E_post,funding_z,funding_g,funding_income,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0,eval_return_end_mean_cp,eval_csr_cp,eval_dbar_end_cp,eval_checkpoint_flag
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,22,0.0,3,48,0.39552855,0.49857384,0.49857384,0.98697186,0.10304527,0.10304527,0.0,0.0,0.0,0.0,-26.35343,26.000002,2.1713815,0.72379386,0.192,0.0,125,0.13485146,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,23,0.0,3,48,0.49857384,0.5851237,0.5851237,1.0627337,0.08654986,0.08654986,0.0,0.0,0.0,0.0,-28.551785,26.000002,2.3380606,0.77935356,0.14400001,0.0,125,0.21328849,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,24,0.0,3,48,0.5851237,0.696582,0.696582,0.9528876,0.11145828,0.11145828,0.0,0.0,0.0,0.0,-26.383495,26.000002,2.0963945,0.6987982,0.224,0.0,125,0.14088014,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,25,0.0,3,48,0.696582,0.7922721,0.7922721,1.0191331,0.09569008,0.09569008,0.0,0.0,0.0,0.0,-27.31424,26.000002,2.2421377,0.74737924,0.208,0.0,125,0.20043397,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,26,0.0,3,48,0.7922721,0.8872784,0.8872784,1.0222476,0.09500631,0.09500631,0.0,0.0,0.0,0.0,-27.980947,26.0,2.2489896,0.74966323,0.17999999,0.0,100,0.17776686,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,27,0.0,3,48,0.8872784,0.9787593,0.9787593,1.0386696,0.09148089,0.09148089,0.0,0.0,0.0,0.0,-27.03813,26.000002,2.2851188,0.7617063,0.15200001,0.0,125,0.15908206,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,28,1.0,4,64,0.9787593,0.16986229,0.16986229,1.0404674,0.09110297,0.09110297,0.0,0.0,0.0,0.0,-27.734861,26.000002,2.289074,0.7630247,0.16000001,0.0,125,0.19219755,-0.00034232496,53.44243,1.6079154,26.704792,1.0,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,29,0.0,4,64,0.16986229,0.26456982,0.26456982,1.0236155,0.09470753,0.09470753,0.0,0.0,0.0,0.0,-27.691347,26.000002,2.251999,0.7506663,0.208,0.0,125,0.17202838,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,30,0.0,4,64,0.26456982,0.36508274,0.36508274,0.9977782,0.10051291,0.10051291,0.0,0.0,0.0,0.0,-26.807003,26.000002,2.1951559,0.73171866,0.23200001,0.0,125,0.1684916,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,31,0.0,4,64,0.36508274,0.45597032,0.45597032,1.0414956,0.09088757,0.09088757,0.0,0.0,0.0,0.0,-27.431229,26.000002,2.291336,0.7637787,0.15200001,0.0,125,0.19882177,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,32,0.0,4,64,0.45597032,0.5640843,0.5640843,0.96611804,0.108114004,0.108114004,0.0,0.0,0.0,0.0,-27.20293,26.000002,2.125502,0.70850074,0.224,0.0,125,0.16239555,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,33,0.0,4,64,0.5640843,0.6671278,0.6671278,0.9869795,0.10304348,0.10304348,0.0,0.0,0.0,0.0,-27.131643,26.000002,2.1713982,0.7237994,0.16800001,0.0,125,0.19158639,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,34,0.0,4,64,0.6671278,0.7647898,0.7647898,1.0102742,0.097662054,0.097662054,0.0,0.0,0.0,0.0,-27.037304,26.000002,2.2226474,0.7408825,0.14400001,0.0,125,0.14886798,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,35,0.0,4,64,0.7647898,0.85904354,0.85904354,1.0257015,0.094253704,0.094253704,0.0,0.0,0.0,0.0,-27.552282,26.000002,2.2565885,0.7521962,0.14400001,0.0,125,0.16343118,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,36,0.0,4,64,0.85904354,0.96956784,0.96956784,0.9565424,0.110524274,0.110524274,0.0,0.0,0.0,0.0,-26.013678,26.000002,2.1044352,0.7014784,0.16800001,0.0,125,0.15351452,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,37,1.0,5,80,0.96956784,0.1679827,0.1679827,1.0069394,0.09841484,0.09841484,0.0,0.0,0.0,0.0,-27.27114,26.000002,2.215311,0.73843706,0.120000005,0.0,125,0.19800901,-0.00047106526,52.14849,1.6072668,26.057705,1.0,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,38,0.0,5,80,0.1679827,0.2836291,0.2836291,0.9368679,0.1156464,0.1156464,0.0,0.0,0.0,0.0,-26.146448,26.000002,2.0611506,0.6870502,0.16000001,0.0,125,0.15560608,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,39,0.0,5,80,0.2836291,0.4128663,0.4128663,0.88861233,0.12923722,0.12923722,0.0,0.0,0.0,0.0,-25.518702,26.0,1.9549862,0.6516621,0.17,0.0,100,0.1589255,,,,,,-23.596561,0.0,0.48756155,1
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,40,0.0,5,80,0.4128663,0.5178716,0.5178716,0.97878855,0.10500535,0.10500535,0.0,0.0,0.0,0.0,-26.308588,26.000002,2.1533778,0.71779263,0.15200001,0.0,125,0.14605588,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,41,0.0,5,80,0.5178716,0.6230515,0.6230515,0.9780672,0.1051799,0.1051799,0.0,0.0,0.0,0.0,-26.165007,26.000002,2.1517909,0.71726364,0.208,0.0,125,0.17171484,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,42,0.0,5,80,0.6230515,0.7416947,0.7416947,0.92575717,0.11864318,0.11864318,0.0,0.0,0.0,0.0,-25.93429,26.000002,2.0367064,0.67890215,0.28,0.0,125,0.15345857,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,43,0.0,5,80,0.7416947,0.84329313,0.84329313,0.993113,0.101598434,0.101598434,0.0,0.0,0.0,0.0,-26.13375,26.000002,2.1848922,0.7282974,0.18400002,0.0,125,0.16824463,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,44,0.0,5,80,0.84329313,0.95052624,0.95052624,0.9696711,0.107233115,0.107233115,0.0,0.0,0.0,0.0,-26.74944,26.000002,2.133319,0.7111063,0.224,0.0,125,0.15263017,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,45,1.0,6,96,0.95052624,0.1520352,0.1520352,0.99349564,0.101508945,0.101508945,0.0,0.0,0.0,0.0,-27.306675,26.000002,2.185734,0.72857803,0.128,0.0,125,0.16332528,-0.00037069246,46.20275,1.6061721,23.084942,1.0,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,46,0.0,6,96,0.1520352,0.26707,0.26707,0.9391708,0.11503479,0.11503479,0.0,0.0,0.0,0.0,-25.949947,26.000002,2.066217,0.688739,0.18400002,0.0,125,0.1523074,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,47,0.0,6,96,0.26707,0.38615045,0.38615045,0.92415947,0.119080454,0.119080454,0.0,0.0,0.0,0.0,-25.366398,26.000002,2.0331914,0.6777305,0.224,0.0,125,0.15364648,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,48,0.0,6,96,0.38615045,0.5077106,0.5077106,0.915209,0.1215601,0.1215601,0.0,0.0,0.0,0.0,-25.94077,26.000002,2.0135,0.67116666,0.2,0.0,125,0.13404743,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,49,0.0,6,96,0.5077106,0.6098242,0.6098242,0.99091643,0.10211359,0.10211359,0.0,0.0,0.0,0.0,-27.31122,26.000002,2.1800597,0.7266866,0.128,0.0,125,0.16794674,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,50,0.0,6,96,0.6098242,0.71598166,0.71598166,0.9740494,0.106157474,0.106157474,0.0,0.0,0.0,0.0,-26.655602,26.000002,2.1429515,0.7143172,0.136,0.0,125,0.15160783,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,51,0.0,6,96,0.71598166,0.82042277,0.82042277,0.9811286,0.104441084,0.104441084,0.0,0.0,0.0,0.0,-27.259584,26.000002,2.158526,0.71950865,0.24000001,0.0,125,0.18559451,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,52,0.0,6,96,0.82042277,0.92269075,0.92269075,0.99026024,0.102267995,0.102267995,0.0,0.0,0.0,0.0,-26.391474,26.0,2.178616,0.72620535,0.14,0.0,100,0.13493843,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,53,1.0,7,112,0.92269075,0.13061412,0.13061412,0.9668846,0.107923344,0.107923344,0.0,0.0,0.0,0.0,-26.634647,26.000002,2.1271887,0.70906293,0.24000001,0.0,125,0.1649866,-0.0001349836,47.727592,1.605236,23.84761,1.0,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,54,0.0,7,112,0.13061412,0.23757127,0.23757127,0.9707902,0.106957145,0.106957145,0.0,0.0,0.0,0.0,-25.690601,26.000002,2.135781,0.71192706,0.128,0.0,125,0.15304069,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,55,0.0,7,112,0.23757127,0.36509532,0.36509532,0.89440787,0.12752406,0.12752406,0.0,0.0,0.0,0.0,-25.65992,26.000002,1.9677366,0.6559122,0.264,0.0,125,0.16422452,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,56,0.0,7,112,0.36509532,0.4630125,0.4630125,1.0091412,0.09791716,0.09791716,0.0,0.0,0.0,0.0,-27.709658,26.000002,2.220155,0.7400517,0.104,0.0,125,0.16813216,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,57,0.0,7,112,0.4630125,0.5730087,0.5730087,0.9586222,0.10999622,0.10999622,0.0,0.0,0.0,0.0,-25.55614,26.000002,2.109011,0.70300364,0.096,0.0,125,0.14589229,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,58,0.0,7,112,0.5730087,0.6904118,0.6904118,0.9303203,0.11740312,0.11740312,0.0,0.0,0.0,0.0,-26.549196,26.000002,2.0467455,0.68224853,0.17600001,0.0,125,0.1632151,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,59,0.0,7,112,0.6904118,0.8028106,0.8028106,0.94923824,0.11239882,0.11239882,0.0,0.0,0.0,0.0,-26.932306,26.000002,2.0883658,0.69612193,0.2,0.0,125,0.16955966,,,,,,-23.184467,0.0,0.49515995,1
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,60,0.0,7,112,0.8028106,0.90835136,0.90835136,0.97657984,0.10554074,0.10554074,0.0,0.0,0.0,0.0,-26.93389,26.000002,2.1485186,0.7161729,0.14400001,0.0,125,0.16335572,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,61,1.0,8,128,0.90835136,0.13497423,0.13497423,0.89748794,0.12662284,0.12662284,0.0,0.0,0.0,0.0,-25.331171,26.000002,1.9745129,0.658171,0.208,0.0,125,0.1659171,-0.00019275321,39.83432,1.6045109,19.900925,1.0,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,62,0.0,8,128,0.13497423,0.2533053,0.2533053,0.9269012,0.11833106,0.11833106,0.0,0.0,0.0,0.0,-26.048061,26.000002,2.0392234,0.67974114,0.224,0.0,125,0.14932784,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,63,0.0,8,128,0.2533053,0.3702925,0.3702925,0.93186146,0.116987236,0.116987236,0.0,0.0,0.0,0.0,-25.820381,26.000002,2.050136,0.6833787,0.192,0.0,125,0.18987226,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,64,0.0,8,128,0.3702925,0.48417932,0.48417932,0.9435265,0.11388682,0.11388682,0.0,0.0,0.0,0.0,-25.540094,26.000002,2.0757997,0.6919333,0.2,0.0,125,0.14393753,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,65,0.0,8,128,0.48417932,0.59198767,0.59198767,0.9673475,0.10780837,0.10780837,0.0,0.0,0.0,0.0,-26.393436,26.0,2.128207,0.7094023,0.12,0.0,100,0.13212956,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,66,0.0,8,128,0.59198767,0.71474063,0.71474063,0.91096795,0.12275299,0.12275299,0.0,0.0,0.0,0.0,-25.403252,26.000002,2.0041695,0.6680565,0.17600001,0.0,125,0.16510597,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,67,0.0,8,128,0.71474063,0.8313017,0.8313017,0.93344647,0.11656107,0.11656107,0.0,0.0,0.0,0.0,-26.484596,26.000002,2.0536232,0.6845411,0.224,0.0,125,0.14354677,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,68,0.0,8,128,0.8313017,0.9453658,0.9453658,0.9428511,0.11406407,0.11406407,0.0,0.0,0.0,0.0,-26.546846,26.000002,2.0743139,0.69143796,0.17600001,0.0,125,0.16879183,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,69,1.0,9,144,0.9453658,0.15663037,0.15663037,0.95364314,0.111264564,0.111264564,0.0,0.0,0.0,0.0,-26.762745,26.000002,2.0980568,0.69935226,0.16000001,0.0,125,0.19213168,-0.0005609378,43.725964,1.603061,21.84639,1.0,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,70,0.0,9,144,0.15663037,0.26883495,0.26883495,0.94998944,0.11220457,0.11220457,0.0,0.0,0.0,0.0,-25.787891,26.000002,2.0900185,0.69667286,0.208,0.0,125,0.18228598,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,71,0.0,9,144,0.26883495,0.389769,0.389769,0.9174514,0.12093405,0.12093405,0.0,0.0,0.0,0.0,-26.000393,26.000002,2.0184333,0.67281115,0.216,0.0,125,0.15215805,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,72,0.0,9,144,0.389769,0.50315785,0.50315785,0.94542944,0.11338889,0.11338889,0.0,0.0,0.0,0.0,-26.448048,26.000002,2.0799863,0.6933288,0.18400002,0.0,125,0.1652338,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,73,0.0,9,144,0.50315785,0.611659,0.611659,0.96456563,0.10850115,0.10850115,0.0,0.0,0.0,0.0,-27.44869,26.000002,2.1220868,0.7073623,0.192,0.0,125,0.18734014,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,74,0.0,9,144,0.611659,0.73221457,0.73221457,0.9188127,0.12055558,0.12055558,0.0,0.0,0.0,0.0,-26.433865,26.000002,2.0214283,0.67380947,0.2,0.0,125,0.16690174,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,75,0.0,9,144,0.73221457,0.83919036,0.83919036,0.9707146,0.106975764,0.106975764,0.0,0.0,0.0,0.0,-26.225718,26.000002,2.1356149,0.7118716,0.136,0.0,125,0.17571603,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,76,0.0,9,144,0.83919036,0.95411867,0.95411867,0.93957293,0.11492832,0.11492832,0.0,0.0,0.0,0.0,-26.302645,26.000002,2.0671017,0.6890339,0.16000001,0.0,125,0.17213227,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,77,1.0,10,160,0.95411867,0.18285023,0.18285023,0.89031506,0.12873153,0.12873153,0.0,0.0,0.0,0.0,-24.796093,26.000002,1.9587322,0.65291077,0.216,0.0,125,0.17385389,-0.000538377,40.58054,1.6019375,20.273712,1.0,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,78,0.0,10,160,0.18285023,0.32335982,0.32335982,0.85229397,0.14050959,0.14050959,0.0,0.0,0.0,0.0,-24.438978,26.0,1.8750842,0.6250281,0.13,0.0,100,0.14707345,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,79,0.0,10,160,0.32335982,0.45997036,0.45997036,0.8645158,0.13661054,0.13661054,0.0,0.0,0.0,0.0,-25.171568,26.000002,1.9019727,0.6339909,0.216,0.0,125,0.17716147,,,,,,-23.609034,0.01,0.48837847,1
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,80,0.0,10,160,0.45997036,0.58576906,0.58576906,0.9003238,0.12579872,0.12579872,0.0,0.0,0.0,0.0,-26.85118,26.000002,1.980752,0.66025066,0.23200001,0.0,125,0.18286756,,,,,,,,,0
anchor_enabled_full__base__t1m__a1p00__c0p90,reproduce_baseline,base,full,1.0,0.9,30,81,0.0,10,160,0.58576906,0.710079,0.710079,0.9054941,0.124309964,0.124309964,0.0,0.0,0.0,0.0,-25.245197,26.000002,1.9921268,0.6640423,0.224,0.0,125,0.17315267,,,,,,,,,0
