mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,323,0.0,2,0.50308114,0.5033559,0.9950409,0.10114843,0.10114843,1.0,0.0002747705,0.0027165078,-26.436773,2.1891336,0.72971123,0.18400002,0.0,0.13572718,3.0949974,3.1049974,1036800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,324,0.0,2,0.5033559,0.5036149,1.0164226,0.096289136,0.096289136,1.0,0.0002589675,0.002689478,-27.080126,2.2361743,0.7453915,0.128,0.0,0.15823202,3.1049974,3.1149974,1040000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,325,0.0,2,0.5036149,0.50383806,1.0767235,0.083806284,0.083806284,1.0,0.00022315247,0.0026627176,-28.4517,2.368839,0.789613,0.17999999,0.0,0.16824156,3.1149974,3.1249974,1043200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,326,0.0,2,0.50383806,0.50383806,1.1074185,0.0,0.07808748,0.0,0.0,0.0026362226,-27.695942,2.4363694,0.8121232,0.104,0.0,0.15817513,3.1249974,3.1349974,1046400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,327,0.0,2,0.50383806,0.5040852,1.0237539,0.094677344,0.094677344,1.0,0.0002471071,0.002609992,-26.427181,2.2523036,0.7507679,0.136,0.0,0.117122106,3.1349974,3.1449974,1049600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,328,0.0,2,0.5040852,0.5043475,0.99345845,0.101517655,0.101517655,1.0,0.00026232388,0.0025840222,-26.605526,2.1856523,0.7285508,0.18400002,0.0,0.16168435,3.1449974,3.1549973,1052800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,329,0.0,2,0.5043475,0.50456375,1.0729591,0.084535845,0.084535845,1.0,0.00021626896,0.0025583107,-28.034824,2.360557,0.78685236,0.17600001,0.0,0.14944346,3.1549973,3.1649973,1056000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,330,0.0,2,0.50456375,0.5048082,1.0154006,0.09651601,0.09651601,1.0,0.00024446112,0.0025328554,-26.899563,2.233926,0.744642,0.192,0.0,0.13669737,3.1649973,3.1749973,1059200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,331,0.0,2,0.5048082,0.5050395,1.0350403,0.09224858,0.09224858,1.0,0.00023132742,0.0025076529,-27.172668,2.277134,0.75904465,0.216,0.0,0.15620627,3.1749973,3.1849973,1062400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,332,0.0,2,0.5050395,0.50524324,1.0858684,0.08206003,0.08206003,1.0,0.00020373055,0.0024827013,-27.241459,2.3889582,0.7963194,0.120000005,0.0,0.15597472,3.1849973,3.1949973,1065600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,333,0.0,2,0.50524324,0.5054847,1.0077033,0.09824187,0.09824187,1.0,0.00024147832,0.002457998,-27.929533,2.2169914,0.73899716,0.224,0.0,0.16405119,3.1949973,3.2049973,1068800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,334,0.0,2,0.5054847,0.50574815,0.9655636,0.10825212,0.10825212,1.0,0.00026343594,0.0024335405,-26.175951,2.1242824,0.7080941,0.136,0.0,0.1257515,3.2049973,3.2149973,1072000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,335,0.0,2,0.50574815,0.50598717,1.0034914,0.099199295,0.099199295,1.0,0.00023900348,0.0024093264,-27.434643,2.2077253,0.73590845,0.2,0.0,0.14517799,3.2149973,3.2249973,1075200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,336,0.0,2,0.50598717,0.5062253,1.0008011,0.0998157,0.0998157,1.0,0.00023809569,0.0023853532,-27.191916,2.2018063,0.7339355,0.14400001,0.0,0.13434438,3.2249973,3.2349973,1078400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,337,0.0,2,0.5062253,0.5064636,0.99608284,0.10090604,0.10090604,1.0,0.00023830158,0.0023616187,-26.793356,2.191426,0.73047537,0.17600001,0.0,0.14672267,3.2349973,3.2449973,1081600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,338,0.0,2,0.5064636,0.50665003,1.0983406,0.07973691,0.07973691,1.0,0.00018643448,0.0023381202,-29.379278,2.4163976,0.8054659,0.11,0.0,0.16440572,3.2449973,3.2549973,1084800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,339,0.0,2,0.50665003,0.50686425,1.0336498,0.092544414,0.092544414,1.0,0.00021422695,0.0023148556,-27.304995,2.274075,0.75802505,0.136,0.0,0.16591284,3.2549973,3.2649972,1088000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,340,0.0,2,0.50686425,0.50708425,1.0177507,0.095995136,0.095995136,1.0,0.0002200038,0.0022918223,-26.373852,2.2390964,0.7463655,0.16000001,0.0,0.12845884,3.2649972,3.2749972,1091200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,341,0.0,2,0.50708425,0.50730354,1.0148469,0.096639134,0.096639134,1.0,0.00021927597,0.0022690184,-27.32334,2.2327077,0.74423593,0.16000001,0.0,0.1465841,3.2749972,3.2849972,1094400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,342,0.0,2,0.50730354,0.5075317,0.9932184,0.10157377,0.10157377,1.0,0.00022817952,0.0022464413,-26.264818,2.1851242,0.7283747,0.16800001,0.0,0.12345486,3.2849972,3.2949972,1097600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,343,0.0,2,0.5075317,0.5077327,1.0439992,0.09036511,0.09036511,1.0,0.00020098007,0.002224089,-28.254126,2.296844,0.7656147,0.128,0.0,0.124617845,3.2949972,3.3049972,1100800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,344,0.0,2,0.5077327,0.50794184,1.0223583,0.09498207,0.09498207,1.0,0.00020914662,0.0022019588,-27.014872,2.2492332,0.7497444,0.14400001,0.0,0.13706861,3.3049972,3.3149972,1104000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,345,0.0,2,0.50794184,0.50816894,0.9822852,0.10416332,0.10416332,1.0,0.00022708114,0.002180049,-26.675213,2.1610706,0.7203569,0.15200001,0.0,0.14081185,3.3149972,3.3249972,1107200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,346,0.0,2,0.50816894,0.5083886,0.9924049,0.101764224,0.101764224,1.0,0.00021964355,0.0021583573,-26.893759,2.1833344,0.72777814,0.192,0.0,0.13868172,3.3249972,3.3349972,1110400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,347,0.0,2,0.5083886,0.5085988,1.0070369,0.09839274,0.09839274,1.0,0.0002102536,0.0021368812,-27.459454,2.2155254,0.73850846,0.16000001,0.0,0.13904622,3.3349972,3.3449972,1113600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,348,0.0,2,0.5085988,0.50878906,1.0460833,0.0899325,0.0899325,1.0,0.00019026287,0.0021156187,-26.321302,2.3014293,0.76714313,0.136,0.0,0.13373838,3.3449972,3.3549972,1116800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,349,0.0,2,0.50878906,0.5090076,0.9815887,0.10433049,0.10433049,1.0,0.0002185273,0.002094568,-26.433369,2.1595383,0.7198461,0.2,0.0,0.13152517,3.3549972,3.3649971,1120000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,350,0.0,2,0.5090076,0.50919545,1.0428872,0.09059677,0.09059677,1.0,0.00018787297,0.0020737268,-27.62182,2.2943976,0.76479924,0.14400001,0.0,0.15473844,3.3649971,3.3749971,1123200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,351,0.0,2,0.50919545,0.5093999,1.0018032,0.099585675,0.099585675,1.0,0.00020445864,0.002053093,-27.440287,2.204011,0.73467034,0.22999999,0.0,0.14748396,3.3749971,3.3849971,1126400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,352,0.0,2,0.5093999,0.50959206,1.0244552,0.094524585,0.094524585,1.0,0.00019213675,0.0020326644,-27.20163,2.2538464,0.75128216,0.16800001,0.0,0.12452506,3.3849971,3.3949971,1129600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,353,0.0,2,0.50959206,0.50979966,0.986471,0.1031642,0.1031642,1.0,0.00020761168,0.002012439,-26.248812,2.1702795,0.7234265,0.136,0.0,0.1173346,3.3949971,3.404997,1132800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,354,0.0,2,0.50979966,0.5099902,1.0193415,0.09564417,0.09564417,1.0,0.00019056287,0.001992415,-27.05579,2.242596,0.747532,0.14400001,0.0,0.17135036,3.404997,3.414997,1136000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,355,0.0,2,0.5099902,0.51019186,0.99042803,0.1022285,0.1022285,1.0,0.00020165493,0.00197259,-26.945782,2.178985,0.7263284,0.16000001,0.008,0.16064456,3.414997,3.424997,1139200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,356,0.0,2,0.51019186,0.5103657,1.0505013,0.089022264,0.089022264,1.0,0.00017385716,0.0019529626,-27.500616,2.3111491,0.77038306,0.16800001,0.0,0.13605471,3.424997,3.434997,1142400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,357,0.0,2,0.5103657,0.5105508,1.0190349,0.095711716,0.095711716,1.0,0.0001850615,0.0019335302,-27.319529,2.2419214,0.7473072,0.17600001,0.0,0.1482588,3.434997,3.444997,1145600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,358,0.0,2,0.5105508,0.51073456,1.0177448,0.09599645,0.09599645,1.0,0.00018376518,0.0019142914,-27.583954,2.2390833,0.74636114,0.192,0.0,0.15276459,3.444997,3.454997,1148800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,359,0.0,2,0.51073456,0.5108972,1.0664314,0.08581607,0.08581607,1.0,0.00016264236,0.0018952437,-28.197205,2.346196,0.78206533,0.112,0.0,0.15191509,3.454997,3.464997,1152000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,360,0.0,2,0.5108972,0.5110871,0.9948429,0.10119454,0.10119454,1.0,0.00018988,0.0018763858,-26.249779,2.188698,0.72956604,0.120000005,0.0,0.15754342,3.464997,3.474997,1155200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,361,0.0,2,0.5110871,0.5112707,1.0051162,0.09882886,0.09882886,1.0,0.00018359591,0.0018577155,-26.562006,2.2113,0.7371,0.112,0.0,0.14639142,3.474997,3.484997,1158400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,362,0.0,2,0.5112707,0.5114399,1.036238,0.09199453,0.09199453,1.0,0.00016919918,0.0018392309,-27.484335,2.279769,0.759923,0.096,0.0,0.1475227,3.484997,3.494997,1161600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,363,0.0,2,0.5114399,0.5116015,1.0518186,0.08875265,0.08875265,1.0,0.00016161239,0.0018209303,-28.026981,2.314047,0.7713491,0.104,0.0,0.17201829,3.494997,3.504997,1164800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,364,0.0,2,0.5116015,0.51179904,0.96033627,0.10956295,0.10956295,1.0,0.00019752137,0.0018028117,-26.573828,2.112782,0.7042607,0.21,0.0,0.1302271,3.504997,3.514997,1168000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,365,0.0,2,0.51179904,0.511975,1.0061425,0.09859558,0.09859558,1.0,0.00017598065,0.0017848735,-27.470558,2.2135577,0.7378526,0.17600001,0.0,0.14936145,3.514997,3.524997,1171200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,366,0.0,2,0.511975,0.5121162,1.0974455,0.07990143,0.07990143,1.0,0.00014119492,0.0017671138,-28.957607,2.4144282,0.80480945,0.096,0.0,0.1631208,3.524997,3.534997,1174400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,367,0.0,2,0.5121162,0.5122835,1.0194095,0.09562919,0.09562919,1.0,0.0001673062,0.0017495307,-27.661446,2.2427456,0.7475819,0.16000001,0.0,0.1515048,3.534997,3.544997,1177600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,368,0.0,2,0.5122835,0.51244545,1.0292016,0.09349714,0.09349714,1.0,0.0001619485,0.0017321225,-27.948006,2.264289,0.754763,0.128,0.0,0.14196965,3.544997,3.554997,1180800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,369,0.0,2,0.51244545,0.512619,0.9948147,0.1012011,0.1012011,1.0,0.00017354851,0.0017148876,-26.639189,2.188636,0.72954535,0.2,0.0,0.12614025,3.554997,3.564997,1184000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,370,0.0,2,0.512619,0.5127857,1.0080526,0.0981629,0.0981629,1.0,0.00016666335,0.0016978242,-26.954302,2.2177598,0.7392533,0.16800001,0.0,0.13865568,3.564997,3.574997,1187200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,371,0.0,2,0.5127857,0.51295435,0.99851173,0.100343265,0.100343265,1.0,0.00016867007,0.0016809306,-27.173603,2.1967697,0.7322566,0.224,0.0,0.1534239,3.574997,3.584997,1190400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,372,0.0,2,0.51295435,0.5131203,1.0012757,0.0997067,0.0997067,1.0,0.0001659324,0.0016642051,-26.62606,2.2028503,0.73428345,0.16000001,0.0,0.14286563,3.584997,3.594997,1193600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,373,0.0,2,0.5131203,0.5132942,0.97654605,0.10554895,0.10554895,1.0,0.0001739073,0.0016476461,-26.439924,2.1484442,0.7161481,0.216,0.0,0.16776396,3.594997,3.604997,1196800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,374,0.0,2,0.5132942,0.5134618,0.98814857,0.10276647,0.10276647,1.0,0.00016763799,0.0016312518,-27.090544,2.1739702,0.72465676,0.2,0.0,0.13007572,3.604997,3.614997,1200000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,375,0.0,2,0.5134618,0.5136171,1.0170127,0.09615842,0.09615842,1.0,0.00015529782,0.0016150204,-26.71651,2.2374728,0.7458243,0.120000005,0.0,0.14040172,3.614997,3.624997,1203200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,376,0.0,2,0.5136171,0.5138022,0.9364427,0.11575967,0.11575967,1.0,0.00018509402,0.0015989508,-25.467428,2.060215,0.6867384,0.24800001,0.0,0.11592791,3.624997,3.634997,1206400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,377,0.0,2,0.5138022,0.51394266,1.0518874,0.088738605,0.088738605,1.0,0.00014047684,0.0015830409,-27.472685,2.3141985,0.7713995,0.11,0.0,0.13411342,3.634997,3.644997,1209600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,378,0.0,2,0.51394266,0.5140994,0.9999457,0.100012496,0.100012496,1.0,0.00015674853,0.0015672895,-26.71313,2.1999245,0.7333082,0.16000001,0.0,0.13572939,3.644997,3.6549969,1212800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,379,0.0,2,0.5140994,0.51424414,1.0302988,0.09326124,0.09326124,1.0,0.00014471298,0.0015516947,-27.40147,2.2667027,0.75556755,0.08800001,0.0,0.13697906,3.6549969,3.6649969,1216000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,380,0.0,2,0.51424414,0.5144007,0.99176073,0.10191528,0.10191528,1.0,0.00015656787,0.0015362551,-26.823776,2.1819172,0.72730577,0.208,0.0,0.14929797,3.6649969,3.6749969,1219200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,381,0.0,2,0.5144007,0.5145471,1.0166162,0.09624624,0.09624624,1.0,0.00014638757,0.0015209691,-28.013935,2.2366004,0.74553347,0.14400001,0.0,0.13238515,3.6749969,3.6849968,1222400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,382,0.0,2,0.5145471,0.5146888,1.0264714,0.09408677,0.09408677,1.0,0.00014167918,0.0015058352,-27.14017,2.2582822,0.75276077,0.17600001,0.0,0.13061891,3.6849968,3.6949968,1225600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,383,0.0,2,0.5146888,0.51483095,1.0206157,0.09536397,0.09536397,1.0,0.00014217355,0.0014908519,-27.448439,2.2453995,0.7484665,0.2,0.0,0.14957513,3.6949968,3.7049968,1228800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,384,0.0,2,0.51483095,0.51496905,1.0289556,0.09355012,0.09355012,1.0,0.00013808164,0.0014760178,-26.845776,2.2637475,0.7545825,0.16800001,0.0,0.13810575,3.7049968,3.7149968,1232000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,385,0.0,2,0.51496905,0.5151044,1.0333438,0.09260963,0.09260963,1.0,0.00013533334,0.0014613312,-27.449896,2.2734017,0.7578006,0.128,0.0,0.16954347,3.7149968,3.7249968,1235200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,386,0.0,2,0.5151044,0.51524657,1.0075924,0.09826697,0.09826697,1.0,0.00014217173,0.0014467906,-26.076675,2.2167478,0.7389159,0.112,0.0,0.13773435,3.7249968,3.7349968,1238400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,387,0.0,2,0.51524657,0.5153748,1.0481074,0.08951433,0.08951433,1.0,0.00012821988,0.001432395,-28.000208,2.3058822,0.7686274,0.15200001,0.0,0.14168414,3.7349968,3.7449968,1241600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,388,0.0,2,0.5153748,0.5155122,1.0135919,0.096918814,0.096918814,1.0,0.00013744467,0.0014181423,-27.194645,2.2299466,0.7433156,0.15200001,0.0,0.15554734,3.7449968,3.7549968,1244800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,389,0.0,2,0.5155122,0.5156489,1.0117093,0.09733984,0.09733984,1.0,0.0001366682,0.0014040315,-27.519073,2.225805,0.741935,0.256,0.0,0.15833853,3.7549968,3.7649968,1248000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,390,0.0,2,0.5156489,0.51578194,1.0191485,0.09568669,0.09568669,1.0,0.00013301034,0.0013900611,-27.506504,2.2421713,0.74739045,0.12,0.0,0.14059073,3.7649968,3.7749968,1251200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,391,0.0,2,0.51578194,0.5159291,0.97086364,0.10693904,0.10693904,1.0,0.0001471727,0.0013762299,-26.87013,2.1359427,0.71198094,0.256,0.0,0.1473743,3.7749968,3.7849967,1254400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,392,0.0,2,0.5159291,0.51604754,1.0608082,0.086934425,0.086934425,1.0,0.0001184513,0.0013625362,-29.212732,2.3338246,0.7779416,0.14400001,0.008,0.16398957,3.7849967,3.7949967,1257600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,393,0.0,2,0.51604754,0.5161869,0.98596644,0.103284106,0.103284106,1.0,0.00013932805,0.0013489787,-25.921598,2.1691694,0.7230565,0.216,0.0,0.12458941,3.7949967,3.8049967,1260800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,394,0.0,2,0.5161869,0.5162993,1.0747837,0.08418143,0.08418143,1.0,0.000112429036,0.0013355563,-29.063654,2.3645713,0.7881905,0.104,0.0,0.16605191,3.8049967,3.8149967,1264000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,395,0.0,2,0.5162993,0.51644135,0.96897835,0.10740429,0.10740429,1.0,0.00014201718,0.0013222672,-26.17743,2.131795,0.71059835,0.16000001,0.0,0.11378756,3.8149967,3.8249967,1267200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,396,0.0,2,0.51644135,0.51656836,1.0130737,0.09703454,0.09703454,1.0,0.0001270289,0.0013091103,-27.209938,2.2288067,0.7429356,0.16800001,0.0,0.13035266,3.8249967,3.8349967,1270400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,397,0.0,2,0.51656836,0.5167061,0.9735712,0.10627444,0.10627444,1.0,0.00013774067,0.0012960846,-26.447058,2.1418993,0.7139665,0.136,0.0,0.12337404,3.8349967,3.8449967,1273600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,398,0.0,2,0.5167061,0.51682466,1.0344168,0.092381105,0.092381105,1.0,0.00011854236,0.0012831884,-27.90006,2.2757623,0.7585875,0.17600001,0.0,0.15612537,3.8449967,3.8549967,1276800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,399,0.0,2,0.51682466,0.5169617,0.9671392,0.10786009,0.10786009,1.0,0.00013702767,0.0012704205,-25.976961,2.1277487,0.7092496,0.17600001,0.0,0.14696407,3.8549967,3.8649967,1280000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,400,0.0,2,0.5169617,0.5171037,0.9474453,0.11286381,0.11286381,1.0,0.00014195779,0.0012577795,-26.681253,2.0844212,0.69480705,0.17600001,0.0,0.15465099,3.8649967,3.8749967,1283200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,401,0.0,2,0.5171037,0.5171037,1.1054374,0.0,0.07844452,0.0,0.0,0.0012452644,-28.286142,2.432011,0.8106703,0.120000005,0.0,0.14828809,3.8749967,3.8849967,1286400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,402,0.0,2,0.5171037,0.5172214,1.019973,0.09550519,0.09550519,1.0,0.000117745854,0.0012328739,-27.459953,2.2439854,0.74799514,0.120000005,0.008,0.14390302,3.8849967,3.8949966,1289600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,403,0.0,2,0.5172214,0.51734847,0.98246336,0.10412058,0.10412058,1.0,0.00012709027,0.0012206066,-27.971394,2.1614625,0.72048753,0.17,0.0,0.13321395,3.8949966,3.9049966,1292800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,404,0.0,2,0.51734847,0.5174716,0.9919091,0.10188046,0.10188046,1.0,0.0001231186,0.0012084614,-26.978544,2.1822436,0.72741455,0.14400001,0.0,0.14206827,3.9049966,3.9149966,1296000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,405,0.0,2,0.5174716,0.51759034,1.0033525,0.09923101,0.09923101,1.0,0.00011872365,0.0011964369,-26.653967,2.2074196,0.7358066,0.16000001,0.0,0.14120673,3.9149966,3.9249966,1299200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,406,0.0,2,0.51759034,0.5177037,1.0190122,0.095716715,0.095716715,1.0,0.00011337953,0.0011845322,-26.967535,2.2418716,0.74729055,0.15200001,0.0,0.13676456,3.9249966,3.9349966,1302400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,407,0.0,2,0.5177037,0.5178156,1.0203599,0.09542016,0.09542016,1.0,0.0001119036,0.001172746,-26.475502,2.2448366,0.74827886,0.2,0.0,0.119271904,3.9349966,3.9449966,1305600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,408,0.0,2,0.5178156,0.5179173,1.0576199,0.08757499,0.08757499,1.0,0.00010168129,0.0011610768,-27.439344,2.3268104,0.7756035,0.136,0.0,0.18376447,3.9449966,3.9549966,1308800
