mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,739,0.0,2,0.179338,0.17933804,1.0355471,0.09214099,0.09214099,1.0,5.0007085e-08,5.4272357e-07,-27.687847,2.2782493,0.75941646,0.112,0.0,0.18331373,14.560143,14.580144,2368000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,740,0.0,2,0.17933804,0.1793381,0.96192086,0.10916394,0.10916394,1.0,5.8363767e-08,5.346433e-07,-25.479403,2.1162682,0.70542276,0.264,0.0,0.14385097,14.580144,14.600144,2371200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,741,0.0,2,0.1793381,0.17933814,1.022187,0.095019564,0.095019564,1.0,5.004522e-08,5.266833e-07,-27.523973,2.2488563,0.74961877,0.099999994,0.0,0.12763041,14.600144,14.620145,2374400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,742,0.0,2,0.17933814,0.17933819,1.022227,0.095010795,0.095010795,1.0,4.9295576e-08,5.1884183e-07,-26.73707,2.2489445,0.7496482,0.16000001,0.0,0.14729585,14.620145,14.640145,2377600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,743,0.0,2,0.17933819,0.17933825,0.98346406,0.10388095,0.10388095,1.0,5.3095327e-08,5.111171e-07,-26.114973,2.163664,0.7212214,0.17600001,0.0,0.1294384,14.640145,14.660146,2380800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,744,0.0,2,0.17933825,0.17933829,1.0193577,0.095640615,0.095640615,1.0,4.815575e-08,5.0350735e-07,-27.254929,2.2426317,0.74754393,0.16000001,0.0,0.18219566,14.660146,14.680146,2384000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,745,0.0,2,0.17933829,0.17933834,1.0159684,0.096389905,0.096389905,1.0,4.7810452e-08,4.96011e-07,-27.212677,2.2351751,0.7450584,0.24800001,0.0,0.15781553,14.680146,14.700147,2387200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,746,0.0,2,0.17933834,0.17933838,0.9831698,0.10395137,0.10395137,1.0,5.0793357e-08,4.8862614e-07,-26.723993,2.1630168,0.7210056,0.14400001,0.0,0.1395418,14.700147,14.720147,2390400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,747,0.0,2,0.17933838,0.17933843,1.0046284,0.098939925,0.098939925,1.0,4.7624862e-08,4.813513e-07,-27.9389,2.2102268,0.73674226,0.15200001,0.0,0.15874359,14.720147,14.740148,2393600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,748,0.0,2,0.17933843,0.17933847,1.0411047,0.0909694,0.0909694,1.0,4.3136296e-08,4.741847e-07,-27.105194,2.290476,0.76349205,0.16800001,0.0,0.16600406,14.740148,14.760148,2396800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,749,0.0,2,0.17933847,0.17933851,1.005415,0.0987609,0.0987609,1.0,4.6133678e-08,4.6712492e-07,-26.321241,2.2119572,0.7373191,0.16000001,0.0,0.14456435,14.760148,14.7801485,2400000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,750,0.0,2,0.17933851,0.17933856,0.998415,0.10036563,0.10036563,1.0,4.618527e-08,4.6017018e-07,-26.577166,2.1965568,0.7321856,0.18400002,0.0,0.14061677,14.7801485,14.800149,2403200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,751,0.0,2,0.17933856,0.1793386,0.98604584,0.10326524,0.10326524,1.0,4.681209e-08,4.5331893e-07,-27.10767,2.1693442,0.7231147,0.24000001,0.0,0.15037167,14.800149,14.820149,2406400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,752,0.0,2,0.1793386,0.17933865,1.0320646,0.092882834,0.092882834,1.0,4.147866e-08,4.4656971e-07,-27.336283,2.2705874,0.7568625,0.16000001,0.0,0.18303977,14.820149,14.84015,2409600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,753,0.0,2,0.17933865,0.1793387,0.98276204,0.10404901,0.10404901,1.0,4.577335e-08,4.3992105e-07,-27.03457,2.1621196,0.7207066,0.192,0.008,0.16650811,14.84015,14.86015,2412800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,754,0.0,2,0.1793387,0.17933874,1.0243647,0.094544284,0.094544284,1.0,4.0972783e-08,4.3337133e-07,-26.20773,2.2536473,0.7512158,0.13,0.0,0.13469028,14.86015,14.880151,2416000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,755,0.0,2,0.17933874,0.17933878,1.0003834,0.09991175,0.09991175,1.0,4.265424e-08,4.2691914e-07,-26.447456,2.2008874,0.73362917,0.18400002,0.0,0.1669928,14.880151,14.900151,2419200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,756,0.0,2,0.17933878,0.17933883,1.0080359,0.09816667,0.09816667,1.0,4.1285265e-08,4.2056297e-07,-26.631048,2.2177231,0.73924106,0.208,0.0,0.16606286,14.900151,14.920152,2422400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,757,0.0,2,0.17933883,0.17933887,1.0090685,0.097933546,0.097933546,1.0,4.0574008e-08,4.1430144e-07,-26.87087,2.219995,0.73999834,0.14400001,0.0,0.16253056,14.920152,14.940152,2425600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,758,0.0,2,0.17933887,0.17933892,0.9887031,0.10263534,0.10263534,1.0,4.188889e-08,4.081332e-07,-27.524784,2.1751902,0.72506344,0.136,0.0,0.16140305,14.940152,14.960153,2428800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,759,0.0,2,0.17933892,0.17933896,0.95831203,0.11007482,0.11007482,1.0,4.425632e-08,4.0205674e-07,-26.156044,2.1083286,0.7027762,0.096,0.0,0.14108291,14.960153,14.980153,2432000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,760,0.0,2,0.17933896,0.17933899,1.0540804,0.08829165,0.08829165,1.0,3.4969744e-08,3.960708e-07,-27.837273,2.3190231,0.77300775,0.14400001,0.0,0.15121092,14.980153,15.000154,2435200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,761,0.0,2,0.17933899,0.17933904,1.0007879,0.09981875,0.09981875,1.0,3.894667e-08,3.9017388e-07,-26.696217,2.2017772,0.73392576,0.208,0.008,0.16912805,15.000154,15.020154,2438400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,762,0.0,2,0.17933904,0.17933908,1.0090859,0.097929634,0.097929634,1.0,3.7640707e-08,3.8436482e-07,-27.255533,2.2200334,0.74001116,0.14400001,0.0,0.13603137,15.020154,15.040154,2441600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,763,0.0,2,0.17933908,0.17933911,1.0688491,0.08533966,0.08533966,1.0,3.23132e-08,3.7864226e-07,-28.152111,2.3515148,0.7838383,0.18400002,0.0,0.16131303,15.040154,15.060155,2444800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,764,0.0,2,0.17933911,0.17933916,0.94147235,0.11442677,0.11442677,1.0,4.268174e-08,3.7300487e-07,-25.522251,2.0712805,0.6904268,0.17600001,0.0,0.14108661,15.060155,15.080155,2448000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,765,0.0,2,0.17933916,0.17933919,1.0438162,0.09040319,0.09040319,1.0,3.3218782e-08,3.6745143e-07,-27.473078,2.2964416,0.7654805,0.128,0.0,0.16706781,15.080155,15.100156,2451200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,766,0.0,2,0.17933919,0.17933923,0.9848366,0.10355317,0.10355317,1.0,3.7484245e-08,3.6198065e-07,-26.919851,2.1666837,0.72222793,0.15200001,0.0,0.15107651,15.100156,15.120156,2454400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,767,0.0,2,0.17933923,0.17933927,0.9585694,0.110009596,0.110009596,1.0,3.922847e-08,3.5659136e-07,-25.629013,2.1088948,0.70296496,0.21,0.0,0.12813765,15.120156,15.140157,2457600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,768,0.0,2,0.17933927,0.1793393,1.0053257,0.0987812,0.0987812,1.0,3.4700083e-08,3.5128227e-07,-27.567554,2.2117608,0.7372536,0.18400002,0.0,0.17372549,15.140157,15.160157,2460800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,769,0.0,2,0.1793393,0.17933933,0.9747914,0.105976254,0.105976254,1.0,3.667332e-08,3.4605225e-07,-26.438562,2.144584,0.71486133,0.272,0.0,0.15468751,15.160157,15.180158,2464000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,770,0.0,2,0.17933933,0.17933936,1.0109568,0.097508654,0.097508654,1.0,3.324071e-08,3.409001e-07,-27.141434,2.2241492,0.7413831,0.18400002,0.0,0.16274059,15.180158,15.200158,2467200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,771,0.0,2,0.17933936,0.1793394,1.0012218,0.099719055,0.099719055,1.0,3.3488117e-08,3.3582464e-07,-26.86956,2.2027318,0.734244,0.15200001,0.0,0.12813245,15.200158,15.220159,2470400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,772,0.0,2,0.1793394,0.17933942,0.9638138,0.10868915,0.10868915,1.0,3.595706e-08,3.3082475e-07,-25.90345,2.1204326,0.7068109,0.2,0.0,0.16537024,15.220159,15.240159,2473600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,773,0.0,2,0.17933942,0.17933945,0.9994474,0.100127324,0.100127324,1.0,3.2631423e-08,3.258993e-07,-27.144615,2.1988282,0.73294276,0.16000001,0.0,0.16484688,15.240159,15.2601595,2476800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,774,0.0,2,0.17933945,0.17933948,1.0079017,0.09819703,0.09819703,1.0,3.152588e-08,3.210472e-07,-26.951025,2.217428,0.73914266,0.112,0.0,0.15088461,15.2601595,15.28016,2480000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,775,0.0,2,0.17933948,0.17933951,1.028682,0.09360909,0.09360909,1.0,2.9605493e-08,3.162673e-07,-27.50993,2.2631457,0.7543819,0.17600001,0.0,0.16234203,15.28016,15.30016,2483200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,776,0.0,2,0.17933951,0.17933954,1.0150999,0.09658286,0.09658286,1.0,3.009122e-08,3.1155858e-07,-27.21955,2.2332644,0.7444215,0.136,0.0,0.16104098,15.30016,15.320161,2486400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,777,0.0,2,0.17933954,0.17933957,1.0142388,0.09677455,0.09677455,1.0,2.970204e-08,3.0691996e-07,-26.723602,2.23137,0.74379003,0.16800001,0.0,0.13223168,15.320161,15.340161,2489600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,778,0.0,2,0.17933957,0.1793396,1.0101216,0.09769635,0.09769635,1.0,2.9538533e-08,3.0235043e-07,-27.557478,2.2223117,0.7407706,0.14400001,0.0,0.1455402,15.340161,15.360162,2492800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,779,0.0,2,0.1793396,0.17933963,0.9780542,0.10518306,0.10518306,1.0,3.132866e-08,2.978489e-07,-27.066107,2.1517622,0.7172541,0.14400001,0.0,0.16074431,15.360162,15.380162,2496000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,780,0.0,2,0.17933963,0.17933966,0.99452937,0.10126762,0.10126762,1.0,2.9713382e-08,2.9341444e-07,-27.593874,2.1880083,0.72933614,0.14,0.0,0.15143354,15.380162,15.400163,2499200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,781,0.0,2,0.17933966,0.17933969,0.983721,0.103819504,0.103819504,1.0,3.000861e-08,2.8904597e-07,-27.104115,2.1642294,0.7214098,0.17600001,0.0,0.15221411,15.400163,15.420163,2502400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,782,0.0,2,0.17933969,0.17933972,1.0042052,0.09903638,0.09903638,1.0,2.8199866e-08,2.847425e-07,-27.248787,2.2092955,0.73643184,0.192,0.0,0.15998995,15.420163,15.440164,2505600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,783,0.0,2,0.17933972,0.17933975,0.97596604,0.10569002,0.10569002,1.0,2.9646385e-08,2.8050317e-07,-26.15119,2.1471682,0.71572274,0.23200001,0.0,0.16288948,15.440164,15.460164,2508800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,784,0.0,2,0.17933975,0.17933978,0.98061717,0.10456414,0.10456414,1.0,2.8893886e-08,2.7632692e-07,-25.68942,2.1574008,0.7191336,0.120000005,0.0,0.11484025,15.460164,15.480165,2512000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,785,0.0,2,0.17933978,0.17933981,0.99017876,0.10228719,0.10228719,1.0,2.7843889e-08,2.7221287e-07,-26.870321,2.1784368,0.7261456,0.216,0.0,0.16395697,15.480165,15.500165,2515200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,786,0.0,2,0.17933981,0.17933984,0.95649487,0.11053634,0.11053634,1.0,2.9641427e-08,2.6816002e-07,-26.599,2.1043308,0.7014436,0.192,0.0,0.17440031,15.500165,15.520165,2518400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,787,0.0,2,0.17933984,0.17933987,1.0005958,0.0998629,0.0998629,1.0,2.638054e-08,2.6416757e-07,-27.337036,2.2013547,0.7337849,0.2,0.0,0.15934925,15.520165,15.540166,2521600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,788,0.0,2,0.17933987,0.1793399,0.9811254,0.10444186,0.10444186,1.0,2.7179377e-08,2.6023451e-07,-26.72277,2.158519,0.7195064,0.17600001,0.0,0.14218564,15.540166,15.560166,2524800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,789,0.0,2,0.1793399,0.17933993,1.0349803,0.092261314,0.092261314,1.0,2.3652117e-08,2.5636007e-07,-28.10124,2.277002,0.7590007,0.128,0.008,0.19717161,15.560166,15.580167,2528000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,790,0.0,2,0.17933993,0.17933996,0.9910562,0.10208073,0.10208073,1.0,2.5779801e-08,2.5254326e-07,-26.8825,2.1803672,0.7267891,0.192,0.0,0.18291494,15.580167,15.600167,2531200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,791,0.0,2,0.17933996,0.17933999,0.9717292,0.106726125,0.106726125,1.0,2.6551676e-08,2.487833e-07,-25.993912,2.137847,0.71261567,0.18400002,0.0,0.124032415,15.600167,15.620168,2534400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,792,0.0,2,0.17933999,0.17934002,1.006733,0.098461635,0.098461635,1.0,2.413091e-08,2.4507932e-07,-26.148592,2.2148566,0.73828554,0.17600001,0.0,0.14519022,15.620168,15.640168,2537600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,793,0.0,2,0.17934002,0.17934003,1.0429454,0.09058466,0.09058466,1.0,2.1869898e-08,2.4143048e-07,-28.162262,2.2945256,0.7648419,0.17,0.0,0.14002134,15.640168,15.660169,2540800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,794,0.0,2,0.17934003,0.17934006,1.0216601,0.0951349,0.0951349,1.0,2.2626502e-08,2.3783598e-07,-26.752462,2.247697,0.7492324,0.120000005,0.0,0.13337728,15.660169,15.680169,2544000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,795,0.0,2,0.17934006,0.1793401,0.9897737,0.10238263,0.10238263,1.0,2.3987736e-08,2.3429497e-07,-26.779957,2.1775455,0.72584856,0.128,0.0,0.14376603,15.680169,15.70017,2547200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,796,0.0,2,0.1793401,0.17934011,1.0188974,0.09574203,0.09574203,1.0,2.2097902e-08,2.3080669e-07,-27.523634,2.241619,0.7472064,0.120000005,0.0,0.17814626,15.70017,15.72017,2550400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,797,0.0,2,0.17934011,0.17934012,1.026807,0.0940141,0.0940141,1.0,2.1376017e-08,2.2737034e-07,-27.438925,2.2590203,0.7530068,0.17600001,0.0,0.16706795,15.72017,15.7401705,2553600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,798,0.0,2,0.17934012,0.17934015,0.953834,0.111215666,0.111215666,1.0,2.491066e-08,2.2398517e-07,-26.193842,2.0984766,0.6994922,0.192,0.0,0.12652194,15.7401705,15.760171,2556800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,799,0.0,2,0.17934015,0.17934017,1.0630844,0.08647998,0.08647998,1.0,1.908184e-08,2.2065039e-07,-27.22783,2.3388324,0.7796108,0.224,0.0,0.17687346,15.760171,15.780171,2560000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,800,0.0,2,0.17934017,0.1793402,0.97344524,0.10630526,0.10630526,1.0,2.310707e-08,2.1736525e-07,-25.915123,2.1416223,0.7138741,0.2,0.0,0.16461495,15.780171,15.800172,2563200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,801,0.0,2,0.1793402,0.17934021,1.0428038,0.090614185,0.090614185,1.0,1.9403128e-08,2.1412903e-07,-27.02794,2.294214,0.764738,0.16000001,0.0,0.15688127,15.800172,15.820172,2566400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,802,0.0,2,0.17934021,0.17934023,1.0477604,0.0895859,0.0895859,1.0,1.8897337e-08,2.1094098e-07,-28.703047,2.3051188,0.76837295,0.16000001,0.0,0.15472983,15.820172,15.840173,2569600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,803,0.0,2,0.17934023,0.17934024,1.0160358,0.096374944,0.096374944,1.0,2.0026754e-08,2.0780041e-07,-27.698252,2.2353234,0.7451078,0.17600001,0.0,0.14495169,15.840173,15.860173,2572800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,804,0.0,2,0.17934024,0.17934027,0.95224506,0.111623324,0.111623324,1.0,2.2850033e-08,2.0470662e-07,-26.343515,2.094981,0.698327,0.18400002,0.0,0.14915805,15.860173,15.880174,2576000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,805,0.0,2,0.17934027,0.17934029,0.97590005,0.105706066,0.105706066,1.0,2.1316565e-08,2.0165886e-07,-26.9135,2.147023,0.71567434,0.208,0.0,0.13893862,15.880174,15.900174,2579200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,806,0.0,2,0.17934029,0.1793403,0.95804006,0.11014376,0.11014376,1.0,2.188077e-08,1.9865647e-07,-26.138056,2.1077302,0.70257676,0.17999999,0.0,0.16286314,15.900174,15.920175,2582400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,807,0.0,2,0.1793403,0.17934032,1.0149053,0.09662614,0.09662614,1.0,1.8909619e-08,1.9569879e-07,-26.819262,2.2328362,0.7442788,0.14400001,0.0,0.15926628,15.920175,15.940175,2585600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,808,0.0,2,0.17934032,0.17934033,1.03948,0.09131036,0.09131036,1.0,1.7603282e-08,1.9278517e-07,-27.647123,2.2869017,0.7623006,0.15200001,0.0,0.18078499,15.940175,15.9601755,2588800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,809,0.0,2,0.17934033,0.17934035,1.0117307,0.09733506,0.09733506,1.0,1.8485379e-08,1.899149e-07,-27.304981,2.225852,0.7419507,0.15200001,0.0,0.1527995,15.9601755,15.980176,2592000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,810,0.0,2,0.17934035,0.17934036,0.97990346,0.10473612,0.10473612,1.0,1.9594804e-08,1.8708737e-07,-26.214169,2.1558306,0.7186102,0.14400001,0.0,0.15361373,15.980176,16.000175,2595200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,811,0.0,2,0.17934036,0.17934038,0.98708415,0.10301864,0.10301864,1.0,1.8986553e-08,1.8430211e-07,-27.12928,2.1716285,0.7238762,0.15200001,0.0,0.16035943,16.000175,16.020176,2598400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,812,0.0,2,0.17934038,0.17934039,1.0026476,0.09939221,0.09939221,1.0,1.8045467e-08,1.8155816e-07,-27.401587,2.2058687,0.7352896,0.18400002,0.0,0.16755536,16.020176,16.040176,2601600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,813,0.0,2,0.17934039,0.1793404,0.9900553,0.10231625,0.10231625,1.0,1.8299776e-08,1.7885503e-07,-26.380905,2.1781652,0.7260551,0.2,0.0,0.1351273,16.040176,16.060177,2604800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,814,0.0,2,0.1793404,0.17934042,0.973701,0.10624267,0.10624267,1.0,1.8719128e-08,1.7619217e-07,-26.054932,2.142185,0.7140617,0.15200001,0.0,0.14535886,16.060177,16.080177,2608000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,815,0.0,2,0.17934042,0.17934044,0.9751757,0.10588253,0.10588253,1.0,1.837792e-08,1.7356895e-07,-26.589842,2.1454294,0.71514314,0.16800001,0.0,0.13842133,16.080177,16.100178,2611200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,816,0.0,2,0.17934044,0.17934045,1.0006287,0.09985534,0.09985534,1.0,1.7073745e-08,1.7098479e-07,-27.801693,2.2014272,0.7338091,0.216,0.0,0.18143493,16.100178,16.120178,2614400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,817,0.0,2,0.17934045,0.17934047,1.0269411,0.09398508,0.09398508,1.0,1.5830762e-08,1.684391e-07,-28.26154,2.2593155,0.75310516,0.224,0.0,0.1794424,16.120178,16.140179,2617600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,818,0.0,2,0.17934047,0.17934048,1.0386876,0.091477096,0.091477096,1.0,1.5178914e-08,1.6593131e-07,-27.050217,2.2851584,0.76171947,0.17600001,0.0,0.14239594,16.140179,16.16018,2620800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,819,0.0,2,0.17934048,0.1793405,0.91883796,0.12054856,0.12054856,1.0,1.970497e-08,1.6346085e-07,-26.432442,2.021484,0.673828,0.24,0.0,0.17966062,16.16018,16.18018,2624000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,820,0.0,2,0.1793405,0.17934051,1.0432948,0.0905118,0.0905118,1.0,1.457486e-08,1.6102719e-07,-27.171555,2.2952943,0.7650981,0.16000001,0.0,0.1696034,16.18018,16.20018,2627200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,821,0.0,2,0.17934051,0.17934053,0.9958085,0.100969814,0.100969814,1.0,1.6016816e-08,1.5862975e-07,-26.771446,2.1908224,0.73027414,0.208,0.0,0.16217098,16.20018,16.22018,2630400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,822,0.0,2,0.17934053,0.17934054,0.9963087,0.100853585,0.100853585,1.0,1.576019e-08,1.5626802e-07,-26.404234,2.191923,0.730641,0.16000001,0.0,0.17308167,16.22018,16.240181,2633600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,823,0.0,2,0.17934054,0.17934056,0.9699502,0.107164204,0.107164204,1.0,1.649701e-08,1.5394143e-07,-26.394922,2.133933,0.71131104,0.16800001,0.0,0.15962806,16.240181,16.260181,2636800
