mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,684,0.0,2,0.14110118,0.14110118,0.9686896,0.10747573,0.10747573,1.0,1.9666559e-10,1.8298605e-09,-26.588364,2.1311598,0.71038663,0.18400002,0.0,0.13504092,13.52012,13.54012,2192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,685,0.0,2,0.14110118,0.14110118,1.0419308,0.090796515,0.090796515,1.0,1.6204288e-10,1.7846816e-09,-28.01109,2.2922935,0.76409787,0.18400002,0.0,0.18136536,13.54012,13.560121,2195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,686,0.0,2,0.14110118,0.14110118,1.0077608,0.0982289,0.0982289,1.0,1.7097872e-10,1.7406152e-09,-27.464737,2.217118,0.73903936,0.192,0.0,0.16216634,13.560121,13.580121,2198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,687,0.0,2,0.14110118,0.14110118,0.9580042,0.11015288,0.11015288,1.0,1.8699993e-10,1.6976399e-09,-26.730513,2.1076512,0.7025504,0.08800001,0.0,0.13672496,13.580121,13.6001215,2201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,688,0.0,2,0.14110118,0.14110118,0.9918537,0.101893455,0.101893455,1.0,1.6870726e-10,1.6557222e-09,-26.558569,2.1821218,0.72737396,0.192,0.0,0.16356649,13.6001215,13.620122,2204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,689,0.0,2,0.14110118,0.14110118,1.0305308,0.09321142,0.09321142,1.0,1.5052182e-10,1.614843e-09,-26.899418,2.267213,0.7557377,0.12,0.0,0.13980126,13.620122,13.640122,2208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,690,0.0,2,0.14110118,0.14110118,0.97826165,0.10513282,0.10513282,1.0,1.6558103e-10,1.57497e-09,-25.45822,2.1522186,0.7174062,0.15200001,0.0,0.14323683,13.640122,13.660123,2211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,691,0.0,2,0.14110118,0.14110118,1.0491585,0.08929796,0.08929796,1.0,1.371692e-10,1.5360845e-09,-27.915411,2.3081946,0.7693982,0.16000001,0.0,0.16749614,13.660123,13.680123,2214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,692,0.0,2,0.14110118,0.14110118,1.0424744,0.09068293,0.09068293,1.0,1.3585719e-10,1.4981562e-09,-27.579521,2.2934895,0.7644965,0.120000005,0.0,0.18917707,13.680123,13.700124,2217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,693,0.0,2,0.14110118,0.14110118,1.0641162,0.08627476,0.08627476,1.0,1.2606184e-10,1.4611672e-09,-26.75857,2.3411024,0.7803675,0.104,0.0,0.1752177,13.700124,13.720124,2220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,694,0.0,2,0.14110118,0.14110118,1.009642,0.0978043,0.0978043,1.0,1.3937979e-10,1.4250885e-09,-27.306437,2.2212567,0.7404189,0.24800001,0.0,0.16237839,13.720124,13.740125,2224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,695,0.0,2,0.14110118,0.14110118,1.0358521,0.09207631,0.09207631,1.0,1.2797718e-10,1.3899035e-09,-27.535625,2.2789202,0.7596401,0.17600001,0.0,0.15764041,13.740125,13.760125,2227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,696,0.0,2,0.14110118,0.14110118,1.0321372,0.09286731,0.09286731,1.0,1.258895e-10,1.3555846e-09,-28.141985,2.2707472,0.75691575,0.14400001,0.0,0.17168185,13.760125,13.780126,2230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,697,0.0,2,0.14110118,0.14110118,1.0397373,0.09125625,0.09125625,1.0,1.2065132e-10,1.3221156e-09,-27.859875,2.287468,0.7624893,0.112,0.0,0.18193413,13.780126,13.800126,2233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,698,0.0,2,0.14110118,0.14110118,0.9297263,0.117563814,0.117563814,1.0,1.5159507e-10,1.2894705e-09,-26.259869,2.0454388,0.68181294,0.24000001,0.0,0.15657468,13.800126,13.820127,2236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,699,0.0,2,0.14110118,0.14110118,0.98941743,0.10246666,0.10246666,1.0,1.2886554e-10,1.2576339e-09,-26.628033,2.1767619,0.7255873,0.17600001,0.0,0.14731483,13.820127,13.840127,2240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,700,0.0,2,0.14110118,0.14110118,1.0098037,0.09776791,0.09776791,1.0,1.1992025e-10,1.226581e-09,-26.795748,2.2216125,0.7405375,0.2,0.0,0.16145115,13.840127,13.860127,2243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,701,0.0,2,0.14110118,0.14110118,0.97309434,0.106391184,0.106391184,1.0,1.2727545e-10,1.1962971e-09,-26.880556,2.1408503,0.7136168,0.17600001,0.0,0.15881717,13.860127,13.880128,2246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,702,0.0,2,0.14110118,0.14110118,1.0379173,0.091639504,0.091639504,1.0,1.06921166e-10,1.1667585e-09,-27.734947,2.2834635,0.76115453,0.17999999,0.0,0.16734093,13.880128,13.900128,2249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,703,0.0,2,0.14110118,0.14110118,1.0153294,0.096531846,0.096531846,1.0,1.0984857e-10,1.1379516e-09,-27.178898,2.2337692,0.74458975,0.18400002,0.0,0.18017383,13.900128,13.920129,2252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,704,0.0,2,0.14110118,0.14110118,0.9868918,0.103064284,0.103064284,1.0,1.14386285e-10,1.1098538e-09,-25.908361,2.1712053,0.7237351,0.136,0.0,0.13632719,13.920129,13.940129,2256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,705,0.0,2,0.14110118,0.14110118,1.0347308,0.09231434,0.09231434,1.0,9.9925825e-11,1.0824518e-09,-27.827341,2.2764533,0.7588178,0.208,0.0,0.20935681,13.940129,13.96013,2259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,706,0.0,2,0.14110118,0.14110118,0.9602345,0.10958863,0.10958863,1.0,1.1569538e-10,1.0557243e-09,-25.790445,2.1125581,0.7041861,0.16000001,0.0,0.15962847,13.96013,13.98013,2262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,707,0.0,2,0.14110118,0.14110118,1.0073564,0.098320395,0.098320395,1.0,1.0123646e-10,1.0296588e-09,-26.351343,2.2162282,0.73874277,0.072000004,0.0,0.1447055,13.98013,14.000131,2265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,708,0.0,2,0.14110118,0.14110118,1.0242467,0.09456999,0.09456999,1.0,9.497048e-11,1.0042349e-09,-27.407518,2.2533877,0.75112927,0.18400002,0.0,0.1695051,14.000131,14.020131,2268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,709,0.0,2,0.14110118,0.14110118,1.0002804,0.09993546,0.09993546,1.0,9.788085e-11,9.794406e-10,-27.739336,2.2006607,0.7335536,0.192,0.0,0.14823052,14.020131,14.040132,2272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,710,0.0,2,0.14110118,0.14110118,0.99567497,0.101000845,0.101000845,1.0,9.648173e-11,9.552567e-10,-26.997158,2.1905286,0.7301762,0.17600001,0.0,0.12694831,14.040132,14.060132,2275200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,711,0.0,2,0.14110118,0.14110118,1.0353667,0.09217928,0.09217928,1.0,8.588082e-11,9.316716e-10,-26.812225,2.277852,0.759284,0.072000004,0.0,0.15720133,14.060132,14.0801325,2278400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,712,0.0,2,0.14110118,0.14110118,0.9919896,0.10186156,0.10186156,1.0,9.255826e-11,9.0866725e-10,-26.571562,2.1824207,0.7274736,0.14400001,0.0,0.15830567,14.0801325,14.100133,2281600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,713,0.0,2,0.14110118,0.14110118,0.954879,0.11094838,0.11094838,1.0,9.832606e-11,8.8623253e-10,-25.558916,2.1007757,0.7002586,0.16000001,0.0,0.11689558,14.100133,14.120133,2284800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,714,0.0,2,0.14110118,0.14110118,1.0278356,0.09379169,0.09379169,1.0,8.1068846e-11,8.6435e-10,-27.34865,2.2612834,0.7537612,0.17600001,0.0,0.21489683,14.120133,14.140134,2288000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,715,0.0,2,0.14110118,0.14110118,1.0041561,0.09904757,0.09904757,1.0,8.349804e-11,8.430095e-10,-27.449352,2.2091875,0.73639584,0.22999999,0.02,0.16354518,14.140134,14.160134,2291200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,716,0.0,2,0.14110118,0.14110118,1.027876,0.093782976,0.093782976,1.0,7.710782e-11,8.221942e-10,-28.058332,2.2613723,0.7537908,0.16800001,0.0,0.15166743,14.160134,14.180135,2294400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,717,0.0,2,0.14110118,0.14110118,1.0286694,0.093611814,0.093611814,1.0,7.506681e-11,8.0189455e-10,-26.898815,2.2631178,0.7543726,0.16000001,0.0,0.1494,14.180135,14.200135,2297600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,718,0.0,2,0.14110118,0.14110118,0.98033583,0.1046319,0.1046319,1.0,8.183203e-11,7.8209444e-10,-26.034376,2.156782,0.7189273,0.16800001,0.0,0.13613774,14.200135,14.220136,2300800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,719,0.0,2,0.14110118,0.14110118,1.0205297,0.09538283,0.09538283,1.0,7.275657e-11,7.627848e-10,-26.900885,2.2452102,0.74840343,0.16800001,0.0,0.1694396,14.220136,14.240136,2304000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,720,0.0,2,0.14110118,0.14110118,0.9896014,0.10242326,0.10242326,1.0,7.6197826e-11,7.439504e-10,-26.9409,2.1771665,0.7257222,0.15200001,0.0,0.15561168,14.240136,14.260137,2307200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,721,0.0,2,0.14110118,0.14110118,1.0538105,0.088346526,0.088346526,1.0,6.410269e-11,7.255825e-10,-28.455069,2.3184295,0.77280986,0.17600001,0.0,0.17088489,14.260137,14.280137,2310400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,722,0.0,2,0.14110118,0.14110118,1.0526097,0.088591136,0.088591136,1.0,6.2693e-11,7.076667e-10,-27.351292,2.3157876,0.7719292,0.14400001,0.008,0.16764925,14.280137,14.3001375,2313600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,723,0.0,2,0.14110118,0.14110118,0.9569665,0.11041636,0.11041636,1.0,7.6208775e-11,6.901946e-10,-25.527834,2.1053684,0.7017895,0.24800001,0.0,0.15294567,14.3001375,14.320138,2316800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,724,0.0,2,0.14110118,0.14110118,1.0673603,0.08563272,0.08563272,1.0,5.7643886e-11,6.731526e-10,-27.667566,2.3482394,0.7827465,0.136,0.0,0.19335884,14.320138,14.340138,2320000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,725,0.0,2,0.14110118,0.14110118,0.988404,0.10270604,0.10270604,1.0,6.742987e-11,6.5653266e-10,-26.870287,2.1745322,0.7248441,0.18400002,0.0,0.1544621,14.340138,14.360139,2323200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,726,0.0,2,0.14110118,0.14110118,0.99914753,0.10019648,0.10019648,1.0,6.4158e-11,6.4032185e-10,-26.509302,2.1981685,0.7327229,0.208,0.0,0.16125816,14.360139,14.380139,2326400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,727,0.0,2,0.14110118,0.14110118,0.9904539,0.102222405,0.102222405,1.0,6.383917e-11,6.245125e-10,-27.50772,2.179042,0.7263474,0.192,0.0,0.18868159,14.380139,14.40014,2329600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,728,0.0,2,0.14110118,0.14110118,0.9932139,0.101574816,0.101574816,1.0,6.1868434e-11,6.090923e-10,-25.959282,2.1851141,0.7283714,0.12,0.0,0.14531755,14.40014,14.42014,2332800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,729,0.0,2,0.14110118,0.14110118,0.9554794,0.11079512,0.11079512,1.0,6.581829e-11,5.9405403e-10,-25.539165,2.1020966,0.70069885,0.136,0.0,0.15021254,14.42014,14.440141,2336000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,730,0.0,2,0.14110118,0.14110118,1.0159801,0.09638731,0.09638731,1.0,5.5845443e-11,5.793858e-10,-27.318583,2.235201,0.745067,0.2,0.0,0.15641065,14.440141,14.460141,2339200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,731,0.0,2,0.14110118,0.14110118,0.9729591,0.10642432,0.10642432,1.0,6.013836e-11,5.65081e-10,-26.24408,2.1405528,0.7135176,0.16000001,0.0,0.1643137,14.460141,14.480142,2342400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,732,0.0,2,0.14110118,0.14110118,1.0611343,0.08686916,0.08686916,1.0,4.7876047e-11,5.5112825e-10,-27.83256,2.3345423,0.7781808,0.128,0.0,0.15901671,14.480142,14.500142,2345600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,733,0.0,2,0.14110118,0.14110118,1.0523189,0.088650465,0.088650465,1.0,4.7651494e-11,5.375211e-10,-27.373955,2.3151479,0.771716,0.104,0.0,0.16087946,14.500142,14.520143,2348800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,734,0.0,2,0.14110118,0.14110118,1.0326786,0.092751585,0.092751585,1.0,4.862491e-11,5.242488e-10,-27.895641,2.2719383,0.7573128,0.16000001,0.0,0.17054014,14.520143,14.540143,2352000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,735,0.0,2,0.14110118,0.14110118,1.0474823,0.089643285,0.089643285,1.0,4.5835086e-11,5.113053e-10,-27.076035,2.304507,0.76816905,0.14400001,0.0,0.16230036,14.540143,14.560143,2355200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,736,0.0,2,0.14110118,0.14110118,0.9888378,0.10260351,0.10260351,1.0,5.1166352e-11,4.986803e-10,-26.917429,2.1754866,0.7251622,0.216,0.0,0.15303166,14.560143,14.580144,2358400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,737,0.0,2,0.14110118,0.14110118,1.0291826,0.09350124,0.09350124,1.0,4.5476012e-11,4.86368e-10,-27.275843,2.264247,0.754749,0.17600001,0.0,0.15152888,14.580144,14.600144,2361600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,738,0.0,2,0.14110118,0.14110118,1.0415776,0.09087039,0.09087039,1.0,4.3105172e-11,4.7435883e-10,-28.09108,2.2915165,0.7638389,0.16000001,0.0,0.17543453,14.600144,14.620145,2364800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,739,0.0,2,0.14110118,0.14110118,1.017208,0.096115194,0.096115194,1.0,4.4467416e-11,4.626471e-10,-27.173851,2.2379022,0.7459674,0.120000005,0.0,0.16314164,14.620145,14.640145,2368000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,740,0.0,2,0.14110118,0.14110118,0.9886786,0.10264111,0.10264111,1.0,4.6314088e-11,4.5122356e-10,-27.317553,2.1751363,0.72504544,0.104,0.0,0.14954412,14.640145,14.660146,2371200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,741,0.0,2,0.14110118,0.14110118,1.0000091,0.09999793,0.09999793,1.0,4.4007385e-11,4.4008297e-10,-26.90704,2.200064,0.7333547,0.14,0.0,0.15692584,14.660146,14.680146,2374400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,742,0.0,2,0.14110118,0.14110118,0.99483347,0.101196736,0.101196736,1.0,4.3435325e-11,4.2921666e-10,-26.951025,2.1886773,0.7295591,0.14400001,0.0,0.15477458,14.680146,14.700147,2377600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,743,0.0,2,0.14110118,0.14110118,1.0396472,0.091275185,0.091275185,1.0,3.8209564e-11,4.1861942e-10,-27.081326,2.2872696,0.7624232,0.14400001,0.0,0.1577134,14.700147,14.720147,2380800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,744,0.0,2,0.14110118,0.14110118,1.0458095,0.08998923,0.08998923,1.0,3.6741075e-11,4.0828305e-10,-27.976782,2.3008268,0.76694226,0.136,0.0,0.16000433,14.720147,14.740148,2384000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,745,0.0,2,0.14110118,0.14110118,0.9925941,0.101719886,0.101719886,1.0,4.050513e-11,3.9820267e-10,-26.469284,2.1837506,0.7279169,0.224,0.0,0.14193645,14.740148,14.760148,2387200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,746,0.0,2,0.14110118,0.14110118,1.006173,0.09858867,0.09858867,1.0,3.828892e-11,3.883704e-10,-26.86252,2.2136247,0.7378749,0.192,0.0,0.15416794,14.760148,14.7801485,2390400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,747,0.0,2,0.14110118,0.14110118,0.9588951,0.10992715,0.10992715,1.0,4.1638387e-11,3.7878164e-10,-26.771477,2.1096113,0.7032038,0.17600001,0.0,0.14327966,14.7801485,14.800149,2393600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,748,0.0,2,0.14110118,0.14110118,1.0133541,0.09697191,0.09697191,1.0,3.582423e-11,3.6942893e-10,-27.059149,2.2294235,0.7431412,0.136,0.0,0.15337056,14.800149,14.820149,2396800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,749,0.0,2,0.14110118,0.14110118,1.0033935,0.099221654,0.099221654,1.0,3.575034e-11,3.6030784e-10,-26.384893,2.2075098,0.7358366,0.136,0.0,0.17482163,14.820149,14.84015,2400000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,750,0.0,2,0.14110118,0.14110118,0.9584556,0.11003842,0.11003842,1.0,3.8668742e-11,3.5141126e-10,-26.174557,2.1086445,0.7028815,0.16800001,0.0,0.14228004,14.84015,14.86015,2403200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,751,0.0,2,0.14110118,0.14110118,1.0139029,0.09684942,0.09684942,1.0,3.3193687e-11,3.42735e-10,-27.066725,2.2306309,0.7435436,0.096,0.0,0.17570469,14.86015,14.880151,2406400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,752,0.0,2,0.14110118,0.14110118,1.0320926,0.09287683,0.09287683,1.0,3.1046155e-11,3.3427233e-10,-27.811687,2.270649,0.756883,0.128,0.0,0.19022925,14.880151,14.900151,2409600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,753,0.0,2,0.14110118,0.14110118,0.97909695,0.10493081,0.10493081,1.0,3.420946e-11,3.2601924e-10,-25.974144,2.1540563,0.7180188,0.224,0.0,0.14201327,14.900151,14.920152,2412800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,754,0.0,2,0.14110118,0.14110118,1.0085359,0.09805373,0.09805373,1.0,3.1178077e-11,3.1796932e-10,-27.16292,2.2188232,0.73960775,0.13,0.0,0.1638039,14.920152,14.940152,2416000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,755,0.0,2,0.14110118,0.14110118,1.0045441,0.098959126,0.098959126,1.0,3.0689083e-11,3.1011876e-10,-27.319904,2.2100413,0.73668045,0.216,0.0,0.17964481,14.940152,14.960153,2419200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,756,0.0,2,0.14110118,0.14110118,0.9939586,0.1014008,0.1014008,1.0,3.066983e-11,3.0246142e-10,-27.137657,2.1867526,0.72891754,0.192,0.0,0.16612455,14.960153,14.980153,2422400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,757,0.0,2,0.14110118,0.14110118,1.0600166,0.08709302,0.08709302,1.0,2.5691897e-11,2.9499375e-10,-28.06475,2.3320832,0.7773611,0.192,0.0,0.1796288,14.980153,15.000154,2425600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,758,0.0,2,0.14110118,0.14110118,1.003008,0.09930976,0.09930976,1.0,2.8572398e-11,2.8770988e-10,-26.534294,2.2066617,0.7355539,0.16000001,0.0,0.13746747,15.000154,15.020154,2428800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,759,0.0,2,0.14110118,0.14110118,1.0441002,0.09034411,0.09034411,1.0,2.5351138e-11,2.8060643e-10,-27.549559,2.2970662,0.7656888,0.096,0.0,0.1582788,15.020154,15.040154,2432000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,760,0.0,2,0.14110118,0.14110118,0.94407666,0.11374264,0.11374264,1.0,3.1128832e-11,2.7367777e-10,-25.387318,2.0770102,0.69233674,0.17600001,0.0,0.15151732,15.040154,15.060155,2435200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,761,0.0,2,0.14110118,0.14110118,1.0040025,0.09908263,0.09908263,1.0,2.6447212e-11,2.669208e-10,-26.958574,2.2088494,0.7362832,0.17600001,0.0,0.15809354,15.060155,15.080155,2438400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,762,0.0,2,0.14110118,0.14110118,0.99505705,0.10114466,0.10114466,1.0,2.6330998e-11,2.603301e-10,-26.306866,2.1891692,0.7297231,0.16000001,0.0,0.15560542,15.080155,15.100156,2441600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,763,0.0,2,0.14110118,0.14110118,1.0198027,0.09554266,0.09554266,1.0,2.425853e-11,2.539026e-10,-27.913273,2.2436106,0.7478702,0.120000005,0.0,0.17694433,15.100156,15.120156,2444800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,764,0.0,2,0.14110118,0.14110118,0.9691523,0.10736128,0.10736128,1.0,2.6586231e-11,2.4763333e-10,-26.230963,2.1321776,0.7107259,0.16800001,0.0,0.14670041,15.120156,15.140157,2448000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,765,0.0,2,0.14110118,0.14110118,1.0366088,0.091916025,0.091916025,1.0,2.21995e-11,2.4151936e-10,-27.024374,2.280585,0.760195,0.120000005,0.0,0.14159822,15.140157,15.160157,2451200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,766,0.0,2,0.14110118,0.14110118,1.037617,0.09170289,0.09170289,1.0,2.1601153e-11,2.3555585e-10,-28.482256,2.2828028,0.7609343,0.192,0.0,0.15523878,15.160157,15.180158,2454400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,767,0.0,2,0.14110118,0.14110118,1.0084658,0.098069556,0.098069556,1.0,2.2530504e-11,2.2974005e-10,-26.843624,2.218669,0.7395563,0.19,0.0,0.16687801,15.180158,15.200158,2457600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,768,0.0,2,0.14110118,0.14110118,0.9829018,0.10401553,0.10401553,1.0,2.3306489e-11,2.240674e-10,-26.148623,2.1624272,0.7208091,0.14400001,0.0,0.12730208,15.200158,15.220159,2460800
