mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,10,0.0,1,0.49940482,0.501981,1.0368247,0.091870345,0.091870345,1.0,0.0025762129,0.028041832,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,11,0.0,1,0.501981,0.504545,1.0356411,0.092121065,0.092121065,1.0,0.0025639418,0.027832307,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,12,0.0,1,0.504545,0.507226,1.0129904,0.09705313,0.09705313,1.0,0.002681029,0.027624343,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,13,0.0,1,0.507226,0.507226,1.0517963,0.0,0.08875723,0.0,0.0,0.027417937,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,14,0.0,1,0.507226,0.507226,1.0848879,0.0,0.0822455,0.0,0.0,0.02721307,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,15,0.0,1,0.507226,0.509766,1.0266877,0.09403993,0.09403993,1.0,0.0025399937,0.027009737,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,16,0.0,1,0.509766,0.5125381,0.98545307,0.103406295,0.103406295,1.0,0.0027721077,0.026807921,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,17,0.0,1,0.5125381,0.51504505,1.0258576,0.09421985,0.09421985,1.0,0.002506965,0.02660761,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,18,0.0,1,0.51504505,0.51504505,1.0848048,0.0,0.08226123,0.0,0.0,0.026408803,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,19,0.0,1,0.51504505,0.5174314,1.040757,0.09104226,0.09104226,1.0,0.002386352,0.026211478,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,20,0.0,1,0.5174314,0.52004623,0.99778396,0.100511566,0.100511566,1.0,0.0026148714,0.026015626,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,1.0,2,0.52004623,0.0029133724,0.95453125,0.111037254,0.111037254,1.0,0.0028671192,0.025821237,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.10000001,70400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,2,0.0029133724,0.0058425493,0.97780347,0.10524379,0.10524379,1.0,0.002929177,0.027832303,-26.364449,2.1512105,0.7170702,0.15200001,0.0,0.12799957,0.10000001,0.11000001,73600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,2,0.0058425493,0.008355886,1.0410413,0.090982676,0.090982676,1.0,0.0025133365,0.027624343,-28.460155,2.2903366,0.76344556,0.16000001,0.0,0.20270818,0.11000001,0.120000005,76800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,2,0.008355886,0.011430723,0.9502126,0.11214693,0.11214693,1.0,0.0030748372,0.027417935,-26.351904,2.0905094,0.6968365,0.208,0.0,0.13367961,0.120000005,0.13000001,80000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,2,0.011430723,0.013977764,1.0287416,0.093596235,0.093596235,1.0,0.002547041,0.02721307,-27.323986,2.2632766,0.7544255,0.192,0.0,0.19331524,0.13000001,0.14000002,83200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,2,0.013977764,0.016614983,1.0103742,0.09763956,0.09763956,1.0,0.0026372187,0.027009735,-27.766977,2.2228677,0.74095595,0.19999999,0.0,0.1668427,0.14000002,0.15000002,86400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,2,0.016614983,0.019131308,1.0274962,0.09386502,0.09386502,1.0,0.002516326,0.026807921,-26.96342,2.260537,0.7535123,0.16800001,0.0,0.15828906,0.15000002,0.16000003,89600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,2,0.019131308,0.021623867,1.0283606,0.093678385,0.093678385,1.0,0.002492558,0.02660761,-27.798994,2.2624385,0.7541462,0.17600001,0.0,0.18391544,0.16000003,0.17000003,92800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,2,0.021623867,0.02407562,1.0322719,0.0928385,0.0928385,1.0,0.0024517537,0.026408803,-27.78914,2.2710435,0.7570145,0.18400002,0.0,0.1677017,0.17000003,0.18000004,96000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,2,0.02407562,0.02654419,1.0260463,0.09417893,0.09417893,1.0,0.002468569,0.026211478,-27.115473,2.2573469,0.752449,0.2,0.0,0.16770048,0.18000004,0.19000004,99200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,2,0.02654419,0.02654419,1.0631238,0.0,0.086472124,0.0,0.0,0.026015624,-27.717321,2.3389192,0.7796397,0.080000006,0.0,0.18934804,0.19000004,0.20000005,102400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,2,0.02654419,0.029203875,0.98714656,0.10300384,0.10300384,1.0,0.0026596864,0.025821237,-27.40419,2.1717658,0.72392195,0.224,0.0,0.16018677,0.20000005,0.21000005,105600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,2,0.029203875,0.03175609,1.0018027,0.09958577,0.09958577,1.0,0.0025522143,0.025628302,-27.327091,2.20401,0.73467004,0.17600001,0.0,0.18729919,0.21000005,0.22000006,108800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,2,0.03175609,0.0341172,1.032346,0.09282266,0.09282266,1.0,0.0023611125,0.025436811,-27.273603,2.2712066,0.7570689,0.15200001,0.0,0.13836968,0.22000006,0.23000006,112000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,2,0.0341172,0.036447894,1.0347203,0.09231657,0.09231657,1.0,0.002330693,0.025246747,-27.63936,2.2764301,0.75881004,0.120000005,0.0,0.15430911,0.23000006,0.24000007,115200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,2,0.036447894,0.039015193,0.98947185,0.102453806,0.102453806,1.0,0.0025672982,0.025058106,-26.372665,2.1768816,0.7256272,0.16000001,0.0,0.15086393,0.24000007,0.25000006,118400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,2,0.039015193,0.04129593,1.0376155,0.09170319,0.09170319,1.0,0.0022807384,0.024870872,-27.501081,2.2827997,0.7609333,0.136,0.0,0.19023946,0.25000006,0.26000005,121600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,2,0.04129593,0.04382104,0.99015373,0.10229308,0.10229308,1.0,0.0025251089,0.02468504,-26.884804,2.1783817,0.72612727,0.128,0.0,0.1488767,0.26000005,0.27000004,124800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,2,0.04382104,0.046620727,0.9420675,0.11427007,0.11427007,1.0,0.0027996844,0.024500594,-25.926521,2.0725899,0.6908633,0.11,0.0,0.15287752,0.27000004,0.28000003,128000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,2,0.046620727,0.048921596,1.0240273,0.094617754,0.094617754,1.0,0.00230087,0.024317527,-26.755255,2.2529051,0.7509684,0.120000005,0.0,0.14454724,0.28000003,0.29000002,131200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,2,0.048921596,0.051355865,0.99629354,0.100857094,0.100857094,1.0,0.0024342693,0.024135826,-26.44137,2.1918895,0.73062986,0.16800001,0.0,0.16229719,0.29000002,0.3,134400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,2,0.051355865,0.053977337,0.96086,0.10943091,0.10943091,1.0,0.0026214707,0.023955487,-26.509731,2.1139343,0.7046448,0.264,0.0,0.14278038,0.3,0.31,137600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,2,0.053977337,0.056122728,1.0446417,0.09023152,0.09023152,1.0,0.0021453893,0.023776494,-26.712627,2.2982578,0.766086,0.15200001,0.0,0.16955478,0.31,0.32,140800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,2,0.056122728,0.058596943,0.97945297,0.10484483,0.10484483,1.0,0.002474216,0.023598837,-27.00175,2.1548395,0.71827984,0.23200001,0.0,0.14708577,0.32,0.32999998,144000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,2,0.058596943,0.060781162,1.0303372,0.09325299,0.09325299,1.0,0.0021842187,0.023422506,-27.813805,2.266787,0.7555957,0.128,0.0,0.1572249,0.32999998,0.33999997,147200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,2,0.060781162,0.063118406,0.99767256,0.10053735,0.10053735,1.0,0.0023372415,0.023247495,-26.676426,2.1949234,0.7316412,0.16000001,0.0,0.14980593,0.33999997,0.34999996,150400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,2,0.063118406,0.06566439,0.957263,0.11034101,0.11034101,1.0,0.0025459856,0.023073792,-25.988123,2.1060207,0.70200694,0.16800001,0.0,0.14597936,0.34999996,0.35999995,153600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,2,0.06566439,0.06803857,0.9843481,0.10366971,0.10366971,1.0,0.00237418,0.022901384,-26.591185,2.1656091,0.7218697,0.104,0.0,0.13450794,0.35999995,0.36999995,156800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,2,0.06803857,0.07023309,1.0152636,0.096546486,0.096546486,1.0,0.0021945273,0.022730267,-27.551651,2.2336245,0.7445415,0.18400002,0.0,0.15904026,0.36999995,0.37999994,160000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,2,0.07023309,0.07245515,1.006592,0.09849359,0.09849359,1.0,0.0022220574,0.022560427,-27.087248,2.2145467,0.73818225,0.15200001,0.0,0.14409325,0.37999994,0.38999993,163200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,2,0.07245515,0.07245515,1.0544995,0.0,0.088206485,0.0,0.0,0.022391858,-28.163404,2.3199453,0.77331513,0.16000001,0.0,0.18352325,0.38999993,0.39999992,166400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,2,0.07245515,0.07460479,1.0144686,0.09672336,0.09672336,1.0,0.0021496327,0.022224545,-26.846266,2.2318754,0.7439585,0.17,0.0,0.12633131,0.39999992,0.4099999,169600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,2,0.07460479,0.07685497,0.9913588,0.10200962,0.10200962,1.0,0.002250178,0.022058489,-27.285088,2.181033,0.72701097,0.256,0.0,0.15781288,0.4099999,0.4199999,172800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,2,0.07685497,0.0789135,1.0267602,0.09402423,0.09402423,1.0,0.0020585353,0.021893669,-26.376219,2.2589176,0.75297254,0.120000005,0.0,0.14828724,0.4199999,0.4299999,176000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,2,0.0789135,0.08128774,0.96153635,0.10926061,0.10926061,1.0,0.0023742416,0.021730078,-26.371439,2.1154222,0.70514077,0.216,0.0,0.15692195,0.4299999,0.43999988,179200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,2,0.08128774,0.083225876,1.04642,0.08986282,0.08986282,1.0,0.0019381358,0.021567715,-28.271196,2.30217,0.76739,0.096,0.0,0.17569019,0.43999988,0.44999987,182400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,2,0.083225876,0.08540609,0.9920487,0.10184772,0.10184772,1.0,0.0021802096,0.021406561,-25.995146,2.1825507,0.7275169,0.128,0.0,0.13434003,0.44999987,0.45999986,185600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,2,0.08540609,0.0875543,0.9952121,0.101108566,0.101108566,1.0,0.0021482145,0.021246612,-27.375868,2.1895103,0.7298368,0.192,0.0,0.16122097,0.45999986,0.46999985,188800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,2,0.0875543,0.0894898,1.0372386,0.091782816,0.091782816,1.0,0.0019355029,0.021087857,-28.093319,2.2819705,0.76065683,0.18400002,0.0,0.16533157,0.46999985,0.47999984,192000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,2,0.0894898,0.09148274,1.0212806,0.09521806,0.09521806,1.0,0.0019929418,0.020930292,-27.643389,2.2468624,0.7489542,0.136,0.0,0.16351685,0.47999984,0.48999983,195200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,2,0.09148274,0.0937158,0.9686175,0.107493564,0.107493564,1.0,0.0022330605,0.0207739,-26.519705,2.131001,0.7103337,0.16000001,0.0,0.16717571,0.48999983,0.49999982,198400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,2,0.0937158,0.09572571,1.0110853,0.09747981,0.09747981,1.0,0.0020099052,0.02061868,-27.058928,2.224432,0.7414774,0.136,0.0,0.13878793,0.49999982,0.5099998,201600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,2,0.09572571,0.09786287,0.981167,0.104431845,0.104431845,1.0,0.002137158,0.02046462,-26.511995,2.1586106,0.7195369,0.15200001,0.0,0.18223044,0.5099998,0.5199998,204800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,2,0.09786287,0.09984728,1.0101155,0.09769773,0.09769773,1.0,0.001984408,0.02031171,-26.14717,2.2222984,0.74076617,0.192,0.0,0.12361613,0.5199998,0.5299998,208000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,2,0.09984728,0.101650134,1.0485289,0.08942749,0.08942749,1.0,0.001802853,0.020159941,-27.255716,2.3068097,0.7689366,0.13,0.0,0.12425268,0.5299998,0.5399998,211200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,2,0.101650134,0.10374003,0.9811078,0.10444608,0.10444608,1.0,0.0020898937,0.020009307,-26.435843,2.1584802,0.7194934,0.15200001,0.0,0.16329366,0.5399998,0.5499998,214400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,2,0.10374003,0.10571739,1.001889,0.09956599,0.09956599,1.0,0.0019773606,0.0198598,-27.334204,2.2041998,0.7347333,0.224,0.0,0.13254848,0.5499998,0.55999976,217600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,2,0.10571739,0.107569896,1.0269575,0.09398151,0.09398151,1.0,0.0018525078,0.019711407,-27.612396,2.2593517,0.75311726,0.16800001,0.0,0.16010985,0.55999976,0.56999975,220800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.107569896,0.109327696,1.0464908,0.08984817,0.08984817,1.0,0.0017578008,0.019564126,-27.989412,2.3023257,0.7674419,0.15200001,0.0,0.18286006,0.56999975,0.57999974,224000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.109327696,0.111246675,1.0051337,0.09882487,0.09882487,1.0,0.0019189758,0.019417943,-26.507446,2.2113383,0.73711276,0.14400001,0.0,0.16233867,0.57999974,0.58999974,227200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.111246675,0.11317328,1.000153,0.09996479,0.09996479,1.0,0.0019266066,0.019272853,-26.981066,2.2003803,0.7334601,0.16000001,0.0,0.13004057,0.58999974,0.5999997,230400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.11317328,0.11500949,1.0177677,0.09599139,0.09599139,1.0,0.0018362048,0.01912885,-27.267672,2.2391336,0.7463779,0.120000005,0.0,0.14387137,0.5999997,0.6099997,233600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.11500949,0.11676454,1.0341412,0.092439756,0.092439756,1.0,0.0017550536,0.018985918,-28.483616,2.275156,0.75838536,0.17600001,0.0,0.1749027,0.6099997,0.6199997,236800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.11676454,0.11859367,1.0129296,0.097066745,0.097066745,1.0,0.0018291313,0.018844057,-27.346935,2.2284896,0.7428299,0.17600001,0.008,0.15175731,0.6199997,0.6299997,240000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.11859367,0.11859367,1.0555556,0.0,0.08799225,0.0,0.0,0.018703254,-27.374546,2.3222687,0.7740896,0.16000001,0.0,0.17420998,0.6299997,0.6399997,243200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.11859367,0.120407976,1.0099503,0.097734906,0.097734906,1.0,0.0018143024,0.018563505,-27.371552,2.221935,0.74064505,0.112,0.0,0.14121445,0.6399997,0.6499997,246400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.120407976,0.12233775,0.97989553,0.10473805,0.10473805,1.0,0.0019297776,0.0184248,-25.84931,2.1558132,0.71860445,0.2,0.0,0.1532361,0.6499997,0.65999967,249600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.12233775,0.124574386,0.912551,0.12230635,0.12230635,1.0,0.0022366322,0.018287132,-25.362856,2.0076523,0.66921747,0.17,0.0,0.117901586,0.65999967,0.66999966,252800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.124574386,0.12660193,0.9519167,0.11170775,0.11170775,1.0,0.0020275505,0.018150492,-25.923561,2.0942585,0.6980862,0.216,0.0,0.1330935,0.66999966,0.67999965,256000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.12660193,0.12831022,1.0230705,0.09482647,0.09482647,1.0,0.0017082867,0.018014872,-28.278627,2.2508,0.7502667,0.192,0.0,0.13592641,0.67999965,0.68999964,259200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.12831022,0.13011877,0.9950421,0.101148136,0.101148136,1.0,0.0018085557,0.017880267,-26.312939,2.1891363,0.7297121,0.136,0.0,0.14301565,0.68999964,0.69999963,262400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.13011877,0.13187644,1.0041803,0.09904207,0.09904207,1.0,0.0017576666,0.017746666,-27.38075,2.209241,0.73641366,0.16800001,0.0,0.16925253,0.69999963,0.7099996,265600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.13187644,0.13379636,0.9625765,0.10899924,0.10899924,1.0,0.0019199194,0.017614063,-26.207949,2.1177106,0.70590353,0.18400002,0.0,0.13560925,0.7099996,0.7199996,268800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.13379636,0.13543537,1.0280193,0.093752034,0.093752034,1.0,0.0016390154,0.017482452,-26.965376,2.2616878,0.75389594,0.17600001,0.0,0.16048245,0.7199996,0.7299996,272000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.13543537,0.13738006,0.95049345,0.11207441,0.11207441,1.0,0.0019446956,0.017351825,-26.04481,2.0911274,0.69704247,0.15200001,0.0,0.13752869,0.7299996,0.7399996,275200
