mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,2,0.04725767,0.0486765,1.0348365,0.09229188,0.09229188,1.0,0.0014188272,0.015373262,-27.342543,2.276686,0.75889534,0.14400001,0.0,0.14511603,0.76499975,0.7949997,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,2,0.0486765,0.05003907,1.0361203,0.092019476,0.092019476,1.0,0.001362573,0.014807441,-27.63333,2.2795103,0.7598368,0.136,0.0,0.15225975,0.7949997,0.8249997,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,2,0.05003907,0.0514975,0.990309,0.10225651,0.10225651,1.0,0.0014584278,0.014262444,-26.380144,2.1787233,0.7262411,0.17600001,0.0,0.15403582,0.8249997,0.85499966,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,2,0.0514975,0.05276281,1.035711,0.092106216,0.092106216,1.0,0.0012653098,0.013737506,-27.540459,2.2786098,0.7595366,0.15200001,0.0,0.18835226,0.85499966,0.88499963,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,2,0.05276281,0.054136064,0.9838711,0.103783645,0.103783645,1.0,0.0013732538,0.01323189,-26.84865,2.1645596,0.7215199,0.16000001,0.0,0.14978307,0.88499963,0.9149996,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,2,0.054136064,0.055557713,0.9525431,0.111546755,0.111546755,1.0,0.0014216504,0.012744884,-26.107868,2.0956366,0.6985456,0.12,0.0,0.15745123,0.9149996,0.9449996,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,2,0.055557713,0.056774996,1.0036584,0.099161156,0.099161156,1.0,0.0012172825,0.0122758,-26.55736,2.2080927,0.73603094,0.104,0.0,0.14338987,0.9449996,0.97499955,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,2,0.056774996,0.05795977,0.99912894,0.100200765,0.100200765,1.0,0.0011847722,0.011823984,-26.402103,2.1981275,0.73270917,0.192,0.0,0.16724314,0.97499955,1.0049995,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,2,0.05795977,0.05918198,0.96933097,0.107317135,0.107317135,1.0,0.0012222129,0.011388795,-26.620262,2.1325707,0.7108569,0.24800001,0.0,0.14753817,1.0049995,1.0349995,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,2,0.05918198,0.06015166,1.0535643,0.08839663,0.08839663,1.0,0.0009696778,0.010969624,-26.793552,2.3178878,0.77262926,0.14400001,0.0,0.17087385,1.0349995,1.0649995,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,2,0.06015166,0.061250288,0.9830544,0.10397898,0.10397898,1.0,0.0010986296,0.010565882,-27.05197,2.1627629,0.720921,0.224,0.0,0.15188247,1.0649995,1.0949994,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,2,0.061250288,0.06222599,1.0183034,0.09587307,0.09587307,1.0,0.0009757002,0.0101769995,-27.699999,2.240312,0.74677074,0.15200001,0.0,0.16210222,1.0949994,1.1249994,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,2,0.06222599,0.06320747,0.9994532,0.10012598,0.10012598,1.0,0.0009814778,0.009802428,-26.693346,2.1988409,0.732947,0.15200001,0.0,0.15423608,1.1249994,1.1549994,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,2,0.06320747,0.0642363,0.9627045,0.10896714,0.10896714,1.0,0.0010288291,0.009441646,-26.05281,2.1179922,0.7059974,0.2,0.0,0.14862494,1.1549994,1.1849993,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,2,0.0642363,0.06515478,0.9956893,0.10099752,0.10099752,1.0,0.0009184856,0.00909414,-26.717207,2.19056,0.7301867,0.136,0.0,0.13790429,1.1849993,1.2149993,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,2,0.06515478,0.0660003,1.015353,0.0965266,0.0965266,1.0,0.0008455176,0.008759426,-27.552505,2.2338212,0.7446071,0.2,0.0,0.1655341,1.2149993,1.2449993,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,2,0.0660003,0.06681413,1.0156517,0.09646023,0.09646023,1.0,0.00081383775,0.008437029,-27.158222,2.2344782,0.7448261,0.136,0.0,0.1490793,1.2449993,1.2749993,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,2,0.06681413,0.0675329,1.0533186,0.088446654,0.088446654,1.0,0.0007187618,0.008126501,-28.180279,2.3173473,0.77244914,0.2,0.0,0.1868104,1.2749993,1.3049992,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,2,0.0675329,0.06828221,1.0189557,0.09572917,0.09572917,1.0,0.0007493105,0.007827399,-26.882458,2.2417474,0.7472491,0.17999999,0.0,0.13126676,1.3049992,1.3349992,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,2,0.06828221,0.06905438,0.9896177,0.10241943,0.10241943,1.0,0.0007721716,0.0075393077,-27.325521,2.1772025,0.7257342,0.264,0.0,0.16574495,1.3349992,1.3649992,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,2,0.06905438,0.06971672,1.0399642,0.0912086,0.0912086,1.0,0.0006623404,0.007261819,-26.56024,2.287967,0.7626557,0.112,0.0,0.1536982,1.3649992,1.3949991,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,2,0.06971672,0.07049508,0.9535833,0.111279905,0.111279905,1.0,0.00077835226,0.0069945445,-26.28831,2.0979252,0.6993084,0.24000001,0.0,0.16215713,1.3949991,1.4249991,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,2,0.07049508,0.07108139,1.0603423,0.08702774,0.08702774,1.0,0.0005863152,0.0067371065,-28.317549,2.3327997,0.77759993,0.120000005,0.0,0.18242934,1.4249991,1.4549991,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,2,0.07108139,0.07172601,1.0028851,0.09933787,0.09933787,1.0,0.0006446177,0.0064891437,-26.114552,2.2063913,0.7354638,0.104,0.0,0.13901393,1.4549991,1.4849991,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,2,0.07172601,0.072340004,1.0077362,0.09823445,0.09823445,1.0,0.0006139955,0.006250307,-27.446875,2.217064,0.7390213,0.18400002,0.0,0.16694659,1.4849991,1.514999,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,2,0.072340004,0.07288096,1.046451,0.08985639,0.08985639,1.0,0.00054095895,0.006020261,-28.224169,2.3022382,0.7674128,0.2,0.0,0.17530642,1.514999,1.544999,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,2,0.07288096,0.07343899,1.0166756,0.09623307,0.09623307,1.0,0.0005580249,0.0057986816,-27.587786,2.236731,0.74557704,0.128,0.0,0.16593435,1.544999,1.574999,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,0.0,2,0.07343899,0.07403553,0.9714014,0.106806725,0.106806725,1.0,0.00059654313,0.0055852584,-26.47444,2.1371257,0.7123753,0.14400001,0.0,0.16900307,1.574999,1.604999,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,2,0.07403553,0.07455369,1.0162952,0.0963174,0.0963174,1.0,0.0005181577,0.00537969,-27.121649,2.235894,0.745298,0.14400001,0.0,0.14411701,1.604999,1.6349989,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,2,0.07455369,0.0750866,0.9878152,0.10284539,0.10284539,1.0,0.00053291273,0.005181688,-26.666943,2.1732368,0.7244123,0.15200001,0.0,0.18791294,1.6349989,1.6649989,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,2,0.0750866,0.07556524,1.0181786,0.09590062,0.09590062,1.0,0.0004786374,0.004990973,-26.2641,2.2400377,0.74667925,0.16800001,0.0,0.1288888,1.6649989,1.6949989,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,2,0.07556524,0.07598308,1.0608927,0.086917505,0.086917505,1.0,0.00041783653,0.004807277,-27.357609,2.3340106,0.7780036,0.12,0.0,0.12756246,1.6949989,1.7249988,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,2,0.07598308,0.07646001,0.98715514,0.103001796,0.103001796,1.0,0.0004769336,0.0046303426,-26.537281,2.1717846,0.7239282,0.16000001,0.0,0.16974816,1.7249988,1.7549988,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,2,0.07646001,0.076891065,1.0147971,0.09665024,0.09665024,1.0,0.00043105244,0.004459921,-27.420694,2.232598,0.7441994,0.208,0.0,0.13617285,1.7549988,1.7849988,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,2,0.076891065,0.077296145,1.0255034,0.09429673,0.09429673,1.0,0.00040507712,0.0042957705,-27.654348,2.2561526,0.7520509,0.15200001,0.0,0.16461253,1.7849988,1.8149987,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,2,0.077296145,0.07766744,1.0470397,0.089734666,0.089734666,1.0,0.0003712917,0.004137662,-28.0879,2.3035336,0.76784456,0.15200001,0.0,0.1847925,1.8149987,1.8449987,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,2,0.07766744,0.07806587,1.0001125,0.09997408,0.09997408,1.0,0.0003984341,0.003985374,-26.492,2.2002916,0.73343056,0.15200001,0.0,0.16350903,1.8449987,1.8749987,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,2,0.07806587,0.07844319,1.0074768,0.09829314,0.09829314,1.0,0.00037731687,0.0038386898,-27.04818,2.2164931,0.73883104,0.16000001,0.0,0.13397102,1.8749987,1.9049987,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,2,0.07844319,0.07878897,1.0290966,0.09351977,0.09351977,1.0,0.00034578049,0.003697405,-27.474648,2.2640576,0.7546859,0.128,0.0,0.15128648,1.9049987,1.9349986,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,2,0.07878897,0.07911125,1.043389,0.09049219,0.09049219,1.0,0.00032227157,0.0035613193,-28.546646,2.2955015,0.7651672,0.16800001,0.0,0.178471,1.9349986,1.9649986,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,2,0.07911125,0.07944728,1.0089478,0.097960755,0.097960755,1.0,0.00033602922,0.003430243,-27.42081,2.2197297,0.7399099,0.18400002,0.008,0.15287893,1.9649986,1.9949986,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,2,0.07944728,0.07973446,1.0608838,0.086919285,0.086919285,1.0,0.00028718056,0.0033039912,-27.380518,2.3339908,0.77799696,0.15200001,0.0,0.1772577,1.9949986,2.0249987,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,2,0.07973446,0.08004817,1.006218,0.09857847,0.09857847,1.0,0.0003137147,0.0031823856,-27.35315,2.2137237,0.7379079,0.128,0.0,0.14388385,2.0249987,2.0549986,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,2,0.08004817,0.08037087,0.9776694,0.105276294,0.105276294,1.0,0.00032269885,0.0030652564,-25.87023,2.1509156,0.7169719,0.208,0.0,0.15653846,2.0549986,2.0849986,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,2,0.08037087,0.080725625,0.9202595,0.12015462,0.12015462,1.0,0.00035474898,0.0029524374,-25.45551,2.0246112,0.67487043,0.16,0.0,0.12043999,2.0849986,2.1149986,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,2,0.080725625,0.08103759,0.9597962,0.10969928,0.10969928,1.0,0.00031195968,0.0028437716,-26.148655,2.1115937,0.7038646,0.18400002,0.0,0.13996717,2.1149986,2.1449986,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,2,0.08103759,0.0812977,1.0224427,0.09496362,0.09496362,1.0,0.0002601153,0.002739105,-28.302053,2.2494187,0.7498063,0.18400002,0.0,0.14090742,2.1449986,2.1749985,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,2,0.0812977,0.08157295,0.9815991,0.10432799,0.10432799,1.0,0.0002752476,0.002638291,-26.19346,2.1595612,0.71985376,0.136,0.0,0.14425372,2.1749985,2.2049985,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,2,0.08157295,0.08182148,1.0096533,0.09780177,0.09780177,1.0,0.00024853263,0.0025411875,-27.336788,2.2212818,0.74042726,0.15200001,0.0,0.1707844,2.2049985,2.2349985,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,2,0.08182148,0.08208556,0.9670217,0.10788928,0.10788928,1.0,0.00026407596,0.002447657,-26.22116,2.1274903,0.7091634,0.192,0.0,0.1384598,2.2349985,2.2649984,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,2,0.08208556,0.08229835,1.0444992,0.090261154,0.090261154,1.0,0.000212797,0.00235757,-27.14559,2.297944,0.7659814,0.2,0.0,0.16841376,2.2649984,2.2949984,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,2,0.08229835,0.0825525,0.9510981,0.1119185,0.1119185,1.0,0.00025414437,0.0022707984,-26.059847,2.0924575,0.69748586,0.16000001,0.0,0.14077869,2.2949984,2.3249984,275200
