mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,342,0.0,2,0.08671979,0.086720034,0.9784644,0.10508374,0.10508374,1.0,2.4873376e-07,2.3670052e-06,-26.73083,2.1526647,0.7175549,0.192,0.0,0.14823999,9.735009,9.765009,1097600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,343,0.0,2,0.086720034,0.086720265,0.99196684,0.10186691,0.10186691,1.0,2.339934e-07,2.2970503e-06,-26.268991,2.1823707,0.7274569,0.16800001,0.0,0.13904165,9.765009,9.795009,1100800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,344,0.0,2,0.086720265,0.08672051,0.9638721,0.10867456,0.10867456,1.0,2.4225326e-07,2.2291626e-06,-26.171143,2.120561,0.7068536,0.192,0.0,0.14967169,9.795009,9.825008,1104000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,345,0.0,2,0.08672051,0.086720765,0.9338796,0.116444886,0.116444886,1.0,2.519031e-07,2.1632816e-06,-26.285496,2.0545762,0.68485874,0.224,0.0,0.12589303,9.825008,9.855008,1107200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,346,0.0,2,0.086720765,0.086720966,1.0258875,0.09421336,0.09421336,1.0,1.9778658e-07,2.0993475e-06,-27.320383,2.2569976,0.75233257,0.16800001,0.0,0.13109994,9.855008,9.885008,1110400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,347,0.0,2,0.086720966,0.08672116,1.0237919,0.09466906,0.09466906,1.0,1.9286955e-07,2.037303e-06,-27.253876,2.252387,0.7507957,0.136,0.0,0.16198397,9.885008,9.915008,1113600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,348,0.0,2,0.08672116,0.08672134,1.0396905,0.09126609,0.09126609,1.0,1.8044146e-07,1.977092e-06,-27.937792,2.2873647,0.7624549,0.14400001,0.0,0.13434114,9.915008,9.945007,1116800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,349,0.0,2,0.08672134,0.08672154,0.98354805,0.10386087,0.10386087,1.0,1.9927377e-07,1.9186607e-06,-26.166725,2.1638489,0.72128296,0.136,0.0,0.13220315,9.945007,9.975007,1120000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,350,0.0,2,0.08672154,0.08672172,1.0153614,0.096524715,0.096524715,1.0,1.797248e-07,1.8619562e-06,-26.64907,2.2338398,0.7446133,0.17600001,0.0,0.13414851,9.975007,10.005007,1123200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,351,0.0,2,0.08672172,0.08672189,1.0314124,0.09302243,0.09302243,1.0,1.680848e-07,1.8069276e-06,-27.871689,2.2691524,0.75638413,0.14,0.0,0.1457735,10.005007,10.0350065,1126400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,352,0.0,2,0.08672189,0.086722076,0.97916925,0.10491335,0.10491335,1.0,1.8396821e-07,1.7535253e-06,-26.401686,2.1542153,0.7180718,0.15200001,0.0,0.14349319,10.0350065,10.065006,1129600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,353,0.0,2,0.086722076,0.08672225,1.0002298,0.09994708,0.09994708,1.0,1.7008006e-07,1.7017011e-06,-27.09078,2.2005496,0.7335166,0.16000001,0.0,0.13209844,10.065006,10.095006,1132800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,354,0.0,2,0.08672225,0.08672242,0.9815882,0.10433063,0.10433063,1.0,1.7229252e-07,1.6514088e-06,-27.140463,2.159537,0.7198457,0.2,0.0,0.17506404,10.095006,10.125006,1136000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,355,0.0,2,0.08672242,0.08672259,0.9640665,0.10862592,0.10862592,1.0,1.7408418e-07,1.6026027e-06,-26.485264,2.1209886,0.7069962,0.16800001,0.0,0.15519181,10.125006,10.155005,1139200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,356,0.0,2,0.08672259,0.08672274,1.0223236,0.09498966,0.09498966,1.0,1.4773163e-07,1.555239e-06,-26.657614,2.249157,0.749719,0.15200001,0.0,0.1523463,10.155005,10.185005,1142400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,357,0.0,2,0.08672274,0.08672287,1.0522641,0.08866166,0.08866166,1.0,1.3381486e-07,1.5092753e-06,-28.735575,2.3150272,0.77167577,0.128,0.0,0.17484291,10.185005,10.215005,1145600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,358,0.0,2,0.08672287,0.086723015,1.0131115,0.09702609,0.09702609,1.0,1.4211118e-07,1.4646697e-06,-26.440264,2.2288897,0.74296325,0.14400001,0.0,0.14380206,10.215005,10.245005,1148800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,359,0.0,2,0.086723015,0.08672316,0.97333807,0.10633149,0.10633149,1.0,1.5113773e-07,1.4213825e-06,-26.269138,2.1413865,0.71379554,0.15200001,0.0,0.13513121,10.245005,10.275004,1152000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,360,0.0,2,0.08672316,0.0867233,1.0082796,0.09811161,0.09811161,1.0,1.3533267e-07,1.3793747e-06,-27.30279,2.2182593,0.7394198,0.17600001,0.0,0.14063732,10.275004,10.305004,1155200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,361,0.0,2,0.0867233,0.08672345,0.95262676,0.111525245,0.111525245,1.0,1.4928862e-07,1.3386084e-06,-26.767218,2.0958207,0.6986069,0.17600001,0.0,0.11947022,10.305004,10.335004,1158400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,362,0.0,2,0.08672345,0.086723596,0.94289166,0.114053436,0.114053436,1.0,1.4816077e-07,1.299047e-06,-25.894833,2.074403,0.6914677,0.18400002,0.0,0.13267235,10.335004,10.365004,1161600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,363,0.0,2,0.086723596,0.08672372,0.9885493,0.10267168,0.10267168,1.0,1.2943354e-07,1.2606547e-06,-26.452362,2.174852,0.7249507,0.15200001,0.0,0.1356583,10.365004,10.395003,1164800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,364,0.0,2,0.08672372,0.08672387,0.9123645,0.12235887,0.12235887,1.0,1.4969346e-07,1.2233969e-06,-25.240557,2.007242,0.6690807,0.16,0.0,0.14453027,10.395003,10.425003,1168000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,365,0.0,2,0.08672387,0.08672398,1.0151699,0.096567295,0.096567295,1.0,1.1464861e-07,1.1872405e-06,-27.370485,2.2334182,0.74447274,0.112,0.0,0.14912292,10.425003,10.455003,1171200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,366,0.0,2,0.08672398,0.08672411,0.95728904,0.11033439,0.11033439,1.0,1.2712205e-07,1.1521525e-06,-26.987926,2.106078,0.702026,0.192,0.0,0.15030903,10.455003,10.4850025,1174400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,367,0.0,2,0.08672411,0.08672423,0.9808731,0.10450256,0.10450256,1.0,1.1684447e-07,1.1181015e-06,-26.51836,2.157964,0.71932137,0.14400001,0.0,0.14786068,10.4850025,10.515002,1177600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,368,0.0,2,0.08672423,0.08672435,0.9492817,0.11238756,0.11238756,1.0,1.2194691e-07,1.085057e-06,-25.95171,2.0884614,0.6961538,0.17600001,0.0,0.11966609,10.515002,10.545002,1180800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,369,0.0,2,0.08672435,0.08672446,0.98001325,0.10470966,0.10470966,1.0,1.1025812e-07,1.052989e-06,-26.967411,2.1560721,0.71869075,0.16800001,0.0,0.14544432,10.545002,10.575002,1184000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,370,0.0,2,0.08672446,0.086724564,1.0026094,0.09940096,0.09940096,1.0,1.0157473e-07,1.0218687e-06,-26.758986,2.2057846,0.73526156,0.16000001,0.0,0.13828595,10.575002,10.605001,1187200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,371,0.0,2,0.086724564,0.08672467,0.9793252,0.10487568,0.10487568,1.0,1.0400188e-07,9.916682e-07,-26.458467,2.1545584,0.71818614,0.208,0.0,0.13826136,10.605001,10.635001,1190400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,372,0.0,2,0.08672467,0.08672476,1.0222702,0.09500135,0.09500135,1.0,9.142552e-08,9.623602e-07,-27.384638,2.2490394,0.7496798,0.18400002,0.0,0.17113282,10.635001,10.665001,1193600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,373,0.0,2,0.08672476,0.086724855,0.98063993,0.10455868,0.10455868,1.0,9.764927e-08,9.339184e-07,-26.48865,2.157451,0.7191503,0.15200001,0.0,0.13336541,10.665001,10.695001,1196800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,374,0.0,2,0.086724855,0.086724944,0.98941845,0.10246641,0.10246641,1.0,9.2867076e-08,9.063172e-07,-26.035767,2.176764,0.725588,0.128,0.0,0.12064063,10.695001,10.725,1200000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,375,0.0,2,0.086724944,0.086725034,1.0062599,0.09856893,0.09856893,1.0,8.66945e-08,8.795317e-07,-26.425669,2.213816,0.73793864,0.136,0.0,0.13600431,10.725,10.755,1203200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,376,0.0,2,0.086725034,0.086725116,1.0009148,0.099789575,0.099789575,1.0,8.517417e-08,8.5353776e-07,-27.216833,2.2020566,0.7340189,0.16000001,0.0,0.14536619,10.755,10.785,1206400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,377,0.0,2,0.086725116,0.0867252,0.9906625,0.102173306,0.102173306,1.0,8.4631395e-08,8.283122e-07,-26.446703,2.179501,0.7265004,0.17,0.0,0.15922622,10.785,10.815,1209600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,378,0.0,2,0.0867252,0.08672527,1.0223163,0.09499127,0.09499127,1.0,7.635703e-08,8.038321e-07,-27.574118,2.2491407,0.7497136,0.128,0.0,0.17430712,10.815,10.844999,1212800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,379,0.0,2,0.08672527,0.08672536,0.93470323,0.11622424,0.11622424,1.0,9.0663676e-08,7.800755e-07,-25.348717,2.0563881,0.6854627,0.18400002,0.0,0.116961166,10.844999,10.874999,1216000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,380,0.0,2,0.08672536,0.08672543,1.0362241,0.091997474,0.091997474,1.0,6.9644024e-08,7.5702104e-07,-27.93837,2.2797387,0.7599129,0.16000001,0.0,0.14765267,10.874999,10.904999,1219200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,381,0.0,2,0.08672543,0.0867255,0.99550533,0.1010403,0.1010403,1.0,7.4229035e-08,7.346478e-07,-27.102991,2.1901555,0.7300519,0.15200001,0.0,0.14253101,10.904999,10.9349985,1222400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,382,0.0,2,0.0867255,0.08672557,1.0460681,0.08993565,0.08993565,1.0,6.411835e-08,7.1293584e-07,-27.417267,2.3013957,0.7671319,0.112,0.0,0.15158565,10.9349985,10.964998,1225600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,383,0.0,2,0.08672557,0.08672564,1.0215524,0.09515849,0.09515849,1.0,6.5836886e-08,6.9186564e-07,-27.197306,2.2474604,0.7491535,0.17600001,0.0,0.15625294,10.964998,10.994998,1228800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,384,0.0,2,0.08672564,0.086725704,1.0040506,0.09907164,0.09907164,1.0,6.651849e-08,6.714181e-07,-26.855175,2.2089555,0.7363185,0.224,0.0,0.16570625,10.994998,11.024998,1232000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,385,0.0,2,0.086725704,0.086725764,1.0137941,0.09687369,0.09687369,1.0,6.312046e-08,6.515748e-07,-26.50782,2.2303915,0.7434639,0.128,0.0,0.14300875,11.024998,11.054997,1235200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,386,0.0,2,0.086725764,0.08672583,0.9837914,0.10380267,0.10380267,1.0,6.5636314e-08,6.323181e-07,-27.036314,2.1643844,0.7214615,0.17600001,0.0,0.13811597,11.054997,11.084997,1238400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,387,0.0,2,0.08672583,0.08672588,1.0431484,0.09054231,0.09054231,1.0,5.5559518e-08,6.1363045e-07,-27.221922,2.2949722,0.76499075,0.15200001,0.0,0.15872587,11.084997,11.114997,1241600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,388,0.0,2,0.08672588,0.08672594,1.0047996,0.09890094,0.09890094,1.0,5.889502e-08,5.9549507e-07,-27.767471,2.2106032,0.7368678,0.16800001,0.0,0.17367578,11.114997,11.144997,1244800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,389,0.0,2,0.08672594,0.08672601,0.94799685,0.112720564,0.112720564,1.0,6.5140725e-08,5.7789566e-07,-25.262312,2.0856347,0.6952116,0.192,0.0,0.12732,11.144997,11.174996,1248000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,390,0.0,2,0.08672601,0.08672607,0.99671835,0.10075848,0.10075848,1.0,5.6507005e-08,5.608164e-07,-27.285976,2.1928241,0.7309414,0.19999999,0.0,0.12922733,11.174996,11.204996,1251200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,391,0.0,2,0.08672607,0.08672612,0.9996254,0.100086294,0.100086294,1.0,5.4471162e-08,5.4424197e-07,-26.127953,2.1992197,0.73307323,0.15200001,0.0,0.12236618,11.204996,11.234996,1254400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,392,0.0,2,0.08672612,0.08672618,0.97018874,0.10710535,0.10710535,1.0,5.656847e-08,5.281573e-07,-26.53598,2.1344578,0.711486,0.16000001,0.0,0.13269423,11.234996,11.264996,1257600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,393,0.0,2,0.08672618,0.08672623,1.0077671,0.09822747,0.09822747,1.0,5.0346294e-08,5.12548e-07,-27.663923,2.2171319,0.73904395,0.17600001,0.0,0.17954442,11.264996,11.294995,1260800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,394,0.0,2,0.08672623,0.086726286,0.9884523,0.10269463,0.10269463,1.0,5.108032e-08,4.974001e-07,-27.419998,2.1746385,0.7248795,0.136,0.0,0.15864386,11.294995,11.324995,1264000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,395,0.0,2,0.086726286,0.08672634,0.95309347,0.11140547,0.11140547,1.0,5.37754e-08,4.826998e-07,-25.06918,2.0968475,0.6989492,0.192,0.0,0.123886935,11.324995,11.354995,1267200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,396,0.0,2,0.08672634,0.08672638,0.9857473,0.10333625,0.10333625,1.0,4.8406214e-08,4.68434e-07,-26.417202,2.1686873,0.7228958,0.18400002,0.0,0.14231189,11.354995,11.3849945,1270400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,397,0.0,2,0.08672638,0.08672643,0.9897504,0.10238813,0.10238813,1.0,4.65446e-08,4.545898e-07,-26.398775,2.1774943,0.72583145,0.16000001,0.0,0.14414057,11.3849945,11.414994,1273600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,398,0.0,2,0.08672643,0.08672647,0.9790678,0.10493786,0.10493786,1.0,4.6293835e-08,4.4115475e-07,-26.735435,2.1539922,0.71799743,0.16800001,0.0,0.15104449,11.414994,11.444994,1276800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,399,0.0,2,0.08672647,0.08672652,1.0172374,0.09610866,0.09610866,1.0,4.114573e-08,4.2811675e-07,-27.128555,2.237967,0.745989,0.128,0.0,0.17147915,11.444994,11.474994,1280000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,400,0.0,2,0.08672652,0.08672656,0.9933579,0.10154116,0.10154116,1.0,4.2186713e-08,4.1546414e-07,-27.03017,2.185431,0.728477,0.192,0.0,0.14345136,11.474994,11.504993,1283200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,401,0.0,2,0.08672656,0.0867266,1.0407364,0.091046564,0.091046564,1.0,3.670865e-08,4.0318542e-07,-27.364328,2.289666,0.763222,0.192,0.0,0.17456849,11.504993,11.534993,1286400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,402,0.0,2,0.0867266,0.08672664,0.97124803,0.10684445,0.10684445,1.0,4.1804984e-08,3.912696e-07,-26.692142,2.1367884,0.7122628,0.208,0.008,0.16090488,11.534993,11.564993,1289600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,403,0.0,2,0.08672664,0.08672669,0.9567798,0.11046386,0.11046386,1.0,4.194378e-08,3.797059e-07,-26.575642,2.1049576,0.7016525,0.19999999,0.0,0.15675135,11.564993,11.594993,1292800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,404,0.0,2,0.08672669,0.08672672,1.0896682,0.08134518,0.08134518,1.0,2.9974398e-08,3.6848402e-07,-28.975664,2.397318,0.799106,0.16000001,0.0,0.13444266,11.594993,11.624992,1296000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,405,0.0,2,0.08672672,0.086726755,0.9763728,0.10559108,0.10559108,1.0,3.7758713e-08,3.5759376e-07,-26.701561,2.148063,0.716021,0.18400002,0.0,0.1421836,11.624992,11.654992,1299200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,406,0.0,2,0.086726755,0.08672679,1.0092325,0.097896576,0.097896576,1.0,3.3972597e-08,3.4702538e-07,-27.34928,2.220356,0.7401187,0.16800001,0.0,0.16508324,11.654992,11.684992,1302400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,407,0.0,2,0.08672679,0.08672683,0.9996424,0.10008238,0.10008238,1.0,3.3704673e-08,3.367693e-07,-27.266094,2.1992571,0.73308575,0.208,0.0,0.16462542,11.684992,11.714992,1305600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,408,0.0,2,0.08672683,0.08672686,1.0118076,0.097317845,0.097317845,1.0,3.1805065e-08,3.2681638e-07,-27.288864,2.226021,0.742007,0.192,0.0,0.1486113,11.714992,11.744991,1308800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,409,0.0,2,0.08672686,0.08672689,1.013239,0.096997604,0.096997604,1.0,3.0763523e-08,3.1715757e-07,-27.423986,2.2291703,0.7430568,0.224,0.0,0.15335582,11.744991,11.774991,1312000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,410,0.0,2,0.08672689,0.08672692,1.0010091,0.09976791,0.09976791,1.0,3.070699e-08,3.0778423e-07,-26.44383,2.202264,0.73408806,0.192,0.0,0.14410403,11.774991,11.804991,1315200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,411,0.0,2,0.08672692,0.08672695,1.0033497,0.099231675,0.099231675,1.0,2.96393e-08,2.986879e-07,-27.174984,2.2074134,0.7358045,0.16000001,0.0,0.15767749,11.804991,11.8349905,1318400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,412,0.0,2,0.08672695,0.08672698,0.97094387,0.10691931,0.10691931,1.0,3.099168e-08,2.8986042e-07,-25.407494,2.1361191,0.7120397,0.080000006,0.0,0.13612603,11.8349905,11.86499,1321600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,413,0.0,2,0.08672698,0.08672701,0.9878932,0.1028269,0.1028269,1.0,2.8924571e-08,2.812938e-07,-26.843807,2.1734085,0.72446954,0.16800001,0.0,0.1427422,11.86499,11.89499,1324800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,414,0.0,2,0.08672701,0.08672704,0.96831363,0.107568815,0.107568815,1.0,2.9364179e-08,2.729804e-07,-26.334408,2.1303325,0.71011084,0.192,0.0,0.13723506,11.89499,11.92499,1328000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,415,0.0,2,0.08672704,0.08672707,0.9954023,0.1010643,0.1010643,1.0,2.6773217e-08,2.649127e-07,-27.50547,2.1899288,0.7299763,0.18400002,0.0,0.15767597,11.92499,11.954989,1331200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,416,0.0,2,0.08672707,0.08672709,1.063692,0.086359076,0.086359076,1.0,2.2201485e-08,2.570834e-07,-27.418835,2.340169,0.78005636,0.21,0.0,0.17646086,11.954989,11.984989,1334400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,417,0.0,2,0.08672709,0.08672712,0.97085,0.10694241,0.10694241,1.0,2.6680581e-08,2.494855e-07,-26.00732,2.1359127,0.7119709,0.112,0.0,0.13139383,11.984989,12.014989,1337600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,418,0.0,2,0.08672712,0.08672714,1.0137924,0.09687409,0.09687409,1.0,2.3454394e-08,2.4211215e-07,-26.517895,2.2303877,0.74346256,0.14400001,0.0,0.14851017,12.014989,12.044989,1340800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,419,0.0,2,0.08672714,0.086727165,1.0308453,0.093143955,0.093143955,1.0,2.18848e-08,2.3495673e-07,-27.818764,2.267905,0.75596833,0.14400001,0.0,0.1301668,12.044989,12.074988,1344000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,420,0.0,2,0.086727165,0.08672719,1.0013118,0.0996984,0.0996984,1.0,2.2732507e-08,2.2801275e-07,-26.953796,2.20293,0.73431003,0.17600001,0.0,0.15026143,12.074988,12.104988,1347200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,421,0.0,2,0.08672719,0.08672721,1.0200328,0.09549206,0.09549206,1.0,2.1129912e-08,2.2127402e-07,-27.706638,2.2441168,0.74803895,0.18400002,0.0,0.14694871,12.104988,12.134988,1350400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,422,0.0,2,0.08672721,0.08672723,1.0268863,0.09399693,0.09399693,1.0,2.0184377e-08,2.1473444e-07,-27.742737,2.259195,0.75306505,0.120000005,0.0,0.14273341,12.134988,12.164988,1353600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,423,0.0,2,0.08672723,0.086727254,0.95540243,0.11081475,0.11081475,1.0,2.309248e-08,2.0838814e-07,-26.604486,2.1019273,0.70064247,0.192,0.0,0.14212319,12.164988,12.194987,1356800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,424,0.0,2,0.086727254,0.08672728,1.0269967,0.09397305,0.09397305,1.0,1.9004114e-08,2.022294e-07,-27.508463,2.259438,0.75314605,0.136,0.0,0.13776009,12.194987,12.224987,1360000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,425,0.0,2,0.08672728,0.0867273,0.9784304,0.10509199,0.10509199,1.0,2.0624583e-08,1.9625267e-07,-26.27322,2.1525898,0.71752995,0.14400001,0.0,0.1231564,12.224987,12.254987,1363200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,426,0.0,2,0.0867273,0.08672731,1.048215,0.089492165,0.089492165,1.0,1.7044012e-08,1.9045257e-07,-28.136318,2.3061192,0.76870644,0.136,0.0,0.15617421,12.254987,12.2849865,1366400
