mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,48,0.0,1,0.47547278,0.47547278,1.0243917,0.0,0.09453842,0.0,0.0,0.035565622,-28.283407,2.2537067,0.7512356,0.15200001,0.0,0.14932749,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,49,0.0,1,0.47547278,0.47547278,1.0126997,0.0,0.09711812,0.0,0.0,0.03547682,-27.08279,2.227984,0.74266136,0.2,0.0,0.15401575,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,50,0.0,1,0.47547278,0.47547278,1.0789644,0.0,0.08337496,0.0,0.0,0.035388235,-28.447832,2.373769,0.79125637,0.128,0.0,0.17507777,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,51,0.0,1,0.47547278,0.47547278,1.031749,0.0,0.09295034,0.0,0.0,0.03529988,-28.066248,2.2698932,0.7566311,0.2,0.0,0.18892013,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,52,0.0,1,0.47547278,0.47547278,1.041361,0.0,0.09091572,0.0,0.0,0.03521174,-27.289843,2.29104,0.76368,0.14999999,0.0,0.13078137,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,53,0.0,1,0.47547278,0.47547278,1.0031819,0.0,0.099270016,0.0,0.0,0.035123818,-27.340336,2.2070444,0.7356815,0.216,0.0,0.14514637,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,54,0.0,1,0.47547278,0.47912326,0.98216623,0.104191855,0.104191855,1.0,0.003650478,0.035036117,-26.294088,2.1608088,0.7202696,0.128,0.0,0.13814774,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,55,0.0,1,0.47912326,0.47912326,1.0375481,0.0,0.09171743,0.0,0.0,0.03494864,-26.844736,2.2826514,0.7608838,0.120000005,0.0,0.15720202,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,56,0.0,1,0.47912326,0.47912326,1.0083122,0.0,0.09810424,0.0,0.0,0.03486138,-26.741966,2.218331,0.7394437,0.128,0.0,0.12763606,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,57,0.0,1,0.47912326,0.47912326,1.0534089,0.0,0.08842827,0.0,0.0,0.03477433,-27.731075,2.317546,0.7725153,0.128,0.0,0.14153956,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,58,0.0,1,0.47912326,0.47912326,1.0671159,0.0,0.08568091,0.0,0.0,0.034687508,-27.763866,2.3477018,0.78256726,0.128,0.0,0.15138921,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,59,0.0,1,0.47912326,0.47912326,1.0116167,0.0,0.09736062,0.0,0.0,0.034600895,-26.866951,2.2256012,0.74186707,0.14400001,0.0,0.12076703,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,60,0.0,1,0.47912326,0.47912326,1.022767,0.0,0.09489276,0.0,0.0,0.0345145,-26.620079,2.2501323,0.7500441,0.16800001,0.0,0.14863324,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,61,0.0,1,0.47912326,0.48295894,0.9530732,0.11141068,0.11141068,1.0,0.0038356825,0.03442832,-25.72956,2.096803,0.6989343,0.24800001,0.0,0.11758268,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,62,0.0,1,0.48295894,0.48295894,1.0394355,0.0,0.0913197,0.0,0.0,0.03434236,-27.451319,2.2868037,0.76226795,0.16800001,0.0,0.15869185,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,63,0.0,1,0.48295894,0.48295894,1.0067406,0.0,0.0984599,0.0,0.0,0.034256607,-27.096848,2.2148736,0.7382912,0.16000001,0.0,0.14622028,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,64,0.0,1,0.48295894,0.48295894,1.0912192,0.0,0.081055194,0.0,0.0,0.034171075,-28.728516,2.4007301,0.8002434,0.136,0.0,0.18358742,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,65,0.0,1,0.48295894,0.48295894,1.0083553,0.0,0.098094516,0.0,0.0,0.03408575,-27.237362,2.2184258,0.73947525,0.099999994,0.0,0.14743765,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,66,0.0,1,0.48295894,0.48295894,1.0513753,0.0,0.088843316,0.0,0.0,0.034000646,-27.886658,2.3130717,0.7710239,0.104,0.0,0.14019941,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,67,0.0,1,0.48295894,0.48650697,0.9804128,0.104613364,0.104613364,1.0,0.0035480408,0.03391575,-26.318306,2.1569512,0.71898377,0.14400001,0.0,0.123852976,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,68,0.0,1,0.48650697,0.48650697,1.0704921,0.0,0.0850174,0.0,0.0,0.033831067,-27.067501,2.3551297,0.78504324,0.128,0.0,0.15196913,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,69,0.0,1,0.48650697,0.48650697,1.0500454,0.0,0.08911579,0.0,0.0,0.033746596,-27.971785,2.3101459,0.7700486,0.16000001,0.0,0.16740632,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,70,0.0,1,0.48650697,0.489927,0.993116,0.101597734,0.101597734,1.0,0.003420017,0.033662334,-27.134932,2.1848989,0.7282996,0.15200001,0.0,0.15241495,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,71,0.0,1,0.489927,0.489927,1.0067801,0.0,0.09845093,0.0,0.0,0.033578284,-27.409271,2.2149606,0.73832023,0.16800001,0.0,0.14156723,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,72,0.0,1,0.489927,0.489927,1.0704902,0.0,0.08501776,0.0,0.0,0.033494443,-28.768604,2.3551254,0.7850418,0.120000005,0.0,0.12648492,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,73,0.0,1,0.489927,0.4937708,0.9391244,0.115047075,0.115047075,1.0,0.003843816,0.03341081,-25.666363,2.066115,0.68870497,0.2,0.0,0.13637483,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,74,0.0,1,0.4937708,0.49718574,0.9894203,0.10246597,0.10246597,1.0,0.0034149233,0.03332739,-26.656693,2.176768,0.7255894,0.112,0.0,0.1340911,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,75,0.0,1,0.49718574,0.49718574,1.0618174,0.0,0.08673263,0.0,0.0,0.033244174,-27.55166,2.336045,0.7786817,0.104,0.0,0.16720267,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,76,0.0,1,0.49718574,0.49718574,1.0421336,0.0,0.09075414,0.0,0.0,0.033161167,-28.039318,2.2927396,0.7642466,0.16800001,0.0,0.13280205,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,77,0.0,1,0.49718574,0.5008148,0.9597471,0.109711684,0.109711684,1.0,0.0036290835,0.03307837,-25.641249,2.1114857,0.7038286,0.120000005,0.0,0.14578973,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,78,0.0,1,0.5008148,0.5008148,1.0425438,0.0,0.09066845,0.0,0.0,0.032995775,-27.934855,2.293642,0.76454735,0.14999999,0.0,0.17011473,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,79,0.0,1,0.5008148,0.5008148,1.066599,0.0,0.085782945,0.0,0.0,0.03291339,-28.402884,2.3465648,0.7821883,0.17600001,0.0,0.16668636,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,80,0.0,1,0.5008148,0.5008148,1.0128115,0.0,0.097093105,0.0,0.0,0.03283121,-26.868973,2.2282298,0.74274325,0.216,0.0,0.14357902,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,81,0.0,1,0.5008148,0.5008148,1.0616428,0.0,0.086767524,0.0,0.0,0.032749236,-27.89015,2.3356607,0.7785536,0.16000001,0.0,0.15144902,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,82,0.0,1,0.5008148,0.5008148,1.0239367,0.0,0.0946375,0.0,0.0,0.03266746,-27.303959,2.2527058,0.75090194,0.120000005,0.0,0.1412225,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,83,0.0,1,0.5008148,0.5008148,1.0077385,0.0,0.09823393,0.0,0.0,0.032585897,-26.846306,2.217069,0.739023,0.120000005,0.0,0.14940844,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,84,0.0,1,0.5008148,0.5008148,1.0789974,0.0,0.08336863,0.0,0.0,0.032504532,-27.469423,2.3738415,0.7912805,0.16000001,0.0,0.13685882,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,85,0.0,1,0.5008148,0.5008148,1.0575773,0.0,0.087583594,0.0,0.0,0.032423377,-28.490244,2.3267164,0.7755722,0.14400001,0.0,0.1652033,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,86,0.0,1,0.5008148,0.5008148,1.0103729,0.0,0.09763984,0.0,0.0,0.032342415,-27.216778,2.2228646,0.7409549,0.14400001,0.0,0.14310448,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,33,87,0.0,1,0.5008148,0.5008148,1.0485674,0.0,0.089419566,0.0,0.0,0.032261662,-27.584782,2.3068943,0.76896477,0.192,0.0,0.16073303,0.42999974,0.43499973,281600
